"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 00:00:00",1,266.00998,263,247,2.2e-05,97.8,-3.97,-0.41,0.00223,95268,95
"2020-02-26 06:00:00",1,264.28,257,0,2.7e-05,97.700005,-4.48,0.5,0.0019299999,95271.24,96
"2020-02-26 12:00:00",1,261.66,239,0,2e-05,97.6,-4.58,1.36,0.0015199999,95288.19,92
"2020-02-26 18:00:00",1,262.30002,236,261,1.9e-05,96.6,-5.69,2.3,0.0016,95325.08,99
"2020-02-27 00:00:00",1,259.56,233,287,2.4e-05,97.200005,-4.72,2.09,0.00124,95493.27,99
"2020-02-27 06:00:00",1,257.55,212,0,1.9e-05,97.3,-4.61,1.55,0.0010299999,95549.234,97
"2020-02-27 12:00:00",1,256.65,197,0,1.3e-05,97.200005,-4.77,2.34,0.00094,95725.016,96
"2020-02-27 18:00:00",1,259.6,203,280,2.2e-05,96.1,-5.8199997,3.26,0.00122,96216.46,94
"2020-02-28 00:00:00",1,258.16998,220,287,2.7e-05,96.700005,-4.92,2.74,0.00107,96521.71,98
"2020-02-28 06:00:00",1,257.99,214,0,2e-05,97,-4.3399997,2.06,0.0010599999,96802.39,98
"2020-02-28 12:00:00",1,255.8,182,0,6e-06,97.8,-2.95,1.6999999,0.00084999995,97002.836,60
"2020-02-28 18:00:00",1,260.6,178,327,5e-06,95.6,-3.1599998,1.48,0.00133,97176.42,46
"2020-02-29 00:00:00",1,254.2,199,343,9e-06,99.3,-1.48,1.1,0.00075999997,97069.625,74
"2020-02-29 06:00:00",1,243.29,157,0,0,100,0.42999998,1.06,0.00026,96926.56,17
"2020-02-29 12:00:00",1,247.2,149,0,0,100,1.26,1.31,0.00037,96691.93,12
"2020-02-29 18:00:00",1,260.7,165,349,0,95.5,1.8499999,0.91999996,0.0013499999,96607.94,3
"2020-03-01 00:00:00",1,259.75,205,354,6e-06,98.6,1.77,0.51,0.00127,96488.31,53
"2020-03-01 06:00:00",1,256.33,197,0,1e-06,99.200005,1.8,0.78999996,0.00091999996,96556.34,34
"2020-03-01 12:00:00",1,256.28,187,0,1e-06,98.6,2.19,0.19999999,0.00091,96629.75,24
"2020-03-01 18:00:00",1,266.53,205,332,2e-06,98.3,4.06,-0.34,0.00231,96625.9,46
"2020-03-02 00:00:00",1,267.32,231,348,2e-06,97.200005,5.23,-0.07,0.00244,96483.54,68
"2020-03-02 06:00:00",1,269.44998,267,0,0.000159,97.4,5.37,1.81,0.00291,96342.7,83
"2020-03-02 12:00:00",1,273.49,302,0,0.000124,99.9,3.3899999,1.9599999,0.0040599997,96098.56,97
"2020-03-02 18:00:00",1,273.6,314,150,4.7e-05,99.9,1.6899999,2.32,0.00408,96127.93,99
"2020-03-03 00:00:00",1,273.19,314,153,2.9e-05,99,0.35999998,1.86,0.00393,96138.95,98
"2020-03-03 06:00:00",1,270.3,275,0,4e-06,98.200005,0.35,1.8399999,0.00314,96152.914,69
"2020-03-03 12:00:00",1,264.4,259,0,3e-06,99,0.14,1.75,0.00196,96031.24,54
"2020-03-03 18:00:00",1,272.91,236,323,2e-06,99.3,1.11,1.9699999,0.00387,95932,25
"2020-03-04 00:00:00",1,272.21,303,219,1.1e-05,97.3,0.53999996,3.12,0.00361,95728.6,88
"2020-03-04 06:00:00",1,267.37,244,0,2e-06,97.9,-0.51,2.87,0.0024899999,95643.055,48
"2020-03-04 12:00:00",1,267.6,257,0,3e-06,98.3,0.45,2.11,0.00256,95426.45,61
"2020-03-04 18:00:00",1,271.6,266,268,5e-06,97.3,1.56,1.92,0.0034699999,95212.43,77
"2020-03-05 00:00:00",1,271.55,287,281,4e-06,97.5,2.56,1.1999999,0.00348,94732.85,81
"2020-03-05 06:00:00",1,270.49,291,0,7e-06,97.8,-1.4399999,2,0.00323,94352.74,91
"2020-03-05 12:00:00",1,270.03,280,0,2.3e-05,97.6,-4.3399997,1.76,0.0031299999,94086.555,90
"2020-03-05 18:00:00",1,267.13998,276,212,6.2e-05,96.4,-8.33,1.65,0.0024599999,94074.875,95
"2020-03-06 00:00:00",1,263.25998,252,281,5.1e-05,96.200005,-8.82,1.3,0.0017499999,94218.56,96
"2020-03-06 06:00:00",1,259.88998,250,0,5.3e-05,96.4,-9.12,2.3999999,0.0013,94365.02,98
"2020-03-06 12:00:00",1,258.7,235,0,3.7e-05,95.8,-8.01,2.75,0.00114,94502.59,99
"2020-02-19 12:00:00",2,251.20999,9.999e+20,9.999e+20,9.999e+20,99,-0.48,3.1999998,0.00054,96855.055,9.999e+20
"2020-02-19 18:00:00",2,255.4,149,296,2e-06,96.9,-1.54,3.75,0.00081,97036.18,47
"2020-02-20 00:00:00",2,252.86,161,321,4e-06,98.4,-0.84999996,2.9399998,0.00064,97025.37,73
"2020-02-20 06:00:00",2,252.20999,153,0,3e-06,98.3,-1.5,3.1499999,0.00059,97206.13,41
"2020-02-20 12:00:00",2,249.06999,152,0,2e-06,98.700005,-0.72999996,2.82,0.00043999997,97290.375,53
"2020-02-20 18:00:00",2,256.57,147,308,0,95.4,0.89,3.54,0.00088999997,97262.18,18
"2020-02-21 00:00:00",2,259.15,169,341,0,96,1.49,5.0899997,0.00116,96830.44,0
"2020-02-21 06:00:00",2,258.13998,183,0,0,96.700005,1.18,5.0299997,0.00107,96600.33,0
"2020-02-21 12:00:00",2,261.46,186,0,0,94.5,2.1699998,5.21,0.00144,96240.5,0
"2020-02-21 18:00:00",2,269.79,189,311,0,94.700005,3.72,6.15,0.0029199999,95786.98,0
"2020-02-22 00:00:00",2,268.77,207,342,1e-06,97.3,1.38,5.5499997,0.00277,95623.08,5
"2020-02-22 06:00:00",2,268.34,271,0,9e-06,97.9,0.39999998,3.6399999,0.0026999998,95685.89,85
"2020-02-22 12:00:00",2,265.13,219,0,1e-06,98,0.01,3.12,0.00207,95635.21,38
"2020-02-22 18:00:00",2,269.81,199,312,0,96.8,0.53999996,2.72,0.003,95666.17,17
"2020-02-23 00:00:00",2,267.65,204,350,0,97.5,2.1399999,1.87,0.00254,95548.87,0
"2020-02-23 06:00:00",2,265.3,200,0,0,96.200005,3.27,3.35,0.00207,95238.84,1
"2020-02-23 12:00:00",2,267.80002,201,0,0,97.3,3.84,3.55,0.0025799999,94726.73,2
"2020-02-23 18:00:00",2,270.53,243,251,1e-05,96.700005,-0.84,8.0199995,0.0032,94500.71,44
"2020-02-24 00:00:00",2,270.03,276,212,3.6e-05,96.4,-2.6799998,6.16,0.00306,94991.53,86
"2020-02-24 06:00:00",2,266.6,244,0,8e-06,97.700005,-1.92,3.6799998,0.00235,95393.164,63
"2020-02-24 12:00:00",2,260,209,0,1e-06,99.6,-1.49,1.56,0.00133,95512.48,32
"2020-02-24 18:00:00",2,268.7,197,302,0,97.4,1.8399999,-1.3,0.00277,95438.125,66
"2020-02-25 00:00:00",2,266.69,240,280,1e-06,98.200005,0.74,-2.77,0.00238,95238.555,97
"2020-02-25 06:00:00",2,267.2,255,0,2e-06,98,0.90999997,-3.82,0.00247,95126.66,96
"2020-02-25 12:00:00",2,267.19998,280,0,2.3e-05,98,0.07,-4.25,0.00248,94880.625,99
"2020-02-25 18:00:00",2,268,280,100,0.000212,97.6,-0.25,-5.6099997,0.00265,94675.48,100
"2020-02-26 00:00:00",2,266.50998,278,167,0.000123,97.8,-2.19,-3.77,0.00235,94437.18,99
"2020-02-26 06:00:00",2,266.80002,275,0,0.000176,98.1,-4.13,1.05,0.00242,94276.75,99
"2020-02-26 12:00:00",2,261.4,264,0,9.1e-05,97.3,-6.3599997,4.22,0.0015,94822.305,98
"2020-02-26 18:00:00",2,260.2,236,260,2.7e-05,96.200005,-4.75,3.82,0.00131,95349.625,100
"2020-02-27 00:00:00",2,258.30002,214,300,2.3e-05,97.4,-3.61,4.13,0.00111,95758.83,90
"2020-02-27 06:00:00",2,257.5,217,0,2.3e-05,97.6,-3.3999999,3.34,0.00102,96178.734,95
"2020-02-27 12:00:00",2,255.6,207,0,1.8e-05,97.3,-3.61,3.6699998,0.00084,96478.77,96
"2020-02-27 18:00:00",2,257,183,311,1e-05,96.700005,-2.96,4.54,0.00094999996,96974.43,79
"2020-02-28 00:00:00",2,253.9,176,350,6e-06,97.6,-1.1,4.15,7e-04,96939.64,73
"2020-02-28 06:00:00",2,252.40001,156,0,3e-06,97.5,-0.64,4.4,0.00059999997,96758.375,47
"2020-02-28 12:00:00",2,249.8,142,0,0,94.5,-0.04,4.27,0.00045,96576.1,16
"2020-02-28 18:00:00",2,258.80002,155,348,0,95.4,1.0799999,4.79,0.00113,96164.05,35
"2020-02-29 00:00:00",2,259.7,179,374,0,97.1,1.11,3.61,0.00125,95914.414,16
"2020-02-29 06:00:00",2,257.6,193,0,4e-06,98.1,0.53,2.78,0.00104,95791.98,75
"2020-02-29 12:00:00",2,254.40001,189,0,3e-06,99.6,-1.64,1.1899999,0.00077,95625.38,59
"2020-02-29 18:00:00",2,262.5,183,337,4e-06,95,-2.75,-0.47,0.00159,96073.62,49
"2020-03-01 00:00:00",2,256.78,196,356,6e-06,99.3,-2.05,-0.14999999,0.00097,96172.37,54
"2020-03-01 06:00:00",2,247.2,169,0,0,100,1.25,-0.17,4e-04,96388.27,25
"2020-03-01 12:00:00",2,254.40001,191,0,0,98.200005,1.48,0.48999998,0.00075999997,96334.15,79
"2020-03-01 18:00:00",2,263.80002,219,293,3e-06,96.9,2.97,-0.52,0.0018099999,96292.75,84
"2020-03-02 00:00:00",2,263.53,241,300,1.7e-05,98.4,1.68,-1.1999999,0.0018,96219.39,88
"2020-03-02 06:00:00",2,262.8,242,0,2.8e-05,98.6,2.59,-0.59,0.00169,96371.06,86
"2020-03-02 12:00:00",2,258.9,214,0,8e-06,98.9,1.93,-0.87,0.00118,96455.2,52
"2020-03-02 18:00:00",2,267.7,202,342,2e-06,97.4,3.27,-1.05,0.00253,96487.305,31
"2020-03-03 00:00:00",2,267.93,265,306,1.9e-05,97.5,3.8,0.07,0.0025799999,96398.17,82
"2020-03-03 06:00:00",2,267.9,269,0,1.9e-05,97.8,3.6399999,1.41,0.0026,95991.77,88
"2020-03-03 12:00:00",2,269.6,274,0,2e-05,97.8,1.8399999,3.1999998,0.00297,95500.72,80
"2020-03-03 18:00:00",2,269.80002,265,271,1.2e-05,97.1,0.02,3.47,0.00303,95259.54,78
"2020-03-04 00:00:00",2,266.1,264,273,1.2e-05,98.1,-0.78,2.09,0.00226,94891.664,81
"2020-03-04 06:00:00",2,262.53,209,0,1e-06,98.9,-0.82,1.6899999,0.00168,94727.7,35
"2020-03-04 12:00:00",2,253.95,215,0,2e-06,100,0.089999996,1.0699999,0.00075999997,94414.15,52
"2020-03-04 18:00:00",2,269.9,217,340,0,96.9,1.68,0.75,0.00306,94231.27,58
"2020-03-05 00:00:00",2,270.53,260,349,4e-06,97.4,2.9099998,1.4399999,0.00324,94130.586,71
"2020-03-05 06:00:00",2,265.5,268,0,5e-06,98.3,1.0699999,1.93,0.0022,94151.59,84
"2020-03-05 12:00:00",2,266.4,237,0,2e-06,98.1,-0.02,2.59,0.00235,94266.24,74
"2020-03-05 18:00:00",2,270.6,268,283,8e-06,97.6,1.2099999,3.52,0.0032499998,94437.016,90
"2020-03-06 00:00:00",2,269.46,281,274,1.9e-05,97.4,1.1899999,3.55,0.00296,94682.5,84
"2020-03-06 06:00:00",2,267.91,254,0,2e-05,97.5,0.28,4.56,0.00262,94677.56,70
"2020-03-06 12:00:00",2,263.91998,243,0,1.4e-05,97.3,-0.59,4.42,0.00186,94999.04,80
"2020-02-19 12:00:00",3,251.40001,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.84,3.31,0.00055,96875.32,9.999e+20
"2020-02-19 18:00:00",3,255.6,151,294,2e-06,96.9,-1.67,3.75,0.00083,97052.055,47
"2020-02-20 00:00:00",3,252.54999,161,321,3e-06,98.5,-1.02,2.81,0.00062,97056.24,72
"2020-02-20 06:00:00",3,251.15,152,0,3e-06,98.8,-1.12,2.81,0.00054,97231.766,43
"2020-02-20 12:00:00",3,248.23999,150,0,2e-06,98.8,-0.48,2.7,4e-04,97305.164,52
"2020-02-20 18:00:00",3,255.78,147,308,0,95.6,0.65999997,3.46,0.00083,97253.766,18
"2020-02-21 00:00:00",3,258.05,163,343,0,96,1.52,4.5099998,0.00105,96866.2,0
"2020-02-21 06:00:00",3,257.41998,179,0,0,97.1,1.43,5.0099998,0.0009999999,96620.74,0
"2020-02-21 12:00:00",3,260.43,185,0,0,95.4,2.21,5.1099997,0.0013199999,96270.46,0
"2020-02-21 18:00:00",3,268.82,188,311,0,94.700005,3.81,5.68,0.00271,95837.87,0
"2020-02-22 00:00:00",3,268.37,202,343,0,97.200005,2.44,5.39,0.00268,95613.64,1
"2020-02-22 06:00:00",3,268.22998,261,0,8e-06,97.5,0.85999995,4.5899997,0.00266,95590.31,76
"2020-02-22 12:00:00",3,264.56,221,0,1e-06,98.200005,0.62,2.99,0.00198,95502.12,38
"2020-02-22 18:00:00",3,269.63998,201,310,0,98,1.11,2.73,0.00299,95539.77,18
"2020-02-23 00:00:00",3,269.29,233,330,1e-06,97.9,2.07,2.1499999,0.00291,95397.516,32
"2020-02-23 06:00:00",3,264.79,240,0,1e-06,97.3,2.32,2.7,0.0019999999,95237.98,58
"2020-02-23 12:00:00",3,265.80002,204,0,0,96.9,3.1299999,2.62,0.00219,94904.836,10
"2020-02-23 18:00:00",3,271.1,231,279,2e-06,98.200005,0.17999999,5.64,0.00339,94697.69,66
"2020-02-24 00:00:00",3,268.44,264,242,7e-06,96.3,-0.64,5.62,0.00269,94846.03,70
"2020-02-24 06:00:00",3,265.72998,204,0,1e-06,97.4,-0.17,4.58,0.0021799998,94976.52,25
"2020-02-24 12:00:00",3,261.72,201,0,0,96.200005,1.55,2.1599998,0.0015199999,94933.516,36
"2020-02-24 18:00:00",3,269.6,249,205,1e-06,95.1,3.4299998,0.91999996,0.0029199999,94774.836,79
"2020-02-25 00:00:00",3,265.50998,222,293,0,96.6,3.72,-0.42999998,0.00214,94290.71,87
"2020-02-25 06:00:00",3,263.31,231,0,2e-05,98.8,1.81,0.39,0.00183,93878.4,89
"2020-02-25 12:00:00",3,265.63,247,0,2.2e-05,98.6,-2.77,1.79,0.00222,93620.45,89
"2020-02-25 18:00:00",3,269.4,265,232,2.6e-05,97.1,-5.5899997,4.0699997,0.00297,93842.6,87
"2020-02-26 00:00:00",3,266.13998,272,243,3.9e-05,97.3,-4.8199997,2.84,0.00227,94460.79,92
"2020-02-26 06:00:00",3,262.55,249,0,2.4e-05,97.6,-4.0699997,2.34,0.00166,94835.6,92
"2020-02-26 12:00:00",3,258.94998,227,0,1.6e-05,97.5,-3.84,1.89,0.00118,95220.18,89
"2020-02-26 18:00:00",3,259.9,217,268,2.2e-05,95.8,-4.77,1.6999999,0.00127,95650.9,98
"2020-02-27 00:00:00",3,257.15,212,298,1.9e-05,97.5,-3.36,2.72,0.00098,96040.45,96
"2020-02-27 06:00:00",3,254.34999,202,0,1.7e-05,97.5,-3.52,1.87,0.00074,96161.52,94
"2020-02-27 12:00:00",3,251.8,188,0,1.4e-05,97.8,-2.8,2.49,0.00058,96401.25,92
"2020-02-27 18:00:00",3,256,177,303,1.5e-05,94.8,-3.78,2.87,0.00084,96882.18,88
"2020-02-28 00:00:00",3,253.09,178,337,1.1e-05,97.700005,-1.3199999,2.49,0.00065,96842.12,82
"2020-02-28 06:00:00",3,250.93,164,0,6e-06,98.5,-1.35,2.6499999,0.00052999996,96954.56,81
"2020-02-28 12:00:00",3,251.2,174,0,1.2e-05,98.9,-1.67,2.2,0.00054,96820.02,92
"2020-02-28 18:00:00",3,257.7,173,323,1.1e-05,94.6,-4.0699997,2.3899999,0.00099,97091.695,76
"2020-02-29 00:00:00",3,253.34,173,351,9e-06,97.6,-1.4,2.84,0.00065999996,97241.13,72
"2020-02-29 06:00:00",3,247.62999,138,0,1e-06,97.3,0.04,3.05,0.00037999998,97192.68,26
"2020-02-29 12:00:00",3,250.25,152,0,0,96.5,0.65999997,3.53,0.00048,97018.1,28
"2020-02-29 18:00:00",3,260.65,172,349,0,95,1.8199999,4.45,0.00133,96690.74,23
"2020-03-01 00:00:00",3,260.81,178,386,0,94.5,3.09,3.6,0.0013499999,96402.73,10
"2020-03-01 06:00:00",3,260.71,181,0,0,93.200005,3.4399998,5.02,0.00133,95941.875,30
"2020-03-01 12:00:00",3,265,230,0,6e-06,96.5,3.84,5.79,0.0020299999,95215.016,75
"2020-03-01 18:00:00",3,270.02,262,241,2.1e-05,97,1.3399999,5.67,0.0030699999,95055.52,79
"2020-03-02 00:00:00",3,270.61,285,250,2.1e-05,97.6,-0.47,3.5,0.00324,94873.336,89
"2020-03-02 06:00:00",3,268.66,281,0,1.2e-05,98.5,-1.06,2.33,0.0028,95038.54,93
"2020-03-02 12:00:00",3,267,258,0,8e-06,98.200005,-1.2099999,2.34,0.00244,95077.03,76
"2020-03-02 18:00:00",3,270.7,245,319,7e-06,96.200005,0.71,0.76,0.00321,95366.64,66
"2020-03-03 00:00:00",3,269.78,277,297,8e-06,97.6,2.18,0.06,0.00302,95421.79,85
"2020-03-03 06:00:00",3,264.80002,219,0,0,98.6,2.97,0.08,0.00202,95511.65,46
"2020-03-03 12:00:00",3,264.7,218,0,0,98.3,3.22,0.77,0.0019999999,95468.73,44
"2020-03-03 18:00:00",3,271.9,249,293,4e-06,98.3,3.9399998,0.089999996,0.00358,95325.74,58
"2020-03-04 00:00:00",3,271.88998,297,234,1e-05,97.3,3.3899999,-0.26,0.00354,95296.766,86
"2020-03-04 06:00:00",3,268.9,259,0,3e-06,97.700005,2.9099998,-1.24,0.00283,94981.64,73
"2020-03-04 12:00:00",3,268.03,259,0,1e-06,98.5,0.59,-1.8299999,0.0026699998,94704.125,97
"2020-03-04 18:00:00",3,272.4,292,188,9e-06,97.6,0.35,-1.9499999,0.00372,94583.14,97
"2020-03-05 00:00:00",3,272.03,305,203,2.3e-05,97.8,-1.77,-1.48,0.00363,94617.81,97
"2020-03-05 06:00:00",3,269.80002,281,0,3.9e-05,98.200005,-2.8,-1.48,0.00308,94266.77,88
"2020-03-05 12:00:00",3,270.47,291,0,1.9e-05,97.4,-5.25,-1.24,0.00323,93989.17,99
"2020-03-05 18:00:00",3,270.91,291,203,4.2e-05,97,-7.77,0.81,0.00333,93844.52,99
"2020-03-06 00:00:00",3,267.81,272,254,2.5e-05,96.8,-5.17,2.1299999,0.00259,94612.23,89
"2020-03-06 06:00:00",3,266.1,250,0,9e-06,97.6,-3.75,1.54,0.0022399998,95044.586,75
"2020-03-06 12:00:00",3,263.12,256,0,1.3e-05,98.5,-1.43,1.25,0.0017499999,95469.39,97
"2020-02-19 12:00:00",4,251.1,9.999e+20,9.999e+20,9.999e+20,98.9,-0.69,3.1999998,0.00054,96812.29,9.999e+20
"2020-02-19 18:00:00",4,255.7,150,295,2e-06,96.9,-1.74,3.8799999,0.00084,97002.3,45
"2020-02-20 00:00:00",4,252.53,162,320,4e-06,98.3,-1.01,2.8799999,0.00061,97017.92,74
"2020-02-20 06:00:00",4,250.86,151,0,3e-06,98.700005,-0.98999995,2.83,0.00052,97210.29,41
"2020-02-20 12:00:00",4,248.61,150,0,2e-06,98.6,-0.62,2.74,0.00042,97286.56,49
"2020-02-20 18:00:00",4,256.36,147,308,0,95,0.65999997,3.32,0.00087999995,97237.89,20
"2020-02-21 00:00:00",4,258.3,163,343,0,95.5,1.5899999,4.73,0.00107,96843.73,0
"2020-02-21 06:00:00",4,257.41,179,0,0,97.200005,1.42,5.15,0.0009999999,96601.664,0
"2020-02-21 12:00:00",4,260.82,186,0,0,95.3,2.2,5.22,0.00137,96209.15,0
"2020-02-21 18:00:00",4,269.52,189,310,0,94.700005,3.6499999,5.91,0.00286,95759.68,0
"2020-02-22 00:00:00",4,268.75,206,343,0,97.3,1.4599999,5.35,0.00277,95605.44,2
"2020-02-22 06:00:00",4,268.41998,269,0,1e-05,97.9,0.48999998,3.48,0.00271,95669.45,82
"2020-02-22 12:00:00",4,266.5,231,0,3e-06,98,-0.32999998,3.22,0.00232,95599.27,58
"2020-02-22 18:00:00",4,269.4,212,307,1e-06,98.200005,0.71,2.52,0.0029499999,95644.78,34
"2020-02-23 00:00:00",4,267.52,221,330,0,98.1,1.64,1.76,0.00253,95536.484,26
"2020-02-23 06:00:00",4,263.25,202,0,0,97.4,1.9799999,2.02,0.0017499999,95392.49,25
"2020-02-23 12:00:00",4,262.4,194,0,0,96.1,2.6,2.07,0.0016099999,95160.65,2
"2020-02-23 18:00:00",4,273.2,209,297,0,99.8,4.5699997,2.31,0.00402,94779.95,31
"2020-02-24 00:00:00",4,273.05,300,179,0.000145,98,1.38,3.6299999,0.00392,94337.21,99
"2020-02-24 06:00:00",4,268.9,279,0,0.000101,96.9,-2.9399998,5.45,0.00283,94532.53,92
"2020-02-24 12:00:00",4,264.08,233,0,7e-06,97.1,-2.51,5.0899997,0.00189,95036.35,58
"2020-02-24 18:00:00",4,266.1,205,303,3e-06,97.3,-1.49,4.23,0.00225,95259.27,42
"2020-02-25 00:00:00",4,264.91998,260,271,1e-05,97.4,0.02,1.86,0.0020299999,95299.94,93
"2020-02-25 06:00:00",4,258.77,234,0,5e-06,99.9,-0.21,1.2099999,0.00119,95190.14,77
"2020-02-25 12:00:00",4,262.71,233,0,1.9e-05,98.6,-1.8499999,0.71,0.00169,95226.92,88
"2020-02-25 18:00:00",4,268.30002,235,261,1.9e-05,96.9,-3.6799998,-0.59,0.0026699998,95275.586,86
"2020-02-26 00:00:00",4,262.18,250,257,2.2e-05,97.9,-3.53,0.089999996,0.0016,95624.04,98
"2020-02-26 06:00:00",4,255.34999,183,0,2e-06,99.200005,-2.7,0.12,0.00084,95794.07,45
"2020-02-26 12:00:00",4,253.31999,171,0,1e-06,99.8,-2.28,0.93,0.00068,96088.64,74
"2020-02-26 18:00:00",4,259.80002,170,320,4e-06,94.200005,-3.46,0.84,0.00122,96385.27,79
"2020-02-27 00:00:00",4,255.73999,198,319,1.3e-05,98.6,-1.99,1.38,0.00086,96481,80
"2020-02-27 06:00:00",4,251.93999,165,0,2e-06,99.8,-1.05,2.1,0.00059,96672.71,74
"2020-02-27 12:00:00",4,249.95,158,0,2e-06,99.3,-0.48,2.09,0.00049,96658.02,71
"2020-02-27 18:00:00",4,258.7,152,342,1e-06,95.1,0.76,1.4399999,0.0011,96990.73,34
"2020-02-28 00:00:00",4,257.15,184,357,4e-06,98.700005,2.01,-0.22999999,0.00099,96501.54,70
"2020-02-28 06:00:00",4,258.25,229,0,7.4e-05,98.1,3.4099998,-1.8399999,0.0011,96069.516,93
"2020-02-28 12:00:00",4,262.65,255,0,0.000274,98.3,0.01,-3,0.00169,95026.766,99
"2020-02-28 18:00:00",4,265.5,257,237,0.000144,97.3,-6.87,2.9399998,0.00213,94909.484,92
"2020-02-29 00:00:00",4,257.5,230,295,2.2e-05,96.1,-4.2999997,5.14,0.00101,95719.516,86
"2020-02-29 06:00:00",4,250.8,176,0,9e-06,96.9,-3.21,4.8199997,0.00051,96063.35,88
"2020-02-29 12:00:00",4,244.40001,147,0,5e-06,95.4,-4.0699997,5.3199997,0.00027,96301.63,83
"2020-02-29 18:00:00",4,246.8,133,342,6e-06,96.4,-4.98,5.56,0.00034,96629.08,75
"2020-03-01 00:00:00",4,247.23,133,379,3e-06,97,-3.23,4.22,0.00036,97111.805,72
"2020-03-01 06:00:00",4,244.20999,130,0,1e-06,98,-0.66999996,3.35,0.00027,97176.75,54
"2020-03-01 12:00:00",4,243.40001,126,0,0,97.200005,-0.41,3.4299998,0.00024999998,96990.65,25
"2020-03-01 18:00:00",4,251.5,142,350,3e-06,97,0.32999998,3.61,0.00055,96994.875,68
"2020-03-02 00:00:00",4,247.72,147,384,1e-06,98,0.32,2.07,0.00037999998,96569.52,73
"2020-03-02 06:00:00",4,240.29999,130,0,0,78.5,0.97999996,1.54,0.00013999999,96859.74,58
"2020-03-02 12:00:00",4,240,144,0,0,17,0.87,0.91999996,3e-05,96943.85,74
"2020-03-02 18:00:00",4,255.1,145,363,0,84.9,1.1999999,-0.91999996,0.00068999996,97029.67,56
"2020-03-03 00:00:00",4,250.97,156,388,0,99.1,1.8499999,-0.89,0.00052999996,96933.29,55
"2020-03-03 06:00:00",4,249.2,182,0,5e-06,95.4,1.5699999,-0.41,0.00043,96932.31,82
"2020-03-03 12:00:00",4,247,178,0,9e-06,100,0.9,-1.02,0.00037,96790.93,50
"2020-03-03 18:00:00",4,261.80002,173,359,2e-06,96.3,1.12,-0.32999998,0.00151,96535.22,39
"2020-03-04 00:00:00",4,257.3,216,357,9e-06,98.6,1.01,1.1899999,0.00102,96539.414,70
