"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 12:00:00",3,279.649,278,0,0,93.35131,2.0765893,1.775935,95551.375,53
"2020-11-05 18:00:00",3,287.1344,301.00037,160,0,67.25082,2.997439,2.667124,95556.414,95
"2020-11-06 00:00:00",3,284.15756,294,196,0,83.12695,2.746958,1.9318261,95585.15,20
"2020-11-06 06:00:00",3,282.68707,282.19067,0,0,95.01562,2.4155102,2.273191,95698.68,8
"2020-11-06 12:00:00",3,280.4838,276.19067,0,0,97.3391,2.2570922,0.84118164,95767.04,20
"2020-11-06 18:00:00",3,288.36063,281,240,0,73.99906,3.4932005,0.64003414,95742.43,22
"2020-11-07 00:00:00",3,286.77036,307.94415,188,0,85.96026,4.879541,1.1470727,95603.4,62
"2020-11-07 06:00:00",3,284.9747,344,0,0,79.32406,5.3063917,2.1075487,95579.4,72
"2020-11-07 12:00:00",3,282.56107,282,0,0,85.242424,4.7032228,1.2756103,95514.836,0
"2020-11-07 18:00:00",3,287.6511,290,190,0,72.44037,4.5902076,1.1895508,95500.86,71
"2020-11-08 00:00:00",3,285.09738,315,137,0,85.915794,3.6623704,-0.1344165,95559.03,94
"2020-11-08 06:00:00",3,284.02664,296,0,0,94.098656,3.5503294,0.065358885,95743.24,67
"2020-11-08 12:00:00",3,284.88928,338,0,0,94.27096,4.944109,-0.845979,95620.22,99
"2020-11-08 18:00:00",3,287.3137,374,30,0,89.200836,7.3850193,0.7453638,95515.27,100
"2020-11-09 00:00:00",3,287.76328,380,15,1.85185185185185e-05,90.58116,5.69406,1.1943115,95428.73,100
"2020-11-09 06:00:00",3,287.32172,382,0,0.000375,93.87112,0.12848632,3.6834252,95256.83,100
"2020-11-09 12:00:00",3,279.35156,344,0,0.000194444458333333,76.78054,1.5170263,3.4314842,95779.805,100
"2020-11-09 18:00:00",3,279.94507,248,240,0,53.50537,0.98998535,3.6581225,96059.9,11
"2020-11-10 00:00:00",3,276.63034,257,187,0,61.77262,-1.7492919,1.7057323,96087.14,37
"2020-11-10 06:00:00",3,273.2707,286,0,4.62962962962963e-06,63.550514,-2.8981469,0.51219237,96122.9,100
"2020-11-10 12:00:00",3,271.45654,276,0,0,67.83162,-3.0912476,-1.508175,96052.16,100
"2020-11-10 18:00:00",3,273.0923,281,70,0,61.100044,-1.7213573,-1.8879101,95886.414,100
"2020-11-11 00:00:00",3,273.10742,299,51,0,69.84796,-2.415039,-1.6093261,95570.19,100
"2020-11-11 06:00:00",3,271.32916,264,0,0,82.5289,-3.2269409,-1.0249292,95136.555,100
"2020-11-11 12:00:00",3,271.69864,277,0,0,76.76538,-4.181421,0.35740966,94856.98,99
"2020-11-11 18:00:00",3,275.08844,254.13568,200,0,49.410744,-2.6834643,2.5440698,94783.664,68
"2020-11-12 00:00:00",3,271.37854,215,189,0,57.101665,-0.08682129,2.0430565,94969.64,5
"2020-11-12 06:00:00",3,271.64438,242,0,0,47.452126,0.81981933,2.7617114,94950.67,100
"2020-11-12 12:00:00",3,271.0036,240.16223,0,0,52.54556,2.0117822,2.7167308,94870.32,92
"2020-11-12 18:00:00",3,274.72028,249,160,0,58.09486,0.4714111,3.5147948,94909.24,83
"2020-11-13 00:00:00",3,273.22916,263,152,0,64.76164,1.2451953,1.7427222,95081.375,84
"2020-11-13 06:00:00",3,270.52,222,0,0,80.60194,2.9484742,1.7701342,95157.35,25
"2020-11-13 12:00:00",3,271.5828,245,0,0,78.15401,3.8036425,0.27866212,94915.414,90
"2020-11-13 18:00:00",3,272.71213,282,100,0.000106481481481481,87.321304,1.7063184,3.3020532,94735.53,100
"2020-11-14 00:00:00",3,270.482,270.46008,102,6.94444444444444e-05,85.80878,-1.6495996,4.2997923,95003.9,99
"2020-11-14 06:00:00",3,268.59018,248,0,3.7037037037037e-05,83.02824,-2.976101,4.7599316,95327.35,96
"2020-11-14 12:00:00",3,267.53485,230,0,4.62962962962963e-06,81.94945,-1.6131713,3.2240624,95676.3,100
"2020-11-14 18:00:00",3,273.1044,211.40515,210,0,58.809734,0.1996167,2.1628199,95881.94,73
"2020-11-15 00:00:00",3,271.45447,227.27039,177,0,79.81859,3.0221484,0.29332763,95735.555,40
"2020-11-15 06:00:00",3,272.46518,246,0,0,75.85585,5.6930614,0.9164966,95309.65,100
"2020-11-15 12:00:00",3,273.68622,283,0,0,88.022255,3.4828856,3.9385693,94974.08,100
"2020-11-15 18:00:00",3,275.1892,308,90,4.62962962962963e-07,80.75065,0.4619238,4.8570533,94974.87,100
"2020-11-16 00:00:00",3,272.38608,307.21356,70,0,80.38262,-1.8891919,2.7085936,95182.15,100
"2020-11-16 06:00:00",3,271.02957,290.43555,0,0,77.48254,-0.3110742,1.4113574,95236.71,100
"2020-11-16 12:00:00",3,269.56354,233,0,0,85.56017,1.3834667,-0.11525146,95167.875,70
"2020-11-16 18:00:00",3,274.47552,218,210,0,69.39991,4.580742,0.16602294,94925.516,0
"2020-11-17 00:00:00",3,275.32123,303.34833,80,2.77777777777778e-05,97.270546,4.998669,-1.3142896,94469.35,98
"2020-11-17 06:00:00",3,275.46017,327,0,6.01851898148148e-05,99.06723,-0.18805176,1.8797973,94212.93,100
"2020-11-17 12:00:00",3,272.46634,305.8059,0,0,89.003685,-4.3702197,1.867854,94514.68,99
"2020-11-01 12:00:00",4,267.74893,9.999e+20,9.999e+20,46291666666666664,85.40723,-7.2554197,7.270046,95104.71,9.999e+20
"2020-11-01 18:00:00",4,269.62115,262,190,5.55555555555556e-05,64.29931,-7.5920215,5.2510204,95954.02,100
"2020-11-02 00:00:00",4,268.13553,197,215,0,60.172546,-2.826997,3.018806,96315.695,23
"2020-11-02 06:00:00",4,268.66577,203,0,0,64.717064,0.9647119,3.5364478,96209.5,9
"2020-11-02 12:00:00",4,270.5934,216,0,0,53.209694,2.4015722,5.1316137,95633.24,33
"2020-11-02 18:00:00",4,276.33914,236,250,0,58.58435,-0.71663326,5.332947,95323.875,30
"2020-11-03 00:00:00",4,273.86096,247.46008,198,0,85.89015,-0.37419188,3.8497875,95328.89,59
"2020-11-03 06:00:00",4,273.48108,247.46008,0,0,96.363174,-0.73222166,2.3614721,95415.8,3
"2020-11-03 12:00:00",4,273.03613,251,0,0,96.53873,2.1399512,0.8972803,95411.875,14
"2020-11-03 18:00:00",4,280.84772,257,250,0,71.635185,6.0496435,2.5702198,95100.01,3
"2020-11-04 00:00:00",4,278.3611,265,206,0,88.11656,2.4577098,2.312893,94919.81,0
"2020-11-04 06:00:00",4,276.83408,262,0,0,90.91448,2.0214062,1.7035815,94990.71,0
"2020-11-04 12:00:00",4,276.15457,259.53992,0,0,92.6,2.605786,1.3892627,95069.02,0
"2020-11-04 18:00:00",4,285.74203,260,260,0,68.03617,3.1824706,2.7239451,95112.266,9
"2020-11-05 00:00:00",4,283.31314,280,186,0,84.00673,3.4125147,3.2632787,95238.555,90
"2020-11-05 06:00:00",4,281.43155,282,0,0,95.66002,1.9055053,2.368657,95286.414,76
"2020-11-05 12:00:00",4,279.45047,276,0,0,95.47197,0.97604245,2.375322,95346.81,70
"2020-11-05 18:00:00",4,283.11957,278.67462,220,0,69.199486,-3.305271,1.5602002,95581.27,82
"2020-11-06 00:00:00",4,276.97263,262.32538,198,0,92.383255,-1.2660546,0.4309082,95795.74,0
"2020-11-06 06:00:00",4,276.01086,252,0,0,94.82888,2.3052514,0.26541504,95719.96,15
"2020-11-06 12:00:00",4,278.73682,275,0,0,86.11501,3.7560742,1.170454,95515.27,100
"2020-11-06 18:00:00",4,287.01776,289,190,0,58.661,5.1429296,0.6678296,95256.6,97
"2020-11-07 00:00:00",4,285.95157,292,170,0,64.237015,6.455083,0.36235106,95104.56,81
"2020-11-07 06:00:00",4,285.0634,280.96606,0,0,91.75446,5.9258666,2.1587818,95160.4,7
"2020-11-07 12:00:00",4,286.32004,354.96606,0,0,89.80149,6.9699216,2.5131762,95105.23,100
"2020-11-07 18:00:00",4,287.4289,375.19067,50,0,81.56105,7.835227,2.1432374,95152.27,100
"2020-11-08 00:00:00",4,286.31653,306,165,0,72.73202,5.5704417,0.57378906,95269.78,93
"2020-11-08 06:00:00",4,285.98434,310,0,0,70.76043,5.8943872,1.5414746,95433.76,100
"2020-11-08 12:00:00",4,284.0546,323,0,0,84.89733,5.2862253,0.3885254,95461.805,100
"2020-11-08 18:00:00",4,287.07,292.19067,220,0,71.85901,8.260764,-0.16389892,95347.805,44
"2020-11-09 00:00:00",4,288.01874,345,142,4.62962962962963e-06,73.205376,8.22622,-1.1396216,95013.56,71
"2020-11-09 06:00:00",4,288.5273,326,0,3.24074074074074e-05,75.01272,8.619936,1.2662647,94617.17,41
"2020-11-09 12:00:00",4,270.86386,288,0,0.000134259259259259,72.56063,3.83781,5.2344213,95332.06,46
"2020-11-09 18:00:00",4,271.77628,207.07886,240,0,46.638546,0.66318846,5.069868,95715.01,17
"2020-11-10 00:00:00",4,269.9053,251.05585,170,1.38888888888889e-05,52.855976,-1.4523144,2.852732,95781.21,94
"2020-11-10 06:00:00",4,268.5809,272,0,2.22222222222222e-05,52.593025,-3.5000098,1.2065454,95710.69,100
"2020-11-10 12:00:00",4,267.51855,278.32538,0,7.40740740740741e-05,81.849174,-5.2823386,0.3303076,95131.086,100
"2020-11-10 18:00:00",4,267.982,281,50,0.00024074075462963,88.4006,-9.426567,0.071115725,94144.555,100
"2020-11-11 00:00:00",4,266.41208,281,41,0.000439814814814815,91.888695,-7.368696,4.7860446,93766.71,100
"2020-11-11 06:00:00",4,265.9508,272,0,0.000157407407407407,90.406,-4.197766,5.7523875,93874.125,100
"2020-11-11 12:00:00",4,264.9419,261.05585,0,9.25925925925926e-05,90.59508,-1.3799511,6.040625,94315.74,100
"2020-11-11 18:00:00",4,265.1866,249.15771,150,5.09259259259259e-05,83.81181,-4.0482516,5.742402,95001.414,100
"2020-11-12 00:00:00",4,261.363,217,142,1.38888888888889e-05,95.38064,-0.5621655,2.1232617,95719.77,84
"2020-11-12 06:00:00",4,261.30405,193,0,4.62962962962963e-06,96.851204,-0.78779054,1.5564355,96242.22,22
"2020-11-12 12:00:00",4,262.72726,203,0,0,95.48216,-0.2649658,-1.0314527,96461.42,53
"2020-11-12 18:00:00",4,269.2864,249,140,0,87.030846,2.102595,-1.7272631,96493.266,100
"2020-11-13 00:00:00",4,265.7388,255,106,9.25925925925926e-06,96.34769,1.9129175,-0.47145018,96472.39,92
"2020-11-13 06:00:00",4,264.23175,208,0,0,97.34297,2.7038915,-0.52745605,96366.15,50
"2020-11-13 12:00:00",4,266.9132,249.99908,0,4.62962962962963e-06,93.946,3.6223657,-1.4591773,96121.73,100
"2020-11-13 18:00:00",4,272.03024,290.00092,100,4.16666685185185e-05,93.81331,5.8828516,-0.5586597,95839.48,100
"2020-11-14 00:00:00",4,272.31,304,72,0.00037037037037037,97.22145,4.618767,-1.876648,95420.1,100
"2020-11-14 06:00:00",4,274.06247,314,0,0.000231481481481481,99.96623,3.2667627,-0.89858884,95114.36,100
"2020-11-14 12:00:00",4,273.853,319,0,4.62962962962963e-05,100.04646,1.7569385,-0.87970215,94786.555,100
"2020-11-14 18:00:00",4,274.50626,321.05585,20,4.62962962962963e-06,100.01626,1.1509887,-0.43135497,94625.76,100
"2020-11-15 00:00:00",4,274.70572,324,35,0,99.55285,-1.7563062,-0.41695556,94412.99,100
"2020-11-15 06:00:00",4,274.84268,322,0,0.000125,99.981476,-3.7532933,-0.9441553,94154.91,100
"2020-11-15 12:00:00",4,273.07944,319,0,0.000263888902777778,98.51896,-5.2394896,0.8345752,94156.4,100
"2020-11-15 18:00:00",4,272.13956,301,100,0.000111111111111111,91.2761,-6.1208544,2.47886,94264.555,100
"2020-11-16 00:00:00",4,269.86615,272,106,1.85185185185185e-05,92.220695,-4.5508275,3.5707347,94730.03,95
