"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-20 18:00:00",1,263,175,270,0,77.700005,-3.6399999,3.58,0.0013199999,98873.5,6
"2019-12-21 00:00:00",1,260.52,173,100,0,85.9,-2.8999999,2.1,0.00116,99407.63,8
"2019-12-21 06:00:00",1,259.9,169,0,0,88.9,-2.04,1.8299999,0.00113,99602.18,2
"2019-12-21 12:00:00",1,260.62,171,0,0,91.200005,-1.73,1.48,0.00124,99708.08,0
"2019-12-21 18:00:00",1,268.43,186,280,0,80.1,-1.35,0.89,0.00214,99565.375,1
"2019-12-22 00:00:00",1,264.82,193,110,0,96.700005,-1.48,0.82,0.00191,99575.21,1
"2019-12-22 06:00:00",1,263.88998,190,0,0,94.6,-1.29,0.71,0.0017299999,99572.77,4
"2019-12-22 12:00:00",1,263.41998,189,0,0,91.8,-1.41,-0.32,0.0016,99536.945,0
"2019-12-22 18:00:00",1,270.03,195,270,0,75.3,0,-1.43,0.00228,99363.15,12
"2019-12-23 00:00:00",1,266.94998,226,90,0,93.4,-0.7,-1.18,0.00222,99203.64,94
"2019-12-23 06:00:00",1,267.31,246,0,4e-06,93.4,-0.72999996,-1.06,0.00229,99008.17,98
"2019-12-23 12:00:00",1,266.22998,217,0,1e-06,97.3,-0.63,-0.90999997,0.0021799998,99097.68,50
"2019-12-23 18:00:00",1,272.50998,247,210,3e-06,84.3,-0.64,-1.54,0.00311,98637,51
"2019-12-24 00:00:00",1,270.07,254,80,1e-06,97.9,-0.95,-1.11,0.0030099999,98230.65,70
"2019-12-24 06:00:00",1,273.15,289,0,0.00017,93.700005,-2.1,-0.75,0.00366,97525.25,98
"2019-12-24 12:00:00",1,273.61,309,0,0.001217,99.3,-3.1999998,1.02,0.00404,96830.336,100
"2019-12-24 18:00:00",1,273.62,302,100,0.000473,98.3,-3.5,3.1,0.00402,96215.96,99
"2019-12-25 00:00:00",1,270.38998,259,60,1.8e-05,93.3,-4.72,5.0699997,0.003,96377.836,61
"2019-12-25 06:00:00",1,266.33,201,0,0,93,-3.56,5.15,0.00216,96412.36,5
"2019-12-25 12:00:00",1,264.08,190,0,0,92.3,-3.3799999,5.16,0.0017599999,96428,7
"2019-12-25 18:00:00",1,265.88998,187,270,0,91.3,-3.54,5.66,0.00204,96328.836,6
"2019-12-26 00:00:00",1,263.44,186,110,0,92.3,-2.61,4.44,0.0016699999,96416.336,6
"2019-12-26 06:00:00",1,261.74,180,0,0,92.700005,-2.28,4.38,0.00144,96417.89,7
"2019-12-26 12:00:00",1,260.81,177,0,0,91.8,-2.36,4.54,0.00131,96539.02,9
"2019-12-26 18:00:00",1,263.69,180,270,0,89.700005,-2.95,6.0499997,0.00165,96658.96,16
"2019-12-27 00:00:00",1,261.62,183,110,0,87.9,-2.75,5.73,0.00134,97110.805,29
"2019-12-27 06:00:00",1,260,167,0,0,86.4,-1.53,3.75,0.00113,97351.88,3
"2019-12-27 12:00:00",1,259.62,168,0,0,89.3,-1.05,2.79,0.0011199999,97588.516,19
"2019-12-27 18:00:00",1,265.91998,199,240,0,87.4,0.19999999,2.2,0.0019299999,97334.5,50
"2019-12-28 00:00:00",1,265.50998,237,74,3e-06,93.200005,1.05,1.5799999,0.0019999999,97165,84
"2019-12-28 06:00:00",1,266.6,215,0,3e-06,94.700005,0.75,3.46,0.0022399998,96906.74,51
"2019-12-28 12:00:00",1,266.94998,202,0,1e-06,92.3,-0.5,4.9,0.00223,97141.836,30
"2019-12-28 18:00:00",1,266.94,214,240,5e-06,85.3,-2.59,6.04,0.00204,97580.414,53
"2019-12-29 00:00:00",1,262.85,198,91,3e-06,87.4,-1.6899999,4.66,0.00147,98105.39,39
"2019-12-29 06:00:00",1,260.75998,174,0,0,87.6,-0.82,3.54,0.00121,98336.56,2
"2019-12-29 12:00:00",1,260.29,175,0,0,86.4,-1.11,3.09,0.00114,98651.64,2
"2019-12-29 18:00:00",1,266.32,180,280,0,82.700005,-0.68,3.55,0.00185,98821.24,3
"2019-12-30 00:00:00",1,263.63,198,110,1e-06,93.1,0.45999998,1.39,0.00168,98985.24,38
"2019-12-30 06:00:00",1,263.05,200,0,0,93.5,0.14999999,0.94,0.0016099999,98945.9,52
"2019-12-30 12:00:00",1,265.33,234,0,2e-06,90.8,0.93,-0.65999997,0.00188,98769.76,74
"2019-12-30 18:00:00",1,270.22,271,150,3.5e-05,92.4,2.07,-0.85999995,0.00287,98257.95,89
"2019-12-31 00:00:00",1,270.28,288,60,8.5e-05,98.8,0.25,-1.3299999,0.00311,97698.375,93
"2019-12-31 06:00:00",1,271.80002,307,0,0.000232,98.9,-1.99,0.16,0.00351,96826.06,97
"2019-12-15 06:00:00",2,275.6,9.999e+20,9.999e+20,9.999e+20,90,1.31,5.2999997,0.00429,95367.875,9.999e+20
"2019-12-15 12:00:00",2,274.3,254,0,1e-06,85,-0.12,7.1299996,0.00366,95970.984,43
"2019-12-15 18:00:00",2,274.94,268,180,5e-06,68.700005,-0.59,8.19,0.00308,96584.18,62
"2019-12-16 00:00:00",2,269.85,251,60,3e-06,66.6,-1.67,7.58,0.0020299999,97426.3,61
"2019-12-16 06:00:00",2,268.53,196,0,0,54.600002,-2.51,6.27,0.0014899999,97946.62,6
"2019-12-16 12:00:00",2,268.13998,191,0,0,47.100002,-1.75,4.4,0.00124,98336.055,8
"2019-12-16 18:00:00",2,272.16998,200,270,0,40.100002,-1.02,3.6599998,0.00144,98373.5,1
"2019-12-17 00:00:00",2,269.55,210,100,0,67.1,0.17,1.4,0.00198,98421.95,3
"2019-12-17 06:00:00",2,269.9,231,0,0,68.1,-0.98999995,0.48,0.00207,98119.81,87
"2019-12-17 12:00:00",2,270.38,264,0,2.5e-05,72,-0.32999998,-1.24,0.00228,97750.15,99
"2019-12-17 18:00:00",2,270.24,294,30,0.000264,92.9,-2.36,-1.8299999,0.00294,96894.125,99
"2019-12-18 00:00:00",2,269.85,298,10,0.000349,96.200005,-3.22,0.84999996,0.00296,96663.94,98
"2019-12-18 06:00:00",2,267.9,246,0,2.3e-05,97.700005,-1.3199999,2.1599998,0.0025499999,96921.06,50
"2019-12-18 12:00:00",2,264.22,200,0,0,98.4,-0.19999999,2.05,0.00189,97210.15,9
"2019-12-18 18:00:00",2,269.72998,199,270,1e-06,90.9,1.0799999,3.57,0.0027599998,97075.62,10
"2019-12-19 00:00:00",2,265.79,243,80,1e-05,93.8,-0.61,4.74,0.0020599999,97188.71,72
"2019-12-19 06:00:00",2,259.2,193,0,5e-06,91.3,-2.23,5.04,0.00111,97366.68,66
"2019-12-19 12:00:00",2,255.76,159,0,1e-06,92.200005,-3.03,4.88,8e-04,97812.02,39
"2019-12-19 18:00:00",2,259.22998,156,280,0,88.700005,-3.3999999,5.39,0.00107,98238.625,8
"2019-12-20 00:00:00",2,259.13,167,110,0,91.5,-1.53,4.0299997,0.0010899999,98528.68,3
"2019-12-20 06:00:00",2,259,175,0,0,93.700005,-0.45,2.37,0.0011,98743.086,1
"2019-12-20 12:00:00",2,260.06,192,0,0,95.1,-0.47,1.6999999,0.0012299999,98869.555,47
"2019-12-20 18:00:00",2,266.9,208,250,0,88.700005,-0.61,1.5799999,0.00211,98735.73,60
"2019-12-21 00:00:00",2,264.74,230,90,0,97.1,-0.68,0.01,0.00192,98966.94,80
"2019-12-21 06:00:00",2,264.4,231,0,0,97.700005,0.55,-1.3199999,0.0018699999,98767.97,88
"2019-12-21 12:00:00",2,265.63998,247,0,4e-06,96.5,0.48,-1.73,0.00207,98428.48,94
"2019-12-21 18:00:00",2,270.65,286,80,0.000121,96.9,-1,-0.62,0.0031299999,97758.14,98
"2019-12-22 00:00:00",2,267.81,251,40,2.5e-05,98.1,-0.61,1.7199999,0.00253,97658.99,50
"2019-12-22 06:00:00",2,268.11,219,0,0,98.4,-0.14,1.9799999,0.0026099999,97487.6,9
"2019-12-22 12:00:00",2,266.3,224,0,0,98.3,-0.53999996,1.4,0.00225,97412.9,29
"2019-12-22 18:00:00",2,272.93,260,180,1.7e-05,95,-0.9,0.24,0.00366,97259.4,88
"2019-12-23 00:00:00",2,270.59,286,60,2.5e-05,98.6,-1.01,0.14,0.0031899998,97330.695,95
"2019-12-23 06:00:00",2,267.24,245,0,5e-06,98.9,-1.4499999,1.48,0.00244,97448.58,74
"2019-12-23 12:00:00",2,266.7,250,0,5e-06,97,-1.49,1.5999999,0.00228,98193.94,70
"2019-12-23 18:00:00",2,269.88998,227,240,4e-06,91.700005,-1.5799999,2.1699998,0.00278,98286.19,45
"2019-12-24 00:00:00",2,265.94,227,80,3e-06,97.4,-0.83,1.8499999,0.00214,98352.27,39
"2019-12-24 06:00:00",2,265,214,0,1e-06,97.200005,-0.88,1.8,0.0019699999,98381.61,55
"2019-12-24 12:00:00",2,264.5,234,0,4e-06,96.200005,-0.77,1.4699999,0.0018699999,98366.3,85
"2019-12-24 18:00:00",2,268.13998,249,170,2.5e-05,90.700005,-0.21,0.64,0.0023999999,98013.06,90
"2019-12-25 00:00:00",2,265.8,262,53,4e-05,97.8,-1.25,-0.04,0.00213,98136.92,88
"2019-12-25 06:00:00",2,264.6,240,0,1.8e-05,97.5,-1.42,0.66999996,0.00191,98263.734,63
"2019-12-25 12:00:00",2,263.30002,220,0,2e-06,97.3,-1.68,1.06,0.0016999999,98630.54,49
"2019-12-25 18:00:00",2,267.99,200,260,1e-06,93.3,-1.79,1.5899999,0.00242,98946.01,22
"2019-12-26 00:00:00",2,263.50998,200,104,1e-06,98.5,-1.5,0.81,0.00174,99343.98,23
"2019-12-26 06:00:00",2,261.22998,193,0,0,94.9,-0.55,0.53999996,0.00137,99409.35,39
"2019-12-26 12:00:00",2,265.35,241,0,0,92.1,1.48,-0.02,0.00191,99304.56,74
"2019-12-26 18:00:00",2,272.19998,268,160,9e-06,95.200005,3.4299998,1.49,0.00342,98781.18,91
"2019-12-27 00:00:00",2,272.78,295,37,4.3e-05,97.4,2.6499999,1.89,0.00367,98340.98,95
"2019-12-27 06:00:00",2,273.46,295,0,9e-06,98.9,1.09,1.91,0.00393,98055.85,93
"2019-12-27 12:00:00",2,273.71,287,0,4e-06,99.1,0.75,2.4099998,0.0039999997,98179.44,83
"2019-12-27 18:00:00",2,275.21,312,110,9e-06,100,0.63,1.81,0.0045,98212.54,91
"2019-12-28 00:00:00",2,274.36,322,40,8e-06,99,0.41,1.77,0.00419,98222.01,94
"2019-12-28 06:00:00",2,274.6,317,0,6e-06,99,1.13,1.5699999,0.00428,98041.055,93
"2019-12-28 12:00:00",2,273.85,308,0,3e-06,99.3,1.1899999,1.73,0.00407,97671.555,94
"2019-12-28 18:00:00",2,277.22998,275,220,2e-06,96.4,1.5999999,1.93,0.0050399997,97412.164,65
"2019-12-29 00:00:00",2,274.77,300,70,3.4e-05,99,0.12,2.07,0.00435,97552.83,84
"2019-12-29 06:00:00",2,273.79,298,0,7e-06,98.5,-1.1899999,1.39,0.00401,97965.914,73
"2019-12-29 12:00:00",2,271.69998,260,0,1e-06,98.200005,-1.29,0.22,0.00342,98238.66,34
"2019-12-29 18:00:00",2,274.85,273,150,1.3e-05,95.5,0.19,-1.1,0.0042,97976.88,50
"2019-12-30 00:00:00",2,273.83,312,40,2.5e-05,98.700005,0.9,-0.35999998,0.00403,98075.57,86
"2019-12-30 06:00:00",2,273.72,297,0,1.8e-05,98.200005,0.22999999,2.1399999,0.00398,97987.83,72
"2019-12-30 12:00:00",2,271.6,251,0,1e-06,96.5,-0.03,2.1699998,0.00333,98510.516,49
"2019-12-30 18:00:00",2,274.85,237,230,0,82.9,-0.53999996,2.58,0.00361,98786.695,56
"2019-12-31 00:00:00",2,271.08,240,90,0,94.8,0.29,1.87,0.00312,99110.43,77
"2019-12-31 06:00:00",2,270.22,214,0,0,93.3,-0.71999997,1.3299999,0.00287,99533.766,13
"2019-12-15 06:00:00",3,275.19998,9.999e+20,9.999e+20,9.999e+20,87,0.96999997,6.17,0.00403,95439.64,9.999e+20
"2019-12-15 12:00:00",3,274,248,0,1e-06,85,0.26999998,7.0499997,0.0035899999,96037.18,37
"2019-12-15 18:00:00",3,275.75998,253,220,3e-06,67.700005,-0.03,7.99,0.0032199998,96575.914,38
"2019-12-16 00:00:00",3,269.94998,252,60,2e-06,67.1,-1.29,7.35,0.0020599999,97409.23,60
"2019-12-16 06:00:00",3,268.72998,197,0,0,55.600002,-2.08,6.29,0.0015499999,97903.516,8
"2019-12-16 12:00:00",3,268.29,191,0,0,45.9,-1.68,4.2799997,0.0012299999,98277.375,19
"2019-12-16 18:00:00",3,272.13,204,260,0,34.4,-1.42,3.6699998,0.0012299999,98332.29,31
"2019-12-17 00:00:00",3,269.49,209,100,0,58.7,-0.099999994,1.42,0.00172,98396.21,1
"2019-12-17 06:00:00",3,269.1,215,0,0,67.4,-0.32999998,1.3399999,0.00192,98336,66
"2019-12-17 12:00:00",3,270.43,267,0,4e-06,66.4,-0.22999999,0.42,0.00211,98009.305,95
"2019-12-17 18:00:00",3,271.00998,290,50,0.000217,91.9,-1.37,-0.81,0.00306,97422.99,99
"2019-12-18 00:00:00",3,270.49,287,20,0.000115,96.3,-1.02,0.41,0.00309,97330.484,98
"2019-12-18 06:00:00",3,267.83,234,0,4e-06,97.9,-0.24,1.48,0.00254,97332.555,39
"2019-12-18 12:00:00",3,267.27,212,0,0,97.8,0.22999999,1.5999999,0.0024299999,97332.1,7
"2019-12-18 18:00:00",3,271.50998,213,260,1e-06,83.200005,0.63,3.55,0.00289,97104.05,15
"2019-12-19 00:00:00",3,267.33,240,80,3e-06,88.9,0.65999997,4.52,0.00222,97059.914,56
"2019-12-19 06:00:00",3,261.80002,193,0,3e-06,78.700005,-2.36,6.46,0.0012299999,97165.21,42
"2019-12-19 12:00:00",3,259.61,163,0,0,80.6,-2.85,4.3199997,0.00101,97640.12,14
"2019-12-19 18:00:00",3,263.63,168,280,0,71.700005,-2.69,4.97,0.0013,97852.016,6
"2019-12-20 00:00:00",3,261.6,175,100,0,79,-2.06,3.32,0.00118,98163.984,25
"2019-12-20 06:00:00",3,260.6,171,0,0,78.200005,-1.5999999,3.58,0.00108,98222.945,13
"2019-12-20 12:00:00",3,259.94,171,0,0,78.8,-2.9299998,3.76,0.00101,98399.98,5
"2019-12-20 18:00:00",3,262.47,170,270,0,68.6,-4.5099998,3.6999998,0.0011199999,98568.15,15
"2019-12-21 00:00:00",3,262.19,173,110,0,78.8,-3.57,3.11,0.00124,99001.73,2
"2019-12-21 06:00:00",3,263.4,189,0,0,86.4,-2.56,2.5,0.00151,99349.086,2
"2019-12-21 12:00:00",3,264.07,193,0,0,91.3,-2.31,2.26,0.00169,99702.29,4
"2019-12-21 18:00:00",3,270.37,196,270,0,73.1,-2.56,1.9499999,0.00227,99706.016,4
"2019-12-22 00:00:00",3,266.87,197,110,0,91,-1.79,1.48,0.00213,99891.4,2
"2019-12-22 06:00:00",3,265.55,193,0,0,92.6,-1.51,1.4499999,0.00194,99906.055,1
"2019-12-22 12:00:00",3,264.58,192,0,0,92.700005,-1.03,0.97999996,0.00179,99918.734,4
"2019-12-22 18:00:00",3,271.84,198,270,0,57.3,-0.17,1.01,0.00198,99807.43,14
"2019-12-23 00:00:00",3,267.24,205,100,0,78.3,0.98999995,-0.02,0.00189,99635.49,39
"2019-12-23 06:00:00",3,267.06,209,0,0,77.9,1.68,0.32999998,0.00186,99536.305,91
"2019-12-23 12:00:00",3,267.85,237,0,0,78.1,1.22,-0.56,0.00199,99519.08,95
"2019-12-23 18:00:00",3,272.88,254,170,0,75.700005,1.02,-1.13,0.0028499998,99296.21,98
"2019-12-24 00:00:00",3,270.96,276,60,1e-06,89.9,-0.75,-1.24,0.00294,98900.03,99
"2019-12-24 06:00:00",3,273.15,298,0,9.9e-05,92.3,-2.73,-2.08,0.0035899999,98167.62,100
"2019-12-24 12:00:00",3,275.84,318,0,0.00105,97.4,-5.2999997,-3.53,0.00466,96843.875,100
"2019-12-24 18:00:00",3,276.41,329,10,0.001287,96.1,-5.7999997,0.08,0.0048499997,95695.44,100
"2019-12-25 00:00:00",3,275.15,325,10,0.000301,93.700005,-4.5099998,2.32,0.00432,95424.87,100
"2019-12-25 06:00:00",3,273.99,301,0,5.7e-05,93.1,-2.97,3.07,0.00395,95356.49,81
"2019-12-25 12:00:00",3,273.21,269,0,4e-06,90.4,-2.83,4.15,0.00361,95671.586,43
"2019-12-25 18:00:00",3,275.32,247,240,1e-06,84,-1.3299999,3.4399998,0.00391,95529.74,15
"2019-12-26 00:00:00",3,270.86,241,90,1e-06,97,0.59,1.42,0.00326,95465.21,25
"2019-12-26 06:00:00",3,271.3,268,0,5.6e-05,92,-0.26999998,-1.24,0.00323,94501.08,69
"2019-12-26 12:00:00",3,270.84,295,0,0.000481,95.1,-2.12,6.17,0.00327,93376.09,99
"2019-12-26 18:00:00",3,271,273,120,9.2e-05,90.8,-3.05,9.309999,0.00311,94649.79,99
"2019-12-27 00:00:00",3,269.09,258,70,1.5e-05,91.1,-3.04,8.73,0.00265,96060.89,86
"2019-12-27 06:00:00",3,268.38,230,0,2e-06,90.5,-2.1399999,7.52,0.00247,96908.99,43
"2019-12-27 12:00:00",3,268.1,212,0,0,91,-0.78999996,6.2799997,0.00241,97571.94,39
"2019-12-27 18:00:00",3,272.03,234,210,1e-06,89.4,0.79999995,4.43,0.00321,97690.766,88
"2019-12-28 00:00:00",3,271.18,262,71,1.1e-05,94.5,2.2,2.8,0.00318,97637.48,96
"2019-12-28 06:00:00",3,269.97998,262,0,4.6e-05,96,1.8,1.92,0.00296,97277.18,96
"2019-12-28 12:00:00",3,270.15,284,0,0.000213,97.700005,0.96,1.8499999,0.00306,97047.02,97
"2019-12-28 18:00:00",3,270.35,248,220,2.3e-05,91.700005,-1.99,4.9,0.00291,97150.055,75
"2019-12-29 00:00:00",3,265.3,220,91,3e-06,94.9,-1.43,3.4299998,0.00199,97924.75,41
"2019-12-29 06:00:00",3,259.33,171,0,0,95.6,-1.2099999,2.62,0.00116,98533.19,11
"2019-12-29 12:00:00",3,256.58,162,0,0,94.6,-1.5799999,2.35,0.00087999995,99089.055,15
"2019-12-29 18:00:00",3,261.49,165,280,0,89.6,-0.64,1.88,0.0013199999,99198.68,4
"2019-12-30 00:00:00",3,260.22998,184,113,0,97.3,0.69,0.96999997,0.00128,99196.9,4
"2019-12-30 06:00:00",3,261.93,207,0,0,97.8,2.01,0.65999997,0.00151,98825.6,50
"2019-12-30 12:00:00",3,262.9,210,0,0,97.1,1.8499999,1.37,0.0016399999,98579.83,67
"2019-12-30 18:00:00",3,270.82,220,240,0,93.1,2.57,1.63,0.00303,98195.21,79
"2019-12-31 00:00:00",3,269.28,251,80,1e-06,98.200005,1.77,0.61,0.0028499998,97972.06,90
"2019-12-31 06:00:00",3,273.72,296,0,0.000224,99.6,-0.69,-0.75,0.00407,97060.96,85
"2019-12-15 06:00:00",4,275.5,9.999e+20,9.999e+20,9.999e+20,88.6,1.3,6.21,0.00419,95384.08,9.999e+20
"2019-12-15 12:00:00",4,274.24,253,0,1e-06,84.8,0.29999998,7.33,0.00364,96001.45,40
"2019-12-15 18:00:00",4,275.72998,252,220,3e-06,68.4,-0.26,7.99,0.0032499998,96577.72,40
"2019-12-16 00:00:00",4,269.83,259,50,5e-06,67.3,-1.43,7.3999996,0.00205,97449.586,68
"2019-12-16 06:00:00",4,268.5,195,0,0,53.9,-1.9499999,6.3599997,0.00147,97991.43,7
"2019-12-16 12:00:00",4,268.08,190,0,0,43.4,-1.9599999,4.5099998,0.00114,98392.79,1
"2019-12-16 18:00:00",4,272.06,198,270,0,39.3,-0.74,3.52,0.0014,98427.08,1
"2019-12-17 00:00:00",4,269.58,211,100,0,64.3,0.45,1.23,0.0018999999,98446.91,14
"2019-12-17 06:00:00",4,269.7,230,0,0,67.1,-0.45999998,0.72999996,0.00201,98158.086,86
"2019-12-17 12:00:00",4,269.8,265,0,7.1e-05,88,-1.0799999,-0.94,0.00266,97821.19,91
"2019-12-17 18:00:00",4,271.5,291,60,0.000191,89.700005,-1.7099999,-0.35999998,0.0030999999,97333.79,99
"2019-12-18 00:00:00",4,269.07,271,40,3.4e-05,98,-1.31,1.01,0.0028199998,97303.98,82
"2019-12-18 06:00:00",4,268.56,220,0,0,96.3,-0.75,1.8399999,0.00265,97346.98,18
"2019-12-18 12:00:00",4,266.58,204,0,0,95.5,0.11,1.5899999,0.0022399998,97415.35,9
"2019-12-18 18:00:00",4,271.69998,211,260,1e-06,80.1,1.8,2.36,0.0028199998,97189.04,21
"2019-12-19 00:00:00",4,268.1,253,60,7e-06,93.9,0.45,2.82,0.0025,97121.75,67
"2019-12-19 06:00:00",4,266.7,205,0,1e-05,86.4,-2.9099998,4.12,0.0020599999,96951.71,31
"2019-12-19 12:00:00",4,261.88,218,0,1.3e-05,80.4,-4.19,5.2599998,0.00125,97676.74,81
"2019-12-19 18:00:00",4,263.46,172,270,0,73.3,-3.6399999,5.48,0.00131,98083.375,13
"2019-12-20 00:00:00",4,262.38998,177,100,0,77.9,-2,4.06,0.0012599999,98417.44,4
"2019-12-20 06:00:00",4,262.2,177,0,0,76.200005,-1.27,3.6799998,0.0011999999,98564.54,5
"2019-12-20 12:00:00",4,262.33,182,0,0,73.8,-1.62,3.1,0.00118,98727.29,4
"2019-12-20 18:00:00",4,266.87,182,280,0,63.2,-2.26,3.51,0.0015,98819.164,0
"2019-12-21 00:00:00",4,264.43,188,110,0,80.3,-2.09,1.62,0.00154,99161.15,0
"2019-12-21 06:00:00",4,263.5,188,0,0,82.6,-1.4,0.65999997,0.00145,99255.42,4
"2019-12-21 12:00:00",4,265.13998,219,0,0,75.8,-0.25,-0.089999996,0.00154,99298.81,82
"2019-12-21 18:00:00",4,270.62,250,180,0,68,1.3299999,-1.1999999,0.00216,99050.57,96
"2019-12-22 00:00:00",4,269,268,60,5e-06,90.1,0.22999999,-1.4499999,0.00253,99017.22,97
"2019-12-22 06:00:00",4,270.03,274,0,2e-05,93.700005,-1.5699999,-1.99,0.00286,98603.734,99
"2019-12-22 12:00:00",4,271.41998,294,0,7.4999996e-05,93.8,-2.28,-3.7099998,0.0032,98383.414,100
"2019-12-22 18:00:00",4,272.37,299,50,5.8e-05,89,-4.17,-5.8399997,0.00327,97748.27,100
"2019-12-23 00:00:00",4,269,282,10,4.2e-05,83.3,-5.15,-4.2799997,0.00237,97601.625,100
"2019-12-23 06:00:00",4,268.31,269,0,4e-06,79.1,-4.2,-0.68,0.00213,97388.5,97
"2019-12-23 12:00:00",4,266.84,226,0,1e-06,89.4,-2.35,1.7199999,0.00213,97860.93,50
"2019-12-23 18:00:00",4,270.81,202,270,0,80.1,-1.38,1.9699999,0.00262,97849.766,12
"2019-12-24 00:00:00",4,267.97998,214,100,0,93.4,0,2.04,0.00245,97609.305,36
"2019-12-24 06:00:00",4,270.12,230,0,1e-06,93.8,-0.08,3.33,0.00293,97285.555,47
"2019-12-24 12:00:00",4,271.13,247,0,6e-06,87.1,-2.6599998,4.7799997,0.00293,97498.48,46
"2019-12-24 18:00:00",4,270.8,211,270,0,67.6,-5.3599997,6.18,0.0022099998,97858.05,13
"2019-12-25 00:00:00",4,268.77,199,110,0,76.1,-2.86,4.2599998,0.00211,98245.055,4
"2019-12-25 06:00:00",4,267.80002,207,0,0,88.200005,0.11,1.68,0.00225,98549.59,55
"2019-12-25 12:00:00",4,267.61,230,0,0,92.6,0.37,1.28,0.00234,98341.06,77
"2019-12-25 18:00:00",4,271.11,281,90,2.6e-05,85.9,2.1699998,-0.44,0.00288,97722.02,94
"2019-12-26 00:00:00",4,270.72,285,29,8.3e-05,98.3,0.11,1.51,0.00321,97403.71,88
"2019-12-26 06:00:00",4,272.61,280,0,5e-06,98.4,-0.02,2.05,0.0037,97450.67,77
"2019-12-26 12:00:00",4,271.49,267,0,2e-06,98.5,-0.53999996,1.65,0.00339,97747.87,62
"2019-12-26 18:00:00",4,274.36,291,140,7e-06,93.4,-0.39999998,2.47,0.00396,97985.84,75
"2019-12-27 00:00:00",4,271.36,281,51,3e-06,97.9,-0.66999996,1.7099999,0.00332,98328.54,76
"2019-12-27 06:00:00",4,270.4,226,0,0,97.1,-1.0799999,1.73,0.00306,98791.98,26
"2019-12-27 12:00:00",4,269.11,233,0,2e-06,93.200005,-1.52,1.78,0.00263,99105.125,63
"2019-12-27 18:00:00",4,272.88998,218,250,0,78.5,-0.03,1.13,0.00297,98921.94,66
"2019-12-28 00:00:00",4,269.69998,226,100,0,96.1,1,0.94,0.0028499998,98807.805,70
"2019-12-28 06:00:00",4,270.43,268,0,4.2e-05,93.8,0.35999998,0.87,0.00296,98303.95,96
"2019-12-28 12:00:00",4,270.79,285,0,2.6e-05,97.1,-1.17,1.67,0.0031599998,98361.14,98
"2019-12-28 18:00:00",4,272.04,259,170,4e-06,84.6,-2,1.16,0.00302,98422.33,98
"2019-12-29 00:00:00",4,269.38998,247,60,0,93.700005,0.04,-1.1,0.0027299998,98431.1,96
"2019-12-29 06:00:00",4,270.41998,279,0,5.2e-05,93.5,0.48999998,-2.32,0.00297,97731.64,97
