"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",4,281.49,267,0,0,81.8,-2.3999999,-0.85999995,0.0054599997,102523,48
"2020-02-18 18:00:00",4,293.5,290,494,0,45.3,-1.01,-3.4199998,0.00659,102536.42,42
"2020-02-19 00:00:00",4,288.66,309,412,0,66.9,-1.36,-2.99,0.00719,102519.81,16
"2020-02-19 06:00:00",4,285.3,292,0,0,90.1,-2.07,-1.86,0.00776,102666.836,1
"2020-02-19 12:00:00",4,285.41998,296,0,0,91.1,-1.86,-2.28,0.00791,102698.805,2
"2020-02-03 12:00:00",5,279.52,9.999e+20,9.999e+20,9.999e+20,93.3,-0.59,0.55,0.00549,101658.83,9.999e+20
"2020-02-03 18:00:00",5,294.84,288,450,0,36.600002,0.71999997,1.81,0.00585,101702.96,0
"2020-02-04 00:00:00",5,288.41998,313,367,0,58.2,1.9699999,0.68,0.0061999997,101685.08,0
"2020-02-04 06:00:00",5,284.79,294,0,0,76.700005,1.5799999,1.23,0.0064499998,101693.164,0
"2020-02-04 12:00:00",5,282.88998,285,0,0,81.5,1.4699999,1.0799999,0.00603,101686.875,23
"2020-02-04 18:00:00",5,294.96,305,390,0,37.9,2.6299999,1.5799999,0.00611,101568.12,72
"2020-02-05 00:00:00",5,290.03,334,293,0,63.3,1.68,1.68,0.00752,101437.3,93
"2020-02-05 06:00:00",5,288.13,336,0,0,85.700005,2.1299999,0,0.009,101395.33,98
"2020-02-05 12:00:00",5,287.35,332,0,0,93.5,1.9,-0.42999998,0.00933,101364.02,84
"2020-02-05 18:00:00",5,297.43,362,320,1e-06,61.100002,4.0499997,0.84999996,0.01148,101263.95,86
"2020-02-06 00:00:00",5,293.81,405,153,5e-06,81.8,1.4,-0.48999998,0.0123499995,100979.58,96
"2020-02-06 06:00:00",5,293.37,404,0,2.6e-05,91.5,3.6799998,-0.58,0.01347,100839.19,99
"2020-02-06 12:00:00",5,293.82,380,0,1e-06,88.200005,5.5699997,0.78,0.013379999,100628.64,96
"2020-02-06 18:00:00",5,298.94998,394,230,0.000102,68.9,7.77,2.8899999,0.01432,100376.33,98
"2020-02-07 00:00:00",5,296.72,402,172,9.1e-05,76.4,7.3399997,3.32,0.01392,100019.93,98
"2020-02-07 06:00:00",5,289,398,0,0.000318,84.5,-1.17,9.25,0.0095,100100.15,95
"2020-02-07 12:00:00",5,280.59,330,0,0.000232,73.8,-1.5899999,6.74,0.00471,100862.15,71
"2020-02-07 18:00:00",5,286.43,253,460,0,40.8,0.02,4.0299997,0.0038299998,101220.586,43
"2020-02-08 00:00:00",5,283.66,269,391,0,53.5,0.90999997,2.21,0.0041799997,101420.38,4
"2020-02-08 06:00:00",5,280.72,271,0,0,64.5,-0.48999998,1.17,0.0041199997,101643.43,75
"2020-02-08 12:00:00",5,279.22998,259,0,0,63.9,0.37,-1.5799999,0.00367,101837.13,11
"2020-02-08 18:00:00",5,292.04,272,470,0,32.4,2.56,-0.48999998,0.0043599997,101645.54,1
"2020-02-09 00:00:00",5,287.12,293,387,0,48.9,0.96,3.23,0.00481,101522.93,0
"2020-02-09 06:00:00",5,285.1,293,0,1e-06,82.200005,-1.22,3.8,0.0070599997,101580.45,6
"2020-02-09 12:00:00",5,278.77,297,0,6e-06,76.3,-3.6299999,1.62,0.0042499998,101974.52,34
"2020-02-09 18:00:00",5,285.21,240,480,0,32.600002,-3.1899998,0.28,0.00281,102035.59,0
"2020-02-10 00:00:00",5,281.21,253,404,0,43.3,-1.89,-1.52,0.00284,102121.79,0
"2020-02-10 06:00:00",5,277.85,240,0,0,58.100002,-1.3,-1.78,0.00303,102181.1,0
"2020-02-10 12:00:00",5,278.47,250,0,0,76.4,-2.37,-0.24,0.00417,102182.336,0
"2020-02-10 18:00:00",5,293.07,287,460,0,48.5,1.74,-1.81,0.0069199996,102030.81,1
"2020-02-11 00:00:00",5,287.53,319,383,0,69.5,-0.64,-1.8499999,0.0069899997,101854.4,8
"2020-02-11 06:00:00",5,285.16,305,0,0,95.4,1.13,-1.3299999,0.00821,101794.44,11
"2020-02-11 12:00:00",5,285.63,310,0,0,96.3,1.9399999,-1.18,0.00856,101712.04,35
"2020-02-11 18:00:00",5,297.74,336,444,0,54.3,3.61,0.72999996,0.01034,101690.945,12
"2020-02-12 00:00:00",5,292.55,388,280,1e-06,82.6,0.51,-0.25,0.011469999,101494.35,54
"2020-02-12 06:00:00",5,291.52,378,0,1e-06,94.200005,2.25,0.31,0.012259999,101523.13,91
"2020-02-12 12:00:00",5,290.54,372,0,0,97.200005,1.28,0.83,0.01188,101526.65,91
"2020-02-12 18:00:00",5,298.85,377,337,0,62.100002,2.03,1.89,0.01267,101498.25,87
"2020-02-13 00:00:00",5,293.97998,405,228,1.3e-05,85.6,-1.42,-0.47,0.01299,101521.94,79
"2020-02-13 06:00:00",5,290.66998,377,0,6e-06,92.200005,-1.4599999,-3,0.01138,101596.81,62
"2020-02-13 12:00:00",5,290.81,391,0,1.6e-05,93,-0.83,-3.22,0.01158,101563.766,90
"2020-02-13 18:00:00",5,296.65,403,151,3.1e-05,79.9,2.6499999,-1.73,0.01423,101403.85,91
"2020-02-14 00:00:00",5,295.03,404,232,1.1e-05,82.700005,1.5699999,-1.52,0.013379999,101420.055,77
"2020-02-14 06:00:00",5,293.28,398,0,2e-06,91.6,2.08,-0.59999996,0.01334,101339.65,91
"2020-02-14 12:00:00",5,292.29,373,0,1e-06,97.6,3.04,-0.04,0.013359999,101344.24,26
"2020-02-14 18:00:00",5,300.35,371,440,0,59,4.23,1.51,0.0132,101364.24,36
"2020-02-15 00:00:00",5,296.13,392,331,0,75.9,2.12,1.14,0.013189999,101187.57,68
"2020-02-15 06:00:00",5,292.91,365,0,0,93.1,2.34,1.38,0.01325,101246.43,64
"2020-02-15 12:00:00",5,291.66998,353,0,0,95,3.1699998,1.13,0.01253,101148.81,42
"2020-02-15 18:00:00",5,300.31,368,435,0,58.3,3.28,3.1599998,0.01298,101451.805,64
"2020-02-16 00:00:00",5,296.43,389,367,0,74.5,1.9,2.46,0.01322,101020.305,21
"2020-02-16 06:00:00",5,292.4,366,0,0,97.8,0.48999998,1.65,0.01349,101390.69,7
"2020-02-16 12:00:00",5,291.69998,366,0,1e-06,98.1,1.4699999,0.45999998,0.012949999,101224.805,44
"2020-02-16 18:00:00",5,300.58,377,427,3e-06,54.4,1.6999999,2.01,0.012329999,101290.4,25
"2020-02-17 00:00:00",5,294.91998,404,289,8e-06,74.5,-1.5,-1.61,0.01201,101284.914,60
"2020-02-17 06:00:00",5,291.83,369,0,3e-06,92.5,-1.04,-2.1599998,0.01232,101278.77,36
"2020-02-17 12:00:00",5,291.83,374,0,4e-06,98.3,0.74,-1.87,0.01306,101363.76,67
"2020-02-17 18:00:00",5,299.87,394,338,1.4e-05,60.4,4.5899997,0.89,0.0131399995,101100.62,72
"2020-02-18 00:00:00",5,296.44,403,223,1e-06,73.8,2.3999999,1.18,0.01306,101318.82,66
"2020-02-18 06:00:00",5,292.87,369,0,0,92.4,1.5999999,1.37,0.01315,101172.89,84
"2020-02-18 12:00:00",5,292.03,365,0,1e-06,98,1.92,0.96999997,0.013189999,101372.71,69
"2020-02-18 18:00:00",5,299.7,390,347,6e-06,64,1.4,3.1499999,0.013809999,101478.49,43
"2020-02-19 00:00:00",5,292.79,397,328,0.000127,89.4,-3.6399999,-2.09,0.01261,101646.74,56
"2020-02-19 06:00:00",5,288.75,373,0,6e-06,87,-3.34,-2.97,0.00944,102088.125,75
"2020-02-19 12:00:00",5,287.87,373,0,1.1e-05,84.200005,-4.37,-4.23,0.00864,102126.625,80
"2020-02-03 12:00:00",6,280.13998,9.999e+20,9.999e+20,9.999e+20,95.3,-0.97999996,0.72999996,0.00585,101670.336,9.999e+20
"2020-02-03 18:00:00",6,295.21,291,440,0,38.600002,0.61,1.5699999,0.0063199997,101694.69,1
"2020-02-04 00:00:00",6,288.75,316,367,0,59.8,1.87,1,0.00652,101677.7,0
"2020-02-04 06:00:00",6,285.18,297,0,0,77.8,1.61,1.3,0.00671,101731.875,4
"2020-02-04 12:00:00",6,282.72,287,0,0,86.700005,0.90999997,1.17,0.00634,101719.81,24
"2020-02-04 18:00:00",6,293.87,317,310,0,43.9,2.3899999,1.78,0.0066199997,101618.086,88
"2020-02-05 00:00:00",6,289.61,334,260,0,57.600002,2.1599998,1.05,0.00665,101468.664,95
"2020-02-05 06:00:00",6,286.91,329,0,0,85.9,1.31,0.5,0.00833,101400.016,95
"2020-02-05 12:00:00",6,287.24,341,0,0,88.4,1.99,-0.42999998,0.00876,101386.93,85
"2020-02-05 18:00:00",6,297.68,349,370,0,55.9,3.8999999,1.1,0.010679999,101277.03,68
"2020-02-06 00:00:00",6,292.99,379,267,0,80.200005,2.09,0.11,0.01152,100911.625,83
"2020-02-06 06:00:00",6,292.97,390,0,6e-06,89.700005,2.9399998,-0.35999998,0.01289,100801.99,99
"2020-02-06 12:00:00",6,293.16998,384,0,5e-06,92,4.52,0.32,0.01339,100628.04,97
"2020-02-06 18:00:00",6,300.96,393,280,1e-05,57.2,8.79,2.79,0.013409999,100248.99,96
"2020-02-07 00:00:00",6,297.63,412,131,5.2e-05,68.6,8.99,4.08,0.01322,99928.49,99
"2020-02-07 06:00:00",6,286.09,390,0,0.000528,86.4,-0.48999998,5.38,0.00802,100388.555,95
"2020-02-07 12:00:00",6,282.25,342,0,0.000154,84.6,-1.8,5.0099998,0.00605,100820.12,79
"2020-02-07 18:00:00",6,287.69,262,465,0,46.2,-0.62,3.24,0.00472,101222.85,3
"2020-02-08 00:00:00",6,284.91998,281,385,0,55.100002,-0.22999999,2.03,0.00468,101409.445,25
"2020-02-08 06:00:00",6,281.37,269,0,0,67.3,0.08,1.41,0.0045,101630.74,18
"2020-02-08 12:00:00",6,278.97998,262,0,0,75.4,0.11,0.22,0.00427,101795.85,1
"2020-02-08 18:00:00",6,292.88,275,470,0,30,1.6899999,2.61,0.0042399997,101755.77,1
"2020-02-09 00:00:00",6,288.13,304,385,0,65.9,-1.6899999,2.79,0.00688,101838.81,6
"2020-02-09 06:00:00",6,282.88998,289,0,0,78.8,-3.26,0.25,0.00581,102052.766,2
"2020-02-09 12:00:00",6,278.93,256,0,0,75.4,-2.69,-0.69,0.00423,102260.68,0
"2020-02-09 18:00:00",6,288.86,258,480,0,46.5,-2.24,-3.57,0.00507,102315.02,0
"2020-02-10 00:00:00",6,284.8,286,392,0,76.8,-2.01,-2.6799998,0.00642,102394.12,0
"2020-02-10 06:00:00",6,282.82,283,0,0,96.3,-2.06,-1.26,0.0070499997,102381.836,1
"2020-02-10 12:00:00",6,283.34,292,0,0,95.8,-1.67,-1.62,0.00726,102293.42,2
"2020-02-10 18:00:00",6,293.81,326,380,1e-06,56.100002,-0.21,-3.36,0.008359999,102381.98,43
"2020-02-11 00:00:00",6,288.97,346,258,1e-06,80.4,-0.32,-2.4199998,0.00883,102135.24,60
"2020-02-11 06:00:00",6,286.22998,311,0,0,95.8,-0.13,-1.75,0.00882,102017.414,11
"2020-02-11 12:00:00",6,285.16998,308,0,0,95.200005,1.27,-0.84999996,0.0081899995,101911.375,2
"2020-02-11 18:00:00",6,296.66,321,460,0,49.8,2.49,-0.35999998,0.00887,101813.81,2
"2020-02-12 00:00:00",6,291.65,339,384,0,71.6,1.87,-1.09,0.009389999,101608.72,16
"2020-02-12 06:00:00",6,289.58,334,0,0,96,2.33,-0.95,0.01105,101606.875,57
"2020-02-12 12:00:00",6,291.94,369,0,6e-06,96.6,2.84,0.03,0.01292,101471.586,79
"2020-02-12 18:00:00",6,299.05,398,328,6e-06,61.7,3.86,2.26,0.012739999,101514.99,79
"2020-02-13 00:00:00",6,294.9,382,320,0,75,1.91,1.67,0.012069999,101369.25,62
"2020-02-13 06:00:00",6,290.88,347,0,0,97.3,0.32999998,2.01,0.01217,101478.23,50
"2020-02-13 12:00:00",6,290.19,347,0,1e-06,98.3,1.9499999,1.61,0.01179,101383.336,70
"2020-02-13 18:00:00",6,299.31,357,434,0,58.5,1.78,5.3599997,0.01229,101366.81,50
"2020-02-14 00:00:00",6,294.71,409,211,1.2e-05,85,-1.31,2.79,0.01352,101364.24,78
"2020-02-14 06:00:00",6,288.57,352,0,1e-06,62.8,-4.5299997,0.049999997,0.00679,101598.54,29
"2020-02-14 12:00:00",6,285.08,285,0,1e-06,79.5,-4,-3.3,0.00679,101957.414,11
"2020-02-14 18:00:00",6,288.9,303,452,1e-06,53.5,-3.6799998,-5.3599997,0.00585,102200.89,33
"2020-02-15 00:00:00",6,285.18,303,380,1e-06,70.700005,-3.07,-4.23,0.0060699997,102250.555,55
"2020-02-15 06:00:00",6,284.1,305,0,1e-06,76.3,-2.6,-2.96,0.00611,102146.414,60
"2020-02-15 12:00:00",6,283.83,292,0,0,87.8,-2.11,-1.6999999,0.0069,102220.1,16
"2020-02-15 18:00:00",6,292.22,330,362,2e-06,59.7,0.12,-4.06,0.0080699995,102059.93,42
"2020-02-16 00:00:00",6,289.16998,374,141,9e-06,81.3,-0.45,-2.02,0.00906,102071.21,88
"2020-02-16 06:00:00",6,287.2,347,0,1e-06,94.9,1.9799999,-0.89,0.00937,101799.055,54
"2020-02-16 12:00:00",6,286.9,329,0,0,96.8,1.76,0.57,0.00935,101754.76,20
"2020-02-16 18:00:00",6,295.59,359,356,6e-06,68.1,1.1,2.62,0.01136,101643.31,53
"2020-02-17 00:00:00",6,292.08,400,119,2.1e-05,88.5,0.07,0.85999995,0.0119199995,101524.74,91
"2020-02-17 06:00:00",6,290.1,372,0,1e-06,97.5,0.66999996,1.9399999,0.01162,101630.2,69
"2020-02-17 12:00:00",6,289.03,350,0,1e-06,98.3,-1.02,1.1999999,0.01093,101482.96,58
"2020-02-17 18:00:00",6,296.94,382,307,7e-06,65.6,-1.16,-0.57,0.01189,101543.32,77
"2020-02-18 00:00:00",6,292.69998,386,261,3e-06,81.200005,-1.7099999,-1.9,0.01138,101400.82,57
"2020-02-18 06:00:00",6,289.13,349,0,0,98,0.45,-1.61,0.01097,101391.19,50
"2020-02-18 12:00:00",6,288.9,338,0,0,97.5,2.1599998,-0.17,0.01076,101248.055,29
"2020-02-18 18:00:00",6,299.97,352,473,0,53.2,2.6499999,4.5099998,0.011659999,101089.23,13
"2020-02-19 00:00:00",6,295.34,376,366,0,68.6,1.9499999,2.97,0.0113699995,101129.734,24
"2020-02-19 06:00:00",6,290.7,344,0,0,97.5,1.1999999,1.81,0.01206,101004.96,41
"2020-02-19 12:00:00",6,290.16998,354,0,1e-06,96.8,-0.69,0.84999996,0.0116,101357.47,50
"2020-02-03 12:00:00",7,280.3,9.999e+20,9.999e+20,9.999e+20,94.1,-1.12,0.83,0.0058399998,101636.375,9.999e+20
"2020-02-03 18:00:00",7,294.8,291,440,0,39.100002,0.84,1.9699999,0.00623,101700.77,0
"2020-02-04 00:00:00",7,288.72,316,366,0,60.600002,1.9,1.2099999,0.00659,101642.06,0
"2020-02-04 06:00:00",7,285.04,295,0,0,78.6,1.52,1.5699999,0.00672,101681.6,2
"2020-02-04 12:00:00",7,282.8,285,0,0,90,1.13,1.15,0.0066199997,101651.58,20
"2020-02-04 18:00:00",7,294.56,312,350,0,41.5,3.1299999,1.7199999,0.00652,101530.086,85
"2020-02-05 00:00:00",7,290,333,291,0,65.8,1.88,1.86,0.0077899997,101426.02,90
"2020-02-05 06:00:00",7,287.94998,333,0,0,92,1.64,0.85999995,0.00955,101367.02,96
"2020-02-05 12:00:00",7,287.88998,343,0,0,92.8,2.25,-0.69,0.00959,101341.02,87
"2020-02-05 18:00:00",7,296.75998,353,320,0,57.7,4.13,0.83,0.01041,101235.64,84
"2020-02-06 00:00:00",7,292.88,366,270,0,73.8,2.07,-0.089999996,0.01053,100928.62,89
"2020-02-06 06:00:00",7,292.11,392,0,3.2e-05,92.9,3.09,-0.96999997,0.012639999,100732.18,99
"2020-02-06 12:00:00",7,292.96,383,0,9e-06,93.1,4.81,0.48999998,0.0134,100461.016,98
"2020-02-06 18:00:00",7,300.19,394,260,3e-05,59.100002,10.2,3.82,0.013259999,100023.9,99
"2020-02-07 00:00:00",7,295.91,401,171,0.000185,79.5,8.86,6.25,0.013789999,99761.945,98
"2020-02-07 06:00:00",7,285.38,380,0,0.000851,89.700005,0.96999997,4.5699997,0.00794,100356.71,96
"2020-02-07 12:00:00",7,280.86,313,0,1.1e-05,86.8,-2.3799999,2.97,0.0056499997,100924,56
"2020-02-07 18:00:00",7,288.08,263,463,0,40.600002,0.41,3.1699998,0.00426,101186.59,2
"2020-02-08 00:00:00",7,284.38998,280,383,0,62.3,0.68,2.69,0.00512,101310.28,27
"2020-02-08 06:00:00",7,281.25998,267,0,0,84.8,1.06,1.75,0.00563,101548.64,37
"2020-02-08 12:00:00",7,280.91,268,0,0,90.8,1.42,1.5,0.00587,101674.164,1
"2020-02-08 18:00:00",7,293.32,298,440,0,51.8,0.96999997,6.17,0.0075299996,101684.63,4
"2020-02-09 00:00:00",7,287.71,343,210,2e-06,73.700005,-2.31,1.36,0.0074899998,101912.87,39
"2020-02-09 06:00:00",7,281.22,274,0,0,58.7,-1.8499999,-1.4599999,0.0038599998,102217.67,0
"2020-02-09 12:00:00",7,279.47,251,0,0,74.700005,-1.25,-2.1699998,0.00435,102395.39,0
"2020-02-09 18:00:00",7,293.38998,278,470,0,46.4,0.19,-4.54,0.00673,102405.58,0
"2020-02-10 00:00:00",7,288.18,312,386,0,79.700005,-0.44,-2.73,0.0083099995,102330.21,0
"2020-02-10 06:00:00",7,286.93,314,0,0,96.9,0.48999998,-2.1399999,0.00932,102316.484,59
"2020-02-10 12:00:00",7,286.57,323,0,0,96.8,0.68,-1.81,0.00911,102216.336,76
"2020-02-10 18:00:00",7,297.66998,329,450,0,51.5,2.53,-0.96,0.00973,102088.77,29
"2020-02-11 00:00:00",7,293.27,363,367,0,71.700005,0.53999996,-1.4699999,0.0103899995,101936.64,41
"2020-02-11 06:00:00",7,291.37,395,0,5e-06,91.8,1.65,-1.05,0.0117999995,101903.46,98
"2020-02-11 12:00:00",7,290.74,364,0,0,98.5,1.79,-0.84999996,0.01215,101892.99,88
"2020-02-11 18:00:00",7,299.74,371,420,1.3e-05,56.8,1.89,0.37,0.01218,101819.305,44
"2020-02-12 00:00:00",7,293.75,384,326,0.00018,85.6,0.32999998,-1.5799999,0.0127799995,101690.89,25
"2020-02-12 06:00:00",7,292.07,377,0,1.1e-05,93.4,1.77,-1.78,0.01258,101579.89,34
"2020-02-12 12:00:00",7,291.02,356,0,0,97,2.9199998,-0.71999997,0.01224,101526.94,33
"2020-02-12 18:00:00",7,299.80002,360,440,0,58.7,4.7999997,1.3299999,0.01268,101478.21,36
"2020-02-13 00:00:00",7,295.62,381,367,0,76.5,1.74,1.67,0.01286,101417,43
"2020-02-13 06:00:00",7,291.87,359,0,0,96.700005,1.35,0.94,0.01287,101456.62,29
"2020-02-13 12:00:00",7,291.74,361,0,2e-06,96.8,1.64,-0.01,0.01279,101482.96,55
"2020-02-13 18:00:00",7,297.72,404,180,1.4e-05,72.200005,2.87,0.47,0.013739999,101473.16,87
"2020-02-14 00:00:00",7,295.72,407,235,2e-06,73.5,1.88,-1.06,0.012449999,101355.586,79
"2020-02-14 06:00:00",7,292.54,364,0,0,89.8,2.6599998,-1.54,0.01248,101365.71,74
"2020-02-14 12:00:00",7,291.97,352,0,0,94.1,3.46,-0.82,0.01263,101335.83,57
"2020-02-14 18:00:00",7,297.96,378,300,5e-06,69.3,5.02,0.81,0.01346,101362.48,71
"2020-02-15 00:00:00",7,295.75,417,129,1.7e-05,81.4,2.6699998,0.25,0.01378,101397.586,84
"2020-02-15 06:00:00",7,293.08,373,0,0,93,3.06,0.85999995,0.013379999,101369.516,42
"2020-02-15 12:00:00",7,292.97,364,0,1e-06,95.1,3.98,1.3199999,0.013549999,101472.37,17
"2020-02-15 18:00:00",7,299.16998,406,282,4.8e-05,69.8,3.37,4.23,0.01449,101590.19,83
"2020-02-16 00:00:00",7,289.82,396,254,0.000282,84.3,-4.89,0,0.00987,101770.79,88
"2020-02-16 06:00:00",7,287.08,345,0,8e-06,83.8,-4.2999997,-3.1799998,0.00815,102138.766,45
"2020-02-16 12:00:00",7,284.44998,310,0,1e-06,64.200005,-5.15,-4.37,0.00525,102441.81,29
"2020-02-16 18:00:00",7,288.91998,295,417,2e-06,64.3,-4.79,-6.14,0.00702,102664.15,20
"2020-02-17 00:00:00",7,287.16998,356,150,7e-06,72.9,-3.87,-5.91,0.0071199997,102544.23,79
"2020-02-17 06:00:00",7,287.77,321,0,1e-06,78.4,-1.4499999,-4.54,0.00796,102409.29,30
"2020-02-17 12:00:00",7,288.69998,349,0,4e-06,79.5,-1.4,-4.12,0.00856,102543.64,59
"2020-02-17 18:00:00",7,294.22998,346,414,0,60.2,0.07,-5.98,0.0092,102268.02,41
"2020-02-18 00:00:00",7,291.16998,372,252,2e-06,79.700005,-0.11,-3.3799999,0.01007,102284.43,66
"2020-02-18 06:00:00",7,291.09,376,0,3e-06,87.9,1.18,-2.8999999,0.01107,102076.81,86
"2020-02-18 12:00:00",7,290.44,372,0,3e-06,93.200005,2.33,-2.56,0.01127,102013.7,72
"2020-02-18 18:00:00",7,295.75998,361,385,4.3e-05,70,3.31,-3.4499998,0.0117999995,101936.64,21
"2020-02-19 00:00:00",7,293.29,376,250,4.2e-05,81.700005,2.96,-2.33,0.01186,101696.55,41
"2020-02-19 06:00:00",7,292.03,363,0,0,91.4,3.1299999,-1.4699999,0.01227,101694.85,24
"2020-02-19 12:00:00",7,291.31,356,0,0,97.4,2.82,-0.02,0.012499999,101623.4,36
"2020-02-03 12:00:00",8,280.16998,9.999e+20,9.999e+20,9.999e+20,96.5,-0.89,0.69,0.00593,101687.66,9.999e+20
"2020-02-03 18:00:00",8,295.13998,293,440,0,39.9,0.41,1.66,0.00649,101703.93,0
"2020-02-04 00:00:00",8,288.97,318,366,0,60.2,2.09,0.58,0.00665,101685.87,0
"2020-02-04 06:00:00",8,285,298,0,0,80,1.3299999,1.3199999,0.0068099997,101744.9,2
"2020-02-04 12:00:00",8,283.47998,289,0,0,84.9,1.66,0.90999997,0.00654,101729.305,27
"2020-02-04 18:00:00",8,294.54,317,340,0,41.100002,2.35,1.88,0.00646,101625.56,91
"2020-02-05 00:00:00",8,289.91998,334,294,0,61,1.65,1.6899999,0.0071799997,101471,96
"2020-02-05 06:00:00",8,288.16998,338,0,0,83.8,1.89,0.24,0.00882,101420.37,96
"2020-02-05 12:00:00",8,288.13998,348,0,0,86.700005,2.05,-0.71,0.00911,101365.93,92
"2020-02-05 18:00:00",8,297.25998,367,280,1e-06,63.100002,4.14,1.35,0.011729999,101262.27,86
"2020-02-06 00:00:00",8,293.57,403,139,4e-06,83,1.22,-0.56,0.0123499995,100981.91,94
"2020-02-06 06:00:00",8,293.13,392,0,3e-06,92.5,3.8899999,-0.049999997,0.0134,100865.81,93
"2020-02-06 12:00:00",8,293.8,375,0,3e-06,88.5,5.23,0.68,0.0134,100705.414,93
"2020-02-06 18:00:00",8,299.61,396,260,4.2e-05,65,8.15,2.6699998,0.01404,100378.875,99
"2020-02-07 00:00:00",8,295.15,397,187,0.000438,88.9,6.77,2.7,0.01471,100078.93,98
"2020-02-07 06:00:00",8,292.88,405,0,0.000362,90.3,3.05,7.5099998,0.01303,99936.914,97
"2020-02-07 12:00:00",8,284.29,359,0,4e-04,88.5,-0.83,5.8199997,0.00726,100770.29,90
"2020-02-07 18:00:00",8,287.19998,267,467,0,44.9,-0.9,4.52,0.00445,101244.4,10
"2020-02-08 00:00:00",8,284.00998,275,389,0,57.4,-0.78999996,1.86,0.00459,101421.664,2
"2020-02-08 06:00:00",8,280.35,266,0,0,75.6,-0.58,-0.13,0.00471,101691.24,25
"2020-02-08 12:00:00",8,279.12,263,0,0,77.1,-0.93,-0.39999998,0.00441,101823.02,32
"2020-02-08 18:00:00",8,292.35,274,460,0,34.3,0.57,0.5,0.00469,101887.17,21
"2020-02-09 00:00:00",8,285.63,292,387,0,52.100002,-0.48999998,1.7099999,0.0046,101823.016,3
"2020-02-09 06:00:00",8,283.56,286,0,0,70.700005,-0.65,1.9,0.00545,102086.45,59
"2020-02-09 12:00:00",8,281.31,284,0,0,89.700005,-2.69,-0.32999998,0.00593,102248.3,45
"2020-02-09 18:00:00",8,290.66,287,460,0,49.600002,-1.5899999,-1.8399999,0.0060699997,102315.305,0
"2020-02-10 00:00:00",8,285.63,300,383,0,68.200005,-1.06,-2.72,0.0060199997,102325.47,0
"2020-02-10 06:00:00",8,282.57,282,0,0,87.4,-1.52,-1.8,0.0063,102344.19,0
"2020-02-10 12:00:00",8,283.16,291,0,0,97.200005,-1.63,-1.8299999,0.0072899996,102254.76,19
"2020-02-10 18:00:00",8,294.9,330,360,0,60,0.22999999,-2.73,0.00957,102213.49,21
"2020-02-11 00:00:00",8,290.94,351,290,0,81.700005,-0.63,-2.75,0.01019,102049.336,35
"2020-02-11 06:00:00",8,289.58,333,0,0,98.700005,1.9499999,-1.6999999,0.01133,101746.3,41
"2020-02-11 12:00:00",8,291.83,372,0,5e-06,97.700005,2.32,0.11,0.01294,101816.12,74
"2020-02-11 18:00:00",8,298.88998,403,291,7e-06,68.3,3.4199998,1.25,0.01395,101680.875,84
"2020-02-12 00:00:00",8,295.58,413,228,4e-06,81.3,2.05,0.32999998,0.013619999,101478.27,87
"2020-02-12 06:00:00",8,292.62,370,0,0,94.4,2.28,0.78,0.01318,101397.266,66
"2020-02-12 12:00:00",8,293.29,376,0,5e-06,93.8,3.3799999,2.44,0.01365,101422.88,78
"2020-02-12 18:00:00",8,297.05,411,145,1.6e-05,76.9,1.4699999,4.0499997,0.01409,101520.78,93
"2020-02-13 00:00:00",8,295.07,397,205,3e-06,83.3,2.12,1.04,0.013549999,101350.68,90
"2020-02-13 06:00:00",8,292.78,377,0,1e-06,97.1,0.51,1.55,0.013669999,101655.73,88
"2020-02-13 12:00:00",8,290.69998,388,0,3.4e-05,93.6,-2.3999999,-2.54,0.01156,101716.66,92
"2020-02-13 18:00:00",8,293.94,389,222,1.5e-05,79.6,-1.9799999,-3.23,0.01199,101850.125,96
"2020-02-14 00:00:00",8,292.22998,395,208,8e-06,88.3,-2.8,-1.8199999,0.012019999,101755.48,90
"2020-02-14 06:00:00",8,287.47998,373,0,1.2e-05,89.8,-2.48,-2.21,0.00906,101909.58,84
"2020-02-14 12:00:00",8,288.84,387,0,1.8e-05,94.5,-0.89,-1.8299999,0.01038,101889.875,96
"2020-02-14 18:00:00",8,298.66998,397,294,7e-06,69.4,2.3799999,1.6999999,0.013979999,101755.125,83
"2020-02-15 00:00:00",8,295.22998,400,291,1.1e-05,81.5,0.22999999,2.23,0.0133,101915.875,72
"2020-02-15 06:00:00",8,291.8,362,0,0,96.8,-0.94,1.73,0.0127799995,101901.02,81
"2020-02-15 12:00:00",8,289.46,359,0,1e-06,89.5,-3.59,-1.5,0.01017,102229.47,78
"2020-02-15 18:00:00",8,289.97,368,232,1.6e-05,70.8,-4.79,-4.74,0.00832,102348.945,63
"2020-02-16 00:00:00",8,286.57,345,238,3e-06,72.9,-4.3399997,-5.33,0.00685,102563.805,47
"2020-02-16 06:00:00",8,287.5,350,0,1.3e-05,81.9,-3.28,-5.35,0.008169999,102612.46,68
"2020-02-16 12:00:00",8,288.79,367,0,5e-06,78.9,-2.55,-4.85,0.008549999,102610.72,81
"2020-02-16 18:00:00",8,292.22,377,170,1.1e-05,65.6,-0.79999995,-6.68,0.00881,102756.4,87
