"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",3,271.81,245,98,3e-06,59.600002,-1.15,2.9199998,0.00208,98581.43,58
"2019-11-09 06:00:00",3,270.11,207,0,0,55.4,-1.18,2.87,0.0016999999,98871.65,11
"2019-11-09 12:00:00",3,268.96,195,0,0,42,-2.79,3.4099998,0.00118,99192,14
"2019-11-09 18:00:00",3,273.37,189,400,0,20.5,-1.99,3.6499999,8e-04,99294.74,2
"2019-11-10 00:00:00",3,270.16998,202,143,0,27.9,0.53,1.48,0.00084999995,99521.35,1
"2019-11-10 06:00:00",3,271.31,228,0,0,39.8,1.88,1.49,0.00133,99226.664,59
"2019-11-10 12:00:00",3,273.84,273,0,0,40.7,2.86,2.23,0.0016399999,99140.375,74
"2019-10-25 12:00:00",4,281.31,9.999e+20,9.999e+20,9.999e+20,94.1,-0.089999996,0.78999996,0.00643,99005.23,9.999e+20
"2019-10-25 18:00:00",4,288.7,315,300,2e-06,55.600002,0.66999996,0.68,0.00624,98787.01,73
"2019-10-26 00:00:00",4,283.25998,335,127,9e-06,87.4,-0.55,-0.75,0.00684,98587.516,93
"2019-10-26 06:00:00",4,282.16,340,0,0.000175,97.200005,-1.35,0.96999997,0.00708,98447.12,98
"2019-10-26 12:00:00",4,279.1,287,0,3e-06,98.700005,-1.3199999,1.26,0.00581,98624.64,33
"2019-10-26 18:00:00",4,284.85,277,420,0,59.3,-2.18,0.82,0.00515,98678.06,32
"2019-10-27 00:00:00",4,278.35,270,162,0,85.6,-1.06,-0.87,0.00477,98951.19,56
"2019-10-27 06:00:00",4,277.34,269,0,0,97.8,1.2099999,-0.96999997,0.00508,98908.18,66
"2019-10-27 12:00:00",4,279.04,308,0,3.3e-05,96,1.56,-1.87,0.00563,98781.375,89
"2019-10-27 18:00:00",4,280.3,337,50,0.000802,97.3,1.81,-3.99,0.0062499996,98231.65,100
"2019-10-28 00:00:00",4,281.34,346,8,0.000756,97.1,0.16,-5.5,0.0067399996,97659.164,100
"2019-10-28 06:00:00",4,281.22998,350,0,0.000144,96.8,-3.08,-1.15,0.00667,97726.31,97
"2019-10-28 12:00:00",4,279.83,313,0,3e-06,98.3,-1.9499999,-0.83,0.00612,98256.45,59
"2019-10-28 18:00:00",4,283.66,333,140,1.1e-05,90.8,-0.44,-1.5899999,0.0072999997,98549.4,76
"2019-10-29 00:00:00",4,280.79,329,59,4e-06,98.8,-0.41,-1.29,0.00653,98774.44,67
"2019-10-29 06:00:00",4,281.84,343,0,1.8e-05,98.3,-0.44,-1.38,0.0069799996,98787.89,88
"2019-10-29 12:00:00",4,282.53,355,0,4e-05,98.700005,-0.07,-1.76,0.00734,98789.33,96
"2019-10-29 18:00:00",4,283.9,360,20,0.00010999999,97.700005,0.26999998,-1.89,0.0079499995,98749.27,99
"2019-10-30 00:00:00",4,283.69,359,17,7.6e-05,98.9,-0.34,-1.41,0.00796,98736.28,94
"2019-10-30 06:00:00",4,283.83,359,0,2.3e-05,99.200005,-0.47,-1.03,0.00808,98543.62,81
"2019-10-30 12:00:00",4,284.78,366,0,1.3e-05,99.200005,0.63,-0.71,0.00861,98487.37,96
"2019-10-30 18:00:00",4,289.1,368,140,1.2e-05,92.9,1.9799999,0.11,0.0106999995,98367.02,100
"2019-10-31 00:00:00",4,286.22,363,38,5e-06,99.1,1.9,-0.56,0.00948,98226.54,99
"2019-10-31 06:00:00",4,284.63,351,0,5.2e-05,98.4,1.63,-0.65999997,0.00851,97837.99,96
"2019-10-31 12:00:00",4,288.94998,370,0,0.001336,99.200005,3.75,-0.96,0.01152,96796.93,100
"2019-10-31 18:00:00",4,291.65,402,60,0.00036499999,93.3,5.52,3.33,0.01291,96289.25,98
"2019-11-01 00:00:00",4,276.06,306,30,0.000112,63.4,-2.29,6.6,0.00305,97658.62,49
"2019-11-01 06:00:00",4,272.07,206,0,0,51,-3.03,4.7799997,0.00182,98467.336,3
"2019-11-01 12:00:00",4,274.18,253,0,0,29.800001,-1.12,3.46,0.00124,99099.4,78
"2019-11-01 18:00:00",4,277.33,296,110,6e-06,41.4,-0.79999995,1.56,0.00214,99052.97,100
"2019-11-02 00:00:00",4,273.44,239,148,0,70.5,1.3399999,0.47,0.00277,98948.734,21
"2019-11-02 06:00:00",4,272.66998,233,0,0,88.3,0.75,0.9,0.00329,98694.86,3
"2019-11-02 12:00:00",4,273.21,236,0,0,87.3,1.76,-0.06,0.00339,98497.4,35
"2019-11-02 18:00:00",4,281.33,243,410,0,57.4,3.98,1.75,0.00395,98471.5,7
"2019-11-03 00:00:00",4,276.94,283,131,2e-06,89.700005,1.29,1.86,0.00454,98544.71,47
"2019-11-03 06:00:00",4,274.13998,244,0,0,98.200005,0.51,1.79,0.00407,98668.62,27
"2019-11-03 12:00:00",4,274.63,262,0,0,94.700005,0.24,1,0.0040599997,98866.69,85
"2019-11-03 18:00:00",4,282.47,284,270,0,62.9,3.23,-0.48,0.00466,98732.77,99
"2019-11-04 00:00:00",4,280.00998,307,94,2e-06,90.8,1.77,-1.15,0.0057099997,98507.2,96
"2019-11-04 06:00:00",4,281.81,313,0,0.000241,97.6,2.05,-2.4299998,0.0069899997,97742.42,75
"2019-11-04 12:00:00",4,282.61,354,0,0.000911,97.200005,-0.19,3.6,0.0074199997,97016.38,99
"2019-11-04 18:00:00",4,279.50998,274,350,5e-06,55.3,-2.23,7.43,0.00341,97112.93,37
"2019-11-05 00:00:00",4,276.4,241,147,0,68.5,0.41,6.21,0.0033699998,97797.57,16
"2019-11-05 06:00:00",4,275.07,243,0,0,72.3,-0.08,5.2999997,0.00321,98250.99,18
"2019-11-05 12:00:00",4,273.21,231,0,0,81,0.71,2.6,0.00314,98647.26,5
"2019-11-05 18:00:00",4,281.28,245,390,0,52.4,1.9599999,2.4099998,0.00358,98731.64,22
"2019-11-06 00:00:00",4,276.63998,266,140,1e-06,79.9,1.91,0.53,0.00395,98711.836,27
"2019-11-06 06:00:00",4,278.13998,310,0,6e-06,87,2.3899999,0.77,0.00481,98320.766,94
"2019-11-06 12:00:00",4,277.68,314,0,9.4e-05,96.9,1.9599999,0.84999996,0.0052,98098.02,82
"2019-11-06 18:00:00",4,281.52,320,190,4.2e-05,86.9,1.05,2.2,0.00611,97593.234,80
"2019-11-07 00:00:00",4,276.84,279,93,1.9e-05,86.9,-0.13,3.74,0.00441,97639.805,40
"2019-11-07 06:00:00",4,275.77,243,0,0,91.1,-1.2099999,3.51,0.00429,97468.75,7
"2019-11-07 12:00:00",4,274.47998,252,1,1e-06,74.5,-2.87,5.41,0.00318,97934.96,26
"2019-11-07 18:00:00",4,277.46,236,380,0,55.3,-3.9299998,5.87,0.0029199999,98049.73,12
"2019-11-08 00:00:00",4,273.05,248,115,1e-06,65.5,-2.85,3.78,0.00251,98650.87,41
"2019-11-08 06:00:00",4,271.13,217,0,0,77.8,-1.23,2.71,0.0025799999,98826.68,6
