"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 06:00:00",1,265.2,199,8,0,87.700005,-2.35,2.6799998,0.00185,95785.77,2
"2020-03-28 12:00:00",1,263.2,191,0,0,92.6,-2.6799998,3.84,0.0016399999,95971,2
"2020-03-28 18:00:00",1,268.1,187,432,0,77.3,-2.9299998,4.47,0.00207,96245.46,1
"2020-03-29 00:00:00",1,269.1,201,613,0,74,0.099999994,2.6499999,0.0021499998,96183.95,2
"2020-03-29 06:00:00",1,268.30002,202,9,0,78.200005,2.55,5.58,0.00214,96041.43,0
"2020-03-29 12:00:00",1,268.5,205,0,0,82.3,1.3299999,6.72,0.0023,95887.64,0
"2020-03-29 18:00:00",1,273,222,426,0,85.3,-4.56,4.7799997,0.0033399998,96029.4,7
"2020-03-30 00:00:00",1,272.1,259,543,2e-06,84.3,-3.1799998,1.66,0.0030999999,96137.2,56
"2020-03-30 06:00:00",1,268.6,226,8,0,88.6,-2.71,3.12,0.00248,96405.68,29
"2020-03-30 12:00:00",1,266.30002,208,0,0,92.6,-3.32,3.1499999,0.00213,96670.97,6
"2020-03-14 12:00:00",2,259.2,9.999e+20,9.999e+20,9.999e+20,94.5,-1.5999999,-3.7099998,0.00115,97384.39,9.999e+20
"2020-03-14 18:00:00",2,261.30002,206,307,2e-06,89.1,-0.58,-5.29,0.0013199999,97539.305,96
"2020-03-15 00:00:00",2,262.2,207,507,1e-06,91.9,0.9,-5.31,0.00147,97361.88,75
"2020-03-15 06:00:00",2,262.7,230,3,4e-06,94.1,1.39,-4.94,0.00159,97430.15,97
"2020-03-15 12:00:00",2,264.9,247,0,8e-06,94.1,3.61,-5.66,0.00191,97073.19,91
"2020-03-15 18:00:00",2,270.5,264,245,2.1e-05,84.3,6.45,-3.8999999,0.00271,96783.086,91
"2020-03-16 00:00:00",2,271.9,291,344,5.8e-05,92,2.98,-4.7,0.00332,96196.14,96
"2020-03-16 06:00:00",2,271.4,298,2,6.3e-05,95.200005,2.37,-0.12,0.0033399998,95928.375,99
"2020-03-16 12:00:00",2,268.4,292,0,1.5e-05,93.3,-7.12,2.52,0.0025799999,96004.37,88
"2020-03-16 18:00:00",2,266.6,239,333,7e-06,81.1,-4.8199997,5.64,0.00192,96238.85,57
"2020-03-17 00:00:00",2,266.4,200,542,0,82,-2.47,4.88,0.0019299999,96152.22,4
"2020-03-17 06:00:00",2,265.7,191,5,0,86.3,-0.31,6.7799997,0.00191,96159.06,0
"2020-03-17 12:00:00",2,262.4,190,0,0,90.4,-3.04,2.62,0.0015,96335.06,0
"2020-03-17 18:00:00",2,264.80002,181,373,0,76.5,-0.06,-1.5799999,0.00156,96644.33,0
"2020-03-18 00:00:00",2,263.4,186,560,0,92.6,2.1699998,-3.1999998,0.0016699999,96486.77,4
"2020-03-18 06:00:00",2,261.2,213,5,1e-06,85,1.7099999,-4.52,0.0012599999,96503.83,40
"2020-03-18 12:00:00",2,261.80002,265,0,9.3e-05,94,1.1999999,-6.2599998,0.00147,96214.75,93
"2020-03-18 18:00:00",2,268.1,273,202,0.000117999996,92.9,3.29,-6.5,0.0024899999,96084.11,94
"2020-03-19 00:00:00",2,270,291,300,5.3e-05,93.700005,2.83,-5.2599998,0.00293,95813.766,92
"2020-03-19 06:00:00",2,269.2,291,2,1.2e-05,96.700005,0.61,-3.23,0.00284,95734.96,91
"2020-03-19 12:00:00",2,269.80002,296,0,2.3e-05,97.200005,-2.47,-2.73,0.0030099999,95417.86,96
"2020-03-19 18:00:00",2,272.30002,299,175,0.000102,95,-5.38,-4.92,0.00358,95189.266,100
"2020-03-20 00:00:00",2,271.2,301,282,0.000185,92.5,-9.57,-4.08,0.00321,95037.58,99
"2020-03-20 06:00:00",2,267,284,2,2.6e-05,89.9,-10.389999,-1.66,0.0022399998,95254.31,100
"2020-03-20 12:00:00",2,263.80002,262,0,9e-06,89,-9.15,1.12,0.0016699999,95977.83,100
"2020-03-20 18:00:00",2,264.6,217,361,4e-06,87.200005,-6.42,-0.62,0.00174,96446.414,86
"2020-03-21 00:00:00",2,261.80002,226,536,6e-06,91,-1.79,-1.79,0.00142,96528.83,84
"2020-03-21 06:00:00",2,258.7,177,6,0,94.8,2.8799999,-1.63,0.00111,96603.5,45
"2020-03-21 12:00:00",2,259.1,192,0,0,94.8,3.6999998,-1.0799999,0.00115,96361.375,33
"2020-03-21 18:00:00",2,266,214,377,0,92,4.38,-1.8399999,0.00208,96251.89,31
"2020-03-22 00:00:00",2,271,256,505,6e-06,94.700005,3.1,-2.95,0.0032,96044.4,60
"2020-03-22 06:00:00",2,272.2,288,4,5e-06,94.5,5.3599997,-1.01,0.0034899998,96144.27,85
"2020-03-22 12:00:00",2,273,304,0,1.1e-05,93.8,5.16,-1.7199999,0.00367,95840.836,95
"2020-03-22 18:00:00",2,274.6,303,242,1e-05,99.700005,7.19,-3.77,0.0044,95768.164,94
"2020-03-23 00:00:00",2,275.1,315,298,2.2e-05,97.5,4.54,-6.66,0.0044799997,95265.25,98
"2020-03-23 06:00:00",2,274.9,313,2,0.000324,95.9,6.0099998,-8.139999,0.0043599997,94672.164,98
"2020-03-23 12:00:00",2,274.30002,314,0,0.000103,96.4,4.23,-2.49,0.0042399997,94346.984,94
"2020-03-23 18:00:00",2,275.5,297,322,9e-06,100,-1.3,5.6,0.00476,94439.734,73
"2020-03-24 00:00:00",2,275.4,302,392,5e-06,89.1,-1.5699999,5.85,0.00422,94660.336,78
"2020-03-24 06:00:00",2,272.9,242,5,0,86.5,-0.47,6.1099997,0.00341,94628.914,19
"2020-03-24 12:00:00",2,271.2,220,0,0,87.5,-2.34,7.14,0.00303,94871.77,2
"2020-03-24 18:00:00",2,273.80002,241,359,1e-06,82.4,-5.3599997,2.57,0.0034599998,95169.79,36
"2020-03-25 00:00:00",2,272.30002,266,498,3e-06,80.5,-4.0499997,-2,0.00303,95360.305,63
"2020-03-25 06:00:00",2,269.2,279,4,3e-05,85.8,-4.16,-3.62,0.00253,95469.664,98
"2020-03-25 12:00:00",2,267.4,269,0,8.9e-05,88.200005,-4.5499997,-3.01,0.00225,95539.27,99
"2020-03-25 18:00:00",2,268.1,253,332,1.6e-05,74.4,-3.6499999,-1.5699999,0.00201,95412.1,97
"2020-03-26 00:00:00",2,268.5,209,561,0,75.8,-1.5,0.97999996,0.0021199998,95224.77,81
"2020-03-26 06:00:00",2,266.1,194,7,0,84.9,3.6599998,2.78,0.00196,95212.68,12
"2020-03-26 12:00:00",2,266.80002,201,0,0,88.700005,2.9099998,5.56,0.0021799998,94735.96,14
"2020-03-26 18:00:00",2,273.80002,239,370,5e-06,76.700005,-5.25,6.77,0.00321,95007.305,56
"2020-03-27 00:00:00",2,270.16,227,565,2e-06,61.7,-4.79,4.88,0.0019699999,95354.766,48
"2020-03-27 06:00:00",2,264.30002,190,8,0,67.200005,-4.96,4.38,0.0013199999,95822.89,17
"2020-03-27 12:00:00",2,260.9,169,0,0,70.6,-5.79,4.89,0.00102,96110.43,23
"2020-03-27 18:00:00",2,263.1,170,425,0,63.100002,-3.87,3.62,0.0011,96495.25,36
"2020-03-28 00:00:00",2,265.85,179,610,0,56.3,-0.56,3.3,0.00125,96455.37,19
"2020-03-28 06:00:00",2,263.44998,175,9,0,70.8,2.8899999,3.6999998,0.00128,96303.06,1
"2020-03-28 12:00:00",2,264.5,182,0,0,84.8,2.28,5.18,0.00169,96177.45,0
"2020-03-28 18:00:00",2,271.91998,195,430,0,64.700005,1.16,6.22,0.00233,96142.305,1
"2020-03-29 00:00:00",2,272.91998,213,604,0,65.200005,0.35999998,3.1499999,0.00254,96015.516,1
"2020-03-29 06:00:00",2,268.75,211,9,0,75.4,0.88,0.79999995,0.00214,95968.67,0
"2020-03-29 12:00:00",2,268.1,208,0,0,74.8,2.72,0.17,0.00202,95863.086,1
"2020-03-29 18:00:00",2,273.5,208,430,0,61.8,3.59,-1.5799999,0.0025199999,95698.664,2
"2020-03-30 00:00:00",2,273.00998,220,594,0,72.6,3.26,-2.26,0.00286,95642.93,26
"2020-03-30 06:00:00",2,269.15,213,9,0,82,1,-3.84,0.00241,95762.17,10
"2020-03-30 12:00:00",2,267.32,209,0,0,85.1,0.68,-4.21,0.00216,95872.164,1
"2020-03-14 12:00:00",3,260,9.999e+20,9.999e+20,9.999e+20,93.5,-1.25,-3.48,0.00122,97385.03,9.999e+20
"2020-03-14 18:00:00",3,262.30002,207,308,1e-06,89.3,-1.01,-5.5499997,0.00145,97526.09,87
"2020-03-15 00:00:00",3,262.5,201,515,1e-06,92.6,0.39,-5.33,0.00153,97374.914,57
"2020-03-15 06:00:00",3,263.1,237,3,4e-06,93.9,1.26,-4.8599997,0.0016399999,97469.71,95
"2020-03-15 12:00:00",3,264.9,252,0,1e-05,94.8,3.01,-5.5899997,0.0019299999,97174.43,93
"2020-03-15 18:00:00",3,270.2,260,253,1.6e-05,85.8,6.27,-4.5099998,0.00271,96799.69,90
"2020-03-16 00:00:00",3,272.1,294,298,7.8e-05,90.6,3.46,-4.88,0.00333,96189.52,96
"2020-03-16 06:00:00",3,272,301,2,7.1e-05,94.9,2.08,1.05,0.00345,95917.9,98
"2020-03-16 12:00:00",3,267.2,291,0,9e-06,93,-6.44,3.62,0.00232,96087.625,89
"2020-03-16 18:00:00",3,266.7,224,345,1e-06,81.1,-4.64,6.18,0.00194,96345.65,54
"2020-03-17 00:00:00",3,266.7,199,545,0,82.9,-3.35,4.75,0.00198,96331.21,1
"2020-03-17 06:00:00",3,264,188,5,0,85,0.14,4.5499997,0.0016099999,96396.35,0
"2020-03-17 12:00:00",3,263.7,190,0,0,89.1,-0.69,4.14,0.00165,96262.14,0
"2020-03-17 18:00:00",3,267.9,195,368,0,77.8,-0.81,0.089999996,0.0020599999,96416.23,0
"2020-03-18 00:00:00",3,265.80002,202,552,0,94.4,0.68,-3.52,0.0020899998,96292.96,2
"2020-03-18 06:00:00",3,262.1,205,4,0,95,0.72999996,-4.68,0.0015199999,96353.74,15
"2020-03-18 12:00:00",3,263.30002,254,0,1.7e-05,94.4,0.74,-5.75,0.00169,96117.17,77
"2020-03-18 18:00:00",3,269,281,197,8.3e-05,94.1,2.5,-5.54,0.00271,95942.63,95
"2020-03-19 00:00:00",3,272.9,303,255,7.3e-05,94.6,1.9499999,-5.22,0.0036799998,95617.24,95
"2020-03-19 06:00:00",3,273,310,2,2.9e-05,96.4,1.62,-2.9299998,0.00381,95498.805,97
"2020-03-19 12:00:00",3,272.7,306,0,1e-05,97,-0.82,-3.23,0.00375,95247.46,94
"2020-03-19 18:00:00",3,273.9,312,124,4.5e-05,96.1,-4.02,-7.1,0.00405,95033.375,100
"2020-03-20 00:00:00",3,273.9,314,189,0.00013,92.9,-8.389999,-9.04,0.00395,94671.89,100
"2020-03-20 06:00:00",3,272.1,304,2,0.000154,90.3,-13.19,-8.599999,0.00338,94431.45,100
"2020-03-20 12:00:00",3,268.9,294,0,0.00011,88.3,-13.82,-4.12,0.00256,94878.805,100
"2020-03-20 18:00:00",3,267,278,243,6.3e-05,87.5,-12.87,-0.01,0.00216,95542.27,100
"2020-03-21 00:00:00",3,263.9,258,464,1.3e-05,86.6,-9.03,1.4499999,0.0016399999,96076.92,98
"2020-03-21 06:00:00",3,258.1,185,5,1e-06,94.4,-4.02,3.6299999,0.00105,96488.37,43
"2020-03-21 12:00:00",3,256,162,0,0,93.6,-3.1799998,1.4599999,0.00084,96645.61,1
"2020-03-21 18:00:00",3,262.2,165,403,0,75.1,-0.65,1.35,0.00121,96864.875,0
"2020-03-22 00:00:00",3,259.6,178,589,0,86.200005,0.9,0.59,0.0011,96659.83,6
"2020-03-22 06:00:00",3,260,175,7,0,83.5,2.76,1.79,0.00111,96642.38,0
"2020-03-22 12:00:00",3,260.5,183,0,0,88.9,3.3,1.54,0.0012299999,96325.766,0
"2020-03-22 18:00:00",3,267.9,197,393,0,86.200005,4.5499997,2.4099998,0.00228,96212.9,0
"2020-03-23 00:00:00",3,269.80002,222,563,0,92.700005,3.87,1.51,0.00286,95789.31,14
"2020-03-23 06:00:00",3,268.6,244,6,3e-06,93.1,3.59,1.3199999,0.00262,95567.95,40
"2020-03-23 12:00:00",3,267.5,245,0,2e-06,91,2.8999999,2.01,0.00235,95171.336,40
"2020-03-23 18:00:00",3,273.7,227,392,0,99.6,1.3399999,2.34,0.00414,95058.43,4
"2020-03-24 00:00:00",3,273.7,270,525,1e-06,94.1,1.8199999,3.27,0.0039399997,94899.375,61
"2020-03-24 06:00:00",3,272.30002,240,6,0,84.5,2.32,4.13,0.0032,94818.836,11
"2020-03-24 12:00:00",3,272,237,0,0,80.700005,0.91999996,3.9499998,0.00297,94683.4,13
"2020-03-24 18:00:00",3,275.1,239,393,0,100,-0.68,1.5799999,0.00462,94663.016,23
"2020-03-25 00:00:00",3,273.1,265,523,3e-06,93.9,-4.91,-1.56,0.00375,94839.11,79
"2020-03-25 06:00:00",3,270.80002,292,4,7e-06,91.200005,-5.2799997,-1.43,0.00306,95183.68,92
"2020-03-25 12:00:00",3,267,236,0,1e-06,93.8,-3.62,-0.01,0.00232,95511.04,45
"2020-03-25 18:00:00",3,269,238,352,7e-06,87.3,-3.31,-2.76,0.0025199999,95617.805,63
"2020-03-26 00:00:00",3,267.5,264,436,3.4e-05,87.4,-1.6999999,-3.75,0.00226,95588.87,90
"2020-03-26 06:00:00",3,263.2,241,4,1.1e-05,94,-0.16,-3.1999998,0.0016699999,95651.75,70
"2020-03-26 12:00:00",3,262.30002,234,0,5e-06,93.700005,0.02,-3.8899999,0.00156,95477.46,60
"2020-03-26 18:00:00",3,268,261,322,1.7e-05,92.700005,1.6999999,-4.0099998,0.0025,95232.43,82
"2020-03-27 00:00:00",3,273,281,467,1.2e-05,93.700005,2.54,-4.43,0.00373,94823.586,87
"2020-03-27 06:00:00",3,273.30002,307,4,2.9e-05,96,2.6699998,-3.47,0.00391,94484.24,90
"2020-03-27 12:00:00",3,274.9,307,0,1.4e-05,96.4,2.45,-2.25,0.00444,93901.914,88
"2020-03-27 18:00:00",3,275.4,317,145,0.000376,99.9,1.65,-4.88,0.0047899997,93444.91,97
"2020-03-28 00:00:00",3,274.9,320,138,0.000402,96.3,-8.07,2.87,0.0044299997,93480.71,95
"2020-03-28 06:00:00",3,273.30002,300,5,9e-06,87.9,-10.599999,3.1899998,0.0035899999,94033.82,84
"2020-03-28 12:00:00",3,267.4,283,0,1.3e-05,81.1,-12.91,5.72,0.0021,94755.15,98
"2020-03-28 18:00:00",3,266,246,377,5e-06,79.3,-10.599999,4.62,0.0018099999,95480.43,99
"2020-03-29 00:00:00",3,265,208,593,2e-06,76.8,-7.79,3.52,0.0016,95905.7,51
"2020-03-29 06:00:00",3,261.30002,183,9,0,82.3,-5.67,1.88,0.00124,96190.195,13
"2020-03-29 12:00:00",3,258.80002,175,0,0,83.4,-3.25,-0.11,0.00098,96423.2,2
"2020-03-29 18:00:00",3,262.6,176,439,0,59.8,0.03,-1.9399999,0.0009999999,96322.125,1
"2020-03-30 00:00:00",3,264.2,194,612,0,75.6,1.75,-4.11,0.00147,96005.44,2
"2020-03-30 06:00:00",3,261.6,199,9,0,77.3,1.9,-4.43,0.00119,95863.625,6
"2020-03-30 12:00:00",3,262.1,215,0,0,78.4,2.57,-4.0499997,0.00127,95525.37,47
"2020-03-14 12:00:00",4,259.4,9.999e+20,9.999e+20,9.999e+20,95.4,-0.65,-3.73,0.00118,97347.71,9.999e+20
"2020-03-14 18:00:00",4,261.80002,210,303,2e-06,89.3,-1.06,-5.44,0.00139,97523.97,87
"2020-03-15 00:00:00",4,262.30002,209,505,1e-06,91.8,0.93,-5.35,0.0015,97357.586,82
"2020-03-15 06:00:00",4,263.1,234,3,4e-06,94,1.22,-4.77,0.0016399999,97434.1,96
"2020-03-15 12:00:00",4,264.80002,250,0,8e-06,94.4,3.28,-5.41,0.0018999999,97086.69,92
"2020-03-15 18:00:00",4,270.2,259,244,2.6e-05,86.9,6.6299996,-4.0299997,0.00275,96710.44,89
"2020-03-16 00:00:00",4,272.4,295,287,9.7e-05,92.6,2.95,-3.6499999,0.0034599998,96137.336,87
"2020-03-16 06:00:00",4,271.6,297,2,7.3e-05,94.700005,0.71,1.5999999,0.00335,95901.5,92
"2020-03-16 12:00:00",4,265.9,282,0,1.7e-05,90.6,-5.7999997,3.75,0.00202,96065.23,90
"2020-03-16 18:00:00",4,266.6,220,342,0,78.700005,-4.29,6.6,0.00186,96234.664,41
"2020-03-17 00:00:00",4,266.7,196,547,0,81.9,-2.85,5.19,0.0019699999,96198.34,2
"2020-03-17 06:00:00",4,263.9,189,5,0,85.6,0.78,4.87,0.0016099999,96231.41,0
"2020-03-17 12:00:00",4,264.9,193,0,0,89.6,-1.86,5.8399997,0.00185,96129.1,0
"2020-03-17 18:00:00",4,266.2,187,371,0,82.5,-2.6499999,0.45,0.00189,96420.37,1
"2020-03-18 00:00:00",4,265,202,548,1e-06,91.1,0.81,-3.56,0.00189,96265.79,33
"2020-03-18 06:00:00",4,260.1,199,4,1e-06,94.5,1.38,-5.62,0.0012599999,96239.96,31
"2020-03-18 12:00:00",4,260.80002,257,0,2.7e-05,91.700005,1.54,-6.7999997,0.0013199999,95898.02,75
"2020-03-18 18:00:00",4,269.7,281,177,5.7e-05,93.6,4.69,-6.56,0.00287,95444.52,97
"2020-03-19 00:00:00",4,274.2,309,264,2.4e-05,95.4,5.08,-3.62,0.00414,94851.52,93
"2020-03-19 06:00:00",4,274.7,315,3,1.5e-05,96.6,2.8,1.5,0.00434,94574.45,91
"2020-03-19 12:00:00",4,267.1,276,0,2e-06,92.700005,-7.52,3.6599998,0.00232,94805.29,54
"2020-03-19 18:00:00",4,264.6,256,269,1e-06,87,-9.53,4.2,0.00177,95308.164,96
"2020-03-20 00:00:00",4,262.1,245,377,3e-06,80.8,-11.75,4.64,0.00131,95571.336,100
"2020-03-20 06:00:00",4,258.5,213,3,6e-06,83.6,-10.2,5.2599998,0.00096,96052.91,100
"2020-03-20 12:00:00",4,254.6,177,0,4e-06,86,-8.95,6.67,0.00067,96655.95,100
"2020-03-20 18:00:00",4,256.80002,147,399,0,78.200005,-7.1499996,5.18,0.00075,97304.055,7
"2020-03-21 00:00:00",4,258.30002,150,593,0,81.8,-2.74,3.48,0.00091999996,97537.61,0
"2020-03-21 06:00:00",4,256.4,150,6,0,84.4,1.5,3.3,0.00078,97646.47,0
"2020-03-21 12:00:00",4,257.30002,149,0,0,77.3,4.39,1.55,0.00078,97258.02,0
"2020-03-21 18:00:00",4,263.80002,153,410,0,62.3,9.12,1.7099999,0.00117,96866.32,0
"2020-03-22 00:00:00",4,265.80002,188,583,0,84.700005,5.8199997,0.97999996,0.00189,96195.58,0
"2020-03-22 06:00:00",4,265.4,197,6,0,91,3.59,3.22,0.0019699999,95722.625,0
"2020-03-22 12:00:00",4,264.80002,205,0,0,86,-1.29,4.81,0.00177,95458.664,0
"2020-03-22 18:00:00",4,268.7,197,394,0,85.1,-3.6599998,7.1,0.00241,95678.52,8
"2020-03-23 00:00:00",4,269.6,250,517,5e-06,85.8,-1.93,3.84,0.0026,95590.98,72
"2020-03-23 06:00:00",4,265.6,209,6,0,87.8,0.76,2.32,0.00192,95573.4,9
"2020-03-23 12:00:00",4,267.6,209,0,0,77.9,4.12,0.14999999,0.0020299999,95309.734,2
"2020-03-23 18:00:00",4,274.2,225,389,0,89,5.5699997,0.13,0.00384,95061.586,19
"2020-03-24 00:00:00",4,274.88998,242,561,0,88.1,4.3399997,0.57,0.00401,94790.48,33
"2020-03-24 06:00:00",4,273.2,242,6,0,79.1,-0.61,3.11,0.0031899998,94794.95,20
"2020-03-24 12:00:00",4,270.4,235,0,0,87.1,-3.3899999,2.87,0.0028499998,95006.06,11
"2020-03-24 18:00:00",4,272.5,253,319,5e-06,86.1,-6.6499996,-0.45999998,0.0032799998,95588.43,45
"2020-03-25 00:00:00",4,272.4,293,397,1e-05,84.4,-4.45,-2.22,0.00317,95822.43,88
"2020-03-25 06:00:00",4,268.5,274,4,6e-06,94.5,-1.9799999,-2.81,0.00263,95917.93,80
"2020-03-25 12:00:00",4,266.80002,225,0,2e-06,93,-0.03,-5.72,0.00225,95682.39,48
"2020-03-25 18:00:00",4,270.7,273,268,9e-06,86.200005,3.76,-6.6,0.00289,95331.96,97
"2020-03-26 00:00:00",4,272.08,292,290,8.1e-05,90.9,3.37,-9.03,0.0033699998,94813.086,100
"2020-03-26 06:00:00",4,272.44998,299,3,8.8e-05,92.200005,4.79,-7.16,0.0035299999,94355.914,98
"2020-03-26 12:00:00",4,272.68832,304,0,0.000154,93.4,1.67,-6.73,0.00367,94173.836,100
"2020-03-26 18:00:00",4,273.2,306,242,7e-05,98.6,-0.83,-3.32,0.00401,94094.84,96
"2020-03-27 00:00:00",4,272.80002,300,388,3.1e-05,93.3,-4.8199997,-0.089999996,0.00367,94334.79,94
"2020-03-27 06:00:00",4,271.2,298,4,1.9e-05,93.6,-4.88,1.89,0.00326,94542.83,98
"2020-03-27 12:00:00",4,271.30002,278,0,1.1e-05,91.4,-5.85,4.31,0.0031899998,94940.766,89
"2020-03-27 18:00:00",4,273.4,291,298,2.5e-05,95.4,-5.6299996,4.2799997,0.00387,95557.49,88
"2020-03-28 00:00:00",4,273,295,448,7e-06,84.200005,-3.6899998,3.8899999,0.0033099998,95846.05,87
"2020-03-28 06:00:00",4,268.5,231,6,1e-06,90.5,-1.14,2.6599998,0.00251,96183.58,26
