"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 12:00:00",1,291.9,385,0,1e-06,95.700005,-2.36,-0.97999996,0.012759999,101543.19,95
"2019-11-05 18:00:00",1,298.21,399,270,4e-06,71.9,-3.29,-1.11,0.01413,101548.5,93
"2019-11-06 00:00:00",1,293.93,396,181,4e-06,88.700005,-1.78,-1.9399999,0.01342,101646.805,64
"2019-11-06 06:00:00",1,292.54,369,0,0,96.3,-2.51,-0.91999996,0.013359999,101664.336,43
"2019-11-06 12:00:00",1,291.88,368,0,0,98.8,-2.25,-0.78,0.01313,101765.09,24
"2019-11-06 18:00:00",1,299.5,390,410,2.2e-05,68.9,-2.55,-2.81,0.01461,101710.02,48
"2019-11-07 00:00:00",1,295.13,406,167,1.6e-05,89,-2.33,-2.1,0.01447,101723.58,84
"2019-11-07 06:00:00",1,293.35,375,0,0,98.700005,-1.75,-1.12,0.01438,101670.52,53
"2019-11-07 12:00:00",1,292.96,372,0,0,98.700005,-1.64,-0.41,0.01404,101661.65,58
"2019-11-07 18:00:00",1,302.44,389,450,8e-06,56.600002,-1.04,0.19,0.01432,101515.64,34
"2019-11-08 00:00:00",1,295.52,394,270,7.1e-05,88.1,-1.8299999,-1.29,0.014719999,101498.27,31
"2019-11-08 06:00:00",1,293.83,380,0,0,95.6,-1.3399999,-1.1899999,0.01437,101537.43,38
"2019-11-08 12:00:00",1,292.65,365,0,0,94.8,-2.6399999,-0.56,0.013239999,101570.18,48
"2019-11-08 18:00:00",1,298.1,371,430,0,62.8,-3.4499998,-2.76,0.01227,101533.31,24
"2019-11-09 00:00:00",1,294.1,392,184,4e-06,79.8,-3,-2.97,0.012209999,101552.24,67
"2019-11-09 06:00:00",1,293.34,369,0,1e-06,87,-2.52,-1.9499999,0.0127,101492.734,48
"2019-11-09 12:00:00",1,292.8,385,0,1.3e-05,89.8,-3.62,-2.24,0.01268,101444.09,75
"2019-11-09 18:00:00",1,296.41,399,250,6.2e-05,80.8,-3.47,-3.47,0.014269999,101324.16,90
"2019-11-10 00:00:00",1,293.54,403,121,0.000142,93.9,-3.1,-2.57,0.0139,101348.305,90
"2019-11-10 06:00:00",1,293.33,399,0,7e-05,95.3,-2.2,-1.04,0.01392,101310.46,81
"2019-11-10 12:00:00",1,292.37,400,0,4.1e-05,95.3,-3.35,-0.71,0.01311,101409.625,87
"2019-11-10 18:00:00",1,296.16,403,230,2.1e-05,80.5,-3.5,-1.73,0.01395,101434.94,75
"2019-11-11 00:00:00",1,294.04,398,198,4e-06,89.4,-2.7,-1.5699999,0.01363,101480.11,58
"2019-11-11 06:00:00",1,292.94998,396,0,6e-06,96.700005,-2.08,0.049999997,0.01377,101486.766,64
"2019-11-11 12:00:00",1,292.75998,380,0,1e-06,98.200005,-1.76,-0.14999999,0.01382,101499.266,45
"2019-11-11 18:00:00",1,298.1,398,270,1.2e-05,73.1,-2.03,0.28,0.01428,101413.64,73
"2019-11-12 00:00:00",1,294.55,405,127,8e-06,88.4,-2.1399999,-0.25,0.013909999,101458,88
"2019-11-12 06:00:00",1,292.04,380,0,2e-06,91,-3.11,1.04,0.01225,101536.375,79
"2019-11-12 12:00:00",1,287.49,361,0,1e-06,73.700005,-5.14,1.51,0.00744,101741.68,70
"2019-11-12 18:00:00",1,291.93,318,460,0,61.100002,-5.67,-1.43,0.00814,101823.05,9
"2019-11-13 00:00:00",1,286.34,348,195,6e-06,71.5,-5.81,-3.26,0.00666,102112.336,59
"2019-11-13 06:00:00",1,285.49,297,0,0,76.6,-4.93,-3.35,0.0067399996,102110.305,14
"2019-11-13 12:00:00",1,286.77,299,0,0,80.1,-4.38,-3.24,0.0076499996,102130.06,7
"2019-11-13 18:00:00",1,294.62,329,420,1e-06,59.100002,-2.45,-5.56,0.0092899995,102033.41,19
"2019-11-14 00:00:00",1,291.54,366,162,2e-06,76.1,-1.7099999,-3.36,0.00988,101961.22,62
"2019-11-14 06:00:00",1,290.72998,347,0,0,85.6,-0.58,-2.29,0.010559999,101839.82,70
"2019-11-14 12:00:00",1,292.43,386,0,1e-06,85.1,-0.31,-2.21,0.0117,101705.65,96
"2019-11-14 18:00:00",1,297.16,398,200,8e-06,70.6,-0.76,-4.24,0.01304,101452.516,97
"2019-11-15 00:00:00",1,294.6,399,116,1.5e-05,85.1,-0.82,-3.6899998,0.01346,101214.56,95
"2019-11-15 06:00:00",1,293.53,395,0,0.000345,96.5,-0.47,-1.25,0.01432,100946.836,93
"2019-11-15 12:00:00",1,293.06,391,0,0.000106,97.200005,1.4399999,1.13,0.014049999,100740.266,65
"2019-11-15 18:00:00",1,295.75,401,220,1.8e-05,84.200005,-3.84,0.69,0.0143099995,100700.945,60
"2019-11-16 00:00:00",1,292.34,403,99,1.9e-05,88.3,-4.0899997,-2.08,0.0122,100877.79,81
"2019-10-31 00:00:00",2,297.87,9.999e+20,9.999e+20,9.999e+20,87.6,0.34,-1.8199999,0.0169,101350.266,9.999e+20
"2019-10-31 06:00:00",2,296.25998,396,0,1.6e-05,95.1,2.02,-0.61,0.01666,101204.15,5
"2019-10-31 12:00:00",2,295.16998,386,0,0,97.200005,2,-0.02,0.01591,101330.06,1
"2019-10-31 18:00:00",2,303.82,403,480,6e-06,58.9,3.6999998,2.6,0.016169999,101123.39,4
"2019-11-01 00:00:00",2,298.57,412,286,5.6e-05,77.6,1.76,3.23,0.01564,101152.04,9
"2019-11-01 06:00:00",2,289.43,392,0,5e-06,64.3,-5.8399997,1.52,0.00739,101490.93,35
"2019-11-01 12:00:00",2,284.63,376,0,0,46.5,-4.2599998,-0.07,0.0038599998,101734.47,85
"2019-11-01 18:00:00",2,290.19,357,310,0,49.7,-3.1399999,-1.31,0.0059499997,101763.38,57
"2019-11-02 00:00:00",2,290.05,389,119,2e-06,70.1,-2.55,-1,0.0083099995,101722.6,88
"2019-11-02 06:00:00",2,289.09,389,0,1.3e-05,81.700005,-3.25,-0.25,0.00913,101600.05,92
"2019-11-02 12:00:00",2,287.5,382,0,1.1e-05,85.4,-3.46,0.41,0.0086199995,101522.96,86
"2019-11-02 18:00:00",2,290.1,378,160,3e-05,71.9,-3.32,1.06,0.00856,101479.24,83
"2019-11-03 00:00:00",2,287.19998,362,93,9e-06,69.6,-2.35,0.47,0.00688,101466.46,75
"2019-11-03 06:00:00",2,284.47,307,0,0,62.8,-3.51,0.69,0.00517,101560.15,41
"2019-11-03 12:00:00",2,281.62,279,0,0,69.200005,-3.37,0.32999998,0.00471,101570.836,60
"2019-11-03 18:00:00",2,294.06,292,500,0,53.4,-3.48,-2.4299998,0.00815,101527.586,68
"2019-11-04 00:00:00",2,289.75998,344,288,0,72.8,-3.1699998,-2.22,0.00847,101569.25,53
"2019-11-04 06:00:00",2,287.13,315,0,0,82.5,-3.09,-0.96,0.008119999,101525.08,13
"2019-11-04 12:00:00",2,286.66998,315,0,0,85.9,-3.31,-0.32,0.0082,101578.7,17
"2019-11-04 18:00:00",2,298.31,349,470,0,59.4,-3.01,-3.3,0.01176,101504.555,44
"2019-11-05 00:00:00",2,293.57,402,184,5e-06,82.700005,-3.1599998,-2.56,0.012259999,101470.1,86
"2019-11-05 06:00:00",2,293,382,0,1e-06,94.5,-2.1,-1.53,0.01351,101478.33,82
"2019-11-05 12:00:00",2,292.41998,381,0,0,97.9,-1.38,-0.41,0.013479999,101566.27,72
"2019-11-05 18:00:00",2,298.41,397,330,4.3e-05,76.4,-2.26,1.1899999,0.01519,101490.37,69
"2019-11-06 00:00:00",2,293.8,395,134,1.9e-05,94.9,-1.1999999,-1.74,0.01425,101577.375,75
"2019-11-06 06:00:00",2,292.8,375,0,0,98.5,-2.1699998,-1.0699999,0.0139,101644.18,62
"2019-11-06 12:00:00",2,293.38998,408,0,9e-06,93.9,-2.25,-2.02,0.0137,101813.836,96
"2019-11-06 18:00:00",2,299.74,404,350,1e-05,67.9,-1.9699999,-2.6,0.01459,101710.62,73
"2019-11-07 00:00:00",2,295.29,411,197,3.2e-05,86.8,-2.26,-2.3999999,0.01425,101797.305,89
"2019-11-07 06:00:00",2,293.34,391,0,1e-06,95.4,-1.8499999,-1.12,0.01392,101660.37,85
"2019-11-07 12:00:00",2,292.82,375,0,0,98,-2.23,-0.5,0.013809999,101701.7,83
"2019-11-07 18:00:00",2,299.52,395,400,5e-06,64.700005,-3.02,-2.28,0.01371,101787.016,50
"2019-11-08 00:00:00",2,294.83,394,233,3e-06,82,-1.68,-2.32,0.01311,101680.15,44
"2019-11-08 06:00:00",2,293.27,372,0,0,89.6,-2.09,-1.14,0.012999999,101731.336,68
"2019-11-08 12:00:00",2,292.8,374,0,1.6e-05,89.700005,-3.21,0.14999999,0.01263,101604.9,72
"2019-11-08 18:00:00",2,298.88,384,410,3e-06,59.4,-4.5899997,-1.88,0.01213,101789.12,51
"2019-11-09 00:00:00",2,293.31,366,252,0,77.3,-3.05,-1.91,0.0112499995,101700.68,43
"2019-11-09 06:00:00",2,290.69998,334,0,0,83.6,-3.04,-1.41,0.01029,101906.414,67
"2019-11-09 12:00:00",2,289.78,325,0,0,81.9,-3.02,-1.48,0.00952,101943.836,77
"2019-11-09 18:00:00",2,297.81,343,450,0,56,-2.53,-4.49,0.01071,101813.85,54
"2019-11-10 00:00:00",2,293.62,363,254,1e-06,77.4,-2.33,-3.1599998,0.01143,101948.78,19
"2019-11-10 06:00:00",2,293.22,355,0,0,83.8,-1.48,-3.08,0.012089999,101928.26,38
"2019-11-10 12:00:00",2,292.28,360,0,0,90.5,-0.59999996,-2.3799999,0.01232,101855.44,62
"2019-11-10 18:00:00",2,299.33,380,370,1.7e-05,63,1.9499999,-2.98,0.013239999,101658.14,61
"2019-11-11 00:00:00",2,294.44998,397,134,7.7e-05,90.8,-0.11,-2.34,0.01419,101608.086,93
"2019-11-11 06:00:00",2,293.29,373,0,4e-06,96.700005,0.02,-1.41,0.01406,101521.62,48
"2019-11-11 12:00:00",2,293.36,375,0,4e-06,95.3,-2.6499999,-1.1999999,0.013909999,101571.37,34
"2019-11-11 18:00:00",2,295.68,408,140,2.2e-05,82.8,-3.75,-2.01,0.013959999,101546.555,80
"2019-11-12 00:00:00",2,293.35,396,87,6e-06,87.8,-3.12,-1.1999999,0.012829999,101580.25,75
"2019-11-12 06:00:00",2,291.19,365,0,0,91,-2.6399999,-0.96,0.01162,101634.74,54
"2019-11-12 12:00:00",2,290.07,362,0,1e-06,92.200005,-2.03,-0.95,0.01097,101476.93,57
"2019-11-12 18:00:00",2,300.87,377,430,0,60.2,-0.47,-0.25,0.013839999,101509.125,25
"2019-11-13 00:00:00",2,295.24,407,185,0,81,-0.31,-2.12,0.0133299995,101289.84,56
"2019-11-13 06:00:00",2,292.91,369,0,0,96.3,1.22,-0.78,0.01366,101588.766,30
"2019-11-13 12:00:00",2,291.8,370,0,0,97,-0.42,-0.72999996,0.01287,101334.695,2
"2019-11-13 18:00:00",2,302.07,387,440,0,56,0.13,-1.5899999,0.013839999,101486.79,5
"2019-11-14 00:00:00",2,297.12,408,238,1e-06,76.6,0.65999997,-2.55,0.01414,101215.086,44
"2019-11-14 06:00:00",2,294.87,397,0,2e-06,90,1.56,-0.90999997,0.014479999,101330.62,42
"2019-11-14 12:00:00",2,293.1,378,0,0,96,0.25,0.9,0.01383,101344.99,48
"2019-11-14 18:00:00",2,303.47998,390,420,0,52.5,0.58,0.56,0.01413,101130.98,50
"2019-11-15 00:00:00",2,297.85,417,217,3e-06,76.4,0.85999995,-1.03,0.01473,101268.98,64
"2019-11-15 06:00:00",2,296.63,422,0,4e-06,83.3,1.68,0.91999996,0.014959999,101068.27,92
"2019-11-15 12:00:00",2,294.00998,383,0,0,93.1,-0.83,2.08,0.01418,101349.54,32
"2019-11-15 18:00:00",2,301.56,386,430,3e-06,56.7,-2.3999999,2,0.01368,101009.46,13
"2019-11-16 00:00:00",2,293.57,391,225,0.000178,88.5,-3.1899998,-2.08,0.01315,101211.99,56
"2019-10-31 00:00:00",3,297.83,9.999e+20,9.999e+20,9.999e+20,88,0.5,-1.39,0.01695,101256.56,9.999e+20
"2019-10-31 06:00:00",3,296.43,398,0,3.5e-05,95.1,2.19,-0.76,0.01684,101213.7,50
"2019-10-31 12:00:00",3,295.36,387,0,0,97.8,2.1599998,-0.19999999,0.0162,101258.914,1
"2019-10-31 18:00:00",3,304.16,403,490,1.3e-05,57.4,3.72,3.49,0.016099999,101109.44,1
"2019-11-01 00:00:00",3,298.65,412,294,3.6e-05,76.3,1.9599999,3.32,0.01545,101176.445,27
"2019-11-01 06:00:00",3,288.4,391,0,6e-06,61.100002,-5.77,1.51,0.00655,101537.72,64
"2019-11-01 12:00:00",3,284.33,374,0,0,50.7,-4.37,-0.13,0.00413,101756.516,86
"2019-11-01 18:00:00",3,291.44998,341,400,0,53,-2.97,-1.5799999,0.0068599996,101731.4,39
"2019-11-02 00:00:00",3,290.65,369,231,1e-06,72.200005,-2.9199998,-1.24,0.00889,101765.64,51
"2019-11-02 06:00:00",3,289.49,379,0,7e-06,81.4,-3.28,-0.32999998,0.009339999,101682.68,75
"2019-11-02 12:00:00",3,288.07,384,0,6e-06,87,-3.37,0.35,0.00911,101593.09,85
"2019-11-02 18:00:00",3,287.16,380,150,1.8e-05,81.3,-3.6399999,1.38,0.00802,101509.87,81
"2019-11-03 00:00:00",3,289.22,371,164,2e-06,64,-3.11,0.42,0.0072,101515.77,78
"2019-11-03 06:00:00",3,285.13,327,0,0,59.8,-4.0899997,0.14999999,0.00514,101648.39,86
"2019-11-03 12:00:00",3,281.63,272,0,0,68.1,-3.6499999,0.08,0.00464,101662.016,46
"2019-11-03 18:00:00",3,294.22998,296,510,0,58.2,-3.47,-3.3999999,0.008979999,101554.266,6
"2019-11-04 00:00:00",3,289.65,341,289,0,78.1,-3.07,-1.65,0.009029999,101582.516,34
"2019-11-04 06:00:00",3,287.62,325,0,0,80.1,-3.72,-0.81,0.00815,101544.48,52
"2019-11-04 12:00:00",3,287.66998,332,0,0,87.9,-3.3899999,-0.96999997,0.00895,101658.24,66
"2019-11-04 18:00:00",3,297.31,359,420,0,64.3,-3.75,-2.83,0.01199,101428.73,68
"2019-11-05 00:00:00",3,292.94,386,193,2e-06,83.5,-3.1899998,-2.27,0.01189,101597.04,83
"2019-11-05 06:00:00",3,292.94,387,0,2e-06,88.8,-2.52,-1.5,0.01265,101465.45,97
"2019-11-05 12:00:00",3,292.99,389,0,2e-06,94.3,-1.99,-1.62,0.013479999,101541.35,97
"2019-11-05 18:00:00",3,299.38998,392,420,0.000138,71.700005,-3.05,-2.69,0.01512,101511.15,49
"2019-11-06 00:00:00",3,295.27,399,243,3.1e-05,89.700005,-1.64,-1.68,0.014769999,101440.64,55
"2019-11-06 06:00:00",3,293.38,379,0,0,97.200005,-1.88,-1,0.0142,101605.664,52
"2019-11-06 12:00:00",3,292.91,375,0,0,98.200005,-2.34,-0.83,0.013929999,101649.414,57
"2019-11-06 18:00:00",3,299.6,395,380,2.9e-05,67,-2.6499999,-2.47,0.014289999,101729.9,87
"2019-11-07 00:00:00",3,294.29,392,246,0.000158,92.3,-1.81,-2.06,0.014269999,101694.664,73
"2019-11-07 06:00:00",3,292.66998,371,0,8e-06,94.700005,-2.98,-1.05,0.01322,101760.75,29
"2019-11-07 12:00:00",3,291.32,363,0,8e-05,96.5,-2.82,-0.84,0.012399999,101678.23,7
"2019-11-07 18:00:00",3,297.99,380,400,5.6e-05,70.200005,-3.9399998,-2.24,0.01359,101615.27,24
"2019-11-08 00:00:00",3,293.65,393,186,1.9e-05,84.8,-2.71,-1.9,0.01261,101599.234,44
"2019-11-08 06:00:00",3,292.00998,356,0,0,88.6,-3.59,-0.87,0.011899999,101557.83,6
"2019-11-08 12:00:00",3,290.29,341,0,0,93.1,-3.59,-0.32999998,0.01121,101535.02,7
"2019-11-08 18:00:00",3,296.85,348,450,1e-06,60,-4.42,-2.21,0.010869999,101490.336,18
"2019-11-09 00:00:00",3,291.9,341,288,0,71.1,-2.8799999,-1.6999999,0.00948,101676.65,4
"2019-11-09 06:00:00",3,289.97998,319,0,0,80,-2.53,-1.42,0.00942,101691.836,1
"2019-11-09 12:00:00",3,291.04,327,0,0,81.700005,-3.8899999,-2.83,0.01029,101870.7,5
"2019-11-09 18:00:00",3,292.5,371,190,2.9e-05,79.5,-4.06,-4.9,0.0109399995,101964.69,59
"2019-11-10 00:00:00",3,291.00998,389,66,5.8999998e-05,87.200005,-3.4499998,-4.72,0.01095,101998.6,91
"2019-11-10 06:00:00",3,291.41,392,0,4.8e-05,89.9,-0.93,-3.72,0.01156,102137.55,97
"2019-11-10 12:00:00",3,291.57,394,0,5.6e-05,92.6,-1.06,-2.98,0.01203,101974.01,99
"2019-11-10 18:00:00",3,293.86,396,120,0.000176,87,-0.41,-4.23,0.01303,102132.1,94
"2019-11-11 00:00:00",3,292.00998,393,64,0.000442,93,-0.24,-4.66,0.01244,101727,95
"2019-11-11 06:00:00",3,292.28,392,0,0.000666,93.8,0.52,-4.0099998,0.012709999,102195.48,100
"2019-11-11 12:00:00",3,292.3,393,0,0.000517,94.9,-0.93,-3.4299998,0.01292,101879.73,99
"2019-11-11 18:00:00",3,293.3,397,40,0.000299,93,-0.69,-3.81,0.0134499995,102136.65,97
"2019-11-12 00:00:00",3,292.99,400,19,0.000174,94,-0.58,-4.3399997,0.01337,101979.31,94
"2019-11-12 06:00:00",3,292.75,387,0,4e-05,95,-0.06,-2.9199998,0.013309999,101856.555,76
"2019-11-12 12:00:00",3,292.47,370,0,3.7e-05,94,0.03,-2.7,0.01292,102017.4,30
"2019-11-12 18:00:00",3,299.16,377,430,9.2e-05,64.9,1.15,-4.0299997,0.01351,101525.71,57
"2019-11-13 00:00:00",3,295.07,393,230,3.9e-05,82.8,0,-3.22,0.01339,101897.35,78
"2019-11-13 06:00:00",3,293.36,386,0,0.000107,92.3,0.35999998,-3.1299999,0.01353,101232.055,87
"2019-11-13 12:00:00",3,292.69998,377,0,0.000329,94.8,-1.86,-2.52,0.013259999,101814.27,43
"2019-11-13 18:00:00",3,296.91,387,340,6.9e-05,74.200005,-1.2099999,-5.0899997,0.01351,101243.305,44
"2019-11-14 00:00:00",3,293.81,383,191,2.7e-05,86.8,-0.82,-2.29,0.01303,101564.164,31
"2019-11-14 06:00:00",3,292.97,367,0,8e-06,92.5,0.03,-2.23,0.01321,101339.4,6
"2019-11-14 12:00:00",3,293.06,373,0,6e-06,91.700005,0.66999996,-2.1,0.01315,101463.55,16
"2019-11-14 18:00:00",3,298.69998,393,350,2.8e-05,69.4,2.6599998,-2.05,0.014079999,101323.84,28
"2019-11-15 00:00:00",3,295.08,411,62,4.7e-05,89.6,1.67,-0.76,0.014599999,101151.664,86
"2019-11-15 06:00:00",3,293.88,389,0,2e-06,93.6,1.0799999,1.53,0.01418,101095.836,43
"2019-11-15 12:00:00",3,292.03,374,0,3e-06,96.200005,-1.67,2.22,0.0130199995,100810.79,36
"2019-11-15 18:00:00",3,296.97998,359,430,0,62.100002,-3.9199998,1.8399999,0.01143,100834.14,10
"2019-11-16 00:00:00",3,291.18,342,274,0,76.200005,-3.1599998,-0.35,0.00978,100789.93,7
"2019-10-31 00:00:00",4,297.85,9.999e+20,9.999e+20,9.999e+20,91.8,-0.01,-1.54,0.0177,101331.32,9.999e+20
"2019-10-31 06:00:00",4,296.77,399,0,0,95.200005,1.9499999,-0.55,0.01719,101351.85,32
"2019-10-31 12:00:00",4,295.69,391,0,0,98.3,1.92,-0.17,0.016619999,101310.29,14
"2019-10-31 18:00:00",4,303.93,408,470,2.1e-05,61.4,3.86,2.8,0.016959999,101194.81,7
"2019-11-01 00:00:00",4,298.56,413,290,7.9e-05,80.4,1.5999999,3.21,0.01619,101222.68,10
"2019-11-01 06:00:00",4,289.99,392,0,3e-06,67.9,-5.5699997,1.12,0.00808,101550.27,42
"2019-11-01 12:00:00",4,285.50998,377,0,1e-06,50.5,-4.42,-0.04,0.00445,101771.29,82
"2019-11-01 18:00:00",4,288.59,379,160,0,59.3,-2.98,-1.04,0.0064,101796.83,90
"2019-11-02 00:00:00",4,290.34,391,105,5e-06,76.4,-2.52,-0.78999996,0.009219999,101738.44,88
"2019-11-02 06:00:00",4,289.62,392,0,1.2e-05,82.8,-3.25,-0.53,0.009579999,101590.9,94
"2019-11-02 12:00:00",4,287.91,388,0,1.2e-05,87,-3.3,0.28,0.00901,101555.95,92
"2019-11-02 18:00:00",4,287.38,382,90,2.5e-05,81.9,-3.1299999,1.5,0.0081899995,101464.2,91
"2019-11-03 00:00:00",4,288.87,382,105,8e-06,66.1,-3.1,0.5,0.00727,101482.7,86
"2019-11-03 06:00:00",4,284.50998,306,0,0,62.7,-3.6899998,0.29,0.00518,101525.29,33
"2019-11-03 12:00:00",4,281.79,274,0,0,73.5,-3.4199998,0.37,0.00507,101557.17,19
"2019-11-03 18:00:00",4,294.66998,305,500,0,59.600002,-3.6499999,-2.84,0.009459999,101469.586,4
"2019-11-04 00:00:00",4,290.6,373,189,1e-06,80,-3.33,-1.74,0.00983,101478.87,65
"2019-11-04 06:00:00",4,289.71,358,0,2e-06,85.3,-3.37,-1.16,0.00993,101441.44,73
"2019-11-04 12:00:00",4,290.12,367,0,1e-06,88.1,-3.6999998,-1.1899999,0.0105099995,101541.516,94
"2019-11-04 18:00:00",4,297.04,377,390,6e-06,71.1,-4.14,-3.21,0.013049999,101391.68,46
"2019-11-05 00:00:00",4,293.11,396,129,7e-06,88.700005,-3.6299999,-1.54,0.012759999,101546.74,83
"2019-11-05 06:00:00",4,292.72998,386,0,1e-06,97,-2.1599998,-0.90999997,0.01364,101453.89,93
"2019-11-05 12:00:00",4,292.25998,374,0,0,98.700005,-2.01,-0.32999998,0.01346,101617.305,41
"2019-11-05 18:00:00",4,300.07,388,420,1.5e-05,66.6,-1.9599999,-0.53,0.014629999,101580.39,59
"2019-11-06 00:00:00",4,294.69998,411,172,3.3e-05,92.3,-0.90999997,-2.3999999,0.014649999,101572.56,72
"2019-11-06 06:00:00",4,293.38,377,0,0,98,-0.85999995,-0.96,0.01432,101600.9,61
"2019-11-06 12:00:00",4,293.04,384,0,0,98.6,-1.66,-1.0799999,0.014099999,101663.28,93
"2019-11-06 18:00:00",4,298.72,405,300,3.9e-05,75.8,-1.4699999,-1.5,0.015339999,101688.9,88
"2019-11-07 00:00:00",4,294.59,400,220,0.000266,92,-1.27,-1.66,0.0145,101639.52,37
"2019-11-07 06:00:00",4,292.65,372,0,0,95.700005,-1.77,-0.71,0.01335,101743.62,2
"2019-11-07 12:00:00",4,292.07,386,0,4e-06,90.5,-2.8799999,-0.58,0.01218,101727.1,50
"2019-11-07 18:00:00",4,298.27,375,400,0,52.100002,-3.9299998,-0.96,0.01026,101835.086,38
"2019-11-08 00:00:00",4,291.68,348,289,0,65.5,-2.75,-0.66999996,0.008599999,101851.62,4
"2019-11-08 06:00:00",4,289.08,315,0,0,78.200005,-2.6599998,-0.32,0.0087,101754.75,15
"2019-11-08 12:00:00",4,289.72998,319,0,0,91,-3.1899998,-0.90999997,0.01054,101845.26,31
"2019-11-08 18:00:00",4,296.57,355,410,5e-06,66.700005,-4.0899997,-3.57,0.01184,101682.19,44
"2019-11-09 00:00:00",4,292.25,377,190,9e-06,81.4,-4.31,-2.62,0.01107,101893.43,68
"2019-11-09 06:00:00",4,291.57,384,0,1.3e-05,85.5,-3.9399998,-2.03,0.011159999,101670.77,76
"2019-11-09 12:00:00",4,289.94998,375,0,1.1e-05,83.4,-4.58,-1.7199999,0.00983,101796.875,81
"2019-11-09 18:00:00",4,295.75,364,350,3e-06,67.1,-4.2799997,-3.22,0.01136,101669.25,80
"2019-11-10 00:00:00",4,293.16998,387,152,7e-06,81.1,-4.0499997,-1.77,0.011709999,101616.87,84
"2019-11-10 06:00:00",4,292.25998,364,0,0,89.3,-3.3899999,-0.89,0.01215,101804.586,89
"2019-11-10 12:00:00",4,291.54,365,0,3e-06,90.9,-3.6799998,-0.12,0.01186,101484.586,52
"2019-11-10 18:00:00",4,296.49,383,340,3e-06,62.3,-3.9299998,-0.53,0.01103,101654.92,58
"2019-11-11 00:00:00",4,291.44998,347,280,0,74.700005,-2.3799999,-0.39,0.00971,101231.43,3
"2019-11-11 06:00:00",4,289.12,325,0,0,80.6,-2.9199998,0.47,0.008959999,102019.1,2
"2019-11-11 12:00:00",4,287.1,313,0,0,76.3,-3.1799998,0.35,0.00746,101818.195,10
"2019-11-11 18:00:00",4,295.44998,320,470,0,51.3,-3.85,-1.93,0.0084999995,101822.914,20
"2019-11-12 00:00:00",4,291.71,353,272,2e-06,78,-2.83,-3.6299999,0.010249999,101835.19,43
"2019-11-12 06:00:00",4,290.66998,366,0,6e-06,79.9,-2.76,-3.76,0.00983,101968.6,59
"2019-11-12 12:00:00",4,291.13,383,0,1.8e-05,84.4,-2.25,-3.23,0.01065,102250.18,91
"2019-11-12 18:00:00",4,293.34,396,110,4.2e-05,81.3,-1.67,-4.27,0.011829999,101935.984,89
