"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",2,279.88068,218,440,0,29.340857,-4.314248,5.82942,95544.336,0
"2020-11-03 00:00:00",2,274.72443,230,242,0,47.385693,-0.7063769,3.4540563,95602.76,0
"2020-11-03 06:00:00",2,272.63278,227,0,0,58.100197,-0.37426513,2.925852,95574.72,13
"2020-11-03 12:00:00",2,274.07727,233,0,0,50.711292,-2.01927,3.2368286,95639.85,29
"2020-11-03 18:00:00",2,284.8757,252,420,0,41.933346,-2.067666,3.3281348,95716.73,0
"2020-11-04 00:00:00",2,277.96704,267,229,0,75.2272,-0.64610106,1.6241088,96034.35,0
"2020-11-04 06:00:00",2,275.44092,254.48303,0,0,84.90017,-0.908645,0.8691015,96307.695,0
"2020-11-04 12:00:00",2,274.2228,247,0,0,88.60499,-0.25028563,0.3016821,96576.54,0
"2020-11-04 18:00:00",2,287.90833,263,420,0,45.822117,1.9044921,-0.86970943,96604.69,0
"2020-11-05 00:00:00",2,279.5765,275,228,0,87.45898,0.7867285,-0.18938231,96763.45,0
"2020-11-05 06:00:00",2,277.71237,261,0,0,91.40597,0.2344995,0.9719922,96689.85,0
"2020-11-05 12:00:00",2,276.75314,257,0,0,91.26727,-0.30235595,0.77176756,96689.625,26
"2020-11-05 18:00:00",2,290.3902,281,360,0,45.865402,1.1842334,0.072705075,96541.62,87
"2020-11-06 00:00:00",2,281.6275,300,172,0,83.8536,0.77434814,-0.3679907,96528.11,100
"2020-11-06 06:00:00",2,279.3504,274,0,0,92.37609,0.39157957,1.1084546,96572.75,48
"2020-11-06 12:00:00",2,279.0255,273,0,0,94.67358,-0.5917773,0.8118921,96497.76,0
"2020-11-06 18:00:00",2,292.33823,296.05585,400,0,61.165478,1.75552,-0.5001392,96374.52,6
"2020-11-07 00:00:00",2,285.05682,316,201,4.62962962962963e-07,93.981094,0.62845457,-0.37154785,96386.56,20
"2020-11-07 06:00:00",2,285.30038,318,0,0,94.65837,-0.40860108,-0.398999,96415.055,43
"2020-11-07 12:00:00",2,283.04373,328,0,0,97.73484,-0.5876074,-0.19129883,96481.76,64
"2020-11-07 18:00:00",2,291.1339,330,300,0,70.70891,1.3555639,-1.0014502,96418.555,59
"2020-11-08 00:00:00",2,287.66208,382,70,4.62962962962963e-06,92.79916,0.075847164,-1.1399096,96419.82,97
"2020-11-08 06:00:00",2,286.8676,360.65167,0,4.62962962962963e-06,98.133415,0.27135497,-1.2346704,96463.5,86
"2020-11-08 12:00:00",2,285.96356,360,0,4.62962962962963e-06,98.89046,0.59339356,-0.7235791,96561.94,91
"2020-11-08 18:00:00",2,289.51056,364,140,0,78.99733,-0.06338623,-1.4064355,96510.95,95
"2020-11-09 00:00:00",2,286.00534,361.53992,58,0,96.0135,-0.48378906,-0.6935278,96491.58,81
"2020-11-09 06:00:00",2,286.7077,359,0,0,95.420616,-1.3444824,-0.544895,96396.65,88
"2020-11-09 12:00:00",2,286.7209,377,0,4.62962962962963e-06,96.99782,-0.52436525,-1.0278808,96397.1,99
"2020-11-09 18:00:00",2,289.7213,384,60,9.25925925925926e-06,90.2007,-0.015148926,-0.8617554,96385.34,100
"2020-11-10 00:00:00",2,287.1552,338.78326,151,0,97.90121,0.6277588,-0.89021724,96347.086,40
"2020-11-10 06:00:00",2,288.12827,376,0,4.62962962962963e-06,97.96121,0.51234376,-1.7517456,96234.99,94
"2020-11-10 12:00:00",2,287.11594,378,0,1.85185185185185e-05,98.33361,1.1098559,-1.8644433,95984.85,98
"2020-11-10 18:00:00",2,288.657,382.6709,70,4.62962962962963e-06,93.077156,1.581228,-2.1202416,95828.836,100
"2020-11-11 00:00:00",2,288.82144,387,34,1.2962962962963e-05,97.3309,1.2183545,-1.6070898,95640.914,96
"2020-11-11 06:00:00",2,288.84183,388,0,2.31481481481481e-05,98.87505,1.4778222,-1.0599804,95523.68,99
"2020-11-11 12:00:00",2,289.15594,394,0,0.000518518518518519,99.46915,1.3291235,-0.97325927,95348.6,100
"2020-11-11 18:00:00",2,289.7974,397,20,0.000407407407407407,98.353294,0.0024316406,0.2941162,95284.21,100
"2020-11-12 00:00:00",2,284.7803,376,9,0.000184722222222222,91.68688,-1.6015625,1.6114917,95505.49,100
"2020-11-12 06:00:00",2,281.5327,349.80933,0,3.24074074074074e-05,89.58481,-1.4018896,1.7416333,95448.13,98
"2020-11-12 12:00:00",2,281.62085,354,0,0.000305555555555556,95.667015,-0.6691968,-0.45561522,95589.45,100
"2020-11-12 18:00:00",2,280.74814,352,10,0.000115740740740741,97.34969,-0.1356836,-1.9663233,95678.35,100
"2020-11-13 00:00:00",2,278.82346,343,14,4.16666685185185e-05,96.885796,0.10815673,-1.9323267,95687.33,100
"2020-11-13 06:00:00",2,278.1798,338,0,4.62962962962963e-06,96.699905,-0.29171142,-1.1262743,95541.9,100
"2020-11-13 12:00:00",2,278.64648,338,0,4.16666685185185e-05,97.34551,-0.85075194,-0.13168457,95438.46,100
"2020-11-13 18:00:00",2,280.33328,345.17804,10,0.000236111111111111,98.549866,-0.17459472,-0.6416748,95328.05,100
"2020-11-14 00:00:00",2,280.7248,351,25,2.31481481481481e-05,98.91083,0.22218017,-1.300979,95293.48,98
"2020-11-14 06:00:00",2,280.60385,350,0,2.31481481481481e-05,98.971794,0.52741945,-1.2393578,95207.65,97
"2020-11-14 12:00:00",2,279.3652,346,0,2.31481481481481e-05,97.85059,0.5499878,-1.5839355,95209.7,97
"2020-11-14 18:00:00",2,280.47397,339,100,0,88.26005,0.8105249,-1.3700415,95173.664,97
"2020-11-15 00:00:00",2,278.98145,340.19067,51,0,91.464096,0.8550146,-0.97504634,95094.37,100
"2020-11-15 06:00:00",2,278.08554,337,0,4.62962962962963e-06,93.26687,0.45801267,-0.5282226,94930.57,100
"2020-11-15 12:00:00",2,278.29047,337,0,4.62962962962963e-06,96.28539,-0.3997949,-1.3073267,94557.34,100
"2020-11-15 18:00:00",2,280.2546,343.19067,30,0.000236111111111111,97.560356,0.34937498,-1.4964502,93974.18,100
"2020-11-16 00:00:00",2,280.06995,347,7,0.000819444444444444,97.31526,-2.6574633,-0.40467283,93734.336,100
"2020-11-16 06:00:00",2,279.5849,339,0,0.000268518518518519,91.579666,-4.9096117,0.8079614,93182.75,100
"2020-11-16 12:00:00",2,276.9053,331.32538,0,0.000203703703703704,84.56899,-7.650635,5.3914795,93445.836,100
"2020-11-16 18:00:00",2,275.86227,304.65076,170,9.25925925925926e-06,61.54994,-7.2269773,7.0029955,94034.305,100
"2020-10-31 18:00:00",3,281.26138,9.999e+20,9.999e+20,46291666666666664,60.331825,2.774988,-0.9170044,96651.4,9.999e+20
"2020-11-01 00:00:00",3,277.2673,285,157,0,88.97436,0.9630273,-0.6989404,96377.375,76
"2020-11-01 06:00:00",3,278.01508,302,0,0,92.1682,1.0534277,-0.65697265,96117.62,80
"2020-11-01 12:00:00",3,277.52136,295,0,0,97.19819,1.2019336,0.06437012,95632.85,100
"2020-11-01 18:00:00",3,285.8659,342,130,0.000152777777777778,82.05004,1.556438,4.550574,95110.15,98
"2020-11-02 00:00:00",3,277.78204,308,155,3.7037037037037e-05,78.29876,-3.5194213,4.7478685,95261.29,56
"2020-11-02 06:00:00",3,270.67935,240.13568,0,4.62962962962963e-06,65.34494,-3.9323316,5.887151,95423.03,74
"2020-11-02 12:00:00",3,270.99866,216,0,0,64.2734,-4.1010695,5.6820946,95723.52,58
"2020-11-02 18:00:00",3,279.97272,218,450,0,32.778667,-4.0603466,4.9855504,95844.85,8
"2020-11-03 00:00:00",3,274.64536,231,241,0,57.28581,-1.0834302,3.065305,95949.16,1
"2020-11-03 06:00:00",3,273.13522,228.72961,0,0,60.255352,-1.2850268,2.9750707,95922.12,3
"2020-11-03 12:00:00",3,273.54282,240,0,0,49.743187,-0.048288573,2.2932665,96036.62,80
"2020-11-03 18:00:00",3,285.86014,253,430,0,31.656086,-1.5377368,4.2265844,96061.875,0
"2020-11-04 00:00:00",3,277.52795,264,230,0,70.3552,-0.7575952,1.718186,96345.484,0
"2020-11-04 06:00:00",3,275.44745,255.40515,0,0,74.40026,-0.82503414,1.4245898,96492.02,0
"2020-11-04 12:00:00",3,274.9719,254,0,0,72.760506,-0.68701905,0.9496655,96677.984,0
"2020-11-04 18:00:00",3,290.00836,269,420,0,39.78661,1.2746875,-0.19442871,96585.445,0
"2020-11-05 00:00:00",3,280.1529,279,227,0,79.800804,0.684751,-0.09877197,96774.56,0
"2020-11-05 06:00:00",3,278.28906,262,0,0,88.7049,-0.5089624,0.8284643,96713.9,0
"2020-11-05 12:00:00",3,277.76172,261.08228,0,0,88.29584,-0.50081784,1.006062,96733.73,31
"2020-11-05 18:00:00",3,292.4871,282,390,0,42.90166,-0.19622803,-0.17063476,96603.914,56
"2020-11-06 00:00:00",3,282.41452,298,178,0,79.41898,0.6461499,0.39771727,96599.29,96
"2020-11-06 06:00:00",3,279.8093,271.94998,0,0,89.98912,-0.58632565,0.5896826,96554.04,36
"2020-11-06 12:00:00",3,278.8742,265,0,0,91.29746,-0.779126,0.6567163,96540.305,3
"2020-11-06 18:00:00",3,292.26282,280,410,0,42.558132,0.29114988,-1.4062696,96441.68,0
"2020-11-07 00:00:00",3,282.7656,289,222,0,78.030975,0.44182616,-0.10392822,96442.46,0
"2020-11-07 06:00:00",3,280.28082,271,0,0,88.88056,-0.24189208,0.43269774,96517.484,0
"2020-11-07 12:00:00",3,279.1918,265,0,0,88.90237,-0.6091821,0.63053954,96601.47,0
"2020-11-07 18:00:00",3,293.3309,281.46008,410,0,43.647366,0.47778076,-0.73038816,96542.45,0
"2020-11-08 00:00:00",3,283.75586,291,220,0,73.19802,-0.20647949,0.0035034178,96549.4,0
"2020-11-08 06:00:00",3,281.20456,274,0,0,83.69027,-0.6521313,0.2778833,96660.555,0
"2020-11-08 12:00:00",3,279.88586,269,0,0,87.73113,-0.8679541,0.5031982,96797.125,0
"2020-11-08 18:00:00",3,292.72092,283.46008,400,0,41.949444,0.77593505,-1.2546142,96801.37,0
"2020-11-09 00:00:00",3,283.51883,290,217,0,74.47532,0.45765623,-0.33496583,96827.42,0
"2020-11-09 06:00:00",3,280.85107,274,0,0,91.04073,-0.415874,0.039455567,96889.83,0
"2020-11-09 12:00:00",3,279.56918,269.67462,0,0,94.67596,-0.9024707,-0.27276367,96825.414,0
"2020-11-09 18:00:00",3,290.65027,286,390,0,57.265064,1.2875415,-1.6048363,96616.52,1
"2020-11-10 00:00:00",3,283.49072,295.05585,211,0,93.96222,0.9399463,-0.948081,96585.4,6
"2020-11-10 06:00:00",3,284.26535,349.5867,0,0,88.245605,-0.5145044,-0.3456665,96568.59,87
"2020-11-10 12:00:00",3,284.6421,363,0,0,88.15616,-0.26138917,-0.9307788,96466.984,95
"2020-11-10 18:00:00",3,288.31122,373,110,0,83.6993,0.51213866,-1.4859082,96359.266,97
"2020-11-11 00:00:00",3,286.69345,370,65,1.38888888888889e-05,90.072716,-0.20504394,-1.3800122,96250.87,89
"2020-11-11 06:00:00",3,284.16144,328,0,9.25925925925926e-06,95.89666,-0.4149463,-1.01677,96163.65,54
"2020-11-11 12:00:00",3,282.70737,293,0,0,96.63077,-0.92561764,-0.010444336,96244.44,37
"2020-11-11 18:00:00",3,292.64206,316,310,0,66.75465,0.16423827,-0.6344092,96173.14,100
"2020-11-12 00:00:00",3,286.14093,324,157,0,89.82422,-0.58853024,-0.5119848,96221.48,100
"2020-11-12 06:00:00",3,284.21936,311,0,0,96.622696,-1.6032519,-0.19969726,96163.71,100
"2020-11-12 12:00:00",3,283.38858,305,0,0,97.55061,-1.8603052,-0.46048096,96213.36,100
"2020-11-12 18:00:00",3,290.41962,327,260,4.62962962962963e-06,66.96324,-1.5837939,-4.052356,96054.28,100
"2020-11-13 00:00:00",3,286.50073,348,133,0,85.333466,-0.61392087,-2.1240845,96131.836,100
"2020-11-13 06:00:00",3,285.0642,368.32538,0,4.62962962962963e-06,89.99471,-1.1657739,-2.6220336,95965.8,100
"2020-11-13 12:00:00",3,283.58014,364,0,1.38888888888889e-05,92.57857,-2.4073753,-2.5517333,95968.93,100
"2020-11-13 18:00:00",3,283.79135,363.94415,10,1.38888888888889e-05,95.449356,-2.3075855,-2.8061888,96002.664,100
"2020-11-14 00:00:00",3,283.86752,363.05585,7,5.09259259259259e-05,95.41305,-1.6457471,-2.1611938,96014.625,100
"2020-11-14 06:00:00",3,283.93555,362,0,0,95.9538,-1.3665136,-1.1290917,95879.56,100
"2020-11-14 12:00:00",3,283.9891,365,0,5.09259259259259e-05,98.16902,-0.8797314,-0.24647948,95687.234,100
"2020-11-14 18:00:00",3,288.8464,365,90,2.31481481481481e-05,83.45397,0.5077148,-0.17260742,95293.72,96
"2020-11-15 00:00:00",3,285.99536,361,109,0,96.07861,1.1495655,1.2784863,94895.9,95
"2020-11-15 06:00:00",3,285.40842,341,0,3.7037037037037e-05,83.715385,-2.9063208,4.025974,94727.9,72
"2020-11-15 12:00:00",3,279.69598,286,0,0,80.36513,-1.9615015,3.240332,94960.47,39
"2020-11-15 18:00:00",3,282.56555,252,380,0,49.744484,-4.5859275,4.941504,94998.12,0
"2020-11-16 00:00:00",3,276.94977,243,205,0,63.38448,-2.7316504,4.0831027,95088.43,0
"2020-11-16 06:00:00",3,272.62772,223,0,0,79.4822,-1.2035669,1.9408838,95115.72,0
"2020-11-16 12:00:00",3,270.97684,217,0,0,84.99417,-1.2162329,1.700437,95273.125,15
"2020-11-16 18:00:00",3,284.02747,251,290,0,28.072681,-0.7033569,0.6015991,95126.99,99
"2020-10-31 18:00:00",4,280.54727,9.999e+20,9.999e+20,46291666666666664,62.982178,2.736023,-1.0058228,96628,9.999e+20
"2020-11-01 00:00:00",4,276.2903,283,122,0,89.2504,0.92453367,-0.4051953,96413.125,73
"2020-11-01 06:00:00",4,277.6733,281,0,0,87.17536,0.9388061,-0.409624,96112.15,65
"2020-11-01 12:00:00",4,278.32874,315,0,0,93.63188,1.3587549,-0.14287841,95649.25,100
"2020-11-01 18:00:00",4,286.5572,333,180,0.000120370375,76.90676,1.6274487,5.9671874,95055.484,90
"2020-11-02 00:00:00",4,276.92264,294.2704,88,1.38888888888889e-05,60.82498,-3.0326073,5.8934107,95212.12,54
"2020-11-02 06:00:00",4,271.2862,214,0,0,60.46343,-6.428247,10.551428,95246.84,0
"2020-11-02 12:00:00",4,270.9008,203,0,0,52.59814,-7.0270724,9.011845,95532.37,1
"2020-11-02 18:00:00",4,277.72803,208,450,0,26.031363,-4.3001122,6.744381,95768.5,0
"2020-11-03 00:00:00",4,272.95,223,241,0,42.500317,-0.20123778,3.0510743,95762.71,1
"2020-11-03 06:00:00",4,272.50565,226,0,0,45.50024,-1.2478149,3.3014233,95619.85,49
"2020-11-03 12:00:00",4,272.39648,239,0,0,53.493893,-1.0313232,2.63583,95834.29,53
"2020-11-03 18:00:00",4,283.82913,249,420,0,41.088444,-1.7362914,2.6923168,95960.68,0
"2020-11-04 00:00:00",4,277.55185,266,228,0,73.01438,-0.752688,1.3176855,96248.21,0
"2020-11-04 06:00:00",4,275.0688,252,0,0,81.346886,-0.545708,1.0526489,96376.93,0
"2020-11-04 12:00:00",4,274.32922,248,0,0,82.3698,0.12933837,0.54592526,96587.82,0
"2020-11-04 18:00:00",4,289.0469,265.19067,420,0,44.220253,1.7445092,-0.58753663,96581.055,0
"2020-11-05 00:00:00",4,280.31912,279,228,0,88.10143,0.7364917,-0.16585937,96737.58,0
"2020-11-05 06:00:00",4,278.1365,262,0,0,90.93343,0.43980956,0.729519,96746.91,0
"2020-11-05 12:00:00",4,277.43338,260,0,0,89.53047,0.042246092,0.69382566,96821.46,51
"2020-11-05 18:00:00",4,289.39124,286.94415,350,0,49.964344,1.8633838,-0.3141748,96658.42,88
"2020-11-06 00:00:00",4,282.99686,304.6313,178,0,92.91574,0.48917478,-0.51630616,96601.73,96
"2020-11-06 06:00:00",4,283.74066,326,0,0,94.227745,-0.63658935,-0.43446532,96552.87,98
"2020-11-06 12:00:00",4,284.14874,363.3822,0,0,95.035736,-0.4577783,-0.37226316,96565.35,99
"2020-11-06 18:00:00",4,289.60745,372.32538,150,0,75.90116,0.49602783,-0.77734864,96414.96,99
"2020-11-07 00:00:00",4,284.77145,344,96,0,94.29107,-0.18401611,-0.20731933,96379.72,73
"2020-11-07 06:00:00",4,284.67557,314,0,0,94.80004,-0.62933105,-0.3477124,96371.086,41
"2020-11-07 12:00:00",4,285.30133,371,0,0,96.698265,-0.62128663,-0.80637693,96445.305,100
"2020-11-07 18:00:00",4,291.5353,363.19067,210,4.62962962962963e-06,65.29983,1.0982934,-1.5890893,96361.81,88
"2020-11-08 00:00:00",4,284.96628,313.02197,202,0,94.11109,0.6391894,-1.0254614,96381.46,37
"2020-11-08 06:00:00",4,285.11493,330,0,0,92.931526,-0.12938964,-1.0839441,96444.734,76
"2020-11-08 12:00:00",4,281.95932,313.46082,0,0,97.60921,-0.73503906,-0.83733886,96511.766,53
"2020-11-08 18:00:00",4,291.18185,295,390,0,59.128704,1.0058569,-1.9252099,96465.14,22
"2020-11-09 00:00:00",4,287.30984,336,199,0,85.34255,0.69146484,-1.2981347,96508.91,49
"2020-11-09 06:00:00",4,285.44504,366,0,0,94.61437,0.25831053,-0.75520504,96552.18,93
"2020-11-09 12:00:00",4,285.26373,363.32538,0,0,93.67344,0.15830077,-0.9205127,96567.28,100
"2020-11-09 18:00:00",4,290.7164,360,220,4.62962962962963e-06,61.764675,0.5713599,-1.3112353,96409.21,92
"2020-11-10 00:00:00",4,284.22388,299.05585,209,0,84.691765,0.2467041,-1.0407617,96266.02,2
"2020-11-10 06:00:00",4,283.3874,296,0,0,94.48644,0.7401245,-0.8405908,96191.4,31
"2020-11-10 12:00:00",4,281.7124,343,0,0,96.53475,0.58317626,-0.65233153,96051.77,84
"2020-11-10 18:00:00",4,290.44913,279,390,0,50.53805,1.309021,-1.0187988,95808.85,17
"2020-11-11 00:00:00",4,282.66983,285,213,0,84.768974,0.69384277,-0.4380542,95766.75,0
"2020-11-11 06:00:00",4,282.2855,282,0,0,92.1587,0.65384763,0.5321094,95717.2,13
"2020-11-11 12:00:00",4,284.3865,361,0,0,91.226456,0.8654907,0.06723145,95726.56,96
"2020-11-11 18:00:00",4,292.27176,344,300,0,69.28435,2.7790356,0.4236279,95588.15,72
"2020-11-12 00:00:00",4,286.61438,342,145,0,93.69421,0.96545655,-0.02109619,95592.836,30
"2020-11-12 06:00:00",4,284.7502,301.05585,0,0,97.51953,0.5442822,0.99187255,95602.78,2
"2020-11-12 12:00:00",4,286.11502,324,0,0,98.082504,0.64805174,0.5344067,95627.98,56
"2020-11-12 18:00:00",4,293.44254,379,220,0,67.99268,1.2866381,0.25827393,95512.68,85
"2020-11-13 00:00:00",4,288.00034,338.19067,182,0,94.52044,1.0438012,-0.52439696,95526.18,27
"2020-11-13 06:00:00",4,285.88998,318.32538,0,0,96.43079,0.8787305,0.7092236,95454.29,11
"2020-11-13 12:00:00",4,284.8789,309,0,0,98.05536,0.9726098,0.516748,95390.53,10
"2020-11-13 18:00:00",4,294.83392,327.46008,360,0,62.499664,2.301665,0.73110104,95213.266,15
"2020-11-14 00:00:00",4,288.33487,363.92017,128,1.85185185185185e-05,90.29021,0.20821044,1.5684179,95169.76,52
"2020-11-14 06:00:00",4,287.81924,356.58295,0,3.24074074074074e-05,94.5997,-0.53436035,1.8856812,95201.03,87
"2020-11-14 12:00:00",4,281.82776,321.03577,0,4.62962962962963e-06,89.96824,-1.478894,2.2502027,95373.555,42
