"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 18:00:00",4,269.53,268,156,3.5e-05,97.8,5.33,0.81,0.00296,95789.1,89
"2020-02-11 00:00:00",4,270.86,285,164,1.6e-05,98.1,3.1999998,-1.7099999,0.0033,95418.125,83
"2020-02-11 06:00:00",4,271.44998,296,0,6.2e-05,98.4,3.26,-4.83,0.00348,94773.836,98
"2020-02-11 12:00:00",4,273.57,304,0,0.000411,99.9,3.4099998,-6.75,0.00419,93506.48,100
"2020-02-11 18:00:00",4,274.22,318,36,0.000455,99.9,3.24,-4.2999997,0.0044799997,91838.68,100
"2020-02-12 00:00:00",4,273.65,318,59,0.000158,99.5,2.44,8.92,0.00427,92041.336,97
"2020-02-12 06:00:00",4,272.94,301,0,4.6e-05,95.8,-0.51,9.01,0.00387,92895.46,91
"2020-02-12 12:00:00",4,267.44,273,0,4.4e-05,95.5,-0.48,8.4,0.0024899999,93748.61,88
"2020-02-12 18:00:00",4,263.16,239,212,1.8e-05,96.200005,-1.13,8.55,0.0017299999,94541.99,82
"2020-02-13 00:00:00",4,262.94,235,232,1.6e-05,95.8,-2.99,7.24,0.00168,95245.39,87
"2020-02-13 06:00:00",4,261.25,202,0,6e-06,97.200005,-2.07,5.15,0.00145,95940.44,53
"2020-02-13 12:00:00",4,257.74,191,0,1e-06,99.200005,-0.89,1.29,0.00107,96294.83,39
"2020-02-13 18:00:00",4,267.57,199,253,0,97.5,2.36,-2.1299999,0.00251,96198.234,30
"2020-01-28 18:00:00",5,268.35,9.999e+20,9.999e+20,9.999e+20,96,-1.9799999,-0.19,0.00265,95665.96,9.999e+20
"2020-01-29 00:00:00",5,264.4,259,162,1.3e-05,98.8,-1.99,-0.32,0.00196,95756.68,90
"2020-01-29 06:00:00",5,259.21,236,0,5e-06,99.8,-0.96999997,-0.74,0.00124,95873.266,83
"2020-01-29 12:00:00",5,259.74,228,0,3e-06,99.200005,-0.89,-0.78,0.0012899999,95972.29,86
"2020-01-29 18:00:00",5,267.33,235,170,2e-06,97.6,-0.08,-0.53,0.00247,96024.21,94
"2020-01-30 00:00:00",5,261.22998,253,175,5e-06,100,-0.049999997,0.35999998,0.0014899999,95994.32,94
"2020-01-30 06:00:00",5,258.13,241,0,3e-06,99.9,0.45999998,0.88,0.00111,96023.21,95
"2020-01-30 12:00:00",5,257.6,226,0,1e-06,99.8,-0.19,1.4499999,0.0010599999,96002.95,79
"2020-01-30 18:00:00",5,266.22998,200,200,0,97.5,0.96,0.39,0.00225,96001.555,25
"2020-01-31 00:00:00",5,263.81,237,205,7e-06,97.6,1.38,-0.17999999,0.0018399999,95938.125,65
"2020-01-31 06:00:00",5,261.1,221,0,2e-06,98.6,1.8299999,1,0.00144,96003.79,59
"2020-01-31 12:00:00",5,259.00998,213,0,3e-06,99.5,1.31,1.03,0.0011999999,96037.64,59
"2020-01-31 18:00:00",5,267.09,219,190,3e-06,97.700005,1.76,1.25,0.00242,96054.67,51
"2020-02-01 00:00:00",5,266.5,263,180,1.2e-05,98.200005,1.4599999,1.28,0.00232,95846.67,83
"2020-02-01 06:00:00",5,263.8,230,0,2e-06,98.5,1.91,2.3899999,0.00186,95638.35,57
"2020-02-01 12:00:00",5,267.37,264,0,8e-06,97.700005,2.8,4.0499997,0.0025,95197.82,92
"2020-02-01 18:00:00",5,270.19998,251,160,1e-06,96.3,4.7599998,4.62,0.00311,94589.89,93
"2020-02-02 00:00:00",5,271.18,273,183,1.3e-05,97.8,0.049999997,4.8399997,0.00341,94403.82,90
"2020-02-02 06:00:00",5,273.5,286,0,7e-06,99.9,-0.14,3.9399998,0.00414,94230.555,84
"2020-02-02 12:00:00",5,273.43,301,0,8e-06,99.8,0.41,3.22,0.00411,94100.37,84
"2020-02-02 18:00:00",5,273.47998,272,180,2e-06,99.9,-0.41,5.2,0.00414,93979.42,68
"2020-02-03 00:00:00",5,273.53,282,195,1.3e-05,99.700005,-1.53,7.3399997,0.00415,94163.305,82
"2020-02-03 06:00:00",5,268.16,265,0,8e-06,96.4,-4.94,6.2599998,0.0026399998,94678.83,73
"2020-02-03 12:00:00",5,262.12,222,0,5e-06,97.4,-3.3799999,2.55,0.0015799999,95297.96,66
"2020-02-03 18:00:00",5,262.86,204,190,0,96.1,-3.57,0.24,0.0016699999,95525.19,73
"2020-02-04 00:00:00",5,254.86,222,192,2e-06,100,-0.39999998,0.049999997,0.00081,95659.055,86
"2020-02-04 06:00:00",5,260.79,220,0,0,98,-1.77,0.22,0.0014099999,95682.65,87
"2020-02-04 12:00:00",5,261.97998,241,0,6e-06,98.4,-2.24,-2.1499999,0.0015799999,95618.766,97
"2020-02-04 18:00:00",5,264.02,242,160,1.6e-05,97.3,-3.3899999,-1.03,0.0018699999,95591.24,99
"2020-02-05 00:00:00",5,261.15,234,192,1.3e-05,98.1,-3.51,-0.31,0.00147,95301.44,96
"2020-02-05 06:00:00",5,258.12,211,0,4e-06,98.5,-3.6,-0.11,0.00111,94887.29,97
"2020-02-05 12:00:00",5,255.76,184,0,4e-06,98.200005,-3.6299999,1.4499999,0.00087,94514.43,89
"2020-02-05 18:00:00",5,259.66,172,220,3e-06,97,-2.04,2.08,0.00127,94393.43,75
"2020-02-06 00:00:00",5,257.02,175,256,1e-06,98.6,2.03,1.5699999,0.0009999999,94601.24,41
"2020-02-06 06:00:00",5,258.12,167,0,0,96.9,3.8799999,3.36,0.0010899999,94353.85,33
"2020-02-06 12:00:00",5,261.09,214,0,1e-05,97.4,1.25,4.72,0.0014599999,94008.76,84
"2020-02-06 18:00:00",5,259.93,215,200,1.9e-05,95.8,-2.74,6.06,0.0012899999,94251.805,83
"2020-02-07 00:00:00",5,253.87999,172,248,7e-06,97.8,-1.5699999,3.23,0.00072,94618.59,73
"2020-02-07 06:00:00",5,249.3,162,0,1e-06,98.9,-0.94,1.8399999,0.00045999998,94727.22,79
"2020-02-07 12:00:00",5,247.40001,154,0,1e-06,99.5,-1.05,-0.78,0.00039,94753.1,57
"2020-02-07 18:00:00",5,257.44998,154,242,1e-06,95.9,-1.04,-2.33,0.00101,94941.875,43
"2020-02-08 00:00:00",5,249.09999,167,263,4e-06,100,0.61,-1.1899999,0.00045999998,95106.03,54
"2020-02-08 06:00:00",5,255.2,166,0,4e-06,98.8,2.11,1.18,0.00083,95084.79,28
"2020-02-08 12:00:00",5,256,184,0,1e-05,97.4,-0.83,4.17,0.00088999997,95315.71,62
"2020-02-08 18:00:00",5,257.21,159,244,4e-06,96.200005,-2.47,2.73,0.00098,95777.875,56
"2020-02-09 00:00:00",5,253.54999,159,273,2e-06,98.5,2.37,0.62,0.00068999996,95692.21,55
"2020-02-09 06:00:00",5,255.79,177,0,0,95.8,3.62,0.94,0.00084999995,95268.336,63
"2020-02-09 12:00:00",5,259.37,237,0,4.6e-05,97.4,4.18,2.03,0.00124,94459.52,90
"2020-02-09 18:00:00",5,261.66,241,170,6.1e-05,96.9,-0.97999996,5.6299996,0.00153,94215.87,97
"2020-02-10 00:00:00",5,256.21,217,214,2.3e-05,96,-2.8799999,6.3599997,0.00088999997,94617.58,90
"2020-02-10 06:00:00",5,252.90001,194,0,1.7e-05,96.8,-1.8499999,4.5899997,0.00064,95087.086,91
"2020-02-10 12:00:00",5,249.34999,151,0,7e-06,97.4,-1.77,3.8999999,0.00045999998,95261.055,53
"2020-02-10 18:00:00",5,251.61,154,240,9e-06,95.8,-3.9599998,3.77,0.00055,95761.33,66
"2020-02-11 00:00:00",5,243.70999,146,272,4e-06,99.5,-1.22,1.24,0.00026,96131.234,62
"2020-02-11 06:00:00",5,249.79,163,0,2e-06,97,2.1699998,-1.55,0.00047,96097.445,47
"2020-02-11 12:00:00",5,253.70999,228,0,1e-04,97.1,4.19,-2.25,0.00068999996,95516.75,95
"2020-02-11 18:00:00",5,264.38,253,130,0.00012,97.4,4.2799997,-2.47,0.00195,94845.74,99
"2020-02-12 00:00:00",5,266.96,270,164,7.1e-05,98.4,0.96,-1.88,0.00245,94526.54,99
"2020-02-12 06:00:00",5,265.87,266,0,1.8e-05,98.6,-2.01,1.92,0.00225,94398.99,94
"2020-02-12 12:00:00",5,264.28,253,0,2.5e-05,97.700005,-3.86,3.56,0.0019299999,94767.81,95
"2020-02-12 18:00:00",5,261.50998,235,220,1.4e-05,97.4,-3.6299999,4.44,0.0015,95166.43,92
"2020-02-13 00:00:00",5,254.73999,198,253,1.3e-05,97.200005,-3.1499999,4.3199997,0.00077,95881.65,93
"2020-02-13 06:00:00",5,252.45999,173,0,8e-06,97.5,-2.11,2.72,0.00061,96501.21,80
"2020-02-13 12:00:00",5,249.33,151,0,2e-06,98.700005,-1.67,2.25,0.00045,97054.336,42
"2020-02-13 18:00:00",5,255.89,149,270,1e-06,96.1,-1.52,0.64,0.00084,97445.91,33
"2020-01-28 18:00:00",6,266.00998,9.999e+20,9.999e+20,9.999e+20,95.9,-2.47,-0.22,0.0021799998,95650.08,9.999e+20
"2020-01-29 00:00:00",6,262.37,239,183,7e-06,98.700005,-2.02,0.61,0.00163,95784.89,79
"2020-01-29 06:00:00",6,263.47998,242,0,8e-06,98.5,-1.3299999,-0.78999996,0.0018,95862.555,78
"2020-01-29 12:00:00",6,260.41,235,0,2e-06,98.8,-1.27,-0.93,0.00137,95986.82,92
"2020-01-29 18:00:00",6,266.43,215,180,1e-06,97.8,-0.42999998,-0.83,0.00229,96043.65,83
"2020-01-30 00:00:00",6,261.02,253,177,1e-05,98.9,0.04,-0.22999999,0.00145,95990.875,93
"2020-01-30 06:00:00",6,257,224,0,3e-06,100,0.83,0.84999996,0.0009999999,95982.08,78
"2020-01-30 12:00:00",6,257.52,208,0,1e-06,99.700005,0.52,1.66,0.00105,95943.37,59
"2020-01-30 18:00:00",6,265.69998,204,200,0,98,1.24,0.45,0.00217,95938.805,64
"2020-01-31 00:00:00",6,264.57,250,191,9e-06,97.6,1.5999999,0.48,0.00196,95882.24,83
"2020-01-31 06:00:00",6,260,218,0,1e-06,98.200005,1.9,0.85999995,0.00131,95919.87,68
"2020-01-31 12:00:00",6,259.85,214,0,4e-06,98.200005,1.76,0.64,0.0012899999,95860.47,66
"2020-01-31 18:00:00",6,266.91998,226,180,9e-06,97.700005,1.8299999,1.4,0.00239,95894.016,75
"2020-02-01 00:00:00",6,267.43,269,175,1.2e-05,98.200005,2.3799999,1.31,0.00251,95546.6,91
"2020-02-01 06:00:00",6,267.19,271,0,1e-05,97.9,2.54,2.62,0.0024599999,95309.87,94
"2020-02-01 12:00:00",6,269.44998,282,0,1.2e-05,97.6,2.71,4.5,0.00296,94884.875,96
"2020-02-01 18:00:00",6,270.97,284,90,7.4999996e-05,98,2.56,3.83,0.00336,94574.31,97
"2020-02-02 00:00:00",6,269.3,288,59,0.000232,97.8,-3.1299999,2.9099998,0.00294,94571.69,90
"2020-02-02 06:00:00",6,265.5,235,0,1e-06,98.5,-0.19999999,2.01,0.00217,94648.62,55
"2020-02-02 12:00:00",6,272.36,262,0,2e-06,97.5,3.8999999,3.3,0.00372,94310.9,88
"2020-02-02 18:00:00",6,273.50998,268,160,0,99.9,4.33,5.44,0.00416,93873.25,94
"2020-02-03 00:00:00",6,272.65,237,225,0,96.4,2.24,5.33,0.0037699998,93790.49,51
"2020-02-03 06:00:00",6,272.75,271,0,1.5e-05,97.4,-2.32,4.68,0.00382,94268.086,56
"2020-02-03 12:00:00",6,267.87,279,0,1.3e-05,97.6,-3.4299998,2.76,0.0026099999,94932.1,91
"2020-02-03 18:00:00",6,265.04,265,130,1.7e-05,97.5,-3.76,1.2099999,0.00205,95237.836,98
"2020-02-04 00:00:00",6,262.43,255,133,3e-05,98.4,-1.6999999,2.04,0.00165,95311.14,99
"2020-02-04 06:00:00",6,259.78,237,0,4e-06,98,-2.6,2.78,0.00128,95509.32,100
"2020-02-04 12:00:00",6,255.15,189,0,4e-06,97.8,-1.79,3.3,0.00081,95606.984,74
"2020-02-04 18:00:00",6,256.62,165,220,4e-06,96.700005,-2.54,3.87,0.00093,95933.77,74
"2020-02-05 00:00:00",6,252.09,164,245,3e-06,98.3,0.08,2.8899999,0.00059,96198.54,72
"2020-02-05 06:00:00",6,250.03,147,0,0,97.700005,1.78,2.59,0.00048,96130.59,17
"2020-02-05 12:00:00",6,259.05,184,0,1e-06,97.1,4.5699997,5.41,0.00119,95450.96,68
"2020-02-05 18:00:00",6,265.55,237,180,1.8e-05,96.3,-0.32999998,6.5099998,0.0021199998,95106.32,90
"2020-02-06 00:00:00",6,264.93,233,223,7e-06,97.5,3.01,3.23,0.00204,94638.44,78
"2020-02-06 06:00:00",6,266.38,251,0,2.3e-05,96.5,5.83,5.49,0.00232,93385.51,94
"2020-02-06 12:00:00",6,270.37,270,0,7.4e-05,96.6,0.61,6.6099997,0.0032199998,92889.02,87
"2020-02-06 18:00:00",6,271.16998,284,148,4.7e-05,96.6,-1.52,6.41,0.00341,93151.15,93
"2020-02-07 00:00:00",6,267.16998,267,187,3.2e-05,97.5,-2.6,3.09,0.0025,93337.25,87
"2020-02-07 06:00:00",6,261.71,239,0,1.8e-05,98.3,-2.31,1.86,0.00157,93538.25,75
"2020-02-07 12:00:00",6,256.88998,202,0,1.4e-05,98.5,-2.4199998,1.89,0.00099,93972.52,72
"2020-02-07 18:00:00",6,259.11,176,229,6e-06,95.1,-2.54,1.62,0.00118,94471.586,60
"2020-02-08 00:00:00",6,254.59999,181,246,8e-06,98.700005,0.71999997,2.31,0.00078,94987.79,65
"2020-02-08 06:00:00",6,250.68,158,0,1e-06,98.1,1.5799999,1.63,0.00052,94998.336,49
"2020-02-08 12:00:00",6,250.4,148,0,0,97.8,2.34,1.73,0.00051,94789.81,9
"2020-02-08 18:00:00",6,260.63,173,230,2e-06,97.200005,3.58,3.8,0.00139,94475.87,33
"2020-02-09 00:00:00",6,263.25,225,236,2.1e-05,97.8,0.91999996,3.97,0.0017799999,94319.24,83
"2020-02-09 06:00:00",6,260.27,232,0,2.4e-05,96.4,-5.16,3.1899998,0.00133,94720.336,79
"2020-02-09 12:00:00",6,252.28,174,0,7e-06,97.8,-2.44,2.07,0.00059999997,95362.46,69
"2020-02-09 18:00:00",6,255.92,146,252,1e-06,95.200005,-0.31,1.29,0.00084999995,95606.79,39
"2020-02-10 00:00:00",6,255.61,180,266,4e-06,98.3,2.52,-0.71999997,0.00084999995,95714.27,79
"2020-02-10 06:00:00",6,258.50998,241,0,6.9e-05,97.200005,3.8,1.36,0.00113,95350.836,96
"2020-02-10 12:00:00",6,260.38,238,0,2e-05,98.700005,0.26999998,1.68,0.00137,95507.52,86
"2020-02-10 18:00:00",6,264.63,230,179,2.8e-05,97.8,-0.42999998,-1.9799999,0.00198,95293.375,76
"2020-02-11 00:00:00",6,264.66,271,151,0.000188,98.200005,-1.77,-3.22,0.0019999999,95293.125,95
"2020-02-11 06:00:00",6,264.9,269,0,0.00012,98.4,-2.86,-2.2,0.00205,94921.836,92
"2020-02-11 12:00:00",6,265.46,259,0,2.7e-05,98,-3.9399998,-1.4699999,0.0021499998,94801.3,88
"2020-02-11 18:00:00",6,264.35,259,172,4.7e-05,97.3,-5.52,-0.85999995,0.00194,94861.95,97
"2020-02-12 00:00:00",6,260.54,254,186,6.4e-05,97,-6.08,-0.03,0.00137,95174.836,100
"2020-02-12 06:00:00",6,258.52,231,0,3.5e-05,97.1,-5.16,0.65999997,0.00113,95574.08,99
"2020-02-12 12:00:00",6,255.59999,190,0,1.2e-05,97.3,-3.51,1.04,0.00084,95859.94,82
"2020-02-12 18:00:00",6,257.97,153,270,1e-06,96.200005,-0.84,1.22,0.00105,96154.24,28
"2020-02-13 00:00:00",6,256.13998,179,290,2e-06,98.700005,2.1499999,0.12,9e-04,95823.68,64
"2020-02-13 06:00:00",6,259.11,236,0,1.7e-05,97.1,4.5299997,0.87,0.0011999999,95507.76,92
"2020-02-13 12:00:00",6,259.69,237,0,1.7e-05,97.5,2.76,3.31,0.00127,94830.21,88
"2020-02-13 18:00:00",6,264.52,217,240,8e-06,97.3,-2.47,4.22,0.00196,95139.77,62
"2020-01-28 18:00:00",7,267.44998,9.999e+20,9.999e+20,9.999e+20,95.9,-2.19,-0.19999999,0.0024599999,95645.125,9.999e+20
"2020-01-29 00:00:00",7,262.86,250,166,1e-05,98.8,-2.1299999,0.099999994,0.00171,95805.19,81
"2020-01-29 06:00:00",7,260.22998,236,0,5e-06,99.700005,-1.0699999,-0.58,0.00136,95913.31,77
"2020-01-29 12:00:00",7,260.19998,239,0,4e-06,99.4,-0.78999996,-0.95,0.0013499999,96005.18,88
"2020-01-29 18:00:00",7,267.41,234,160,1e-06,97.9,0.02,-0.88,0.0024899999,96068.56,88
"2020-01-30 00:00:00",7,258.63998,253,162,8e-06,100,0.57,-0.34,0.00117,96047.336,93
"2020-01-30 06:00:00",7,259.91998,227,0,2e-06,100,0.90999997,0.83,0.0013499999,96089.08,79
"2020-01-30 12:00:00",7,261.88,237,0,3e-06,98.4,0.049999997,1.51,0.00156,96046,89
"2020-01-30 18:00:00",7,266.75998,219,200,2e-06,98,1.12,0.58,0.00236,96062.21,56
"2020-01-31 00:00:00",7,264.78,251,190,9e-06,97.3,1.35,0.32,0.00199,96027.35,76
"2020-01-31 06:00:00",7,260.2,228,0,2e-06,98.5,1.9,0.85999995,0.00134,96037.99,62
"2020-01-31 12:00:00",7,259.8,210,0,1e-06,98.9,1.89,0.19999999,0.0012899999,95931.52,59
"2020-01-31 18:00:00",7,267.13998,224,170,9e-06,97.6,2.1299999,0.83,0.0024299999,95979.12,66
"2020-02-01 00:00:00",7,267.27,268,169,1.8e-05,98,2.8,0.55,0.00247,95652.56,92
"2020-02-01 06:00:00",7,263.63998,262,0,9e-06,98.3,1.8,1.38,0.00183,95540.54,84
"2020-02-01 12:00:00",7,262.77,202,0,0,98.8,1.4499999,1.9499999,0.00171,95426.74,20
"2020-02-01 18:00:00",7,269.50998,233,190,3e-06,98.1,2.45,2.4299998,0.0029799999,95294.68,64
"2020-02-02 00:00:00",7,269.72,289,145,1.7e-05,98.1,1.66,2.69,0.00303,94956.88,96
"2020-02-02 06:00:00",7,269.38998,281,0,9e-06,98.3,0.56,2.81,0.00297,94659.055,93
"2020-02-02 12:00:00",7,270.8,284,0,5e-06,98,0.72999996,2.3799999,0.0033099998,94602.69,94
"2020-02-02 18:00:00",7,273.00998,294,130,6e-06,98.3,5.5099998,2.22,0.0039399997,94111.81,92
"2020-02-03 00:00:00",7,272.12,243,225,0,97.3,2.33,3.86,0.00364,94224.15,50
"2020-02-03 06:00:00",7,269.02,226,0,0,96.6,-0.47,6.35,0.0028499998,94378.94,6
"2020-02-03 12:00:00",7,261.24,202,0,0,96.5,-2.04,5.2999997,0.0014599999,95022.71,4
"2020-02-03 18:00:00",7,260.87,183,220,1e-06,97.5,-2.6499999,3.24,0.00142,95329.18,17
"2020-02-04 00:00:00",7,257.9,208,223,3e-06,98.4,-0.85999995,1.9499999,0.00107,95670.125,84
"2020-02-04 06:00:00",7,257.24,217,0,1e-06,98.8,-0.93,1.4499999,0.00101,95787.68,87
"2020-02-04 12:00:00",7,256.96,206,0,1e-06,98.5,-1.67,0.19999999,0.00098,95831.7,69
"2020-02-04 18:00:00",7,262.71,237,170,8e-06,97.3,-1.93,-2.03,0.0016699999,95663.39,96
"2020-02-05 00:00:00",7,261.58,261,113,0.000209,97.700005,-3.6399999,-3.28,0.0015199999,95307.77,98
"2020-02-05 06:00:00",7,263.06,266,0,0.00025,97.5,-5.73,-3.9499998,0.00174,94377.87,100
"2020-02-05 12:00:00",7,261.44,259,0,0.000262,96.9,-7.9199996,1.17,0.0015,94240.484,100
"2020-02-05 18:00:00",7,260.75998,232,180,3.6e-05,96.200005,-3.12,3.22,0.00139,95000.375,97
"2020-02-06 00:00:00",7,255.31999,185,242,5e-06,99,1.65,1.8299999,0.00084,95329.1,56
"2020-02-06 06:00:00",7,251.48,161,0,0,96.9,2.54,2.32,0.00055999996,95038.4,25
"2020-02-06 12:00:00",7,252.2,152,0,0,97.700005,3.23,2.03,0.00061,94645.54,13
"2020-02-06 18:00:00",7,261.16998,167,234,0,96.5,5.45,3.4199998,0.0014599999,94138.305,46
"2020-02-07 00:00:00",7,263.49,195,262,0,97.1,5.7999997,2.26,0.0018099999,93705.96,32
"2020-02-07 06:00:00",7,266.72998,254,0,4.5e-05,96.6,7.56,2.45,0.0023999999,93014.43,97
"2020-02-07 12:00:00",7,271.27,276,0,9.7e-05,97.6,3.8999999,3.6799998,0.0034899998,92554.18,92
"2020-02-07 18:00:00",7,268.85,284,158,3.6e-05,96,-0.5,7.8199997,0.0028199998,93396.73,97
"2020-02-08 00:00:00",7,261.91,257,195,3.7e-05,96.5,-2.7,6.3399997,0.0015499999,94352.27,92
"2020-02-08 06:00:00",7,256.11,211,0,2.2e-05,96.9,-3.4299998,3.9199998,0.00088999997,95301.586,91
"2020-02-08 12:00:00",7,252.72,179,0,1e-05,97.700005,-1.28,3.3799999,0.00062999997,96052.27,75
"2020-02-08 18:00:00",7,255.18999,155,243,3e-06,96.6,-0.68,3.8999999,8e-04,96443.71,61
"2020-02-09 00:00:00",7,252.34999,163,262,5e-06,97.6,-0.26999998,3.57,0.00059999997,96654.89,75
"2020-02-09 06:00:00",7,249.73999,145,0,2e-06,97.1,-1.1,4.0299997,0.00045999998,97031.7,51
"2020-02-09 12:00:00",7,245.81999,138,0,2e-06,97.700005,-0.51,3.27,0.00031,97074.12,50
"2020-02-09 18:00:00",7,249.17,133,261,0,96.200005,0.89,3.22,0.00043,97258.86,16
"2020-02-10 00:00:00",7,247.39,128,298,0,94.4,1.66,2.8899999,0.00036,96815.39,1
"2020-02-10 06:00:00",7,247.09,132,0,0,92.200005,2.2,3.75,0.00034,96587,1
"2020-02-10 12:00:00",7,254.73999,165,0,0,96.5,3.77,4.43,0.00075999997,95827.766,23
"2020-02-10 18:00:00",7,261.25,209,240,0,96.5,3.6899998,4.17,0.00145,95508.74,39
"2020-02-11 00:00:00",7,264.37,223,253,0,94.700005,4.45,4.2599998,0.00189,94976.21,61
"2020-02-11 06:00:00",7,264.27,237,0,0,97,4.11,4.7599998,0.00192,94854.67,81
"2020-02-11 12:00:00",7,264.15,209,0,1e-06,97.6,2.9099998,3.04,0.00191,94621.984,49
"2020-02-11 18:00:00",7,267.84,263,130,0.000102,98.700005,2.6299999,-0.71999997,0.00265,94448.11,75
"2020-02-12 00:00:00",7,267.25998,282,135,9.2e-05,98.9,1.4499999,-1.42,0.00253,94255.836,90
"2020-02-12 06:00:00",7,267.27,276,0,4e-05,99,1.8499999,-1.22,0.00254,94036.24,91
"2020-02-12 12:00:00",7,269.1,287,0,4.2e-05,98.700005,2.6499999,-1.15,0.00293,93984.086,92
"2020-02-12 18:00:00",7,272.74,291,150,3.3e-05,98.200005,1.6999999,2.8999999,0.00388,93454.445,86
"2020-02-13 00:00:00",7,267.5,288,173,7.4e-05,97.200005,-3.01,5.7999997,0.0025499999,93985.1,87
"2020-02-13 06:00:00",7,261.72,247,0,3.8e-05,96.6,-4.8199997,3.81,0.00153,94708.15,90
"2020-02-13 12:00:00",7,258,206,0,1.5e-05,97.6,-3.03,2.57,0.00108,95353.15,75
"2020-02-13 18:00:00",7,258.78,196,240,1.8e-05,96.200005,-4.63,3.1799998,0.00114,95940.36,82
"2020-01-28 18:00:00",8,267.81,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.03,-0.48999998,0.00253,95643.4,9.999e+20
"2020-01-29 00:00:00",8,264.11,259,166,1.2e-05,98.9,-1.91,-0.39,0.00191,95766.63,94
"2020-01-29 06:00:00",8,260.81,242,0,3e-06,98.6,-1.02,-0.59999996,0.00142,95893.93,89
"2020-01-29 12:00:00",8,259.46,238,0,3e-06,99.5,-0.83,-0.32,0.0012599999,96004.83,99
"2020-01-29 18:00:00",8,266.84,243,160,3e-06,97.9,-0.14,-0.71,0.00238,96048.336,93
"2020-01-30 00:00:00",8,257.97,250,173,7e-06,99.9,-0.08,-0.08,0.0011,95985.5,91
"2020-01-30 06:00:00",8,259.13998,229,0,5e-06,100,0.59,0.59999996,0.0012299999,95995.99,83
"2020-01-30 12:00:00",8,258.04,227,0,2e-06,99.6,0.28,1.17,0.0011,95954.93,85
"2020-01-30 18:00:00",8,266,209,190,0,97.3,1.68,0.04,0.0022,95954.16,71
"2020-01-31 00:00:00",8,263.41,239,196,7e-06,97.5,1.52,0.37,0.0017799999,95943.58,87
"2020-01-31 06:00:00",8,259.30002,225,0,2e-06,97.5,1.64,1.15,0.00121,95984.19,84
"2020-01-31 12:00:00",8,258.5,202,0,0,98.1,0.45999998,1.88,0.00113,96032.65,55
"2020-01-31 18:00:00",8,266.47998,205,200,1e-06,98.200005,1.42,1.65,0.00231,95936.305,31
"2020-02-01 00:00:00",8,266.63998,259,184,9e-06,98.3,1.76,1.15,0.00236,95716.625,76
"2020-02-01 06:00:00",8,266.46,241,0,6e-06,97.700005,3.33,3.3799999,0.00232,95257.75,61
"2020-02-01 12:00:00",8,266.35,256,0,5e-06,97.6,3.81,3.6499999,0.0023,94812.914,87
"2020-02-01 18:00:00",8,269.16998,241,160,3e-06,98.3,2.3899999,4.2799997,0.00293,94445.27,83
"2020-02-02 00:00:00",8,271.32,292,145,2.4e-05,97.9,-0.38,3.7099998,0.00345,94400.52,97
"2020-02-02 06:00:00",8,272.50998,294,0,5e-06,98.1,-0.06,2.87,0.00378,94304.664,92
"2020-02-02 12:00:00",8,273.44998,293,0,4e-06,99.5,1.9,4.58,0.00411,94104.414,84
"2020-02-02 18:00:00",8,273.63998,281,190,4e-06,99.9,1.09,5.3199997,0.00419,94057.96,73
"2020-02-03 00:00:00",8,273.35,242,235,0,97.3,-1.5999999,4.2,0.00398,94296.336,29
"2020-02-03 06:00:00",8,270.07,285,0,1.2e-05,97.6,-3.58,2.6699998,0.00311,94827.91,85
"2020-02-03 12:00:00",8,266.24,266,0,4e-06,97.5,-5.48,0.06,0.00227,95284.086,95
"2020-02-03 18:00:00",8,264.05,218,200,1e-06,96.5,-1.8399999,-2.02,0.00186,95700.586,77
"2020-02-04 00:00:00",8,263.13998,242,204,6e-06,98.6,-2.23,-1.38,0.0017499999,95783.18,93
"2020-02-04 06:00:00",8,261.88,244,0,1.1e-05,98.4,-2.29,-2.1699998,0.00156,95742.45,95
"2020-02-04 12:00:00",8,261.74,253,0,6.5e-05,98.700005,-2.1699998,-1.17,0.0015499999,95695.55,100
"2020-02-04 18:00:00",8,263.96,229,190,1.4e-05,97,-3.29,-1.22,0.00185,95744.14,88
"2020-02-05 00:00:00",8,260.07,224,210,7e-06,98.9,-1.77,-1.01,0.00133,95711.945,81
"2020-02-05 06:00:00",8,253.17,194,0,0,99.6,-0.65,-1.35,0.00068,95446.914,76
"2020-02-05 12:00:00",8,259.6,229,0,3e-06,97.8,-1.05,-2.77,0.00127,94718.21,97
"2020-02-05 18:00:00",8,262.66998,257,90,0.000203,97.9,-3.51,-1.75,0.0016999999,93783.836,100
"2020-02-06 00:00:00",8,262.77,247,137,7.4999996e-05,97.9,-2.6799998,2.49,0.00171,93934.85,98
"2020-02-06 06:00:00",8,257.36,190,0,0,98.4,0.90999997,2.31,0.00104,93963.18,46
"2020-02-06 12:00:00",8,255.76,178,0,0,98.4,1.1999999,1.9599999,0.00087999995,93876,17
"2020-02-06 18:00:00",8,262.44,184,230,2e-06,97.5,1.5,1.4,0.00166,93630.375,53
"2020-02-07 00:00:00",8,263.83,235,216,2.1e-05,98.3,2.61,1.4399999,0.00191,93210.12,94
"2020-02-07 06:00:00",8,266.99,264,0,5.7e-05,97.8,-1.38,4.18,0.00248,93059.67,89
