"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 00:00:00",2,260.55,178,270,0,97.9,-0.66999996,2.01,0.0013199999,99480.04,8
"2020-02-25 06:00:00",2,258.59,187,0,0,98.700005,-1.02,1.63,0.00111,99595.336,26
"2020-02-25 12:00:00",2,256.6,194,2,1e-06,98.200005,0.31,0.55,9e-04,100134.06,50
"2020-02-25 18:00:00",2,270.30002,243,345,5e-06,96.9,2.82,-0.55,0.00297,99834.875,88
"2020-02-26 00:00:00",2,273.5,300,119,1.7e-05,99.6,3.3,0.14999999,0.00391,99518.97,96
"2020-02-26 06:00:00",2,274.27,311,0,1.9e-05,99.5,2.4299998,2.07,0.00414,99161.305,92
"2020-02-26 12:00:00",2,274.1,314,1,2.7e-05,99.5,1.8199999,1.8499999,0.00411,99036.664,95
"2020-02-26 18:00:00",2,276.7,311,259,5.1e-05,96.200005,0.72999996,3.4299998,0.00477,99127.29,93
"2020-02-27 00:00:00",2,271.99,284,166,9e-06,92.6,-0.45,2.8,0.00327,98989.4,85
"2020-02-27 06:00:00",2,268.2,225,0,0,86.5,-1.09,3.06,0.00227,99411.27,70
"2020-02-27 12:00:00",2,266,208,2,0,84.200005,-1.9699999,1.03,0.00183,99357.21,75
"2020-02-27 18:00:00",2,270.7,216,440,5e-06,65.200005,-1.4599999,0.42,0.0020599999,99272.98,57
"2020-02-11 18:00:00",3,274.71,9.999e+20,9.999e+20,9.999e+20,99.8,0.85999995,-0.56,0.0043699997,97429.055,9.999e+20
"2020-02-12 00:00:00",3,273.03,304,57,2.3e-05,98.200005,-0.14,1.93,0.00381,97200.56,81
"2020-02-12 06:00:00",3,271.78,283,0,1e-06,94,-1.4599999,4.7799997,0.00332,97418.77,90
"2020-02-12 12:00:00",3,268.58,212,0,0,93.3,-2.3799999,3.9499998,0.00256,97985.305,8
"2020-02-12 18:00:00",3,272.88998,210,396,0,87,-0.38,3.04,0.0033,98303.85,25
"2020-02-13 00:00:00",3,270.55,247,168,0,97.1,1.51,1.14,0.0030999999,98286.65,89
"2020-02-13 06:00:00",3,271.69998,275,0,4e-06,95.3,2.56,1.05,0.00333,97680.25,95
"2020-02-13 12:00:00",3,271.94998,297,0,0.000259,98.6,0.51,-0.96,0.00355,97011.664,97
"2020-02-13 18:00:00",3,273.72,309,90,0.000175,99.8,-1.4699999,0.62,0.0041,96564.805,100
"2020-02-14 00:00:00",3,271.93,293,74,3e-06,98.1,-1.64,1.5,0.0035199998,96907.28,100
"2020-02-14 06:00:00",3,262.32,222,0,0,95.6,-2.46,2.28,0.0015499999,97532.75,48
"2020-02-14 12:00:00",3,258.25,182,0,0,95.1,-2.18,1.93,0.00105,98141.56,18
"2020-02-14 18:00:00",3,261.32,170,427,0,90.1,-2.74,2.03,0.0013199999,98579.86,9
"2020-02-15 00:00:00",3,257.27,155,235,1e-06,95.6,-2.11,1.39,0.00094999996,99115.89,10
"2020-02-15 06:00:00",3,254.98,152,0,0,96.6,-1.25,1.5999999,0.00075999997,99347.914,12
"2020-02-15 12:00:00",3,254.31,155,0,0,95.9,-0.68,1.1,7e-04,99503.35,39
"2020-02-15 18:00:00",3,264.28,173,432,0,86.200005,1.7099999,0.93,0.00163,99313.93,5
"2020-02-16 00:00:00",3,262.82,191,228,0,95.9,2.27,0.01,0.0016,99003.086,14
"2020-02-16 06:00:00",3,264.54,207,0,0,92.3,3.03,1.56,0.0018,98477.54,47
"2020-02-16 12:00:00",3,266.00998,241,0,3e-06,95.5,2.3,1.28,0.0021199998,98107.1,68
"2020-02-16 18:00:00",3,272.93,250,308,2e-06,90.8,2.04,2.84,0.00348,97835.22,92
"2020-02-17 00:00:00",3,269.34,247,156,1e-06,97.5,0.83,1.93,0.00284,97874.12,73
"2020-02-17 06:00:00",3,267.08,215,0,0,94.6,-1.35,3.75,0.0023,97996.14,14
"2020-02-17 12:00:00",3,262.69998,186,0,0,93,-1.61,2.6599998,0.00154,98389.96,3
"2020-02-17 18:00:00",3,266.22998,179,445,0,85.200005,-2.03,3.52,0.00191,98649.33,3
"2020-02-18 00:00:00",3,263.31,187,239,0,94.3,-1.53,1.55,0.0016399999,99003.61,7
"2020-02-18 06:00:00",3,263.56,214,0,0,92.700005,0.089999996,0.29,0.00165,99108.5,55
"2020-02-18 12:00:00",3,263.94998,225,1,0,94.3,1.9,-1.1999999,0.00174,98978.48,65
"2020-02-18 18:00:00",3,272.72,251,248,0.000103,94,3.27,-0.58,0.0035199998,98328.56,75
"2020-02-19 00:00:00",3,274.34,306,48,0.000121,99,2.79,2.4299998,0.00419,97933.52,100
"2020-02-19 06:00:00",3,273.6,292,0,1e-06,97.1,-0.12,2.6499999,0.0039,98124.08,100
"2020-02-19 12:00:00",3,271.52,282,0,5e-06,94.6,-0.72999996,0.82,0.0032499998,98245.75,100
"2020-02-19 18:00:00",3,273.5,299,143,4.7e-05,97,-1.8,-1.9499999,0.0038599998,98029.234,100
"2020-02-20 00:00:00",3,272.72998,305,83,0.000184,98.700005,-1.41,-1.53,0.00372,97929.266,100
"2020-02-20 06:00:00",3,271.9,304,0,0.000626,98.5,-2.24,-2.1699998,0.0034999999,97637.83,98
"2020-02-20 12:00:00",3,269.34,296,0,0.000284,98.3,-3.1399999,-0.47,0.00287,97783.125,95
"2020-02-20 18:00:00",3,271.5,281,278,3.6e-05,97.4,-2.59,-0.35999998,0.0033399998,98217.305,83
"2020-02-21 00:00:00",3,269,283,146,5.5e-05,98.5,-1.5999999,0.24,0.00278,98599.6,97
"2020-02-21 06:00:00",3,264.22998,244,0,7e-06,99.200005,-1.37,1.26,0.0018999999,98896.21,78
"2020-02-21 12:00:00",3,257.9,193,1,1e-06,99.200005,-0.56,1.5699999,0.0010599999,99116.26,36
"2020-02-21 18:00:00",3,267.43,190,457,2e-06,96.6,0.44,1.7199999,0.00239,98890.64,36
"2020-02-22 00:00:00",3,265.57,233,226,3e-06,97,0.75,1.3199999,0.0020599999,98854.62,63
"2020-02-22 06:00:00",3,264.57,213,0,0,97.3,1.5899999,1.3299999,0.00191,98220.81,36
"2020-02-22 12:00:00",3,265.71,224,1,0,97.4,1.52,1.37,0.0021199998,97955.7,64
"2020-02-22 18:00:00",3,273.68,268,307,9e-06,99.9,2.6799998,0.83,0.0040599997,97231.016,88
"2020-02-23 00:00:00",3,273.34,309,108,0.000123,99.200005,0.90999997,2.48,0.00395,96836.86,97
"2020-02-23 06:00:00",3,271.97,261,0,1.3e-05,96.200005,-3.01,5.56,0.0034699999,96744.52,77
"2020-02-23 12:00:00",3,265.21,226,1,5e-06,94.9,-3.1299999,5.5099998,0.00198,97347.055,39
"2020-02-23 18:00:00",3,267.6,186,481,0,93.8,-2.22,5,0.00239,97516.5,5
"2020-02-24 00:00:00",3,264.65,193,263,0,96.6,-0.19,2.56,0.0019299999,97415.305,20
"2020-02-24 06:00:00",3,262.56,214,0,1e-06,97.4,-1.29,1.4499999,0.00163,97378.305,63
"2020-02-24 12:00:00",3,259.03,187,1,0,96.700005,-1.8,2.12,0.00116,97599.82,38
"2020-02-24 18:00:00",3,265.6,178,483,0,91,-2.18,2.8999999,0.00195,98158.75,33
"2020-02-25 00:00:00",3,262.47,188,262,1e-06,95.4,-1.9799999,3.1699998,0.0015499999,98708.85,16
"2020-02-25 06:00:00",3,256.63,165,0,0,94.5,-1.23,2.22,0.00087999995,99115.21,7
"2020-02-25 12:00:00",3,255.7,171,2,2e-06,95.3,-1.3399999,1.92,0.00081,99697.625,28
"2020-02-25 18:00:00",3,264.5,195,459,1e-06,88.200005,-0.96999997,1.1999999,0.00169,99664.43,49
"2020-02-26 00:00:00",3,264.97998,226,247,0,89.6,0.53999996,-1.48,0.0017799999,99907.81,46
"2020-02-26 06:00:00",3,264.5,245,0,0,90.200005,1.51,-0.93,0.0017299999,99711.99,77
"2020-02-26 12:00:00",3,268.94998,264,1,6e-06,96.9,2.1599998,-0.53,0.00269,99698.016,67
"2020-02-26 18:00:00",3,275.1,302,223,1.3e-05,99.3,3.51,-0.17,0.0044,99290.02,81
"2020-02-27 00:00:00",3,276.08,329,57,5.4e-05,99.3,2.99,-0.42999998,0.00474,98722.58,98
"2020-02-27 06:00:00",3,278.41,337,0,0.000215,99.5,3.6699998,0.84999996,0.0056399996,98150.2,99
"2020-02-27 12:00:00",3,275.7,330,1,0.000216,99.4,0.17999999,1.8199999,0.00468,97628.85,99
"2020-02-27 18:00:00",3,272.1,313,121,0.000294,92.8,-3.6399999,2.7,0.00336,97875.055,99
"2020-02-11 18:00:00",4,274.07,9.999e+20,9.999e+20,9.999e+20,99.700005,0.87,-0.63,0.00416,97606.836,9.999e+20
"2020-02-12 00:00:00",4,273,296,76,1.9e-05,98.4,0.03,1.8,0.00381,97296,75
"2020-02-12 06:00:00",4,271.6,280,0,0,94.1,-1.5899999,4.67,0.00327,97434.96,90
"2020-02-12 12:00:00",4,268.37,211,0,0,93.8,-2.04,3.77,0.00253,97997.945,5
"2020-02-12 18:00:00",4,272.88998,208,403,0,87,-0.31,2.85,0.0033099998,98296.836,17
"2020-02-13 00:00:00",4,270.53,246,176,0,97,1.3399999,1.17,0.00309,98298.19,89
"2020-02-13 06:00:00",4,271.69998,277,0,8e-06,96.1,2.1399999,0.89,0.00336,97707.75,96
"2020-02-13 12:00:00",4,272.44,301,0,0.000279,99.200005,1.3299999,-1,0.0037,96916.05,97
"2020-02-13 18:00:00",4,273.94,313,70,0.000198,99.9,-1.39,0.14,0.0041799997,96462.836,100
"2020-02-14 00:00:00",4,272.53,304,60,9e-06,97.9,-1.53,1.51,0.0036799998,96843.99,100
"2020-02-14 06:00:00",4,264.22998,227,0,0,95.700005,-2.11,2.47,0.0018399999,97519.21,40
"2020-02-14 12:00:00",4,259.02,186,0,0,95.1,-2.3999999,1.7199999,0.00113,98217.79,9
"2020-02-14 18:00:00",4,261.22998,169,427,0,89.9,-2.87,2.2,0.0013,98625.83,7
"2020-02-15 00:00:00",4,257.88,157,235,1e-06,95.4,-2.1699998,1.5699999,0.0009999999,99135.21,10
"2020-02-15 06:00:00",4,255.48999,156,0,0,96.4,-1.27,1.62,8e-04,99394.68,15
"2020-02-15 12:00:00",4,254.81999,161,0,0,95.4,-0.84999996,1.28,0.00072999997,99540.7,41
"2020-02-15 18:00:00",4,265.2,180,427,0,86.700005,1.55,0.84999996,0.0017599999,99324.805,1
"2020-02-16 00:00:00",4,263.34,196,226,0,96.5,2.1599998,-0.089999996,0.00169,99053.83,39
"2020-02-16 06:00:00",4,264.25,194,0,0,93,3.27,1.4399999,0.00177,98617.41,58
"2020-02-16 12:00:00",4,265.84,216,0,0,94.200005,3.3,1.48,0.0020599999,98106.914,87
"2020-02-16 18:00:00",4,273.38998,264,292,2e-05,92.200005,2.04,4.4,0.0036499999,97743.9,84
"2020-02-17 00:00:00",4,270.49,244,181,1e-06,97.4,0.52,2.36,0.0030999999,97848.9,49
"2020-02-17 06:00:00",4,268.99,242,0,2e-06,96.9,-0.96999997,2.22,0.00275,97831.37,88
"2020-02-17 12:00:00",4,263.97998,205,0,0,91.5,-2.99,3.6,0.0016999999,98209.49,50
"2020-02-17 18:00:00",4,266.2,195,420,6e-06,85.200005,-4.22,3.8799999,0.00192,98586.08,35
"2020-02-18 00:00:00",4,259.97998,176,236,1e-06,87.8,-3.74,2.77,0.00113,99052.15,17
"2020-02-18 06:00:00",4,255.29999,151,0,0,88.3,-2.8999999,1.9699999,0.00072,99291.73,2
"2020-02-18 12:00:00",4,254.81,152,1,0,88,-1.22,1.04,0.00068,99548.94,4
"2020-02-18 18:00:00",4,266.35,198,388,0,67.3,1.81,-0.32999998,0.00151,99234.08,66
"2020-02-19 00:00:00",4,265.72,248,157,0,73.6,1.9799999,-1.13,0.00157,98875.67,94
"2020-02-19 06:00:00",4,267.85,278,0,0.000151,97.1,2.4199998,-1.4599999,0.0025,98345.805,99
"2020-02-19 12:00:00",4,273.71,303,0,0.000205,99.1,2.52,0.19999999,0.00404,97375.87,100
"2020-02-19 18:00:00",4,276.1,319,144,4.9e-05,99.8,1.63,1.64,0.00484,96949.336,99
"2020-02-20 00:00:00",4,273.72,318,55,0.000176,99.1,-0.72999996,1.7099999,0.00404,97256.164,91
"2020-02-20 06:00:00",4,273.03,297,0,8e-06,98.700005,-1.42,1.55,0.00382,97493.16,77
"2020-02-20 12:00:00",4,271.03,273,1,3e-06,97.5,-1.76,1.17,0.00323,98028.17,70
"2020-02-20 18:00:00",4,273.2,294,218,1.5e-05,92.700005,-1.53,0.64,0.0035899999,98303.2,86
"2020-02-21 00:00:00",4,270.72998,280,128,1.2e-05,98.200005,-0.29,0.68,0.00317,98635.336,74
"2020-02-21 06:00:00",4,268.74,245,0,3e-06,98.200005,-0.56,1.63,0.00271,98789.94,50
"2020-02-21 12:00:00",4,267.08,249,1,4e-06,94.9,-0.47,1.9,0.00228,99057.38,69
"2020-02-21 18:00:00",4,274.06,234,425,1e-06,89.1,1.18,1.67,0.0036499999,98910.06,36
"2020-02-22 00:00:00",4,271.32,246,224,1e-06,97.6,1.4399999,1.23,0.00329,98783.05,37
"2020-02-22 06:00:00",4,270.88998,230,0,0,96.200005,1.93,1.65,0.0031299999,98766.87,59
"2020-02-22 12:00:00",4,270.13998,237,1,0,97.1,1.3,1.77,0.003,98449.35,82
"2020-02-22 18:00:00",4,276.91,249,400,2e-06,90.700005,1.13,2.1699998,0.00458,98393.58,32
"2020-02-23 00:00:00",4,273.12,271,201,3e-06,98.3,0.37,1.77,0.0037999998,98133.02,44
"2020-02-23 06:00:00",4,272.68,263,0,2e-06,95.9,0.089999996,3.46,0.0036,98137.13,43
"2020-02-23 12:00:00",4,270.5,217,1,0,90.4,-0.29999998,3.37,0.00289,98031.266,4
"2020-02-23 18:00:00",4,274.6,236,412,6e-06,76.1,-1.43,5.17,0.0032799998,97974.29,34
"2020-02-24 00:00:00",4,271.22,256,181,8e-06,87.8,-0.95,3.6699998,0.0029499999,98055.79,58
"2020-02-24 06:00:00",4,269.5,214,0,0,83.200005,-0.9,3.7099998,0.00245,97634.03,14
"2020-02-24 12:00:00",4,269.4,233,1,9e-06,82.200005,0.47,2.77,0.0023999999,97589.64,69
"2020-02-24 18:00:00",4,273.2,252,368,2.7e-05,65.4,-4.95,5.06,0.00256,97396.27,75
"2020-02-25 00:00:00",4,268.96,256,148,2.8e-05,73.4,-4.33,4.35,0.0020599999,98156.125,78
"2020-02-25 06:00:00",4,265.85,192,0,0,69,-3.25,3.25,0.0014899999,98113.914,5
"2020-02-25 12:00:00",4,263.7,180,2,0,70.9,-1.56,2.2,0.00127,98757.266,2
"2020-02-25 18:00:00",4,271.5,187,480,0,50.3,-0.88,1.52,0.00168,98739.48,20
"2020-02-26 00:00:00",4,270.18,245,219,2e-06,61.5,1.28,0.03,0.0018699999,98672.266,63
