"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",3,284.44,309,0,0,92.3,-2.06,-0.69,0.0075399997,102054.21,95
"2019-11-15 18:00:00",3,291.79,358,170,5e-06,71,-1.76,-2.55,0.00932,102187.12,96
"2019-11-16 00:00:00",3,288.81,370,77,1.5e-05,89.3,-0.98999995,-2,0.00976,101651.01,85
"2019-11-16 06:00:00",3,288.44,346,0,0,93.1,1.1,-1.6899999,0.00993,101760.43,39
"2019-11-16 12:00:00",3,287.96,343,0,1e-06,95.200005,-0.22999999,-1.38,0.009889999,101314.23,39
"2019-11-16 18:00:00",3,292.85,377,140,0.000242,89.700005,-2.4299998,-0.81,0.01277,100900.29,94
"2019-11-17 00:00:00",3,290.34,393,26,0.001074,94.6,-4.72,-2.3799999,0.0115,100888.95,99
"2019-11-17 06:00:00",3,288.00998,385,0,6.4e-05,92.700005,-5.7,-0.59999996,0.009699999,100919.72,99
"2019-11-17 12:00:00",3,283.1,349,0,1.6e-05,83.6,-6.89,-1.73,0.00633,101553.336,71
"2019-11-17 18:00:00",3,286.16,320,350,3e-06,68.6,-6.48,-2.82,0.00636,101253.91,47
"2019-11-18 00:00:00",3,283.12,316,176,3e-06,72.8,-4.7599998,-2.3899999,0.00551,101591.85,49
"2019-11-18 06:00:00",3,282.62,282,0,0,80.4,-3.6799998,-0.88,0.0058899997,101185.99,11
"2019-11-18 12:00:00",3,282.16998,295,0,1e-06,85.700005,-4.08,0.21,0.0060799997,101189.3,18
"2019-11-18 18:00:00",3,289.72998,322,380,4e-06,68.1,-4.0899997,-0.64,0.0079499995,101271.02,35
"2019-11-19 00:00:00",3,287.28,345,169,1e-05,85.700005,-3.54,0.59,0.00856,100839.95,50
"2019-11-19 06:00:00",3,283.81,327,0,4e-06,90.5,-2.82,0.96999997,0.00721,100872.59,67
"2019-11-19 12:00:00",3,281.34,301,0,1e-06,79.8,-2.83,1.3299999,0.00538,100976.984,39
"2019-11-19 18:00:00",3,289.15,279,450,0,43,-3.35,0.35999998,0.0048499997,101066.055,10
"2019-11-20 00:00:00",3,284.13,283,279,0,55.9,-2.4199998,0.19,0.00452,101297.08,1
"2019-11-20 06:00:00",3,281.63998,269,0,0,60.5,-2.2,0.62,0.00414,101320.49,1
"2019-11-20 12:00:00",3,280.63,265,0,0,63.9,-2.37,0.55,0.00408,101520.414,0
"2019-11-20 18:00:00",3,291.36,276,460,0,36.2,-1.87,-0.58,0.00466,101566.04,0
"2019-11-21 00:00:00",3,285.59,295,278,0,58.100002,-1.76,-1.36,0.0051599997,101489.42,0
"2019-11-21 06:00:00",3,283.84,287,0,0,75.5,-0.84999996,-1.4699999,0.0059499997,101746.15,2
"2019-11-21 12:00:00",3,284.12,294,0,0,83.200005,-2.01,0.06,0.00672,101271.04,1
"2019-11-05 12:00:00",4,293.1,9.999e+20,9.999e+20,9.999e+20,95.200005,-1.22,-0.44,0.01368,101603.23,9.999e+20
"2019-11-05 18:00:00",4,302.19998,390,420,1.4e-05,57,-1.3199999,0.47,0.0142,101516.4,59
"2019-11-06 00:00:00",4,296.41998,407,189,7e-06,80.4,-1.64,-1.8,0.014149999,101656.31,81
"2019-11-06 06:00:00",4,293.66,376,0,0,95.5,-1.1899999,-1.64,0.01419,101743.35,75
"2019-11-06 12:00:00",4,292.21,361,0,0,94,-2.61,-1.48,0.01273,101913.99,45
"2019-11-06 18:00:00",4,299.88998,370,470,0,56.8,-3,-4.22,0.0123,101937.85,2
"2019-11-07 00:00:00",4,294.06,385,242,1e-06,80.8,-2.73,-2.8,0.01227,101966.83,30
"2019-11-07 06:00:00",4,292.72,358,0,0,90.4,-3.04,-1.26,0.012639999,101889.875,4
"2019-11-07 12:00:00",4,292.69998,360,0,0,96.5,-2.6699998,-1.2099999,0.01349,101768.836,18
"2019-11-07 18:00:00",4,300.8,399,350,8e-06,61.7,0.66999996,-2.25,0.014149999,101524.28,44
"2019-11-08 00:00:00",4,296.44,409,218,2.1e-05,83.1,-0.39,-0.22,0.01469,101298.484,65
"2019-11-08 06:00:00",4,293.93,387,0,1e-06,91.3,0.03,1.9499999,0.01385,101191.055,69
"2019-11-08 12:00:00",4,292.99,382,0,6e-06,93.4,-0.089999996,2.06,0.013379999,101119.984,86
"2019-11-08 18:00:00",4,293.59,399,180,2.1e-05,80.700005,-4.19,0.9,0.012,101197.87,96
"2019-11-09 00:00:00",4,287.82,388,121,3e-05,83,-4.5099998,-2.55,0.008549999,101346.58,93
"2019-11-09 06:00:00",4,287.53,368,0,5e-06,73.8,-4.11,-0.88,0.0074899998,101283.33,91
"2019-11-09 12:00:00",4,284.19998,324,0,0,81.1,-4.17,0.11,0.00661,101425.055,35
"2019-11-09 18:00:00",4,292.09,307,480,0,56.4,-3.6499999,-0.63,0.00764,101345.73,8
"2019-11-10 00:00:00",4,286.59,313,280,0,65.200005,-3.1899998,-0.37,0.0061999997,101521.49,11
"2019-11-10 06:00:00",4,282.21,276,0,0,58.7,-2.8799999,-0.19,0.0041799997,101486.74,1
"2019-11-10 12:00:00",4,281.03,271,0,0,65.6,-2.45,0,0.0042999997,101681.086,0
"2019-11-10 18:00:00",4,294.34,301,480,0,47.8,-2.32,-0.26999998,0.0074299998,101532.45,0
"2019-11-11 00:00:00",4,287.75,319,292,0,67.4,-2.06,-1.66,0.00691,101644.23,1
"2019-11-11 06:00:00",4,286.50998,311,0,0,83.5,-2.58,-0.35,0.0079,101496.55,2
"2019-11-11 12:00:00",4,287.52,375,0,1.9e-05,82.5,-3.04,-1.23,0.00834,101512.664,81
"2019-11-11 18:00:00",4,296.75,373,360,4e-06,65.700005,-3.51,-0.72999996,0.011849999,101369.4,49
"2019-11-12 00:00:00",4,290.05,374,192,7e-06,79.4,-3.24,-0.17,0.009459999,101264.875,51
"2019-11-12 06:00:00",4,286.8,327,0,0,68.8,-2.1399999,1,0.00664,101330.625,58
"2019-11-12 12:00:00",4,284.02,292,0,0,67.1,-3.6699998,1.3299999,0.00538,101213.625,20
"2019-11-12 18:00:00",4,290.71,299,470,0,51.100002,-4.96,1.48,0.00633,101307.125,1
"2019-11-13 00:00:00",4,285.05,305,283,0,59.9,-4.5299997,1.56,0.00515,101433.484,15
"2019-11-13 06:00:00",4,279.58,297,0,0,46,-4.92,1.8399999,0.0027299998,101613.766,70
"2019-11-13 12:00:00",4,276.15,267,0,0,46.600002,-4.8199997,1.8199999,0.00217,101900.39,82
"2019-11-13 18:00:00",4,282.05,252,470,1e-06,42.7,-5.85,1.04,0.003,101798.15,23
"2019-11-14 00:00:00",4,277.72,239,294,0,37,-4.37,0.29999998,0.00192,102413.56,4
"2019-11-14 06:00:00",4,276.9,240,0,1e-06,63.3,-5.0299997,-1.56,0.00311,102204.4,9
"2019-11-14 12:00:00",4,277.22998,254,0,1e-06,74.5,-4.13,-0.96,0.0037399998,102475.06,10
"2019-11-14 18:00:00",4,288.00998,276,440,1e-06,56.4,-4.0299997,-2.32,0.0058299997,102149.68,11
"2019-11-15 00:00:00",4,285.36,329,220,5e-06,76.6,-3.3799999,-1.37,0.00667,102216.24,52
"2019-11-15 06:00:00",4,284.24,323,0,3e-06,85.200005,-3.55,-0.65999997,0.0068699997,102372.56,53
"2019-11-15 12:00:00",4,285.61,339,0,9e-06,85.200005,-3.85,-1.23,0.00756,101994.18,92
"2019-11-15 18:00:00",4,288.91,359,130,2.8e-05,76.5,-4.7,-1.6899999,0.00834,102444.46,98
"2019-11-16 00:00:00",4,286.85,367,38,2.8e-05,73.4,-4.11,-1.51,0.00707,101780.1,98
"2019-11-16 06:00:00",4,286.91,350,0,1.1e-05,70.4,-3.6999998,-1.8299999,0.00679,102142.7,80
"2019-11-16 12:00:00",4,286.84,367,0,6e-06,76.6,-5.1099997,-1.52,0.00738,101976.484,95
"2019-11-16 18:00:00",4,292.31,342,370,2e-06,57.600002,-4.74,-1.9599999,0.00787,101759.79,38
"2019-11-17 00:00:00",4,288.21,328,259,0,71.8,-4.29,-1.5799999,0.00758,101750.22,10
"2019-11-17 06:00:00",4,285.96,318,0,0,82.6,-4.33,0.37,0.00758,101156.27,19
"2019-11-17 12:00:00",4,285.25998,318,0,0,82.1,-4.41,-0.29,0.00714,101966.96,65
"2019-11-17 18:00:00",4,294.63,326,430,0,62.2,-3.82,-0.97999996,0.00991,100869.47,14
"2019-11-18 00:00:00",4,290.12,341,257,0,77,-4.13,-0.24,0.00916,101728.98,12
"2019-11-18 06:00:00",4,286.05,321,0,1e-06,80.9,-3.62,0.66999996,0.00744,101274.26,15
"2019-11-18 12:00:00",4,283.55,282,0,0,67.9,-3.6699998,0.35,0.00529,101475.68,11
"2019-11-18 18:00:00",4,292.77,294,450,0,48.7,-5.04,-3.23,0.00684,101791.27,2
