"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 12:00:00",1,265.1,198,8,0,95.6,-1.53,2.3,0.00194,98919.74,1
"2020-03-13 18:00:00",1,276.2,228,566,1e-06,96.200005,-0.08,1.6899999,0.0046,99016.88,6
"2020-03-14 00:00:00",1,273.87,295,210,5e-06,97.8,1.25,0.76,0.00396,99228.27,64
"2020-03-14 06:00:00",1,273,261,0,1e-06,98.700005,1.52,0.71999997,0.0037399998,99289.875,36
"2020-03-14 12:00:00",1,272.80002,269,8,1e-06,98.1,1.6899999,0.65,0.00366,99307.664,60
"2020-03-14 18:00:00",1,281.5,253,554,0,86.6,3.76,1.04,0.00599,99094.266,42
"2020-03-15 00:00:00",1,276.5,270,293,0,95.8,3.09,0.25,0.0046699997,98929.875,47
"2020-03-15 06:00:00",1,277.5,277,0,4.1e-05,98.1,3.1699998,0.66999996,0.0051599997,98695.625,69
"2020-03-15 12:00:00",1,281.2,335,3,0.000196,98.4,3.3999999,0.96999997,0.00673,98497.38,96
"2020-03-15 18:00:00",1,285.80002,350,147,0.000176,92.6,2.96,1.48,0.00859,98486.87,96
"2020-03-16 00:00:00",1,281.30002,349,84,0.000124,99.5,0.53,-0.03,0.00682,98570.1,88
"2020-03-16 06:00:00",1,281.7,333,0,7e-06,98.700005,-1.5,-0.5,0.00695,98634.31,57
"2020-03-16 12:00:00",1,280.4,345,2,2.6e-05,98.6,-0.44,-1.4,0.0063799997,98649.414,87
"2020-03-16 18:00:00",1,282.7,348,123,2.4e-05,91.4,0.93,-1.28,0.0069299997,98324.94,95
"2020-03-17 00:00:00",1,282.7,351,117,1.3e-05,98.9,2.02,-0.77,0.00752,97951.74,90
"2020-03-17 06:00:00",1,284.6,355,0,6.7e-05,97.5,3.1299999,1.42,0.00845,97516.305,93
"2020-03-17 12:00:00",1,281.5,350,4,9.6e-05,87.9,-0.88,4.77,0.00617,97604.39,86
"2020-03-17 18:00:00",1,282,251,593,0,46.5,-0.049999997,6.74,0.00338,97697.375,6
"2020-03-18 00:00:00",1,274.30002,270,304,1.1e-05,57.5,-1.3199999,7.79,0.0024299999,98215.21,54
"2020-03-18 06:00:00",1,271.30002,239,0,4e-06,57.600002,-3.9199998,5.13,0.00194,98682.56,62
"2020-03-18 12:00:00",1,267.9,204,12,1e-06,41.8,-4.08,4.02,0.00107,99678.27,30
"2020-03-18 18:00:00",1,275.2,193,623,0,19.7,-1.02,3,0.00087999995,100046.4,0
"2020-03-19 00:00:00",1,271.6,215,345,0,35.100002,1.12,0.96,0.0011999999,100162.375,0
"2020-03-19 06:00:00",1,272.4,234,0,0,46.2,3,0.85999995,0.0016699999,100110.06,71
"2020-03-19 12:00:00",1,273.5,254,7,0,58.9,4.25,0.93,0.0023,99924.71,78
"2020-03-19 18:00:00",1,280.6,297,346,1e-06,62.2,6.39,1.9699999,0.00405,99344.336,94
"2020-03-20 00:00:00",1,279.1,326,102,7.4999996e-05,95.3,4.5899997,1.23,0.00561,98643.12,97
"2020-03-20 06:00:00",1,280.2,333,0,0.000163,96.8,3.01,2.28,0.00621,98179.2,98
"2020-03-20 12:00:00",1,279.4,332,3,0.000186,98.3,0.64,1.9499999,0.0059499997,98003.414,99
"2020-03-20 18:00:00",1,274.5,313,202,2e-04,86.200005,-3.53,1.8299999,0.0037099998,98358.766,94
"2020-03-21 00:00:00",1,269.4,263,169,2.3e-05,79,-3.1,0.76,0.0023,99022.49,66
"2020-03-05 00:00:00",2,274.16,9.999e+20,9.999e+20,9.999e+20,81.9,-0.13,3.56,0.00345,97102.81,9.999e+20
"2020-03-05 06:00:00",2,272.41,227,0,0,80.3,-1.41,5.42,0.00297,97330.3,4
"2020-03-05 12:00:00",2,271.5,216,4,0,79.1,-2.06,4.04,0.00271,97828.7,2
"2020-03-05 18:00:00",2,277.9,223,526,0,56.2,-2.22,4.0899997,0.00305,98062.93,4
"2020-03-06 00:00:00",2,271.38,238,279,0,93.6,-0.12,1.52,0.00318,98321.64,24
"2020-03-06 06:00:00",2,270.97,228,0,0,91.4,-0.22999999,-1.1999999,0.0030099999,98172.44,81
"2020-03-06 12:00:00",2,271.2,225,4,0,93.4,0.08,-1.87,0.00314,98003.64,44
"2020-03-06 18:00:00",2,276.6,294,201,3e-05,75.700005,-0.47,-4.15,0.00376,97689.94,97
"2020-03-07 00:00:00",2,271.62,300,94,0.000158,91.200005,-2.77,-4.44,0.00317,97615.516,99
"2020-03-07 06:00:00",2,269.12,278,0,7.7e-05,90.200005,-4.17,-1.77,0.00259,97700.84,100
"2020-03-07 12:00:00",2,266,250,3,7e-06,82.8,-4.69,1.8399999,0.00183,98075.08,100
"2020-03-07 18:00:00",2,271.4,205,494,0,65.8,-4.66,2.6799998,0.00225,98364.4,74
"2020-03-08 00:00:00",2,267.4,196,311,0,82.9,-2.04,2.03,0.00205,98735.91,1
"2020-03-08 06:00:00",2,266.30002,193,0,0,90.1,-0.48999998,2.1399999,0.0020299999,98755.31,4
"2020-03-08 12:00:00",2,267.7,212,5,0,74.8,0.44,2.8,0.0018999999,98529.83,25
"2020-03-08 18:00:00",2,278.4,237,527,0,68.6,-1.0699999,5.87,0.00387,98305.15,29
"2020-03-09 00:00:00",2,274.80002,273,201,1e-06,93.200005,-0.04,4.15,0.00407,98422.555,47
"2020-03-09 06:00:00",2,272.1,247,0,0,98.1,0.32,1.7199999,0.00351,98616.914,33
"2020-03-09 12:00:00",2,273.5,279,3,3e-06,91.3,-1.26,0.42999998,0.00361,99024.15,71
"2020-03-09 18:00:00",2,273.30002,301,180,6e-05,79.700005,0.16,-2.95,0.0030999999,99307.9,91
"2020-03-10 00:00:00",2,269.1,290,107,3.5e-05,84.9,0.9,-3.09,0.00239,99511.266,91
"2020-03-10 06:00:00",2,270,287,0,4.5e-05,91,1.43,-3.59,0.0027599998,99339.266,99
"2020-03-10 12:00:00",2,273,301,1,0.000111,95.3,2.09,-2.76,0.0036199999,98959.33,99
"2020-03-10 18:00:00",2,275.80002,315,97,0.000191,99,-0.049999997,-1.5699999,0.00465,98337.99,98
"2020-03-11 00:00:00",2,275.2,319,74,3.2e-05,99.3,0.78,0.88,0.00446,98218.46,85
"2020-03-11 06:00:00",2,274.7,316,0,3e-06,99.200005,-0.42,1.8299999,0.0042999997,98257.07,92
"2020-03-11 12:00:00",2,273.7,304,2,5.4e-05,98.8,-1.23,-0.96,0.00401,97927.71,93
"2020-03-11 18:00:00",2,274.80002,320,52,0.000877,98.3,-2.49,-1.1,0.00435,97200.43,98
"2020-03-12 00:00:00",2,273,293,85,2.1e-05,97.200005,-1.74,2.55,0.00375,97528.35,76
"2020-03-12 06:00:00",2,269.4,234,0,0,91.5,-2.6699998,3.08,0.0026699998,98129.375,43
"2020-03-12 12:00:00",2,268.6,201,8,0,87.8,-1.8,2.21,0.00239,98589.555,3
"2020-03-12 18:00:00",2,277.9,216,572,0,57,-0.22999999,1.53,0.0030699999,98800.92,2
"2020-03-13 00:00:00",2,272.30002,235,315,0,76.9,1.61,-0.25,0.0027599998,99132.625,16
"2020-03-13 06:00:00",2,272.2,231,0,0,84.700005,1.9,-0.14,0.00302,99588.766,18
"2020-03-13 12:00:00",2,272.9,228,8,0,80.3,1.8,0.049999997,0.003,99646.03,53
"2020-03-13 18:00:00",2,282.5,242,554,0,53.4,2.35,-0.63,0.00392,99533.055,73
"2020-03-14 00:00:00",2,273.68,251,309,0,92.6,1.12,-0.9,0.00369,99431.555,60
"2020-03-14 06:00:00",2,272.7,238,0,0,95.5,-1.05,-0.68,0.00355,99422.29,65
"2020-03-14 12:00:00",2,274.5,255,6,2e-06,88,-0.91999996,-1.09,0.00372,99287.266,33
"2020-03-14 18:00:00",2,280.2,311,271,2.1e-05,76.200005,-0.39,-1.75,0.00477,99162.195,71
"2020-03-15 00:00:00",2,276.2,326,80,9.2e-05,97.4,-1.15,-1.77,0.00468,98895.414,97
"2020-03-15 06:00:00",2,275.30002,325,0,0.000375,97.3,-1.9699999,-1.88,0.0044,98372.42,94
"2020-03-15 12:00:00",2,275.5,325,1,0.000348,97.4,-2.51,-1.41,0.00447,97738.39,96
"2020-03-15 18:00:00",2,278,329,97,0.000448,95.6,-4.2799997,0.39,0.00531,96715.88,99
"2020-03-16 00:00:00",2,276.54,324,55,0.000181,95.5,-1.78,2.3,0.0047899997,96956.45,85
"2020-03-16 06:00:00",2,274.2,290,0,0.000125,93.700005,-2.18,1.65,0.00397,96808.234,68
"2020-03-16 12:00:00",2,272.5,306,3,0.000313,95,-2.69,1.66,0.0035599999,97056.12,91
"2020-03-16 18:00:00",2,274.2,293,251,9.4e-05,89,-2.95,3.55,0.00376,97423.414,92
"2020-03-17 00:00:00",2,268.80002,228,325,2e-06,87.3,-4.93,3.23,0.00242,98481.23,24
"2020-03-17 06:00:00",2,261.9,190,0,1e-06,82.4,-2.95,1.9699999,0.0012599999,99628.9,20
"2020-03-17 12:00:00",2,261,159,12,0,74.3,-1.8199999,1.3,0.00104,100156.6,1
"2020-03-17 18:00:00",2,274.2,187,622,0,40.5,1.16,0.9,0.0016399999,100239.76,3
"2020-03-18 00:00:00",2,269.7,211,342,0,66.8,1.68,0.71999997,0.00196,99991.39,2
"2020-03-18 06:00:00",2,268.2,207,0,0,81.1,0.82,1.38,0.00211,99982.98,2
"2020-03-18 12:00:00",2,269,206,12,0,78.9,-1.02,0.91999996,0.0021799998,99784.93,1
"2020-03-18 18:00:00",2,281,222,615,0,45,-1.27,-0.47,0.00297,99630.734,1
"2020-03-19 00:00:00",2,272.35,234,342,0,91.8,-1.55,-1.36,0.0033,99850.19,2
"2020-03-19 06:00:00",2,270.6,223,0,0,95.9,-1.17,-1.5799999,0.00302,99817.78,2
"2020-03-19 12:00:00",2,271.4,255,7,7e-06,81.3,-1.04,-2.8,0.00271,100316.93,53
"2020-03-19 18:00:00",2,276.80002,237,578,1e-06,52,0.17999999,-2.9199998,0.0025799999,99719.54,27
"2020-03-20 00:00:00",2,270.6,227,341,0,86.9,0.78,-1.48,0.00272,100134.02,3
"2020-03-20 06:00:00",2,269.4,216,0,0,91.6,0.35,0.74,0.00266,98938,35
"2020-03-20 12:00:00",2,271.30002,230,11,0,85.1,0.51,1.5,0.00286,99165.85,59
"2020-03-20 18:00:00",2,284.2,253,582,0,53,-1.8,2.48,0.0044199997,98463.18,40
"2020-03-21 00:00:00",2,274.9,265,315,0,92.1,-2.56,1.65,0.00403,98849.71,13
"2020-03-05 00:00:00",3,274.19998,9.999e+20,9.999e+20,9.999e+20,74.9,0.26,3.59,0.0031599998,97222.43,9.999e+20
"2020-03-05 06:00:00",3,272.49,225,0,0,84.200005,-1.03,4.49,0.00314,97410.555,2
"2020-03-05 12:00:00",3,271.6,220,4,0,82.200005,-1.4699999,3.57,0.00286,97902.086,2
"2020-03-05 18:00:00",3,277.9,226,522,0,56.600002,-2.53,3.78,0.0030699999,98113.62,6
"2020-03-06 00:00:00",3,271.36,252,256,0,93.8,-0.089999996,1.1999999,0.00318,98354.46,58
"2020-03-06 06:00:00",3,271.56,239,0,0,92.4,-0.45,-1.39,0.00318,98219.79,95
"2020-03-06 12:00:00",3,272.2,243,3,0,90.3,-0.04,-2.29,0.00326,98094.234,83
"2020-03-06 18:00:00",3,275.9,302,180,5.1e-05,77.9,-0.56,-4.5699997,0.00369,97833.016,99
"2020-03-07 00:00:00",3,271.25,297,111,0.000109,88.8,-2.82,-3.52,0.003,97779.336,98
"2020-03-07 06:00:00",3,268.74,263,0,3.1e-05,84.1,-3.6699998,-1.87,0.00234,97834.25,100
"2020-03-07 12:00:00",3,266.7,245,3,1e-06,76.700005,-4.25,1.13,0.0018,98288.664,99
"2020-03-07 18:00:00",3,272.5,202,514,0,54,-4.73,1.76,0.00198,98561.4,58
"2020-03-08 00:00:00",3,268.19,199,309,0,76.9,-2.4099998,2.1399999,0.00202,99029.055,0
"2020-03-08 06:00:00",3,266.5,189,0,0,81.4,-0.84999996,2.19,0.00186,99085.99,0
"2020-03-08 12:00:00",3,267.7,204,6,0,68.700005,-0.089999996,2.78,0.0017299999,99021.81,2
"2020-03-08 18:00:00",3,279.1,228,536,0,43.7,-0.07,5.46,0.00257,98802.805,13
"2020-03-09 00:00:00",3,273.9,247,287,0,85.6,0.38,2.8799999,0.0034699999,98872.4,41
"2020-03-09 06:00:00",3,272.7,242,0,0,97.5,0.61,2.1299999,0.00363,98935.14,56
"2020-03-09 12:00:00",3,273.5,255,5,0,93.5,0.24,1.8,0.0036799998,99083.914,89
"2020-03-09 18:00:00",3,282.7,299,360,0,60.2,1.13,-0.02,0.00451,99153.086,92
"2020-03-10 00:00:00",3,275.4,300,175,3e-06,97.700005,0.62,-2.78,0.00441,99252.35,78
"2020-03-10 06:00:00",3,274.6,310,0,4e-05,98.4,1.25,-1.4,0.0042,98964.664,96
"2020-03-10 12:00:00",3,276.1,311,3,4e-05,98.9,1.53,1.02,0.0047299997,98674.6,98
"2020-03-10 18:00:00",3,284.2,321,321,4.9e-05,81.9,1.65,3.46,0.00683,98356.414,89
"2020-03-11 00:00:00",3,280.80002,330,131,3.6e-05,95.8,1.01,2.86,0.0063899998,98371.48,96
"2020-03-11 06:00:00",3,274.6,259,0,0,92.6,-1.15,2.19,0.00398,98458.5,18
"2020-03-11 12:00:00",3,272.6,225,6,0,87.3,-0.69,1.14,0.00323,98785.26,27
"2020-03-11 18:00:00",3,282.1,252,497,0,44.7,-1.38,0.52,0.0032199998,98746.12,69
"2020-03-12 00:00:00",3,275,253,288,0,81.6,0.82,-2.04,0.00358,98814.85,87
"2020-03-12 06:00:00",3,273.6,277,0,9e-06,88.700005,0.96999997,-2.72,0.00355,98667.055,98
"2020-03-12 12:00:00",3,273.30002,309,1,0.000259,95.5,-0.53,-4.5099998,0.00373,98338.23,99
"2020-03-12 18:00:00",3,274.7,315,89,0.000154,97.5,-2.1599998,-3.07,0.0042399997,98042.73,99
"2020-03-13 00:00:00",3,273.80002,315,43,6.1e-05,96.700005,-2.6299999,-2.37,0.00393,98034.65,100
"2020-03-13 06:00:00",3,273.30002,302,0,5e-05,96.8,-1.8,-1.7099999,0.0037699998,98608.086,100
"2020-03-13 12:00:00",3,273.30002,304,3,4.8e-05,96.200005,-1.67,-2.6299999,0.0037399998,98882.586,95
"2020-03-13 18:00:00",3,275.9,314,152,5e-05,93.8,-1.74,-4.12,0.0044,99090.83,98
"2020-03-14 00:00:00",3,275.30002,317,85,2.8e-05,96.4,-2.2,-3.01,0.00432,99060.516,97
"2020-03-14 06:00:00",3,275.80002,322,0,4.1e-05,97.1,-1.88,-3.03,0.00452,98985.055,96
"2020-03-14 12:00:00",3,276.4,322,2,6.5e-05,96.700005,-1.73,-3.08,0.00471,98714.68,99
"2020-03-14 18:00:00",3,279.7,336,95,0.000195,94.1,-1.9499999,-3.82,0.0058,98336.87,96
"2020-03-15 00:00:00",3,278.7,339,35,0.000233,96.8,-2.29,-3.02,0.0056,97823.27,97
"2020-03-15 06:00:00",3,279.1,338,0,0.000117,96.5,-2.7,-2.27,0.0057699997,97216.5,98
"2020-03-15 12:00:00",3,278.80002,338,1,7.6e-05,98.700005,-1.15,-1.1899999,0.00581,97121.89,94
"2020-03-15 18:00:00",3,283.9,342,170,4.2e-05,88,0.02,-0.68,0.0072999997,96844.7,88
"2020-03-16 00:00:00",3,280.15,324,141,1.6e-05,98.200005,0.77,1.5,0.00635,96872.95,61
"2020-03-16 06:00:00",3,278.80002,306,0,2.3e-05,96.9,0.45999998,2.4099998,0.00567,96821.6,77
"2020-03-16 12:00:00",3,277.9,294,7,5e-06,94.8,-0.26,2.53,0.00524,96779.43,57
"2020-03-16 18:00:00",3,282.7,309,373,2.7e-05,75.5,-1.51,3.81,0.00579,96900.7,75
"2020-03-17 00:00:00",3,278.5,312,152,5.8999998e-05,86.4,-2.35,3.73,0.00496,97147.85,88
"2020-03-17 06:00:00",3,275,258,0,2e-06,88.5,-1.48,2.62,0.00396,97268.164,37
"2020-03-17 12:00:00",3,274.1,241,10,0,87.6,-1.43,2.46,0.00366,97522.37,6
"2020-03-17 18:00:00",3,282.9,264,548,0,57.8,-1.52,2.45,0.00445,97602.695,17
"2020-03-18 00:00:00",3,277.34,264,315,0,84.200005,-1.25,1.3199999,0.0044299997,97681.836,13
"2020-03-18 06:00:00",3,276.5,292,0,5.4e-05,89.8,-0.71,-1.0699999,0.00444,97525.055,76
"2020-03-18 12:00:00",3,276.1,317,2,0.000298,97,-1.27,-1.8299999,0.00469,97399.125,94
"2020-03-18 18:00:00",3,279.6,324,195,6.6e-05,88.200005,-2.9099998,0.26,0.0054599997,97442.11,88
"2020-03-19 00:00:00",3,276.44,320,101,3.9e-05,95.1,-1.65,-0.84,0.0046699997,97998.25,91
"2020-03-19 06:00:00",3,275,308,0,1.7e-05,96.3,-0.55,-0.29,0.00426,98391.27,91
"2020-03-19 12:00:00",3,274.54,298,5,1.6e-05,94.4,-0.35999998,-1.1,0.00403,98646.7,82
"2020-03-19 18:00:00",3,277.63998,306,270,3e-05,78.5,0.5,-2.1299999,0.00416,98884.414,91
"2020-03-20 00:00:00",3,274.68,304,165,1.8e-05,90.700005,0.71999997,-1.92,0.0038899998,99095.68,88
"2020-03-20 06:00:00",3,271.9,285,0,1.1e-05,90.9,0.35999998,-1.78,0.00318,99303.93,89
"2020-03-20 12:00:00",3,272.6,289,5,3.5e-05,88.8,0.71,-4.11,0.0032799998,99097.93,99
"2020-03-20 18:00:00",3,273.74,298,211,0.000185,90.4,1.9399999,-5.49,0.00364,98806.45,89
"2020-03-21 00:00:00",3,271.7,301,48,0.00018,95.1,-0.45,-4.5,0.0033,98392.14,100
"2020-03-05 00:00:00",4,274.16,9.999e+20,9.999e+20,9.999e+20,78.9,0.31,3.1599998,0.00332,97250.016,9.999e+20
"2020-03-05 06:00:00",4,272.49,227,0,0,83,-1.17,4.7999997,0.00309,97380.414,5
"2020-03-05 12:00:00",4,271.6,219,4,0,80.8,-2.05,4.14,0.0028,97857.11,4
"2020-03-05 18:00:00",4,277.9,223,527,0,56.2,-2.52,3.6499999,0.00303,98083.68,3
"2020-03-06 00:00:00",4,271.4,246,273,1e-06,94.3,-0.53999996,1.22,0.00321,98346.016,44
"2020-03-06 06:00:00",4,271.57,234,0,0,91.5,-0.13,-1.35,0.0031599998,98203.805,90
"2020-03-06 12:00:00",4,272.1,240,3,0,89.1,0.28,-2.12,0.0032,98054.44,82
"2020-03-06 18:00:00",4,276.5,298,207,4.1e-05,74.8,-0.21,-4.2,0.0037099998,97719.87,99
"2020-03-07 00:00:00",4,271.38998,298,102,0.000137,90.6,-2.99,-4.04,0.0030999999,97603.15,99
"2020-03-07 06:00:00",4,269.02,266,0,5e-05,89.3,-3.61,-1.43,0.0025499999,97655.5,100
"2020-03-07 12:00:00",4,265.9,243,3,3e-06,79.9,-4.7999997,2.21,0.0017599999,98051.305,100
"2020-03-07 18:00:00",4,270.80002,195,525,0,59.100002,-5.2599998,2.8899999,0.00192,98317.33,51
"2020-03-08 00:00:00",4,267.05,191,311,0,72.6,-3.1399999,2.6799998,0.00174,98782.96,0
"2020-03-08 06:00:00",4,265.5,186,0,0,78.8,-1.38,2.47,0.00166,98915.7,0
"2020-03-08 12:00:00",4,266.2,200,6,0,73.6,-0.02,2.57,0.00165,98923.95,1
"2020-03-08 18:00:00",4,278.1,228,533,0,49.4,0.04,4.5699997,0.00272,98726.49,16
"2020-03-09 00:00:00",4,272.7,245,292,0,94.200005,0.68,2.22,0.0035199998,98785.4,24
"2020-03-09 06:00:00",4,272.2,242,0,0,97.3,0.76,1.89,0.0034999999,98763.95,65
"2020-03-09 12:00:00",4,272.5,236,6,0,94.3,1.04,1.8199999,0.0034599998,98764.57,39
"2020-03-09 18:00:00",4,284.5,252,537,0,53.8,2.55,2.99,0.00458,98468.27,19
"2020-03-10 00:00:00",4,278.4,294,273,2.4e-05,95.8,1.41,2.6599998,0.00539,98430.625,59
"2020-03-10 06:00:00",4,278.80002,312,0,4.1e-05,97.1,1.4,3.12,0.00561,98343.13,91
"2020-03-10 12:00:00",4,278.6,321,2,7.3e-05,98,1.41,1.67,0.00561,98442.695,99
"2020-03-10 18:00:00",4,284.1,334,227,6e-05,85.3,0.96999997,0.59999996,0.00709,98405.48,96
"2020-03-11 00:00:00",4,278,342,84,0.000324,96.6,-0.66999996,-3.11,0.00531,98510.28,92
"2020-03-11 06:00:00",4,272.9,316,0,0.000294,94.200005,-1.28,-3.6599998,0.0035899999,98490.64,97
"2020-03-11 12:00:00",4,271.2,302,1,1e-04,93.9,-1.87,-3.24,0.0031299999,98432.016,99
"2020-03-11 18:00:00",4,272.5,301,125,0.000107,92.4,-2.25,-3.86,0.00341,98024.02,99
"2020-03-12 00:00:00",4,271.6,303,36,0.000249,96.5,-1.7099999,-3.35,0.0033399998,97696.516,99
"2020-03-12 06:00:00",4,272.5,306,0,6.5e-05,97,-2.03,-2.25,0.00364,97162.87,100
"2020-03-12 12:00:00",4,273.4,312,1,7.6e-05,98.700005,-1.5,-1.05,0.00395,96741.14,100
"2020-03-12 18:00:00",4,274.5,309,184,0.000151,98.3,-0.88,3.09,0.00427,96816.27,98
"2020-03-13 00:00:00",4,270.30002,268,152,4e-05,94.4,-3.02,3.9299998,0.00299,97326.56,73
"2020-03-13 06:00:00",4,267.5,209,0,0,92.700005,-1.1,2.61,0.00233,98201.71,16
"2020-03-13 12:00:00",4,267.2,200,8,0,90.5,-0.96999997,2.05,0.00219,98813.555,8
"2020-03-13 18:00:00",4,276.9,221,576,0,79.4,-1.31,1.93,0.00398,99092.02,6
"2020-03-14 00:00:00",4,272.1,262,279,2e-06,94.700005,-0.35999998,0.69,0.00336,99595.29,34
"2020-03-14 06:00:00",4,271,241,0,0,93.9,-0.44,0.44,0.0030399999,99777.29,9
"2020-03-14 12:00:00",4,272.9,235,8,0,88,1.5,0.089999996,0.0032799998,100012.52,6
"2020-03-14 18:00:00",4,283.7,247,573,0,59.3,1.1999999,-0.22,0.0047,100126.28,2
"2020-03-15 00:00:00",4,273.80002,258,319,0,93.5,0.53999996,-1.4,0.00372,100289.73,3
"2020-03-15 06:00:00",4,272,240,0,0,94.8,0.32999998,-1.29,0.0033099998,100388.48,26
"2020-03-15 12:00:00",4,273.5,236,9,0,84.8,-0.9,-1.14,0.00329,100519.1,61
"2020-03-15 18:00:00",4,284,244,576,0,48.2,-0.39,-2.1,0.0038899998,100408.734,58
"2020-03-16 00:00:00",4,276.1,261,320,0,84.200005,-0.52,-1.55,0.00395,100131.85,35
"2020-03-16 06:00:00",4,276.30002,302,0,5e-06,82.6,-1.14,-1.04,0.00393,99873.89,59
"2020-03-16 12:00:00",4,276.5,312,6,1.2e-05,93.4,-1.3299999,-1.14,0.0045499997,99409.66,79
"2020-03-16 18:00:00",4,282.6,328,240,0.000151,88.6,-1.5799999,-1.01,0.0066,98930.87,95
"2020-03-17 00:00:00",4,280.1,336,101,0.000162,98.4,-1.31,-0.89,0.00623,98519.82,96
"2020-03-17 06:00:00",4,279.4,315,0,4e-05,98.4,-1.8299999,0.03,0.0059499997,98153.02,77
"2020-03-17 12:00:00",4,280.1,318,7,3.3e-05,97.200005,-2.47,0.64,0.00616,98111.484,78
"2020-03-17 18:00:00",4,288,294,531,1e-06,58.100002,-3.6999998,-0.049999997,0.00624,98108.65,49
"2020-03-18 00:00:00",4,280.75998,284,311,0,83.9,-2.62,0.32999998,0.00555,98547.84,27
"2020-03-18 06:00:00",4,276.57,260,0,0,87.3,-2.8899999,0.19,0.0042999997,98791.14,9
"2020-03-18 12:00:00",4,274,237,11,0,78.6,-2.8999999,-0.77,0.00321,99353.87,5
"2020-03-18 18:00:00",4,281.9,235,607,0,39.7,-2.11,-3.4499998,0.0028,99425.34,2
