"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 18:00:00",2,269,202,388,0,86,0.28,7.33,0.0024899999,95951.14,1
"2020-03-22 00:00:00",2,269.78,211,573,0,86.4,-0.44,6.35,0.0026699998,95633.016,2
"2020-03-22 06:00:00",2,266.2,207,6,0,88.9,-2.54,4.23,0.00204,95830.52,15
"2020-03-22 12:00:00",2,264.30002,204,0,0,94.200005,-4.0699997,3.83,0.0018399999,96190.625,24
"2020-03-22 18:00:00",2,268.69,227,367,2e-06,88.9,-4.18,4.2,0.0024899999,96529.43,60
"2020-03-23 00:00:00",2,268.82,237,543,4e-06,86.1,-1.25,3,0.00244,96463.7,57
"2020-03-23 06:00:00",2,263.35,203,6,0,86.6,1.5799999,3.3999999,0.00156,96260.96,19
"2020-03-23 12:00:00",2,261.80002,189,0,0,92.8,2.9399998,3.3999999,0.00147,95723.38,1
"2020-03-23 18:00:00",2,268.4,193,407,0,89.1,4.16,3.3799999,0.00247,95494.266,1
"2020-03-24 00:00:00",2,268.2,205,591,0,91.200005,2.8,2.33,0.0024899999,95137.414,1
"2020-03-24 06:00:00",2,262.7,197,7,0,94.200005,0.48999998,2.8899999,0.00162,95192.55,1
"2020-03-24 12:00:00",2,260.2,196,0,0,97.9,-0.84999996,1.9499999,0.0013499999,95096.875,1
"2020-03-24 18:00:00",2,270.6,204,406,0,84.3,0.32,2.29,0.0028,95102.805,2
"2020-03-25 00:00:00",2,269.9,221,582,0,91.3,0.65999997,2.58,0.00287,94900.18,9
"2020-03-25 06:00:00",2,268,229,7,0,90.9,1.01,3.79,0.0024599999,94918.75,25
"2020-03-25 12:00:00",2,266.1,215,0,0,90,0.58,3.21,0.0020899998,95113.125,1
"2020-03-25 18:00:00",2,273,219,407,0,93.1,2.44,1.88,0.0036799998,95107.85,1
"2020-03-09 18:00:00",3,264,9.999e+20,9.999e+20,9.999e+20,83,-1.77,-0.5,0.0015799999,96088.73,9.999e+20
"2020-03-10 00:00:00",3,260.1,196,506,0,91.6,0.17999999,-0.32999998,0.00124,96034.44,8
"2020-03-10 06:00:00",3,263.6,210,2,0,77,2.6499999,1.0799999,0.00142,96089.9,29
"2020-03-10 12:00:00",3,264.80002,215,0,0,69.6,2.6399999,1.37,0.00142,96066.875,30
"2020-03-10 18:00:00",3,272.2,252,254,0,85.3,1.4699999,2.6599998,0.00315,95946.26,91
"2020-03-11 00:00:00",3,267.22,234,473,0,89.1,1,1.41,0.0022399998,95816.95,46
"2020-03-11 06:00:00",3,270.18,249,2,2e-06,82.3,4.16,0.35,0.00262,95563.24,64
"2020-03-11 12:00:00",3,270.5,224,0,0,87.4,5.29,2.84,0.00288,95070.96,18
"2020-03-11 18:00:00",3,275,252,290,1e-06,93.9,6.44,4.39,0.0042999997,94586.36,67
"2020-03-12 00:00:00",3,276.04,250,482,0,86.1,3.58,4.1,0.00427,94271.15,60
"2020-03-12 06:00:00",3,273.2,266,2,5e-06,78,-2.58,4.85,0.00315,94547.14,77
"2020-03-12 12:00:00",3,269.80002,244,0,0,75.3,-0.45,7.25,0.00234,94656.75,69
"2020-03-12 18:00:00",3,271.9,209,333,0,71.9,-4.65,8.4,0.0026399998,94900.29,5
"2020-03-13 00:00:00",3,270.1,227,496,1e-06,69.3,-4.29,6.54,0.0022,95054.02,48
"2020-03-13 06:00:00",3,266.5,210,3,1e-06,76.8,-4.95,6.5299997,0.00183,95415.99,46
"2020-03-13 12:00:00",3,264.1,194,0,1e-06,75.6,-5.33,6.0499997,0.00147,95905.74,30
"2020-03-13 18:00:00",3,264.30002,180,346,0,68.1,-5.6,6.45,0.00133,96553.73,8
"2020-03-14 00:00:00",3,263.9,176,539,0,72.6,-4.35,0.81,0.00136,96586.94,1
"2020-03-14 06:00:00",3,259.6,170,4,0,83.5,-4.2999997,-2.34,0.0010599999,97069.055,2
"2020-03-14 12:00:00",3,258.5,200,0,0,91.1,-2.1299999,-4.66,0.0010299999,97320.31,67
"2020-03-14 18:00:00",3,259.4,233,232,2.3e-05,89.6,-2.4099998,-5.8799996,0.0011,97521.47,94
"2020-03-15 00:00:00",3,259.2,252,294,0.000153,93.3,-2.76,-6,0.00114,97563.74,97
"2020-03-15 06:00:00",3,258.7,251,2,9.4e-05,94.1,-3.56,-5.6,0.0010899999,97724.86,97
"2020-03-15 12:00:00",3,259.4,247,0,6e-05,94.4,-2.7,-5.5499997,0.00116,97691.12,93
"2020-03-15 18:00:00",3,262.30002,254,205,0.000122,94.200005,-1.42,-6.8799996,0.0015199999,97717.77,98
"2020-03-16 00:00:00",3,264.5,260,387,5.3e-05,93.200005,-0.7,-7.2999997,0.0018399999,97340.99,96
"2020-03-16 06:00:00",3,266.6,272,3,7.3e-05,94.3,2.73,-7.5699997,0.00223,96843.65,95
"2020-03-16 12:00:00",3,269.2,286,0,0.000139,94.3,3.06,-7.04,0.0027599998,96249.96,100
"2020-03-16 18:00:00",3,272.6,299,106,0.000464,94.200005,4.43,-4.21,0.00358,95810.016,100
"2020-03-17 00:00:00",3,273.1,308,233,0.000154,96.200005,0.59,-4.69,0.00381,95491.164,98
"2020-03-17 06:00:00",3,271.7,306,2,6.5e-05,95,-4.7599998,-2.95,0.00339,95468.1,98
"2020-03-17 12:00:00",3,267.30002,294,0,0.000193,94.3,-6.96,-3.3899999,0.00238,95478.33,99
"2020-03-17 18:00:00",3,266.7,280,200,0.000223,94.200005,-7.18,-3.77,0.00228,95350.29,96
"2020-03-18 00:00:00",3,265.2,278,328,0.000195,91.8,-9.7699995,-1,0.0019699999,95394.54,100
"2020-03-18 06:00:00",3,262.80002,265,2,9.6e-05,91.8,-8.74,1.81,0.00159,95383.2,100
"2020-03-18 12:00:00",3,260.2,245,0,3.5e-05,88.3,-6.3599997,5.62,0.0011999999,95549.555,96
"2020-03-18 18:00:00",3,262.6,238,305,9e-06,89,-4.3199997,6.62,0.00151,95608.336,98
"2020-03-19 00:00:00",3,264.6,212,533,4e-06,86.3,-3.09,5.8399997,0.00174,95784.37,65
"2020-03-19 06:00:00",3,260.7,184,4,1e-06,92,-1.4599999,6.64,0.0013,95947.39,20
"2020-03-19 12:00:00",3,257.2,174,0,0,91.9,-2.3,7.43,0.00093,96154.07,31
"2020-03-19 18:00:00",3,260.2,170,382,0,90.8,-3.35,6.47,0.00122,96521.8,26
"2020-03-20 00:00:00",3,260.4,183,564,2e-06,88.200005,-2.6299999,4.5,0.00121,96701.08,46
"2020-03-20 06:00:00",3,255.2,165,5,0,93.6,-0.03,4.8399997,0.00077,96839.29,2
"2020-03-20 12:00:00",3,254.5,166,0,0,91,1.4699999,4.47,7e-04,96587.41,6
"2020-03-20 18:00:00",3,262.7,169,396,0,82.3,4.29,4.96,0.00139,96368.96,0
"2020-03-21 00:00:00",3,265.2,187,581,0,87.1,4.61,3.1899998,0.00185,95737.33,1
"2020-03-21 06:00:00",3,265.30002,197,6,0,81.8,4.94,4.1,0.0017499999,95393.55,1
"2020-03-21 12:00:00",3,266.5,203,0,0,79.1,5.46,3.46,0.00188,94923.64,3
"2020-03-21 18:00:00",3,272.2,212,387,0,83.1,5.5099998,4.69,0.00311,94625.04,24
"2020-03-22 00:00:00",3,272.4,226,570,0,88.5,3.8999999,2.7,0.00339,94551.5,5
"2020-03-22 06:00:00",3,268.7,219,6,0,84.4,3.55,3.1999998,0.00242,94462.52,1
"2020-03-22 12:00:00",3,265.9,211,0,0,83.9,1.87,2.78,0.00192,94504.15,0
"2020-03-22 18:00:00",3,272.1,211,397,0,81,-0.45,2.08,0.00303,94463.54,2
"2020-03-23 00:00:00",3,270.6,222,578,0,90.4,-1.8,2.44,0.00299,94659.5,5
"2020-03-23 06:00:00",3,269.80002,236,6,1e-06,94,-1.81,3.1599998,0.0029199999,94778.44,42
"2020-03-23 12:00:00",3,269.4,273,0,3e-06,93.8,-2.83,2.54,0.0028499998,94939.31,89
"2020-03-23 18:00:00",3,271.80002,250,372,1e-06,92.3,-3.12,1.4,0.00333,95227.49,72
"2020-03-24 00:00:00",3,270.30002,247,550,1e-06,92.6,-2.1299999,-1.27,0.00299,95216.375,51
"2020-03-24 06:00:00",3,265.9,218,6,0,96.1,0.65,-3.27,0.00217,95299.52,23
"2020-03-24 12:00:00",3,268.30002,238,0,2e-06,93.200005,3.53,-4.92,0.00257,94960.02,42
"2020-03-24 18:00:00",3,272.7,248,378,1.2e-05,95.700005,5.69,-3.97,0.00373,94853.43,60
"2020-03-25 00:00:00",3,274.44998,305,417,1.9e-05,100,1.6999999,1.06,0.0044199997,94597.79,94
"2020-03-25 06:00:00",3,269,274,4,3e-06,98.5,-1.86,1.53,0.0029,94705.08,57
"2020-03-25 12:00:00",3,269.30002,246,0,1e-06,94,-4.25,2.03,0.00284,94711.75,50
"2020-03-25 18:00:00",3,270.43,274,258,4e-05,91.700005,-5.73,4.19,0.003,95089.21,97
"2020-03-09 18:00:00",4,263,9.999e+20,9.999e+20,9.999e+20,84.3,-1.81,-0.22,0.0014599999,96104.95,9.999e+20
"2020-03-10 00:00:00",4,260.30002,197,504,0,91.8,-0.69,-0.51,0.0012599999,96058.95,9
"2020-03-10 06:00:00",4,262.30002,212,2,0,80.700005,2.4099998,0.39,0.0013199999,96114.016,37
"2020-03-10 12:00:00",4,263.9,226,0,0,73.200005,3.1599998,0.97999996,0.00139,96034.375,43
"2020-03-10 18:00:00",4,271.9,230,285,0,85.8,2.02,2.9299998,0.0031299999,95910.27,66
"2020-03-11 00:00:00",4,267.75998,257,413,0,88.5,0.7,1.54,0.00232,95703.12,87
"2020-03-11 06:00:00",4,270.30002,241,2,1e-06,81.8,3.9099998,1.87,0.0026399998,95477.6,52
"2020-03-11 12:00:00",4,270.5,225,0,1e-06,86.700005,6.3799996,2.96,0.0028499998,94942.68,24
"2020-03-11 18:00:00",4,275,257,288,4e-06,92.6,5.3199997,5.24,0.0042399997,94511.336,68
"2020-03-12 00:00:00",4,276.54,259,442,0,79.700005,3.1699998,5.3599997,0.00411,94224.14,54
"2020-03-12 06:00:00",4,272.2,275,3,3.1e-05,78.700005,-2.32,3.82,0.00294,94545.39,73
"2020-03-12 12:00:00",4,269.6,213,0,0,82.4,-0.41,6.3799996,0.00253,94630.18,13
"2020-03-12 18:00:00",4,271.7,212,327,0,71.1,-4.67,8.49,0.00256,94880.9,17
"2020-03-13 00:00:00",4,270.4,254,458,6e-06,75,-5.22,6.46,0.00244,95067.22,78
"2020-03-13 06:00:00",4,265.4,209,2,2e-06,73.9,-5.25,6.7799997,0.0016,95537.44,55
"2020-03-13 12:00:00",4,263.4,185,0,1e-06,73.700005,-5.97,7.08,0.00133,95918.555,22
"2020-03-13 18:00:00",4,263.30002,174,347,1e-06,66.700005,-6.31,7.6,0.0011999999,96427.445,48
"2020-03-14 00:00:00",4,262.6,171,540,0,71.200005,-4.7,2.47,0.00119,96623.23,28
"2020-03-14 06:00:00",4,259,169,4,0,83.9,-3.25,0.37,0.0009999999,97054.1,39
"2020-03-14 12:00:00",4,257.2,180,0,0,90.700005,-2.31,-3.6799998,0.00091,97050.2,45
"2020-03-14 18:00:00",4,259.4,231,260,6e-06,89.200005,-0.68,-6.1099997,0.00111,97167.766,94
"2020-03-15 00:00:00",4,259.2,250,343,0.000106,92.700005,-2.18,-7,0.0011199999,97160.914,98
"2020-03-15 06:00:00",4,259.80002,250,2,8.4e-05,94.1,-2.36,-7.1099997,0.00121,97180.4,95
"2020-03-15 12:00:00",4,262.1,259,0,0.00017,94.1,-2.8799999,-7.49,0.0015,97213.69,98
"2020-03-15 18:00:00",4,264.80002,260,194,0.000219,92.8,0.74,-8.98,0.00188,96912.06,100
"2020-03-16 00:00:00",4,267.30002,276,254,0.00027999998,93.700005,-0.01,-7.72,0.00236,96607.95,98
"2020-03-16 06:00:00",4,267.5,281,2,0.000193,94.5,-0.63,-5.66,0.00241,96477.62,98
"2020-03-16 12:00:00",4,265,277,0,7.6e-05,95.1,-6.0099998,-1.28,0.0019699999,96392.336,100
"2020-03-16 18:00:00",4,262.4,260,233,6.5e-05,93.5,-7.5699997,0.58,0.00154,96748.69,99
"2020-03-17 00:00:00",4,261.1,249,435,2.3e-05,90.4,-6.95,1.8299999,0.0013199999,96847.19,98
"2020-03-17 06:00:00",4,254.2,190,3,0,93.700005,-3.56,3.56,0.00068999996,97082.93,65
"2020-03-17 12:00:00",4,251.7,164,0,0,93.1,-2.3899999,4.79,0.00052999996,96924.79,33
"2020-03-17 18:00:00",4,258.80002,162,378,0,85.9,-1.06,6.7999997,0.0009999999,96794.2,2
"2020-03-18 00:00:00",4,261,171,570,0,82.3,-0.22999999,8.08,0.0011999999,96575.164,2
"2020-03-18 06:00:00",4,260.1,175,5,0,90.4,-3.6499999,6.24,0.0011999999,96721.96,3
"2020-03-18 12:00:00",4,257.5,184,0,0,96.3,-3.78,0.89,0.00099,97253.79,15
"2020-03-18 18:00:00",4,262.7,166,387,0,83.5,0.07,2.07,0.00139,97474.99,6
"2020-03-19 00:00:00",4,254.5,174,577,0,99.700005,0.78,0.91999996,0.00075999997,97228.21,2
"2020-03-19 06:00:00",4,256,166,5,0,85,3.31,0.90999997,0.00075999997,97157.25,2
"2020-03-19 12:00:00",4,254.8,167,0,0,80.5,3.28,0.62,0.00062999997,96962.02,5
"2020-03-19 18:00:00",4,263.7,191,367,0,82.200005,2.61,-1.4499999,0.00151,96991.695,34
"2020-03-20 00:00:00",4,265.4,254,439,3.6e-05,93.200005,2.19,-2.6399999,0.00198,96951.87,90
"2020-03-20 06:00:00",4,263.5,255,3,5.4e-05,96.5,1.4,-1.91,0.0017499999,97204.836,96
"2020-03-20 12:00:00",4,260.30002,234,0,2.1e-05,99.6,-0.42,-1.92,0.00134,97188.29,64
"2020-03-20 18:00:00",4,266.80002,222,357,6e-06,88.9,-0.41,-1.41,0.00211,97518.61,61
"2020-03-21 00:00:00",4,267.1,254,505,9e-06,90.1,-2.44,-0.04,0.0022,97396.625,75
"2020-03-21 06:00:00",4,258.7,208,4,0,99.6,-1.7199999,1.9,0.00115,97605.35,34
"2020-03-21 12:00:00",4,258.80002,189,0,0,93.200005,-0.96,3.1299999,0.0010899999,97434.55,4
"2020-03-21 18:00:00",4,265.6,188,394,0,84.9,0.66999996,2.48,0.00183,97482.74,1
"2020-03-22 00:00:00",4,264.25,197,580,0,91,1.8499999,2.34,0.0017499999,97101.08,3
"2020-03-22 06:00:00",4,260,186,6,0,89.5,3.1899998,1.9699999,0.00118,96881.71,1
"2020-03-22 12:00:00",4,259.2,187,0,0,89.8,4.17,1.27,0.0011,96558.664,0
"2020-03-22 18:00:00",4,266.4,194,397,0,88,4.77,1.52,0.00205,96011.07,6
"2020-03-23 00:00:00",4,266,205,579,0,92.8,3.32,0.099999994,0.00211,95553.5,17
"2020-03-23 06:00:00",4,261.1,194,6,0,91.5,2.5,2.53,0.00137,95315.23,3
"2020-03-23 12:00:00",4,260.6,190,0,0,91.200005,-0.52,3.6299999,0.0013,95088.65,0
"2020-03-23 18:00:00",4,268.80002,215,386,1e-06,93.200005,-3.37,2.82,0.00268,95006.16,29
