"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",4,287.79,314,370,0,70.3,-0.19999999,-3.1599998,0.00714,102593.75,53
"2020-02-16 06:00:00",4,284.66,297,0,0,93.6,0.65,-1.92,0.00774,102375.8,5
"2020-02-16 12:00:00",4,284.32,296,0,0,92.9,-0.55,-1.92,0.00751,102405.25,2
"2020-02-16 18:00:00",4,293.5,325,401,1e-06,54.5,1.8399999,-2.74,0.0079499995,102352.68,19
"2020-02-17 00:00:00",4,290.16998,378,173,1e-06,73,0.01,-2.05,0.008669999,102112.375,81
"2020-02-01 00:00:00",5,286.88,9.999e+20,9.999e+20,9.999e+20,92.200005,-3.6599998,0.78999996,0.008959999,101367.12,9.999e+20
"2020-02-01 06:00:00",5,285.55,366,0,7.3e-05,94.8,-1.8199999,-0.31,0.00842,101274.94,100
"2020-02-01 12:00:00",5,283.72998,363,0,7.3e-05,94.1,-2.6599998,-0.21,0.0074,101238.56,100
"2020-02-01 18:00:00",5,288.63998,354,190,9e-06,71.4,-1.73,0.52,0.00775,101137.1,100
"2020-02-02 00:00:00",5,287.24,352,219,0,72.4,-2.4199998,3.1499999,0.00719,101199.79,92
"2020-02-02 06:00:00",5,283.16998,295,0,0,80.700005,-1.89,3.26,0.0061,101500.305,19
"2020-02-02 12:00:00",5,279.58,263,0,0,84.6,-1.38,2.44,0.005,101699.305,1
"2020-02-02 18:00:00",5,288.47,266,440,0,42.7,-1.7199999,4.0499997,0.00457,101734.93,0
"2020-02-03 00:00:00",5,284.5,286,365,0,56.5,-0.91999996,1.8299999,0.00465,101669.43,0
"2020-02-03 06:00:00",5,282.35,277,0,0,66.200005,0.91999996,2.1299999,0.00472,101720.766,1
"2020-02-03 12:00:00",5,280.00998,273,0,0,80.700005,-0.83,1.14,0.0049,101865.055,0
"2020-02-03 18:00:00",5,293.8,286,440,0,35.100002,2.77,0.85999995,0.00525,101832.66,12
"2020-02-04 00:00:00",5,287.6,308,358,0,56.7,1.61,1.49,0.00573,101778.414,70
"2020-02-04 06:00:00",5,283.30002,292,0,0,73.200005,0.16,1.24,0.00557,101867.14,78
"2020-02-04 12:00:00",5,282.86,290,0,0,79.700005,1.67,0,0.0058899997,101768.5,65
"2020-02-04 18:00:00",5,295.34,318,400,0,52.600002,3.51,0.56,0.00868,101623.65,75
"2020-02-05 00:00:00",5,291.1,359,301,0,69.700005,1.5899999,-0.089999996,0.00883,101503.49,81
"2020-02-05 06:00:00",5,289.31,354,0,0,83.4,2.04,-0.85999995,0.00944,101417.12,97
"2020-02-05 12:00:00",5,288.22,332,0,0,96.8,2.57,-0.72999996,0.01021,101379.9,73
"2020-02-05 18:00:00",5,297.19998,359,320,0,59.3,4.27,1.3399999,0.01098,101262.2,74
"2020-02-06 00:00:00",5,293.19,396,156,0,83.1,1.62,0.14,0.01208,100972.71,94
"2020-02-06 06:00:00",5,292.7,383,0,9e-06,90.9,3.1499999,-0.06,0.01285,100803.336,99
"2020-02-06 12:00:00",5,293.53,385,0,1.4e-05,92.6,4.5499997,1.61,0.013789999,100653.2,99
"2020-02-06 18:00:00",5,296.63998,400,150,0.000128,82.6,5.83,2.84,0.014909999,100369.17,99
"2020-02-07 00:00:00",5,295.88,402,222,0.000199,85.4,6.31,3.4099998,0.01473,100098.99,94
"2020-02-07 06:00:00",5,292.94,403,0,0.00063,91.4,1.6999999,5.49,0.01318,100202.77,99
"2020-02-07 12:00:00",5,288,377,0,0.000281,91,0.48,4.65,0.00954,100658.05,96
"2020-02-07 18:00:00",5,288.6,321,360,2e-06,53,-0.08,3.9099998,0.00575,101018.18,89
"2020-02-08 00:00:00",5,285.36,304,271,0,63.2,-0.5,1.8499999,0.00554,101235.44,93
"2020-02-08 06:00:00",5,281.68,280,0,0,76.700005,-0.51,1.03,0.00524,101356.63,62
"2020-02-08 12:00:00",5,280.19,266,0,0,76.5,0.9,1.56,0.0047299997,101237.43,36
"2020-02-08 18:00:00",5,285.35,320,156,6.8e-05,86.1,-2.57,4.15,0.0075399997,101246.2,56
"2020-02-09 00:00:00",5,280.41998,288,219,7e-06,58.600002,-2.03,2.8899999,0.00366,101818.25,30
"2020-02-09 06:00:00",5,277.53,241,0,0,66.1,-3.1799998,1.74,0.00338,102062.79,1
"2020-02-09 12:00:00",5,274.8,228,0,0,74.1,-2.08,0.72999996,0.00311,102086.02,0
"2020-02-09 18:00:00",5,286.69998,245,480,0,38.3,-1.39,-1.09,0.00363,102141.97,0
"2020-02-10 00:00:00",5,282.32,270,398,0,64.200005,0.59999996,-1.75,0.00457,101845.65,0
"2020-02-10 06:00:00",5,279.71,267,0,0,86.700005,0.59,0.96,0.0051599997,101746.69,25
"2020-02-10 12:00:00",5,280.09,276,0,0,77.9,-1.14,1.14,0.00477,101653.21,70
"2020-02-10 18:00:00",5,290.8,307,346,0,46.4,1.7099999,0.94,0.00576,101549.055,89
"2020-02-11 00:00:00",5,286.1,322,326,0,70.9,0.55,-0.24,0.00653,101396.766,74
"2020-02-11 06:00:00",5,284.62,312,0,0,85.9,0.9,-1.3299999,0.00715,101453.1,55
"2020-02-11 12:00:00",5,285.52,325,0,0,90.5,2.21,0.17,0.00803,101213.49,45
"2020-02-11 18:00:00",5,294.97998,328,436,0,52.8,5.5099998,2.61,0.00858,100834.04,24
"2020-02-12 00:00:00",5,290.06,367,317,0.000223,86.8,3.75,9.03,0.01043,100171.23,52
"2020-02-12 06:00:00",5,277.33,293,0,7.2e-05,62.600002,-2.25,7.6699996,0.0031899998,100842.4,45
"2020-02-12 12:00:00",5,275.08,232,0,0,67.700005,-1.7199999,6.69,0.00293,101032.37,3
"2020-02-12 18:00:00",5,281.85,235,488,0,39.4,-2.08,7.2,0.00274,100997.93,4
"2020-02-13 00:00:00",5,281.29,253,407,0,48.3,-1.04,5.22,0.00323,101100.94,7
"2020-02-13 06:00:00",5,278.38,255,0,0,63.2,-1.05,3.9599998,0.0034599998,101192.336,13
"2020-02-13 12:00:00",5,277.25,259,0,0,74.9,-0.089999996,3.24,0.0037699998,101350.29,29
"2020-02-13 18:00:00",5,290.27,286,465,0,39.7,-0.89,3.61,0.00478,101252.87,26
"2020-02-14 00:00:00",5,287.36,320,386,0,66,-0.03,2.4199998,0.0066,101149,15
"2020-02-14 06:00:00",5,284.41998,308,0,0,86.200005,-0.84,2.04,0.00707,101599.47,1
"2020-02-14 12:00:00",5,282.91,303,0,0,86.1,1.14,0.90999997,0.0064,101392.27,1
"2020-02-14 18:00:00",5,296.97998,319,463,0,38.7,-0.32999998,0.66999996,0.0070499997,101622.97,9
"2020-02-15 00:00:00",5,290.21,344,385,0,64,1.05,-1.1899999,0.0076699997,101427.055,2
"2020-02-15 06:00:00",5,287.72998,332,0,0,77,1.78,-0.08,0.00786,101554.15,3
"2020-02-15 12:00:00",5,286.75,326,0,0,77.8,1.92,-0.42999998,0.00746,101470.44,2
"2020-02-15 18:00:00",5,298.47998,346,454,0,39.8,3.1799998,0.76,0.00794,101433.86,7
"2020-02-16 00:00:00",5,293.69,361,386,0,58.3,2.51,0.17,0.00871,101164.664,1
"2020-02-16 06:00:00",5,290.1,331,0,0,74.6,3.35,-0.24,0.00894,100878.24,1
"2020-02-16 12:00:00",5,291.25,331,0,0,83.9,5.71,0.96,0.0108199995,100803.42,5
"2020-02-16 18:00:00",5,300.02,349,468,0,58.100002,5.4,4.92,0.01282,100743.45,4
"2020-02-17 00:00:00",5,296.52,376,388,0,74.3,4.95,4.2799997,0.013309999,100598.516,10
"2020-02-01 00:00:00",6,288.69,9.999e+20,9.999e+20,9.999e+20,96.5,-2.26,0.84999996,0.01052,101231.21,9.999e+20
"2020-02-01 06:00:00",6,286.68,368,0,1.3e-05,94.9,-2.05,-0.39999998,0.00909,101162.49,99
"2020-02-01 12:00:00",6,284.96,364,0,4.1e-05,94.3,-2.08,-0.14999999,0.00806,101187.24,99
"2020-02-01 18:00:00",6,290.5,349,270,5e-06,65.6,-1.4,2.1399999,0.00803,101060.4,82
"2020-02-02 00:00:00",6,287.12,358,178,4e-06,71.5,-2.99,4,0.0070399996,101185.12,94
"2020-02-02 06:00:00",6,282.4,289,0,0,78.3,-2.29,3.58,0.00562,101492.64,11
"2020-02-02 12:00:00",6,279.34,259,0,0,86.9,-1.43,2.86,0.00505,101621.164,0
"2020-02-02 18:00:00",6,288.8,267,440,0,41,-2.49,3.33,0.00447,101656.99,0
"2020-02-03 00:00:00",6,285.25,289,364,0,53.600002,0.13,2.3999999,0.00464,101619.16,0
"2020-02-03 06:00:00",6,282.46,277,0,0,69.3,0.91999996,2.55,0.0049799997,101728.53,0
"2020-02-03 12:00:00",6,280.72998,273,0,0,80.5,-1.4399999,1.26,0.00514,101747.055,10
"2020-02-03 18:00:00",6,293.33,288,440,0,37.100002,2.08,2.3,0.00539,101861.14,47
"2020-02-04 00:00:00",6,287.81,307,363,0,56.4,2.25,0.24,0.00578,101665.23,40
"2020-02-04 06:00:00",6,283.94998,292,0,0,70.6,1.4499999,0.78999996,0.00561,101801.5,56
"2020-02-04 12:00:00",6,282.94,290,0,0,81.700005,1.61,0.19999999,0.00606,101705.49,45
"2020-02-04 18:00:00",6,295.5,324,390,0,53,3.23,1.6899999,0.008839999,101573.016,87
"2020-02-05 00:00:00",6,290.87,359,309,0,71.6,1.8199999,1,0.00895,101454.2,71
"2020-02-05 06:00:00",6,289.07,348,0,0,82.700005,1.66,-1.0699999,0.009219999,101336.695,94
"2020-02-05 12:00:00",6,288.54,337,0,0,93.4,2.76,-1.0799999,0.01007,101293.12,97
"2020-02-05 18:00:00",6,295.84,371,220,5e-06,69.200005,4.42,1.66,0.01182,101145.9,92
"2020-02-06 00:00:00",6,293.44,402,175,5.5e-05,88,1.65,0.69,0.012999999,100897.9,94
"2020-02-06 06:00:00",6,293,387,0,2.9e-05,94.5,3.6,0.37,0.01361,100657.45,88
"2020-02-06 12:00:00",6,293.96,388,0,9e-06,92.8,6.0499997,0.21,0.01423,100453.74,92
"2020-02-06 18:00:00",6,298.86,398,280,0.000186,72.6,8.139999,4.91,0.0149799995,100286.6,80
"2020-02-07 00:00:00",6,292.5,402,139,0.000352,89.9,3.36,4.31,0.01258,100522.3,99
"2020-02-07 06:00:00",6,286.2,351,0,0,59.9,0.11,4.58,0.00555,100915.87,70
"2020-02-07 12:00:00",6,282.44,289,0,0,68.200005,-0.89,1.52,0.0049099997,101334.734,42
"2020-02-07 18:00:00",6,289.94,301,356,0,36.8,-0.03,1.8399999,0.00433,101422.19,85
"2020-02-08 00:00:00",6,285.72,338,244,5.2e-05,74.700005,1.7099999,0.79999995,0.00667,101564.03,76
"2020-02-08 06:00:00",6,283.66,349,0,0.000486,93.1,-1.7199999,0.96,0.00725,101799.83,99
"2020-02-08 12:00:00",6,283.19,348,0,0.000576,95.3,-0.53,-2.1599998,0.0072,101668.58,98
"2020-02-08 18:00:00",6,285.65,357,50,0.000124,93.9,-1.4499999,-1.11,0.008359999,101612.08,96
"2020-02-09 00:00:00",6,286.75,373,103,1e-05,95.700005,-1.93,-0.62,0.0091699995,101524.66,94
"2020-02-09 06:00:00",6,286.13998,346,0,2e-06,97.9,-1.78,-0.71,0.00902,101558.83,40
"2020-02-09 12:00:00",6,285.80002,341,0,1e-06,98.3,-2.19,-0.34,0.00883,101713.25,34
"2020-02-09 18:00:00",6,292.55,344,320,2e-06,70.700005,-1.86,-1.99,0.00968,101858.74,52
"2020-02-10 00:00:00",6,289.59,360,241,1e-06,76.5,-1.31,-2.8899999,0.00878,101994.14,83
"2020-02-10 06:00:00",6,287.94998,346,0,1e-06,88.5,-0.59999996,-2.73,0.009149999,101946.97,41
"2020-02-10 12:00:00",6,290.5,366,0,5e-06,98.4,-0.21,-2.34,0.011949999,101867.58,46
"2020-02-10 18:00:00",6,297.85,404,239,2e-05,74.1,1.62,-1.4399999,0.01421,101743.91,79
"2020-02-11 00:00:00",6,294.4,398,278,9.3e-05,92.700005,1.63,-0.96,0.0144299995,101645.33,68
"2020-02-11 06:00:00",6,292.9,380,0,1.2e-05,97.5,1.93,-0.16,0.01382,101653.03,59
"2020-02-11 12:00:00",6,292,377,0,5e-06,97.8,2.3999999,0.35,0.013119999,101555.25,76
"2020-02-11 18:00:00",6,298.38,378,360,2e-06,67.6,3.6599998,3.86,0.013429999,101461.33,73
"2020-02-12 00:00:00",6,295.19,402,235,2e-06,80.4,0.85999995,2.53,0.01318,101363.38,78
"2020-02-12 06:00:00",6,291.8,361,0,1e-06,97.9,-0.17,1.9799999,0.01296,101583.67,62
"2020-02-12 12:00:00",6,291.37,382,0,1.7e-05,94.200005,-2.44,-1.3199999,0.012139999,101570.79,85
"2020-02-12 18:00:00",6,293.43,389,190,1.4e-05,79.700005,-1.1,-3.26,0.0116799995,101720.695,92
"2020-02-13 00:00:00",6,290.97998,398,111,1.8e-05,91.1,-2.82,-2.97,0.01146,101651.93,96
"2020-02-13 06:00:00",6,290.57,389,0,1.4e-05,92.9,-2.1399999,-2.84,0.01138,101674.055,95
"2020-02-13 12:00:00",6,290.63998,382,0,1.2e-05,98.5,0.94,-1.8499999,0.01213,101539.09,87
"2020-02-13 18:00:00",6,299.41,367,436,1e-06,59.4,5.99,-0.45,0.01256,101327.18,47
"2020-02-14 00:00:00",6,295.62,385,349,0,77,2.33,1.1999999,0.01296,101340.5,39
"2020-02-14 06:00:00",6,292.88998,371,0,0,94.9,2.55,1.88,0.013479999,101364.086,66
"2020-02-14 12:00:00",6,293.43,371,0,2e-06,94.1,3.24,2.26,0.013809999,101498.77,50
"2020-02-14 18:00:00",6,299.77,397,340,8e-06,64.5,1.79,4.56,0.013909999,101536.16,51
"2020-02-15 00:00:00",6,295.38,402,300,7.1e-05,85.700005,-1.23,1.9499999,0.01414,101751.1,50
"2020-02-15 06:00:00",6,290.94,378,0,1e-05,86.700005,-3.1899998,0.08,0.01089,101857.27,91
"2020-02-15 12:00:00",6,286.04,330,0,0,80.200005,-3.25,-0.16,0.00727,102091.46,76
"2020-02-15 18:00:00",6,293.22998,296,487,0,54.600002,-2.8899999,-2.69,0.00786,101961.96,4
"2020-02-16 00:00:00",6,288.66998,312,408,0,79.6,-2.6299999,-2.95,0.008599999,102004.125,7
"2020-02-16 06:00:00",6,285.16,310,0,1e-06,97.5,-2.06,-0.44,0.00839,101804.516,27
"2020-02-16 12:00:00",6,284.66,314,0,1e-06,95.200005,-2.33,0.90999997,0.007929999,101731.875,39
"2020-02-16 18:00:00",6,292.61,334,406,3e-06,53.2,-2.8799999,1.04,0.0074199997,101539.14,48
"2020-02-17 00:00:00",6,288.87,317,400,0,68.3,-2.1399999,-0.98999995,0.0074899998,101616.27,4
"2020-02-01 00:00:00",7,285.93,9.999e+20,9.999e+20,9.999e+20,86.3,-4.93,0.85999995,0.00791,101238.516,9.999e+20
"2020-02-01 06:00:00",7,284.66998,353,0,2.5e-05,94.5,-1.7199999,0.37,0.007929999,101201.71,99
"2020-02-01 12:00:00",7,283.69,354,0,3.1e-05,93.8,-2.4099998,0.44,0.00737,101186.48,100
"2020-02-01 18:00:00",7,289.8,341,290,6e-06,61.4,-1.9699999,2.03,0.00719,101077.74,91
"2020-02-02 00:00:00",7,287.22,352,252,0,66.5,-2.99,3.6,0.00659,101191.74,87
"2020-02-02 06:00:00",7,282.54,310,0,0,80.3,-2.1299999,3.36,0.00582,101517.99,43
"2020-02-02 12:00:00",7,279.31,263,0,0,90.8,-1.25,2.5,0.00526,101674.18,1
"2020-02-02 18:00:00",7,288.3,266,440,0,41.9,-2.11,3.54,0.0044299997,101759.24,0
"2020-02-03 00:00:00",7,284.47,285,366,0,55,-0.53,2.03,0.00452,101670.64,0
"2020-02-03 06:00:00",7,282.09,276,0,0,68.1,0.65,2.2,0.00477,101689.9,2
"2020-02-03 12:00:00",7,279.44998,272,0,0,80,-0.75,0.87,0.00468,101814.6,3
"2020-02-03 18:00:00",7,293.29,285,440,0,34.2,1.76,1.62,0.00495,101915.805,33
"2020-02-04 00:00:00",7,287.44998,305,359,0,54.9,1.9699999,1.2099999,0.0055,101787.68,55
"2020-02-04 06:00:00",7,283.41,289,0,0,72.4,0.31,1.62,0.00554,101862.5,52
"2020-02-04 12:00:00",7,281.56,284,0,0,74,1.03,0.06,0.005,101819.39,47
"2020-02-04 18:00:00",7,295.22,314,410,0,48.100002,2.6299999,0.85999995,0.00787,101729.02,60
"2020-02-05 00:00:00",7,289.93,341,326,0,72,1.75,-0.099999994,0.00847,101567.81,87
"2020-02-05 06:00:00",7,288.59,348,0,0,85.4,1.91,-1.4599999,0.009219999,101545.43,90
"2020-02-05 12:00:00",7,288.32,341,0,0,93.200005,3,-0.84999996,0.009889999,101523.23,87
"2020-02-05 18:00:00",7,296.50998,358,290,0,56.3,3.79,-0.08,0.01,101389.125,84
"2020-02-06 00:00:00",7,293.78,389,220,0,76,2.05,-0.22999999,0.01143,101155.14,90
"2020-02-06 06:00:00",7,292.2,386,0,6.9e-05,93.5,2.44,-0.98999995,0.01275,101111.93,97
"2020-02-06 12:00:00",7,293.6,397,0,0.000121,95.700005,4.77,-0.59,0.014269999,100908.516,99
"2020-02-06 18:00:00",7,298.09,407,170,6.6e-05,75.3,5.92,1.5999999,0.0148,100649.62,100
"2020-02-07 00:00:00",7,294.8,402,147,0.000318,88.3,4.5499997,2.8999999,0.01426,100345.836,99
"2020-02-07 06:00:00",7,292.9,397,0,0.00019,93.5,2.47,4.91,0.013429999,100293.68,99
"2020-02-07 12:00:00",7,285.87,385,0,0.000169,87.8,-0.39,3.56,0.00802,100630.1,99
"2020-02-07 18:00:00",7,282.88998,354,40,0.000159,86.6,-0.35999998,4.93,0.0064499998,101061.68,98
"2020-02-08 00:00:00",7,281.55,336,29,0.000175,89.1,1.9599999,2.21,0.00604,101374.17,99
"2020-02-08 06:00:00",7,279.9,265,0,0,94.700005,1.9399999,0.45,0.00573,101435.414,1
"2020-02-08 12:00:00",7,278.41,263,0,0,94,0.61,1.06,0.00512,101707.96,1
"2020-02-08 18:00:00",7,289.99,271,460,0,38,-0.75,2.9199998,0.00446,101897.21,0
"2020-02-09 00:00:00",7,283.6,289,387,0,62.7,0.13,0.22,0.0048599998,101815.23,0
"2020-02-09 06:00:00",7,282.41,276,0,0,71.200005,1.3199999,-0.58,0.00508,102166.64,3
"2020-02-09 12:00:00",7,280.22,273,0,0,86.5,-0.38,-0.31,0.0053,102342.66,5
"2020-02-09 18:00:00",7,293.24,287,460,0,39.2,-1.14,-3.01,0.00562,102428.11,19
"2020-02-10 00:00:00",7,287.37,303,381,0,69.4,-1,-2.55,0.0068599996,102445.65,21
"2020-02-10 06:00:00",7,285.11,291,0,0,89.3,-1.56,-1.75,0.00762,102417.13,0
"2020-02-10 12:00:00",7,285.04,299,0,0,94.200005,-1.9799999,-1.77,0.007999999,102506.89,36
"2020-02-10 18:00:00",7,294.9,320,440,0,55.3,-1.16,-3.52,0.0088,102365.74,44
"2020-02-11 00:00:00",7,289.38,351,257,0,80.200005,-1.15,-2.11,0.00904,102395.49,80
"2020-02-11 06:00:00",7,286.66,315,0,0,93.5,-0.56,-1.8199999,0.00885,102174.77,23
"2020-02-11 12:00:00",7,286.25998,316,0,0,94.8,-1.5,-1.31,0.00875,102080.04,64
"2020-02-11 18:00:00",7,295.82,327,450,0,52.9,-1.52,-1.67,0.00892,102163.47,6
"2020-02-12 00:00:00",7,290.63998,343,357,0,75.5,0.39999998,-3.35,0.009269999,101740.62,18
"2020-02-12 06:00:00",7,287.16998,316,0,0,94.9,0.37,-1.76,0.00931,101863.71,11
"2020-02-12 12:00:00",7,285.97,308,0,0,94.5,1.01,-1.4499999,0.008599999,101547.93,11
"2020-02-12 18:00:00",7,296.69998,325,450,0,52.8,1.79,-1.37,0.00944,101598.43,24
"2020-02-13 00:00:00",7,293.05,365,352,0,70,1.52,-1.67,0.01005,101241.19,50
"2020-02-13 06:00:00",7,290.49,357,0,0,88.6,2.6699998,-0.48,0.01083,101298.37,68
"2020-02-13 12:00:00",7,289.44,340,0,0,97.5,2.46,0.31,0.01114,101312.516,42
"2020-02-13 18:00:00",7,298.55,357,420,0,59,3.46,3.35,0.01189,101147.25,53
"2020-02-14 00:00:00",7,294.25998,394,229,1e-06,79.6,0.91999996,2.33,0.012329999,101301.18,78
"2020-02-14 06:00:00",7,291.1,359,0,0,97.8,1.04,1.48,0.01239,101202.99,78
"2020-02-14 12:00:00",7,290.46,359,0,1e-06,96.4,1.55,0.53999996,0.011779999,101177.24,41
"2020-02-14 18:00:00",7,299.3,364,440,1e-06,54.600002,4.7799997,1.37,0.01151,100910.49,29
"2020-02-15 00:00:00",7,295.57,387,325,5e-06,70.5,3.72,3.8899999,0.01188,100762.15,78
"2020-02-15 06:00:00",7,292.9,390,0,0.000343,93.5,4.71,3.36,0.013409999,100524.56,98
"2020-02-15 12:00:00",7,282.22998,375,0,0.000568,89,-5.87,4.21,0.00635,100966.11,93
"2020-02-15 18:00:00",7,284.05,277,460,5e-06,38.9,-7.0699997,3.06,0.00311,101565.91,59
"2020-02-16 00:00:00",7,281.31,245,428,0,47.4,-4.38,1.66,0.00315,101854.37,1
"2020-02-16 06:00:00",7,277.6,237,0,0,57.4,-3.6599998,0.62,0.00294,102272.664,1
"2020-02-16 12:00:00",7,275.7,230,0,0,69.3,-3.75,0.85999995,0.00312,102507.664,1
"2020-02-16 18:00:00",7,285.4,245,503,0,42.4,-3.08,-2.33,0.0036799998,102560.99,1
"2020-02-17 00:00:00",7,282.22998,266,416,0,61.100002,-1.75,-2.59,0.00429,102705.94,1
"2020-02-01 00:00:00",8,287.04,9.999e+20,9.999e+20,9.999e+20,88.9,-3.3899999,0.58,0.00873,101249.086,9.999e+20
"2020-02-01 06:00:00",8,285.7,364,0,4.1e-05,94.3,-1.54,-0.48999998,0.00844,101165.48,100
"2020-02-01 12:00:00",8,284.28,366,0,0.000174,94.6,-3.24,0.14999999,0.00774,101148.4,100
"2020-02-01 18:00:00",8,286.46,359,110,0.000165,83.8,-2.22,1.06,0.00791,101083.414,96
"2020-02-02 00:00:00",8,286.82,343,243,1e-06,76.200005,-2.37,2.6599998,0.0073599997,101127.375,84
"2020-02-02 06:00:00",8,282.74,304,0,0,84.1,-1.61,3.3799999,0.00617,101489.18,30
"2020-02-02 12:00:00",8,279.66998,265,0,0,85.3,-1.87,3.1399999,0.00506,101694.5,2
"2020-02-02 18:00:00",8,287.93,263,440,0,44.100002,-1.8399999,3.74,0.0045499997,101722.98,0
"2020-02-03 00:00:00",8,284.69998,286,365,0,58.2,-0.049999997,2.3999999,0.0048599998,101662.98,0
"2020-02-03 06:00:00",8,282.03,277,0,0,69.4,-0.13,2.1,0.00484,101707.34,7
"2020-02-03 12:00:00",8,280.13998,271,0,0,77.700005,-0.13,1.68,0.00476,101855.29,5
"2020-02-03 18:00:00",8,294.75998,286,440,0,35.7,0.04,0.22999999,0.00567,101814.27,49
"2020-02-04 00:00:00",8,287.69,312,354,0,60.8,1.41,1.23,0.00617,101769.99,74
"2020-02-04 06:00:00",8,283.68,294,0,0,78,0.84,1.04,0.0060799997,101806.5,68
"2020-02-04 12:00:00",8,283.00998,282,0,0,73.6,2.18,-0.68,0.00549,101702.87,63
"2020-02-04 18:00:00",8,294.19998,318,350,0,52.5,3.6399999,1.41,0.00808,101596.414,70
"2020-02-05 00:00:00",8,289.99,350,271,0,75.1,1.55,1.27,0.00888,101464.52,82
"2020-02-05 06:00:00",8,287.94998,345,0,0,85.4,1.3299999,-0.57,0.00885,101388.734,96
"2020-02-05 12:00:00",8,288.00998,340,0,0,92.700005,2.84,-0.57,0.009649999,101328.1,91
"2020-02-05 18:00:00",8,297.84,350,370,0,56.100002,4.95,1.5999999,0.0108199995,101118.41,70
"2020-02-06 00:00:00",8,294,385,258,5e-06,79.4,1.75,1.5999999,0.01215,100948.7,94
"2020-02-06 06:00:00",8,292.13,390,0,0.000248,97.5,2.52,-0.79999995,0.01328,100842.555,98
"2020-02-06 12:00:00",8,292.71,384,0,7.1e-05,95.9,4.3199997,-0.049999997,0.01358,100631.13,98
"2020-02-06 18:00:00",8,299.85,390,320,4.6e-05,66.3,7.81,3.9199998,0.01452,100442.87,80
"2020-02-07 00:00:00",8,295.31,401,180,0.000476,92.5,4.69,2.87,0.01542,100361.36,99
"2020-02-07 06:00:00",8,295.24,396,0,3.1e-05,93.4,6.33,2.21,0.01554,100089.35,74
"2020-02-07 12:00:00",8,292.99,412,0,0.00084,91.700005,3.3,7.3399997,0.01332,99975.24,98
"2020-02-07 18:00:00",8,285.63998,371,40,0.000343,82.9,1.31,5.68,0.00744,100721.336,96
"2020-02-08 00:00:00",8,284.29,301,294,1e-06,73,0.099999994,2.31,0.00599,100852.68,40
"2020-02-08 06:00:00",8,281.16,263,0,0,82,1.14,2.09,0.00542,101294.766,2
"2020-02-08 12:00:00",8,279.82,260,0,0,75.8,-0.78,2.08,0.0045499997,101654.96,1
"2020-02-08 18:00:00",8,287.09,261,470,0,39.8,-0.78999996,3.35,0.00388,101879.195,1
"2020-02-09 00:00:00",8,283.25998,275,389,0,60.4,-0.84999996,1.9399999,0.00456,101993.4,1
"2020-02-09 06:00:00",8,280.78,263,0,0,78.5,-1.77,0.59,0.005,102235.75,1
"2020-02-09 12:00:00",8,280.08,257,0,0,82.9,-1.4399999,-1.65,0.0050399997,102383.54,7
"2020-02-09 18:00:00",8,291.41,279,460,0,49.9,0.48,-3.35,0.0063899998,102473.71,32
"2020-02-10 00:00:00",8,287.44998,309,371,0,71.6,-1.22,-3,0.0071099997,102458.22,56
"2020-02-10 06:00:00",8,285.13998,295,0,0,88.4,-0.78999996,-2.26,0.0075399997,102511.336,5
"2020-02-10 12:00:00",8,284.69998,302,0,0,92.700005,0.14999999,-1.76,0.00769,102468.836,54
"2020-02-10 18:00:00",8,295.65,313,450,0,50.100002,-0.25,-2.12,0.00833,102441.41,34
"2020-02-11 00:00:00",8,290.06,332,350,0,77,-0.32999998,-2.78,0.00906,102302.96,66
"2020-02-11 06:00:00",8,286.91998,310,0,0,94.4,0.29999998,-1.81,0.00909,102259.52,34
"2020-02-11 12:00:00",8,286.53,311,0,0,94.8,-0.51,-1.8,0.00889,102241,41
"2020-02-11 18:00:00",8,297.74,337,440,0,58.5,1.39,-0.62,0.01112,102024.33,32
"2020-02-12 00:00:00",8,292.85,383,273,3e-06,84.3,1.88,-1.3299999,0.01189,101798.836,59
"2020-02-12 06:00:00",8,290.88,355,0,0,98.3,1.8199999,-1.24,0.012279999,101631.05,61
"2020-02-12 12:00:00",8,291.27,374,0,4e-06,95.6,2.4099998,0.84,0.01225,101509.29,67
"2020-02-12 18:00:00",8,299.21,362,430,1e-06,56.600002,2.99,2.6599998,0.01181,101518.4,45
"2020-02-13 00:00:00",8,294.49,368,378,0,76,1.42,1.37,0.0119199995,101403.93,9
"2020-02-13 06:00:00",8,291.28,351,0,0,92.5,1.53,0.52,0.011849999,101567.94,28
"2020-02-13 12:00:00",8,290.22998,352,0,0,96.4,1.39,-0.26,0.01155,101662.68,83
"2020-02-13 18:00:00",8,297.56,382,294,1.4e-05,72.3,2.19,-0.82,0.01359,101857.875,80
"2020-02-14 00:00:00",8,294.6,408,209,2.2e-05,85.4,1.11,-1.8399999,0.013429999,101809.4,87
"2020-02-14 06:00:00",8,292.3,378,0,1e-06,95.4,2.71,-0.28,0.01301,101767.8,83
"2020-02-14 12:00:00",8,291.07,359,0,0,98.200005,2.02,0.74,0.012379999,101824.94,66
"2020-02-14 18:00:00",8,299.71,364,436,0,58,0.98999995,3.31,0.01241,101822.71,33
