"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-03 12:00:00",1,294.30002,332,2,0,43.4,3.83,5.95,0.00727,93918.14,8
"2020-09-03 18:00:00",1,287.6,350,218,1.4e-05,64.5,-4.5299997,4.3199997,0.00702,94646.836,71
"2020-09-04 00:00:00",1,285.9,316,357,1.2e-05,62.9,-2.85,3.85,0.0061299996,95001.62,43
"2020-09-04 06:00:00",1,280.6,275,1,0,83.200005,-0.089999996,2.9299998,0.0056399996,95305.445,1
"2020-09-04 12:00:00",1,279.5,265,2,0,85.200005,-0.11,3.56,0.00532,95514.805,1
"2020-09-04 18:00:00",1,287.6,289,420,4e-06,47,-1.88,5.2799997,0.0050299997,95633.016,28
"2020-09-05 00:00:00",1,284.30002,321,278,1e-06,65.6,-1.01,1.5799999,0.00569,95701.72,64
"2020-09-05 06:00:00",1,279.2,270,1,0,79.5,1.56,1.0699999,0.00484,95881.49,16
"2020-09-05 12:00:00",1,281.30002,281,1,1e-06,74,2.77,1.0699999,0.00524,95858.016,44
"2020-09-05 18:00:00",1,283.7,337,102,0.000477,96.5,4.69,-1.75,0.00804,95485.664,96
"2020-09-06 00:00:00",1,286,343,98,0.000448,96.6,-1.65,2.12,0.00943,95077.32,75
"2020-09-06 06:00:00",1,282.6,336,1,1.4e-05,96.3,-4.1,2.02,0.0074699996,95611,68
"2020-09-06 12:00:00",1,281.5,341,1,1.3e-05,97.9,-2.34,1.39,0.00696,96083.586,86
"2020-09-06 18:00:00",1,287.6,299,458,6e-06,48.4,-3.6899998,1.16,0.00518,96565.3,33
"2020-09-07 00:00:00",1,284.5,283,483,0,66.5,-1.7199999,-0.91999996,0.00578,96502.664,19
"2020-09-07 06:00:00",1,279.4,279,1,0,79.700005,1.29,-2,0.0049099997,96500.305,52
"2020-09-07 12:00:00",1,280.30002,308,1,8e-06,89.700005,2.47,-1.52,0.0058999998,96176.17,92
"2020-09-07 18:00:00",1,285.2,323,258,7.2e-05,89.9,3.26,-2.6,0.008239999,95862.52,99
"2020-09-08 00:00:00",1,282.80002,331,171,0.000165,94.8,-1.3399999,-3.08,0.0074099996,95673.97,99
"2020-09-08 06:00:00",1,280.30002,297,1,6e-06,98.1,-2.23,-2.05,0.0064499998,95684.12,90
"2020-09-08 12:00:00",1,278.9,289,2,2e-06,98,-2.9199998,-0.38,0.00588,95603.586,36
"2020-09-08 18:00:00",1,289,276,497,1e-06,49,-4.94,-1.63,0.00576,95470.1,6
"2020-09-09 00:00:00",1,285.2,288,476,0,66.9,-2.3799999,-0.22999999,0.00616,95375.24,2
"2020-09-09 06:00:00",1,278.80002,269,1,0,83.200005,-0.47,1.81,0.0049699997,95360.5,1
"2020-09-09 12:00:00",1,279.4,271,2,0,84.6,1.04,2.29,0.00527,95495.79,13
"2020-09-09 18:00:00",1,293.9,296,489,0,43.2,2.28,4.31,0.0069199996,95623.34,23
"2020-09-10 00:00:00",1,290.7,321,459,0,63.5,2.95,1.8299999,0.00835,95688.01,23
"2020-09-10 06:00:00",1,285.9,306,0,0,80.700005,2.87,1.8399999,0.00775,95962.555,4
"2020-09-10 12:00:00",1,284.9,304,2,0,78.9,2.97,1.88,0.00709,96118.11,0
"2020-09-10 18:00:00",1,296.80002,318,486,0,47.4,3.9099998,2.33,0.00907,96233.375,0
"2020-09-11 00:00:00",1,293,340,455,0,67.6,2.9199998,1.09,0.01023,96269.04,0
"2020-09-11 06:00:00",1,286.30002,314,0,0,92.200005,2.3799999,0.93,0.00902,96456.51,0
"2020-09-11 12:00:00",1,284.1,297,1,0,91.3,2.33,0.66999996,0.0077,96598.55,0
"2020-09-11 18:00:00",1,297.2,308,492,0,44.100002,4.39,0.38,0.00856,96588.62,0
"2020-09-12 00:00:00",1,293.30002,331,458,0,65,3.47,-0.51,0.00997,96477.93,0
"2020-09-12 06:00:00",1,287.4,310,0,0,89.700005,3.24,0.26999998,0.0094099995,96551.69,0
"2020-09-12 12:00:00",1,285.6,298,1,0,96.9,2.72,0.71,0.00909,96610.24,0
"2020-09-12 18:00:00",1,298.80002,332,476,0,60,4.14,2.23,0.012879999,96496.61,1
"2020-09-13 00:00:00",1,295.4,368,433,0,80.3,2.25,0.91999996,0.01406,96395.09,4
"2020-09-13 06:00:00",1,290.9,347,0,0,98.4,1.86,1.18,0.012949999,96517.086,3
"2020-09-13 12:00:00",1,290.30002,348,1,0,99.200005,1.54,1.29,0.012619999,96571.43,16
"2020-09-13 18:00:00",1,300.30002,370,416,1.3e-05,57.9,0.68,1.6999999,0.01356,96538.11,24
"2020-09-14 00:00:00",1,295,395,344,4e-06,79.200005,-0.71,-0.14999999,0.01353,96431.7,28
"2020-09-14 06:00:00",1,289.1,360,0,5e-06,96.6,0.58,-0.42999998,0.011349999,96436.33,21
"2020-09-14 12:00:00",1,290.6,362,1,0.000134,97.700005,-0.049999997,1.67,0.01261,96392.695,85
"2020-08-29 12:00:00",2,286.2,9.999e+20,9.999e+20,9.999e+20,95,-1.67,4.29,0.00938,94747.805,9.999e+20
"2020-08-29 18:00:00",2,288.4,361,141,2.3e-05,68.8,-5.15,4.5699997,0.00787,94897.38,91
"2020-08-30 00:00:00",2,288.1,342,257,7e-06,68.200005,-4.0699997,1.6899999,0.0075999997,95130.445,56
"2020-08-30 06:00:00",2,281,287,2,0,96,-1.55,-0.24,0.0067,95296.92,1
"2020-08-30 12:00:00",2,279.2,276,3,0,95.8,0.26,0.37,0.0058899997,95388.27,1
"2020-08-30 18:00:00",2,294,296,533,0,46.7,1.77,0.32999998,0.00757,95248.44,1
"2020-08-31 00:00:00",2,291,329,496,0,66,2.6499999,-0.65,0.00887,95068.76,11
"2020-08-31 06:00:00",2,285.30002,303,2,0,84.4,3.9399998,-0.35,0.00784,95138.68,29
"2020-08-31 12:00:00",2,285.4,314,2,3e-06,91.3,4.46,0.32,0.00857,95025.28,64
"2020-08-31 18:00:00",2,290.6,352,213,1.6e-05,77.6,1.9799999,3.72,0.01023,95021.4,79
"2020-09-01 00:00:00",2,289.30002,361,263,6e-06,78.1,-1.05,0.83,0.00944,95124.25,59
"2020-09-01 06:00:00",2,282.7,299,2,0,71.5,-1.1899999,0.74,0.00556,95333.5,15
"2020-09-01 12:00:00",2,279.9,289,3,0,66.700005,0.48,0.39,0.00429,95305.5,32
"2020-09-01 18:00:00",2,296.2,292,529,0,27.800001,1.0699999,0.12,0.00517,95198.33,29
"2020-09-02 00:00:00",2,289.80002,310,504,0,57.7,3.3799999,-0.11,0.00721,94878.29,16
"2020-09-02 06:00:00",2,287.6,316,2,0,95.4,3.1299999,2.4099998,0.01038,94495.33,33
"2020-09-02 12:00:00",2,288,307,3,0,67.1,0.71,5.1,0.0075,94247.59,4
"2020-09-02 18:00:00",2,293,300,527,0,39.5,-2.36,6.98,0.00605,94496.43,1
"2020-09-03 00:00:00",2,288.2,304,505,0,63.5,-1.29,1.79,0.0071799997,94715.02,0
"2020-09-03 06:00:00",2,283.5,288,2,0,74.9,2.59,0.45,0.00624,94700.555,0
"2020-09-03 12:00:00",2,289.6,297,3,0,50.4,7.66,2.25,0.0062499996,93968.04,2
"2020-09-03 18:00:00",2,289.6,347,373,7e-06,53,-2.1399999,8.73,0.0065599997,94113.62,52
"2020-09-04 00:00:00",2,286.5,316,303,6e-06,53.600002,-3.1699998,5.99,0.0054099998,94642.96,51
"2020-09-04 06:00:00",2,282.1,277,1,0,71.200005,-1.55,4.31,0.00533,94989.64,5
"2020-09-04 12:00:00",2,279.80002,265,2,0,79.5,-0.22,4.65,0.0050899996,95221.47,3
"2020-09-04 18:00:00",2,288.5,274,511,0,46.3,-2.1699998,5.29,0.0053,95503.77,5
"2020-09-05 00:00:00",2,285.6,294,474,0,65.1,-0.65,1.9,0.00615,95505.39,16
"2020-09-05 06:00:00",2,280.6,275,1,0,77.700005,1.78,1.5799999,0.00521,95790.94,3
"2020-09-05 12:00:00",2,284.6,290,2,0,54.9,4.65,1.8399999,0.0048499997,95543.14,42
"2020-09-05 18:00:00",2,294.80002,336,371,0,35.4,6.37,5.14,0.00603,95346.016,53
"2020-09-06 00:00:00",2,291.6,327,472,0,61.4,3.25,1.93,0.00861,95269.3,31
"2020-09-06 06:00:00",2,287.7,310,1,0,71.4,3.83,1.39,0.00774,95227.45,17
"2020-09-06 12:00:00",2,286.1,337,2,0.000245,94.9,3.6,1.6999999,0.00928,95030.4,64
"2020-09-06 18:00:00",2,290.80002,359,236,7e-05,82.8,-2.52,2.8799999,0.01097,95441.305,74
"2020-09-07 00:00:00",2,286,367,156,5.3e-05,92.8,-3.6399999,-0.29,0.008979999,95782.336,88
"2020-09-07 06:00:00",2,283.7,350,0,0.000101,96.6,-2.82,-0.28,0.00803,95728.016,94
"2020-09-07 12:00:00",2,283.1,351,1,1.9e-05,97.3,-2.06,0.81,0.00774,95764.39,96
"2020-09-07 18:00:00",2,286.30002,344,218,2.4e-05,73.1,-4.71,-0.7,0.0072,95874.516,96
"2020-09-08 00:00:00",2,284.2,322,266,9e-06,59.5,-4.0899997,-0.69,0.0050999997,95902.625,72
"2020-09-08 06:00:00",2,278.4,262,1,0,84.1,-2.26,1.2099999,0.0048499997,96033.24,8
"2020-09-08 12:00:00",2,277.5,257,2,0,96.5,-1.91,0.87,0.00521,96012.12,2
"2020-09-08 18:00:00",2,288.9,285,443,1e-06,46.5,-1.04,0.65,0.0054099998,95895.2,21
"2020-09-09 00:00:00",2,283.7,292,455,0,70,-0.90999997,0.69,0.0058399998,95649.53,13
"2020-09-09 06:00:00",2,279,269,1,0,78.8,1.75,1.53,0.00476,95633.73,2
"2020-09-09 12:00:00",2,280.1,260,2,0,74,3.6999998,1.4699999,0.0047999998,95684.39,28
"2020-09-09 18:00:00",2,292,288,470,0,40.3,6.77,3.28,0.00576,95481.82,38
"2020-09-10 00:00:00",2,289.9,318,442,0,59.600002,2.8999999,2.22,0.0074099996,95712.12,34
"2020-09-10 06:00:00",2,283.1,308,0,0,85.700005,-0.19999999,2.1,0.0067999996,95906.17,43
"2020-09-10 12:00:00",2,278.5,283,2,0,93.1,-1.05,-0.35999998,0.00538,96345.52,7
"2020-09-10 18:00:00",2,293.2,293,484,0,39.5,1.9499999,-0.77,0.00605,96361.44,20
"2020-09-11 00:00:00",2,291.4,329,448,0,66.200005,2.87,-0.11,0.00902,96350.75,12
"2020-09-11 06:00:00",2,286.80002,317,0,0,72.200005,3.75,0.69,0.00728,96504.516,48
"2020-09-11 12:00:00",2,285,298,1,0,66.6,4.11,0.85999995,0.00599,96319.36,1
"2020-09-11 18:00:00",2,295.7,308,483,0,35.9,6.0099998,1.37,0.0064,96319.71,0
"2020-09-12 00:00:00",2,292.80002,329,451,0,52.4,3.6699998,1.79,0.00785,96054.734,1
"2020-09-12 06:00:00",2,287.80002,318,0,0,70.1,2.21,2.32,0.0075899996,96221.055,1
"2020-09-12 12:00:00",2,285.1,311,1,0,82.9,-1.78,1.54,0.0075,96553.65,1
"2020-09-12 18:00:00",2,291.6,330,425,1e-06,66.1,-4.31,-1.39,0.009099999,96479.11,18
"2020-09-13 00:00:00",2,285.7,331,371,0,71.200005,-3.3799999,-1.9399999,0.0067,96874.75,30
"2020-09-13 06:00:00",2,279.6,278,0,0,83.8,-2.28,-1.09,0.00518,96700.79,1
"2020-09-13 12:00:00",2,278.30002,269,1,0,82.5,-1.68,-1.89,0.00469,97122.586,2
"2020-09-13 18:00:00",2,287.6,283,445,1e-06,42.3,-1.13,-2.6699998,0.00447,96952.68,17
"2020-09-14 00:00:00",2,281.6,335,172,0.00013,91.8,-0.75,-2.3,0.0065599997,96695.25,86
"2020-09-14 06:00:00",2,279.6,336,0,0.000199,96.8,0.94,-2.44,0.00599,96756.086,93
"2020-09-14 12:00:00",2,279.7,340,0,0.00051,97.5,0.97999996,-3,0.00615,96182.78,99
"2020-08-29 12:00:00",3,286.4,9.999e+20,9.999e+20,9.999e+20,99.4,-2.08,4.19,0.00997,94838.05,9.999e+20
"2020-08-29 18:00:00",3,287.6,357,195,1.4e-05,72.4,-4.8399997,4.14,0.00785,95011.1,89
"2020-08-30 00:00:00",3,288.30002,345,203,6e-06,68.5,-3.09,2.01,0.0077199996,95188.3,64
"2020-08-30 06:00:00",3,281.4,288,3,0,96.5,-1.56,-0.01,0.00688,95341.04,0
"2020-08-30 12:00:00",3,279.2,276,4,0,96.700005,0.44,-0.07,0.00592,95391.586,0
"2020-08-30 18:00:00",3,294.6,297,533,0,45.600002,1.31,0.74,0.00768,95246.24,0
"2020-08-31 00:00:00",3,291.2,342,458,0,65.9,2.28,-0.78,0.008979999,95075.96,29
"2020-08-31 06:00:00",3,285.4,306,2,0,85.6,3.86,-0.37,0.00804,95164.625,17
"2020-08-31 12:00:00",3,285.80002,307,3,0,92.700005,4.38,0.79999995,0.00895,95047.875,61
"2020-08-31 18:00:00",3,290.4,347,279,2.1e-05,81.200005,1.99,3.03,0.01043,94992.71,82
"2020-09-01 00:00:00",3,289.7,354,275,1.7e-05,81.5,-0.65,1.29,0.010079999,95110.65,54
"2020-09-01 06:00:00",3,280.30002,294,2,0,89.700005,-1.0699999,0.29,0.0059599997,95358.18,1
"2020-09-01 12:00:00",3,282.2,283,2,0,75.5,1.35,0.26,0.0056999996,95418.71,32
"2020-09-01 18:00:00",3,292.30002,332,290,0,41.100002,2.6699998,-0.17999999,0.00599,95195.016,99
"2020-09-02 00:00:00",3,289.30002,323,426,0,74.4,2.6699998,-0.14,0.00899,94885.75,46
"2020-09-02 06:00:00",3,285.4,299,2,0,95.3,2.76,2.29,0.00895,94598.14,7
"2020-09-02 12:00:00",3,286.30002,296,3,0,61.100002,2.01,4.62,0.00611,94367.625,3
"2020-09-02 18:00:00",3,294.6,302,527,0,35,-2.69,5.96,0.00593,94570.99,0
"2020-09-03 00:00:00",3,289,308,507,0,63.5,-0.03,1.9,0.00751,94676.32,0
"2020-09-03 06:00:00",3,286.30002,303,2,0,63.2,3.1399999,-0.14,0.0063099996,94515.06,1
"2020-09-03 12:00:00",3,294.4,321,3,0,41.5,7.89,5.21,0.0069799996,93830.984,17
"2020-09-03 18:00:00",3,289,348,412,3e-06,62,-5.73,7.58,0.00738,94298.52,51
"2020-09-04 00:00:00",3,286.2,315,331,4e-06,62.3,-2.4199998,3.21,0.00616,94914.89,38
"2020-09-04 06:00:00",3,281.9,281,1,0,88.8,-0.72999996,3.08,0.0065699997,95303.336,2
"2020-09-04 12:00:00",3,280.30002,273,2,0,93.200005,-0.82,3.01,0.00615,95586.76,7
"2020-09-04 18:00:00",3,285.5,316,270,1.3e-05,62.2,-3.06,4.0099998,0.00582,95894.7,62
"2020-09-05 00:00:00",3,284.30002,324,224,4e-06,68.1,-1.2099999,1.9699999,0.00587,96035.086,63
"2020-09-05 06:00:00",3,279.2,268,1,0,85.5,0.81,2.05,0.00518,96317.664,1
"2020-09-05 12:00:00",3,279,264,2,0,83.4,2.23,1.53,0.00501,96463.766,1
"2020-09-05 18:00:00",3,293.4,290,510,0,38,5.3399997,2.79,0.00591,96311.83,1
"2020-09-06 00:00:00",3,291.2,318,482,0,51.100002,5.65,1.87,0.0068699997,95937.85,1
"2020-09-06 06:00:00",3,288.5,308,1,0,49.2,6.2599998,2.3,0.0055899997,95778.74,1
"2020-09-06 12:00:00",3,286.7,313,2,7.4e-05,68.3,5.69,2.98,0.00689,95504,3
"2020-09-06 18:00:00",3,292.2,346,429,0.000206,79.3,2.3999999,2.86,0.01141,95854.23,41
"2020-09-07 00:00:00",3,289.9,370,258,1.8e-05,92.200005,0.96,0.53,0.011469999,95902.2,76
"2020-09-07 06:00:00",3,285.80002,343,1,1.4e-05,87.5,-2.5,0.19999999,0.0083099995,95998.125,44
"2020-09-07 12:00:00",3,282.9,347,1,4.9e-05,92.700005,-3.32,0.13,0.0072899996,96006.67,94
"2020-09-07 18:00:00",3,283.30002,347,57,0.000844,96.9,-3.47,-0.089999996,0.00782,96194.805,99
"2020-09-08 00:00:00",3,282.6,346,111,0.000432,96.5,-4.02,-0.65,0.00739,96183.57,94
"2020-09-08 06:00:00",3,281.1,335,0,9.7e-05,97.8,-2.29,0.26,0.00678,96354.914,99
"2020-09-08 12:00:00",3,278,290,2,2e-06,97.9,-1.63,0.71,0.00549,96293.59,48
"2020-09-08 18:00:00",3,285.1,292,390,3.3e-05,73.1,-1.03,1.4499999,0.0066,96434.24,80
"2020-09-09 00:00:00",3,281.2,311,288,5.5e-05,92.3,-1.01,-0.089999996,0.0064399997,96329.836,69
"2020-09-09 06:00:00",3,275.88998,261,1,1e-06,95.9,1.23,-0.45,0.00462,96286.97,2
"2020-09-09 12:00:00",3,274.9,248,2,0,96.4,1.5699999,-0.12,0.0043099998,96266.57,3
"2020-09-09 18:00:00",3,287.53,265,487,1e-06,42.600002,2.78,0.31,0.0045499997,95895.21,40
"2020-09-10 00:00:00",3,281.5,325,264,7.3e-05,91.700005,0.12,0.22,0.00655,95979.24,90
"2020-09-10 06:00:00",3,278.86,317,0,0.000134,97.6,0.63,-0.68,0.00582,95812.2,97
"2020-09-10 12:00:00",3,275.1,289,1,2.2e-05,98,0.19,0.26999998,0.0045,96002.33,73
"2020-09-10 18:00:00",3,287.04,273,476,1e-06,49.9,-2.53,0.56,0.00515,96039.87,10
"2020-09-11 00:00:00",3,283.6,309,346,8e-06,74.3,-2.11,0.89,0.0060699997,96353.08,39
"2020-09-11 06:00:00",3,277.21,268,0,0,96.9,-1.4499999,0.26999998,0.00512,96520.99,2
"2020-09-11 12:00:00",3,274.80002,260,1,0,97,-0.37,0.89,0.0042999997,96774.75,1
"2020-09-11 18:00:00",3,291.80002,275,496,0,43.5,0.71999997,0.31,0.00606,96835.98,0
"2020-09-12 00:00:00",3,284.79,294,463,0,65.700005,1.4499999,-0.07,0.00582,96546.49,3
"2020-09-12 06:00:00",3,280.16,272,0,0,78.9,2.4199998,0.74,0.00511,96453.98,2
"2020-09-12 12:00:00",3,280.9,270,1,0,98.6,3.08,0,0.0066799996,96603.21,6
"2020-09-12 18:00:00",3,292.6,300,480,0,44.8,5.66,2.02,0.0065699997,96067.125,14
"2020-09-13 00:00:00",3,289.4,302,458,0,60.5,4.08,1.13,0.00725,96131.45,1
"2020-09-13 06:00:00",3,285.4,295,0,0,84.200005,3.9099998,0.88,0.00777,96012.62,1
"2020-09-13 12:00:00",3,282.30002,284,1,0,93.3,3.33,-0.06,0.00703,96070.41,0
"2020-09-13 18:00:00",3,292.9,289,488,0,46.7,4.97,-0.04,0.0070399996,96102.79,0
"2020-09-14 00:00:00",3,289.2,309,450,0,66,2.84,-0.62,0.00787,95768.64,2
"2020-09-14 06:00:00",3,283.2,297,0,0,90.4,2.24,-0.38,0.00722,96226.16,51
"2020-09-14 12:00:00",3,281.2,289,1,0,93.8,1.81,-0.59,0.0065599997,95941.82,48
"2020-08-29 12:00:00",4,285.7,9.999e+20,9.999e+20,9.999e+20,96.4,-2.33,3.9399998,0.009219999,94767.18,9.999e+20
"2020-08-29 18:00:00",4,289.4,332,319,7e-06,62.8,-5.24,3.9399998,0.00763,95027.5,58
"2020-08-30 00:00:00",4,288.6,324,409,1e-06,66.700005,-2.8799999,1.41,0.0076699997,95202.09,31
"2020-08-30 06:00:00",4,281.2,286,3,0,95.9,-1.52,-0.51,0.00672,95364.19,1
"2020-08-30 12:00:00",4,279,274,4,0,96,0.19999999,0.24,0.0058,95429.15,0
"2020-08-30 18:00:00",4,294.30002,295,536,0,44.7,1.41,0.78,0.00739,95301.94,0
"2020-08-31 00:00:00",4,291.30002,332,498,0,64.8,2.29,-0.75,0.00887,95095.13,14
"2020-08-31 06:00:00",4,285.6,306,2,0,82.9,4.14,-0.41,0.00786,95176.93,18
"2020-08-31 12:00:00",4,285.80002,311,3,0,90,4.5299997,0.57,0.00863,95041.625,55
"2020-08-31 18:00:00",4,288.4,342,297,0.000304,94.6,1.3199999,4.61,0.010749999,94965.24,82
"2020-09-01 00:00:00",4,287.2,323,256,0.000175,69.4,-1.2099999,1.79,0.00728,95138.27,45
"2020-09-01 06:00:00",4,282.80002,285,2,0,71.700005,2.07,1.48,0.0056499997,95309.586,80
"2020-09-01 12:00:00",4,281.9,278,3,0,79.1,2.09,1.5699999,0.00582,95337.766,36
"2020-09-01 18:00:00",4,287.1,332,219,1.8e-05,76.3,3.5,-0.53999996,0.00799,95189.945,98
"2020-09-02 00:00:00",4,281.7,343,59,0.000918,96.8,-0.55,-2.46,0.00709,94658.53,100
"2020-09-02 06:00:00",4,279.4,318,0,0.000135,98.3,-0.98999995,1.5899999,0.0061899996,94055.2,93
"2020-09-02 12:00:00",4,279.9,282,3,0,94.700005,0.47,4.58,0.0061899996,93884.45,15
"2020-09-02 18:00:00",4,292.4,293,519,0,44.3,-1.9399999,7.47,0.0065599997,94143.27,3
"2020-09-03 00:00:00",4,289.83,313,500,0,66,2.6,1.64,0.00832,94098.45,1
"2020-09-03 06:00:00",4,293.81,332,2,0,46.3,7.17,6.24,0.00757,93368.555,23
"2020-09-03 12:00:00",4,285.9,345,1,6e-06,60.600002,-2.69,8.78,0.0059599997,93881.44,72
"2020-09-03 18:00:00",4,288.2,331,316,6e-06,57.4,-0.84999996,7.71,0.00646,94627.336,65
"2020-09-04 00:00:00",4,284.5,338,216,6e-06,52,-2.27,5.42,0.0046099997,94983.06,78
"2020-09-04 06:00:00",4,280.47998,264,1,0,61,1.1899999,3.6899998,0.0041,95101.87,8
"2020-09-04 12:00:00",4,279.4,258,3,0,65.700005,0.96,3.8899999,0.00409,95247.46,1
"2020-09-04 18:00:00",4,286.7,281,443,3e-06,46.5,-1.16,7.93,0.00472,95242.516,41
"2020-09-05 00:00:00",4,284.7,319,278,2e-05,58.3,-1.25,2.97,0.0052,95394.56,64
"2020-09-05 06:00:00",4,279,267,1,0,79.9,0.35,2.57,0.00482,95633.74,2
"2020-09-05 12:00:00",4,277.30002,259,2,0,95.3,0.64,2.26,0.0050999997,95901.805,1
"2020-09-05 18:00:00",4,290.80002,271,523,0,37.8,0.63,2.75,0.0049699997,95995.02,2
"2020-09-06 00:00:00",4,287.9,303,472,0,60.8,2.7,-0.81,0.0066299997,95760.625,40
"2020-09-06 06:00:00",4,286.80002,295,1,0,61.5,5.42,-0.63,0.00629,95655,12
"2020-09-06 12:00:00",4,287.30002,344,0,3.5e-05,85.1,6.2999997,1.64,0.00901,95022.69,97
"2020-09-06 18:00:00",4,288.4,377,97,0.000281,92.4,0.55,4.15,0.01054,95203.65,98
"2020-09-07 00:00:00",4,287,322,334,8e-06,52.2,-1.12,4.22,0.0054099998,95275.99,33
"2020-09-07 06:00:00",4,282,273,1,0,68.9,-0.51,4.36,0.00511,95514.03,4
"2020-09-07 12:00:00",4,279.7,262,2,0,74.1,-0.47,4.48,0.0046699997,95746.8,2
"2020-09-07 18:00:00",4,287.4,265,509,0,45.4,-0.47,5.2999997,0.00477,95905.12,12
"2020-09-08 00:00:00",4,284.5,290,460,0,66.5,0.56,1.4499999,0.00581,95924.17,45
"2020-09-08 06:00:00",4,280.30002,284,1,0,71.700005,2.29,0.14,0.00471,95975.266,52
"2020-09-08 12:00:00",4,280.6,279,2,0,72.3,3.28,0.099999994,0.0048499997,95859.055,64
"2020-09-08 18:00:00",4,292.4,292,488,0,39.8,2.81,3.8,0.0058299997,95820.1,40
"2020-09-09 00:00:00",4,287.5,322,429,0,68.9,-3.48,-0.39999998,0.0073499996,95926,47
"2020-09-09 06:00:00",4,282.30002,310,1,1e-06,91.200005,-3.1,-2.56,0.00685,96323.45,62
"2020-09-09 12:00:00",4,281.30002,334,0,7.9e-05,96.8,-2.69,-2.86,0.00677,96258.305,94
"2020-09-09 18:00:00",4,283.80002,351,64,0.000352,97.4,-2.8899999,-3.3899999,0.00813,96221.74,99
"2020-09-10 00:00:00",4,283.1,358,29,0.000908,96.3,-5.89,-3.62,0.0077,95881.24,99
"2020-09-10 06:00:00",4,283.30002,357,0,0.000345,96.700005,-5.93,-1.7099999,0.00782,95473.19,100
"2020-09-10 12:00:00",4,282.4,355,0,6.8e-05,95.8,-5.5099998,0.55,0.00733,95652.75,100
"2020-09-10 18:00:00",4,283.2,346,145,5.1e-05,90.9,-5.17,1.55,0.00726,95824.875,98
"2020-09-11 00:00:00",4,281.9,330,149,1.4e-05,83.700005,-3.61,1.1899999,0.00615,95931.68,76
"2020-09-11 06:00:00",4,277.2,264,0,0,94.1,-1.4,1.73,0.005,96036.09,7
"2020-09-11 12:00:00",4,275.6,251,1,0,94.5,-0.78,1.77,0.00447,96119.92,3
"2020-09-11 18:00:00",4,287.5,259,502,0,37.600002,0.03,2.3999999,0.00401,96045.586,2
"2020-09-12 00:00:00",4,283,278,463,0,65,1.0799999,1.39,0.0051599997,95848.95,1
"2020-09-12 06:00:00",4,278.5,265,0,0,77,1.74,1.8199999,0.0044799997,95870.5,1
"2020-09-12 12:00:00",4,278.2,264,1,0,74,1.41,2.22,0.00421,95838.76,34
"2020-09-12 18:00:00",4,291,293,456,0,38.7,0.88,2.79,0.0051599997,95702.836,46
"2020-09-13 00:00:00",4,286.1,299,446,0,68.5,-2.06,0.9,0.00666,95873.734,22
"2020-09-13 06:00:00",4,279.5,283,0,0,95.9,-2.21,0.19,0.00598,95913.695,8
"2020-09-13 12:00:00",4,277.1,261,1,0,97.200005,-1.9599999,-0.12,0.0050999997,96272.586,2
