"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 06:00:00",1,267.75,284,0,9.7e-05,99.200005,-0.65999997,-0.76,0.00262,95325.875,94
"2020-03-03 12:00:00",1,267.80002,267,0,1.6e-05,98.4,-2.1,0.7,0.0026,95340.1,72
"2020-03-03 18:00:00",1,270.30002,262,286,2.1e-05,97.6,-3.54,0.74,0.00315,95495.086,82
"2020-03-04 00:00:00",1,266.69,262,301,2.9e-05,98,-3.6699998,0.64,0.00236,95709.34,90
"2020-03-04 06:00:00",1,261.4,241,0,7e-06,99,-2.05,1.18,0.0015,95820.336,94
"2020-03-04 12:00:00",1,258.30002,209,0,2e-06,99.5,-1.01,1.88,0.00113,95782.62,86
"2020-03-04 18:00:00",1,264.1,199,353,3e-06,96.4,2.1499999,1.7199999,0.0018699999,95379.68,73
"2020-03-05 00:00:00",1,264.66,234,343,6e-06,97.9,3.1799998,0.42999998,0.0019999999,94791.23,85
"2020-03-05 06:00:00",1,261.6,245,0,4.4e-05,98.700005,1.48,-0.48999998,0.0015499999,94508.65,87
"2020-03-05 12:00:00",1,259,219,0,9e-06,99,-1.5,-1.27,0.00121,94664.75,62
"2020-03-05 18:00:00",1,267,232,321,1.6e-05,96.8,-4.68,-1.5899999,0.0023999999,94983.41,82
"2020-03-06 00:00:00",1,264.88998,245,336,1.6e-05,96.8,-5.71,0.28,0.00201,95234.266,78
"2020-03-06 06:00:00",1,262.30002,203,0,5e-06,97.4,-4.2799997,1.02,0.00162,95130.125,42
"2020-03-06 12:00:00",1,260.6,199,0,3e-06,98.200005,-2.6299999,2,0.0014,95123.055,41
"2020-03-06 18:00:00",1,267.19998,200,369,0,97.1,-0.47,1.87,0.0024599999,94945.57,33
"2020-03-07 00:00:00",1,267.9,225,386,2e-06,97.200005,3.29,1.7199999,0.0026099999,94647.68,35
"2020-03-07 06:00:00",1,266.36,231,0,0,95.8,4.5899997,3.11,0.00227,94384.03,62
"2020-02-20 06:00:00",2,254.04,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.4699999,2.8899999,0.00071,97052.93,9.999e+20
"2020-02-20 12:00:00",2,250.12999,164,0,3e-06,99.5,-0.66999996,2.59,0.00049,97199.4,81
"2020-02-20 18:00:00",2,256.79,151,306,1e-06,96.1,0.7,3.26,0.00093,97201.54,39
"2020-02-21 00:00:00",2,258.19998,163,343,0,96,1.73,4.35,0.0010599999,96844.81,0
"2020-02-21 06:00:00",2,257.55,178,0,0,96.5,1.64,5.0899997,0.00101,96581.49,0
"2020-02-21 12:00:00",2,260.8,185,0,0,94.4,2.61,5.2599998,0.0013499999,96229.51,0
"2020-02-21 18:00:00",2,268.96,187,312,0,94.200005,4.06,6.3199997,0.00272,95712.4,0
"2020-02-22 00:00:00",2,267.74,204,342,0,97.4,1.3299999,5.25,0.00256,95607.39,2
"2020-02-22 06:00:00",2,266.35,251,0,6e-06,97.9,0.38,3.1999998,0.00229,95662.37,68
"2020-02-22 12:00:00",2,262.55,206,0,0,98.6,0.42999998,2.6799998,0.00166,95649.15,25
"2020-02-22 18:00:00",2,270.54,200,312,0,96.5,1.24,2.4299998,0.0031599998,95599.16,5
"2020-02-23 00:00:00",2,267.82,207,348,0,97.9,2.07,1.89,0.00259,95395.586,0
"2020-02-23 06:00:00",2,264.5,200,0,0,96.5,2.23,3.53,0.00194,95191.94,1
"2020-02-23 12:00:00",2,266.2,202,0,0,95.8,2.95,3.78,0.00223,94728.336,1
"2020-02-23 18:00:00",2,271.03,230,277,5e-06,97,-0.52,6.7799997,0.00333,94564.74,27
"2020-02-24 00:00:00",2,268.93,277,232,4.2e-05,96.200005,-1.9699999,6.96,0.00281,94720.6,87
"2020-02-24 06:00:00",2,266.1,244,0,1.5e-05,96.8,-2.22,5.5699997,0.00223,94930.375,72
"2020-02-24 12:00:00",2,264.7,233,0,9e-06,97.6,-2.08,4.14,0.0019999999,95183.36,68
"2020-02-24 18:00:00",2,267.69998,217,294,3e-06,97.6,-1.0699999,1.74,0.00256,95417.06,48
"2020-02-25 00:00:00",2,265.00998,206,341,0,97.8,1.4699999,-1.7099999,0.00205,95392.9,66
"2020-02-25 06:00:00",2,266.02,249,0,2e-06,98.200005,0.5,-3.74,0.00225,95337.8,99
"2020-02-25 12:00:00",2,267.16,262,0,7e-06,97.700005,0.74,-5.81,0.0024599999,94999.234,93
"2020-02-25 18:00:00",2,268,278,126,0.000138,97.3,-1.88,-7.1299996,0.0026399998,94681.805,100
"2020-02-26 00:00:00",2,266.57,278,149,0.000138,97,-4.63,-6.14,0.00234,94414.14,98
"2020-02-26 06:00:00",2,264.47998,271,0,0.00019,96.8,-6.93,-4.0299997,0.00196,94348.875,100
"2020-02-26 12:00:00",2,262.85,261,0,0.000108,97.1,-7.0899997,-1.4699999,0.0016999999,94512.24,99
"2020-02-26 18:00:00",2,261.4,246,222,6e-05,96.9,-6.66,0.48999998,0.00147,94955.63,99
"2020-02-27 00:00:00",2,259.4,241,243,4.6e-05,97.1,-6.35,1.31,0.0012299999,95349.23,100
"2020-02-27 06:00:00",2,256.96,221,0,1.9e-05,97.5,-4.56,0.95,0.00097,95620.97,100
"2020-02-27 12:00:00",2,254.23033,184,0,4e-06,98.5,-3.01,1.01,0.00074,95799,91
"2020-02-27 18:00:00",2,259.09,178,313,7e-06,95.4,-4.39,0.56,0.00116,96051.44,87
"2020-02-28 00:00:00",2,256.47998,202,315,1.2e-05,97.700005,-3.1699998,0.79999995,0.00091999996,96388.375,97
"2020-02-28 06:00:00",2,252.62,173,0,5e-06,99.5,-2.44,0.93,0.00062999997,96597.875,75
"2020-02-28 12:00:00",2,251.81999,163,0,3e-06,99.6,-2.09,1.64,0.00058,96959.22,65
"2020-02-28 18:00:00",2,258.6,165,333,5e-06,94.5,-2.3799999,1.74,0.00108,97020.375,69
"2020-02-29 00:00:00",2,252.23,181,349,8e-06,99.700005,-1.16,1.62,0.00061,96871.625,77
"2020-02-29 06:00:00",2,249.26,161,0,0,100,0.84,1.43,0.00045999998,96667.055,35
"2020-02-29 12:00:00",2,251.83,186,0,7e-06,97.3,1.4599999,0.85999995,0.00057,96379.625,69
"2020-02-29 18:00:00",2,259.5,205,294,2.8e-05,96.3,1.66,0.66999996,0.00122,96254.18,88
"2020-03-01 00:00:00",2,255.20999,222,318,2.2e-05,99.700005,0.63,-1.1,0.00083,95999.5,78
"2020-03-01 06:00:00",2,249.59,184,0,5e-06,100,-1.66,-0.089999996,0.00049999997,96199.555,55
"2020-03-01 12:00:00",2,251.72,165,0,0,99.8,-1.4499999,-1.23,0.00058,96325.36,13
"2020-03-01 18:00:00",2,263.1,174,352,0,96.3,1.9599999,-1.87,0.00169,96489.35,21
"2020-03-02 00:00:00",2,262.58,212,360,7e-06,97.8,2.96,-1.8399999,0.0016399999,96436.086,62
"2020-03-02 06:00:00",2,261.6,217,0,6e-06,97.9,3.9599998,-1.55,0.00151,96301,76
"2020-03-02 12:00:00",2,262.30002,240,0,9e-06,98.3,2.99,-1.66,0.0016099999,96167.18,92
"2020-03-02 18:00:00",2,267.9,236,289,9e-06,97.4,3.84,-3.8999999,0.00259,95781.375,87
"2020-03-03 00:00:00",2,266.75,273,235,5.5e-05,97.4,2,-5.17,0.00237,95312.84,98
"2020-03-03 06:00:00",2,266.53,276,0,0.000193,97.6,0.59,-5.0099998,0.00234,94768.52,91
"2020-03-03 12:00:00",2,266.2,275,0,1e-04,98.1,-2.03,-3.6,0.00231,94434.18,96
"2020-03-03 18:00:00",2,268.7,278,193,0.000104,98,-4.97,-1.52,0.00281,94422.32,98
"2020-03-04 00:00:00",2,266.52,279,190,0.000126,97.4,-5.19,0.22999999,0.00233,94790.56,100
"2020-03-04 06:00:00",2,265.16998,254,0,4.2e-05,97.200005,-5.43,0.87,0.00207,95055.02,88
"2020-03-04 12:00:00",2,261.4,240,0,2.4e-05,97.1,-4.87,1.3299999,0.00147,95537.46,98
"2020-03-04 18:00:00",2,261.2,216,323,1.6e-05,96.3,-5.04,1.5699999,0.00142,95923.85,89
"2020-03-05 00:00:00",2,256.35,193,369,1.1e-05,97.3,-3.27,1.63,0.00091,96164.95,87
"2020-03-05 06:00:00",2,250.5,157,0,3e-06,99.5,-1.42,2.09,0.00051,96254.6,58
"2020-03-05 12:00:00",2,247.40001,143,0,1e-06,99.5,-0.71,2.25,0.00037999998,96199.2,64
"2020-03-05 18:00:00",2,256.5,144,386,1e-06,95.700005,-0.48,2.33,0.00091,96192.73,30
"2020-03-06 00:00:00",2,251.8,160,409,1e-06,99.700005,-0.08,2.1,0.00059,96068.02,32
"2020-03-06 06:00:00",2,249.6,156,0,1e-06,98.9,0.06,2.36,0.00047,96016.414,31
"2020-03-06 12:00:00",2,248.8,158,0,1e-06,99.700005,-0.19,2.02,0.00043999997,95869.12,57
"2020-03-06 18:00:00",2,260.6,164,384,2e-06,96,0.65,1.0799999,0.0013499999,95788.14,44
"2020-03-07 00:00:00",2,257.30002,200,389,5e-06,99.5,1.8499999,0.14999999,0.0010299999,95723.6,64
"2020-03-07 06:00:00",2,254.90001,192,0,2e-06,97.6,2,0.57,0.00078999996,95519.43,72
"2020-02-20 06:00:00",3,254.5,9.999e+20,9.999e+20,9.999e+20,98.5,-1.52,2.74,0.00075,97067.37,9.999e+20
"2020-02-20 12:00:00",3,250.93999,171,0,3e-06,99.5,-0.56,2.53,0.00052999996,97253.55,81
"2020-02-20 18:00:00",3,257.19998,151,306,0,95.9,0.75,3.36,0.00096,97240.87,37
"2020-02-21 00:00:00",3,258.56,164,343,0,95.700005,1.79,4.47,0.0011,96842.63,0
"2020-02-21 06:00:00",3,257.5,178,0,0,96.5,1.75,5.16,0.0009999999,96608.15,0
"2020-02-21 12:00:00",3,260.84,184,0,0,94.6,2.62,5.2799997,0.00136,96238.29,0
"2020-02-21 18:00:00",3,269.02,187,312,0,94.4,3.8899999,6.18,0.00274,95761.97,0
"2020-02-22 00:00:00",3,267.75998,201,344,0,97.1,1.9,5.3199997,0.00256,95606.48,0
"2020-02-22 06:00:00",3,267.8,261,0,9e-06,97.8,0.14,3.9299998,0.0025799999,95634.875,77
"2020-02-22 12:00:00",3,265.12,227,0,2e-06,98,-0.32999998,2.97,0.00207,95597.56,47
"2020-02-22 18:00:00",3,270.13,214,305,0,97.4,0.87,2.4199998,0.00309,95613.21,29
"2020-02-23 00:00:00",3,268,212,342,0,98.3,1.18,2.4099998,0.0026399998,95491.57,6
"2020-02-23 06:00:00",3,262.5,196,0,0,96.6,0.53999996,2.9199998,0.00162,95474.14,8
"2020-02-23 12:00:00",3,260.6,194,0,0,95,0.42,2.35,0.00134,95312.2,1
"2020-02-23 18:00:00",3,270.16,205,311,0,98,1.9,3.1,0.00314,95073.21,1
"2020-02-24 00:00:00",3,270.81,234,338,2e-06,97.9,-0.84999996,3.1399999,0.00329,95041.836,22
"2020-02-24 06:00:00",3,268.6,277,0,5e-06,98.6,-0.39,1.67,0.0027899998,95278.695,86
"2020-02-24 12:00:00",3,266.4,235,0,0,98.200005,0.65,-2.08,0.00232,95165.125,98
"2020-02-24 18:00:00",3,270.9,268,187,2e-06,98.6,1.4399999,-3.3799999,0.0033399998,95010.71,99
"2020-02-25 00:00:00",3,271.31,299,143,6.5e-05,97.9,0.5,-5.58,0.00344,94586.46,99
"2020-02-25 06:00:00",3,272.4,304,0,0.00028,97.700005,-0.82,-6.47,0.0037399998,94120.414,99
"2020-02-25 12:00:00",3,272.44998,305,0,0.000102,97.9,-1.93,-5.73,0.00378,93787.336,99
"2020-02-25 18:00:00",3,273.4,309,96,0.000172,99.9,-1.4399999,-5.02,0.00415,93624.46,98
"2020-02-26 00:00:00",3,273.44998,317,86,7.3e-05,99.8,-0.12,-3.54,0.00414,93633,97
"2020-02-26 06:00:00",3,273,308,0,0.000402,98.200005,-3.35,-2.3799999,0.0039399997,93496.44,100
"2020-02-26 12:00:00",3,269.06,296,0,0.000381,97.5,-7.73,-0.96999997,0.00291,93469.086,100
"2020-02-26 18:00:00",3,265,276,177,0.00014,97.6,-7.71,-0.11,0.00208,93833.81,100
"2020-02-27 00:00:00",3,262.96,262,241,5.6e-05,96.9,-8.54,0.95,0.00172,94252.9,100
"2020-02-27 06:00:00",3,261.47,252,0,3e-05,96.9,-7.54,1.42,0.0015,94426.65,100
"2020-02-27 12:00:00",3,259.4,242,0,3.1e-05,97,-7.08,2.62,0.00124,94806.1,100
"2020-02-27 18:00:00",3,260,219,287,1.9e-05,96.9,-5.96,3.82,0.0012899999,95221.164,98
"2020-02-28 00:00:00",3,257.94998,201,333,1.1e-05,97.200005,-4.24,4.27,0.0010599999,95476.96,91
"2020-02-28 06:00:00",3,257.22998,200,0,1.5e-05,97.3,-4.08,3.49,0.0009999999,95530.9,92
"2020-02-28 12:00:00",3,256.35,203,0,1.8e-05,97,-4.47,2.79,9e-04,95949.016,91
"2020-02-28 18:00:00",3,258.2,175,329,1e-05,96.4,-4.89,3.6,0.00107,96186.81,74
"2020-02-29 00:00:00",3,257,184,349,1.2e-05,97.200005,-4.0699997,2.8799999,0.00096,96445.4,91
"2020-02-29 06:00:00",3,256,170,0,6e-06,97.5,-3.11,2.31,0.00087,96651.54,51
"2020-02-29 12:00:00",3,252.1,168,0,3e-06,99.700005,-1.3399999,2.04,0.00059999997,96824.33,51
"2020-02-29 18:00:00",3,260.1,165,348,1e-06,96.5,1.86,0.91999996,0.0012899999,96752.24,59
"2020-03-01 00:00:00",3,261.31,200,358,0,97,3.06,1.8,0.00145,96306.766,64
"2020-03-01 06:00:00",3,260.32,212,0,2e-06,97.9,0.7,3.3799999,0.00133,96218.31,40
"2020-03-01 12:00:00",3,267.2,237,0,8e-06,98,-1.38,3.1599998,0.00245,96101.74,68
"2020-03-01 18:00:00",3,270.9,254,295,7e-06,97.3,-1.9399999,2.54,0.00324,96331.73,72
"2020-03-02 00:00:00",3,265.24,254,305,4e-06,98.4,0.48999998,1.8199999,0.0020899998,96356.15,76
"2020-03-02 06:00:00",3,263.68,212,0,0,94,2.33,0.29,0.00174,96193.9,67
"2020-03-02 12:00:00",3,266.24,252,0,1.8e-05,97.4,3.1499999,-0.28,0.00225,95761.15,94
"2020-03-02 18:00:00",3,269.58,282,203,0.000126,98.200005,1.18,2.96,0.00299,95501.81,98
"2020-03-03 00:00:00",3,269.09,288,244,2.2e-05,97.1,-3.6499999,4.0099998,0.00284,95559.86,94
"2020-03-03 06:00:00",3,266.1,261,0,1.4e-05,97.1,-3.35,4.12,0.00223,95751.164,84
"2020-03-03 12:00:00",3,260.4,228,0,1.2e-05,97.200005,-3.5,3.21,0.00134,96120.1,79
"2020-03-03 18:00:00",3,259.91998,176,359,5e-06,96.3,-3.97,2.3,0.00127,96427.125,55
"2020-03-04 00:00:00",3,253.18,167,395,4e-06,99.700005,-1.74,1.17,0.00067,96637.2,55
"2020-03-04 06:00:00",3,239.31,144,0,0,100,-0.71999997,0.55,0.00017,96551.12,17
"2020-03-04 12:00:00",3,244.2,142,0,0,100,1.56,-0.17,0.00027999998,96436.086,3
"2020-03-04 18:00:00",3,259.30002,164,365,0,95.8,3.47,-0.35999998,0.00119,96159.9,36
"2020-03-05 00:00:00",3,260.25998,223,315,0,96.1,4.52,0,0.00131,95730.836,76
"2020-03-05 06:00:00",3,262.7,259,0,6.7e-05,97.3,4.46,0.71,0.0016699999,95564.62,91
"2020-03-05 12:00:00",3,264.9,273,0,0.000208,97.9,4.5899997,1.18,0.0020299999,95445.64,99
"2020-03-05 18:00:00",3,268.30002,278,173,0.00017,97.6,2.05,1.0699999,0.00269,95662.37,100
"2020-03-06 00:00:00",3,266.12,278,254,6.2e-05,97.8,-3.6599998,-1.1999999,0.0022399998,96024.45,90
"2020-03-06 06:00:00",3,259.2,230,0,1e-05,98,-3.31,0.21,0.0011999999,96460.336,77
"2020-03-06 12:00:00",3,260,195,0,4e-06,98.1,-3.52,-0.74,0.0013,96460.84,45
"2020-03-06 18:00:00",3,263.80002,204,357,6e-06,96.8,-3.6399999,-1.11,0.0018,96664.01,63
"2020-03-07 00:00:00",3,261.38998,230,357,1.6e-05,98.200005,-2.2,-0.35,0.00148,96653.8,76
"2020-03-07 06:00:00",3,255.15999,193,0,2e-06,99.8,-1.75,-0.63,0.00081999996,96607.195,57
"2020-02-20 06:00:00",4,255.31,9.999e+20,9.999e+20,9.999e+20,97.4,-2.61,2.62,0.00081,97128.15,9.999e+20
"2020-02-20 12:00:00",4,249.20999,160,0,2e-06,99.3,-0.62,2.54,0.00045,97258.945,94
"2020-02-20 18:00:00",4,256.44,150,305,1e-06,96.3,0.76,3.36,9e-04,97263.195,38
"2020-02-21 00:00:00",4,258.35,164,342,0,95.8,1.78,4.52,0.00108,96843.19,0
"2020-02-21 06:00:00",4,257.61,180,0,0,97,1.63,5.2,0.00102,96607.836,0
"2020-02-21 12:00:00",4,261.15,187,0,0,94.6,2.4299998,5.21,0.0014,96245.51,0
"2020-02-21 18:00:00",4,269.25,189,311,0,94,4.0099998,6.35,0.00278,95808.33,0
"2020-02-22 00:00:00",4,267.57,201,344,0,97.200005,1.93,5.69,0.0025199999,95610.45,1
"2020-02-22 06:00:00",4,267.81,266,0,1.1e-05,97.8,0.32999998,3.9499998,0.0025799999,95689.016,83
"2020-02-22 12:00:00",4,264.65,219,0,1e-06,97.8,-0.21,3.33,0.00198,95646.78,37
"2020-02-22 18:00:00",4,270.34,210,303,0,96.700005,0.24,2.6499999,0.00312,95675.7,12
"2020-02-23 00:00:00",4,268.21,217,338,0,97.5,1.73,2.04,0.00266,95613.13,1
"2020-02-23 06:00:00",4,263.6,196,0,0,95.9,1.51,2.8,0.00177,95512.41,2
"2020-02-23 12:00:00",4,262.7,204,0,0,94.6,0.47,2.6299999,0.00162,95353.22,1
"2020-02-23 18:00:00",4,271.87,203,320,0,95.6,1.39,1.4,0.0034699999,95378.78,0
"2020-02-24 00:00:00",4,271.13,244,333,1e-06,98.8,2.18,0.01,0.0033999998,95318.055,48
"2020-02-24 06:00:00",4,270.2,283,0,3e-06,98.200005,3.61,-0.42,0.00314,95108.71,99
"2020-02-24 12:00:00",4,273,299,0,2e-05,97.9,3.7099998,-2.95,0.0038899998,94451.9,100
"2020-02-24 18:00:00",4,273.30002,304,118,0.00022,99.9,3.4299998,-0.65999997,0.00408,94023.12,98
"2020-02-25 00:00:00",4,271.35,307,147,5.8e-05,97.700005,-3.07,3.4199998,0.0034699999,93915.05,98
"2020-02-25 06:00:00",4,266.6,269,0,1.3e-05,97.5,-3.1,3.6,0.00236,94173.39,87
"2020-02-25 12:00:00",4,266.29,233,0,4e-06,97.6,-2.03,4.0299997,0.0023,94485.95,59
"2020-02-25 18:00:00",4,268.80002,252,259,1.4e-05,96.9,-1.6899999,5.08,0.00278,94943.09,79
"2020-02-26 00:00:00",4,266.56,265,248,1.4e-05,97.700005,-1.4,2.95,0.00234,95225.94,94
"2020-02-26 06:00:00",4,262.59,224,0,4e-06,98,-1.55,2.9399998,0.00166,95556.75,60
"2020-02-26 12:00:00",4,258.5,215,0,7e-06,98.200005,-1.23,2.54,0.00114,95722.305,79
"2020-02-26 18:00:00",4,262,191,309,6e-06,96.3,-2.53,3.22,0.00154,96011.54,51
"2020-02-27 00:00:00",4,258.37,216,316,1e-05,98.1,-1.5899999,1.86,0.0011199999,96266.305,85
"2020-02-27 06:00:00",4,255.22,179,0,2e-06,99.4,-2.06,1.13,0.00081999996,96301.3,54
"2020-02-27 12:00:00",4,255.5,184,0,2e-06,99,-2.73,-0.08,0.00084999995,96227.02,90
"2020-02-27 18:00:00",4,261.1,202,289,7e-06,96.4,-5.3599997,0.07,0.0014099999,96034.96,97
"2020-02-28 00:00:00",4,258.71,223,299,2e-05,96.8,-5.81,0.37,0.00114,95938.516,97
"2020-02-28 06:00:00",4,257.2,206,0,1.3e-05,96.700005,-6.18,1.39,0.00098,95745.555,97
"2020-02-28 12:00:00",4,256.80002,198,0,1.6e-05,96.3,-6.0699997,2.58,0.00094,95851.68,92
"2020-02-28 18:00:00",4,258.30002,194,302,1.7e-05,95.9,-5.8399997,3.61,0.00108,95885.65,90
"2020-02-29 00:00:00",4,257.04,196,331,1.6e-05,96.700005,-4.15,4.2999997,0.00096,95937.81,95
"2020-02-29 06:00:00",4,257.1,202,0,1.7e-05,96.9,-4.17,3.58,0.00097,95892.97,97
"2020-02-29 12:00:00",4,255.7,182,0,1e-05,97.200005,-3.05,3.79,0.00084999995,95998.43,86
"2020-02-29 18:00:00",4,258.4,173,338,8e-06,96.1,-2.7,3.98,0.0011,96128.48,73
"2020-03-01 00:00:00",4,255.2,162,381,2e-06,98.700005,-0.04,2.52,0.00081999996,96017.85,43
"2020-03-01 06:00:00",4,256.69,177,0,5e-06,98,-1.28,3.02,0.00094999996,95953.83,73
"2020-03-01 12:00:00",4,257.30002,187,0,7e-06,98.4,-2.33,1.9599999,0.00102,96079.234,66
"2020-03-01 18:00:00",4,261.7,191,329,1.1e-05,95,-3.76,1.06,0.00148,96413.336,66
"2020-03-02 00:00:00",4,252.59,194,358,6e-06,100,-0.42999998,1.68,0.00062999997,96432.87,58
"2020-03-02 06:00:00",4,256.5,171,0,0,98.200005,2.6699998,1.8199999,0.00093,96140.305,33
"2020-03-02 12:00:00",4,259.2,200,0,0,93.6,5.1,2.95,0.00116,95612.766,81
"2020-03-02 18:00:00",4,265.7,211,325,0,94,6.14,3.53,0.00211,94997.52,72
"2020-03-03 00:00:00",4,265.34,220,369,6e-06,97.200005,4.14,2.4199998,0.00211,94767.21,53
"2020-03-03 06:00:00",4,261.49,218,0,0,97.700005,2.04,-0.22,0.0015199999,94436.375,58
"2020-03-03 12:00:00",4,259.86,219,0,1e-06,97.1,-0.85999995,1.23,0.0013,94502.5,67
"2020-03-03 18:00:00",4,269.72998,233,308,4e-06,97.200005,-2.37,2.47,0.00302,94640.875,78
"2020-03-04 00:00:00",4,269.43,277,264,2.6e-05,97.700005,-1.88,3.01,0.00296,95014.45,87
"2020-03-04 06:00:00",4,267.47,234,0,4e-06,97.6,-0.65999997,4.18,0.0025199999,95012.16,45
"2020-03-04 12:00:00",4,266.2,254,0,1.2e-05,97.3,-1.22,4.48,0.00227,95326.37,76
