"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",8,288.22473,379.54126,0,5.55555555555556e-05,98.747765,0.6498657,-1.0946655,95968.13,100
"2020-11-14 12:00:00",8,288.01123,385.92242,0,9.25925925925926e-06,98.7236,0.67048824,-1.0153784,95800.16,100
"2020-11-14 18:00:00",8,289.92236,379.42615,110,1.38888888888889e-05,86.36195,2.0238206,-0.09311523,95495.62,99
"2020-11-15 00:00:00",8,287.2066,369.2345,15,8.7962962962963e-05,95.09008,0.5748242,-1.2667334,95244.695,100
"2020-11-15 06:00:00",8,286.96683,373.13568,0,0.000375,98.97317,0.90523434,0.73395264,94863.1,100
"2020-11-15 12:00:00",8,286.8036,374.53992,0,0.000717592592592593,98.740944,-0.36761475,0.97303706,94605.19,100
"2020-11-15 18:00:00",8,287.58676,364.32538,80,8.3333337962963e-05,80.27164,-2.4203124,3.3745263,94536.445,100
"2020-11-16 00:00:00",8,279.96652,299.19067,120,0,73.20275,-3.3556151,3.464929,94833.914,100
"2020-11-16 06:00:00",8,274.40045,231,0,0,74.15832,-1.7025244,2.545857,95162.93,23
"2020-11-16 12:00:00",8,271.7679,213,0,0,85.11074,-0.66828614,1.5135205,95500.54,4
"2020-11-16 18:00:00",8,284.12436,222,390,0,35.250126,-0.46196777,0.4408728,95638.08,0
"2020-11-17 00:00:00",8,276.00732,239,208,0,59.705013,0.46866697,-0.15237305,95752.164,0
"2020-11-17 06:00:00",8,273.71262,230,0,0,70.93734,0.755625,-0.45190674,95850.58,0
"2020-11-17 12:00:00",8,271.9148,224,0,0,81.16918,0.45519775,-0.5109424,95920.43,17
"2020-11-17 18:00:00",8,281.12518,246,300,0,45.000427,1.7002832,-1.2929113,95665.25,96
"2020-11-18 00:00:00",8,277.49316,268,186,0,82.6751,0.29017577,-0.04375,95582.9,81
"2020-11-02 00:00:00",9,279.3071,9.999e+20,9.999e+20,46291666666666664,70.9142,-4.0108275,3.9296093,95236.69,9.999e+20
"2020-11-02 06:00:00",9,271.48492,237,0,4.62962962962963e-06,58.50944,-5.953191,8.249191,95533.68,29
"2020-11-02 12:00:00",9,272.19403,206,0,0,53.84319,-5.065688,6.624985,95822.49,0
"2020-11-02 18:00:00",9,280.25284,219,440,0,30.728596,-2.8114135,5.5006056,95888.88,0
"2020-11-03 00:00:00",9,274.79135,234,241,0,52.734932,-0.09686035,2.790061,95862.164,0
"2020-11-03 06:00:00",9,273.6326,237,0,0,64.14747,-0.6863745,2.5865161,95792.46,67
"2020-11-03 12:00:00",9,273.97086,244,0,0,65.85004,-1.018059,2.5047338,95826.33,49
"2020-11-03 18:00:00",9,286.2205,261,410,0,47.296047,-1.9934912,3.9725413,95868.15,18
"2020-11-04 00:00:00",9,279.20987,276,226,0,81.31701,-0.47785154,1.7886499,96106.305,0
"2020-11-04 06:00:00",9,276.88858,264,0,0,90.26707,-0.8332055,1.1150341,96333.336,0
"2020-11-04 12:00:00",9,276.16815,261,0,0,91.72546,-0.3335742,0.663302,96519.72,0
"2020-11-04 18:00:00",9,289.46515,278,410,0,48.809887,2.0129516,-0.6415344,96483.836,0
"2020-11-05 00:00:00",9,280.66266,285.03348,224,0,90.0005,0.7942822,-0.15916748,96591.125,0
"2020-11-05 06:00:00",9,278.6068,267.05585,0,0,90.91518,0.12545165,0.94897336,96586.99,0
"2020-11-05 12:00:00",9,277.8919,260.94415,0,0,91.55546,-0.3246411,1.1404785,96643.87,7
"2020-11-05 18:00:00",9,292.3575,286.19067,350,0,44.573093,0.27521726,0.30206543,96508.59,84
"2020-11-06 00:00:00",9,282.98383,298.19067,193,0,81.50979,0.69451416,-0.27206543,96572.58,86
"2020-11-06 06:00:00",9,280.8593,289,0,0,91.24019,-0.049770508,0.53843015,96469.19,97
"2020-11-06 12:00:00",9,279.40686,272,0,0,92.32337,-0.59740967,0.26861328,96583.87,43
"2020-11-06 18:00:00",9,292.3731,286,400,0,45.300514,0.9546948,-1.0735253,96507.805,1
"2020-11-07 00:00:00",9,282.8201,293,219,0,86.308945,0.7470898,-0.2863037,96589.375,0
"2020-11-07 06:00:00",9,280.63303,277,0,0,92.11138,-0.3275464,0.00527832,96650.52,0
"2020-11-07 12:00:00",9,280.03326,277,0,0,91.981674,-0.36021972,0.52170163,96843.805,0
"2020-11-07 18:00:00",9,291.5743,301,380,0,60.537594,1.5428588,-1.482688,96759.375,2
"2020-11-08 00:00:00",9,284.09784,308.53992,190,0,93.276665,0.5637378,-0.49918944,96768.02,48
"2020-11-08 06:00:00",9,285.8146,351,0,4.62962962962963e-06,92.49966,0.045480955,-1.1216114,96836.36,77
"2020-11-08 12:00:00",9,285.29733,361,0,0,99.22033,-0.1471997,-1.0250317,96900.65,93
"2020-11-08 18:00:00",9,289.93793,377,100,1.85185185185185e-06,81.280846,0.57535154,-1.1761743,96938.15,97
"2020-11-09 00:00:00",9,286.81512,354,142,4.62962962962963e-06,95.93728,0.2544702,-0.54442626,96927.23,78
"2020-11-09 06:00:00",9,285.44513,330,0,0,98.000565,-0.06917236,-0.6522656,96848.78,52
"2020-11-09 12:00:00",9,286.2532,365,0,0,98.9894,0.5838623,-0.3294043,96754.805,89
"2020-11-09 18:00:00",9,290.45142,369.46008,200,4.62962962962963e-06,76.47994,2.0347364,-0.22161865,96637.18,86
"2020-11-10 00:00:00",9,287.0376,357,100,0,94.03568,1.046438,-0.47820312,96501.95,64
"2020-11-10 06:00:00",9,285.8431,323,0,0,98.209404,1.0018677,0.117326654,96339.445,45
"2020-11-10 12:00:00",9,286.42352,362,0,0,98.236565,0.545896,-0.40776122,96205.37,89
"2020-11-10 18:00:00",9,293.74084,338,340,0,63.521553,3.1228516,-0.058886718,95939.62,67
"2020-11-11 00:00:00",9,286.97,339,172,0,93.98738,1.4845141,-0.6214404,95766.37,32
"2020-11-11 06:00:00",9,285.94943,318,0,0,95.70948,0.6438721,0.6494092,95673.77,25
"2020-11-11 12:00:00",9,286.5981,334,0,0,99.071655,1.0142382,0.045092773,95590.04,62
"2020-11-11 18:00:00",9,295.44565,363,280,0,57.626343,1.5759522,1.7004101,95500.64,89
"2020-11-12 00:00:00",9,288.68005,357,147,0,92.30003,1.0556298,0.0012866211,95552.62,41
"2020-11-12 06:00:00",9,287.03302,329,0,0,96.25747,0.7513989,0.9626416,95514.016,11
"2020-11-12 12:00:00",9,286.24686,325,0,0,98.16494,1.3082641,0.37831298,95475.79,78
"2020-11-12 18:00:00",9,294.44162,350,230,0,60.611446,2.8467798,2.6289477,95337.664,100
"2020-11-13 00:00:00",9,287.5197,371.7841,88,0.000106481481481481,94.2261,0.39067382,1.3186572,95440.31,100
"2020-11-13 06:00:00",9,286.9236,355,0,4.62962962962963e-06,96.2168,0.024599608,1.5228002,95530.65,90
"2020-11-13 12:00:00",9,286.85605,343,0,0,96.06681,-0.48519042,0.40740722,95606.87,65
"2020-11-13 18:00:00",9,289.2314,375,90,4.62962962962963e-05,89.9497,-0.2595654,-1.5033691,95641.09,98
"2020-11-14 00:00:00",9,287.2746,379,48,5.09259259259259e-05,97.73859,0.6183203,-1.2325268,95643.086,98
"2020-11-14 06:00:00",9,284.80643,375,0,4.62962962962963e-05,96.615395,1.0157715,-0.96492916,95548.79,100
"2020-11-14 12:00:00",9,284.5326,363.19067,0,9.25925925925926e-06,96.53611,0.19364502,-0.70569336,95422.5,100
"2020-11-14 18:00:00",9,286.16397,369,60,2.31481481481481e-05,91.99922,-0.37006104,0.29351562,95362.98,100
"2020-11-15 00:00:00",9,283.2282,353,40,2.31481481481481e-05,86.24975,-0.68532467,1.9413525,95514.5,100
"2020-11-15 06:00:00",9,279.34375,315,0,1.85185185185185e-06,85.67747,-1.1527538,1.4229516,95615.45,89
"2020-11-15 12:00:00",9,275.38577,252,0,0,91.101746,-0.84614986,1.3703539,95854.06,9
"2020-11-15 18:00:00",9,284.41153,245.02197,380,0,41.42421,-1.5170507,0.80233884,95849.87,0
"2020-11-16 00:00:00",9,277.8,256.5829,203,0,69.01994,-0.14446166,0.080666505,95924.11,0
"2020-11-16 06:00:00",9,276.90952,270,0,0,89.83327,1.0908325,-1.3084058,95974.055,98
"2020-11-16 12:00:00",9,276.06485,312,0,0,83.62372,1.171803,-0.9486133,96081.875,100
"2020-11-16 18:00:00",9,279.09637,321.99332,130,0,71.92736,1.720725,-0.8049536,95979.73,99
"2020-11-17 00:00:00",9,278.32538,329.1117,74,4.16666685185185e-05,89.99821,0.91716063,-1.0660596,95952.555,100
"2020-11-17 06:00:00",9,278.0772,331,0,0.000106481481481481,95.60607,1.2991089,-0.72995114,95871.61,98
"2020-11-17 12:00:00",9,278.47794,336,0,2.77777777777778e-05,97.75131,0.62224364,-0.6728491,95875.43,100
"2020-11-17 18:00:00",9,283.96027,347,90,4.62962962962963e-06,90.648575,0.86745113,-0.9437695,95834.31,98
"2020-11-18 00:00:00",9,283.08994,359,51,0,99.448296,0.95552,-0.7617749,95857.695,100
"2020-11-02 00:00:00",10,279.07007,9.999e+20,9.999e+20,46291666666666664,69.04356,-4.036062,3.9264061,95244.305,9.999e+20
"2020-11-02 06:00:00",10,271.2768,229.13385,0,0,57.113544,-7.009741,8.133633,95490.586,19
"2020-11-02 12:00:00",10,271.59003,206,0,0,61.356873,-6.7323804,7.352573,95799.3,0
"2020-11-02 18:00:00",10,277.97495,213,450,0,32.188488,-3.9629443,6.496814,95893.06,0
"2020-11-03 00:00:00",10,273.67505,225,242,0,48.124615,-0.24130371,3.2746825,95824.08,0
"2020-11-03 06:00:00",10,272.76376,230.40515,0,0,51.73158,-0.53632814,3.0591455,95613.08,45
"2020-11-03 12:00:00",10,273.33847,244,0,0,61.428066,0.104194336,2.54052,95677.02,47
"2020-11-03 18:00:00",10,284.03354,257.2382,410,0,50.052624,-1.8428515,4.040703,95795.336,30
"2020-11-04 00:00:00",10,277.6945,269,223,0,82.910645,-1.0392578,1.7385595,95969.914,17
"2020-11-04 06:00:00",10,275.6043,255,0,0,91.063354,-0.6219775,1.1567444,96376.29,0
"2020-11-04 12:00:00",10,275.25082,254,0,0,90.50952,-0.032736816,0.5158203,96594.086,0
"2020-11-04 18:00:00",10,289.09842,270.05585,420,0,46.49835,1.9313085,-0.8112842,96676.664,0
"2020-11-05 00:00:00",10,280.67584,281,226,0,89.17098,0.9826611,-0.17595702,96856.39,0
"2020-11-05 06:00:00",10,278.6167,266,0,0,93.718475,0.7136328,1.0240966,96839.62,0
"2020-11-05 12:00:00",10,277.64288,261,0,0,93.40673,-0.02743408,1.0962158,96870.54,0
"2020-11-05 18:00:00",10,290.98428,280,390,0,46.69905,1.3607031,0.46999267,96692.65,42
"2020-11-06 00:00:00",10,282.71997,301,174,0,86.927666,0.8066382,0.063811034,96680.39,96
"2020-11-06 06:00:00",10,281.12552,292,0,0,90.84792,-0.16577636,1.0562085,96611.6,99
"2020-11-06 12:00:00",10,279.7847,284,0,0,92.67722,-0.54647946,1.0015601,96648.23,95
"2020-11-06 18:00:00",10,292.13724,287,400,0,47.05735,0.3255737,-1.4412451,96555.99,22
"2020-11-07 00:00:00",10,283.0605,292,219,0,82.90063,0.76493406,0.15286133,96582.19,0
"2020-11-07 06:00:00",10,280.85034,276,0,0,92.357056,-0.64397216,0.29507324,96625.52,0
"2020-11-07 12:00:00",10,279.73828,270.29144,0,0,93.897835,-0.7536157,0.34856933,96688.18,0
"2020-11-07 18:00:00",10,291.2679,288,400,0,53.782543,1.0347826,-1.6871557,96657.914,0
"2020-11-08 00:00:00",10,286.80548,337,204,0,83.316734,0.5433569,-1.0186425,96621.94,40
"2020-11-08 06:00:00",10,285.91437,374,0,4.62962962962963e-06,92.65876,0.07504638,-1.2894653,96741.086,100
"2020-11-08 12:00:00",10,285.7909,373,0,4.62962962962963e-06,98.13302,-0.2558447,-1.5619018,96887.984,100
"2020-11-08 18:00:00",10,287.07358,376,30,1.85185185185185e-05,94.462105,-0.056069333,-1.7275244,96964.56,100
"2020-11-09 00:00:00",10,286.66803,371,40,1.38888888888889e-05,95.50376,-0.26957518,-1.385332,97018.15,95
"2020-11-09 06:00:00",10,285.74194,341,0,0,97.70529,0.09397949,-1.0492651,97031.38,72
"2020-11-09 12:00:00",10,285.83597,370,0,4.62962962962963e-06,98.83116,0.46400878,-0.9593921,97058.305,97
"2020-11-09 18:00:00",10,290.25,345.13385,290,4.62962962962963e-06,67.55763,1.6943749,-1.0310669,96946.85,76
"2020-11-10 00:00:00",10,283.59045,300,190,0,96.51748,0.722229,-0.61588377,96912.99,11
"2020-11-10 06:00:00",10,282.48553,287,0,0,98.31828,0.5602319,-0.3468408,96768.97,44
"2020-11-10 12:00:00",10,282.479,328,0,0,94.87319,0.37907714,-0.49069092,96598.64,92
"2020-11-10 18:00:00",10,289.09814,311,320,0,65.89767,2.29714,-0.8837451,96407.375,92
"2020-11-11 00:00:00",10,285.76303,350,131,0,88.624306,0.7992358,-1.150105,96306.74,93
"2020-11-11 06:00:00",10,284.7212,348,0,0,97.05819,0.88363034,-0.9940356,96135.39,99
"2020-11-11 12:00:00",10,285.02893,368.9651,0,0,97.92202,0.77137935,-0.94497067,96086.61,100
"2020-11-11 18:00:00",10,290.3319,368.16968,180,0,75.39888,1.6394677,-0.6614599,96016.414,100
"2020-11-12 00:00:00",10,286.20132,363.02197,93,0,95.540184,0.68644774,-0.7644141,96038.516,92
"2020-11-12 06:00:00",10,284.44742,309,0,0,96.90296,0.05852783,0.3964453,96138.99,9
"2020-11-12 12:00:00",10,283.45004,303,0,0,97.2717,-0.24127197,0.15574951,96210,5
"2020-11-12 18:00:00",10,293.66873,316,360,0,59.398964,1.6524365,-1.1582642,96178.71,10
"2020-11-13 00:00:00",10,286.89816,322,196,0,93.89364,0.76125485,-0.5161938,96164.52,1
"2020-11-13 06:00:00",10,286.43,326,0,0,96.5,0.47289062,-0.534331,96157.21,34
"2020-11-13 12:00:00",10,286.59082,365,0,0,97.42109,0.54650635,-0.6236401,96200.33,96
"2020-11-13 18:00:00",10,293.1053,347,300,0,69.17459,1.9580566,-0.23568115,96128.91,71
"2020-11-14 00:00:00",10,287.60074,356,118,0,93.980095,1.1520337,-0.15381591,96145.31,72
"2020-11-14 06:00:00",10,285.9381,317.48175,0,0,96.37317,0.4200647,1.5095313,96101.5,81
"2020-11-14 12:00:00",10,285.60376,320,0,0,95.498924,0.30318603,1.7053612,96055.64,95
"2020-11-14 18:00:00",10,293.13116,349,250,4.62962962962963e-07,66.05206,-0.103791505,3.149143,95982.664,87
"2020-11-15 00:00:00",10,288.09238,366,84,4.62962962962963e-06,91.60262,-0.05161621,1.5329711,96064.47,98
"2020-11-15 06:00:00",10,286.08157,329.17368,0,0,96.43125,-0.41960937,1.3802246,96096.02,75
"2020-11-15 12:00:00",10,284.68564,325.19067,0,0,96.586586,-0.2789209,1.2267652,96179.4,36
"2020-11-15 18:00:00",10,294.06595,349,280,1.38888888888889e-05,63.562172,-0.26897216,2.5578418,96023.555,59
"2020-11-16 00:00:00",10,287.26077,336,160,1.38888888888889e-05,89.00094,-1.0586816,1.8018799,96165.664,22
"2020-11-16 06:00:00",10,283.13525,287,0,0,96.37197,-0.7490478,1.3557714,96246.305,26
"2020-11-16 12:00:00",10,281.38074,276,0,0,96.21119,-0.67278075,0.61520994,96357.12,88
"2020-11-16 18:00:00",10,289.13245,307.22546,270,0,66.6,1.7281225,-0.9939917,96236.89,100
"2020-11-17 00:00:00",10,283.50668,318,149,0,96.28246,0.99115235,-0.6921814,96211.97,48
"2020-11-17 06:00:00",10,281.6967,304.05585,0,0,95.9952,0.8923022,0.091525875,96057.25,83
"2020-11-17 12:00:00",10,281.62024,301,0,0,96.58755,0.5360205,1.1851196,95930.07,96
"2020-11-17 18:00:00",10,293.13266,317,300,0,58.59793,0.6561108,3.7192357,95699.664,92
"2020-11-18 00:00:00",10,286.83603,339.15668,134,0,86.71673,0.7622436,2.0307884,95656.86,98
"2020-11-02 00:00:00",11,279.00485,9.999e+20,9.999e+20,46291666666666664,72.50455,-4.2622876,3.8056614,95231.05,9.999e+20
"2020-11-02 06:00:00",11,271.14948,232,0,0,58.155445,-4.8953223,6.177563,95581.24,26
"2020-11-02 12:00:00",11,271.16022,206,0,0,59.123608,-4.1578097,4.9246335,95848.64,6
"2020-11-02 18:00:00",11,279.96945,217,440,0,29.928595,-3.061941,4.926235,95896.375,0
"2020-11-03 00:00:00",11,274.80362,233,240,0,51.700375,0.07883545,2.7539403,95787.61,0
"2020-11-03 06:00:00",11,273.75632,232,0,0,63.39106,-0.9027075,2.6723852,95670.93,21
"2020-11-03 12:00:00",11,273.74048,247,0,0,70.42718,-0.19933105,2.5666723,95729.84,50
"2020-11-03 18:00:00",11,287.03284,261,420,0,48.42151,-2.2387328,3.9967918,95739.15,3
"2020-11-04 00:00:00",11,279.86493,281,226,0,84.62182,-0.53901124,1.6436206,96007.87,0
"2020-11-04 06:00:00",11,277.34116,266,0,0,93.3305,-0.9479907,1.0687695,96330.15,0
"2020-11-04 12:00:00",11,276.32715,259,0,0,93.34808,-0.2753491,0.58625245,96583.625,0
"2020-11-04 18:00:00",11,289.65546,277,410,0,50.492855,1.7385962,-0.8908545,96602.67,0
"2020-11-05 00:00:00",11,281.8269,291,222,0,91.42425,0.8590844,-0.25360107,96702.336,0
"2020-11-05 06:00:00",11,279.8755,278,0,0,94.41112,0.44936767,0.74433833,96634.45,0
"2020-11-05 12:00:00",11,278.75824,271,0,0,94.5,-0.04024658,0.85456055,96572.96,3
"2020-11-05 18:00:00",11,291.19376,285.6178,400,0,47.84463,2.009016,-0.26007813,96319.914,20
"2020-11-06 00:00:00",11,283.52716,306.00015,199,0,87.91396,0.74665767,-0.09581543,96299.25,88
"2020-11-06 06:00:00",11,282.14557,301,0,0,88.45727,0.15177001,0.8745434,96174.88,95
"2020-11-06 12:00:00",11,280.5622,286,0,0,90.67285,-0.89256346,0.7948291,96193.46,43
"2020-11-06 18:00:00",11,294.45798,298,400,0,51.07307,0.6007495,-0.77095824,96069.92,0
"2020-11-07 00:00:00",11,286.1824,317,215,0,89.11825,0.3609912,-0.11085571,96164.58,1
"2020-11-07 06:00:00",11,287.7359,368.04956,0,0,90.643425,-0.18500243,-0.44005737,96288.12,78
"2020-11-07 12:00:00",11,285.64706,360,0,0,97.10361,-0.5939282,-0.7086035,96411.33,74
"2020-11-07 18:00:00",11,291.40967,362,190,0,80.77913,1.5155932,-1.117998,96484.79,78
"2020-11-08 00:00:00",11,286.8907,346,117,0,94.087425,0.07189697,-0.5698706,96498.266,48
"2020-11-08 06:00:00",11,287.53653,333,0,0,92.31689,-0.7454199,-0.9639428,96647.445,53
"2020-11-08 12:00:00",11,287.6374,383.46082,0,0,95.965256,0.18013427,-0.95790523,96808.96,98
"2020-11-08 18:00:00",11,293.27786,376,250,9.25925925925926e-06,69.33706,1.6142236,-1.4659765,96819.47,78
"2020-11-09 00:00:00",11,287.39786,330,188,0,92.82475,0.37408692,-0.06395263,96806.9,22
"2020-11-09 06:00:00",11,288.33258,349.32336,0,0,91.886734,0.08966308,-0.75811034,96764.71,58
"2020-11-09 12:00:00",11,287.2129,363,0,0,98.39112,0.14675781,-0.3940039,96689.02,88
"2020-11-09 18:00:00",11,294.5545,344,320,0,62.452206,2.0357983,-0.45433104,96612.19,60
"2020-11-10 00:00:00",11,287.5374,324,204,0,91.630394,0.4585327,-0.3491797,96511.625,2
"2020-11-10 06:00:00",11,285.4082,307,0,0,94.87062,0.55161864,0.24030517,96455.47,1
"2020-11-10 12:00:00",11,284.30084,302,0,0,96.10488,0.23156494,0.65845704,96406.08,1
"2020-11-10 18:00:00",11,294.79944,320,380,0,63.77713,2.639436,-0.8677734,96161.51,15
"2020-11-11 00:00:00",11,288.5918,336,201,0,92.987175,1.2684839,-0.7926782,96066.08,18
"2020-11-11 06:00:00",11,287.46393,340,0,0,98.04124,1.0832641,-1.0632714,95976.21,31
"2020-11-11 12:00:00",11,288.05664,385,0,0,98.16537,1.0424756,-1.3494556,95901.805,98
"2020-11-11 18:00:00",11,291.55856,390.53992,90,4.62962962962963e-06,82.498474,2.9071069,-0.8862915,95704.875,98
"2020-11-12 00:00:00",11,290.082,390,60,1.38888888888889e-05,93.59445,0.8467346,-0.54695797,95578.664,95
"2020-11-12 06:00:00",11,289.59958,391,0,4.62962962962963e-06,98.35066,1.0715442,-1.3078271,95276.14,100
"2020-11-12 12:00:00",11,290.70557,399,0,0.000375,98.90263,2.5643542,-0.96790284,94903.14,100
"2020-11-12 18:00:00",11,291.24408,403,20,0.000652777777777778,95.70366,-0.34004393,1.512793,94920.766,100
"2020-11-13 00:00:00",11,288.42178,384,9,9.25925925925926e-05,94.991776,-0.9975805,-0.19706543,94968.82,100
"2020-11-13 06:00:00",11,287.13303,372,0,0.000152777777777778,94.370056,-1.1974047,0.11219238,94786.96,83
"2020-11-13 12:00:00",11,287.10468,382,0,3.7037037037037e-05,96.35998,-0.9265942,0.64029783,94628.61,100
"2020-11-13 18:00:00",11,290.1099,351,270,0,68.370056,-1.7835009,4.76228,94727.15,58
"2020-11-14 00:00:00",11,280.08353,285,185,0,74.23737,-1.4934008,2.506289,95083.64,24
"2020-11-14 06:00:00",11,275.5837,232.77386,0,0,67.23766,-1.7764525,2.4561791,95387.53,0
"2020-11-14 12:00:00",11,272.8747,221.0862,0,0,75.105,-1.2127979,1.650415,95632.2,0
"2020-11-14 18:00:00",11,282.14102,226,400,0,40.223698,-1.6811328,1.8643457,95756.64,0
"2020-11-15 00:00:00",11,275.87576,239,211,0,66.903015,-0.68007076,1.6142627,95972.08,18
"2020-11-15 06:00:00",11,273.78955,238,0,0,73.16095,-0.49134275,0.33448973,96144.43,74
"2020-11-15 12:00:00",11,272.75653,240,0,0,81.444214,0.4864868,-0.5019287,96336.93,99
"2020-11-15 18:00:00",11,281.9981,251,340,0,52.7,2.0537841,-0.8494604,96300.49,100
"2020-11-16 00:00:00",11,275.58273,256,192,0,83.16636,0.8508105,-0.5594946,96324.34,22
"2020-11-16 06:00:00",11,274.36264,253,0,0,86.71138,0.31595945,0.6424853,96381.586,2
"2020-11-16 12:00:00",11,274.05606,256.19067,0,0,87.04107,-0.251062,0.2947412,96472.91,12
"2020-11-16 18:00:00",11,286.23618,276,350,0,46.894753,1.301499,-1.0907763,96425.08,48
"2020-11-17 00:00:00",11,278.8876,278,194,0,80.110596,1.0268993,-0.6530371,96421.766,4
"2020-11-17 06:00:00",11,277.5828,280,0,0,85.13715,0.6375122,1.2291332,96331.555,80
"2020-11-17 12:00:00",11,277.75604,271,0,0,87.877,-0.21207519,1.4634302,96255.7,9
"2020-11-17 18:00:00",11,289.74197,323,260,0,67.10138,-0.7547241,2.6235352,96216.98,56
"2020-11-18 00:00:00",11,283.09256,351.94415,77,4.62962962962963e-06,93.950066,-0.6678247,1.510603,96458.516,77
"2020-11-02 00:00:00",12,279.4705,9.999e+20,9.999e+20,46291666666666664,68.94351,-3.9284692,3.7161548,95265.375,9.999e+20
"2020-11-02 06:00:00",12,271.73956,238,0,0,55.799812,-5.827053,7.4987497,95527.56,26
"2020-11-02 12:00:00",12,271.6733,207,0,0,61.45434,-5.0089307,5.752295,95845.86,2
"2020-11-02 18:00:00",12,280.36594,218,450,0,31.564512,-2.5156348,5.2388353,95905.93,0
"2020-11-03 00:00:00",12,274.81107,232,241,0,50.937885,-0.08595947,2.9875438,95863.43,0
"2020-11-03 06:00:00",12,273.19534,229,0,0,60.86803,-0.9187402,2.8892431,95732.48,15
"2020-11-03 12:00:00",12,273.9088,243,0,0,53.45892,-1.1880859,3.1282592,95815.195,49
"2020-11-03 18:00:00",12,285.75632,258,420,0,47.252544,-1.8375049,4.325798,95854.3,0
"2020-11-04 00:00:00",12,278.42087,272,227,0,81.45917,-0.4029907,1.8639208,96074.6,0
"2020-11-04 06:00:00",12,276.00644,258,0,0,89.90039,-1.1164502,1.0168457,96410.79,0
"2020-11-04 12:00:00",12,274.92358,252,0,0,92.655556,-0.09343018,0.39452514,96608.6,0
"2020-11-04 18:00:00",12,288.79584,269,420,0,48.732117,1.5965283,-1.0012743,96589.64,0
"2020-11-05 00:00:00",12,280.65784,280.94415,227,0,89.852,0.7636938,-0.22112304,96681.65,0
"2020-11-05 06:00:00",12,278.6025,266.32538,0,0,93.74657,0.37985596,0.85563964,96602.51,0
"2020-11-05 12:00:00",12,277.56793,260,0,0,93.689606,-0.2361914,1.1569946,96641.73,3
"2020-11-05 18:00:00",12,290.3609,284,340,0,48,1.3474755,0.4994458,96429.1,94
"2020-11-06 00:00:00",12,282.2475,300,177,0,85.37377,0.60456055,0.38851318,96417.93,100
"2020-11-06 06:00:00",12,279.9157,276,0,0,89.9001,0.113808595,1.0118481,96350.766,57
"2020-11-06 12:00:00",12,278.771,263.7296,0,0,89.36226,-0.67005616,1.2790478,96401.36,0
"2020-11-06 18:00:00",12,294.41153,280,410,0,38.31901,-0.71136475,-0.11858154,96248.5,0
"2020-11-07 00:00:00",12,283.69055,291.3822,223,0,71.15523,0.3683838,-0.11786865,96236.39,0
"2020-11-07 06:00:00",12,281.00684,273,0,0,84.18309,-0.42825195,0.36036375,96284.63,0
"2020-11-07 12:00:00",12,279.65024,266,0,0,89.77461,-0.62205076,0.4757788,96350.24,0
"2020-11-07 18:00:00",12,292.5081,283,410,0,46.14849,1.2790893,-1.1732129,96359.805,0
"2020-11-08 00:00:00",12,283.4745,292,219,0,87.24154,0.6499121,-0.47192627,96396.45,0
"2020-11-08 06:00:00",12,281.48224,278,0,0,93.19799,0.09358887,-0.4743286,96539.664,0
"2020-11-08 12:00:00",12,280.34296,274.2704,0,0,96.096725,-0.35577637,-0.5570654,96631.2,1
"2020-11-08 18:00:00",12,286.62265,351,110,0,86.500084,0.12292236,-1.198977,96647.02,76
"2020-11-09 00:00:00",12,285.86096,377,22,4.62962962962963e-06,98.76913,-0.35172606,-1.10469,96664.24,98
"2020-11-09 06:00:00",12,286.753,381,0,1.85185185185185e-05,99.54516,0.44965088,-1.3927294,96642.58,99
"2020-11-09 12:00:00",12,286.53928,381,0,9.25925925925926e-06,99.50007,0.29511473,-1.233999,96489.92,97
"2020-11-09 18:00:00",12,288.28894,380,110,1.85185185185185e-05,94.450035,0.97698486,-1.4501989,96318.62,99
"2020-11-10 00:00:00",12,287.6459,384,28,9.25925925925926e-06,98.62616,0.26562744,-1.1374389,96177.81,98
"2020-11-10 06:00:00",12,287.30948,370,0,9.25925925925926e-06,97.09753,1.3874389,-1.014624,95957.66,87
"2020-11-10 12:00:00",12,287.58908,367,0,9.25925925925926e-06,99.39243,0.7534521,-0.9372131,95733.77,91
"2020-11-10 18:00:00",12,293.2271,368,260,9.25925925925926e-06,75.85709,3.473474,-1.4383361,95486.72,75
"2020-11-11 00:00:00",12,289.07147,346.32538,186,5.55555555555556e-05,97.14,0.88417476,-0.560581,95321.71,39
"2020-11-11 06:00:00",12,287.45438,388,0,0.000731481481481482,96.09157,-1.2408643,2.1942601,95296.25,100
"2020-11-11 12:00:00",12,282.08307,351,0,0.000569444444444444,96.37997,-1.956106,1.9994311,95486.336,98
"2020-11-11 18:00:00",12,282.7258,358,30,0.000115740740740741,88.86136,-0.93087643,0.85860103,95606.9,100
"2020-11-12 00:00:00",12,282.40512,356,50,4.62962962962963e-06,92.516174,-0.32943115,-1.4818139,95834.01,94
"2020-11-12 06:00:00",12,279.9585,339,0,0,79.040955,-1.2736816,-1.2496166,95933.74,80
"2020-11-12 12:00:00",12,278.17828,324,0,0,72.384796,-0.80252194,-0.8486865,96047.32,64
"2020-11-12 18:00:00",12,281.16602,350,60,0,63.853252,-0.14868651,-0.3656665,96073.586,98
