"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 18:00:00",4,259.7,173,25,0,83.200005,3.4399998,-1.06,0.00107,97188.625,29
"2020-03-23 00:00:00",4,267.9,195,324,0,84.4,3.6599998,1.23,0.0022099998,97167.65,42
"2020-03-23 06:00:00",4,265.4,208,119,1e-06,85.8,4.3199997,1.48,0.00183,97412.1,33
"2020-03-23 12:00:00",4,263,229,0,8e-06,88.1,2.44,1.54,0.0015199999,97680.34,54
"2020-03-23 18:00:00",4,256.9,226,24,1e-05,99.3,-0.84999996,0.71,0.00096,97934.44,58
"2020-03-07 18:00:00",5,242.8,9.999e+20,9.999e+20,9.999e+20,96.6,-0.38,0.64,0.00024,95665.75,9.999e+20
"2020-03-08 00:00:00",5,253.62,179,180,1e-06,84.8,-1.03,0.85999995,0.00059999997,95662.31,94
"2020-03-08 06:00:00",5,241.1,166,53,1e-06,99.700005,0.31,1.3199999,2e-04,95644.85,84
"2020-03-08 12:00:00",5,241.1,157,0,3e-06,99.9,-0.25,1.3199999,2e-04,95633.016,44
"2020-03-08 18:00:00",5,239,158,4,4e-06,100,-0.45999998,0.75,0.00016,95584.43,55
"2020-03-09 00:00:00",5,247.3,152,213,2e-06,97.8,-1.37,0.42999998,0.00037,95533.766,60
"2020-03-09 06:00:00",5,238.7,154,62,4e-06,99.9,-0.44,1.23,0.00016,95522.33,66
"2020-03-09 12:00:00",5,238.2,157,0,6e-06,99.5,-0.14999999,1.4599999,0.00014999999,95548.055,79
"2020-03-09 18:00:00",5,239.90001,159,5,8e-06,98.3,0.52,1.9,0.00018,95606.914,86
"2020-03-10 00:00:00",5,244.48,159,199,9e-06,95.200005,0.52,2.57,0.00027,95733.836,77
"2020-03-10 06:00:00",5,241.7,160,59,1e-05,97.3,1.54,2.53,2e-04,95979.75,88
"2020-03-10 12:00:00",5,239.90001,151,0,6e-06,97.700005,1.65,2.47,0.00017,96195.49,92
"2020-03-10 18:00:00",5,238.1,146,6,5e-06,98.4,0.95,2.27,0.00013999999,96544.08,91
"2020-03-11 00:00:00",5,241,135,228,1e-06,96.6,0.17,1.26,0.00018999999,96837.336,81
"2020-03-11 06:00:00",5,231.40001,131,72,0,99.700005,0.79999995,0.82,6.9999995e-05,97128.02,63
"2020-03-11 12:00:00",5,230.8,125,0,0,100,0.28,0.7,6.9999995e-05,97228.32,25
"2020-03-11 18:00:00",5,237.90001,125,9,0,91.8,1.78,0.65,0.00013999999,97364.336,3
"2020-03-12 00:00:00",5,245.40001,131,264,0,81,0.48999998,0.84999996,0.00024999998,97469.52,22
"2020-03-12 06:00:00",5,244.90001,128,84,0,68.8,3.02,1.16,0.00021,97506.555,11
"2020-03-12 12:00:00",5,249.1,130,0,0,71.5,4.54,0.17999999,0.00032,97313.96,0
"2020-03-12 18:00:00",5,252.6,138,10,0,71.1,5.75,-0.099999994,0.00045,96806.37,16
"2020-03-13 00:00:00",5,259.7,156,256,0,70.1,9,0.06,0.00091,95844.71,60
"2020-03-13 06:00:00",5,263,235,56,0,71.3,12.04,1.4499999,0.00127,94969.09,98
"2020-03-13 12:00:00",5,266.6,213,0,2e-06,73,11.03,1.5999999,0.0017599999,94395.4,70
"2020-03-13 18:00:00",5,269.1,258,4,6e-06,77.8,6.6099997,-2.44,0.00234,93270.62,99
"2020-03-14 00:00:00",5,272.6,266,142,3e-06,72,12.559999,6.2599998,0.0028499998,92507.164,98
"2020-03-14 06:00:00",5,262.7,263,46,5.6e-05,85.4,2.07,10.03,0.00148,93988.805,97
"2020-03-14 12:00:00",5,255.6,192,0,5e-06,87.3,0.16,5.81,0.00075999997,94794.69,69
"2020-03-14 18:00:00",5,249.40001,159,11,2e-06,89,2.28,3.1499999,0.00040999998,95940.49,70
"2020-03-15 00:00:00",5,255.2,142,284,0,83.700005,3.6,0.96,7e-04,96107.65,15
"2020-03-15 06:00:00",5,260.5,195,85,4e-06,78.700005,6.91,3.3,0.0011,95630.45,86
"2020-03-15 12:00:00",5,259,213,0,5e-06,80.9,5.21,1.3299999,0.00098,95568.055,86
"2020-03-15 18:00:00",5,258.1,178,10,0,82.6,3.53,-0.48999998,0.00093,94844.96,69
"2020-03-16 00:00:00",5,262.7,219,206,1.7e-05,90,-1.61,1.66,0.00156,94908.836,81
"2020-03-16 06:00:00",5,256.30002,221,77,4.7e-05,95.5,-2.21,3.3,0.00087999995,95391.03,79
"2020-03-16 12:00:00",5,248.8,205,0,4.2e-05,95.200005,0.51,2.52,0.00042,95868.164,91
"2020-03-16 18:00:00",5,245.2,178,12,2.2e-05,94.3,0.56,2.55,0.00029,96023.81,86
"2020-03-17 00:00:00",5,246.40001,158,252,1.3e-05,93.5,0.89,3.1899998,0.00032,96431.59,85
"2020-03-17 06:00:00",5,241.40001,159,75,1.4e-05,96.8,1.8,2.08,2e-04,96904.08,76
"2020-03-17 12:00:00",5,239.3,151,0,9e-06,97.700005,2.26,1.54,0.00017,97183.09,69
"2020-03-17 18:00:00",5,241.5,120,17,0,82.8,2.96,0.39,0.00017,97182.43,5
"2020-03-18 00:00:00",5,248.8,132,307,0,82,1.1,-0.53,0.00035,96987.64,10
"2020-03-18 06:00:00",5,241,135,107,0,80.4,1.4,-1.8499999,0.00016,96600.02,2
"2020-03-18 12:00:00",5,247.3,136,0,0,70.5,3.22,-1.4,0.00026,96393.88,1
"2020-03-18 18:00:00",5,248.8,139,19,0,73.4,3.34,-0.94,0.00032999998,96299.5,1
"2020-03-19 00:00:00",5,254.3,145,318,0,80.4,1.5,-0.34,0.00061,96263.29,0
"2020-03-19 06:00:00",5,252.5,147,111,0,75.200005,4.13,0.089999996,0.00048,96378.89,1
"2020-03-19 12:00:00",5,251.5,147,0,0,78.700005,4.94,0.75,0.00043999997,96592.45,2
"2020-03-19 18:00:00",5,252.5,144,21,0,76.9,5.31,0.55,0.00048,96745.99,0
"2020-03-20 00:00:00",5,259,152,325,0,78.9,5.23,1.17,0.00094999996,96645.516,0
"2020-03-20 06:00:00",5,256.2,160,115,0,73.8,7.5699997,0.53999996,0.00068,96451.14,5
"2020-03-20 12:00:00",5,258,165,0,0,70.4,9.19,-0.13,0.00077,95850.125,40
"2020-03-20 18:00:00",5,263.4,211,15,2e-06,75.8,9.87,-0.71,0.00139,95012.234,83
"2020-03-21 00:00:00",5,265.4,241,223,1.5e-05,83.5,5.98,2.53,0.00182,94826.31,87
"2020-03-21 06:00:00",5,261.1,242,76,3.8e-05,90.8,2.4199998,2.4299998,0.0013499999,95072.44,94
"2020-03-21 12:00:00",5,257,226,0,4.1e-05,95.1,-0.78,2.6699998,0.00096,95356.15,90
"2020-03-21 18:00:00",5,252.5,196,17,2.6e-05,95.4,0.58,3.46,0.00059999997,95881.69,83
"2020-03-22 00:00:00",5,252,184,269,2.1e-05,92.1,0.48999998,5.0299997,0.00055,96414.516,77
"2020-03-22 06:00:00",5,247.1,170,100,1.5e-05,94.6,1.31,3.6599998,0.00035,96910.71,90
"2020-03-22 12:00:00",5,243.5,158,0,1.1e-05,95,1.38,3,0.00024999998,97267.43,77
"2020-03-22 18:00:00",5,241.40001,140,21,6e-06,94.8,1.37,2.1499999,0.00018999999,97417,56
"2020-03-23 00:00:00",5,242.90001,134,328,4e-06,93.3,-0.22,3.26,0.00021999999,97580.164,46
"2020-03-23 06:00:00",5,236.8,134,114,5e-06,95.5,1.6899999,2.1699998,0.00012,97830.21,59
"2020-03-23 12:00:00",5,235.7,135,0,7e-06,96.4,1.75,2.2,0.00010999999,97898.7,60
"2020-03-23 18:00:00",5,238,145,26,1.2e-05,93.8,2.32,1.3399999,0.00013,97872.766,72
"2020-03-07 18:00:00",6,243,9.999e+20,9.999e+20,9.999e+20,97,0.089999996,0.75,0.00024,95654.4,9.999e+20
"2020-03-08 00:00:00",6,254.09,181,181,1e-06,84.8,-0.76,1.1999999,0.00064,95699.74,92
"2020-03-08 06:00:00",6,242,171,51,1e-06,99.9,0.37,1.39,0.00021999999,95672.95,84
"2020-03-08 12:00:00",6,242.6,160,0,3e-06,100,0.28,1.31,0.00024,95662.98,49
"2020-03-08 18:00:00",6,240,161,4,4e-06,100,-0.34,0.79999995,0.00018,95586,60
"2020-03-09 00:00:00",6,248.3,155,212,2e-06,97.5,-1.5899999,-0.049999997,0.00040999998,95520.51,59
"2020-03-09 06:00:00",6,238.40001,154,62,4e-06,99.9,-1.01,0.53999996,0.00014999999,95470.805,63
"2020-03-09 12:00:00",6,238.2,158,0,6e-06,99.6,-0.72999996,0.96,0.00014999999,95510.12,81
"2020-03-09 18:00:00",6,238.3,157,5,7e-06,99.5,-0.22999999,1.53,0.00014999999,95543.6,87
"2020-03-10 00:00:00",6,244.23,154,205,6e-06,95.8,0.14,1.9,0.00027,95665.86,86
"2020-03-10 06:00:00",6,240.3,154,62,7e-06,98.200005,1.06,2.3899999,0.00018,95903.15,90
"2020-03-10 12:00:00",6,239.1,152,0,5e-06,98.5,1.38,2.32,0.00016,96132.24,92
"2020-03-10 18:00:00",6,237.5,147,6,4e-06,98.700005,0.98999995,1.8499999,0.00013,96432.53,91
"2020-03-11 00:00:00",6,241,137,228,1e-06,97.1,0.14,1.01,0.00018999999,96668.73,76
"2020-03-11 06:00:00",6,230.7,129,74,0,99.6,0.63,0.93,6.9999995e-05,96886.164,55
"2020-03-11 12:00:00",6,230.8,126,0,0,100,0.17999999,0.68,6e-05,97028.88,18
"2020-03-11 18:00:00",6,236,127,9,0,99.6,1.16,1.04,0.00012,97177.96,3
"2020-03-12 00:00:00",6,245.3,132,263,0,85.1,0.51,0.94,0.00026,97369.44,17
"2020-03-12 06:00:00",6,245.5,132,84,0,75.3,3.03,0.95,0.00024,97369.12,14
"2020-03-12 12:00:00",6,250.7,136,0,0,74.4,5.44,0.58,0.00039,97137.53,0
"2020-03-12 18:00:00",6,254.90001,143,10,0,74.1,8.54,0.38,0.00059999997,96313.31,29
"2020-03-13 00:00:00",6,264,196,205,1e-06,71.5,10.92,-0.9,0.0013799999,95026.29,77
"2020-03-13 06:00:00",6,265.9,248,47,1e-06,67.5,13.559999,2.95,0.0015499999,94239.086,96
"2020-03-13 12:00:00",6,266.2,234,0,2e-06,76.6,7.41,3.8899999,0.0018,94143.586,90
"2020-03-13 18:00:00",6,263.7,223,9,2e-06,77,5.7999997,3.83,0.0014599999,94298.625,83
"2020-03-14 00:00:00",6,264.33,179,270,0,81.5,3.8999999,3.61,0.00163,94583.18,8
"2020-03-14 06:00:00",6,256.5,177,89,0,89.6,1.0799999,2.57,0.00087,94837.16,30
"2020-03-14 12:00:00",6,249.8,197,0,1.4e-05,97.200005,-1.77,1.91,0.00048,95206.59,91
"2020-03-14 18:00:00",6,246.8,179,11,8e-06,94.8,3.3,3.6999998,0.00034,95693.24,93
"2020-03-15 00:00:00",6,250.34999,136,279,0,86.1,3.05,6.8599997,0.00043,96585.65,35
"2020-03-15 06:00:00",6,248.90001,126,97,0,69.9,6.52,1.4,0.00029999999,97268.27,3
"2020-03-15 12:00:00",6,252.2,135,0,0,72.9,8.09,2.31,0.00043,97577.96,7
"2020-03-15 18:00:00",6,260.6,210,9,5e-06,67.3,12.349999,4.6,0.00093,96841.52,91
"2020-03-16 00:00:00",6,264.6,223,195,0,63.8,11.57,3.6499999,0.00128,96719.44,96
"2020-03-16 06:00:00",6,262,213,65,0,72.1,8.46,1.89,0.00115,96490.44,96
"2020-03-16 12:00:00",6,260.1,193,0,0,82.700005,4.8199997,1.15,0.0011,96428.43,62
"2020-03-16 18:00:00",6,260.7,192,13,2e-06,81.200005,6.3399997,0.5,0.00115,96361.52,63
"2020-03-17 00:00:00",6,267.83,203,259,0,80.8,5.0099998,-0.24,0.00213,95716.29,73
"2020-03-17 06:00:00",6,268.2,249,73,1.8e-05,85.6,5.0699997,-2.35,0.00236,94697.2,96
"2020-03-17 12:00:00",6,268.5,261,0,2.7e-05,83.3,5.6,3.1899998,0.00236,94311.66,90
"2020-03-17 18:00:00",6,266.1,267,10,7.3e-05,88.3,3.6899998,4.7799997,0.00204,94602.836,98
"2020-03-18 00:00:00",6,265.6,248,210,3.7e-05,89.5,0.34,6.8199997,0.0019699999,95196.19,89
"2020-03-18 06:00:00",6,259.9,225,74,2.2e-05,96.700005,0.96999997,1.9799999,0.00128,95631.8,88
"2020-03-18 12:00:00",6,257.30002,187,0,2e-06,90.1,2.76,-0.88,0.00093,95513.19,27
"2020-03-18 18:00:00",6,258.5,181,18,0,81.4,3.02,0.26999998,0.00094,95408.62,2
"2020-03-19 00:00:00",6,261.6,183,305,0,85.8,0.17999999,-0.03,0.00134,95384.41,14
"2020-03-19 06:00:00",6,261.5,181,107,0,76.5,4.14,-0.42999998,0.00117,95479.04,26
"2020-03-19 12:00:00",6,262.30002,185,0,0,80,5.27,0.59,0.0013199999,95499.75,38
"2020-03-19 18:00:00",6,267.2,209,15,3e-06,83.5,5.94,0.68,0.00211,95207.336,45
"2020-03-20 00:00:00",6,272.1,266,217,1.5e-05,85,4.41,2.48,0.0031299999,95131.69,92
"2020-03-20 06:00:00",6,270.1,268,73,1.7e-05,85.8,4.44,1.1999999,0.00272,95140.58,91
"2020-03-20 12:00:00",6,266.1,247,0,1.3e-05,91.1,2.28,-1.23,0.0021199998,94934.984,81
"2020-03-20 18:00:00",6,265.80002,252,15,3.8e-05,92.6,-1,-1.28,0.0021,94878.766,85
"2020-03-21 00:00:00",6,266.75998,245,247,2.8e-05,94.4,-3.01,-1.9499999,0.00232,94904.5,72
"2020-03-21 06:00:00",6,265,255,83,3.7e-05,95.1,-2.35,-1.64,0.00201,94738.6,84
"2020-03-21 12:00:00",6,260,239,0,1.4e-05,97.3,-2.4199998,3.4299998,0.0013199999,94746.18,72
"2020-03-21 18:00:00",6,250.7,230,15,4.4e-05,92.8,-0.25,3.6299999,0.00049,95933.04,95
"2020-03-22 00:00:00",6,248.84,172,284,1.3e-05,93.200005,-0.74,4.39,0.00040999998,96847.04,83
"2020-03-22 06:00:00",6,243.3,172,91,1.6e-05,95.8,-1.04,2.53,0.00024,97320.62,97
"2020-03-22 12:00:00",6,238.40001,155,0,1.2e-05,96.1,-0.55,2.28,0.00013999999,97921.14,71
"2020-03-22 18:00:00",6,234.1,138,22,4e-06,95.3,0.049999997,1.81,9e-05,98278.586,78
"2020-03-23 00:00:00",6,235.78,123,329,1e-06,92.8,-0.95,1.51,1e-04,98576.48,64
"2020-03-23 06:00:00",6,223.6,106,130,0,99.1,1.02,1.3,3e-05,98720.21,18
"2020-03-23 12:00:00",6,222.7,105,0,0,67.5,-0.03,1.12,2e-05,98790.4,2
"2020-03-23 18:00:00",6,231.90001,115,28,0,72.9,0.45999998,0.90999997,5e-05,98703.27,3
"2020-03-07 18:00:00",7,242.5,9.999e+20,9.999e+20,9.999e+20,94.4,0.32,0.63,0.00021999999,95669.43,9.999e+20
"2020-03-08 00:00:00",7,252.53,169,196,0,78.9,-1.27,0.91999996,0.00051,95644.62,92
"2020-03-08 06:00:00",7,240.40001,159,58,0,99.9,-0.19999999,1.35,0.00018,95577.89,63
"2020-03-08 12:00:00",7,240.6,153,0,1e-06,100,-0.099999994,1.17,0.00018999999,95564.02,33
"2020-03-08 18:00:00",7,242,163,4,5e-06,100,-0.28,1.31,0.00022999999,95530.055,59
"2020-03-09 00:00:00",7,247.76,159,207,4e-06,98.1,-1.04,0.64,0.00039,95526.19,65
"2020-03-09 06:00:00",7,238.40001,155,61,4e-06,99.9,-1.01,0.63,0.00014999999,95538.14,68
"2020-03-09 12:00:00",7,238.3,157,0,5e-06,99.8,-1.03,0.81,0.00014999999,95575.43,89
"2020-03-09 18:00:00",7,238.40001,160,5,7e-06,99.4,-0.42,1.3,0.00014999999,95628.66,90
"2020-03-10 00:00:00",7,244.3,158,200,8e-06,95.6,-0.19,1.53,0.00027,95775.2,87
"2020-03-10 06:00:00",7,239.7,160,60,9e-06,98.5,0.59999996,2.01,0.00017,96041.92,87
"2020-03-10 12:00:00",7,238,156,0,8e-06,98.5,0.96,2,0.00013999999,96263.4,90
"2020-03-10 18:00:00",7,236.3,149,6,5e-06,99.1,0.39999998,1.5699999,0.00012,96573.68,88
"2020-03-11 00:00:00",7,240.3,135,230,1e-06,98.200005,-0.38,0.56,0.00018,96798.77,69
"2020-03-11 06:00:00",7,228.7,126,74,0,99.9,0.01,-0.25,5e-05,96983.375,42
"2020-03-11 12:00:00",7,230.3,124,0,0,99.8,-0.29,-0.84,6e-05,97078.37,9
"2020-03-11 18:00:00",7,233,124,9,0,99.9,0.14999999,-0.71999997,9e-05,97228.7,0
"2020-03-12 00:00:00",7,243.5,129,264,0,89.6,-0.29999998,-0.089999996,0.00022999999,97433.02,0
"2020-03-12 06:00:00",7,236.90001,130,84,0,96.3,1.5999999,0.82,0.00013,97604.49,20
"2020-03-12 12:00:00",7,247.8,130,0,0,71.700005,4.24,0.32999998,0.00027999998,97710.11,34
"2020-03-12 18:00:00",7,252.3,131,10,0,70.1,6.16,0.21,0.00043,97434.15,2
"2020-03-13 00:00:00",7,260.1,151,271,0,70.1,9.07,0.28,0.00094,96599.9,19
"2020-03-13 06:00:00",7,263.4,217,69,3e-06,70.9,12.599999,-0.71999997,0.0013,95064.94,98
"2020-03-13 12:00:00",7,262.6,235,0,4e-06,71.6,11.7,3.8999999,0.00122,95100.46,91
"2020-03-13 18:00:00",7,263.9,195,8,0,75.1,8.22,3.54,0.00143,95202.23,51
"2020-03-14 00:00:00",7,263.80002,194,256,0,83.700005,2.59,2.3899999,0.0015799999,95538.26,57
"2020-03-14 06:00:00",7,259.6,194,88,5e-06,92.6,1.0699999,0.51,0.00125,95417.08,53
"2020-03-14 12:00:00",7,266.6,260,0,7.3e-05,91.4,1.39,-1.8,0.00222,94464.6,98
"2020-03-14 18:00:00",7,269.80002,272,6,2e-05,86.700005,2.28,2.1699998,0.00277,92940.73,98
"2020-03-15 00:00:00",7,247.1,235,124,0.000149,94.6,0.87,10.55,0.00035,95156.41,99
"2020-03-15 06:00:00",7,246.5,191,48,4.5e-05,89.8,2.23,7.8599997,0.00031,96978.14,98
"2020-03-15 12:00:00",7,246.1,126,0,0,76.3,6.95,1.22,0.00024999998,97675.375,31
"2020-03-15 18:00:00",7,260.2,177,10,3e-06,72.3,11.13,6.52,0.00097,96870.45,64
"2020-03-16 00:00:00",7,260.80002,219,201,7e-06,69.3,14.17,6.45,0.00099,97108.21,85
"2020-03-16 06:00:00",7,261.4,212,69,1e-06,64.8,11.759999,5.2599998,0.00098,97067.7,92
"2020-03-16 12:00:00",7,261.9,228,0,1e-06,62.5,9.19,1.8499999,0.00099,96918.68,93
"2020-03-16 18:00:00",7,263.6,207,10,0,56,11.219999,0.81,0.00104,96318.4,88
"2020-03-17 00:00:00",7,267.80002,238,175,0,73.9,10.13,2.61,0.00196,95484.75,99
"2020-03-17 06:00:00",7,268.1,245,63,1.1e-05,84.3,3.74,3.9499998,0.0023,95121.125,99
"2020-03-17 12:00:00",7,253.8,221,0,4.1e-05,88.6,0.95,5.2,0.00064,96343.59,72
"2020-03-17 18:00:00",7,251.40001,133,18,0,76.700005,4.67,0.42,0.00042,96972.75,2
"2020-03-18 00:00:00",7,263.1,170,274,0,77.6,6.46,1.25,0.0013799999,96432.75,53
"2020-03-18 06:00:00",7,264.2,231,72,1.4e-05,82,9.21,-1.03,0.0016,95412.36,97
"2020-03-18 12:00:00",7,268.9,269,0,6.5e-05,80.9,11.67,0.71999997,0.00236,94389.086,91
"2020-03-18 18:00:00",7,275.4,290,9,4.7e-05,78.3,8.51,6.1,0.00373,93598.23,96
"2020-03-19 00:00:00",7,275,279,205,2.6e-05,85.700005,5.12,6.3999996,0.00397,94157.72,85
"2020-03-19 06:00:00",7,269.6,289,64,9.7e-05,94.5,-1.5699999,1.89,0.0029199999,94703.875,96
"2020-03-19 12:00:00",7,264.2,270,0,9.1e-05,95.3,-1.8399999,0.95,0.00188,94999.03,99
"2020-03-19 18:00:00",7,255.40001,253,11,9.4e-05,97.4,-4.58,1.6999999,0.00086,95561.14,99
"2020-03-20 00:00:00",7,247.5,223,187,7.1e-05,92.9,-3.4199998,2.58,0.00036,96506.46,99
"2020-03-20 06:00:00",7,241.6,194,70,3.5e-05,94.4,0.08,1.55,2e-04,96910.21,96
"2020-03-20 12:00:00",7,240,160,0,1.4e-05,94.1,1.43,2.6499999,0.00016,97640.7,86
"2020-03-20 18:00:00",7,243.1,158,17,1.3e-05,91,3.27,2.82,0.00021,98222.19,85
"2020-03-21 00:00:00",7,248.3,155,281,5e-06,82,2.29,5.8399997,0.00034,98806.98,96
"2020-03-21 06:00:00",7,243.3,121,119,0,78,3.12,2.8999999,0.00018999999,99416.18,15
"2020-03-21 12:00:00",7,244.7,121,0,0,66.3,4.5,0.26,0.00018,99803.33,4
"2020-03-21 18:00:00",7,250.7,124,25,0,68.200005,6.94,0.48,0.00035,99268.94,2
"2020-03-22 00:00:00",7,258.9,174,290,1e-05,83.9,8.429999,2.4199998,0.00097,98536.7,51
"2020-03-22 06:00:00",7,258.30002,233,75,5.8e-05,88.200005,7.3799996,2.6599998,0.00098,98394.625,91
"2020-03-22 12:00:00",7,260.80002,244,0,8e-05,88.1,8.12,2.52,0.00124,98039.64,96
"2020-03-22 18:00:00",7,263.6,253,15,8.7e-05,85.8,7.77,4.1,0.00156,97708.766,99
"2020-03-23 00:00:00",7,266.30002,250,225,4.6e-05,85.1,7.0099998,3.6,0.00194,97408.49,96
"2020-03-23 06:00:00",7,265.30002,254,78,3.6e-05,82.9,7.44,1.8499999,0.0017599999,96749.85,96
"2020-03-23 12:00:00",7,265.9,260,0,4e-05,86.4,5.71,1.13,0.00194,95848.586,99
"2020-03-23 18:00:00",7,265.80002,264,16,8e-05,94.200005,0.17,2,0.00211,95594.82,99
"2020-03-07 18:00:00",8,242.2,9.999e+20,9.999e+20,9.999e+20,95.1,-0.44,0.45999998,0.00021999999,95711.66,9.999e+20
"2020-03-08 00:00:00",8,253.37999,173,188,0,80.6,-0.90999997,1.2099999,0.00055999996,95686.99,95
"2020-03-08 06:00:00",8,240.6,164,52,0,99.9,-0.049999997,1.4399999,0.00018999999,95678.945,83
"2020-03-08 12:00:00",8,241.1,156,0,2e-06,99.9,-0.31,1.4599999,2e-04,95661.81,54
"2020-03-08 18:00:00",8,239.7,161,4,5e-06,100,-0.39,0.94,0.00018,95607.77,61
"2020-03-09 00:00:00",8,246.7,151,212,2e-06,97.700005,-1.4599999,0.02,0.00035,95520.64,58
"2020-03-09 06:00:00",8,237.5,152,61,4e-06,99.8,-0.95,0.72999996,0.00013999999,95455.67,62
"2020-03-09 12:00:00",8,237.5,156,0,6e-06,99.8,-0.48,1.23,0.00013999999,95485.305,80
"2020-03-09 18:00:00",8,238.1,157,5,7e-06,99.200005,0.02,1.64,0.00014999999,95539.24,86
"2020-03-10 00:00:00",8,243.36,150,207,5e-06,95.700005,-0.03,1.8,0.00024,95645.305,82
"2020-03-10 06:00:00",8,239,150,62,6e-06,98.200005,1.1,2.25,0.00016,95902.93,90
"2020-03-10 12:00:00",8,237.2,145,0,4e-06,98.9,1.3199999,1.9699999,0.00013,96142.02,89
"2020-03-10 18:00:00",8,234.90001,140,6,3e-06,99.700005,0.71,1.42,1e-04,96384.805,83
"2020-03-11 00:00:00",8,240.8,131,241,0,95.700005,-0.14,0.34,0.00018999999,96569.75,52
"2020-03-11 06:00:00",8,231,126,78,0,100,0.58,0.5,6.9999995e-05,96774.02,8
"2020-03-11 12:00:00",8,233.90001,126,0,0,99.3,1.05,0.89,1e-04,96908.75,0
"2020-03-11 18:00:00",8,243.1,128,9,0,70.6,2.3,1.52,0.00017,97023.52,16
"2020-03-12 00:00:00",8,247,134,262,0,73.8,0.29999998,1.28,0.00027,97147.15,33
"2020-03-12 06:00:00",8,247.8,142,81,0,70.200005,3.25,1.06,0.00027999998,97134.95,35
"2020-03-12 12:00:00",8,251.90001,142,0,0,72.9,6.0499997,0.72999996,0.00043,96684.92,14
"2020-03-12 18:00:00",8,257.2,156,8,0,74.4,9.309999,0.39999998,0.00075,95777.12,59
"2020-03-13 00:00:00",8,265.1,220,180,1e-06,69.700005,12.86,0.17,0.0014899999,94373.42,93
"2020-03-13 06:00:00",8,265.9,255,48,1e-06,69.5,14.38,1.9,0.0016,93692.54,98
"2020-03-13 12:00:00",8,268.4,250,0,1e-06,73.8,9.51,1.81,0.0021,93268.94,91
"2020-03-13 18:00:00",8,265.80002,235,10,3.1e-05,79,3.28,3.98,0.0018099999,93036.62,75
"2020-03-14 00:00:00",8,261.2,180,261,0,81.5,0.79999995,6.5,0.00124,93614.305,34
"2020-03-14 06:00:00",8,253.90001,164,84,0,83.4,3.6299999,4,0.00062,94164.3,38
"2020-03-14 12:00:00",8,252.1,176,0,8e-06,88.1,2.81,5.0499997,0.00052999996,94680.305,85
"2020-03-14 18:00:00",8,251.8,191,8,2.3e-05,87.700005,2.3799999,11.349999,0.00052,95550.12,94
"2020-03-15 00:00:00",8,252.40001,199,189,3.2e-05,85.5,2.02,12.49,0.00052999996,96698.77,99
"2020-03-15 06:00:00",8,249.7,143,79,0,69.8,6.92,2.8799999,0.00032999998,97333.53,31
"2020-03-15 12:00:00",8,258.4,169,0,1e-06,77.700005,8.03,0.61,0.00087999995,96872.516,82
"2020-03-15 18:00:00",8,262.4,227,9,0,60.600002,11.219999,2.5,0.00101,95996.39,99
"2020-03-16 00:00:00",8,265.9,229,195,0,73,11.28,1.26,0.0016399999,95755.35,90
"2020-03-16 06:00:00",8,265.2,225,70,0,75.4,9.28,0.08,0.0016099999,95329.68,88
"2020-03-16 12:00:00",8,265.1,234,0,2e-06,79.8,6.8999996,-0.35999998,0.0016999999,95065.24,95
"2020-03-16 18:00:00",8,264.4,243,10,2.2e-05,89.6,2.24,1.8,0.0017799999,94894.516,95
"2020-03-17 00:00:00",8,260.13,242,176,0.000102,94.200005,-1.76,2.9099998,0.00128,95277.055,91
"2020-03-17 06:00:00",8,254,218,62,3.9e-05,96.9,2.05,1.3299999,0.00072999997,95769.4,86
"2020-03-17 12:00:00",8,255.40001,169,0,2e-06,83.8,3.97,-0.12,0.00071,96012.71,28
"2020-03-17 18:00:00",8,256.4,161,17,0,81.3,4.29,0.22,0.00075999997,96107.94,7
"2020-03-18 00:00:00",8,261.9,171,293,0,81.5,3.57,0.13,0.00128,95848.375,52
"2020-03-18 06:00:00",8,261.6,197,86,0,76.4,6.08,-1.31,0.00118,95407.44,77
"2020-03-18 12:00:00",8,261.5,191,0,0,69.700005,7.39,-1.25,0.0010899999,94691.18,34
"2020-03-18 18:00:00",8,264.2,198,14,0,75.8,6.16,-0.45,0.0015,94373.805,80
"2020-03-19 00:00:00",8,269.05,230,242,2e-06,86,3.26,1.73,0.0025499999,94364.43,83
"2020-03-19 06:00:00",8,266,243,80,1e-05,87.200005,3.1599998,1.49,0.0019999999,94629.5,91
"2020-03-19 12:00:00",8,260.9,230,0,1.7e-05,92.8,0.61,2.32,0.0013499999,94887.33,83
"2020-03-19 18:00:00",8,257.2,232,13,2.7e-05,95,-1.2099999,3.84,0.00097,95536.07,89
"2020-03-20 00:00:00",8,252.8,215,235,3.5e-05,93.8,-1.56,4.31,0.00061,96266.98,95
"2020-03-20 06:00:00",8,244.56999,187,80,3e-05,94.4,-0.74,3.22,0.00027,97225.73,84
"2020-03-20 12:00:00",8,236.3,148,0,6e-06,99.4,0.90999997,2.05,0.00012,97958.48,67
"2020-03-20 18:00:00",8,237.3,122,22,0,95.700005,2.21,1.23,0.00012,98358.4,37
"2020-03-21 00:00:00",8,246.2,121,337,0,86.3,1.18,0.28,0.00027999998,98498.555,5
