"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",8,263.58893,244,135,1.85185185185185e-05,93.02538,0.6855639,4.098967,95911.055,100
"2020-11-11 06:00:00",8,260.26846,216.07886,0,1.38888888888889e-05,94.96511,1.0246753,3.947461,96190.4,100
"2020-11-11 12:00:00",8,255.9948,182.07886,0,0,97.26665,0.35405517,3.423015,96420.27,96
"2020-11-11 18:00:00",8,262.71533,175,230,0,90.41589,0.40927246,3.5925512,96596.734,68
"2020-11-12 00:00:00",8,259.07785,183.85541,185,0,97.56467,0.9633569,2.2695653,96654.74,79
"2020-11-12 06:00:00",8,255.35631,176.05585,0,0,98.14668,1.3970629,1.6480615,96704.234,63
"2020-11-12 12:00:00",8,260.7799,225,0,9.25925925925926e-06,96.477486,1.680769,-0.74366695,96470.8,83
"2020-11-12 18:00:00",8,268.3473,250,160,1.38888888888889e-05,93.65661,2.6716406,1.7978979,96337.7,98
"2020-11-13 00:00:00",8,266.795,259.07886,129,2.77777777777778e-05,97.32357,-1.2738818,1.5231249,96402.266,98
"2020-11-13 06:00:00",8,259.1372,217,0,4.62962962962963e-06,97.82512,-0.6412378,1.1830689,96629.24,85
"2020-11-13 12:00:00",8,258.4525,183.4331,0,0,97.50054,0.52397215,1.4262475,96665.27,11
"2020-11-13 18:00:00",8,269.66068,195,230,0,92.44356,1.4469897,2.6851928,96505.2,4
"2020-11-14 00:00:00",8,265.73096,212,180,0,96.95199,1.6232983,1.5769433,96255.234,17
"2020-11-14 06:00:00",8,263.87042,214,0,0,92.55114,1.1729614,-0.024726562,96062.836,65
"2020-11-14 12:00:00",8,268.44742,249.32538,0,0,93.245636,2.8769505,-2.2074072,95601.78,98
"2020-11-14 18:00:00",8,274.1218,273,140,0,92.28686,5.565969,-2.4159472,94892.055,100
"2020-11-15 00:00:00",8,274.518,288,110,0,83.049805,4.929863,-1.1403198,94354.15,100
"2020-11-15 06:00:00",8,273.84024,314.59485,0,4.62962962962963e-06,90.62369,3.2373729,-0.6434912,93932.17,100
"2020-11-15 12:00:00",8,273.9902,312.53992,0,0,99.98366,2.124458,1.8128027,93865.56,100
"2020-11-15 18:00:00",8,274.38635,316,70,0,99.79977,2.1195848,3.8117163,94126.51,99
"2020-10-30 18:00:00",9,273.41916,9.999e+20,9.999e+20,46291666666666664,45.638054,-0.5003296,2.6158447,96386.94,9.999e+20
"2020-10-31 00:00:00",9,271.0294,209,233,0,53.918835,1.8298438,0.17733887,96366.734,0
"2020-10-31 06:00:00",9,271.33844,210,0,0,47.109478,4.8734593,0.45274657,96173.484,0
"2020-10-31 12:00:00",9,271.96594,219.87393,0,0,54.669716,7.651045,-0.17141601,95585.44,15
"2020-10-31 18:00:00",9,278.36578,251,230,0,68.00888,8.829368,2.206782,94810.25,83
"2020-11-01 00:00:00",9,277.72586,323,89,3.24074074074074e-05,94.92894,0.765415,5.4523754,94405.22,100
"2020-11-01 06:00:00",9,268.1476,276,0,9.25925925925926e-06,78.43684,-1.2036718,8.042417,94524.086,96
"2020-11-01 12:00:00",9,267.55972,258,0,3.24074074074074e-05,82,-9.516619,8.528508,94957.96,100
"2020-11-01 18:00:00",9,270.5608,251,210,2.31481481481481e-05,54.049355,-6.6292796,6.1425047,95943.74,100
"2020-11-02 00:00:00",9,269.84277,196,227,0,42.25796,-3.3591259,5.4261255,96314.09,2
"2020-11-02 06:00:00",9,270.80704,214,0,0,45.202374,0.5843701,5.2497168,96071.27,28
"2020-11-02 12:00:00",9,273.59933,227,0,0,44.932354,1.4655175,7.258933,95525.805,62
"2020-11-02 18:00:00",9,277.84528,247,220,0,56.66535,-3.3472044,4.971128,95374.95,77
"2020-11-03 00:00:00",9,272.90158,237,213,0,94.54514,-2.146328,1.3965601,95703.97,0
"2020-11-03 06:00:00",9,271.5208,232.27039,0,0,94.6318,-0.25383055,0.4916821,95848.7,1
"2020-11-03 12:00:00",9,271.79608,236,0,0,92.43833,2.5905566,0.91634274,95797.87,6
"2020-11-03 18:00:00",9,279.0233,251,240,0,64.84516,4.6757274,1.474663,95372.21,56
"2020-11-04 00:00:00",9,276.65674,259,205,0,91.14827,2.9511766,2.2067797,95001.305,0
"2020-11-04 06:00:00",9,275.43973,256,0,0,93.50386,2.292761,1.9627686,95036.734,0
"2020-11-04 12:00:00",9,275.02725,256,0,0,95.9724,3.0654979,1.086311,95018.3,1
"2020-11-04 18:00:00",9,284.81415,262,250,0,78.69966,4.2414403,1.8383715,94969.41,31
"2020-11-05 00:00:00",9,282.66153,300,154,0,92.37374,3.9430664,1.8417969,94960.27,100
"2020-11-05 06:00:00",9,281.51584,302.2704,0,0,89.82755,3.464789,2.4346254,94880.02,96
"2020-11-05 12:00:00",9,279.9188,280,0,0,96.077644,3.0556908,3.1053514,94786.83,55
"2020-11-05 18:00:00",9,279.92883,317.99908,140,0,76.928764,-4.813699,3.135759,95161.44,86
"2020-11-06 00:00:00",9,277.59,325.00092,55,0,76.55683,-3.3268602,2.3496873,95730.21,100
"2020-11-06 06:00:00",9,273.96588,240,0,0,96.29302,-0.6300757,1.0728467,95914.62,22
"2020-11-06 12:00:00",9,274.8464,260,0,0,91.00216,2.1549268,1.00854,95891.06,86
"2020-11-06 18:00:00",9,280.5126,284,190,0,66.10017,6.2819724,2.5343041,95583.86,99
"2020-11-07 00:00:00",9,279.1513,294.7525,127,0,75.74712,4.394541,-0.30595213,95228.984,97
"2020-11-07 06:00:00",9,281.5663,283,0,0,68.74132,7.219311,0.67164063,94757.016,99
"2020-11-07 12:00:00",9,284.33084,281.88727,0,0,75.66474,6.9256687,2.611167,94545.875,68
"2020-11-07 18:00:00",9,285.06366,323,110,0,33.60017,0.17040038,4.470361,94895.24,90
"2020-11-08 00:00:00",9,276.6298,331,93,4.16666685185185e-05,68.48988,-1.3016943,2.3766136,95455.5,94
"2020-11-08 06:00:00",9,273.06882,318,0,0.000231481481481481,93.24386,-2.742285,1.9134033,95797.56,100
"2020-11-08 12:00:00",9,271.012,304,0,0.000337962962962963,92.52485,-2.7362401,0.6159741,96072.17,100
"2020-11-08 18:00:00",9,273.83817,253,200,0,79.549614,-2.888801,0.9408398,96427.68,95
"2020-11-09 00:00:00",9,269.77042,262,154,0,86.727295,-3.0164623,-0.29705322,96706.37,83
"2020-11-09 06:00:00",9,270.28662,288.39633,0,0,72.90048,-4.0425534,-1.8703222,96813.07,99
"2020-11-09 12:00:00",9,269.6305,301,0,9.25925925925926e-06,78.06344,-4.7751365,-3.7683544,96702.22,100
"2020-11-09 18:00:00",9,271.61823,302,10,6.94444444444444e-05,91.99991,-3.6457226,-3.9586864,96438.7,100
"2020-11-10 00:00:00",9,272.06723,305.02197,12,0.00024537037037037,95.4779,-2.9948046,-1.0922803,96092.31,100
"2020-11-10 06:00:00",9,273.96,314.47345,0,0.000231481481481481,99.91207,-1.2944262,0.17658691,95885.37,100
"2020-11-10 12:00:00",9,272.25677,316.88727,0,3.24074074074074e-05,97.92612,-2.8651025,0.7822778,95904.33,100
"2020-11-10 18:00:00",9,270.9736,289.2475,90,9.25925925925926e-06,89.58685,-3.7352855,1.2917334,96153.6,96
"2020-11-11 00:00:00",9,267.05988,262,106,0,89.29511,-3.8365746,1.0787377,96447.266,100
"2020-11-11 06:00:00",9,265.88544,233,0,0,88.77314,-3.2275732,-0.0011206054,96596.98,100
"2020-11-11 12:00:00",9,266.2736,216.88727,0,0,92.558044,-4.1213255,-1.0104053,96630.414,93
"2020-11-11 18:00:00",9,269.74808,256.92365,140,4.62962962962963e-06,84.10891,-3.8914306,-1.7601025,96541.18,100
"2020-11-12 00:00:00",9,268.3507,283,80,9.25925925925926e-06,89.46681,-4.492268,-2.5093114,96363.586,100
"2020-11-12 06:00:00",9,267.3722,283.07886,0,5.55555555555556e-05,93.852715,-4.7409325,-2.3005614,95991.89,100
"2020-11-12 12:00:00",9,266.5698,281.99976,0,0.000125,94.17498,-5.8099413,-1.2923559,95426.96,100
"2020-11-12 18:00:00",9,268.35553,284.05585,70,0.000166666671296296,93.63028,-6.9501243,-0.12805663,94716.01,100
"2020-11-13 00:00:00",9,266.1694,282.05585,62,0.000138888888888889,93.496704,-7.434243,1.9718628,94269.35,100
"2020-11-13 06:00:00",9,265.1874,272.9895,0,0.000134259259259259,92.5,-5.5641894,4.6967773,94031.67,100
"2020-11-13 12:00:00",9,265.0699,268,0,8.7962962962963e-05,92.99394,-3.353701,5.784221,94028.23,100
"2020-11-13 18:00:00",9,266.64606,270,110,6.48148148148148e-05,90.94292,-4.332212,7.1303244,94219.53,100
"2020-11-14 00:00:00",9,265.619,255.59485,101,1.85185185185185e-05,91.72507,-2.9980469,5.809458,94494.68,100
"2020-11-14 06:00:00",9,263.99045,239,0,1.85185185185185e-05,90.30707,-0.9684253,4.2389965,94841.69,100
"2020-11-14 12:00:00",9,259.46588,186,0,0,92.68677,1.1746557,3.1118627,94994.68,51
"2020-11-14 18:00:00",9,266.94662,202,200,0,88.7963,0.15364258,4.450996,95007.39,44
"2020-11-15 00:00:00",9,266.70065,267,110,1.38888888888889e-05,91.70416,0.1575415,3.9506128,95092.98,100
"2020-11-15 06:00:00",9,263.9943,256,0,9.25925925925926e-06,92.199295,-0.38564453,3.8567529,95257.88,100
"2020-11-15 12:00:00",9,257.62518,187.07886,0,4.62962962962963e-06,97.51159,0.52663815,2.0741625,95506.15,87
"2020-11-15 18:00:00",9,265.9547,178,210,0,81.27868,1.6797314,1.447705,95583.43,45
"2020-10-30 18:00:00",10,273.34427,9.999e+20,9.999e+20,46291666666666664,48.842506,-0.40407106,2.546808,96356.49,9.999e+20
"2020-10-31 00:00:00",10,271.01666,211,231,0,57.89314,2.0630956,0.26033446,96321.58,0
"2020-10-31 06:00:00",10,271.05862,209.59502,0,0,53.445393,4.680984,0.2976416,96121.016,0
"2020-10-31 12:00:00",10,271.6652,219,0,0,54.500977,7.469978,-0.22089599,95642.93,18
"2020-10-31 18:00:00",10,276.96872,246,230,0,64.84193,9.834814,1.6813232,94921.21,80
"2020-11-01 00:00:00",10,277.35403,308,145,1.85185185185185e-05,94.648994,1.0006787,5.2005177,94478.625,99
"2020-11-01 06:00:00",10,269.45895,271.8915,0,1.85185185185185e-05,80.84003,-2.0445898,8.040529,94591.336,81
"2020-11-01 12:00:00",10,268.37573,254,0,5.55555555555556e-05,81.70001,-6.937395,8.490718,94891.164,100
"2020-11-01 18:00:00",10,269.76123,251,220,4.62962962962963e-05,52.651344,-8.377149,5.4594336,95906.086,95
"2020-11-02 00:00:00",10,268.99857,193,228,0,51.063004,-3.384265,3.6004612,96380.62,0
"2020-11-02 06:00:00",10,270.0939,210,0,0,46.741924,2.3709373,4.2710524,96054.055,42
"2020-11-02 12:00:00",10,271.9821,220.00092,0,0,47.173027,1.9403784,6.9013376,95525.78,44
"2020-11-02 18:00:00",10,276.49167,240,230,0,63.68878,-3.2767627,4.354939,95450.54,66
"2020-11-03 00:00:00",10,273.13376,244,184,0,93.20723,-2.1014185,2.441914,95734.29,64
"2020-11-03 06:00:00",10,272.25876,246,0,0,96.95549,-1.1553003,1.5743042,95873.9,36
"2020-11-03 12:00:00",10,271.97495,239,0,0,97.16567,1.609331,-0.032780763,95926.73,26
"2020-11-03 18:00:00",10,277.31833,255,220,0,71.350624,6.1791086,1.4744006,95707.73,62
"2020-11-04 00:00:00",10,276.8623,253,205,0,77.59867,6.2922826,2.3519628,95391.625,0
"2020-11-04 06:00:00",10,278.31912,253,0,0,79.17635,5.2967625,3.5134082,95285.93,0
"2020-11-04 12:00:00",10,278.5777,261.65982,0,0,91.375465,4.8040695,2.614358,95150.016,0
"2020-11-04 18:00:00",10,284.62604,271,250,0,79.19742,5.467854,3.68999,95040.555,11
"2020-11-05 00:00:00",10,283.28796,290.40515,175,0,89.93915,3.8493066,3.4945433,95161.21,98
"2020-11-05 06:00:00",10,280.43033,276,0,0,96.9959,1.9767871,2.4640918,95365.25,34
"2020-11-05 12:00:00",10,277.49692,276.40515,0,0,97.37808,-0.9780347,1.712954,95605.71,89
"2020-11-05 18:00:00",10,281.0489,264.2704,220,0,72.71781,-1.0050683,1.8066968,95746.836,68
"2020-11-06 00:00:00",10,278.59506,269,180,0,86.776024,1.3334838,1.6081762,95634.98,66
"2020-11-06 06:00:00",10,281.48145,304,0,2.31481481481481e-05,74.65611,1.7439648,3.1376097,95302.87,64
"2020-11-06 12:00:00",10,279.78317,277.34833,0,2.77777777777778e-05,78.244934,-0.5386792,4.7552633,95228.14,25
"2020-11-06 18:00:00",10,285.72345,258,250,0,44.18452,-2.3943334,5.731982,95379.875,1
"2020-11-07 00:00:00",10,281.68204,270,188,0,61.572132,0.48703855,3.3458374,95258,49
"2020-11-07 06:00:00",10,277.54846,256,0,0,78.60857,-3.3289208,3.3873827,95320.77,0
"2020-11-07 12:00:00",10,273.822,241,0,0,93.89579,0.24892822,1.149436,95208.27,5
"2020-11-07 18:00:00",10,282.2674,249,230,0,43.936626,5.0751486,0.637854,94574.24,28
"2020-11-08 00:00:00",10,282.32138,271,192,0,72.91982,2.0216405,3.450598,94045,0
"2020-11-08 06:00:00",10,279.39383,273,0,0,88.300316,-1.2944311,2.2887304,94254.836,9
"2020-11-08 12:00:00",10,274.96252,274,0,0,83.30467,-3.3833106,-1.3213842,94749.89,81
"2020-11-08 18:00:00",10,276.60965,285,160,0,68.498795,-3.2388377,-0.33539793,95119.25,100
"2020-11-09 00:00:00",10,270.43494,256,152,0,65.40475,-3.2798607,-0.62275875,95653.086,87
"2020-11-09 06:00:00",10,270.13782,209,0,0,59.87202,-3.6404712,-0.6250659,96138.75,17
"2020-11-09 12:00:00",10,269.35364,202,0,0,70.355675,-3.0541918,-0.7222754,96482.72,0
"2020-11-09 18:00:00",10,273.31866,204,240,0,50.76444,-2.2662232,-1.5377368,96796.52,0
"2020-11-10 00:00:00",10,270.5316,212,197,0,62.750244,-0.74096435,-2.0926197,96947.2,0
"2020-11-10 06:00:00",10,270.08078,231,0,0,60.86624,1.7324682,-3.0853343,96977.02,77
"2020-11-10 12:00:00",10,270.84625,242,0,0,69.208496,2.644502,-3.2822802,96751.23,97
"2020-11-10 18:00:00",10,274.50998,280,90,4.62962962962963e-06,49.076786,4.798757,-3.2742174,96273.92,100
"2020-11-11 00:00:00",10,274.44098,306,69,4.62962962962963e-06,61.178883,5.4043016,-3.5925145,95717.12,100
"2020-11-11 06:00:00",10,275.10596,317,0,0.000143518523148148,97.23757,4.1300974,0.603999,95244.695,100
"2020-11-11 12:00:00",10,273.58533,320,0,6.01851898148148e-05,94.32459,-3.39468,3.2222948,95434.56,100
"2020-11-11 18:00:00",10,273.51758,300,110,9.25925925925926e-06,77.79263,-4.8204784,1.4876977,96030.23,93
"2020-11-12 00:00:00",10,269.68558,277,104,4.62962962962963e-06,87.71505,-2.7857788,-1.3581518,96419.62,92
"2020-11-12 06:00:00",10,268.44177,212,0,0,84.24557,0.42255613,-3.2514915,96421.31,87
"2020-11-12 12:00:00",10,269.8159,252,0,0,80.792046,2.2106519,-3.6918724,96267.336,98
"2020-11-12 18:00:00",10,273.6148,293,80,9.25925925925926e-06,80.06548,3.9833276,-4.022351,95631.31,100
"2020-11-13 00:00:00",10,276.40973,316,14,6.01851898148148e-05,96.58639,3.3999584,-3.2959545,94929.41,100
"2020-11-13 06:00:00",10,283.80203,344,0,0.000375,94.8137,7.8111353,-0.08219238,93828.055,100
"2020-11-13 12:00:00",10,268.8479,348.78644,0,0.000407407407407407,89.3556,4.750305,7.3570824,94008.57,100
"2020-11-13 18:00:00",10,267.5072,237.5652,180,1.38888888888889e-05,66.32726,1.630288,8.805283,94802.65,100
"2020-11-14 00:00:00",10,264.29547,217,147,4.62962962962963e-06,67.08102,-1.3495703,8.54716,95593.555,100
"2020-11-14 06:00:00",10,261.78534,207.02197,0,0,72.66702,-2.175012,6.9157763,96090.27,100
"2020-11-14 12:00:00",10,261.49933,195,0,0,74.129326,-1.2257714,4.6550245,96550.02,100
"2020-11-14 18:00:00",10,265.74765,187,210,0,54.198708,-1.5488086,3.614502,96842.14,91
"2020-11-15 00:00:00",10,265.25806,184.2475,181,0,63.78076,-1.6083593,1.9364843,96910.48,9
"2020-11-15 06:00:00",10,263.99933,181,0,0,77.13662,-0.72085935,1.5413672,97002.5,15
"2020-11-15 12:00:00",10,264.37988,192,0,0,75.206726,0.14553955,0.18596192,96996.71,59
"2020-11-15 18:00:00",10,269.22403,231,140,0,41.641464,1.9940917,0.3945923,96901.77,97
"2020-10-30 18:00:00",11,273.72202,9.999e+20,9.999e+20,46291666666666664,53.952206,-0.40556642,2.5775452,96327.4,9.999e+20
"2020-10-31 00:00:00",11,271.5091,228,194,0,64.227905,1.5005542,-0.64767087,96234.1,19
"2020-10-31 06:00:00",11,271.46072,215,0,0,63.760036,3.9141748,-0.028679198,96044.51,0
"2020-10-31 12:00:00",11,272.3946,222,0,0,64.2895,5.929067,-0.47569335,95522.15,5
"2020-10-31 18:00:00",11,278.76892,250,240,0,67.65157,7.913198,1.414248,94850.37,74
"2020-11-01 00:00:00",11,277.57684,319,108,1.38888888888889e-05,94.98709,2.9390063,4.4479566,94426.18,93
"2020-11-01 06:00:00",11,270.51373,305,0,2.77777777777778e-05,72.39179,-1.9836254,6.7876096,94611.88,99
"2020-11-01 12:00:00",11,267.80292,253,0,3.24074074074074e-05,86.36526,-7.785405,8.349497,94773.555,98
"2020-11-01 18:00:00",11,270.92395,275.99908,160,0.000157407407407407,70.49947,-8.109987,5.6730075,95736.12,100
"2020-11-02 00:00:00",11,269.09732,212.51697,196,0,68.9604,-2.7797167,3.3561375,96369.234,40
"2020-11-02 06:00:00",11,268.91705,206,0,0,71.56935,-0.56157714,3.0399241,96273.1,0
"2020-11-02 12:00:00",11,270.40225,217,0,0,53.64566,2.51864,4.550426,95902.66,53
"2020-11-02 18:00:00",11,277.1511,239,240,0,48.93836,-0.4286328,5.9867077,95572.37,75
"2020-11-03 00:00:00",11,272.57996,243,201,0,92.10143,-1.3363599,2.2221642,95748.17,16
"2020-11-03 06:00:00",11,271.65448,234,0,0,96.93686,-0.6733545,1.0561303,95947.01,5
"2020-11-03 12:00:00",11,271.70676,237,0,0,97.05093,2.3785522,0.6586621,95935.49,16
"2020-11-03 18:00:00",11,278.84354,248.09752,250,0,68.5444,4.577683,1.9104517,95690.02,8
"2020-11-04 00:00:00",11,276.4548,257,206,0,86.533745,4.554502,1.5192529,95488.01,0
"2020-11-04 06:00:00",11,275.80145,249,0,0,89.24781,4.222871,2.2425694,95458.9,0
"2020-11-04 12:00:00",11,276.98114,257.53992,0,0,94.47715,4.9110656,2.3168163,95373.03,6
"2020-11-04 18:00:00",11,284.17447,266,250,0,75.56549,4.465188,2.8490796,95332.81,3
"2020-11-05 00:00:00",11,281.40054,281.19067,174,0,89.47246,3.4571605,3.2583349,95455.375,52
"2020-11-05 06:00:00",11,279.1124,267.1117,0,0,92.95052,2.2690516,2.858197,95652.94,17
"2020-11-05 12:00:00",11,277.0388,265.13773,0,0,95.841156,1.1574486,1.9605175,95775.164,12
"2020-11-05 18:00:00",11,284.60223,286,190,0,71.84347,1.8460913,1.3954321,95864.26,99
"2020-11-06 00:00:00",11,282.5082,284.8554,196,0,87.91114,3.0678344,1.4422289,95885.086,13
"2020-11-06 06:00:00",11,280.24652,276,0,0,94.22082,2.388501,1.1885155,95980.086,13
"2020-11-06 12:00:00",11,280.0562,274,0,0,96.511314,3.054038,0.8699536,95964.9,48
"2020-11-06 18:00:00",11,287.68555,281.5055,240,0,75.076866,5.961919,1.8508178,95772.734,10
"2020-11-07 00:00:00",11,285.81076,296,192,0,88.87842,5.4671264,2.236333,95667.39,26
"2020-11-07 06:00:00",11,284.45944,301,0,0,94.94729,3.9198387,1.5989697,95717.45,52
"2020-11-07 12:00:00",11,283.53802,325,0,0,97.34063,3.8035815,0.47811034,95721.664,69
"2020-11-07 18:00:00",11,288.18597,353.0349,120,0,72.248955,5.0677123,0.16375732,95658.09,100
"2020-11-08 00:00:00",11,284.93475,302.469,154,0,81.824425,3.9354613,-1.4043652,95550.87,100
"2020-11-08 06:00:00",11,282.41498,291,0,0,81.300476,3.829453,-1.4026415,95564.93,100
"2020-11-08 12:00:00",11,280.25565,269,0,0,96.067726,3.2810216,-1.164248,95498.805,41
"2020-11-08 18:00:00",11,286.66605,273.21356,230,0,74.25696,4.5433726,-1.7679614,95327.37,18
"2020-11-09 00:00:00",11,283.79434,287,189,0,94.73571,3.5543041,-1.8663037,95192.03,11
"2020-11-09 06:00:00",11,284.57727,331,0,0,97.52154,4.8431296,-1.0967358,95104.46,72
"2020-11-09 12:00:00",11,284.54205,351,0,0,95.874695,3.9290087,-0.32463378,94964.69,82
"2020-11-09 18:00:00",11,285.21204,364,10,3.7037037037037e-05,97.19995,2.7338426,0.97992915,94863.47,93
"2020-11-10 00:00:00",11,274.08362,337,8,0.000101851851851852,86.99637,-3.18239,3.03968,95325.69,100
"2020-11-10 06:00:00",11,270.36783,248.67462,0,4.62962962962963e-06,61.315643,-3.2755687,2.6762426,95607.72,35
"2020-11-10 12:00:00",11,269.13864,203.74533,0,0,51.003365,-2.68968,2.2639136,95743.24,0
"2020-11-10 18:00:00",11,274.713,207,240,0,26.824131,-2.3339918,2.6179955,95760.516,15
"2020-11-11 00:00:00",11,272.6986,232.05585,191,0,35.350903,-0.34627685,0.9766797,95896.3,45
"2020-11-11 06:00:00",11,272.27585,269,0,0,36.82251,-0.2620166,0.98248535,96016.9,99
"2020-11-11 12:00:00",11,272.21777,253,0,0,34.841595,-0.32671142,0.36895508,96035.49,96
"2020-11-11 18:00:00",11,277.62164,260,200,0,25.964258,1.1433105,0.49198484,96013.74,95
"2020-11-12 00:00:00",11,272.40915,246,142,0,43.549828,-0.19805664,0.684917,95871.18,85
"2020-11-12 06:00:00",11,272.4692,253,0,0,46.839165,-1.2103906,1.7627441,95838.06,100
"2020-11-12 12:00:00",11,270.6538,259,0,0,52.97038,-1.9760766,1.6938403,95667.6,100
"2020-11-12 18:00:00",11,273.70413,211,230,0,33.418983,-2.191477,4.1436353,95492.51,33
"2020-11-13 00:00:00",11,270.61996,207,189,0,48.866524,-1.1661524,2.637031,95564.71,0
"2020-11-13 06:00:00",11,269.44327,199,0,0,51.942745,-0.9425537,2.7716014,95681.875,0
"2020-11-13 12:00:00",11,269.86703,221,0,0,47.913357,0.27956787,1.7833178,95747.21,91
"2020-11-13 18:00:00",11,275.06424,239,160,0,36.1214,1.9351758,1.5773132,95643.46,100
"2020-11-14 00:00:00",11,273.42023,279.19067,106,0,54.867092,2.2819018,-0.25787842,95449.98,100
"2020-11-14 06:00:00",11,272.9514,263.19067,0,0,60.54623,3.5746336,0.3053296,95342.35,100
"2020-11-14 12:00:00",11,273.91724,274,0,0,58.61485,5.289745,-0.6306933,95111.81,100
"2020-11-14 18:00:00",11,274.71866,309,40,4.16666648148148e-06,79.91155,4.566199,0.4737744,94978.79,100
"2020-11-15 00:00:00",11,273.64355,312,20,1.38888888888889e-05,93.40053,3.1714869,-1.3411132,94801.88,100
"2020-11-15 06:00:00",11,273.90762,314.05585,0,0,95.65697,2.1285815,-1.1007935,94669.875,100
"2020-11-15 12:00:00",11,274.60486,319.08417,0,0.000189814814814815,99.130005,-0.19596191,-1.784419,94345.9,100
"2020-11-15 18:00:00",11,275.4437,325.3822,10,0.000152777777777778,98.865166,-0.7706079,-1.7055664,94195.71,100
"2020-10-30 18:00:00",12,273.77258,9.999e+20,9.999e+20,46291666666666664,48.425705,-0.22250977,2.5458374,96326.21,9.999e+20
"2020-10-31 00:00:00",12,271.52783,213,232,0,56.123756,1.5095727,-0.119082026,96316.67,0
"2020-10-31 06:00:00",12,271.6932,211,0,0,53.47129,4.897439,0.42876953,96072.625,0
"2020-10-31 12:00:00",12,272.9054,224,0,0,62.01501,9.597741,0.11290283,95471.65,14
"2020-10-31 18:00:00",12,279.7904,255,230,0,70.34472,9.156677,2.3647826,94725.06,92
"2020-11-01 00:00:00",12,277.06256,328.53992,82,1.38888888888889e-05,84.73021,-0.5483154,6.473586,94322.48,99
"2020-11-01 06:00:00",12,268.61383,236,0,4.62962962962963e-06,77.65255,-0.6554809,7.8944726,94365.45,72
"2020-11-01 12:00:00",12,268.1092,260,0,6.48148148148148e-05,81.082695,-6.3952293,6.5683837,94846.12,100
"2020-11-01 18:00:00",12,271.9162,253,210,3.24074074074074e-05,59.508602,-5.3947167,5.308899,95736.055,100
"2020-11-02 00:00:00",12,270.45035,204,222,0,49.491608,-3.1522655,4.436763,96127.336,19
"2020-11-02 06:00:00",12,270.37112,211,0,0,53.60035,1.0504248,2.9331763,95991.79,5
"2020-11-02 12:00:00",12,272.1919,228.82156,0,0,42.324066,2.6919994,5.861506,95547.84,74
"2020-11-02 18:00:00",12,278.366,239,250,0,49.913902,-2.062749,5.1410923,95341.555,58
"2020-11-03 00:00:00",12,274.6164,254,208,0,87.38219,-3.7492602,2.1615453,95658.664,33
"2020-11-03 06:00:00",12,272.8938,300,0,0,93.6126,-1.3981738,2.1363475,95795.49,93
"2020-11-03 12:00:00",12,271.9273,237,0,0,96.50019,0.34502685,1.4005249,95989.6,47
"2020-11-03 18:00:00",12,278.43106,250,250,0,67.94454,3.6592064,1.6259179,95784.68,33
"2020-11-04 00:00:00",12,276.33942,254,204,0,87.88209,4.971611,1.5378003,95429.31,0
"2020-11-04 06:00:00",12,276.2308,250.53992,0,0,90.12588,4.341377,2.7637963,95319.836,0
"2020-11-04 12:00:00",12,276.17383,251,0,0,91.19506,4.4235864,2.0846753,95232.336,0
"2020-11-04 18:00:00",12,283.92136,264,250,0,76.018974,5.9664893,4.203342,95193.71,2
"2020-11-05 00:00:00",12,283.2384,279,199,0,87.400635,3.500327,4.918926,95326.49,51
"2020-11-05 06:00:00",12,279.97363,273,0,0,93.78268,1.4719751,2.5284448,95633.48,5
"2020-11-05 12:00:00",12,276.8392,263,0,0,91.820526,-0.28889403,1.8301122,95881.04,29
"2020-11-05 18:00:00",12,282.2392,275,180,0,65.49534,0.023796387,3.1186693,95965.97,90
"2020-11-06 00:00:00",12,279.8287,279,154,0,83.534134,0.7112817,2.6875098,95985.71,33
"2020-11-06 06:00:00",12,277.3849,252,0,0,94.396385,1.3277563,1.2041309,95935.7,3
"2020-11-06 12:00:00",12,278.89572,274,0,0,88.103134,3.9141917,1.5945044,95534.586,95
"2020-11-06 18:00:00",12,288.61612,278,230,0,42.822083,6.4110985,4.8374166,94947.98,57
"2020-11-07 00:00:00",12,286.25046,308,133,0,77.09487,4.4007177,4.551333,94685.29,100
"2020-11-07 06:00:00",12,282.7351,306.07886,0,0,87.93299,-0.066943355,2.7793505,94839.78,98
"2020-11-07 12:00:00",12,278.54443,301,0,0,65.881165,-3.8201904,1.7803394,95447.836,100
"2020-11-07 18:00:00",12,274.02243,264,220,0,54.787148,-4.8672385,1.7319092,96092.516,61
"2020-11-08 00:00:00",12,269.55127,263,143,0,58.566944,-3.9442432,-0.67143065,96431.73,100
"2020-11-08 06:00:00",12,269.9623,279,0,0,55.67621,-2.588596,-0.15322754,96641.69,100
"2020-11-08 12:00:00",12,269.1027,260,0,0,66.50542,-3.1743383,0.04974121,96835.94,100
"2020-11-08 18:00:00",12,272.13837,212,230,0,40.54651,-2.0983105,-0.97882324,96766.695,66
"2020-11-09 00:00:00",12,270.54095,244,152,0,48.90861,-2.097959,-1.8437598,96740.75,91
"2020-11-09 06:00:00",12,269.56555,286,0,1.85185185185185e-05,81.24695,-0.48837888,-1.8266113,96601.29,100
"2020-11-09 12:00:00",12,268.4094,288,0,0.000162037037037037,91.81551,-4.2367406,-1.1149585,96311.3,100
