"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",4,266.72,255,182,2.7e-05,97.3,0.9,3.9199998,0.00235,95586.48,91
"2020-02-16 00:00:00",4,263.53,253,225,2.1e-05,97.200005,-2,3.61,0.00179,95652.45,86
"2020-02-16 06:00:00",4,256.41998,193,0,4e-06,99.1,-0.17,2.48,0.00093,95784.93,47
"2020-02-16 12:00:00",4,253.75,174,0,0,98.700005,0.87,1.9599999,7e-04,95818.29,28
"2020-02-16 18:00:00",4,263.54,180,278,1e-06,97.4,2.34,2.36,0.00179,95740.664,15
"2020-02-17 00:00:00",4,265.78,238,279,9e-06,97.6,2.75,1.75,0.0021799998,95535,65
"2020-02-17 06:00:00",4,264.1,251,0,8e-06,97.9,2.08,1.8,0.0018999999,95290.35,83
"2020-02-17 12:00:00",4,262.54,242,0,7e-06,98.200005,1.73,1.09,0.0016699999,95003.71,82
"2020-02-17 18:00:00",4,268.81,236,240,6e-06,97.700005,3.1599998,3.23,0.00283,94684.65,76
"2020-02-18 00:00:00",4,270.74,287,201,1.5e-05,97,-1.75,5.74,0.00326,94649.836,93
"2020-02-18 06:00:00",4,263.32,268,0,2.9e-05,95.8,-4.91,6.67,0.00174,95248.44,91
"2020-02-02 06:00:00",5,271.77,9.999e+20,9.999e+20,9.999e+20,98.6,4.1,2.3,0.00363,93427.98,9.999e+20
"2020-02-02 12:00:00",5,273.49,309,0,9.2e-05,99.9,-0.26999998,4.96,0.00419,93026.92,97
"2020-02-02 18:00:00",5,273.66,314,80,2.2e-05,99.9,-1.5799999,5.77,0.00423,93356.88,94
"2020-02-03 00:00:00",5,273,301,109,1.3e-05,97.4,-3.48,4.43,0.00391,93860.18,84
"2020-02-03 06:00:00",5,269.22998,279,0,7e-06,97.8,-1.91,3.9499998,0.0029199999,94468.086,81
"2020-02-03 12:00:00",5,267.33,279,0,7e-06,98,-1.6899999,3,0.00251,94741.805,97
"2020-02-03 18:00:00",5,266.63998,259,140,2e-06,97.6,-2.34,3.57,0.00236,94972,89
"2020-02-04 00:00:00",5,263.32,255,163,7e-06,98.200005,-2.46,1.9499999,0.0017799999,95119.516,94
"2020-02-04 06:00:00",5,260.66,213,0,3e-06,98.1,-3.1999998,2.21,0.00139,95415.68,77
"2020-02-04 12:00:00",5,257.87,219,0,4e-06,98.200005,-2.82,2.37,0.00107,95500.46,97
"2020-02-04 18:00:00",5,259.06,181,210,3e-06,97.3,-2.23,3.48,0.00118,95732.23,76
"2020-02-05 00:00:00",5,255.98999,171,251,1e-06,97.9,-0.76,3.33,0.00087999995,95736.97,41
"2020-02-05 06:00:00",5,254.45999,165,0,2e-06,98.5,-0.82,3.02,0.00075999997,95734.04,40
"2020-02-05 12:00:00",5,251.15,158,0,1e-06,98.1,1.15,2.28,0.00054,95654.31,39
"2020-02-05 18:00:00",5,261.84,161,240,0,95.5,3.4099998,3.9399998,0.00151,95363.45,4
"2020-02-06 00:00:00",5,262.09,179,264,0,97.1,3.3899999,3.05,0.0015799999,94981.555,0
"2020-02-06 06:00:00",5,261.85,181,0,0,95.6,3.9399998,3.46,0.00153,94682,23
"2020-02-06 12:00:00",5,261.86,182,0,0,96.6,3.72,2.8999999,0.0015499999,94310.39,21
"2020-02-06 18:00:00",5,265.83,202,200,2e-06,97.8,2.98,2.6599998,0.00223,94179.89,56
"2020-02-07 00:00:00",5,265.56,263,192,3.5e-05,98.200005,0.83,1.13,0.0021799998,94107.68,94
"2020-02-07 06:00:00",5,263.93,253,0,2.2e-05,99,-0.51,-1.25,0.00192,94027.27,90
"2020-02-07 12:00:00",5,263.79,244,0,1.2e-05,98.5,-2.6499999,-1.76,0.00188,94086.46,74
"2020-02-07 18:00:00",5,266.19998,254,160,2.6e-05,97.8,-4.0699997,-2.29,0.00229,94482.06,90
"2020-02-08 00:00:00",5,262.65,248,200,1.3e-05,97.9,-4.0699997,-0.81,0.00168,94898.125,92
"2020-02-08 06:00:00",5,257.5,219,0,5e-06,98.5,-2.97,0.64,0.00104,95166.94,94
"2020-02-08 12:00:00",5,254.62999,178,0,2e-06,99.4,-2.1399999,0.96,0.00078,95349.1,73
"2020-02-08 18:00:00",5,261.35,178,238,2e-06,96.200005,-0.71,0.19,0.00145,95508.94,67
"2020-02-09 00:00:00",5,251.48999,186,259,3e-06,100,1.55,0.14,0.00058,95589.35,48
"2020-02-09 06:00:00",5,258.28,178,0,0,98,2.9299998,0.24,0.00111,95681.56,21
"2020-02-09 12:00:00",5,262.19,240,0,1.5e-05,98.200005,4.1,-0.02,0.0016,95588.72,88
"2020-02-09 18:00:00",5,266.54,268,130,4.5e-05,98.200005,3.9099998,-0.53,0.00234,95528.85,97
"2020-02-10 00:00:00",5,267.54,278,153,1.5e-05,98.6,2.29,-0.51,0.0025499999,95329.125,97
"2020-02-10 06:00:00",5,264.94,260,0,1.1e-05,98.4,1.92,-0.17,0.0020599999,95156.96,84
"2020-02-10 12:00:00",5,264.21,234,0,1e-06,98.4,1.63,0.04,0.0019299999,95184.7,58
"2020-02-10 18:00:00",5,270.65,255,185,8e-06,97.9,1.43,3.7099998,0.0032499998,95028.64,81
"2020-02-11 00:00:00",5,267.77,272,192,1.2e-05,97.4,-0.16,4.04,0.0025799999,95140.87,89
"2020-02-11 06:00:00",5,263.37,220,0,2e-06,98,1.0699999,3.21,0.00179,95216.93,49
"2020-02-11 12:00:00",5,263.15,226,0,7e-06,97.700005,1.35,3.62,0.00174,95070.74,80
"2020-02-11 18:00:00",5,267.97,239,210,2.2e-05,97,-1.11,4.8199997,0.0026,95313.46,72
"2020-02-12 00:00:00",5,265.65,227,245,6e-06,98,2.33,2.29,0.00217,95628.89,43
"2020-02-12 06:00:00",5,261.58,197,0,1e-06,96.5,2.57,-0.45,0.0014899999,95364.04,14
"2020-02-12 12:00:00",5,265.25,230,0,4e-06,97.6,3.1399999,0.16,0.0021,95043.914,56
"2020-02-12 18:00:00",5,269.35,235,210,2e-06,97.9,2.1,1.1999999,0.0029499999,94826.81,83
"2020-02-13 00:00:00",5,268.41998,275,206,9e-06,97.4,-0.63,1.52,0.0027299998,94753.086,84
"2020-02-13 06:00:00",5,267,256,0,9e-06,98.8,-0.32,2.2,0.00245,95214.19,71
"2020-02-13 12:00:00",5,265,255,0,1.1e-05,97.1,-4.47,1.5899999,0.0020299999,95595.6,76
"2020-02-13 18:00:00",5,261.35,239,203,1.4e-05,96.3,-2.77,1.62,0.00145,96221.74,97
"2020-02-14 00:00:00",5,256.21,220,214,1.6e-05,97.9,-2.76,1.41,9e-04,96393.98,97
"2020-02-14 06:00:00",5,250.51,166,0,2e-06,99,-1.73,1.1899999,0.00051,96661.69,49
"2020-02-14 12:00:00",5,250.42,182,0,0,98.6,-1.39,1.1899999,0.00049999997,96769.51,79
"2020-02-14 18:00:00",5,256.47,177,250,1e-06,94.9,-0.14,1.2099999,0.00088999997,96654.664,85
"2020-02-15 00:00:00",5,247.08,169,291,2e-06,100,-0.61,1.25,0.00037999998,96633.055,61
"2020-02-15 06:00:00",5,247.23,172,0,0,97.700005,0.24,0.75,0.00037,96236.664,55
"2020-02-15 12:00:00",5,247.33,170,0,0,92.6,1.02,-0.39,0.00035,96088.664,42
"2020-02-15 18:00:00",5,259.75998,186,250,1e-05,97.1,1.39,-1.74,0.00127,95401.62,33
"2020-02-16 00:00:00",5,263.25,251,207,0.000182,98.200005,-0.90999997,-4.04,0.0017799999,94611.5,87
"2020-02-16 06:00:00",5,266.55,274,0,0.000671,97.200005,-6.73,-2.77,0.00238,92835.99,100
"2020-02-16 12:00:00",5,264.36,271,0,0.000249,96.4,-8.08,2.29,0.00196,93095.484,98
"2020-02-16 18:00:00",5,260.6,245,191,4.6e-05,96.8,-5.43,3.1599998,0.0013799999,94357.96,98
"2020-02-17 00:00:00",5,256.62,222,230,3.8e-05,97,-4.18,3.34,0.00094,95304.14,98
"2020-02-17 06:00:00",5,252.18999,197,0,1.9e-05,97.200005,-2.27,3.31,0.00059,96262.555,90
"2020-02-17 12:00:00",5,247,154,0,6e-06,97.700005,-0.78,2.8899999,0.00036,96747.52,58
"2020-02-17 18:00:00",5,251.40001,137,293,2e-06,97.1,-0.53,3.3799999,0.00055,97245.54,45
"2020-02-18 00:00:00",5,246.93999,139,325,2e-06,97.8,0.45,2.45,0.00035,97291.02,48
"2020-02-18 06:00:00",5,245.01999,129,0,0,97.700005,0.39999998,3.03,0.00029,97468.72,28
"2020-02-02 06:00:00",6,271,9.999e+20,9.999e+20,9.999e+20,97.700005,5.29,2.25,0.0033999998,93391.58,9.999e+20
"2020-02-02 12:00:00",6,273.54,306,0,6.9e-05,99.9,-1.38,5.72,0.00421,93036.94,98
"2020-02-02 18:00:00",6,273.63998,312,80,1.6e-05,99.9,-1.24,5.62,0.00422,93403.98,96
"2020-02-03 00:00:00",6,273.12,298,118,1.1e-05,97.200005,-3.48,4.91,0.00393,93881.266,82
"2020-02-03 06:00:00",6,268.83,272,0,8e-06,97.8,-1.9599999,3.6299999,0.00283,94516.75,79
"2020-02-03 12:00:00",6,266.9,254,0,3e-06,98,-1.4,2.99,0.00242,94817.445,74
"2020-02-03 18:00:00",6,266.72998,255,140,1e-06,97.5,-2.21,3.48,0.00237,95059.94,89
"2020-02-04 00:00:00",6,263.07,256,164,5e-06,98.3,-2.54,1.54,0.00174,95219.164,98
"2020-02-04 06:00:00",6,261.32,225,0,2e-06,98.1,-3.4099998,2.12,0.00148,95508.81,90
"2020-02-04 12:00:00",6,258.32,228,0,5e-06,98,-2.45,2.37,0.00111,95577.71,98
"2020-02-04 18:00:00",6,258.6,182,220,3e-06,97.200005,-2.6399999,3.7099998,0.00113,95832.27,81
"2020-02-05 00:00:00",6,255.22,173,246,3e-06,97.8,-1.3,2.98,0.00081999996,95881.65,72
"2020-02-05 06:00:00",6,251.81999,159,0,2e-06,99.200005,-0.65999997,2.4299998,0.00058,96004.99,45
"2020-02-05 12:00:00",6,249.43,154,0,0,97.8,0.39999998,1.9,0.00045,96001.586,41
"2020-02-05 18:00:00",6,259.58,157,240,0,96.5,2.3799999,1.8,0.0012299999,95855.96,1
"2020-02-06 00:00:00",6,258.34,170,268,0,99,2.05,1.6999999,0.00113,95577.4,8
"2020-02-06 06:00:00",6,256.52,173,0,0,95.8,1.51,2.28,0.00091,95361.914,12
"2020-02-06 12:00:00",6,256.29,173,0,0,94.5,0.82,2.35,0.00088999997,95046.05,1
"2020-02-06 18:00:00",6,265.43,181,240,0,96.3,1.87,1.1,0.00211,94688.91,1
"2020-02-07 00:00:00",6,261.9,190,265,0,98.9,2.6299999,-0.04,0.00159,94259.33,4
"2020-02-07 06:00:00",6,258.22998,180,0,0,95.5,3.1599998,-0.14,0.0011,93847.75,5
"2020-02-07 12:00:00",6,259.96,186,0,0,95.4,4.23,-0.78,0.0013,93428.27,55
"2020-02-07 18:00:00",6,265.44998,253,126,5.4e-05,97.9,4.98,-2,0.0021799998,93148.65,97
"2020-02-08 00:00:00",6,265.43,265,158,7.7e-05,98.4,1.52,-0.25,0.00219,93177.31,92
"2020-02-08 06:00:00",6,263.71,240,0,2.6e-05,98.200005,-0.53999996,1.64,0.00188,93389.25,82
"2020-02-08 12:00:00",6,262.68,224,0,1.1e-05,98.8,-0.96999997,2.06,0.00172,93926.2,71
"2020-02-08 18:00:00",6,267.94998,247,180,1.8e-05,97.8,-1.8299999,3.49,0.00263,94678.484,80
"2020-02-09 00:00:00",6,264.21,261,193,1.8e-05,97.9,-1.4699999,3.29,0.00192,95354.7,92
"2020-02-09 06:00:00",6,260.29,205,0,2e-06,98.5,-1.3399999,2.3,0.0013499999,95868.75,49
"2020-02-09 12:00:00",6,258.79,208,0,3e-06,98.8,-1.0699999,2.11,0.00117,96374.02,65
"2020-02-09 18:00:00",6,264.15,210,220,5e-06,96.200005,-0.84999996,0.5,0.00185,96565.71,69
"2020-02-10 00:00:00",6,260.58,237,232,9e-06,96.700005,-0.51,1.26,0.0013499999,96600.39,86
"2020-02-10 06:00:00",6,256.6,214,0,1e-06,98.6,0.02,1.3299999,0.00094,96600.195,79
"2020-02-10 12:00:00",6,255.43999,193,0,0,97.5,0.22,1.67,0.00083,96834.36,45
"2020-02-10 18:00:00",6,264.29,216,210,6e-06,96.9,0.06,1.28,0.00189,96713,64
"2020-02-11 00:00:00",6,264.21,266,191,7e-05,98.4,0.55,-0.52,0.00191,96450.03,96
"2020-02-11 06:00:00",6,261.22,264,0,0.000105,99.700005,-0.22999999,0.17999999,0.0014899999,96214.15,90
"2020-02-11 12:00:00",6,261.08,234,0,2.8e-05,98.8,-2.12,-0.07,0.00145,96014.5,61
"2020-02-11 18:00:00",6,267.02,208,250,3e-06,97.4,-0.45999998,-1.4,0.0023999999,96106.195,41
"2020-02-12 00:00:00",6,266.34,255,243,8e-06,97.6,1.8,-1.86,0.00227,95895.52,76
"2020-02-12 06:00:00",6,265.94,268,0,1.9e-05,98.4,2.1,-2.28,0.00222,95627.25,99
"2020-02-12 12:00:00",6,268.38998,281,0,0.00018,98.1,3.86,-1.62,0.00274,94766.94,91
"2020-02-12 18:00:00",6,270.52,286,161,4.9e-05,97.1,-0.5,5.3199997,0.0032199998,94370.836,89
"2020-02-13 00:00:00",6,268.55,282,176,2.2e-05,97.1,-0.81,5.08,0.00275,94474.4,93
"2020-02-13 06:00:00",6,264.43,256,0,1.9e-05,96.4,-1.8499999,5.49,0.0019299999,94775.586,84
"2020-02-13 12:00:00",6,258.61,207,0,1e-05,97.200005,-1.5699999,4.6,0.00114,95031.016,76
"2020-02-13 18:00:00",6,258.96,184,245,8e-06,96.3,-1.49,4.36,0.00117,95354.95,74
"2020-02-14 00:00:00",6,255.37,183,275,7e-06,98.4,-0.16,2.52,0.00083,95553.06,76
"2020-02-14 06:00:00",6,251.31999,165,0,2e-06,99.200005,0.79999995,2.24,0.00055999996,95649.96,51
"2020-02-14 12:00:00",6,251.61,167,0,4e-06,98.5,1.17,2.1299999,0.00057,95646.58,48
"2020-02-14 18:00:00",6,259.69998,177,258,6e-06,96.3,-2.1499999,3.82,0.00125,95796.74,53
"2020-02-15 00:00:00",6,254.01,186,270,1.2e-05,97.5,-1.5999999,2.81,0.00071,96002.93,79
"2020-02-15 06:00:00",6,247.18999,143,0,1e-06,98.8,0.21,2.54,0.00037,96011.266,35
"2020-02-15 12:00:00",6,245,134,0,0,97.3,0.42,2.46,0.00027999998,95903.94,26
"2020-02-15 18:00:00",6,253.95,133,290,0,95.9,2.95,2.6599998,7e-04,95587.12,6
"2020-02-16 00:00:00",6,258.05,168,313,0,96.5,5.67,3.6399999,0.00107,95015.23,11
"2020-02-16 06:00:00",6,262.22998,217,0,4e-06,97.1,3.09,5.74,0.0016099999,94749.68,65
"2020-02-16 12:00:00",6,265.6,239,0,1e-05,97.3,0.47,4.69,0.00216,94759.56,81
"2020-02-16 18:00:00",6,269.06,246,201,9e-06,98.4,0.93,3.59,0.00288,95074.2,76
"2020-02-17 00:00:00",6,268.68,281,189,6.7e-05,98.4,-0.12,1.8199999,0.0028,95089.76,87
"2020-02-17 06:00:00",6,266.69998,266,0,2e-05,97.9,-2.9399998,1.5999999,0.00236,95474.27,77
"2020-02-17 12:00:00",6,260.50998,231,0,8e-06,97.8,-2.8899999,2.04,0.00136,96017.766,79
"2020-02-17 18:00:00",6,260.38,197,263,6e-06,96.3,-3.55,3.1799998,0.0013199999,96552.62,71
"2020-02-18 00:00:00",6,255.11,179,304,5e-06,98.4,-1.39,2.06,8e-04,96911.85,65
"2020-02-18 06:00:00",6,250.79999,160,0,1e-06,99.200005,-0.44,2.1599998,0.00052999996,97125.18,42
"2020-02-02 06:00:00",7,270.88,9.999e+20,9.999e+20,9.999e+20,98,4.81,2.25,0.0033699998,93420.65,9.999e+20
"2020-02-02 12:00:00",7,273.32,303,0,7.1e-05,99.3,-0.42999998,4.0699997,0.00411,93078.1,92
"2020-02-02 18:00:00",7,273.69998,314,100,1.3e-05,99.9,-1.1999999,6.08,0.0042399997,93348.54,94
"2020-02-03 00:00:00",7,273.03,295,138,7e-06,97.1,-3.49,4.5899997,0.00391,93836.69,80
"2020-02-03 06:00:00",7,268.93,265,0,4e-06,97.8,-1.9399999,3.74,0.00286,94454.875,68
"2020-02-03 12:00:00",7,267.86,275,0,7e-06,98.200005,-1.73,2.52,0.00263,94771.69,92
"2020-02-03 18:00:00",7,267.13,260,140,1e-06,97.5,-2.34,3.1699998,0.00245,95011.12,90
"2020-02-04 00:00:00",7,263.66,262,154,4e-06,98.200005,-2.8,1.26,0.0018399999,95176.27,99
"2020-02-04 06:00:00",7,262.12,241,0,1e-06,98.1,-3.6899998,1.8499999,0.00159,95417.94,98
"2020-02-04 12:00:00",7,259.43,237,0,7e-06,97.8,-3.23,2.28,0.00124,95506.19,100
"2020-02-04 18:00:00",7,258.66998,201,200,6e-06,97.200005,-2.9299998,3.49,0.00114,95753.19,100
"2020-02-05 00:00:00",7,255.2,176,240,3e-06,97.5,-1.93,3.74,0.00081,95848.89,95
"2020-02-05 06:00:00",7,252.51999,160,0,2e-06,98.5,-1.02,3.06,0.00062,95998.19,53
"2020-02-05 12:00:00",7,250.06999,153,0,0,96.9,0.69,2.45,0.00048,95995.336,27
"2020-02-05 18:00:00",7,261.03,159,240,0,96.8,2.9399998,2.8999999,0.00142,95706.31,0
"2020-02-06 00:00:00",7,259.56,174,266,0,96.6,2.71,2.32,0.00124,95339.21,0
"2020-02-06 06:00:00",7,257.68,169,0,0,95.3,2.9099998,2.4099998,0.00102,95014.87,0
"2020-02-06 12:00:00",7,255.62,167,0,0,94,1.99,1.6999999,0.00083,94644.58,0
"2020-02-06 18:00:00",7,264.06,167,250,0,95.5,2.85,0.45999998,0.0018699999,94458.75,0
"2020-02-07 00:00:00",7,260.29,180,272,0,98.1,2.27,-0.77,0.00137,94084.27,23
"2020-02-07 06:00:00",7,255.95999,184,0,0,95.8,0.61,-1.77,0.00087999995,93760.39,73
"2020-02-07 12:00:00",7,257.72998,185,0,0,91.200005,-1.52,-1.4399999,0.0009999999,93773.08,81
"2020-02-07 18:00:00",7,265.68,196,221,0,97.4,-4.16,-0.48,0.0022,93966.016,85
"2020-02-08 00:00:00",7,266.00998,250,215,1.6e-05,97.8,-3.83,0.31,0.00225,94554.586,93
"2020-02-08 06:00:00",7,262.25998,235,0,6e-06,98.200005,-3.23,0.44,0.00163,94959.586,93
"2020-02-08 12:00:00",7,256.47998,204,0,1e-06,99.6,-1.25,1.18,0.00094999996,95362.24,77
"2020-02-08 18:00:00",7,263.88,193,231,2e-06,97.1,1.99,1.24,0.00185,95510.586,47
"2020-02-09 00:00:00",7,263.66,240,228,1.1e-05,97.700005,2.18,2.1499999,0.00182,95429.41,81
"2020-02-09 06:00:00",7,261.15,218,0,0,96.6,3.22,2.18,0.00144,95296.24,88
"2020-02-09 12:00:00",7,265.53,267,0,0.000108,97.5,6.2999997,1.15,0.0021499998,94779.4,99
"2020-02-09 18:00:00",7,269.18,278,130,0.000155,97.8,2.3,4.16,0.00291,94654.96,97
"2020-02-10 00:00:00",7,268.59,280,180,2.9e-05,98.3,-2.6299999,0.91999996,0.00277,95201.04,90
"2020-02-10 06:00:00",7,264.25,255,0,1.4e-05,97.6,-4.35,-0.45999998,0.00191,95940.52,79
"2020-02-10 12:00:00",7,257.19,213,0,4e-06,99.700005,-1.91,0.14999999,0.00101,96486.69,60
"2020-02-10 18:00:00",7,263.50998,212,220,4e-06,96.700005,-0.47,0.84999996,0.0017599999,96551.266,89
"2020-02-11 00:00:00",7,260.03,235,237,1.1e-05,97,0.96999997,1.18,0.0012899999,96336.65,82
"2020-02-11 06:00:00",7,259.08,191,0,1e-06,98.6,0.93,2.59,0.0011999999,96154.72,30
"2020-02-11 12:00:00",7,259.16998,202,0,3e-06,98.4,0.51,3.04,0.00121,96005.1,66
"2020-02-11 18:00:00",7,263.99,221,190,1.6e-05,97.8,0.75,2.85,0.0018699999,95948.49,83
"2020-02-12 00:00:00",7,263.56,250,194,3.3e-05,97.8,-0.45,2.4299998,0.0018,95858.49,93
"2020-02-12 06:00:00",7,261.35,207,0,7e-06,98,-1.9499999,3.28,0.00148,96236.4,64
"2020-02-12 12:00:00",7,256.69,186,0,2e-06,99,-0.84,2.02,0.00094999996,96726.14,38
"2020-02-12 18:00:00",7,264.74,188,250,1e-06,97.3,-0.97999996,-1,0.00196,97037.875,38
"2020-02-13 00:00:00",7,265.18,236,263,8e-06,97.6,1.15,-3.1,0.00205,96981.016,65
"2020-02-13 06:00:00",7,265.41,239,0,4e-06,97.8,2.7,-3.58,0.0020899998,96671.85,97
"2020-02-13 12:00:00",7,266.47998,268,0,2.5e-05,96.9,2.4099998,-5.5699997,0.00228,96030.16,97
"2020-02-13 18:00:00",7,268.46,273,125,0.000153,97.4,4.9,-4.49,0.00271,95519.43,88
"2020-02-14 00:00:00",7,269.21,286,143,8.8e-05,98.200005,3.1899998,-1.41,0.0029199999,94946.6,92
"2020-02-14 06:00:00",7,269.58,282,0,2.6e-05,97.8,0.12,3.6399999,0.00299,94926.75,84
"2020-02-14 12:00:00",7,266.25,266,0,1.3e-05,97.5,-0.9,3.4299998,0.00227,95261.68,84
"2020-02-14 18:00:00",7,266.88,228,226,7e-06,97.1,-2.02,3.1499999,0.00239,95448.72,47
"2020-02-15 00:00:00",7,262.83,263,189,2.3e-05,97.8,-2.79,2.22,0.0016999999,95552.83,98
"2020-02-15 06:00:00",7,260.75,247,0,7e-06,97.9,-4.0299997,1.4699999,0.0014,95499.04,100
"2020-02-15 12:00:00",7,258.1,219,0,5e-06,98.3,-2.6399999,1.04,0.0010899999,95434.71,96
"2020-02-15 18:00:00",7,260.80002,176,272,3e-06,96.700005,-2.19,1.4499999,0.0013799999,95388.87,45
"2020-02-16 00:00:00",7,257.65,199,288,4e-06,98.6,1.12,1.9699999,0.0010599999,94998.74,58
"2020-02-16 06:00:00",7,255.98999,193,0,0,97.200005,0.64,3.1799998,0.00087999995,94835.805,51
"2020-02-16 12:00:00",7,255.40001,185,0,1e-06,97.8,0.79999995,3.01,0.00084999995,94509.52,17
"2020-02-16 18:00:00",7,264.52,212,250,6e-06,97.5,1.52,4.81,0.00198,94322.93,58
"2020-02-17 00:00:00",7,267.44,261,237,2.2e-05,97.200005,-0.53999996,5.5099998,0.0025199999,94260.836,86
"2020-02-17 06:00:00",7,269.97998,263,0,2.7e-05,96.6,-2.44,6.1299996,0.0030699999,94364.586,77
"2020-02-17 12:00:00",7,267.6,270,0,4.6e-05,96.6,-3.6999998,4.89,0.00253,94915.04,91
"2020-02-17 18:00:00",7,263.97,252,212,3.3e-05,95.6,-4.49,6.08,0.00183,95382.1,96
"2020-02-18 00:00:00",7,258.44,229,242,2.7e-05,95.6,-4.56,4.9,0.0011,95957.77,95
"2020-02-18 06:00:00",7,253.68999,184,0,1.1e-05,97.6,-2.9099998,2.98,0.00068999996,96328.62,75
"2020-02-02 06:00:00",8,271.6,9.999e+20,9.999e+20,9.999e+20,98.3,4.19,2.26,0.00357,93417.49,9.999e+20
"2020-02-02 12:00:00",8,273.47998,308,0,7.8e-05,99.9,-0.47,4.67,0.0041799997,93042.945,93
"2020-02-02 18:00:00",8,273.61,314,100,1.7e-05,99.9,-0.91999996,5.93,0.00421,93328.586,95
"2020-02-03 00:00:00",8,273.24,304,109,1.3e-05,97,-4.08,4.9,0.00396,93827.25,87
"2020-02-03 06:00:00",8,267.99,256,0,4e-06,97.6,-1.4499999,3.53,0.0026399998,94449.7,60
"2020-02-03 12:00:00",8,266.19,243,0,2e-06,97.9,-1.43,3.3799999,0.00228,94765.19,70
"2020-02-03 18:00:00",8,265.79,256,140,2e-06,97.6,-2.61,3.56,0.00219,95042.055,91
"2020-02-04 00:00:00",8,262.62,253,162,6e-06,98.200005,-2.58,1.78,0.00168,95216.87,97
"2020-02-04 06:00:00",8,260.68,216,0,2e-06,98.200005,-3.21,2.1,0.0014,95535.625,88
"2020-02-04 12:00:00",8,257.8,220,0,5e-06,98,-2.24,2.12,0.0010599999,95576.98,99
"2020-02-04 18:00:00",8,258.81,187,210,4e-06,97.3,-2.8799999,3.6599998,0.00116,95774.54,94
"2020-02-05 00:00:00",8,255.45,178,239,4e-06,97.6,-2.6,3.28,0.00083,95848.95,75
"2020-02-05 06:00:00",8,251.89,159,0,2e-06,99.1,-1.49,2.23,0.00059,95960.12,48
"2020-02-05 12:00:00",8,249.31,153,0,1e-06,97.8,0,2.02,0.00045,96033.96,47
"2020-02-05 18:00:00",8,258.81,156,240,0,95.6,1.4599999,1.99,0.00114,96010.04,1
"2020-02-06 00:00:00",8,258.02,167,269,0,99,2.35,1.63,0.0010899999,95836.81,5
"2020-02-06 06:00:00",8,254.92,165,0,0,94.5,1.8399999,1.6899999,0.00077,95226.39,38
"2020-02-06 12:00:00",8,252.14,163,0,0,87.200005,0.89,1.5699999,0.00054,94648.93,25
"2020-02-06 18:00:00",8,263.44998,167,250,0,91.200005,0.32999998,0.12,0.00169,93984.836,30
"2020-02-07 00:00:00",8,255.12,169,277,0,99,-1.42,1.35,0.00084999995,93686.65,2
"2020-02-07 06:00:00",8,256.74,167,0,0,93.3,-1.03,2.21,0.00093,93628.586,1
"2020-02-07 12:00:00",8,257.97998,188,0,2e-06,97.8,-0.42,2.06,0.0011,93681.51,43
"2020-02-07 18:00:00",8,265.49,232,198,1.5e-05,97.200005,-0.71,2.04,0.00216,93844.125,76
"2020-02-08 00:00:00",8,261.32,245,201,1.2e-05,98.3,0.91999996,1.53,0.00151,93913.21,78
"2020-02-08 06:00:00",8,263.08,229,0,7e-06,98.6,1.79,1.52,0.00177,93877.266,83
"2020-02-08 12:00:00",8,261.13,230,0,1.9e-05,98.1,0.59999996,1.9,0.00148,93895.27,72
"2020-02-08 18:00:00",8,266.84,223,218,5e-06,97.8,0.07,2.8799999,0.00242,94147.12,59
"2020-02-09 00:00:00",8,267.53,268,197,1.3e-05,97.6,-0.48,3.06,0.0025499999,94548.7,89
"2020-02-09 06:00:00",8,264.6,252,0,1.3e-05,98.4,-1.17,2.47,0.0019999999,94963.65,89
"2020-02-09 12:00:00",8,261.41,224,0,6e-06,97.8,-3.24,2.82,0.00148,95725.83,74
"2020-02-09 18:00:00",8,258.82,196,230,6e-06,96.8,-2.97,2.24,0.00115,96290.805,94
"2020-02-10 00:00:00",8,249.76999,170,268,3e-06,100,-1.4699999,0.89,0.00049,96652.21,77
"2020-02-10 06:00:00",8,253.43999,187,0,0,96.6,0.26,1.1999999,0.00065999996,96644.586,82
"2020-02-10 12:00:00",8,247.78,183,0,0,93.200005,-0.07,1.16,0.00036,96934.56,56
"2020-02-10 18:00:00",8,260.85,175,240,0,92.3,-0.08,1.0699999,0.0013199999,96860.414,21
"2020-02-11 00:00:00",8,255.28,202,256,1e-06,99.5,-1.16,-0.78,0.00086,96776.64,69
"2020-02-11 06:00:00",8,258.94998,207,0,0,98.4,-0.22,-1.52,0.00118,96760.27,75
"2020-02-11 12:00:00",8,261.5,242,0,0,98.700005,-0.87,-2.55,0.0015,96505.87,97
"2020-02-11 18:00:00",8,265.22,250,180,4e-06,97,-0.45999998,-3.1499999,0.00205,96562.54,88
"2020-02-12 00:00:00",8,263.93,257,180,1.3e-05,98.3,-0.71999997,-2.83,0.00186,96184.625,94
"2020-02-12 06:00:00",8,262.24,237,0,3e-06,98.1,-2.21,-3.53,0.0016,96033.31,93
"2020-02-12 12:00:00",8,261.65,244,0,5e-06,96.3,-3.78,-3.6299999,0.0014899999,95727.33,98
"2020-02-12 18:00:00",8,262.83,240,162,1e-06,96,-4.2999997,-3.4499998,0.00166,96046.39,98
