"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",1,268.2753,240,144,3.24074074074074e-05,70.21907,-5.318091,4.0540357,96289.66,78
"2020-11-02 06:00:00",1,267.445,193,0,0,75.16403,-2.5295825,3.4272313,96570.836,0
"2020-11-02 12:00:00",1,268.76575,213,0,0,71.2108,1.1470044,4.230742,96395.016,45
"2020-11-02 18:00:00",1,275.90906,219,270,0,50.98877,1.5833251,5.7110496,95928.84,3
"2020-11-03 00:00:00",1,272.96616,235.53992,213,0,75.09016,0.6014062,2.9221191,95682.305,22
"2020-11-03 06:00:00",1,271.02646,233,0,0,88.02101,-0.02374878,1.9522613,95567.97,0
"2020-11-03 12:00:00",1,271.2678,238,0,0,89.97303,0.6605615,1.7888184,95584.18,0
"2020-11-03 18:00:00",1,279.94186,254,250,0,69.465935,2.5181854,2.0836487,95484.21,0
"2020-11-04 00:00:00",1,276.6697,258,206,0,89.48914,4.104633,1.7186829,95270.836,0
"2020-11-04 06:00:00",1,277.178,252,0,0,88.59887,4.7919555,2.5646088,95059.63,0
"2020-11-04 12:00:00",1,277.69775,257,0,0,95.63998,4.445923,2.063086,94901.55,3
"2020-11-04 18:00:00",1,284.2174,286,210,0,80.40029,5.0508547,3.4372132,94840.555,50
"2020-11-05 00:00:00",1,281.8927,275.4137,202,0,88.50178,3.475467,2.8953004,95082.28,0
"2020-11-05 06:00:00",1,279.08,268.5493,0,0,94.56686,1.5278991,2.3435059,95354.15,0
"2020-11-05 12:00:00",1,277.66153,263.50497,0,0,92.55313,1.4065307,1.2625061,95464.87,30
"2020-11-05 18:00:00",1,285.33118,269,240,0,72.38241,2.7504394,-0.05335205,95294.64,0
"2020-11-06 00:00:00",1,283.80322,310.46008,190,0,93.81341,2.9583008,0.088923335,94935.766,53
"2020-11-06 06:00:00",1,283.01974,360.27783,0,0.000125,90.89846,-0.019401856,3.7145848,94450.45,100
"2020-11-06 12:00:00",1,279.336,276,0,0,89.5688,1.1422241,5.5951242,94576.96,30
"2020-11-06 18:00:00",1,279.95975,303,70,0,77.29995,0.17686279,5.423567,94942.76,74
"2020-11-07 00:00:00",1,276.33005,292,64,0,91.14072,-0.33454344,1.7351245,95304.05,59
"2020-11-07 06:00:00",1,276.0009,289,0,5.09259259259259e-05,94.44668,-0.5063965,-2.7375145,95177.43,80
"2020-11-07 12:00:00",1,277.30875,324,0,0.000546296296296296,97.39865,0.5909619,-4.0117087,94575.14,100
"2020-11-07 18:00:00",1,273.83292,324,0,0.000958333333333333,95.198875,-6.4161644,-1.9043701,94538.2,100
"2020-11-08 00:00:00",1,271.25604,309,4,0.000759259259259259,93.00143,-7.252505,-1.8761278,94693.3,100
"2020-11-08 06:00:00",1,269.20154,295,0,6.94444444444444e-05,93.217865,-6.402224,2.152744,95343.73,100
"2020-11-08 12:00:00",1,266.79013,243,0,1.85185185185185e-05,92.91181,-3.4858544,2.3962548,96184.23,91
"2020-11-08 18:00:00",1,269.13824,224,190,1.38888888888889e-05,82.79992,-3.9896019,1.5258203,96722.016,89
"2020-11-09 00:00:00",1,265.54742,252,117,1.38888888888889e-05,92.52948,-2.122356,0.5768457,97090.15,100
"2020-11-09 06:00:00",1,265.21616,247,0,0,93.31578,-1.8674634,0.272583,97222.46,100
"2020-11-09 12:00:00",1,264.79343,242,0,0,92.19841,-2.3453858,-0.96559566,97110.125,100
"2020-11-09 18:00:00",1,268.6377,250,130,0,80.29609,-2.5034251,-1.0950683,96955.85,100
"2020-11-10 00:00:00",1,266.61438,268,78,2.77777777777778e-05,93.98474,-2.2670264,-0.095856935,96762.414,100
"2020-11-10 06:00:00",1,265.4071,252,0,2.77777777777778e-05,94.57,-2.4300365,0.30891356,96631.21,98
"2020-11-10 12:00:00",1,261.93518,229,0,1.38888888888889e-05,96.18059,-0.8962109,1.5403124,96506.99,90
"2020-11-10 18:00:00",1,266.38644,192.07886,240,0,69.36462,-0.29749754,3.4030492,96414.98,48
"2020-11-11 00:00:00",1,261.87698,179.05585,197,0,88.92215,0.53932375,2.7326539,96320.62,0
"2020-11-11 06:00:00",1,259.41788,169,0,0,91.67608,1.121333,3.044011,96163.586,0
"2020-11-11 12:00:00",1,259.08374,179.05585,0,0,95.22439,1.256648,2.7489111,95973.87,72
"2020-11-11 18:00:00",1,265.63513,194,200,4.62962962962963e-06,84.41705,-0.8689502,3.1093993,95887.56,99
"2020-11-12 00:00:00",1,262.6872,220,148,4.62962962962963e-06,95.12417,-0.38255125,1.9430175,96022.58,98
"2020-11-12 06:00:00",1,261.20203,199,0,4.62962962962963e-06,97.03413,-0.8041235,1.4614722,96062.89,77
"2020-11-12 12:00:00",1,262.02795,195,0,0,91.759186,1.297036,0.73454344,95954.74,78
"2020-11-12 18:00:00",1,266.27496,242,110,0,76.88977,3.5797143,0.16910888,95629.87,100
"2020-11-13 00:00:00",1,266.7961,270,94,6.01851898148148e-05,94.636116,3.1222534,-1.4199438,95205.64,100
"2020-11-13 06:00:00",1,266.0805,256,0,3.24074074074074e-05,96.81057,-0.24624023,0.11491943,95144.47,100
"2020-10-28 06:00:00",2,270.39313,9.999e+20,9.999e+20,46291666666666664,60.089905,5.1541576,4.5305004,94930.96,9.999e+20
"2020-10-28 12:00:00",2,269.87402,287,0,9.25925925925926e-06,86.318794,1.7910229,3.9913182,94914.87,96
"2020-10-28 18:00:00",2,276.6163,279,180,0,76.54225,3.5141113,2.4051197,94890.4,81
"2020-10-29 00:00:00",2,275.31088,288,194,0,95.79067,-0.9491577,3.6352415,95143.72,76
"2020-10-29 06:00:00",2,272.5068,313.53992,0,1.85185185185185e-05,93.049576,-4.237107,-0.32328856,95621.26,97
"2020-10-29 12:00:00",2,270.56738,261,0,1.38888888888889e-05,91.12053,-3.4418676,-0.79348385,95887.92,87
"2020-10-29 18:00:00",2,272.66315,262,160,9.25925925925926e-06,71.73722,-2.4199927,-0.28030762,95947.21,91
"2020-10-30 00:00:00",2,271.18036,267,183,4.62962962962963e-06,83.669975,-1.9377929,-0.61448485,95895.73,93
"2020-10-30 06:00:00",2,269.4973,258,0,4.62962962962963e-06,81.135574,0.82606685,-0.870957,95877.99,97
"2020-10-30 12:00:00",2,269.79904,246.51143,0,0,85.02285,-0.7073022,0.4281543,95981.92,98
"2020-10-30 18:00:00",2,275.32266,230,260,0,55.79551,-0.73503417,0.31698975,96152.336,61
"2020-10-31 00:00:00",2,270.88785,222,223,0,80.79457,-0.6566846,-0.59896725,96182.62,23
"2020-10-31 06:00:00",2,270.40353,220,0,0,81.48046,2.3797166,-0.41910398,96143.49,42
"2020-10-31 12:00:00",2,271.78787,220,0,0,75.602806,5.248989,0.0030981444,95834.64,0
"2020-10-31 18:00:00",2,277.83676,234,270,0,65.33776,9.632902,1.3137378,95229.195,1
"2020-11-01 00:00:00",2,278.66278,280,202,4.62962962962963e-06,86.541374,7.0266623,2.2070704,94543.69,75
"2020-11-01 06:00:00",2,274.05157,301,0,2.77777777777778e-05,79.02166,0.79550534,6.4870825,94390.625,68
"2020-11-01 12:00:00",2,269.29047,230.47589,0,4.62962962962963e-06,80.5057,-2.4006395,9.643974,94731.11,63
"2020-11-01 18:00:00",2,269.5815,247,210,9.25925925925926e-06,63.744854,-8.080095,8.981176,95480.086,97
"2020-11-02 00:00:00",2,266.54352,199,201,0,50.47002,-7.5326242,4.7618747,96522.48,29
"2020-11-02 06:00:00",2,265.34058,179,0,0,53.100105,-4.042876,3.2929394,96943.38,0
"2020-11-02 12:00:00",2,265.13678,187,0,0,51.459347,-1.5642334,2.957163,97032.21,0
"2020-11-02 18:00:00",2,271.98294,204,250,0,30.176071,1.7868255,3.3299377,96625.9,57
"2020-11-03 00:00:00",2,271.4765,212,223,0,35.65585,3.1967773,2.877783,96020.62,32
"2020-11-03 06:00:00",2,271.67593,240,0,0,45.510223,2.5189257,3.3749902,95547.02,60
"2020-11-03 12:00:00",2,270.56366,232,0,0,59.158886,1.3920361,0.7444238,95290.27,27
"2020-11-03 18:00:00",2,278.39423,242,260,0,48.206356,2.5076513,0.64484864,95054.97,0
"2020-11-04 00:00:00",2,275.2039,250,210,0,87.1379,3.7285614,1.019986,94755.02,0
"2020-11-04 06:00:00",2,276.10645,246,0,0,93.1348,2.0680084,3.3557618,94573.25,0
"2020-11-04 12:00:00",2,274.7833,248.32538,0,0,92.64762,1.5262011,2.7541845,94754.195,0
"2020-11-04 18:00:00",2,282.8753,257,250,0,72.656944,1.3946484,2.4447925,95031.71,0
"2020-11-05 00:00:00",2,278.52643,267,204,0,91.35328,1.068645,1.2078735,95295.164,0
"2020-11-05 06:00:00",2,277.52798,260,0,0,96.824356,1.7456152,-0.4148657,95391.34,0
"2020-11-05 12:00:00",2,276.47147,267,0,0,95.88979,2.1206982,-1.0422217,95291.336,55
"2020-11-05 18:00:00",2,282.34436,283,180,0,79.565186,1.3492895,1.8201488,95069.375,100
"2020-11-06 00:00:00",2,280.21872,311,173,0,96.398445,-1.7592382,1.7400708,95076.625,68
"2020-11-06 06:00:00",2,277.35394,332,0,1.85185185185185e-05,96.48534,-2.927019,1.1027099,95108.84,99
"2020-11-06 12:00:00",2,276.49734,328,0,4.62962962962963e-06,94.631065,-0.8729443,1.5825976,94980.055,100
"2020-11-06 18:00:00",2,278.56235,325,60,4.62962962962963e-06,78.09948,0.8098608,1.463789,94570.234,100
"2020-11-07 00:00:00",2,278.753,329,62,8.3333337962963e-05,95.03659,2.6042602,2.0955102,94203.695,97
"2020-11-07 06:00:00",2,278.8806,334,0,1.85185185185185e-05,97.363014,3.1471825,1.321953,93836.85,100
"2020-11-07 12:00:00",2,274.42075,314,0,9.72222268518518e-05,82.86706,-1.7353393,5.9007006,93987.35,91
"2020-11-07 18:00:00",2,270.90967,257,150,9.25925925925926e-06,72.30115,-0.44333494,6.8782372,94242,97
"2020-11-08 00:00:00",2,268.2886,257,119,2.77777777777778e-05,62.97585,-0.7578564,6.895039,94692.1,100
"2020-11-08 06:00:00",2,266.474,223.32538,0,4.62962962962963e-06,60.59541,0.09806396,7.086584,94844.18,100
"2020-11-08 12:00:00",2,265.24277,234,0,9.25925925925926e-06,76.90067,-0.43928954,7.0469284,95108.6,100
"2020-11-08 18:00:00",2,270.14767,234,180,4.62962962962963e-06,63.59733,-1.230376,6.303794,95490.18,100
"2020-11-09 00:00:00",2,268.68427,240,147,4.62962962962963e-06,74.88483,-2.6695948,4.133596,95888.4,97
"2020-11-09 06:00:00",2,268.3065,249,0,2.77777777777778e-05,82.40066,-3.4266381,1.2823974,96270.43,99
"2020-11-09 12:00:00",2,267.34238,243,0,2.31481481481481e-05,81.610664,-3.8422265,1.2866211,96603.5,99
"2020-11-09 18:00:00",2,269.7971,240.02197,170,9.25925925925926e-06,62.14048,-3.7320752,1.573955,96823.58,100
"2020-11-10 00:00:00",2,266.5682,206,170,0,77.21754,-2.752583,1.0514282,96899,65
"2020-11-10 06:00:00",2,265.5249,184.16968,0,0,76.86338,-0.0626123,1.1254321,96818.86,0
"2020-11-10 12:00:00",2,266.0173,194,0,0,69.116295,1.5573828,1.8853809,96689.164,36
"2020-11-10 18:00:00",2,272.31464,202,240,0,38.20961,2.9692774,3.1613085,96379.016,27
"2020-11-11 00:00:00",2,271.01852,220,189,0,39.819164,4.284038,3.5283153,96101.79,29
"2020-11-11 06:00:00",2,271.449,226,0,0,42.432026,3.2746997,4.257656,95935.26,22
"2020-11-11 12:00:00",2,270.52087,235,0,0,49.064037,2.6948924,2.8349707,95885.91,45
"2020-11-11 18:00:00",2,276.95847,236,230,0,36.95956,2.5217724,1.4385155,95847.4,1
"2020-11-12 00:00:00",2,273.5589,244,184,0,65.94741,3.4204588,0.53500974,95650.055,0
"2020-11-12 06:00:00",2,272.84598,237,0,0,71.36543,3.9436572,2.2500243,95404.61,0
"2020-11-12 12:00:00",2,271.95108,233.11273,0,0,74.696594,1.9000512,3.0966258,95228.945,0
"2020-11-12 18:00:00",2,277.08517,231,230,0,62.387867,-3.3693066,2.3129492,95354.05,0
"2020-11-13 00:00:00",2,271.49734,255.00145,180,0,82.101585,-4.1982007,0.8968164,95803.71,41
"2020-11-13 06:00:00",2,271.24576,287.11273,0,4.62962962962963e-06,86.6778,-3.7537475,-0.1105249,96065.45,94
"2020-10-28 06:00:00",3,270.25696,9.999e+20,9.999e+20,46291666666666664,59.376984,5.247512,4.750525,94974.93,9.999e+20
"2020-10-28 12:00:00",3,269.942,275,0,0,81.99566,1.7184838,4.5949755,94939.414,74
"2020-10-28 18:00:00",3,276.89984,254,230,0,72.657646,2.788093,3.2383983,94973.25,87
"2020-10-29 00:00:00",3,274.4481,304,141,0,96.4955,-1.5343384,2.5159497,95254.69,81
"2020-10-29 06:00:00",3,272.23166,315.7296,0,1.38888888888889e-05,95.65756,-4.4107494,-0.988916,95582.27,100
"2020-10-29 12:00:00",3,269.35037,233,0,4.62962962962963e-06,91.72773,-2.917876,-1.2557861,95869.234,73
"2020-10-29 18:00:00",3,272.4778,237.07072,210,9.25925925925926e-06,69.37046,-2.7790282,-0.69489014,95931.08,92
"2020-10-30 00:00:00",3,270.9074,264.80432,182,4.62962962962963e-06,83.79058,-2.1358788,-0.7471411,95992.6,94
"2020-10-30 06:00:00",3,268.7684,239,0,0,86.9284,-0.43841064,-0.33818603,96001.71,72
"2020-10-30 12:00:00",3,269.20325,222,0,0,85.36033,-0.32689697,0.17164306,96105.1,86
"2020-10-30 18:00:00",3,273.56924,213,280,0,53.34431,0.3555957,1.3868628,96246.65,29
"2020-10-31 00:00:00",3,270.6962,217.53992,227,0,70.420494,0.9814966,0.5280542,96264.93,32
"2020-10-31 06:00:00",3,271.04315,218,0,0,74.553474,3.7020214,-0.13445067,96149.69,19
"2020-10-31 12:00:00",3,272.63086,227,0,0,71.463646,7.652739,0.060104977,95663.21,0
"2020-10-31 18:00:00",3,278.6231,246,250,0,63.205177,8.421667,1.7556909,95003.77,33
"2020-11-01 00:00:00",3,279.12833,287.2475,191,0,81.03326,4.8284764,3.6276414,94537.71,81
"2020-11-01 06:00:00",3,275.54764,325,0,9.25925925925926e-06,84.01865,0.7779907,6.533662,94523.74,100
"2020-11-01 12:00:00",3,269.60666,264,0,1.38888888888889e-05,85.04855,-3.435083,7.8037157,94854.32,94
"2020-11-01 18:00:00",3,269.5724,251,200,1.85185185185185e-05,73.583305,-6.8973217,6.418979,95552.71,98
"2020-11-02 00:00:00",3,268.60483,239,166,1.38888888888889e-05,61.858532,-4.787021,4.7549314,96197.555,100
"2020-11-02 06:00:00",3,267.5738,211,0,4.62962962962963e-06,63.643032,-4.109558,3.6577466,96550.69,92
"2020-11-02 12:00:00",3,267.3206,193,0,0,60.02651,-2.5337646,3.0549853,96708.65,14
"2020-11-02 18:00:00",3,272.0175,204,260,0,51.531734,0.04828125,2.813347,96659.98,1
"2020-11-03 00:00:00",3,270.6715,215,209,0,56.85746,2.2776756,1.0826855,96270.78,16
"2020-11-03 06:00:00",3,272.43976,229,0,0,53.41817,3.7811327,2.3270507,95810.95,42
"2020-11-03 12:00:00",3,271.70395,234,0,0,66.97303,2.6418505,2.317954,95418.68,70
"2020-11-03 18:00:00",3,277.94208,247,250,0,58.46241,3.316821,3.8246045,95210.98,0
"2020-11-04 00:00:00",3,274.94092,254,206,0,81.79029,3.6128685,1.1088867,94993.75,0
"2020-11-04 06:00:00",3,276.79147,247,0,0,90.55377,4.9090915,2.4244385,94680.37,0
"2020-11-04 12:00:00",3,277.7272,254,0,0,94.0738,4.1179686,3.5685937,94595.49,2
"2020-11-04 18:00:00",3,284.55975,265.3822,250,0,69.29888,3.2179198,4.374824,94738.484,2
"2020-11-05 00:00:00",3,280.57,297.02197,146,0,89.29202,-0.041713867,3.2203221,95255.98,98
"2020-11-05 06:00:00",3,277.38132,280,0,0,96.10517,-3.2814355,1.6946875,95710.77,79
"2020-11-05 12:00:00",3,276.8201,325.02197,0,0,93.06664,-3.2188013,-0.22141112,96016.87,100
"2020-11-05 18:00:00",3,277.62756,309,90,4.62962962962963e-06,84.696556,-3.1623437,1.8116381,96315.44,99
"2020-11-06 00:00:00",3,273.0249,264.22546,125,4.62962962962963e-06,91.285995,-1.478977,1.182146,96492.21,45
"2020-11-06 06:00:00",3,272.59674,223,0,0,75.369286,-0.8227197,1.1661401,96526.65,17
"2020-11-06 12:00:00",3,272.93106,260,0,0,70.23278,1.8108153,-0.111596674,96235.56,100
"2020-11-06 18:00:00",3,278.67242,252,200,0,38.850037,5.3946652,1.1061474,95736.805,100
"2020-11-07 00:00:00",3,277.1971,297,125,0,56.154095,6.7619042,0.4562158,95027.74,100
"2020-11-07 06:00:00",3,279.93124,329,0,0,67.60429,8.613379,3.0326636,94316.984,100
"2020-11-07 12:00:00",3,281.4324,312,0,0,71.02074,6.5968676,4.2250047,93835.6,100
"2020-11-07 18:00:00",3,278.70016,316,80,9.25925925925926e-06,75.89725,-5.3307276,4.551689,94382.586,94
"2020-11-08 00:00:00",3,269.02002,292,71,0,68.619804,-6.5416136,5.826611,95366.47,96
"2020-11-08 06:00:00",3,265.47354,222,0,0,63.249096,-5.914116,4.3088303,95732.414,96
"2020-11-08 12:00:00",3,264.11072,212,0,9.25925925925926e-06,60.84336,-4.0267797,4.762646,95949.73,100
"2020-11-08 18:00:00",3,265.0394,229,160,2.77777777777778e-05,54.67641,-4.4769773,4.8808126,96048.3,100
"2020-11-09 00:00:00",3,263.72635,223,127,9.25925925925926e-06,50.27998,-4.9192843,3.6898339,96346.45,100
"2020-11-09 06:00:00",3,262.90637,210,0,9.25925925925926e-06,63.966213,-1.7668383,3.560144,96608.336,100
"2020-11-09 12:00:00",3,261.81067,186.53992,0,4.62962962962963e-06,52.109707,0.74230224,4.1874366,96740.484,66
"2020-11-09 18:00:00",3,266.58408,172.40515,250,0,33.550476,1.8803173,4.9422264,96767.94,0
"2020-11-10 00:00:00",3,267.17487,190,197,0,45.31245,1.974624,3.1820824,96755.64,10
"2020-11-10 06:00:00",3,267.20068,203,0,0,48.78984,1.5328027,3.6251636,96783.664,85
"2020-11-10 12:00:00",3,266.0327,190,0,0,57.45332,0.7420044,2.9308984,96992.96,1
"2020-11-10 18:00:00",3,270.71436,192,240,0,39.674435,-0.25826904,3.0075,97159.7,0
"2020-11-11 00:00:00",3,269.09656,199.27039,195,0,49.04063,1.9004394,0.14823486,97191.08,0
"2020-11-11 06:00:00",3,269.50116,223,0,0,48.91992,3.6540403,0.6623242,97141.805,89
"2020-11-11 12:00:00",3,269.47455,204,0,0,43.954018,4.5714035,1.2998804,97073.13,0
"2020-11-11 18:00:00",3,274.9595,230,170,0,30.065536,6.4450707,0.8326123,96915.81,80
"2020-11-12 00:00:00",3,272.8245,225,162,0,44.26766,6.0224633,-0.40243164,96601.43,71
"2020-11-12 06:00:00",3,272.18234,236.05585,0,0,55.175594,5.74667,-0.16199218,96574.766,88
"2020-11-12 12:00:00",3,272.55383,246.07886,0,0,57.311695,5.6418214,0.012116699,96396.47,89
"2020-11-12 18:00:00",3,276.1224,245,180,0,45.886585,5.7701244,-0.32021484,96254.73,100
"2020-11-13 00:00:00",3,273.5461,250,133,0,67.51361,4.1929393,-0.32902586,96140.74,89
"2020-11-13 06:00:00",3,274.38812,282,0,0,70.31952,4.037971,1.8170971,96022.96,58
"2020-10-28 06:00:00",4,270.64966,9.999e+20,9.999e+20,46291666666666664,60.21421,5.040974,4.283169,94914.08,9.999e+20
"2020-10-28 12:00:00",4,269.86267,283,0,4.62962962962963e-06,86.94331,1.3148144,4.325703,94927.77,91
"2020-10-28 18:00:00",4,276.56116,250.05585,240,0,75.542076,1.5577197,2.9918823,94903.43,78
"2020-10-29 00:00:00",4,274.082,289.505,177,4.62962962962963e-06,94.86791,-1.7410864,2.9801831,95147.36,79
"2020-10-29 06:00:00",4,273.41553,313,0,9.25925925925926e-06,98.165215,-2.6500733,0.45080078,95403.56,99
"2020-10-29 12:00:00",4,270.25348,286,0,1.38888888888889e-05,90.00649,-3.4324682,-0.3969458,95694.13,89
"2020-10-29 18:00:00",4,272.46713,248.95158,210,9.25925925925926e-06,70.34787,-2.8235595,0.3382202,95688.266,85
"2020-10-30 00:00:00",4,270.14673,283.88885,104,9.25925925925926e-06,77.11445,-2.2113624,0.81723386,95795.586,99
"2020-10-30 06:00:00",4,267.76328,206,0,0,83.07371,-0.76027584,0.44888914,95892.43,18
"2020-10-30 12:00:00",4,268.0029,197.05585,0,0,78.59899,-0.41883788,0.5267016,96045.016,0
"2020-10-30 18:00:00",4,275.51566,210,280,0,53.499916,-0.32093018,1.1750219,96162.33,0
"2020-10-31 00:00:00",4,271.49017,228,215,0,75.08572,1.1583422,-1.2594824,96136.5,0
"2020-10-31 06:00:00",4,271.41953,219,0,0,73.78909,3.3694994,-0.6587402,96043.41,0
"2020-10-31 12:00:00",4,273.47055,232,0,0,80.3,5.8411427,-1.0475243,95512.336,26
"2020-10-31 18:00:00",4,280.11932,251,260,0,70.96327,7.5683055,-0.3418628,94764.25,0
"2020-11-01 00:00:00",4,278.44827,322,103,3.24074074074074e-05,94.70112,3.7224877,2.6060767,94438.93,85
"2020-11-01 06:00:00",4,274.14883,310.30585,0,2.31481481481481e-05,98.015114,1.4212183,3.6039624,94364.664,90
"2020-11-01 12:00:00",4,269.19254,272,0,4.16666685185185e-05,87.47083,-1.3053368,5.5820117,94632.39,98
"2020-11-01 18:00:00",4,270.92896,261,190,7.87037037037037e-05,80.28761,-5.3384666,5.8566504,94976,100
"2020-11-02 00:00:00",4,269.72253,274.0285,134,0.000106481481481481,86.766785,-5.521145,3.7400098,95764.04,100
"2020-11-02 06:00:00",4,267.97705,246,0,3.24074074074074e-05,85.14996,-3.4331348,2.2998974,96209.26,100
"2020-11-02 12:00:00",4,267.1652,213.7525,0,0,84.05273,-0.9446381,2.83078,96263.33,70
"2020-11-02 18:00:00",4,275.3426,223,260,0,54.848553,1.6844482,4.571222,95913.67,53
"2020-11-03 00:00:00",4,272.58163,232,213,0,70.8688,1.5500611,3.3245666,95648.305,45
"2020-11-03 06:00:00",4,271.1358,235,0,0,81.48225,0.54770017,2.4938135,95466.06,33
"2020-11-03 12:00:00",4,271.0172,237,0,0,92.22309,0.72341305,1.6562743,95440.4,0
"2020-11-03 18:00:00",4,280.7351,251,250,0,68.6497,3.4500146,1.1319189,95289.26,0
"2020-11-04 00:00:00",4,278.29623,263,206,0,81.58534,5.0977926,2.1322608,95087.92,0
"2020-11-04 06:00:00",4,276.96802,252.3822,0,0,88.11157,3.9835155,2.9374218,95019.02,0
"2020-11-04 12:00:00",4,275.5113,249,0,0,95.13867,2.6808813,1.9658667,95059.61,0
"2020-11-04 18:00:00",4,284.8529,255,260,0,76.0103,2.5966163,2.7113452,95164.85,10
"2020-11-05 00:00:00",4,280.75293,274,205,0,94.8328,1.7310278,2.1496167,95382.12,0
"2020-11-05 06:00:00",4,277.79343,269,0,0,94.74012,-0.70192134,1.5830249,95603.23,35
"2020-11-05 12:00:00",4,276.02975,259,0,0,94.39571,0.22896728,1.2921191,95761.76,17
"2020-11-05 18:00:00",4,283.74545,268,220,0,73.74749,1.6970019,1.5327587,95737.875,61
"2020-11-06 00:00:00",4,281.43332,286,155,0,92.04963,3.27905,1.2920556,95667.43,61
"2020-11-06 06:00:00",4,281.49945,272,0,0,87.30247,3.580974,2.0846436,95584.46,6
"2020-11-06 12:00:00",4,282.9246,307,0,0,97.56672,4.866675,1.7251269,95388.37,94
"2020-11-06 18:00:00",4,287.3925,311,180,0,80.2485,3.9379222,3.7936206,95255.24,100
"2020-11-07 00:00:00",4,283.4295,327,113,0,94.45235,-1.6467309,0.858186,95453.336,99
"2020-11-07 06:00:00",4,279.72647,310,0,0,90.15989,-2.3514452,-0.8226367,95873.625,94
"2020-11-07 12:00:00",4,276.763,276.19067,0,0,73.874855,-3.0673413,-1.6916137,96322.76,100
"2020-11-07 18:00:00",4,276.41666,320,30,0,75.3295,-2.0235424,-2.5176098,96572.83,98
"2020-11-08 00:00:00",4,276.11276,333.94415,16,1.38888888888889e-05,84.80145,-0.8831079,-2.4832225,96755.44,100
"2020-11-08 06:00:00",4,276.0903,331,0,1.38888888888889e-05,86.76524,0.8501904,-2.5726953,96554.74,100
"2020-11-08 12:00:00",4,278.99973,335,0,1.85185185185185e-05,98.05413,4.0665064,-1.0708069,96196.55,100
"2020-11-08 18:00:00",4,284.94183,358,30,4.62962962962963e-06,92.319824,4.544573,0.821853,95903.27,100
"2020-11-09 00:00:00",4,285.43896,362,27,4.62962962962963e-06,84.67578,5.5341625,0.29334715,95489.74,100
"2020-11-09 06:00:00",4,285.89612,362,0,0,79.767654,4.2900977,2.4904857,95341.8,100
"2020-11-09 12:00:00",4,284.6093,348,0,0,89.12021,2.7819653,1.2018871,95216.805,87
"2020-11-09 18:00:00",4,284.21902,365,10,0.000263888902777778,98.56321,2.1464307,0.118435055,94932.12,100
"2020-11-10 00:00:00",4,286.3088,373,12,0.000217592606481481,94.44553,3.142368,1.0220996,94582.414,100
"2020-11-10 06:00:00",4,279.2562,357,0,0.000930555555555556,95.65209,-3.1084569,-1.5580249,94611.65,100
"2020-11-10 12:00:00",4,277.1291,333,0,1.85185185185185e-05,91.55574,-3.3010814,-0.4922412,94912.305,100
"2020-11-10 18:00:00",4,276.83987,322,60,0,86.100174,-2.645547,-1.1321118,95043,99
