"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 00:00:00",1,271.15,297,193,6e-05,99.1,-0.64,-0.87,0.0033999998,95705.37,92
"2020-02-26 06:00:00",1,268.72998,291,0,5.1e-05,99.6,-1.28,-0.17999999,0.00283,95561.81,90
"2020-02-26 12:00:00",1,269.72,286,0,0.000142,99.1,-1.9699999,-0.06,0.00306,95209.945,95
"2020-02-26 18:00:00",1,270.87,289,182,0.00011,98.4,-4.37,0.44,0.00333,95076.69,94
"2020-02-27 00:00:00",1,267.88998,284,223,4.9e-05,97.6,-5.2,0.87,0.00262,94935.625,93
"2020-02-27 06:00:00",1,264.19998,263,0,3.3e-05,97.5,-4.56,0.61,0.00192,94742.98,95
"2020-02-27 12:00:00",1,262.30002,233,0,1.6e-05,98,-3.59,1.92,0.0016399999,94530.73,86
"2020-02-27 18:00:00",1,265,235,272,1.9e-05,96.4,-3.8,1.65,0.0020299999,94548.7,88
"2020-02-28 00:00:00",1,263.29,242,290,2.3e-05,97.9,-2.6299999,0.79999995,0.0017799999,94680.75,75
"2020-02-28 06:00:00",1,261.4,228,0,1.4e-05,98.5,-2.52,0.85999995,0.0015199999,94820.87,74
"2020-02-28 12:00:00",1,261.5,237,0,2.5e-05,97.5,-4.4,0,0.00151,95089.836,94
"2020-02-28 18:00:00",1,262.5,217,304,1.1e-05,96.3,-5.1,0.45,0.00162,95474.805,88
"2020-02-29 00:00:00",1,259.87,211,336,1e-05,97.5,-3.35,1.8199999,0.00128,95745.95,78
"2020-02-29 06:00:00",1,258.6,185,0,4e-06,98.1,-2.61,2.01,0.00114,95884.82,59
"2020-02-29 12:00:00",1,258,200,0,1.1e-05,98.3,-2.45,2.01,0.00108,96013.555,78
"2020-02-29 18:00:00",1,261.6,200,314,1.3e-05,95.700005,-3.32,2.3999999,0.00147,96266.06,82
"2020-03-01 00:00:00",1,259.12,206,345,7e-06,98.4,-0.28,2.21,0.0011999999,96259.87,64
"2020-03-01 06:00:00",1,259.1,192,0,1e-06,97.9,0.51,3.59,0.00119,96092.88,37
"2020-03-01 12:00:00",1,259.30002,190,0,1e-06,97.700005,-0.59,3.9099998,0.00122,95942.4,36
"2020-03-01 18:00:00",1,265.2,193,344,1e-06,97.5,-1.27,2.72,0.0020599999,95999.54,18
"2020-03-02 00:00:00",1,265.37,240,343,7e-06,97.700005,-1.09,1.15,0.0021,96024.64,65
"2020-03-02 06:00:00",1,252.7,216,0,2e-06,100,-0.44,-0.03,0.00065,96116.49,43
"2020-03-02 12:00:00",1,258.6,196,0,0,99.700005,-1.05,-1.5,0.00116,96220.4,19
"2020-03-02 18:00:00",1,268.2,214,323,6e-06,97.200005,-0.88,-3.35,0.00265,96477.695,37
"2020-03-03 00:00:00",1,265.63,263,280,2.2e-05,97.8,-0.9,-3.1299999,0.00213,96713.87,87
"2020-03-03 06:00:00",1,259.9,240,0,9e-06,98.1,0.55,-3.1799998,0.00128,96955.086,93
"2020-03-03 12:00:00",1,253.7,183,0,1e-06,98.9,0.37,-2.52,7e-04,97062.99,52
"2020-03-03 18:00:00",1,264.2,195,343,5e-06,97.200005,2.73,-3,0.0018699999,97030.37,60
"2020-02-16 18:00:00",2,260.9,9.999e+20,9.999e+20,9.999e+20,93.6,-0.95,1.35,0.00136,95646.74,9.999e+20
"2020-02-17 00:00:00",2,248.06,184,294,3e-06,100,-1.39,0.75,0.00042,95693.14,61
"2020-02-17 06:00:00",2,254.48,164,0,0,97.6,2.19,-0.72999996,0.00075999997,95706.15,2
"2020-02-17 12:00:00",2,259.88,195,0,4e-06,97.700005,3.6499999,-1.54,0.0012899999,95532.555,41
"2020-02-17 18:00:00",2,268.30002,256,181,4.4e-05,98.1,5.37,-1.5799999,0.0026999998,95246.06,96
"2020-02-18 00:00:00",2,270.31,290,161,6.1e-05,98.4,1.54,-0.08,0.0031899998,94984.87,99
"2020-02-18 06:00:00",2,267.16998,283,0,3e-05,97.8,-3.61,2.29,0.00247,95055.43,100
"2020-02-18 12:00:00",2,263.57,241,0,6e-06,97.700005,-2.84,3.34,0.0018099999,95323.46,85
"2020-02-18 18:00:00",2,262.4,219,250,7e-06,96.9,-2.2,5.0699997,0.0016099999,95716.73,75
"2020-02-19 00:00:00",2,256.11,208,273,1.5e-05,96.700005,-3.25,4.75,0.00087999995,96246.34,93
"2020-02-19 06:00:00",2,253.18999,166,0,5e-06,97.4,-1.5,3.99,0.00065,96703.22,62
"2020-02-19 12:00:00",2,249.17,152,0,2e-06,97.5,-0.83,3.6899998,0.00043999997,96914.05,59
"2020-02-19 18:00:00",2,254.6,152,291,3e-06,96.8,-1.4499999,4.1,0.00075,97122.44,56
"2020-02-20 00:00:00",2,252.37999,156,323,3e-06,97.700005,-1.16,3.37,0.00059999997,97158.24,68
"2020-02-20 06:00:00",2,251.25,153,0,3e-06,98.3,-0.96999997,3.07,0.00054,97270.414,45
"2020-02-20 12:00:00",2,248.76999,145,0,0,96.5,0.68,3.08,0.00040999998,97219.19,29
"2020-02-20 18:00:00",2,259.28,155,306,0,95,0.96,4.62,0.00117,97067.62,1
"2020-02-21 00:00:00",2,261.5,188,329,0,97.5,1.15,4.37,0.00147,96882.43,12
"2020-02-21 06:00:00",2,260.44998,190,0,0,97.3,1.9499999,4.43,0.00134,96790.11,13
"2020-02-21 12:00:00",2,262.57,187,0,0,96.3,2.47,4.6,0.0016099999,96532.25,3
"2020-02-21 18:00:00",2,268.41998,193,305,0,96,4.0099998,4.88,0.0026399998,96272.055,0
"2020-02-22 00:00:00",2,268.25998,217,330,1e-06,97.3,4.16,4.02,0.00266,95948.516,12
"2020-02-22 06:00:00",2,267.56,276,0,1.2e-05,97.6,2.6399999,3.84,0.0025199999,95959.94,91
"2020-02-22 12:00:00",2,263.96,210,0,0,97.6,2.4299998,1.48,0.00186,95806.15,8
"2020-02-22 18:00:00",2,271.8,217,298,0,98.9,3.1599998,1.1,0.0035599999,95688.83,4
"2020-02-23 00:00:00",2,272.08,300,215,1e-05,98.5,2.95,0.74,0.0036199999,95605.234,90
"2020-02-23 06:00:00",2,271.18,295,0,9e-06,98.700005,1.75,0.89,0.0033999998,95477.03,91
"2020-02-23 12:00:00",2,269.79,294,0,7e-06,98.1,-0.85999995,0.96,0.0030399999,95343.74,86
"2020-02-23 18:00:00",2,272.7,273,255,6e-06,98.8,-2.53,-0.03,0.0038299998,95256.38,72
"2020-02-24 00:00:00",2,270.96,300,176,1.2e-05,97.8,-2.08,-0.64,0.00332,95286.14,94
"2020-02-24 06:00:00",2,260.30002,226,0,1e-06,99.8,-1.79,-0.17999999,0.0014,95263.414,35
"2020-02-24 12:00:00",2,261.5,201,0,0,95.700005,-1.66,1.04,0.00148,95387.31,6
"2020-02-24 18:00:00",2,273.30002,215,317,0,99.8,-1.14,0.48,0.00401,95625.89,2
"2020-02-25 00:00:00",2,269.66998,274,296,2e-06,98.9,0.12,0.97999996,0.0030099999,95992.49,66
"2020-02-25 06:00:00",2,261.80002,235,0,1e-06,99.3,-1.68,-0.11,0.0015799999,96370.4,40
"2020-02-25 12:00:00",2,265.50998,222,0,1e-06,98,-1.56,-1.09,0.0021199998,96623.89,63
"2020-02-25 18:00:00",2,271.80002,270,216,1.1e-05,96.9,-0.07,-2.4099998,0.00344,96965.27,86
"2020-02-26 00:00:00",2,270.5,282,251,1.1e-05,98.1,-0.39,-1.91,0.00317,96981.35,91
"2020-02-26 06:00:00",2,268.30002,284,0,1.3e-05,98.4,0.71,-1.76,0.00266,96868.46,96
"2020-02-26 12:00:00",2,267.80002,269,0,1e-05,98.5,0.78,-1.5,0.00256,96610.5,94
"2020-02-26 18:00:00",2,271.6,273,233,2e-05,96.6,1.5999999,-0.77,0.00342,96188.52,90
"2020-02-27 00:00:00",2,269.54,285,233,5.7e-05,98.200005,1.81,-2.11,0.00297,95812.79,94
"2020-02-27 06:00:00",2,265.56,271,0,7.8e-05,98.4,-0.5,-3.04,0.00216,95560.19,93
"2020-02-27 12:00:00",2,263.69998,259,0,5.8e-05,97.6,-3.8,-2.57,0.00183,95384.94,99
"2020-02-27 18:00:00",2,265.1,242,262,2.5e-05,96,-6.21,-1.6999999,0.0020299999,95470.19,90
"2020-02-28 00:00:00",2,260.87,239,286,2.8e-05,96.200005,-6.0699997,-0.57,0.00139,95683.875,93
"2020-02-28 06:00:00",2,259.06,209,0,1.7e-05,97,-5.23,0.76,0.00119,95610.89,81
"2020-02-28 12:00:00",2,258.1,203,0,2.1e-05,96.6,-5.2599998,1.09,0.00108,95570.65,84
"2020-02-28 18:00:00",2,260.9,204,294,2.1e-05,95.5,-6.14,1.5699999,0.00139,95741.15,82
"2020-02-29 00:00:00",2,259.25,209,315,1.9e-05,97,-4.54,2.45,0.0011999999,95816.93,83
"2020-02-29 06:00:00",2,258.38998,197,0,1.3e-05,97.5,-3.4099998,1.9599999,0.0011199999,95824.23,78
"2020-02-29 12:00:00",2,256.66998,173,0,3e-06,97.6,-2.79,3.02,0.00094,95934.1,39
"2020-02-29 18:00:00",2,261.2,194,319,1.2e-05,96,-4.47,2.8899999,0.00143,95976.27,83
"2020-03-01 00:00:00",2,258.50998,199,342,1e-05,97.1,-2.54,2.74,0.0011199999,96170.37,71
"2020-03-01 06:00:00",2,255.1,161,0,0,99.200005,-2.04,2.53,0.00081999996,96251.586,25
"2020-03-01 12:00:00",2,254,162,0,0,99.6,-1.9599999,1.9499999,0.00072999997,96370.03,50
"2020-03-01 18:00:00",2,262.2,169,353,0,95.9,-2.4299998,1.25,0.00156,96385.68,20
"2020-03-02 00:00:00",2,255.97,195,371,2e-06,99.8,-1.61,-0.08,0.00091,96501.12,40
"2020-03-02 06:00:00",2,248.01999,178,0,0,100,0.02,0.21,0.00042,96499.836,7
"2020-03-02 12:00:00",2,249.03845,175,0,0,99.1,-1.01,-0.26,0.00045999998,96506.73,5
"2020-03-02 18:00:00",2,265.1,181,358,0,92,-0.78,-0.26,0.00192,96669.64,2
"2020-03-03 00:00:00",2,253.4,195,384,0,100,-1.16,-0.37,7e-04,96619.2,12
"2020-03-03 06:00:00",2,256.99,183,0,0,99.9,1.29,1.3399999,0.00099,96768.08,1
"2020-03-03 12:00:00",2,258.2,186,0,0,95.9,1.9599999,0.9,0.00107,96736.5,1
"2020-03-03 18:00:00",2,267.9,197,359,0,97.9,3.84,0.29999998,0.0025799999,96651.086,9
"2020-02-16 18:00:00",3,261.30002,9.999e+20,9.999e+20,9.999e+20,93.5,-0.45,1.86,0.0014099999,95646.875,9.999e+20
"2020-02-17 00:00:00",3,247.75,179,298,2e-06,100,-1.13,1.11,0.00042,95685.62,61
"2020-02-17 06:00:00",3,247.40999,160,0,0,100,1.43,-0.7,4e-04,95729.07,1
"2020-02-17 12:00:00",3,258.35,187,0,2e-06,97.200005,3.1499999,-1.78,0.00111,95592.43,37
"2020-02-17 18:00:00",3,267.1,261,182,2.8e-05,98.1,5.0099998,-2.34,0.0024599999,95328.23,95
"2020-02-18 00:00:00",3,269.72,286,158,9.4e-05,98.6,1.5699999,-1.3199999,0.00305,94983.914,99
"2020-02-18 06:00:00",3,268.22,282,0,6.2e-05,97.700005,-4.21,1.91,0.00269,94888.96,100
"2020-02-18 12:00:00",3,264.94998,265,0,1.8e-05,97.200005,-4.3199997,3.6,0.0020299999,95288.6,93
"2020-02-18 18:00:00",3,262.7,237,229,1.4e-05,96.700005,-3.53,4.68,0.00165,95844.25,89
"2020-02-19 00:00:00",3,256.93,217,261,1.4e-05,97.5,-2.37,3.97,0.00096,96343.06,99
"2020-02-19 06:00:00",3,252.89,166,0,4e-06,98.200005,-1.11,3.51,0.00064,96760.79,68
"2020-02-19 12:00:00",3,248.95,152,0,2e-06,98.200005,-0.71,3.11,0.00043999997,96957.945,59
"2020-02-19 18:00:00",3,254.9,148,296,2e-06,96.8,-1.54,3.6999998,0.00077,97147.33,50
"2020-02-20 00:00:00",3,251.78,153,329,2e-06,98.200005,-0.98999995,2.84,0.00057,97176.62,58
"2020-02-20 06:00:00",3,249.95,149,0,2e-06,98.5,-0.78,2.85,0.00047,97337.89,39
"2020-02-20 12:00:00",3,247.56,141,0,0,96.8,0.26,2.6799998,0.00037,97236.25,24
"2020-02-20 18:00:00",3,258.11,147,309,0,95.5,1.3299999,3.9099998,0.00105,97154.87,1
"2020-02-21 00:00:00",3,259.27,179,332,1e-06,97.6,0.55,3.8,0.0011999999,96995.33,17
"2020-02-21 06:00:00",3,257.09,188,0,1e-06,97.8,0.69,3.75,0.00097,96935.6,28
"2020-02-21 12:00:00",3,260.5,186,0,0,97.200005,1.53,4.14,0.00134,96837.36,6
"2020-02-21 18:00:00",3,268.47,191,307,0,96.5,3.1499999,4.64,0.00266,96624.7,0
"2020-02-22 00:00:00",3,267.41,205,336,0,96.9,4.69,3.3,0.0024599999,96266.56,5
"2020-02-22 06:00:00",3,266.03,220,0,0,96.4,4.04,3.52,0.00219,96002.13,59
"2020-02-22 12:00:00",3,268.29,261,0,1.1e-05,98.1,3.03,2.11,0.00269,95584.27,90
"2020-02-22 18:00:00",3,273.08,292,196,1.9e-05,98.5,1.1,3.1599998,0.00391,95523.91,96
"2020-02-23 00:00:00",3,270.47,280,187,1.6e-05,97.6,-1.09,2.48,0.00318,95567.375,79
"2020-02-23 06:00:00",3,263.63,239,0,4e-06,98.5,-0.78,2.69,0.00183,95739.12,53
"2020-02-23 12:00:00",3,261.5,196,0,0,95.3,-0.76,2.6499999,0.0014599999,95815.18,14
"2020-02-23 18:00:00",3,271.44,206,313,0,96.5,-0.32999998,2.6599998,0.00338,95838.19,1
"2020-02-24 00:00:00",3,267.38998,219,346,0,94.4,-1.28,1.86,0.0023999999,95946.69,1
"2020-02-24 06:00:00",3,256,208,0,0,93.5,-0.35,0.21,0.00084,96000.83,3
"2020-02-24 12:00:00",3,262.80002,205,0,0,84.5,1.99,0.099999994,0.0014599999,96086.9,0
"2020-02-24 18:00:00",3,273.19,209,322,0,99.8,2.44,0.11,0.00396,96242.49,1
"2020-02-25 00:00:00",3,271.44,284,254,5e-06,97.4,1.79,-0.52,0.00339,96369.65,78
"2020-02-25 06:00:00",3,266.6,255,0,1e-06,97.9,2.05,-0.22,0.00234,96350.04,86
"2020-02-25 12:00:00",3,265.9,244,0,0,96.5,1.5799999,-0.90999997,0.0021799998,96052.59,91
"2020-02-25 18:00:00",3,273,226,309,0,99.6,2.07,-0.13,0.00391,95830.23,55
"2020-02-26 00:00:00",3,271.28,292,225,1e-05,97.5,-0.53,0.61,0.00339,95464.81,85
"2020-02-26 06:00:00",3,269.80002,294,0,9e-06,98.5,-1.93,-0.51,0.00308,95011.43,99
"2020-02-26 12:00:00",3,269.82,285,0,0.000121,98,-4.12,-2.3,0.0030699999,94467.055,98
"2020-02-26 18:00:00",3,269.91998,290,101,0.000393,97.200005,-7.98,-3.03,0.00311,93505.64,98
"2020-02-27 00:00:00",3,266.52,282,102,0.000352,96.9,-8.88,-0.01,0.00235,93429.29,99
"2020-02-27 06:00:00",3,263.7,261,0,8.7e-05,96.9,-6.8999996,1.39,0.0018399999,93631.96,97
"2020-02-27 12:00:00",3,263.30002,251,0,3.8e-05,97,-5.68,2.34,0.0017799999,93918.75,97
"2020-02-27 18:00:00",3,264.4,255,240,3.6e-05,96.8,-5.29,3.52,0.00196,94105.91,99
"2020-02-28 00:00:00",3,263.50998,250,272,3.9e-05,97,-4.54,3.83,0.0018,94528.25,89
"2020-02-28 06:00:00",3,262.9,247,0,3.1e-05,96.9,-5.3599997,2.84,0.0016999999,94949.33,91
"2020-02-28 12:00:00",3,260.6,217,0,1e-05,97.200005,-4.73,3.51,0.00137,95294.15,79
"2020-02-28 18:00:00",3,263.2,189,336,4e-06,97.5,-3.83,3.47,0.00174,95651.9,53
"2020-02-29 00:00:00",3,260.91,189,370,3e-06,98.1,-0.52,2.75,0.00142,95877.87,35
"2020-02-29 06:00:00",3,261.11,198,0,2e-06,97.9,0.099999994,3.29,0.00144,95863.39,39
"2020-02-29 12:00:00",3,259.24,191,0,1e-06,97.1,1.87,3.28,0.0011999999,95583.82,31
"2020-02-29 18:00:00",3,267.9,199,311,0,96.3,4.1,4.29,0.00259,95078.65,43
"2020-03-01 00:00:00",3,268.84,268,256,2.4e-05,97.4,-1.05,4.36,0.00281,94915.81,85
"2020-03-01 06:00:00",3,270.78,272,0,2.6e-05,97.3,-2.79,4.5899997,0.00327,94958.4,81
"2020-03-01 12:00:00",3,269.5,279,0,2.7e-05,97.200005,-3.6599998,4.23,0.00296,95207.54,84
"2020-03-01 18:00:00",3,269.5,259,285,1.9e-05,96.9,-3.9599998,3.25,0.0029199999,95681.914,81
"2020-03-02 00:00:00",3,264.88998,230,344,7e-06,98.5,-0.90999997,2.12,0.00204,95642.37,50
"2020-03-02 06:00:00",3,261.1,204,0,0,98.9,1.02,1.8299999,0.0014599999,95735.82,29
"2020-03-02 12:00:00",3,262.9,198,0,0,97.6,3.02,1.03,0.0016999999,95504.555,15
"2020-03-02 18:00:00",3,271.1,210,353,0,95.9,6.0499997,0.90999997,0.00329,95208.69,10
"2020-03-03 00:00:00",3,271.08,237,360,1e-06,96.8,5.79,1.68,0.00333,94895.234,61
"2020-03-03 06:00:00",3,273.4,297,0,2.6e-05,97.8,3.04,2.51,0.00399,94710.93,95
"2020-03-03 12:00:00",3,271.8,299,0,1.7e-05,97.700005,-0.91999996,3.51,0.00354,95034.47,93
"2020-03-03 18:00:00",3,269.52,258,305,8e-06,97.4,-2.26,3.59,0.0029499999,95398.64,69
"2020-02-16 18:00:00",4,261.30002,9.999e+20,9.999e+20,9.999e+20,92.9,-0.56,1.76,0.0014,95591.805,9.999e+20
"2020-02-17 00:00:00",4,249,182,298,2e-06,100,-1.4499999,0.83,0.00047,95704.89,64
"2020-02-17 06:00:00",4,249.51999,162,0,0,100,1.35,-1.26,0.00049,95738.305,3
"2020-02-17 12:00:00",4,258.27,188,0,2e-06,97.9,2.95,-1.9,0.00111,95627.125,48
"2020-02-17 18:00:00",4,267.2,259,180,3.9e-05,98,4.94,-2.56,0.00247,95378.73,95
"2020-02-18 00:00:00",4,269.88998,286,178,6.9e-05,98.5,2.29,-0.59999996,0.00309,95092.33,98
"2020-02-18 06:00:00",4,267.91,283,0,2e-05,97.700005,-3.3899999,2.8799999,0.0026099999,95093.836,100
"2020-02-18 12:00:00",4,263.31,252,0,7e-06,97.4,-3.6899998,3.82,0.0017599999,95368.85,96
"2020-02-18 18:00:00",4,262.4,232,237,1.2e-05,96.6,-2.83,5.0699997,0.0016,95767.44,100
"2020-02-19 00:00:00",4,256.41998,209,267,1.5e-05,97.1,-2.74,4.15,0.00091,96257.2,96
"2020-02-19 06:00:00",4,252.89,163,0,4e-06,97.9,-1.22,3.6,0.00064,96617.586,61
"2020-02-19 12:00:00",4,249.28,153,0,3e-06,97.6,-0.94,3.58,0.00043999997,96807.01,67
"2020-02-19 18:00:00",4,254.40001,152,290,3e-06,96.9,-1.8499999,4.16,0.00074,97021.195,62
"2020-02-20 00:00:00",4,252.89,157,323,3e-06,97.5,-1.4399999,3.61,0.00062999997,97133.02,73
"2020-02-20 06:00:00",4,252.20999,153,0,3e-06,97.8,-1.4599999,3.82,0.00059,97330.29,60
"2020-02-20 12:00:00",4,248.48999,147,0,1e-06,97.6,-0.45999998,2.9299998,0.00040999998,97410.94,49
"2020-02-20 18:00:00",4,257.53,143,312,0,94.6,0.84,3.74,0.00098,97403.96,2
"2020-02-21 00:00:00",4,258.77,166,342,0,96.4,2.06,4.24,0.00113,97120.74,0
"2020-02-21 06:00:00",4,257.33,174,0,0,96.3,2.3999999,4.98,0.00098,96923.6,0
"2020-02-21 12:00:00",4,261,179,0,0,95.6,3.4099998,5.73,0.00139,96542.766,0
"2020-02-21 18:00:00",4,269.02,190,307,0,95.9,3.02,6.8999996,0.00277,96332.414,0
"2020-02-22 00:00:00",4,268.33,210,338,1e-06,97.5,2.57,4.6,0.00266,96271.71,10
"2020-02-22 06:00:00",4,265.65,266,0,8e-06,96.700005,2.85,3.4099998,0.0021199998,96327.77,80
"2020-02-22 12:00:00",4,268.36,222,0,0,96.700005,4.81,2.7,0.00266,95921.24,59
"2020-02-22 18:00:00",4,270.99,285,116,0.000158,97.700005,5.5899997,4.35,0.00332,95396.266,99
"2020-02-23 00:00:00",4,273.22998,296,130,9.5e-05,97.3,1.3199999,5.3599997,0.00391,95187.555,91
"2020-02-23 06:00:00",4,265.38998,258,0,1.7e-05,97.5,-2.76,3.3899999,0.00211,95541.12,68
"2020-02-23 12:00:00",4,260.80002,201,0,1e-06,92.6,1.3299999,1.9699999,0.00133,95732.41,36
"2020-02-23 18:00:00",4,270.1,213,309,0,93.9,3.28,3.4499998,0.00297,95731.555,30
"2020-02-24 00:00:00",4,267.87,209,350,0,91.9,3.4099998,3.6399999,0.00244,95545.266,1
"2020-02-24 06:00:00",4,264.4,193,0,0,92.4,3.1499999,3.9299998,0.00185,95278.65,0
"2020-02-24 12:00:00",4,262.7,185,0,0,97.3,2.4299998,3.6799998,0.00166,95119.21,11
"2020-02-24 18:00:00",4,271,208,301,0,95.1,2.9399998,5.43,0.00323,95181.99,52
"2020-02-25 00:00:00",4,269.63,213,344,0,96.4,0.59,5.24,0.00294,95504.69,28
"2020-02-25 06:00:00",4,265.6,226,0,4e-06,97.1,-0.81,5.0499997,0.00214,95809.836,50
"2020-02-25 12:00:00",4,262.77,226,0,7e-06,96.9,-1.99,5.04,0.00166,96136.99,78
"2020-02-25 18:00:00",4,265.04,220,277,1.3e-05,96.5,-3.61,3.6699998,0.0019999999,96611.375,71
"2020-02-26 00:00:00",4,262.22,237,289,1.7e-05,98.1,-1.8399999,1.37,0.0015799999,96874.625,80
"2020-02-26 06:00:00",4,257.30002,219,0,1e-05,99.5,-1.24,1.13,0.00102,96939.87,87
"2020-02-26 12:00:00",4,253.3,180,0,2e-06,99.9,-1.56,0.96,0.00068999996,96765.71,33
"2020-02-26 18:00:00",4,263.4,194,305,6e-06,94.700005,0.02,-1.42,0.0016999999,96897.44,66
"2020-02-27 00:00:00",4,251.2,228,303,1.5e-05,99.9,0.14999999,0.02,0.00055999996,96626.74,77
"2020-02-27 06:00:00",4,258.1,193,0,1e-06,99.1,1.92,-1.05,0.0010899999,96420.375,48
"2020-02-27 12:00:00",4,245.1,172,0,1e-06,100,-0.45999998,0.59999996,0.00032999998,95844.86,48
"2020-02-27 18:00:00",4,262.4,175,321,1e-06,95.9,-2.1599998,0.65999997,0.00159,95320.06,66
"2020-02-28 00:00:00",4,261.72998,217,328,7e-06,97.5,-3.75,1.9699999,0.00154,94708.71,84
"2020-02-28 06:00:00",4,262.7,235,0,1.1e-05,97,-5.3199997,2.35,0.00168,94279.06,99
"2020-02-28 12:00:00",4,260.80002,248,0,4.1e-05,96.3,-6.2,3.01,0.0014099999,94592.52,99
"2020-02-28 18:00:00",4,257.7,224,257,3.8e-05,96.200005,-6.29,4.27,0.00104,94562.99,96
"2020-02-29 00:00:00",4,256.00998,212,292,3.1e-05,96.6,-5.27,4.17,0.00087999995,95037.44,97
"2020-02-29 06:00:00",4,254.2,197,0,1.9e-05,97.200005,-4.3199997,4.15,0.00072999997,94985.19,93
"2020-02-29 12:00:00",4,254.40001,182,0,1.3e-05,97.1,-4.08,4.0499997,0.00075,95475.46,84
"2020-02-29 18:00:00",4,258.2,185,311,1.3e-05,96,-5.2,3.55,0.00107,95735.37,83
