"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",3,257.50998,195,0,4e-06,98.200005,2.08,-1.01,0.00104,95531.95,44
"2020-02-17 12:00:00",3,259.72,255,0,7.3e-05,97.8,3.4299998,-1.05,0.00128,95378.5,98
"2020-02-17 18:00:00",3,265.30002,268,113,0.000179,98.4,1.7199999,-1.9799999,0.00211,95190.38,99
"2020-02-18 00:00:00",3,268.47,280,190,3.2e-05,98.9,-2.1299999,-1.37,0.00277,95047.15,99
"2020-02-18 06:00:00",3,266.44998,280,0,0.00013,98.3,-4.16,-0.32999998,0.00233,95085,98
"2020-02-18 12:00:00",3,262.66,262,0,3e-05,97.700005,-5.0099998,0.87,0.0016699999,95392.8,94
"2020-02-18 18:00:00",3,263,234,240,1e-05,96.5,-4.66,1.75,0.00169,95782.016,97
"2020-02-19 00:00:00",3,259.36,219,273,1.3e-05,97.9,-3.07,1.7099999,0.00122,96277.27,82
"2020-02-19 06:00:00",3,254.95,187,0,4e-06,99.3,-1.51,2.04,8e-04,96741.71,69
"2020-02-19 12:00:00",3,252.89,180,0,4e-06,99.9,-1.01,2.21,0.00065,97056.71,88
"2020-02-19 18:00:00",3,258.2,167,285,2e-06,96.5,-1.1899999,2.36,0.00107,97250.83,88
"2020-02-20 00:00:00",3,253.61,164,330,1e-06,99.6,1.8499999,1.23,0.00068999996,97112.01,37
"2020-02-20 06:00:00",3,258.32,228,0,5.3e-05,97.6,3.6699998,2.98,0.0011,96762.086,94
"2020-02-20 12:00:00",3,255.75,206,0,1.6e-05,97.8,-0.12,3.35,0.00084999995,96744.71,76
"2020-02-20 18:00:00",3,261.43,175,293,2e-06,97.6,0.65999997,3.6599998,0.00147,96842.97,35
"2020-02-21 00:00:00",3,262.72998,193,326,1e-06,96.3,1.74,4.2,0.00163,96611.68,22
"2020-02-21 06:00:00",3,260.8,192,0,0,97.1,0.96999997,4.68,0.0013799999,96534.64,1
"2020-02-21 12:00:00",3,261.94,188,0,0,95.9,1.22,4.27,0.0015199999,96396.98,1
"2020-02-21 18:00:00",3,269.25,196,305,0,95.8,2.6,4.2799997,0.0028199998,96229.73,0
"2020-02-22 00:00:00",3,267.79,204,340,0,96.3,3.24,3.56,0.00253,95857.805,1
"2020-02-22 06:00:00",3,265.83,207,0,0,97.200005,2.34,3.6799998,0.00217,95830.52,4
"2020-02-22 12:00:00",3,263.88998,205,0,0,97.9,2.49,2.6499999,0.00185,95672.73,16
"2020-02-22 18:00:00",3,271.62,246,238,7e-06,97.6,3.11,4.14,0.00348,95401.984,53
"2020-02-23 00:00:00",3,269.85,233,308,1e-06,97,1.37,3.99,0.00303,95188.99,23
"2020-02-23 06:00:00",3,266.37,237,0,1e-06,98.200005,0.26,2.9099998,0.00231,95337.39,70
"2020-02-23 12:00:00",3,265.93,217,0,0,95.9,-1.1899999,3.36,0.00217,95359.81,62
"2020-02-23 18:00:00",3,270.86,215,303,1e-06,97.9,-1.88,2.1399999,0.0032799998,95709.37,22
"2020-02-24 00:00:00",3,268.9,282,248,7e-06,98,0.21,0.57,0.0028199998,95786.79,82
"2020-02-24 06:00:00",3,265.46,234,0,1e-06,98,2.2,-0.71999997,0.00213,95684.79,55
"2020-02-24 12:00:00",3,266.94,258,0,1e-06,96.3,3.81,-1.17,0.00237,95481.33,83
"2020-02-24 18:00:00",3,271.66998,229,306,0,98.1,5.1,0.81,0.0035199998,95075.664,51
"2020-02-25 00:00:00",3,273.00998,290,236,1.6e-05,97.8,1.78,2.37,0.00388,95006.93,88
"2020-02-25 06:00:00",3,270.03,296,0,1.3e-05,98.3,-0.22999999,1.75,0.00312,94850.12,91
"2020-02-25 12:00:00",3,267.5,276,0,8e-06,98.5,-1.36,1.5899999,0.00256,94798.5,93
"2020-02-25 18:00:00",3,269.5,253,248,1e-05,97.5,-2.83,3.1299999,0.00297,94861.09,90
"2020-02-26 00:00:00",3,265.93,268,244,1.7e-05,97.6,-1.09,2.82,0.00222,94932.98,91
"2020-02-26 06:00:00",3,261.74,222,0,8e-06,97.700005,-0.95,3.21,0.00154,94990.195,74
"2020-02-26 12:00:00",3,258.6,196,0,5e-06,97.700005,0.03,3.83,0.00114,94922.31,58
"2020-02-26 18:00:00",3,260.4,192,301,1.5e-05,95.3,-1.4399999,5.08,0.00133,95107.21,69
"2020-02-27 00:00:00",3,256.05,190,327,1.2e-05,97.1,-0.94,4.08,0.00088999997,95130.67,84
"2020-02-27 06:00:00",3,253.8,164,0,5e-06,97.8,-0.87,4.13,0.00071,95343.87,53
"2020-02-27 12:00:00",3,251.6,159,0,4e-06,97.4,-0.91999996,4.0699997,0.00057,95399.02,70
"2020-02-27 18:00:00",3,257.30002,163,325,6e-06,96.200005,-1.8199999,5.02,0.0009999999,95529.43,66
"2020-02-28 00:00:00",3,255.95999,179,347,8e-06,97.1,-1.28,4.52,0.00087999995,95731.16,77
"2020-02-28 06:00:00",3,254.1,164,0,4e-06,97.4,-1.61,3.74,0.00072999997,95873.27,65
"2020-02-28 12:00:00",3,251.40001,145,0,1e-06,97.8,-0.12,3.78,0.00055,96081.52,33
"2020-02-28 18:00:00",3,258.5,154,343,2e-06,96.1,-1.5699999,4.61,0.0011,96129.18,32
"2020-02-29 00:00:00",3,256.35,177,363,5e-06,98.200005,-0.34,2.37,0.00091999996,95990.734,58
"2020-02-29 06:00:00",3,253.5,168,0,2e-06,99.5,-0.29,2.52,0.00068999996,96030.27,47
"2020-02-29 12:00:00",3,251.40001,165,0,2e-06,99.700005,-0.65,2.1399999,0.00057,95716.734,73
"2020-02-29 18:00:00",3,259.4,169,338,4e-06,95.200005,-1.9599999,2.95,0.0011999999,95636.44,71
"2020-03-01 00:00:00",3,256.16998,195,336,1.5e-05,97.4,-2.09,2.3999999,9e-04,95528.625,79
"2020-02-14 00:00:00",4,250.58,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.37,2.8,0.00051,96145.45,9.999e+20
"2020-02-14 06:00:00",4,246.36,141,0,0,98.3,0.32999998,2.74,0.00034,96336.055,18
"2020-02-14 12:00:00",4,245.26999,144,0,1e-06,98.200005,0.87,2.4099998,0.00029999999,96426.27,36
"2020-02-14 18:00:00",4,255.51,147,281,0,95.4,2.8899999,2.2,0.00081,96361.555,4
"2020-02-15 00:00:00",4,255.87999,161,313,0,95.200005,5.5,1.87,0.00084999995,95864.99,6
"2020-02-15 06:00:00",4,258.66,176,0,0,94.4,6.99,3.51,0.0011199999,95331.07,9
"2020-02-15 12:00:00",4,262.88998,221,0,1e-05,97,3.86,4.85,0.0016999999,94943.68,82
"2020-02-15 18:00:00",4,268.37,256,208,1.4e-05,97.700005,1.1,4.83,0.00272,94906.65,86
"2020-02-16 00:00:00",4,266.69998,250,227,9e-06,97.6,1.29,3.4199998,0.00237,94883.055,69
"2020-02-16 06:00:00",4,264.31,234,0,1.1e-05,96.700005,-2.1599998,4.64,0.00191,95084.14,56
"2020-02-16 12:00:00",4,253.18999,184,0,4e-06,98.200005,-1.11,3.1899998,0.00065999996,95411.805,83
"2020-02-16 18:00:00",4,257.3,169,268,4e-06,96.3,-1.65,2.46,0.00099,95659.23,70
"2020-02-17 00:00:00",4,250.64,177,301,0,99.9,-1.09,1.5899999,0.00054,95781.4,60
"2020-02-17 06:00:00",4,247.56999,165,0,0,100,1.13,-0.94,4e-04,95880.02,11
"2020-02-17 12:00:00",4,257.63,217,0,1.2e-05,97.8,2.4199998,-2.23,0.00104,95686.57,91
"2020-02-17 18:00:00",4,264.30002,256,123,0.000146,97.9,4.14,-3.98,0.00194,95447.32,98
"2020-02-18 00:00:00",4,267.12,275,145,9e-05,98,2.95,-2.58,0.0024599999,94964.484,95
"2020-02-18 06:00:00",4,268.28,283,0,4.6e-05,98.4,-0.84,1.77,0.00272,94700.55,97
"2020-02-18 12:00:00",4,265.77,244,0,6e-06,97.5,-4.21,4.0099998,0.00219,94890.484,60
"2020-02-18 18:00:00",4,264.80002,241,234,8e-06,96.9,-3.76,4.77,0.00199,95404.18,94
"2020-02-19 00:00:00",4,259.5,227,271,1.2e-05,97.200005,-2.55,4.93,0.0012299999,95948.79,85
"2020-02-19 06:00:00",4,255.20999,194,0,1.2e-05,97.6,-2.6599998,3.23,0.00081,96464.836,86
"2020-02-19 12:00:00",4,253.29999,164,0,4e-06,97.9,-2.01,3.4199998,0.00065999996,97032.65,77
"2020-02-19 18:00:00",4,256.80002,157,290,3e-06,96.6,-2.18,3.8899999,0.00093,97427.305,63
"2020-02-20 00:00:00",4,251.87999,167,316,4e-06,98.8,-0.11,2.56,0.00058,97407.9,79
"2020-02-20 06:00:00",4,248.98999,161,0,1e-06,97.9,0.41,2.8799999,0.00043,97236.16,80
"2020-02-20 12:00:00",4,247.58,150,0,0,95.9,0.65999997,3.3999999,0.00036,97052.91,49
"2020-02-20 18:00:00",4,255.5,154,301,0,96.8,0.39,2.99,0.00083,96956.01,17
"2020-02-21 00:00:00",4,258.29,182,327,1e-06,98.200005,2.1699998,2.1399999,0.0011,96640.99,30
"2020-02-21 06:00:00",4,260.83,193,0,0,95.1,4.19,3.98,0.00136,96128.6,72
"2020-02-21 12:00:00",4,266.93,199,0,0,95.8,4.44,6.15,0.00236,95326.71,63
"2020-02-21 18:00:00",4,271.9,225,280,1e-06,97.6,1.01,6.33,0.00357,95212.2,40
"2020-02-22 00:00:00",4,271.4,280,257,1e-05,97.700005,0.21,3.9099998,0.0034299998,95322.83,81
"2020-02-22 06:00:00",4,270.75998,294,0,2e-05,98.1,-0.13,2.97,0.00327,95497.05,92
"2020-02-22 12:00:00",4,270.22998,289,0,1.1e-05,97.8,-0.35999998,2.96,0.0031299999,95533.734,85
"2020-02-22 18:00:00",4,273,274,251,7e-06,99.3,0.21,3.61,0.00392,95780.71,66
"2020-02-23 00:00:00",4,270.88998,250,288,2e-06,96.9,1.51,3.05,0.00326,95873.48,39
"2020-02-23 06:00:00",4,269.37,221,0,0,93.5,2.81,4.0299997,0.0027899998,95892.445,13
"2020-02-23 12:00:00",4,268.12,240,0,0,94.9,1.88,4.5899997,0.00256,95789.17,40
"2020-02-23 18:00:00",4,271.8,225,303,0,98.9,-1.39,2.86,0.00355,96049.35,7
"2020-02-24 00:00:00",4,268.91998,249,297,1e-06,97.6,-1.74,1.39,0.00281,96319.14,53
"2020-02-24 06:00:00",4,264.23108,208,0,0,97.200005,-1.35,-1.52,0.00189,96615.27,4
"2020-02-24 12:00:00",4,264.6,204,0,0,97.9,1.2099999,-2.1399999,0.00195,96694.1,2
"2020-02-24 18:00:00",4,271.41998,219,299,1e-06,97.8,3.85,-2.74,0.00339,96684.1,15
"2020-02-25 00:00:00",4,270.69998,280,255,9e-06,97.1,4.61,-1.48,0.0031899998,96414.39,73
"2020-02-25 06:00:00",4,270.31,287,0,6e-06,97.4,4.7799997,-1.73,0.00312,96176.84,94
"2020-02-25 12:00:00",4,272.47,297,0,8.3e-05,97.6,5.43,-2.25,0.0037,95716.836,97
"2020-02-25 18:00:00",4,273.56,306,108,7.2e-05,99.8,6.1099997,-0.7,0.00411,95292.04,94
"2020-02-26 00:00:00",4,273.57,318,83,0.000106,99.9,3.3999999,0.84999996,0.0041199997,95043.87,97
"2020-02-26 06:00:00",4,273.55,315,0,2.8e-05,99.9,0.06,1.88,0.0041199997,94988.664,95
"2020-02-26 12:00:00",4,273.36,311,0,8e-06,99,-2.19,0.82,0.00404,94932.21,98
"2020-02-26 18:00:00",4,273.44,309,153,3.8e-05,99.8,-2.59,-0.91999996,0.00409,94980.32,97
"2020-02-27 00:00:00",4,270.66,304,159,0.000145,97.4,-5.3399997,-1.91,0.0032499998,95125.15,92
"2020-02-27 06:00:00",4,267.38,287,0,0.000176,97.6,-5.37,-0.69,0.0024899999,95308.63,99
"2020-02-27 12:00:00",4,264.35,271,0,3.4e-05,97.3,-5.38,-0.22,0.00192,95682.984,99
