"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 06:00:00",1,268.25,282,0,2.8e-05,89.8,-2.9199998,1.61,0.00241,97654.73,90
"2020-02-06 12:00:00",1,265.7,229,0,0,82.3,-2.34,0.64,0.00177,98275.77,87
"2020-02-06 18:00:00",1,268.75998,249,170,0,70.3,-0.42,-1.76,0.00194,98412.26,99
"2020-02-07 00:00:00",1,267.87,277,45,3.9e-05,86.200005,0.02,-2.8,0.00222,98500.97,100
"2020-02-07 06:00:00",1,268.4,278,0,3.3e-05,91,-0.65,-3.11,0.0024599999,98228.734,99
"2020-02-07 12:00:00",1,270.57,291,0,9.7e-05,94.8,-0.69,-4.27,0.00305,97653.664,100
"2020-02-07 18:00:00",1,273.88998,308,40,0.000112,97.200005,-0.42999998,-6.1299996,0.00405,96434.58,100
"2020-02-08 00:00:00",1,274.69998,322,8,0.000324,99,-0.24,-3.23,0.0044199997,95376.35,99
"2020-02-08 06:00:00",1,273.65,303,0,5.6e-05,89.1,2,6.5899997,0.0036799998,95664.125,75
"2020-02-08 12:00:00",1,270.71,224,0,0,86.9,1.42,5.54,0.00286,96338.164,11
"2020-02-08 18:00:00",1,272.56,239,340,2e-06,67.6,0.06,6.8999996,0.0025499999,96631.91,54
"2020-02-09 00:00:00",1,270.44,231,170,1e-06,80.9,0.25,4.3399997,0.00257,97585.125,34
"2020-02-09 06:00:00",1,270.63998,217,0,0,90.4,1.65,2.5,0.0029199999,97837.71,5
"2020-02-09 12:00:00",1,270.35,218,0,0,90.4,1.35,2.69,0.00284,98139.516,8
"2020-02-09 18:00:00",1,276.75,236,350,9e-06,75.200005,2.86,3,0.00378,98027.305,16
"2020-02-10 00:00:00",1,274.63998,290,101,4.9e-05,89.5,0.31,5.39,0.00387,98181.086,77
"2020-02-10 06:00:00",1,271.1,223,0,0,83.3,-0.9,4.5699997,0.0027599998,98656.34,6
"2020-02-10 12:00:00",1,269.94,210,0,0,83,0.64,2.6299999,0.00251,98950.2,2
"2020-02-10 18:00:00",1,273.53,244,270,1.4e-05,69.700005,1.3399999,3.29,0.0027599998,98855.74,57
"2020-02-11 00:00:00",1,271.68,280,90,7.4999996e-05,93.6,0.93,1.04,0.00323,98753.53,96
"2020-02-11 06:00:00",1,269.86,253,0,7e-06,97.8,0.02,0.81,0.0029499999,98474.71,80
"2020-02-11 12:00:00",1,270.38,250,0,2e-06,92.6,0.42999998,0.83,0.0029199999,98225.62,81
"2020-02-11 18:00:00",1,274.91,276,240,1e-05,76.200005,1.15,2.4199998,0.0033699998,97699.15,87
"2020-02-12 00:00:00",1,271.38,261,125,1.2e-05,85.5,-0.52,3.9599998,0.00293,97596.06,88
"2020-02-12 06:00:00",1,268.85,221,0,5e-06,73.1,-3.49,5.41,0.00205,97924.15,41
"2020-02-12 12:00:00",1,261.97,189,0,1e-06,58.600002,-3.55,4.0099998,9e-04,98727.39,27
"2020-02-12 18:00:00",1,264.47998,166,416,0,45.4,-2.75,3.87,0.00087,99166.62,1
"2020-02-13 00:00:00",1,262.04,173,223,0,59.2,-1.8,2.56,0.00091,99452.99,20
"2020-02-13 06:00:00",1,260.78,199,0,0,62.8,-1.8399999,1.27,0.00086,99494.21,92
"2020-02-13 12:00:00",1,260.79,215,0,0,57.7,-0.77,-0.9,0.00078999996,99449.34,97
"2020-02-13 18:00:00",1,264.25998,241,220,3.4e-05,76.6,0.39999998,-2.4299998,0.00145,98975.28,94
"2020-02-14 00:00:00",1,264.07,265,61,0.000225,92.700005,-1.63,-2.62,0.00174,98500.55,98
"2020-02-14 06:00:00",1,264.16998,272,0,0.000195,95.700005,-2.86,-0.81,0.00183,98033.77,98
"2020-02-14 12:00:00",1,261.94,260,0,8e-05,97.3,-1.8199999,0.69,0.00151,98349.26,93
"2020-02-14 18:00:00",1,268.66,244,330,1.3e-05,88.8,-0.84,1.8299999,0.00244,98506.84,69
"2020-02-15 00:00:00",1,264.72998,251,155,1.3e-05,97.5,-1.86,1.48,0.0019299999,99018.68,76
"2020-02-15 06:00:00",1,259.35,194,0,2e-06,96.700005,-2.29,0.90999997,0.00117,99322.34,38
"2020-02-15 12:00:00",1,257.53,198,0,1e-06,94.700005,-1.86,0.17999999,0.00096,99569.08,88
"2020-02-15 18:00:00",1,265.04,227,260,2e-06,88.700005,-0.04,-2.1,0.00179,99391.45,96
"2020-02-16 00:00:00",1,264.61,266,90,0.00019,96.8,-1.23,-2.75,0.00189,99032.805,99
"2020-02-16 06:00:00",1,264.61,270,0,0.000216,97.6,-2.1,-2.25,0.00192,98580.664,99
"2020-02-16 12:00:00",1,262.86,264,0,7.6e-05,98.6,-1.78,-0.17,0.00166,98579.445,94
"2020-02-16 18:00:00",1,269.78,258,310,2.8e-05,94.6,0.26,1.13,0.00283,98520.98,82
"2020-01-31 18:00:00",2,275.29,9.999e+20,9.999e+20,9.999e+20,36.100002,0.74,1.56,0.0016099999,98760.37,9.999e+20
"2020-02-01 00:00:00",2,271.21,231,171,0,76.5,1.17,1.13,0.0025499999,98700.35,34
"2020-02-01 06:00:00",2,270.9,256,0,2e-06,94.5,1.23,0.87,0.00309,98346.016,83
"2020-02-01 12:00:00",2,270.38,231,0,0,99,1.12,0.64,0.0031299999,97982.836,15
"2020-02-01 18:00:00",2,275.93,283,190,1.1e-05,82.200005,1.24,-0.049999997,0.00392,97527.8,88
"2020-02-02 00:00:00",2,273.22,293,101,8e-06,97.6,0.65,0.91999996,0.00385,97049.08,92
"2020-02-02 06:00:00",2,271.47998,254,0,2e-06,98.1,-0.63,1.5999999,0.00342,96642.87,55
"2020-02-02 12:00:00",2,270.86,249,0,5e-06,88.200005,-0.68,1.42,0.00294,96365.64,74
"2020-02-02 18:00:00",2,274.83,250,290,1e-05,66.9,-1.56,3.07,0.00299,96169.55,64
"2020-02-03 00:00:00",2,271.54,241,150,1e-06,91.4,0.24,2.48,0.00321,96371.84,42
"2020-02-03 06:00:00",2,272.31,254,0,2e-05,86.700005,1.9499999,1.41,0.00323,96171.91,67
"2020-02-03 12:00:00",2,273.5,253,0,8e-06,82.5,-0.89,5.21,0.0033399998,96529.27,28
"2020-02-03 18:00:00",2,277.16998,232,350,0,63.9,-1.78,6.95,0.00335,96945.586,1
"2020-02-04 00:00:00",2,272.81,234,180,0,85.3,-0.37,4.23,0.0032499998,97444.92,1
"2020-02-04 06:00:00",2,271.29,227,0,0,87.200005,0.48,1.51,0.00296,97696.664,9
"2020-02-04 12:00:00",2,271.11,231,0,0,85.6,-0.02,1.26,0.0028499998,97980.695,50
"2020-02-04 18:00:00",2,277.38,259,280,0,53.9,0.42,1.05,0.00284,97874.305,81
"2020-02-05 00:00:00",2,273.84,293,136,3.9e-05,94.200005,1.0799999,-0.97999996,0.0038599998,97749.95,87
"2020-02-05 06:00:00",2,274.49,316,0,1e-04,98.9,1.7199999,-0.14,0.00426,97377.37,96
"2020-02-05 12:00:00",2,276.75,301,0,6e-06,97.700005,1.0699999,3.51,0.00496,97174.055,73
"2020-02-05 18:00:00",2,275.50998,267,310,6e-06,81.9,-3.78,4.64,0.0037999998,97534.414,59
"2020-02-06 00:00:00",2,269.62,256,90,3e-06,73.6,-2.86,2.46,0.00219,98219.87,82
"2020-02-06 06:00:00",2,266.77,215,0,0,53.9,-2.06,0.21,0.00127,98563.37,70
"2020-02-06 12:00:00",2,266.47,195,0,0,45.600002,-0.64,-1.3199999,0.00105,98739.305,52
"2020-02-06 18:00:00",2,267.49,274,80,0.000181,91.1,0.099999994,-2.4199998,0.00228,98432.7,99
"2020-02-07 00:00:00",2,266.68,280,33,0.000231,94.5,-0.19,-2.6299999,0.0022099998,98260.37,100
"2020-02-07 06:00:00",2,267.7,285,0,9.3e-05,96,-0.57,-3.23,0.00245,97935.23,100
"2020-02-07 12:00:00",2,271.57,295,0,0.000141,96.700005,0.14,-5.5299997,0.00338,97160.81,100
"2020-02-07 18:00:00",2,274,311,30,0.001065,99.9,-0.64,-5.41,0.0042399997,95474.27,100
"2020-02-08 00:00:00",2,276.02,329,8,0.000217,99.8,2.7,5.72,0.0049199997,95069.336,98
"2020-02-08 06:00:00",2,274.47998,282,0,1e-06,94.4,0.5,6.1,0.00413,95942.266,53
"2020-02-08 12:00:00",2,271.85,262,0,0,91.4,-0.24,4.42,0.00327,96599.43,62
"2020-02-08 18:00:00",2,274.79,259,290,5e-06,84.6,0.83,3.9099998,0.00375,96722.25,49
"2020-02-09 00:00:00",2,271.69998,259,124,4e-06,91.200005,0.44,2.8999999,0.00321,97160.61,55
"2020-02-09 06:00:00",2,270.56,225,0,2e-06,90.5,0.42,2.48,0.00291,97401.3,46
"2020-02-09 12:00:00",2,268.03,223,0,4e-06,77.1,-1.76,4.49,0.00202,98279.016,55
"2020-02-09 18:00:00",2,269.79,205,370,5e-06,56,-0.9,5.64,0.00166,98870.59,49
"2020-02-10 00:00:00",2,268.09,205,199,0,62.7,1.26,2.09,0.00162,99183.98,50
"2020-02-10 06:00:00",2,268.58,226,0,3e-06,72.6,2.27,0.96,0.00195,99103.54,52
"2020-02-10 12:00:00",2,270.11,260,0,5.7e-05,90.8,2.62,0.61,0.00278,98889.24,91
"2020-02-10 18:00:00",2,275.3,292,160,0.000136,90.4,2.82,-0.45,0.00409,98220.74,93
"2020-02-11 00:00:00",2,273.94998,304,55,0.000115,98.4,1.1,2.78,0.00407,97548.24,88
"2020-02-11 06:00:00",2,272.19,234,0,0,93.9,0.42,4.63,0.0033999998,97951.89,14
"2020-02-11 12:00:00",2,270.97,228,0,0,87.9,-1.8299999,6.5499997,0.0029,98235.67,33
"2020-02-11 18:00:00",2,263.81,215,299,0,60.5,-3.12,2.72,0.0010899999,98855.2,93
"2020-02-12 00:00:00",2,262.86,239,110,0,64.4,-1.4599999,1.5899999,0.0010599999,99056.32,98
"2020-02-12 06:00:00",2,262.97998,252,0,1e-06,70.6,-1.5999999,0.75,0.00119,98731.46,95
"2020-02-12 12:00:00",2,262.66998,251,0,6.7e-05,86.5,-1.67,-0.57,0.00143,98856.23,92
"2020-02-12 18:00:00",2,266.61,248,240,5.8999998e-05,73.200005,-1.0699999,0.98999995,0.0016999999,98624.39,94
"2020-02-13 00:00:00",2,264.44,225,167,8e-06,90.700005,0.07,1.87,0.0017499999,98845.77,66
"2020-02-13 06:00:00",2,263.47998,184,0,0,87.700005,-0.5,3.32,0.0015499999,99013.32,9
"2020-02-13 12:00:00",2,263.09,178,0,0,87.8,-0.39999998,3.31,0.0014899999,99169.64,4
"2020-02-13 18:00:00",2,267.5,188,405,3e-06,67.200005,-1.48,4.75,0.00165,99498.99,34
"2020-02-14 00:00:00",2,264.16998,190,220,0,85.3,-1.35,1.11,0.00159,99443.836,16
"2020-02-14 06:00:00",2,263.05,202,0,1e-06,83.4,-0.57,-0.51,0.0014099999,99499.08,73
"2020-02-14 12:00:00",2,263.96,254,0,0.000131,93.1,0.049999997,-2.02,0.00172,98926.375,98
"2020-02-14 18:00:00",2,270.08,280,105,0.000276,94.700005,0.37,-2.58,0.00293,98060.555,98
"2020-02-15 00:00:00",2,269.47998,293,48,0.000243,99.3,-1.26,0.55,0.00294,97744.96,94
"2020-02-15 06:00:00",2,268.6,254,0,8e-06,96.6,-0.71999997,4.3199997,0.0026699998,97696.52,56
"2020-02-15 12:00:00",2,264.94998,201,0,0,95.5,-0.93,3.48,0.0019299999,98675.805,6
"2020-02-15 18:00:00",2,271.09,206,411,5e-06,91.5,-0.78,5.18,0.00303,98654.05,16
"2020-02-16 00:00:00",2,266.41998,220,203,2e-06,96,0.44,3.83,0.0021799998,99080.086,29
"2020-02-16 06:00:00",2,262.16,190,0,0,93.8,-1.65,4.9,0.00148,99134.9,15
"2020-02-16 12:00:00",2,257.97,184,0,0,94.4,-1.3,2.52,0.0009999999,99470.01,53
"2020-02-16 18:00:00",2,259.5,171,424,1e-06,86.700005,-2.28,1.75,0.0010599999,99669.49,58
"2020-01-31 18:00:00",3,275.31,9.999e+20,9.999e+20,9.999e+20,37.600002,0.87,1.67,0.00169,98796.49,9.999e+20
"2020-02-01 00:00:00",3,271.25998,233,167,0,77.4,1.12,1.1,0.00259,98710,54
"2020-02-01 06:00:00",3,270.80002,253,0,1e-06,93.9,0.9,1.0699999,0.00305,98356.31,77
"2020-02-01 12:00:00",3,270.87,238,0,3e-06,98.8,1.3199999,0.38,0.00324,98037.77,20
"2020-02-01 18:00:00",3,275.6,299,160,3.3e-05,86.3,1.5999999,0.42,0.00402,97565.05,97
"2020-02-02 00:00:00",3,272.94998,293,95,9e-06,98.1,-0.28,1.1,0.00379,97146.79,86
"2020-02-02 06:00:00",3,271.04,251,0,0,97.1,-1.22,1.38,0.00326,96767.87,45
"2020-02-02 12:00:00",3,269.9,230,0,0,86.6,-1.38,1.29,0.0026699998,96550.49,27
"2020-02-02 18:00:00",3,274.1,218,340,0,67,-1.09,2.06,0.00283,96362.02,12
"2020-02-03 00:00:00",3,270.99,225,175,0,90,0.39999998,1.5699999,0.00302,96434.25,28
"2020-02-03 06:00:00",3,272.41,260,0,3.6e-05,90,1.99,1.9,0.0033699998,96148.73,77
"2020-02-03 12:00:00",3,272.25,243,0,2e-06,80.200005,-1.24,4.99,0.00296,96545.94,27
"2020-02-03 18:00:00",3,275.19998,224,350,0,62.100002,-2.6299999,6.95,0.0028199998,97032.52,2
"2020-02-04 00:00:00",3,271.75998,226,181,0,77.4,-0.59,4.23,0.0027299998,97545.664,2
"2020-02-04 06:00:00",3,271.11,224,0,0,76.3,0.06,1.9499999,0.0025499999,97794.79,22
"2020-02-04 12:00:00",3,270.36,230,0,0,79.8,-0.099999994,0.83,0.00251,97968.4,66
"2020-02-04 18:00:00",3,273.75,269,150,2.1e-05,74.5,1.3,-0.37,0.00303,97866.93,98
"2020-02-05 00:00:00",3,272.24,298,53,8.2e-05,96.5,1.23,-0.84999996,0.0035199998,97709.375,88
"2020-02-05 06:00:00",3,273.13,301,0,1.5e-05,98.5,1.2099999,-0.12,0.00384,97492.79,84
"2020-02-05 12:00:00",3,274.11,316,0,3.1e-05,98.9,0.41,1.3,0.00416,97257.19,93
"2020-02-05 18:00:00",3,275.16,324,70,0.000248,98.8,-0.71,-0.42,0.0045,96622.83,99
"2020-02-06 00:00:00",3,272.43,327,13,0.000168,89.4,-4.1,4.56,0.00335,96775.93,100
"2020-02-06 06:00:00",3,266.34,222,0,0,77.200005,-3.1599998,2.96,0.00177,97916.086,54
"2020-02-06 12:00:00",3,265.37,200,0,0,73.6,-1.4,1.5899999,0.00154,98652.98,65
"2020-02-06 18:00:00",3,270.16998,197,340,0,40.8,2.48,-1.9599999,0.0012599999,98773.77,82
"2020-02-07 00:00:00",3,267.83,275,76,2.6e-05,70,2.49,-3.6399999,0.00179,98770.06,99
"2020-02-07 06:00:00",3,269.80002,284,0,4.7e-05,92.3,1.9,-3.26,0.0027899998,97718.93,100
"2020-02-07 12:00:00",3,274.44,311,0,0.000698,98.6,-0.76,-3.51,0.0042999997,95856.51,100
"2020-02-07 18:00:00",3,279.69,332,50,0.00048,99.4,3.46,3.58,0.0063899998,94564.836,97
"2020-02-08 00:00:00",3,273.36,317,91,2.7e-05,82.5,-0.37,10.139999,0.0033399998,95514.56,80
"2020-02-08 06:00:00",3,271.38998,255,0,1e-06,76.700005,-1.3,6.89,0.00265,96852.12,52
"2020-02-08 12:00:00",3,268.19,195,0,0,56.8,-1.09,5.22,0.00151,97906.08,1
"2020-02-08 18:00:00",3,272.99,194,386,0,45,0.28,2.4299998,0.00172,98168.086,14
"2020-02-09 00:00:00",3,271.03,227,176,0,63.5,1.56,-0.53999996,0.0020899998,98691.1,38
"2020-02-09 06:00:00",3,271.46,245,0,5e-06,87.1,2.82,1.29,0.00296,98603.93,44
"2020-02-09 12:00:00",3,272.25998,239,0,0,91.200005,2.28,2.6,0.0033,98509.875,19
"2020-02-09 18:00:00",3,279.02,242,360,0,66.700005,0.59,6.7599998,0.00391,98527.46,12
"2020-02-10 00:00:00",3,273.5,255,178,0,80.200005,-1.17,4.5899997,0.00317,98728.71,56
"2020-02-10 06:00:00",3,270.91,233,0,0,67.4,-0.39,2.9199998,0.0022,98932.77,55
"2020-02-10 12:00:00",3,269.59,233,0,0,56.100002,-1.6999999,1.75,0.00165,99307.2,63
"2020-02-10 18:00:00",3,274.27,225,330,0,29.9,0.17999999,0.02,0.00124,99457.164,74
"2020-02-11 00:00:00",3,270.74,272,97,5.2e-05,79.9,2.54,-2.55,0.00256,99340.625,89
"2020-02-11 06:00:00",3,271.66998,290,0,0.00012,94.4,0.75,-1.68,0.00327,98482.85,98
"2020-02-11 12:00:00",3,272.37,289,0,2.9e-05,98.4,1.25,0.88,0.0036199999,97714.48,94
"2020-02-11 18:00:00",3,278.44998,292,220,6.4e-05,91.5,2.3799999,4.61,0.00524,97135.836,76
"2020-02-12 00:00:00",3,272.03,279,122,7e-06,83.200005,-0.59,6.0699997,0.003,97324.37,65
"2020-02-12 06:00:00",3,261.09,221,0,2e-06,49,-3.74,6.46,0.00071,97945.305,86
"2020-02-12 12:00:00",3,258.13998,211,0,0,33.4,-2.82,2.99,0.00036,98211.87,97
"2020-02-12 18:00:00",3,261.1,206,280,0,34,-2.03,2.28,0.00049,98108.19,93
"2020-02-13 00:00:00",3,260.46,205,160,0,47,-2.36,2.1,0.00064,98067.77,88
"2020-02-13 06:00:00",3,258.82,207,0,0,52.100002,-1.9399999,1.91,0.00059999997,97974.74,88
"2020-02-13 12:00:00",3,257.04,165,0,0,52.9,-1.81,1.88,0.00051,98126.55,34
"2020-02-13 18:00:00",3,262.41,157,420,0,30.7,-2.03,2.99,0.00049,98145,10
"2020-02-14 00:00:00",3,261.18,187,181,3e-06,54,-1.8399999,2.32,0.00078,98561.71,66
"2020-02-14 06:00:00",3,260.50998,160,0,0,60,0.07,1.5999999,8e-04,98899.914,4
"2020-02-14 12:00:00",3,260.82,170,0,0,72.1,0.52,1.29,0.00099,99137.21,6
"2020-02-14 18:00:00",3,268.4,181,417,0,28.4,1.5699999,2.26,0.00075,99490.86,5
"2020-02-15 00:00:00",3,266.83,193,225,0,31.1,1.8499999,-0.21,0.00072999997,99299.01,3
"2020-02-15 06:00:00",3,266.91998,206,0,0,53.7,2.75,0.14,0.00128,99201.64,56
"2020-02-15 12:00:00",3,271.1,274,0,0.000165,98.700005,2.55,-1.4,0.00329,98606.71,99
"2020-02-15 18:00:00",3,277.41,318,100,0.000217,98.8,3.8,-0.45,0.00523,97616.414,92
"2020-02-16 00:00:00",3,277.22998,322,66,3.8e-05,98.4,2.27,2.56,0.00515,97491.21,77
"2020-02-16 06:00:00",3,274.56,272,0,0,91.3,0.78999996,5.5499997,0.00396,97510.44,89
"2020-02-16 12:00:00",3,270,228,0,0,80.9,-0.17999999,6.23,0.0024899999,97893.266,47
"2020-02-16 18:00:00",3,271.77,209,412,3e-06,53.8,-1.91,7.75,0.00188,98082.23,29
"2020-01-31 18:00:00",4,275.32,9.999e+20,9.999e+20,9.999e+20,34.7,0.82,1.5899999,0.0015499999,98797.02,9.999e+20
"2020-02-01 00:00:00",4,271.21,231,170,0,73.700005,1.03,1.24,0.0024599999,98705.625,41
"2020-02-01 06:00:00",4,270.6,252,0,1e-06,92,0.96999997,1.05,0.00296,98389.336,77
"2020-02-01 12:00:00",4,270.08,232,0,0,97.8,0.62,0.89,0.00302,98061.08,19
"2020-02-01 18:00:00",4,275.75998,275,190,1.3e-05,81.6,1.11,0.45999998,0.00384,97633.414,83
"2020-02-02 00:00:00",4,272.91,300,98,4e-06,96.5,-0.56,0.98999995,0.00372,97233.42,94
"2020-02-02 06:00:00",4,271.19998,255,0,1e-06,96.700005,-0.48999998,1.35,0.00329,96845.63,74
"2020-02-02 12:00:00",4,270.56,233,0,6e-06,88.200005,-0.03,1.22,0.00286,96557.305,62
"2020-02-02 18:00:00",4,275.03,264,260,1.7e-05,69.9,-0.65999997,3.53,0.00317,96245.18,75
"2020-02-03 00:00:00",4,271.97,260,128,7e-06,88.700005,1.31,1.64,0.0032199998,96202.516,81
"2020-02-03 06:00:00",4,273.55,280,0,2.8e-05,91.4,0.5,4.0499997,0.0037399998,95850.914,85
"2020-02-03 12:00:00",4,273.61,235,0,0,81.4,-1.9599999,5.83,0.00332,96532,11
"2020-02-03 18:00:00",4,276.08,227,350,0,63.9,-2.03,7.8399997,0.0030999999,97004.44,1
"2020-02-04 00:00:00",4,271.82,227,181,0,74.4,-2.05,5.48,0.00263,97588.9,1
"2020-02-04 06:00:00",4,271.12,229,0,0,70.3,-1.1,3.31,0.00235,98000.93,71
"2020-02-04 12:00:00",4,270.83,242,0,0,72.5,0.41,1.43,0.00236,98273.6,63
"2020-02-04 18:00:00",4,275.69998,246,300,0,51,-0.51,2.59,0.00237,98302.98,88
"2020-02-05 00:00:00",4,271.57,231,181,0,81.3,-0.39999998,1.65,0.0028,98468.95,19
"2020-02-05 06:00:00",4,271.91998,247,0,0,78.700005,-0.82,1.3299999,0.00278,98413.79,70
"2020-02-05 12:00:00",4,271.28,279,0,3e-06,71.8,-0.39,-0.55,0.00242,98484.06,97
"2020-02-05 18:00:00",4,273.38,295,140,6.9e-05,77.3,0.38,-2.04,0.00305,98085.87,94
"2020-02-06 00:00:00",4,272.34,302,44,0.000101,93.3,0.48999998,-2.53,0.00342,97855.52,99
"2020-02-06 06:00:00",4,273.75,313,0,6.9999995e-05,98.8,0.95,-1.3299999,0.00404,97317.83,100
"2020-02-06 12:00:00",4,273.54,285,0,5.5e-05,93,-0.42999998,4.73,0.0037399998,97406.87,66
"2020-02-06 18:00:00",4,275.22998,237,340,1e-06,81.5,-1.4599999,3.31,0.00369,97747.08,45
"2020-02-07 00:00:00",4,272.04,282,116,3e-06,91.4,-0.14,-1.3199999,0.00327,97975.79,96
"2020-02-07 06:00:00",4,272.9,292,0,2.5e-05,96.200005,1.15,-1.77,0.0036799998,97498.18,100
"2020-02-07 12:00:00",4,273.47998,308,0,0.000381,97.9,-0.39999998,-2.46,0.00395,96781.84,100
"2020-02-07 18:00:00",4,274.66,316,81,9.3e-05,99.4,0.25,-2.45,0.0044,96013.62,91
"2020-02-08 00:00:00",4,275.41,321,9,0.000159,98.9,1.8299999,1.11,0.00463,95755.06,98
"2020-02-08 06:00:00",4,273.47998,293,0,2.4e-05,92.6,-0.53,5.31,0.00378,95698.18,88
"2020-02-08 12:00:00",4,271.15,246,0,0,94.200005,0.58,2.9399998,0.0032199998,96143.42,49
"2020-02-08 18:00:00",4,275.50998,251,290,7e-06,85.8,2.1299999,3.1899998,0.00403,96054.484,50
"2020-02-09 00:00:00",4,272.05,281,110,5.6e-05,86,-1.17,5.16,0.0031299999,96670.016,89
"2020-02-09 06:00:00",4,271.15,221,0,9e-06,85.8,1.1899999,6.42,0.0029,96941.49,36
"2020-02-09 12:00:00",4,262.8,234,0,1.1e-05,64.700005,-3.97,8.03,0.00108,98354.44,81
"2020-02-09 18:00:00",4,263.81,157,407,0,37,-3.08,4.65,0.00065999996,99360.06,2
"2020-02-10 00:00:00",4,262.85,182,213,0,44.3,-0.089999996,2.1399999,0.00072,99782.52,30
"2020-02-10 06:00:00",4,264.77,238,0,6e-06,55.600002,1.8499999,0.78,0.00107,99684.305,79
"2020-02-10 12:00:00",4,267.11,251,0,7e-06,69.9,1.31,1.52,0.00166,99385.5,82
"2020-02-10 18:00:00",4,275.68,226,368,0,60.4,0.26,4.04,0.0027599998,99197.125,28
"2020-02-11 00:00:00",4,271.77,243,178,0,92.200005,0.82,2.08,0.0031899998,99376.39,54
"2020-02-11 06:00:00",4,270.75998,241,0,3e-06,93.9,-0.16,0.29999998,0.0030099999,99455.2,50
"2020-02-11 12:00:00",4,271.97,294,0,0.000132,95.3,1.24,-1.11,0.00335,99267.05,94
"2020-02-11 18:00:00",4,275.18,302,120,0.000218,97.1,-0.12,-1.5799999,0.00433,98896.89,94
"2020-02-12 00:00:00",4,273.13,312,57,9.9e-05,99,-0.64,-0.72999996,0.00382,98589.98,96
"2020-02-12 06:00:00",4,274.04,315,0,2.6e-05,98.5,-1.3399999,-0.75,0.00408,98076.4,97
"2020-02-12 12:00:00",4,273.63998,317,0,0.000291,98.8,-0.42999998,-1.64,0.0039999997,97388.65,99
"2020-02-12 18:00:00",4,275.96,324,50,0.000206,99.5,1.35,-0.11,0.0048499997,96505.75,96
"2020-02-13 00:00:00",4,276.05,303,115,1.6e-05,94.5,-0.78999996,6.08,0.00458,96749.64,66
"2020-02-13 06:00:00",4,268.77,257,0,4e-06,84.700005,-3.48,3.87,0.00236,98007.1,62
"2020-02-13 12:00:00",4,267.24,228,0,2e-06,80.700005,-2.34,2.51,0.00196,98963.85,85
"2020-02-13 18:00:00",4,271.63,215,390,1e-06,62.100002,-2.05,2.1299999,0.00208,99405.516,53
"2020-02-14 00:00:00",4,269.16,230,184,0,75.8,-1.66,0.45999998,0.0021199998,99409.58,80
"2020-02-14 06:00:00",4,269.05,262,0,1e-06,78.6,-0.04,-1.27,0.0022,99246.586,99
"2020-02-14 12:00:00",4,269.88,284,0,0.000194,95.200005,1.01,-1.81,0.00289,98361.43,100
