"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 18:00:00",1,261.47,163,350,0,53.8,-1.41,3.11,0.00077,98893.125,20
"2020-01-14 18:00:00",2,275.91998,9.999e+20,9.999e+20,9.999e+20,71.9,1.8399999,-1.09,0.00338,98779.38,9.999e+20
"2020-01-15 00:00:00",2,273.69998,285,100,1.1e-05,94.200005,1.5799999,-1.64,0.00379,98487.555,72
"2020-01-15 06:00:00",2,274.38998,309,0,4e-05,95.6,2.78,0.47,0.0040599997,98086.79,91
"2020-01-15 12:00:00",2,273.25,271,0,4e-06,95,-0.21,3.06,0.0037099998,98104.836,56
"2020-01-15 18:00:00",2,277.34,237,270,0,71.8,-0.84999996,3.32,0.00376,98171.5,12
"2020-01-16 00:00:00",2,272.1,257,100,0,94.9,0.32999998,1.36,0.00341,98117.12,54
"2020-01-16 06:00:00",2,273.03,241,0,3e-05,90,1.15,0.26999998,0.0034699999,97752.41,41
"2020-01-16 12:00:00",2,273.75,301,0,0.00017,98.1,0.53,1.49,0.00403,96796.266,92
"2020-01-16 18:00:00",2,273.44,259,230,4e-06,81.3,-4.79,5.22,0.00326,97053.36,45
"2020-01-17 00:00:00",2,268.28,253,92,8e-06,79.700005,-4.89,4.22,0.00214,97716.43,80
"2020-01-17 06:00:00",2,263.83,213,0,3e-06,71.700005,-5.4,4.38,0.00131,98357.266,73
"2020-01-17 12:00:00",2,259.66,174,0,0,66.5,-4.63,3.87,0.00083,99144.67,28
"2020-01-17 18:00:00",2,262.88,161,310,0,54.2,-4.43,3.81,9e-04,99379.35,0
"2020-01-18 00:00:00",2,260.94,163,150,0,63.9,-3.1,2.82,0.00088999997,99669.734,0
"2020-01-18 06:00:00",2,259.63,168,0,0,67.8,-2.37,1.81,0.00084,99661.94,54
"2020-01-18 12:00:00",2,260.13,181,0,0,66.1,-0.48,-0.099999994,0.00086,99519.72,89
"2020-01-18 18:00:00",2,266.54,198,240,0,39.3,3.28,-1.54,9e-04,98938.26,91
"2020-01-19 00:00:00",2,267.75998,266,56,0.000199,95.1,2.86,-2.33,0.00244,98039.43,98
"2020-01-19 06:00:00",2,273.97,304,0,0.00036,99.1,2.61,-0.37,0.00415,96616.586,99
"2020-01-19 12:00:00",2,272.63,281,0,2.5e-05,96,0.76,3.9099998,0.00366,96180.93,69
"2020-01-19 18:00:00",2,273.53,229,290,0,90.8,0.88,6.85,0.0037,96033.37,14
"2020-01-20 00:00:00",2,268.66,250,123,2e-05,90.8,-1.8399999,7.1499996,0.0025499999,96480.06,76
"2020-01-20 06:00:00",2,264.34,214,0,1e-06,89.4,-2.37,6.49,0.0017299999,97195.75,42
"2020-01-20 12:00:00",2,262.62,190,0,0,87.700005,-1.8399999,5.6,0.0014599999,97687.164,17
"2020-01-20 18:00:00",2,265.91998,187,300,0,81.8,-2.04,6.08,0.0018099999,97822.17,23
"2020-01-21 00:00:00",2,263.83,205,126,3e-06,88.200005,-0.47,2.9399998,0.00162,98053.11,65
"2020-01-21 06:00:00",2,261.28,176,0,0,83.4,-0.39,3.48,0.00122,98073.53,5
"2020-01-21 12:00:00",2,259.69,168,0,0,85.1,-0.42999998,2.54,0.00107,98172.93,2
"2020-01-21 18:00:00",2,263.25,171,320,1e-06,75,-1.41,2.9299998,0.00131,98120.15,12
"2020-01-22 00:00:00",2,261.24,199,135,6e-06,86.4,-1.8199999,1.22,0.00125,98385.44,80
"2020-01-22 06:00:00",2,257.85,170,0,0,87,-2.53,1.22,0.00091999996,98354.375,28
"2020-01-22 12:00:00",2,254.68,162,0,1e-06,86.1,-2.71,2.02,0.00065999996,98533.12,58
"2020-01-22 18:00:00",2,258.66,157,319,0,76.4,-3.35,2.48,0.00087,98472.24,27
"2020-01-23 00:00:00",2,257.59,166,152,2e-06,83.6,-2.47,2.29,0.00084999995,99012.27,39
"2020-01-23 06:00:00",2,255.3,156,0,1e-06,84.5,-1.74,1.9699999,0.00068,99224.336,37
"2020-01-23 12:00:00",2,254.5,151,0,0,83.8,-1.27,1.9799999,0.00062999997,99362.7,16
"2020-01-23 18:00:00",2,262.13,165,320,0,66.1,-0.94,1.54,0.00102,99483.94,7
"2020-01-24 00:00:00",2,260.44,180,157,0,84.9,0.04,0.89,0.00113,99487.98,2
"2020-01-24 06:00:00",2,260.6,177,0,0,83,1.62,0.14,0.0011199999,99446.95,2
"2020-01-24 12:00:00",2,262.1,190,0,1e-06,82.200005,2.19,0.16,0.00128,99278.94,26
"2020-01-24 18:00:00",2,270.80002,246,210,1.1e-05,74.4,4.3199997,1.3299999,0.00239,99060.695,65
"2020-01-25 00:00:00",2,269.57,265,98,1.3e-05,91.700005,2.2,1.05,0.00269,98860.74,76
"2020-01-25 06:00:00",2,267.4,230,0,0,93.4,1.41,1.14,0.00231,98757.7,47
"2020-01-25 12:00:00",2,267.6,244,0,1.2e-05,97.1,1.1999999,1.01,0.00245,98579.664,78
"2020-01-25 18:00:00",2,273.80002,251,260,4e-06,85.700005,1.24,1.54,0.00348,98182.73,65
"2020-01-26 00:00:00",2,270.6,268,111,4e-06,97,-0.61,1.4,0.00311,98110.49,69
"2020-01-26 06:00:00",2,268.80002,240,0,3e-06,97.200005,-0.7,1.64,0.0027299998,97812.01,69
"2020-01-26 12:00:00",2,267.9,226,0,2e-06,94.8,-0.82,2.21,0.0024599999,98058.26,36
"2020-01-26 18:00:00",2,271.7,224,300,4e-06,73.6,-2.44,4.47,0.0025499999,98131.27,30
"2020-01-27 00:00:00",2,267.09,225,133,3e-06,80.4,-2.56,3.6299999,0.0019299999,98505.24,42
"2020-01-27 06:00:00",2,263.1,186,0,1e-06,80,-2.37,3.02,0.00137,98588.35,17
"2020-01-27 12:00:00",2,260.4,169,0,0,77.8,-2.21,2.8,0.00104,98979.984,17
"2020-01-27 18:00:00",2,265.30002,172,340,0,59.5,-2.11,2.7,0.00121,99155.695,6
"2020-01-28 00:00:00",2,263,185,170,0,76.8,-2.04,1.61,0.0012899999,99125.875,23
"2020-01-28 06:00:00",2,262.30002,207,0,0,72.6,-0.26,0.19,0.00114,99111.62,76
"2020-01-28 12:00:00",2,264,245,0,0,70.6,1.7099999,-1.06,0.0013,98735.96,95
"2020-01-28 18:00:00",2,270.2,274,122,9.6e-05,86.4,3.1899998,-1.52,0.00269,98176.055,94
"2020-01-29 00:00:00",2,273.7,302,55,0.000283,98.9,2.3899999,-0.87,0.00404,97092.016,100
"2020-01-29 06:00:00",2,274.4,319,0,0.000293,99.1,1.29,1.8299999,0.00427,96635.62,100
"2020-01-29 12:00:00",2,273.4,310,0,0.000204,98.200005,0.28,2.02,0.0039399997,96563.85,100
"2020-01-29 18:00:00",2,272.5,303,80,0.000124,94.200005,-3.59,2.71,0.0035599999,96238.7,100
"2020-01-30 00:00:00",2,264.08,273,69,8e-06,89.9,-4.1,3.12,0.00172,96907.72,98
"2020-01-30 06:00:00",2,257,195,0,3e-06,88.200005,-3.27,3.12,0.00087,97325.77,68
"2020-01-30 12:00:00",2,252.90001,147,0,1e-06,89.3,-2.32,2.62,0.00057,98262.87,39
"2020-01-30 18:00:00",2,258.47998,154,354,1e-06,82,-1.61,2.25,0.00091,98582.42,16
"2020-01-14 18:00:00",3,275.75998,9.999e+20,9.999e+20,9.999e+20,75.1,1.89,-1,0.0034899998,98752.37,9.999e+20
"2020-01-15 00:00:00",3,273.63998,298,70,1.7e-05,95.6,1.5,-1.61,0.0038299998,98496.625,87
"2020-01-15 06:00:00",3,274.54,311,0,5e-05,96.700005,2.6,0.66999996,0.00415,98062.44,94
"2020-01-15 12:00:00",3,273.16,262,0,3e-06,93.8,-0.32,3.4399998,0.00364,98098.48,51
"2020-01-15 18:00:00",3,277.32,233,280,0,72.1,-1.17,3.29,0.0037699998,98157.24,7
"2020-01-16 00:00:00",3,272.16,257,110,0,94.8,0.22999999,1.66,0.00342,98184.06,48
"2020-01-16 06:00:00",3,273.11,254,0,0,86.3,1.5699999,0.51,0.00335,97828.74,76
"2020-01-16 12:00:00",3,273.88,301,0,0.000137,97.700005,1.0799999,1.09,0.00404,97015.516,96
"2020-01-16 18:00:00",3,273.93,277,200,9e-06,79.6,-4.2599998,5.5899997,0.0033099998,97056.74,67
"2020-01-17 00:00:00",3,268.35,267,80,1.4e-05,75.200005,-5.3199997,4.97,0.0020299999,97663.94,85
"2020-01-17 06:00:00",3,263.88998,202,0,2e-06,66.5,-5.85,5.14,0.0012299999,98312.95,44
"2020-01-17 12:00:00",3,259.58,172,0,0,62.600002,-4.94,4.18,0.00077,99046.95,20
"2020-01-17 18:00:00",3,262.49,158,310,0,47.4,-4.61,4.1,0.00075999997,99295.87,1
"2020-01-18 00:00:00",3,260.78,163,147,0,58,-3.59,2.77,8e-04,99719.69,0
"2020-01-18 06:00:00",3,259.13,161,0,0,65.5,-2.02,2.06,0.00077,99698.9,0
"2020-01-18 12:00:00",3,259.69,171,0,0,64.3,-0.81,0.95,8e-04,99463.57,75
"2020-01-18 18:00:00",3,266.24,217,170,0,35.3,2.27,-1.2099999,0.00078999996,98902.625,97
"2020-01-19 00:00:00",3,265.97998,267,46,0.000193,93.5,2.1299999,-2.29,0.00207,97891.18,99
"2020-01-19 06:00:00",3,273.25998,297,0,0.000276,98.8,2.24,0.55,0.0039399997,96371.02,98
"2020-01-19 12:00:00",3,270.29,250,0,9e-06,93.4,0.7,5.64,0.0029799999,96263.75,43
"2020-01-19 18:00:00",3,272.16998,234,260,5e-06,86.200005,0.02,7.21,0.00317,96318.48,52
"2020-01-20 00:00:00",3,267.57,249,114,8e-06,88.700005,-2.02,6.3199997,0.00227,96917.79,76
"2020-01-20 06:00:00",3,263.13998,195,0,0,87.9,-2.33,4.8599997,0.00153,97456.45,17
"2020-01-20 12:00:00",3,261.34,181,0,0,87.700005,-1.74,4.2599998,0.0013,97843.96,8
"2020-01-20 18:00:00",3,265.25998,180,310,1e-06,79.700005,-1.3399999,4.24,0.00166,98001.07,6
"2020-01-21 00:00:00",3,262.72998,210,128,4e-06,90.700005,-0.61,2.62,0.0015199999,98101.29,72
"2020-01-21 06:00:00",3,260.21,174,0,0,91.3,-0.32,1.8299999,0.00121,98047.555,7
"2020-01-21 12:00:00",3,258.53,167,0,0,93.6,-0.88,0.64,0.0010599999,97970.53,6
"2020-01-21 18:00:00",3,263.19,184,290,3e-06,73.5,-1.7199999,-0.17999999,0.00128,97572.055,49
"2020-01-22 00:00:00",3,261.34,212,109,5e-06,92.3,-1.8499999,0.55,0.00137,97495.484,88
"2020-01-22 06:00:00",3,259.7,202,0,1e-05,89,-2.09,1.81,0.00114,97112.21,83
"2020-01-22 12:00:00",3,258.13998,209,0,1.7e-05,89.1,-1.36,2.81,0.00098,97311.67,90
"2020-01-22 18:00:00",3,262.33,165,320,1e-06,75.6,-0.98999995,3.99,0.0012299999,97350.266,21
"2020-01-23 00:00:00",3,259.72998,180,139,5e-06,86.1,0.94,2.79,0.0010899999,98231.56,58
"2020-01-23 06:00:00",3,258.38998,157,0,0,87.6,0.48999998,1.29,0.00097,98454.664,5
"2020-01-23 12:00:00",3,258,171,0,5e-06,88.3,-1.62,0.02,0.00094,98806.37,36
"2020-01-23 18:00:00",3,261.47998,203,230,2.8e-05,81.6,-2.56,-0.099999994,0.00121,98954.336,79
"2020-01-24 00:00:00",3,259.55,225,105,5.8999998e-05,91.5,-3.31,0.12,0.00113,98919.65,92
"2020-01-24 06:00:00",3,257.9,241,0,0.000104,92.9,-3.79,0.84,0.00098,98980.87,100
"2020-01-24 12:00:00",3,256.65,222,0,3.4e-05,94.3,-3.1499999,2.06,0.00088999997,98579.89,99
"2020-01-24 18:00:00",3,260.78,198,270,4e-06,88.6,-2.58,2.84,0.00124,98422.336,87
"2020-01-25 00:00:00",3,258.62,192,127,1e-06,90.3,-2.55,4.06,0.0010299999,98028.164,81
"2020-01-25 06:00:00",3,256.36,169,0,0,87.5,-2.27,3.8,8e-04,97731.24,30
"2020-01-25 12:00:00",3,256.59,156,0,0,80.4,-3.1799998,4.61,0.00075999997,97742.2,4
"2020-01-25 18:00:00",3,263.63,168,330,0,81.9,-4.16,7.1099997,0.0014899999,97570.24,6
"2020-01-26 00:00:00",3,262.94,180,163,0,83,-2.25,5.62,0.00142,97490.08,5
"2020-01-26 06:00:00",3,262.2,175,0,0,85.1,-0.87,4.61,0.00136,97741.79,3
"2020-01-26 12:00:00",3,263.1,187,0,0,83.4,-0.96999997,3.9099998,0.00145,97905.98,52
"2020-01-26 18:00:00",3,268.94,198,320,0,72.4,-1.62,4.0899997,0.00204,98173.586,53
"2020-01-27 00:00:00",3,264.97998,207,150,0,96.8,-0.61,1.7099999,0.0019699999,98232.94,52
"2020-01-27 06:00:00",3,264.9,223,0,0,91.200005,-1.41,1.5699999,0.0018399999,98315.766,92
"2020-01-27 12:00:00",3,264.1,239,0,0,85.8,-1.16,-0.29999998,0.00163,98184.67,93
"2020-01-27 18:00:00",3,268.7,257,170,1.1e-05,79.9,-0.35999998,-2.27,0.0022099998,97925.96,98
"2020-01-28 00:00:00",3,267.53,283,53,0.000336,95.8,-1.66,-2.77,0.00244,97406.29,99
"2020-01-28 06:00:00",3,267.30002,283,0,0.000206,97,-2.77,-2.55,0.0024299999,96990.805,96
"2020-01-28 12:00:00",3,266.1,281,0,0.00017,97.700005,-2.6399999,-0.58,0.0022099998,97186.65,94
"2020-01-28 18:00:00",3,270.03,277,176,8.1e-05,96.3,-1.99,-0.03,0.0029799999,97411.93,89
"2020-01-29 00:00:00",3,267.94998,283,95,7.4999996e-05,98.4,-0.7,0.14999999,0.00257,97771.15,97
"2020-01-29 06:00:00",3,267.9,277,0,7.9e-05,98.6,-1.3,0.78999996,0.00257,97822.164,99
"2020-01-29 12:00:00",3,266.9,270,0,7e-05,98.6,-1.9,0.95,0.00235,98079.6,100
"2020-01-29 18:00:00",3,270.18,260,260,2.9e-05,96.1,-1.8499999,1.1899999,0.0029799999,98405.65,82
"2020-01-30 00:00:00",3,264.71,236,131,1e-05,98.6,-0.51,1.8299999,0.00195,98623.46,61
"2020-01-30 06:00:00",3,260.57,197,0,0,98.8,-0.81,1.64,0.00134,98678.266,23
"2020-01-30 12:00:00",3,258.9,197,0,1e-06,98.700005,-0.5,1.7199999,0.00115,98548.68,55
"2020-01-30 18:00:00",3,267.2,206,330,1e-06,96.8,0.95,1.76,0.00237,98226.82,44
"2020-01-14 18:00:00",4,276.03,9.999e+20,9.999e+20,9.999e+20,76.4,1.8299999,-0.97999996,0.0036199999,98766.836,9.999e+20
"2020-01-15 00:00:00",4,273.84,305,60,1e-05,95.9,1.39,-1.5699999,0.0039,98524.266,91
"2020-01-15 06:00:00",4,274.47998,311,0,4.8e-05,96.9,2.56,0.25,0.00414,98132.54,93
"2020-01-15 12:00:00",4,273.32,269,0,4e-06,94.8,-0.39999998,3.12,0.00372,98138.27,56
"2020-01-15 18:00:00",4,278.03,233,290,0,71.8,-0.47,3.25,0.0039399997,98169.3,3
"2020-01-16 00:00:00",4,272.46,260,110,0,95.3,0.34,1.3299999,0.00351,98155.13,59
"2020-01-16 06:00:00",4,273.46,250,0,2e-05,88.5,1.92,-0.44,0.0035299999,97667.38,62
"2020-01-16 12:00:00",4,274.74,306,0,0.000238,99.3,1.3,1.76,0.0044,96654.35,94
"2020-01-16 18:00:00",4,273.36,277,210,8e-06,83.9,-4.8399997,6.0099998,0.0033399998,96972.48,61
"2020-01-17 00:00:00",4,267.69,261,90,1.2e-05,80.4,-4.81,5.3199997,0.0020599999,97652.664,82
"2020-01-17 06:00:00",4,263.02,206,0,4e-06,71.4,-5.73,5.17,0.00122,98247.45,53
"2020-01-17 12:00:00",4,258.8,173,0,1e-06,65.6,-5.18,4.69,0.00075,98911.52,32
"2020-01-17 18:00:00",4,261.47,156,310,0,55.100002,-4.7999997,4.6,0.00081,99103.4,1
"2020-01-18 00:00:00",4,258.52,157,150,0,63.5,-3.49,2.9299998,7e-04,99709.266,0
"2020-01-18 06:00:00",4,257.29,150,0,0,64.4,-2.37,1.8399999,0.00062999997,99844.9,0
"2020-01-18 12:00:00",4,258.11,154,0,0,63.8,-1.09,1.78,0.00068,99845.69,2
"2020-01-18 18:00:00",4,267.19,176,270,0,30.4,0.57,-0.01,0.00072999997,99454.12,77
"2020-01-19 00:00:00",4,266.33,222,109,0,27.800001,2.37,-1.66,0.00062999997,98900.086,98
"2020-01-19 06:00:00",4,269.38,275,0,0.000217,96,2.49,-2.99,0.00281,97880.836,98
"2020-01-19 12:00:00",4,273.88998,309,0,0.000351,99,1.42,-0.11,0.00411,96670.266,100
"2020-01-19 18:00:00",4,275,297,170,6e-06,97.4,-0.089999996,3.72,0.0044,96296.664,92
"2020-01-20 00:00:00",4,272,279,71,7e-06,94.6,0.21,4.29,0.00344,96356.07,74
"2020-01-20 06:00:00",4,267.25,243,0,5e-06,87.9,-2.3899999,6.35,0.00219,96678.8,63
"2020-01-20 12:00:00",4,265.12,211,0,1e-06,86.5,-2.9299998,5.27,0.0018,97182.48,38
"2020-01-20 18:00:00",4,266.69998,200,300,2e-06,79,-3.1599998,4.0299997,0.0018699999,97450.79,21
"2020-01-21 00:00:00",4,263.62,218,119,4e-06,82.8,-3.08,2.69,0.0015,97840.305,76
"2020-01-21 06:00:00",4,261.5,183,0,0,84.4,-2.59,2.6699998,0.0012599999,97817.89,20
"2020-01-21 12:00:00",4,259.5,177,0,1e-06,82.200005,-2.76,2.01,0.00102,98100.42,53
"2020-01-21 18:00:00",4,260.50998,157,320,0,65.200005,-3.46,2.47,0.00088999997,98142.4,18
"2020-01-22 00:00:00",4,256.86,153,159,0,78.9,-3.1699998,1.8499999,0.00075,98407.35,2
"2020-01-22 06:00:00",4,254.09999,154,0,0,81.5,-2.96,1.6999999,0.00059,98620.64,28
"2020-01-22 12:00:00",4,253.28,149,0,0,82.4,-2.6299999,1.9699999,0.00054,98706.65,28
"2020-01-22 18:00:00",4,260.24,151,327,0,68.700005,-2.29,2.07,9e-04,98488.46,5
"2020-01-23 00:00:00",4,259.99,166,160,0,83.8,-0.84999996,1.67,0.00108,98876.81,7
"2020-01-23 06:00:00",4,260.77,204,0,3e-06,86.3,-0.07,1.4599999,0.0011999999,98789.336,67
"2020-01-23 12:00:00",4,261.61,215,0,1.1e-05,90.3,0.76,0.45,0.0013499999,98768.625,81
"2020-01-23 18:00:00",4,268.38998,201,300,3e-06,67.1,0.37,-1.01,0.00179,98800.98,50
"2020-01-24 00:00:00",4,264.66998,219,131,9e-06,89.5,-1.6899999,-1.5799999,0.0017499999,99202.91,57
"2020-01-24 06:00:00",4,262.7,200,0,6e-06,92.3,-2.19,-0.59,0.0015199999,99492.08,41
"2020-01-24 12:00:00",4,261.7,186,0,0,92.3,-1.3,0.78999996,0.0013799999,99700.625,16
"2020-01-24 18:00:00",4,268.96,185,323,0,60.5,-0.94,0.96999997,0.0016699999,99460.1,16
"2020-01-25 00:00:00",4,265.05,193,159,0,84.6,-0.11,1.51,0.0016999999,99371.164,31
"2020-01-25 06:00:00",4,264.1,195,0,0,92.3,-0.32999998,1.78,0.0017299999,99008.4,30
"2020-01-25 12:00:00",4,263.9,206,0,0,91.1,-0.72999996,1.9699999,0.0016699999,98875.984,41
"2020-01-25 18:00:00",4,271.21,217,295,0,71.9,-0.48999998,2.28,0.00239,98825.23,64
"2020-01-26 00:00:00",4,267.72,221,146,0,95,-0.19999999,1.61,0.00241,98748.45,49
"2020-01-26 06:00:00",4,266.63,215,0,0,97.8,-0.96999997,1.12,0.00227,98727.11,48
"2020-01-26 12:00:00",4,266.5,229,0,1e-06,97.1,-1.15,0.83,0.00222,98846.766,48
"2020-01-26 18:00:00",4,273.22,228,300,1e-06,69.5,-0.96999997,-0.48999998,0.00268,98901.555,29
"2020-01-27 00:00:00",4,269.08,236,147,0,92.4,-0.29,-0.58,0.0026,99047.78,37
"2020-01-27 06:00:00",4,267.81,233,0,0,98,0.71,-0.28,0.00251,98927.35,64
"2020-01-27 12:00:00",4,269.9,279,0,1.2e-05,97.9,1.03,-0.84,0.00296,98677.7,99
"2020-01-27 18:00:00",4,273.03,297,60,0.000285,96.200005,0.45999998,-2.82,0.0037099998,97824.2,100
"2020-01-28 00:00:00",4,273.37,308,29,0.00074,99.1,-2.53,-3.46,0.00398,96432.12,100
"2020-01-28 06:00:00",4,272.5,311,0,0.000212,97.700005,-1.17,3.48,0.00373,95369.98,97
"2020-01-28 12:00:00",4,270.82,259,0,8e-06,95.4,-1.25,6.3799996,0.0031899998,95752.805,59
