"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-08 00:00:00",1,303,433,437,0,59.2,0.5,-3.3999999,0.0155,101031.77,17
"2019-09-08 06:00:00",1,298.5,405,0,0,82.200005,1.3,-0.14999999,0.016449999,101202.7,1
"2019-09-08 12:00:00",1,298,388,7,0,80.5,0.24,1.31,0.01566,101365.6,0
"2019-09-08 18:00:00",1,310.9,412,658,0,32.9,-0.06,1.15,0.01342,101345.945,0
"2019-09-09 00:00:00",1,303.2,452,359,0,56.4,0.35999998,-0.28,0.01493,101295.914,47
"2019-09-09 06:00:00",1,298.1,408,0,4.8e-05,80.200005,0.69,0.69,0.01563,101451.69,8
"2019-09-09 12:00:00",1,297.1,394,5,0.000123,84.5,-1,0.64,0.01555,101589.39,41
"2019-09-09 18:00:00",1,306.6,415,635,2.3e-05,47.5,-1.18,-2.07,0.01523,101613.516,29
"2019-09-10 00:00:00",1,300.1,428,413,0.000231,78.6,-0.61,-2.98,0.017269999,101664.43,68
"2019-09-10 06:00:00",1,297.6,401,0,0,90.4,-0.14999999,-1.3299999,0.01702,101798.164,25
"2019-09-10 12:00:00",1,297.1,393,6,6e-06,91.700005,-1.8399999,-0.55,0.01683,101830.88,4
"2019-09-10 18:00:00",1,302.9,415,586,8.8e-05,65.5,-2.04,-2.74,0.0169,101797.53,16
"2019-09-11 00:00:00",1,299,415,417,0.000184,82.3,-1.5899999,-2.37,0.0169,101735.37,75
"2019-09-11 06:00:00",1,296.6,395,0,1.5e-05,93.8,-1.5699999,-1.54,0.0167,101706.85,38
"2019-09-11 12:00:00",1,296,384,6,1.3e-05,93.5,-2.2,-1.01,0.01604,101674.07,4
"2019-09-11 18:00:00",1,303.9,394,638,2e-06,48.5,-2.9299998,-3.46,0.0133299995,101578.15,6
"2019-09-12 00:00:00",1,299,392,478,0,66,-1.3399999,-2.73,0.013599999,101407.68,3
"2019-09-12 06:00:00",1,295.5,367,0,0,84.700005,-1.1999999,-1.37,0.014169999,101371.78,0
"2019-09-12 12:00:00",1,295.7,367,7,0,84,-1.5,-1.14,0.01421,101355.45,0
"2019-09-12 18:00:00",1,304.30002,394,633,4e-06,47.4,-1.75,-4.2799997,0.01334,101315.76,5
"2019-09-13 00:00:00",1,299.5,403,456,1e-06,65.5,-0.68,-2.8799999,0.01395,101239.77,7
"2019-09-13 06:00:00",1,296.2,378,0,0,81.5,-0.19,-1.76,0.01416,101309.47,1
"2019-09-13 12:00:00",1,295.9,371,6,0,82.9,-0.94,-1.5,0.014239999,101339.19,0
"2019-09-13 18:00:00",1,304.2,396,591,2e-06,47.4,-1.04,-3.3799999,0.01327,101344.71,13
"2019-09-14 00:00:00",1,300.1,401,467,0,65,0.22999999,-3.1999998,0.0143099995,101264.52,4
"2019-09-14 06:00:00",1,296.1,381,0,0,86.9,0.76,-1.29,0.01502,101334,1
"2019-09-14 12:00:00",1,295.6,370,6,0,92.8,0.16,0.48999998,0.01557,101385.64,0
"2019-09-14 18:00:00",1,306.1,393,649,0,39.4,-0.29999998,-1.8,0.01236,101312.46,1
"2019-09-15 00:00:00",1,300.7,405,466,0,60.9,1.28,-2.6499999,0.01394,101200.48,4
"2019-09-15 06:00:00",1,297.1,388,0,5e-06,84.1,1.9599999,-0.53999996,0.01548,101342.67,1
"2019-09-15 12:00:00",1,296.5,381,6,0,88.1,1.23,0.72999996,0.01566,101377.71,2
"2019-09-15 18:00:00",1,308.2,404,639,0,36.4,-0.16,-1.1,0.01279,101272.555,4
"2019-09-16 00:00:00",1,301.1,425,357,1.3e-05,61,1.5799999,-2.05,0.014239999,101163.95,48
"2019-09-16 06:00:00",1,297.80002,396,0,0,80.1,1.8199999,0.22,0.01536,101214.88,48
"2019-09-16 12:00:00",1,297.1,389,5,7e-06,84.3,0.78,1.06,0.01557,101300.29,54
"2019-09-16 18:00:00",1,307.6,413,580,1.3e-05,39.5,-0.089999996,-1,0.013409999,101172.28,66
"2019-09-17 00:00:00",1,300.2,424,346,0.000101,66.3,1.9,-0.53999996,0.01476,101146.51,67
"2019-09-17 06:00:00",1,297.30002,394,0,0,81.3,1.49,1.17,0.0152199995,101197.586,1
"2019-09-17 12:00:00",1,296.6,385,5,2e-06,87.1,-0.71,0.82,0.01552,101288.04,0
"2019-09-01 12:00:00",2,299.4,9.999e+20,9.999e+20,9.999e+20,88.9,-1.36,-1.76,0.01883,101305.39,9.999e+20
"2019-09-01 18:00:00",2,305.9,421,656,4.9e-05,53.2,-3.1499999,-4.89,0.0165,101106.89,5
"2019-09-02 00:00:00",2,300.9,424,501,1e-05,72.3,-2.53,-3.9399998,0.016719999,101000.71,7
"2019-09-02 06:00:00",2,298.7,403,0,0,87.6,-2.69,-1.8199999,0.01783,100901.44,16
"2019-09-02 12:00:00",2,298.9,405,7,0,86.3,-4.0499997,-1.4699999,0.01781,100793.1,11
"2019-09-02 18:00:00",2,304.7,428,575,4.5e-05,59.600002,-5.27,-4.0899997,0.01739,100674.9,46
"2019-09-03 00:00:00",2,301.1,432,421,1.4e-05,71.1,-3.6999998,-2.35,0.0167,100598.08,44
"2019-09-03 06:00:00",2,298.9,406,0,0,83.200005,-3.86,-1.74,0.017199999,100507.96,14
"2019-09-03 12:00:00",2,299.30002,422,3,2e-06,80.8,-4.87,-1.9699999,0.01714,100425.92,79
"2019-09-03 18:00:00",2,303.4,435,414,5.3e-05,65,-6.79,-4.08,0.01757,100351.08,99
"2019-09-04 00:00:00",2,300.1,438,266,5.3e-05,73.9,-6.12,-0.93,0.01647,100271.12,100
"2019-09-04 06:00:00",2,298.9,427,0,9e-06,78.200005,-5.72,1.73,0.01621,100181.65,95
"2019-09-04 12:00:00",2,297.7,418,5,8e-06,80.8,-3.6699998,4.3199997,0.01564,100338.19,86
"2019-09-04 18:00:00",2,305.5,423,554,1e-06,49.8,-4.49,3.8899999,0.01519,100470.46,82
"2019-09-05 00:00:00",2,302,428,473,0,60.600002,-1.9399999,2.03,0.0150999995,100678.19,43
"2019-09-05 06:00:00",2,298.7,391,0,0,69.700005,1.4599999,2.82,0.014169999,100788.65,17
"2019-09-05 12:00:00",2,298.5,387,8,0,77.700005,0.17,3.4499998,0.01565,100894.83,3
"2019-09-05 18:00:00",2,310,411,667,0,34.100002,-0.12,4.93,0.01334,100786.44,5
"2019-09-06 00:00:00",2,304.7,433,501,0,51.8,2.27,3.4299998,0.01499,100716.375,2
"2019-09-06 06:00:00",2,299.4,409,0,0,74.700005,-0.29,2.44,0.01589,100786.65,4
"2019-09-06 12:00:00",2,295.5,366,8,0,67.8,-1.78,1.0699999,0.01136,100886.43,0
"2019-09-06 18:00:00",2,308.5,370,684,0,26,-0.099999994,1.48,0.00931,100791.44,0
"2019-09-07 00:00:00",2,300.80002,392,512,0,51.100002,-0.53999996,-1.11,0.01176,100832.31,0
"2019-09-07 06:00:00",2,297.80002,381,0,0,87.6,-1.91,-1.39,0.01698,100970.64,0
"2019-09-07 12:00:00",2,298.1,384,8,0,93.8,-1.76,-1.8,0.01836,101061.45,1
"2019-09-07 18:00:00",2,307.1,418,614,9e-06,42.3,0.53,-3.32,0.01399,101126.5,8
"2019-09-08 00:00:00",2,302.7,436,380,3e-06,59.600002,-0.42999998,-3.83,0.015299999,101192,29
"2019-09-08 06:00:00",2,298.5,410,0,0,84,0.53,-1.9599999,0.01681,101333.914,15
"2019-09-08 12:00:00",2,298.1,397,6,0,87.5,0.03,-1.7099999,0.01711,101501.08,54
"2019-09-08 18:00:00",2,304.2,425,525,7.2e-05,58.3,0.049999997,-3.1399999,0.016339999,101515.32,79
"2019-09-09 00:00:00",2,300.1,429,275,1e-04,78.1,0.07,-2.1699998,0.017169999,101561.984,93
"2019-09-09 06:00:00",2,297.6,403,0,0,89.700005,-0.29999998,-1.9499999,0.01694,101682.836,66
"2019-09-09 12:00:00",2,297.30002,391,7,0,90.200005,-0.72999996,-1.8499999,0.016789999,101740.836,7
"2019-09-09 18:00:00",2,305.7,417,586,1e-06,50.9,0.48999998,-4.0699997,0.015459999,101774.28,65
"2019-09-10 00:00:00",2,299,422,418,0.00018,86.9,-1.48,-2.9099998,0.01791,101834.23,60
"2019-09-10 06:00:00",2,298.1,411,0,1e-06,90.6,0.31,-2.31,0.01767,101855.73,72
"2019-09-10 12:00:00",2,297.2,394,6,0.000191,94.4,-1.25,-1.56,0.01738,101904.77,17
"2019-09-10 18:00:00",2,305,409,636,2.6e-05,51.7,-0.53,-4.94,0.01512,101873.695,25
"2019-09-11 00:00:00",2,300.4,419,436,2e-06,71.200005,-0.64,-3.5,0.01596,101706.586,49
"2019-09-11 06:00:00",2,297.5,396,0,0,87,-0.82,-1.8199999,0.0164,101687.234,18
"2019-09-11 12:00:00",2,297.2,391,6,1e-06,88.200005,-1.74,-1.3399999,0.01626,101668.69,51
"2019-09-11 18:00:00",2,304.30002,407,617,2.3e-05,53.600002,-2.33,-3.61,0.01507,101446.984,50
"2019-09-12 00:00:00",2,299.80002,410,456,3.4e-05,71.4,-1.06,-3.06,0.0154099995,101436.75,40
"2019-09-12 06:00:00",2,297.2,394,0,0,85.6,-0.52,-1.78,0.01581,101276.75,76
"2019-09-12 12:00:00",2,296.7,390,6,1e-06,88.200005,-1.9,-0.42999998,0.01581,101353.77,68
"2019-09-12 18:00:00",2,303.30002,402,633,6.2e-05,56.8,-2.27,-3.1,0.01516,101213.23,9
"2019-09-13 00:00:00",2,299.5,408,458,4.3e-05,71.6,-0.84,-2.6799998,0.0152199995,101178.63,8
"2019-09-13 06:00:00",2,296.6,389,0,0,87.5,-0.66999996,-1.35,0.01566,101206.51,1
"2019-09-13 12:00:00",2,296.5,384,6,2e-06,88.8,-1.79,-1.04,0.015829999,101267.55,1
"2019-09-13 18:00:00",2,302.4,407,617,0.00016,68.200005,-1.1899999,-3.51,0.01721,101230.24,17
"2019-09-14 00:00:00",2,299.5,409,460,6.4e-05,74.8,-0.29,-2.3,0.015999999,101220.04,28
"2019-09-14 06:00:00",2,296.80002,393,0,0,88.6,-0.21,-1.4699999,0.01606,101182.31,2
"2019-09-14 12:00:00",2,296.6,387,6,6e-06,90,-1.39,-1.01,0.01608,101155.555,5
"2019-09-14 18:00:00",2,305.30002,406,611,1e-06,46.9,-0.48,-2.7,0.013979999,101209.85,8
"2019-09-15 00:00:00",2,299.9,419,403,7.9e-05,71.200005,0.01,-2.5,0.01555,100979.836,24
"2019-09-15 06:00:00",2,296.99,393,0,0,85.5,0.29999998,-1.7099999,0.01566,101189.65,9
"2019-09-15 12:00:00",2,296.6,385,6,0,88.1,-0.71,-1.25,0.01574,101116.6,0
"2019-09-15 18:00:00",2,304.25998,412,541,1e-05,52.4,-1.37,-2.69,0.01473,101281.37,20
"2019-09-16 00:00:00",2,299.25998,411,444,0.000141,76.1,-1.43,-2.9399998,0.015999999,101138.125,9
"2019-09-16 06:00:00",2,297.13,392,0,2e-06,88,-1.3199999,-1.88,0.01626,101277.27,1
"2019-09-16 12:00:00",2,296.6,389,5,2.7e-05,91.5,-2.1599998,-1.31,0.016339999,101350.12,2
"2019-09-16 18:00:00",2,302.07,406,595,0.00013,65.5,-3.1,-5.2,0.01619,101308.49,24
"2019-09-17 00:00:00",2,299.19,418,379,1.6e-05,73.8,-3.1499999,-4.46,0.0154,101485.74,59
"2019-09-17 06:00:00",2,298,401,0,1e-06,82.200005,-2.23,-2.6599998,0.01596,101286.055,37
"2019-09-17 12:00:00",2,297.7,398,5,1e-05,84.3,-2.74,-2.05,0.01602,101447.586,22
"2019-09-01 12:00:00",3,299.4,9.999e+20,9.999e+20,9.999e+20,88.700005,-2.74,-0.91999996,0.018749999,101216.305,9.999e+20
"2019-09-01 18:00:00",3,305.9,419,657,4.1e-05,53.4,-2.95,-4.8399997,0.01652,101120.52,10
"2019-09-02 00:00:00",3,300.9,425,485,2e-06,72.6,-2.21,-3.57,0.01683,100981.65,16
"2019-09-02 06:00:00",3,298.6,404,0,0,89.3,-2.6,-1.55,0.01807,100950.336,2
"2019-09-02 12:00:00",3,298.6,403,8,0,88,-3.74,-1.31,0.017819999,100869.49,4
"2019-09-02 18:00:00",3,305.5,429,545,2.1e-05,55.2,-4.27,-4.14,0.01677,100743.664,49
"2019-09-03 00:00:00",3,301.1,430,473,2.3e-05,71.9,-3.1799998,-2.87,0.01687,100682.164,37
"2019-09-03 06:00:00",3,298.7,405,0,0,86.1,-3.32,-1.0799999,0.01754,100631.305,4
"2019-09-03 12:00:00",3,298.7,402,7,0,84.1,-3.98,-1.7199999,0.01723,100592.12,3
"2019-09-03 18:00:00",3,303.6,423,584,9.2e-05,63.100002,-5.85,-4.24,0.01725,100543.27,24
"2019-09-04 00:00:00",3,301,424,439,2e-05,69.6,-4.97,-1.3,0.01628,100433.91,83
"2019-09-04 06:00:00",3,299.6,415,0,1e-06,77.1,-6.0099998,1.05,0.01666,100282.56,99
"2019-09-04 12:00:00",3,298.7,425,3,1.4e-05,80.200005,-5.5099998,4.0499997,0.016409999,100203.77,100
"2019-09-04 18:00:00",3,302.4,431,249,6e-06,61.9,-5.45,4.7599998,0.0158,100382.61,99
"2019-09-05 00:00:00",3,300.9,429,284,0,64.700005,-2.61,3.4499998,0.01505,100573.21,99
"2019-09-05 06:00:00",3,298.5,396,0,0,68,-0.08,3.84,0.01378,100602.08,94
"2019-09-05 12:00:00",3,298.30002,390,8,0,74.8,-0.03,3.59,0.01495,100793.03,55
"2019-09-05 18:00:00",3,309.4,407,668,0,36.100002,-1.3299999,4.97,0.01368,100705.055,8
"2019-09-06 00:00:00",3,303.7,427,504,0,50.2,0.08,2.6299999,0.01382,100708.75,1
"2019-09-06 06:00:00",3,297.30002,381,0,0,60.2,-2.37,0.76,0.01127,100788.62,0
"2019-09-06 12:00:00",3,294.1,342,8,0,69.5,-1.8499999,1.04,0.01072,100892.914,0
"2019-09-06 18:00:00",3,307.1,375,683,0,35,-1.1999999,-1.9699999,0.01162,100804.055,0
"2019-09-07 00:00:00",3,299.9,414,452,1e-06,74.3,-1.51,-4.64,0.0162,100970.69,13
"2019-09-07 06:00:00",3,296.9,391,0,0,84.4,-1.43,-2.05,0.0154,101084.89,0
"2019-09-07 12:00:00",3,296.2,381,7,0,85.6,-1.66,-1.52,0.01495,101170.484,0
"2019-09-07 18:00:00",3,305.5,392,663,0,37.8,-1.62,-3.27,0.011399999,101133.76,0
"2019-09-08 00:00:00",3,299.30002,393,498,0,56.9,-0.78,-3.47,0.01198,101223.81,0
"2019-09-08 06:00:00",3,295.2,364,0,0,76.8,-1.25,-1.92,0.01258,101410.77,0
"2019-09-08 12:00:00",3,295.1,357,8,0,82.200005,-1.43,-1.64,0.01335,101512.69,0
"2019-09-08 18:00:00",3,305.1,385,667,1e-06,43.8,-2.19,-4.2799997,0.01289,101512.1,1
"2019-09-09 00:00:00",3,299.30002,404,473,2e-06,69.4,-1.6899999,-3.6,0.0145499995,101584.95,14
"2019-09-09 06:00:00",3,296.7,386,0,0,86.3,-1.67,-2.24,0.015489999,101680.8,16
"2019-09-09 12:00:00",3,296.7,387,6,0,87.9,-1.9399999,-1.4,0.01572,101742.89,32
"2019-09-09 18:00:00",3,303.80002,416,540,4.2e-05,55.7,-1.73,-3.9599998,0.01519,101796.03,48
"2019-09-10 00:00:00",3,300.1,416,439,2.8e-05,69.4,-2.01,-4,0.01523,101746.42,41
"2019-09-10 06:00:00",3,297.30002,394,0,1e-06,85.3,-1.23,-1.8299999,0.01581,101823.4,26
"2019-09-10 12:00:00",3,296.9,390,6,1e-06,88.5,-1.9499999,-1.77,0.01606,101835.28,42
"2019-09-10 18:00:00",3,304.4,411,613,2.7e-05,53,-1.9399999,-4.93,0.014909999,101762.31,46
"2019-09-11 00:00:00",3,300.1,419,395,8e-06,69.3,-1.38,-3.52,0.01521,101734.27,33
"2019-09-11 06:00:00",3,297.1,393,0,0,85.6,-1.5699999,-1.51,0.01564,101721.46,5
"2019-09-11 12:00:00",3,296.6,386,6,0,88.200005,-1.79,-1.53,0.01575,101537.56,16
"2019-09-11 18:00:00",3,302.80002,408,616,1e-04,61.9,-2.27,-4.04,0.01596,101524.96,35
"2019-09-12 00:00:00",3,299.6,413,432,5.5e-05,69.4,-1.0799999,-3.29,0.01481,101339.375,30
"2019-09-12 06:00:00",3,296.2,384,0,0,86.1,-1.7099999,-1.1,0.015,101338.49,1
"2019-09-12 12:00:00",3,295.5,372,6,0,89.5,-2.1399999,-0.61,0.01497,101274.7,0
"2019-09-12 18:00:00",3,303.9,398,602,1.5e-05,50.5,-0.88,-3.36,0.01397,101164.15,15
"2019-09-13 00:00:00",3,299.9,413,382,2.3e-05,67.700005,-0.35,-2.9399998,0.01485,101053.81,38
"2019-09-13 06:00:00",3,296.5,390,0,0,86,-0.01,-1.65,0.01526,101066.836,14
"2019-09-13 12:00:00",3,296.30002,379,6,0,87.9,-0.51,-1.1999999,0.01545,101157.17,21
"2019-09-13 18:00:00",3,305.30002,404,622,1.3e-05,46.9,-0.28,-2.7,0.014029999,101038.02,14
"2019-09-14 00:00:00",3,298.9,407,465,0.000134,79.5,-0.07,-2.4199998,0.01635,101125.32,4
"2019-09-14 06:00:00",3,296.2,389,0,8e-06,92.700005,0.69,-1.18,0.016169999,101188.98,1
"2019-09-14 12:00:00",3,296.2,382,6,0,93.700005,0.37,-0.58,0.016339999,101266.62,2
"2019-09-14 18:00:00",3,305.6,407,603,8e-06,47.5,-0.12,-1.64,0.01445,101294.27,20
"2019-09-15 00:00:00",3,300.7,423,388,2.2e-05,67.3,0.45999998,-3.1,0.01535,101137.83,27
"2019-09-15 06:00:00",3,297.5,398,0,4e-06,86.4,1.5,-1.17,0.01623,101369.836,49
"2019-09-15 12:00:00",3,296.80002,387,6,7e-06,92.5,-0.08,-0.91999996,0.01671,101366.45,8
"2019-09-15 18:00:00",3,304.9,412,545,5e-06,50.7,-0.56,-3.25,0.01475,101332.836,31
"2019-09-16 00:00:00",3,299.80002,412,432,4.8e-05,73.5,0.35999998,-2.85,0.01589,101339.38,53
"2019-09-16 06:00:00",3,296.6,392,0,0,89.9,0.08,-1.36,0.015999999,101377.63,31
"2019-09-16 12:00:00",3,296.6,386,6,1e-06,90.200005,-1.5899999,-1.41,0.01611,101486.71,18
"2019-09-16 18:00:00",3,304.30002,410,586,1.4e-05,52.7,-0.87,-3.37,0.01488,101330.09,28
"2019-09-17 00:00:00",3,300.1,413,428,7.3e-05,71.6,-0.19999999,-3.04,0.015789999,101518.54,64
"2019-09-17 06:00:00",3,297.30002,395,0,1e-06,87.6,0.06,-1.9,0.016309999,101395.12,31
"2019-09-17 12:00:00",3,297.1,392,5,0,89,-0.94,-1.8,0.01639,101480.086,9
"2019-09-01 12:00:00",4,299.4,9.999e+20,9.999e+20,9.999e+20,88.8,-1.6999999,-0.39,0.01874,101218.02,9.999e+20
"2019-09-01 18:00:00",4,306,421,657,2.6e-05,52.9,-3.1599998,-4.83,0.0165,101136.15,6
"2019-09-02 00:00:00",4,300.9,427,487,1e-05,72.9,-2.37,-3.76,0.016959999,100965.48,30
"2019-09-02 06:00:00",4,298.6,405,0,0,89.4,-2.46,-1.39,0.018099999,100926.27,30
"2019-09-02 12:00:00",4,298.7,403,7,0,87.8,-3.6499999,-1.56,0.017959999,100838.055,20
"2019-09-02 18:00:00",4,305.30002,427,592,3.7e-05,57.100002,-4.77,-4.35,0.01715,100753.98,40
"2019-09-03 00:00:00",4,301,427,493,2.7e-05,71.9,-3.6499999,-2.9299998,0.01688,100676.055,26
"2019-09-03 06:00:00",4,299,406,0,0,83.8,-3.6999998,-2.1699998,0.01743,100591.68,52
"2019-09-03 12:00:00",4,299.2,409,6,0,83.4,-4.0899997,-2.09,0.0176,100547.06,99
"2019-09-03 18:00:00",4,304.4,428,531,6.5e-05,59.5,-5.46,-5.5299997,0.016959999,100480.48,98
"2019-09-04 00:00:00",4,300.6,425,392,4.5e-05,67.9,-5.48,-3.1899998,0.01562,100394.56,98
"2019-09-04 06:00:00",4,300,427,0,9e-06,75.200005,-7.27,-2.75,0.0167,100123.4,99
"2019-09-04 12:00:00",4,298.1,440,1,9.6e-05,87.200005,-8.32,0.62,0.017339999,99933.65,100
"2019-09-04 18:00:00",4,298.6,433,103,0.00022,84.9,-6.98,5.75,0.0173,99904.87,100
"2019-09-05 00:00:00",4,298.6,428,117,0.000125,74.5,-4.25,6.68,0.01512,100170.125,100
"2019-09-05 06:00:00",4,298.4,408,0,2e-06,69.8,-2.55,5.69,0.014029999,100273.44,96
"2019-09-05 12:00:00",4,297.5,384,7,0,74.4,-0.35,4.68,0.014169999,100520.586,86
"2019-09-05 18:00:00",4,308.5,409,657,0,39.9,-1.31,5.8799996,0.0144,100474.28,66
"2019-09-06 00:00:00",4,303.30002,423,504,0,54.600002,1.25,3.1499999,0.01468,100484.08,20
"2019-09-06 06:00:00",4,297.6,386,0,0,67,-1.15,2.59,0.01282,100531.68,1
"2019-09-06 12:00:00",4,293.5,341,8,0,67.9,-0.58,2.25,0.01009,100692.02,0
"2019-09-06 18:00:00",4,304.9,347,698,0,30.300001,-1.87,2.53,0.008909999,100583.12,0
"2019-09-07 00:00:00",4,299.4,379,518,0,53.5,-1.1999999,-0.14999999,0.01138,100603.21,0
"2019-09-07 06:00:00",4,296.1,380,0,0,72.3,-0.13,0.04,0.0126,100734.48,0
"2019-09-07 12:00:00",4,297.30002,380,8,0,67.9,-0.34,1.17,0.012709999,100755.43,0
"2019-09-07 18:00:00",4,308.4,402,668,0,31.4,-2.55,0.84999996,0.0112499995,100761.73,0
"2019-09-08 00:00:00",4,302.5,423,468,0,50.100002,-0.98999995,-2.07,0.01277,100828.39,18
"2019-09-08 06:00:00",4,297.6,392,0,0,71.700005,1.4399999,-1.55,0.01363,101074.13,11
"2019-09-08 12:00:00",4,297,378,7,0,81.5,-0.19999999,-1.9699999,0.014939999,101226.5,3
"2019-09-08 18:00:00",4,306.30002,402,641,1e-06,41.8,-1.18,-3.08,0.01322,101322.04,7
"2019-09-09 00:00:00",4,300.5,418,418,0,61.3,-0.71999997,-3.6599998,0.01387,101314.49,15
"2019-09-09 06:00:00",4,296.80002,383,0,0,82.1,-0.95,-1.89,0.014819999,101549.32,0
"2019-09-09 12:00:00",4,296.80002,381,7,0,87.9,-1.51,-1.56,0.01588,101684.68,15
"2019-09-09 18:00:00",4,305,409,612,1.3e-05,51.2,-1.41,-5.0099998,0.01493,101648.98,21
"2019-09-10 00:00:00",4,300.6,416,461,1.3e-05,71,-1.13,-4.29,0.01603,101738.06,14
"2019-09-10 06:00:00",4,298.1,400,0,0,85.4,-0.7,-2.01,0.01657,101909.02,61
"2019-09-10 12:00:00",4,297.7,394,6,0,89,-1.39,-1.8199999,0.01694,101871.27,46
"2019-09-10 18:00:00",4,304,415,612,8.3e-05,61.5,-0.95,-4.74,0.01691,101864.03,43
"2019-09-11 00:00:00",4,300.30002,416,454,9.2e-05,73.1,-1.76,-3.83,0.01621,101754.65,65
"2019-09-11 06:00:00",4,298,397,0,2e-06,84,-1.01,-2.73,0.016239999,101753.46,47
"2019-09-11 12:00:00",4,297.5,391,6,0,88,-1.41,-2,0.016549999,101598.08,30
"2019-09-11 18:00:00",4,304.80002,411,632,3.2e-05,54.4,-1.23,-5.46,0.01567,101682.5,20
"2019-09-12 00:00:00",4,300.1,417,426,2.8e-05,71.700005,-0.45,-4.25,0.01585,101412.74,44
"2019-09-12 06:00:00",4,297.6,397,0,1e-06,85.9,-0.32999998,-1.9699999,0.016239999,101340.65,7
"2019-09-12 12:00:00",4,297.30002,392,6,4e-06,88,-1.61,-1.8499999,0.01637,101332.74,19
"2019-09-12 18:00:00",4,304.5,412,597,1.2e-05,52.7,-0.42,-4.98,0.01507,101129.09,26
"2019-09-13 00:00:00",4,300.4,417,426,8e-06,69.3,-0.19,-4.0899997,0.01555,101169.15,30
"2019-09-13 06:00:00",4,297.5,395,0,0,86.6,0.01,-2.19,0.01636,101083.49,34
"2019-09-13 12:00:00",4,297.4,392,6,7e-06,89.1,-0.01,-2.1399999,0.016689999,101402.766,19
"2019-09-13 18:00:00",4,305.30002,414,597,1.5e-05,52,0.83,-3.55,0.015489999,101096.98,27
"2019-09-14 00:00:00",4,300.30002,420,438,6.5e-05,77.1,0.32,-3.49,0.017199999,101410.73,17
"2019-09-14 06:00:00",4,298.30002,402,0,0,88.1,0.84,-2.6499999,0.01746,101378.09,14
"2019-09-14 12:00:00",4,297.7,399,6,0,90.5,0.78,-1.78,0.01733,101231.1,39
"2019-09-14 18:00:00",4,305.9,417,601,2.8e-05,51.5,1.99,-3.24,0.01587,101693.98,32
