"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",1,265.04,227,250,1.4e-05,96.9,-1.65,3.56,0.00202,96185.836,82
"2020-02-20 00:00:00",1,259.83,218,282,9e-06,98.6,-0.31,2.24,0.00128,96441.164,66
"2020-02-20 06:00:00",1,254.65,179,0,0,98.9,0.65,2.1399999,0.00077,96574.836,55
"2020-02-20 12:00:00",1,252.93,171,0,0,96.3,1.14,1.9499999,0.00062999997,96596.266,34
"2020-02-20 18:00:00",1,264.2,174,306,0,96.9,2.8899999,1.22,0.00188,96492.65,1
"2020-02-21 00:00:00",1,267.52,229,311,7e-06,97.6,3.75,1.4499999,0.00251,96205.7,44
"2020-02-21 06:00:00",1,266.80002,246,0,5e-06,97.3,3.9399998,2.76,0.00237,95942.1,75
"2020-02-21 12:00:00",1,269.38998,252,0,4e-06,97.3,4.0899997,3.24,0.00291,95663.766,88
"2020-02-21 18:00:00",1,273.46,298,120,2.5e-05,99.9,3.3899999,2.22,0.00408,95340.87,97
"2020-02-22 00:00:00",1,272.88,301,134,3.7e-05,98.1,0.01,3.4099998,0.00384,95270.03,95
"2020-02-22 06:00:00",1,270.63998,294,0,2e-05,98,-2.56,3.11,0.00324,95477.055,85
"2020-02-22 12:00:00",1,267.32,277,0,8e-06,98.4,-1.01,1.9399999,0.0024899999,95680.305,82
"2020-02-22 18:00:00",1,269.88,270,215,1.1e-05,96.8,0.59999996,1.9499999,0.0030099999,95711.74,84
"2020-02-23 00:00:00",1,269.00998,287,203,1e-05,98.1,1.27,0.88,0.00286,95442.4,94
"2020-02-23 06:00:00",1,265.37,259,0,1.7e-05,98.3,0.42999998,1.2099999,0.00213,95239.914,84
"2020-02-07 06:00:00",2,251.43,9.999e+20,9.999e+20,9.999e+20,100,-0.53999996,0.76,0.00059999997,94260.06,9.999e+20
"2020-02-07 12:00:00",2,261.80002,203,0,9e-06,98.8,-2.24,0.44,0.0015799999,94350.125,71
"2020-02-07 18:00:00",2,265.37,234,187,2e-05,96.700005,-2.53,-0.9,0.00211,94610.83,79
"2020-02-08 00:00:00",2,258.58,226,205,1.4e-05,98.9,-2.28,-1.01,0.00117,94969.23,71
"2020-02-08 06:00:00",2,243.87,171,0,0,100,0.19,-1.0799999,0.00027999998,95170.805,30
"2020-02-08 12:00:00",2,253.79,166,0,1e-06,99.1,2.06,-0.35999998,0.00072,95272.81,24
"2020-02-08 18:00:00",2,263.46,207,220,9e-06,97.4,2.8999999,1.29,0.0017799999,95351.94,77
"2020-02-09 00:00:00",2,259.8,229,220,1.2e-05,98.1,1.53,1.8399999,0.0012899999,95391.76,74
"2020-02-09 06:00:00",2,256.49,184,0,1e-06,96.5,1.42,2.71,0.00091,95471.266,36
"2020-02-09 12:00:00",2,258.91,231,0,8e-06,98.4,0.82,1.9599999,0.00118,95524.19,83
"2020-02-09 18:00:00",2,264.91998,238,170,2.1e-05,97.5,-0.75,0.82,0.00202,95617.45,95
"2020-02-10 00:00:00",2,263.82,253,198,2.5e-05,98.5,-2.11,0.37,0.00186,95526.12,92
"2020-02-10 06:00:00",2,256.71,197,0,1e-06,99.6,-1.35,1.8499999,0.00096,95585.555,69
"2020-02-10 12:00:00",2,253.81,180,0,1e-06,97.1,0.57,2.26,7e-04,95488.73,43
"2020-02-10 18:00:00",2,263.06,176,250,0,97.3,2.47,2.54,0.00172,95346.8,23
"2020-02-11 00:00:00",2,263.22,212,257,0,97,3.05,3.29,0.00174,95183.32,72
"2020-02-11 06:00:00",2,263.29,221,0,4e-06,97.700005,0.74,3.8999999,0.00177,95114.98,67
"2020-02-11 12:00:00",2,265.28,222,0,4e-06,98,-0.06,3.4199998,0.00211,95056.055,79
"2020-02-11 18:00:00",2,263.77,252,188,1.9e-05,97,-2.79,4.29,0.00183,95280.56,94
"2020-02-12 00:00:00",2,259.07,245,206,4e-05,96.8,-5.77,1.37,0.00119,95583.44,98
"2020-02-12 06:00:00",2,251.98999,188,0,1.3e-05,97.8,-3.1399999,0.90999997,0.00058,96022.4,77
"2020-02-12 12:00:00",2,247.09999,146,0,1e-06,99,0.04,2.2,0.00037,96083.664,36
"2020-02-12 18:00:00",2,256.15,150,268,0,95.200005,4.18,3.33,0.00087,95635.23,21
"2020-02-13 00:00:00",2,260.18,197,281,1.1e-05,96.3,6.72,4.67,0.0013199999,94546.74,54
"2020-02-13 06:00:00",2,267.56,252,0,3.6e-05,96.8,4.94,5.83,0.00256,93526.086,86
"2020-02-13 12:00:00",2,272.02,286,0,4.8e-05,96.5,-0.17,7.7799997,0.00363,93119.93,86
"2020-02-13 18:00:00",2,261.84,253,188,3.5e-05,95.200005,-2.18,9.09,0.00154,93564.35,97
"2020-02-14 00:00:00",2,259.25998,239,195,4.1e-05,95.6,-4.72,6.72,0.00121,94405.555,98
"2020-02-14 06:00:00",2,253.73,204,0,2.1e-05,97.4,-4.94,2.1399999,7e-04,95168.305,91
"2020-02-14 12:00:00",2,251.51999,193,0,1.8e-05,97.3,-3.76,2.4099998,0.00055,95805.586,95
"2020-02-14 18:00:00",2,254.31999,167,249,9e-06,96.1,-2.8899999,4.22,0.00072999997,95798.27,72
"2020-02-15 00:00:00",2,249.28,163,281,4e-06,98.3,0.11,2.54,0.00045,95837.484,83
"2020-02-15 06:00:00",2,244.62999,145,0,0,98.4,1.25,1.3,0.00027999998,95726.84,41
"2020-02-15 12:00:00",2,248.04999,161,0,0,94.700005,2.1499999,-0.089999996,0.00039,95888.96,54
"2020-02-15 18:00:00",2,256.11,212,176,3.6e-05,96.200005,3.8899999,-1.5799999,0.00087999995,95744.336,92
"2020-02-16 00:00:00",2,256.84,225,194,6.2e-05,97.8,2.84,-0.29,0.00097,95326.95,91
"2020-02-16 06:00:00",2,249.68999,208,0,2.6e-05,100,0.42999998,1.3199999,0.00049,95119.04,85
"2020-02-16 12:00:00",2,251.37,186,0,1.7e-05,98.5,-0.37,2.52,0.00055999996,95181.65,71
"2020-02-16 18:00:00",2,262.7,188,250,1.5e-05,96.4,-3.4399998,3.32,0.0016399999,95570.72,64
"2020-02-17 00:00:00",2,259.75998,230,241,3.1e-05,97.1,-3.32,3.1,0.0012599999,96136.164,89
"2020-02-17 06:00:00",2,256.4,196,0,1.4e-05,97.9,-2.23,3.28,0.00091,96593.47,72
"2020-02-17 12:00:00",2,252.98,180,0,8e-06,98.6,-1.23,3.12,0.00064,96839.74,75
"2020-02-17 18:00:00",2,256.91998,175,271,4e-06,96,-0.28,2.78,0.00094,96993.875,87
"2020-02-18 00:00:00",2,252.54999,164,312,3e-06,98.9,0.9,2.27,0.00062,96989.01,64
"2020-02-18 06:00:00",2,247.40999,145,0,0,95.6,1.16,2.36,0.00036,96919.88,14
"2020-02-18 12:00:00",2,248.12999,152,0,0,96,1.61,1.79,0.00039,96977.86,5
"2020-02-18 18:00:00",2,259.44,178,269,0,97.1,3.9499998,2.24,0.00122,96464.9,51
"2020-02-19 00:00:00",2,259.41998,219,238,0,96.700005,5.54,0.29,0.00122,95991.12,87
"2020-02-19 06:00:00",2,259.4,236,0,5.8999998e-05,97.5,3.6299999,1.9599999,0.0012299999,95383.23,93
"2020-02-19 12:00:00",2,260.38998,226,0,3.6e-05,99.3,-1.6999999,2.8899999,0.0013799999,95338.2,80
"2020-02-19 18:00:00",2,263.47,238,226,3e-05,95.9,-5.0899997,3.57,0.0017499999,95511.24,89
"2020-02-20 00:00:00",2,256.44998,199,294,1e-05,99.200005,-0.91999996,2.1299999,0.00094,95883.11,64
"2020-02-20 06:00:00",2,255.72,188,0,0,98.1,1.74,-0.45999998,0.00086,95716.164,79
"2020-02-20 12:00:00",2,256.09,227,0,3.2e-05,98.5,1.28,-1.35,9e-04,95471.52,85
"2020-02-20 18:00:00",2,261.80002,198,282,6e-06,95.700005,0.56,0.16,0.00151,95691.914,58
"2020-02-21 00:00:00",2,260.08,224,287,1e-05,98.1,-1.5699999,1.24,0.0013199999,95868.1,74
"2020-02-21 06:00:00",2,257.16998,195,0,3e-06,99.200005,-1.29,1.8399999,0.00101,96221.14,36
"2020-02-21 12:00:00",2,258.43,194,0,1e-06,98.9,-0.56,2.27,0.00113,96429.87,49
"2020-02-21 18:00:00",2,264.4,213,275,3e-06,97.6,1.5699999,2.56,0.00192,96525.43,78
"2020-02-22 00:00:00",2,266.78,247,278,1e-06,97.4,3.07,3.04,0.00235,96222.016,69
"2020-02-22 06:00:00",2,266.81,223,0,0,96.200005,3.29,3.4299998,0.00234,95892.99,31
"2020-02-22 12:00:00",2,269.66,223,0,0,95.4,5.12,4.3399997,0.00293,95197.875,39
"2020-02-22 18:00:00",2,272.3,268,163,1.5e-05,97.5,0.77,4.8399997,0.00367,95181.93,88
"2020-02-23 00:00:00",2,272.19,301,137,1.6e-05,98,-2.02,1.8,0.00364,95529.77,92
"2020-02-23 06:00:00",2,268.47,242,0,0,98.9,-2.08,-0.26,0.00275,95971.266,40
"2020-02-07 06:00:00",3,251.43999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.59999996,-0.11,0.00058,94203.016,9.999e+20
"2020-02-07 12:00:00",3,261.53,200,0,6e-06,98.6,-2.19,0.42999998,0.00154,94269.04,61
"2020-02-07 18:00:00",3,265.12,239,171,3.3e-05,97.1,-3.1399999,-0.90999997,0.00208,94472.7,83
"2020-02-08 00:00:00",3,258.50998,227,195,1.7e-05,98.6,-2.56,-0.45999998,0.00115,94872.79,74
"2020-02-08 06:00:00",3,245.22,165,0,0,100,-1.22,-0.91999996,0.00032,95097.98,27
"2020-02-08 12:00:00",3,243.58,153,0,0,100,1.3299999,-0.39,0.00026,95296.04,6
"2020-02-08 18:00:00",3,261.04,164,240,0,97.200005,2.6,0.77,0.00143,95391.39,19
"2020-02-09 00:00:00",3,260.78,223,235,1.1e-05,98.4,2.21,0.78,0.00142,95366.57,77
"2020-02-09 06:00:00",3,255.20999,181,0,0,97.5,1.6899999,1.87,0.00081,95470.555,45
"2020-02-09 12:00:00",3,257.46,199,0,1e-06,97,0.81,1.4399999,0.00102,95511.586,44
"2020-02-09 18:00:00",3,264.9,241,140,7.4e-05,97.6,0.14,-1,0.00202,95460.67,95
"2020-02-10 00:00:00",3,263.84,265,128,8.8e-05,98.700005,-1.8499999,-0.63,0.0018699999,95321.88,92
"2020-02-10 06:00:00",3,262.09,248,0,6e-06,98.5,-2.6399999,0.29,0.00159,95426.34,96
"2020-02-10 12:00:00",3,257.31,200,0,1e-06,99.5,-1.61,1.52,0.0010299999,95535.125,54
"2020-02-10 18:00:00",3,263.62,180,255,0,97.200005,0.93,2.1,0.0018,95678.4,27
"2020-02-11 00:00:00",3,260.66998,180,290,0,98.9,1.9399999,1.8199999,0.0014099999,95624.305,3
"2020-02-11 06:00:00",3,257.13998,173,0,0,97.1,1.5999999,3.21,0.00098,95460.98,20
"2020-02-11 12:00:00",3,259.00998,191,0,3e-06,97.6,0.9,3.75,0.00119,95270.37,58
"2020-02-11 18:00:00",3,263.94998,204,233,5e-06,97.1,0.06,4.58,0.00186,95093.39,61
"2020-02-12 00:00:00",3,261.12,230,232,1e-05,98.3,0.45999998,2.76,0.0014599999,95004.7,74
"2020-02-12 06:00:00",3,258.84,186,0,2e-06,97.6,-0.35999998,3.76,0.00117,95186.68,39
"2020-02-12 12:00:00",3,256.68,195,0,2e-06,98.8,0.13,2.03,0.00096,95507.04,51
"2020-02-12 18:00:00",3,266.22,212,218,0,97.6,2.5,-0.59,0.00226,95710.766,70
"2020-02-13 00:00:00",3,264.71,233,264,4e-06,98,2.23,-1.99,0.0019999999,95624.83,71
"2020-02-13 06:00:00",3,264.13998,233,0,4e-06,97.9,3.47,-1.3,0.0018999999,95512.914,95
"2020-02-13 12:00:00",3,263.81,252,0,5e-06,98.5,1.6999999,-0.88,0.0018699999,95190.52,94
"2020-02-13 18:00:00",3,268.38,245,191,1.3e-05,97.5,2.34,-0.38,0.00271,95092.15,94
"2020-02-14 00:00:00",3,267.02,265,183,6.5e-05,98.4,2.6599998,-0.79999995,0.0024599999,94754.02,96
"2020-02-14 06:00:00",3,262.61,265,0,6.2e-05,98.4,1.31,2.85,0.00169,94646.74,98
"2020-02-14 12:00:00",3,253.18999,230,0,3.8e-05,98.8,-0.55,3.54,0.00068,94766.98,100
"2020-02-14 18:00:00",3,251.26,183,232,1.4e-05,97.5,-0.81,4.62,0.00055,94939.08,87
"2020-02-15 00:00:00",3,261.07,204,261,2.1e-05,97.8,-3.56,2.74,0.00145,95375.43,77
"2020-02-15 06:00:00",3,256.9,229,0,1.7e-05,99.1,-2.31,0.07,0.00098,95886.125,92
"2020-02-15 12:00:00",3,255.90001,198,0,7e-06,99.1,0.06,-1.73,0.00087999995,96283.555,73
"2020-02-15 18:00:00",3,262.5,210,240,1.9e-05,96.5,2.55,-1.61,0.0016099999,96182.93,79
"2020-02-16 00:00:00",3,261.30002,231,254,1.8e-05,98,2.3,-1.3399999,0.00148,95977.98,82
"2020-02-16 06:00:00",3,254.8,196,0,2e-06,98.6,1.99,0.34,0.00078,95985.914,59
"2020-02-16 12:00:00",3,254.1,211,0,4e-06,98.9,1.16,0.11,0.00074,95698.56,81
"2020-02-16 18:00:00",3,263.2,236,190,3.2e-05,97.200005,1.03,-1.06,0.0017299999,95376.94,91
"2020-02-17 00:00:00",3,264.59,263,193,7.9e-05,98.700005,-2.47,-0.01,0.00201,94727.91,89
"2020-02-17 06:00:00",3,263.30002,243,0,2.9e-05,97.8,-4.44,1.8199999,0.0017799999,94510.42,91
"2020-02-17 12:00:00",3,261.5,238,0,2.5e-05,96.6,-4.93,3.49,0.00151,94530.04,84
"2020-02-17 18:00:00",3,258,195,266,1.2e-05,96.4,-4.48,3.73,0.00107,95238.79,79
"2020-02-18 00:00:00",3,253.37999,167,303,8e-06,97.4,-2.73,2.28,0.00067,95813.21,79
"2020-02-18 06:00:00",3,249.1,145,0,4e-06,98.8,-1.3,2.45,0.00043999997,96133.664,43
"2020-02-18 12:00:00",3,247.40001,147,0,2e-06,99,-0.59999996,2.3,0.00037,96691.75,48
"2020-02-18 18:00:00",3,255.8,158,284,3e-06,95.6,-1.62,2.62,0.00083,96899.7,64
"2020-02-19 00:00:00",3,251.3,166,308,6e-06,99.200005,-0.69,2.11,0.00055,97070.29,68
"2020-02-19 06:00:00",3,247.1,149,0,1e-06,98.6,0.53,2.09,0.00036,97031.1,42
"2020-02-19 12:00:00",3,246.7,147,0,0,95.5,1.3,1.8199999,0.00034,97221.52,28
"2020-02-19 18:00:00",3,256.6,166,287,1e-06,96.5,2.7,2.72,0.00091999996,96942.85,32
"2020-02-20 00:00:00",3,258.41,197,297,5e-06,97.700005,3,2.22,0.0011,97012.234,86
"2020-02-20 06:00:00",3,256.6,206,0,2e-06,98,1.91,2.19,0.00093,96902.05,88
"2020-02-20 12:00:00",3,257.33,232,0,3e-05,98.5,1.3,1.1999999,0.0009999999,96932.58,94
"2020-02-20 18:00:00",3,263.80002,255,189,6.7e-05,96.6,0.39999998,0.31,0.0018,96834.43,98
"2020-02-21 00:00:00",3,260.41,255,203,4.3e-05,99.8,-1.3199999,-0.72999996,0.0013799999,96649.164,93
"2020-02-21 06:00:00",3,260.84,228,0,1.5e-05,99,-2.22,-0.17999999,0.0014099999,96746.39,74
"2020-02-21 12:00:00",3,259.08,222,0,6e-06,98.3,-2.9299998,-0.47,0.00119,96844.02,99
"2020-02-21 18:00:00",3,260.9,193,283,5e-06,95.9,-3.78,-0.08,0.00136,97116.2,82
"2020-02-22 00:00:00",3,257.4,200,301,1.2e-05,97.8,-2.81,0.7,0.0009999999,97294.64,83
"2020-02-22 06:00:00",3,251.68999,154,0,1e-06,99.8,-2.1399999,1.11,0.00057,97484.305,33
"2020-02-22 12:00:00",3,250.97,151,0,0,99.700005,-1.5999999,1.7099999,0.00052999996,97973.1,38
"2020-02-22 18:00:00",3,259.7,161,310,2e-06,95.5,-2.34,0.51,0.00121,98238.766,51
"2020-02-23 00:00:00",3,244.87999,189,323,6e-06,100,-0.69,0.76,0.00029,98403.836,60
"2020-02-23 06:00:00",3,243.87999,154,0,0,100,0.74,0.96999997,0.00026,98397.086,2
"2020-02-07 06:00:00",4,251.76,9.999e+20,9.999e+20,9.999e+20,99.9,-0.42,-0.049999997,0.00059999997,94205.125,9.999e+20
"2020-02-07 12:00:00",4,261.7,207,0,7e-06,98.5,-1.9799999,0.93,0.00157,94266.87,71
"2020-02-07 18:00:00",4,265.75,237,174,2.9e-05,97,-2.7,-0.98999995,0.00219,94516.93,71
"2020-02-08 00:00:00",4,259.58,233,201,1.7e-05,97.700005,-3.05,-0.28,0.00127,94930.85,83
"2020-02-08 06:00:00",4,246.61,168,0,1e-06,100,-1.63,-0.71999997,0.00036,95190.96,48
"2020-02-08 12:00:00",4,239.68999,148,0,0,99.9,0.63,-0.24,0.00018,95368.266,9
"2020-02-08 18:00:00",4,260.08,156,250,0,96.4,2.18,0.96999997,0.0013,95506.945,22
"2020-02-09 00:00:00",4,260.47,204,260,6e-06,98.1,2.1599998,0.78,0.00137,95520.44,61
"2020-02-09 06:00:00",4,257.56,195,0,2e-06,97.700005,1.8399999,2.3,0.0010299999,95568.95,53
"2020-02-09 12:00:00",4,256.63998,214,0,3e-06,98,0.88,1.9799999,0.00094,95649.414,62
"2020-02-09 18:00:00",4,264.25998,225,170,1.3e-05,97.3,0.06,1.14,0.00191,95703.87,88
"2020-02-10 00:00:00",4,263.21,252,187,2.7e-05,98.3,-2.01,0.35999998,0.0017599999,95552.02,93
"2020-02-10 06:00:00",4,256.4,204,0,1e-06,99.4,-1.4499999,1.74,0.00093,95544.01,75
"2020-02-10 12:00:00",4,253.81999,176,0,0,98.4,0.07,2.08,0.00071,95378.12,31
"2020-02-10 18:00:00",4,264.12,178,250,0,96.9,3.02,2.9199998,0.00188,95254.05,4
"2020-02-11 00:00:00",4,263.72998,209,264,0,96.700005,3.79,4.3399997,0.00182,94933.34,53
"2020-02-11 06:00:00",4,266.31,232,0,7e-06,97.6,1.5,4.65,0.0023,94681.62,78
"2020-02-11 12:00:00",4,263.91,260,0,3.1e-05,96.9,-2.76,5.39,0.00186,94888.15,90
"2020-02-11 18:00:00",4,262.80002,237,209,1.4e-05,96.5,-2.1699998,4.66,0.00168,94962.71,97
"2020-02-12 00:00:00",4,260.72998,219,242,1.1e-05,97.3,-0.61,4.41,0.0014,94736.12,88
"2020-02-12 06:00:00",4,260.57,209,0,1.1e-05,97.700005,0.71999997,4.39,0.00139,94505.695,83
"2020-02-12 12:00:00",4,259.74,214,0,1.4e-05,98.5,-0.41,2.2,0.0013,94480.21,81
"2020-02-12 18:00:00",4,262.91,215,233,1e-05,96.1,1.36,0.089999996,0.0016999999,94219.016,81
"2020-02-13 00:00:00",4,266.31,265,161,0.000146,98,3.56,1.51,0.00234,93470.45,98
"2020-02-13 06:00:00",4,272.68,292,0,5.3e-05,98.4,0.96999997,3.59,0.0038899998,93000.45,95
"2020-02-13 12:00:00",4,266.53,288,0,3.5e-05,97.6,-5.0099998,-0.22,0.00238,93381.18,96
"2020-02-13 18:00:00",4,258.50998,248,178,6e-05,97,-7.5699997,-0.17,0.00114,94469.24,99
"2020-02-14 00:00:00",4,252.36,199,239,2.1e-05,97.200005,-5.95,-0.01,0.00061,95320.78,98
"2020-02-14 06:00:00",4,250.89,181,0,1.5e-05,97.4,-5.13,0.63,0.00052999996,95649.75,92
"2020-02-14 12:00:00",4,251.18999,176,0,1.6e-05,97.6,-4.2799997,1,0.00054,95773.625,89
"2020-02-14 18:00:00",4,256.12,181,241,1.3e-05,95.6,-5.41,2.18,0.00087,95771.77,83
"2020-02-15 00:00:00",4,252.62,182,264,1.1e-05,97.5,-2.87,3.9199998,0.00062,95897.4,94
"2020-02-15 06:00:00",4,249,156,0,6e-06,97.700005,-0.96999997,3.56,0.00043999997,95853.74,72
"2020-02-15 12:00:00",4,246.48,143,0,1e-06,97.700005,0.04,2.96,0.00034,96227.08,57
"2020-02-15 18:00:00",4,253.79999,155,277,0,96.5,0.96,2.24,0.00068999996,96452.516,56
"2020-02-16 00:00:00",4,252.70999,160,310,1e-06,99,2.3999999,0.06,0.00064,96360.086,45
"2020-02-16 06:00:00",4,255.3,171,0,1e-06,98.200005,4.89,0.32,0.00083,95982.086,60
"2020-02-16 12:00:00",4,261.4,239,0,3.6e-05,97,6.44,1.6999999,0.0014899999,95417.31,78
"2020-02-16 18:00:00",4,268.30002,267,165,7.8e-05,97.700005,5.14,3.23,0.00269,95312.23,96
"2020-02-17 00:00:00",4,272.91,297,163,4.5e-05,97.8,1.37,3.6399999,0.00385,95134.46,98
"2020-02-17 06:00:00",4,266.1,271,0,2.5e-05,97,-0.87,4.49,0.00223,95413.46,85
"2020-02-17 12:00:00",4,262.2,230,0,1.3e-05,97.4,-1.35,4.06,0.0016,95627.664,82
"2020-02-17 18:00:00",4,263.27,207,257,9e-06,96.3,-2.29,4.31,0.00172,96070.07,73
"2020-02-18 00:00:00",4,258.91998,208,282,7e-06,98.6,0.13,2.1499999,0.00118,96321.484,63
"2020-02-18 06:00:00",4,255.8,180,0,0,97.6,1.61,1.4,0.00084999995,96536.516,20
"2020-02-18 12:00:00",4,257.1,179,0,0,95.700005,2.85,0.7,0.00096,96486.27,2
"2020-02-18 18:00:00",4,265.72998,189,271,0,95.1,4.98,0.14999999,0.0021,96451.16,46
"2020-02-19 00:00:00",4,264.84,245,215,0,95,5.5299997,-1.39,0.00194,96283.87,96
"2020-02-19 06:00:00",4,266.4,267,0,6e-05,96.8,6.48,-1.41,0.00228,95780.02,99
"2020-02-19 12:00:00",4,264.69,264,0,8.5e-05,98.3,1.74,1.9799999,0.0019999999,95623.04,98
"2020-02-19 18:00:00",4,268.38998,241,244,9e-06,97.200005,-2.51,4.38,0.00268,96004.77,72
"2020-02-20 00:00:00",4,260.28,235,263,9e-06,97,-2.79,3.99,0.0013199999,96234.03,90
