"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",4,250.48,169,0,2e-06,99.6,-0.14999999,1.87,0.00052,96597.27,52
"2020-02-16 18:00:00",4,260.32,182,261,1e-06,95.6,0.35999998,1.89,0.00131,96490.74,42
"2020-02-17 00:00:00",4,257.9,214,277,8e-06,99.700005,0.44,-1.39,0.0011,96187.45,81
"2020-02-17 06:00:00",4,262.03,250,0,0.000142,98.4,0.42999998,-3.55,0.0015799999,95829.95,92
"2020-02-17 12:00:00",4,263.24,268,0,0.00023599999,97.8,1.68,-4.79,0.0017599999,95137.555,100
"2020-02-17 18:00:00",4,268.9,272,162,8.5e-05,98.3,2,-3.87,0.00286,94754.48,93
"2020-02-18 00:00:00",4,271.4,297,149,2.8e-05,98.700005,1.24,-1.67,0.0034899998,94553.12,95
"2020-02-18 06:00:00",4,271.09,294,0,2e-05,98.3,-0.34,2.4299998,0.0033999998,94486.68,93
"2020-02-18 12:00:00",4,263.49,276,0,6.3e-05,96.4,-3.81,6.73,0.0017799999,94825.31,93
"2020-02-18 18:00:00",4,261.06,227,237,2e-05,96.5,-4.69,6.0899997,0.00142,95484.586,99
"2020-02-19 00:00:00",4,258.62,206,281,1.4e-05,97.1,-2.7,3.6799998,0.00113,96295.03,83
"2020-02-19 06:00:00",4,252.62999,176,0,3e-06,99.5,0.089999996,2.31,0.00062999997,96555.29,50
"2020-02-03 06:00:00",5,266.25998,9.999e+20,9.999e+20,9.999e+20,98.3,-0.65999997,2.1699998,0.00231,94520.125,9.999e+20
"2020-02-03 12:00:00",5,268.38998,242,0,1e-06,98.1,-1.36,2.6399999,0.00274,94612.41,54
"2020-02-03 18:00:00",5,267.35,263,130,4e-06,97.8,-2.1399999,3.3,0.00251,94835.76,93
"2020-02-04 00:00:00",5,262.91998,248,171,8e-06,97.9,-3.31,2.09,0.00172,95019.016,93
"2020-02-04 06:00:00",5,260.88998,211,0,4e-06,98,-3.86,1.91,0.00142,95367.266,61
"2020-02-04 12:00:00",5,257.78,204,0,3e-06,98.1,-2.61,2.09,0.0010599999,95598.164,89
"2020-02-04 18:00:00",5,259.72998,185,220,3e-06,97.3,-2.25,3.6,0.00127,95820.68,77
"2020-02-05 00:00:00",5,255.45999,176,246,2e-06,98,-1.29,2.81,0.00084,95927.086,54
"2020-02-05 06:00:00",5,252.01,160,0,1e-06,98.9,-0.78,2.69,0.00059,95975.734,42
"2020-02-05 12:00:00",5,250.15,154,0,0,96.6,0.51,2.34,0.00048,95973.44,25
"2020-02-05 18:00:00",5,261.13998,161,240,0,96.4,2.78,2.55,0.00143,95788.89,1
"2020-02-06 00:00:00",5,260.38,176,267,0,97.200005,2.69,2.22,0.0013499999,95319.45,0
"2020-02-06 06:00:00",5,258.15,177,0,0,95.5,2.3899999,2.45,0.00108,94906.68,0
"2020-02-06 12:00:00",5,257.05,175,0,0,95.1,2.4299998,1.18,0.00097,94337.13,1
"2020-02-06 18:00:00",5,265.18,180,240,0,94.700005,1.5699999,1.3399999,0.00204,93888.37,2
"2020-02-07 00:00:00",5,259.99,186,268,0,97.700005,1.3399999,1.6999999,0.00133,93796.1,1
"2020-02-07 06:00:00",5,254.54999,182,0,0,92.8,0.01,1.74,0.00072999997,94049.17,29
"2020-02-07 12:00:00",5,260.57,197,0,6e-06,97.4,-1.87,-0.48,0.0014,94363.44,56
"2020-02-07 18:00:00",5,263.79,252,160,4.1e-05,97.3,-3.83,-2.2,0.00185,94872.87,96
"2020-02-08 00:00:00",5,258.16998,227,203,1.2e-05,98.3,-2.36,-0.66999996,0.00111,95353.266,91
"2020-02-08 06:00:00",5,252.2,171,0,1e-06,100,-2.01,-0.37,0.00062,95601.875,70
"2020-02-08 12:00:00",5,241.81999,154,0,0,100,0.04,-0.35999998,0.00021999999,95622.21,24
"2020-02-08 18:00:00",5,260.53,158,250,0,97.1,2.54,1.37,0.00136,95638.266,24
"2020-02-09 00:00:00",5,261.57,204,261,8e-06,97.6,3.5,1.53,0.00151,95426.77,67
"2020-02-09 06:00:00",5,262.4,216,0,8e-06,97.6,4.52,1.28,0.00163,95205.484,88
"2020-02-09 12:00:00",5,262.54,259,0,9.4e-05,98,1.1,1.23,0.00166,95182.46,92
"2020-02-09 18:00:00",5,265.22,221,230,8e-06,96.9,-1.77,0.62,0.0020599999,95543,60
"2020-02-10 00:00:00",5,260.22998,245,228,9e-06,98.1,-0.89,0.75,0.00134,95795.98,80
"2020-02-10 06:00:00",5,262.46,218,0,0,98,1.53,1.79,0.0016399999,95664.586,81
"2020-02-10 12:00:00",5,264.21,227,0,3e-06,97.700005,0.94,4.23,0.00191,95260.2,87
"2020-02-10 18:00:00",5,264.77,230,220,6e-06,97,-2.7,5.74,0.00199,95382.41,76
"2020-02-11 00:00:00",5,260.79,218,241,6e-06,97.8,-0.74,3.02,0.0014,95700.56,64
"2020-02-11 06:00:00",5,257.46,186,0,1e-06,98.3,1.79,2.11,0.0010299999,95615.27,30
"2020-02-11 12:00:00",5,259.19,174,0,0,95,0.45,3.85,0.00117,95704.95,8
"2020-02-11 18:00:00",5,266.04,188,250,2e-06,97.5,-1.9499999,0.69,0.00222,95908.41,17
"2020-02-12 00:00:00",5,265.69998,252,235,9e-06,97.6,-0.34,-2.4199998,0.00216,95857.29,77
"2020-02-12 06:00:00",5,264.68,254,0,9e-06,97.6,1.1999999,-4.67,0.00199,95542.266,90
"2020-02-12 12:00:00",5,267.27,275,0,0.000114,97.3,1.15,-6.3799996,0.00248,94683.37,98
"2020-02-12 18:00:00",5,270.16998,283,122,0.000313,97.9,1.17,-5.0099998,0.0031599998,94282.48,97
"2020-02-13 00:00:00",5,271.08,290,164,3.3e-05,98.700005,0.97999996,-1.4699999,0.0034299998,94081.15,82
"2020-02-13 06:00:00",5,271.63998,287,0,4e-05,97.8,1.8199999,3.77,0.0035299999,94252.74,80
"2020-02-13 12:00:00",5,268.24,271,0,2.4e-05,97.5,0.29,4.19,0.00269,94681.7,81
"2020-02-13 18:00:00",5,268.61,255,207,1e-05,97.1,-0.75,3.4299998,0.00275,95117.32,79
"2020-02-14 00:00:00",5,264.22,265,231,1.2e-05,98.3,-0.51,1.1899999,0.0019299999,95264.44,81
"2020-02-14 06:00:00",5,262.85,248,0,5e-06,99.4,-1.39,0.14999999,0.0017299999,95336.195,82
"2020-02-14 12:00:00",5,261.97998,215,0,2e-06,99.3,-1.9499999,-0.29,0.0016,95082.16,42
"2020-02-14 18:00:00",5,268.47,243,212,9e-06,97.4,-3.47,-0.06,0.0027299998,95026.13,79
"2020-02-15 00:00:00",5,266.12,271,177,8.2e-05,97.6,-4.6,0.19,0.00225,95053.9,98
"2020-02-15 06:00:00",5,261.1,235,0,2.3e-05,97.6,-3.27,1.7099999,0.0014599999,95353.055,84
"2020-02-15 12:00:00",5,258,205,0,6e-06,98,-2.53,1.9799999,0.00108,95802.93,80
"2020-02-15 18:00:00",5,261.5,187,256,3e-06,96.5,-0.78999996,1.28,0.00148,96217.055,69
"2020-02-16 00:00:00",5,257.9,222,250,1.3e-05,98.5,-0.14,1.91,0.00107,96360.336,86
"2020-02-16 06:00:00",5,252.5,171,0,1e-06,99,0.38,2.12,0.00062,96535.67,27
"2020-02-16 12:00:00",5,254.43,200,0,1.6e-05,98.5,0.82,1.56,0.00075,96711.66,74
"2020-02-16 18:00:00",5,260.93903,184,273,2e-06,96.700005,1.25,0.69,0.0014,96656.64,39
"2020-02-17 00:00:00",5,262.3,222,281,9e-06,97.9,2.76,-0.29,0.0016,96496.125,73
"2020-02-17 06:00:00",5,262.31,214,0,3e-06,97.6,4.4,0.62,0.0016,96130.37,62
"2020-02-17 12:00:00",5,265.96,211,0,0,96,5.29,1.5899999,0.0021799998,95536.875,55
"2020-02-17 18:00:00",5,272.77,247,220,3e-06,97.9,5.25,2.61,0.00382,94979.055,76
"2020-02-18 00:00:00",5,273.35,307,132,2.2e-05,98.5,1.41,3.1399999,0.0039999997,94986.35,96
"2020-02-18 06:00:00",5,271.74,295,0,1.4e-05,98.5,-1.5699999,2.1,0.0035599999,95079.73,93
"2020-02-18 12:00:00",5,264.44,279,0,1.7e-05,97.8,-3.9399998,-0.26999998,0.00195,95548.22,97
"2020-02-18 18:00:00",5,263.6,265,132,0.000135,97.700005,-2.59,-1.24,0.00182,95628.875,100
"2020-02-19 00:00:00",5,261.83,252,205,3.2e-05,98.200005,-2.55,-0.45999998,0.0015499999,95830.73,98
"2020-02-19 06:00:00",5,254.62,193,0,1e-06,99.700005,-1.93,0.04,0.00078,96084.5,41
"2020-02-03 06:00:00",6,267.77,9.999e+20,9.999e+20,9.999e+20,98.3,-1.13,2.3899999,0.0026099999,94595.29,9.999e+20
"2020-02-03 12:00:00",6,268.94,255,0,2e-06,98.3,-1.48,2.49,0.00287,94647.46,66
"2020-02-03 18:00:00",6,268.62,261,140,5e-06,97.700005,-2.1499999,2.71,0.00277,94885.39,94
"2020-02-04 00:00:00",6,263.47,251,175,8e-06,97.8,-2.76,1.61,0.0018,95093.81,89
"2020-02-04 06:00:00",6,261.8,226,0,3e-06,97.700005,-4,1.77,0.00154,95390.52,78
"2020-02-04 12:00:00",6,258.11,205,0,3e-06,97.8,-2.98,2.21,0.0010899999,95632.555,87
"2020-02-04 18:00:00",6,259.75998,180,220,2e-06,97.3,-2.75,3.1899998,0.0012599999,95850.45,59
"2020-02-05 00:00:00",6,255.84,179,247,3e-06,98.200005,-1.38,2.54,0.00087,95990.69,57
"2020-02-05 06:00:00",6,251.23999,159,0,1e-06,99.200005,-0.64,2.35,0.00055999996,96024.36,40
"2020-02-05 12:00:00",6,249.56999,151,0,0,97.6,0.32999998,2.12,0.00045999998,95974.56,15
"2020-02-05 18:00:00",6,260.27,157,240,0,96.700005,1.6899999,2.35,0.0013199999,95818.19,1
"2020-02-06 00:00:00",6,259.81,176,266,0,98.8,2.1599998,1.75,0.0013,95439.71,12
"2020-02-06 06:00:00",6,256.84,178,0,0,95.5,1.0799999,2.33,0.00094,94999.71,26
"2020-02-06 12:00:00",6,256.50998,175,0,0,92.8,-0.84999996,2.31,9e-04,94597.39,20
"2020-02-06 18:00:00",6,265.05,178,240,0,94.5,0.38,1.26,0.00201,94500.375,3
"2020-02-07 00:00:00",6,258.09,186,269,0,99.9,1.4699999,1.29,0.00113,94483.45,1
"2020-02-07 06:00:00",6,258.18,182,0,0,93.8,1.39,1.8399999,0.00107,94383.96,2
"2020-02-07 12:00:00",6,255.83,182,0,0,92.700005,1.74,0.76,0.00084,94335.31,26
"2020-02-07 18:00:00",6,265.65,188,234,0,96.8,2.49,0.22999999,0.00216,94380.37,43
"2020-02-08 00:00:00",6,264.66,232,232,1.4e-05,98.5,2.19,-0.32,0.00202,94574.43,91
"2020-02-08 06:00:00",6,264,256,0,4.5e-05,98.4,1.91,0.32999998,0.0018999999,94735.8,98
"2020-02-08 12:00:00",6,262.3,238,0,2.2e-05,98.5,0.75,1.4399999,0.0016399999,94882.94,83
"2020-02-08 18:00:00",6,267.35,227,211,1.1e-05,97.5,-0.78999996,1.54,0.0025,95100.4,62
"2020-02-09 00:00:00",6,264.53,250,215,1.3e-05,98.1,-0.35999998,2.23,0.00198,95206.21,78
"2020-02-09 06:00:00",6,258.57,207,0,3e-06,99.1,0.39999998,2.31,0.00116,95312.35,59
"2020-02-09 12:00:00",6,259.63998,218,0,4e-06,98.5,2.09,0.78999996,0.00127,95129.1,90
"2020-02-09 18:00:00",6,266.94998,271,110,9.8e-05,98,4.35,1.36,0.0024299999,94834.39,99
"2020-02-10 00:00:00",6,270,282,159,4.5e-05,98.5,-0.5,1.23,0.00312,94766.836,98
"2020-02-10 06:00:00",6,266.31,278,0,3.7e-05,98.1,-2.6599998,-1.76,0.0023,95089.19,99
"2020-02-10 12:00:00",6,262.72,245,0,5e-06,98.200005,-2.97,-1.5,0.00169,95335.99,96
"2020-02-10 18:00:00",6,265.22,237,210,7e-06,96.8,-1.61,-0.11,0.00207,95251.18,100
"2020-02-11 00:00:00",6,261.34,238,235,8e-06,97.700005,-0.77,2.04,0.0014899999,95233.46,84
"2020-02-11 06:00:00",6,259.33,177,0,1e-06,97.9,-0.19999999,3.72,0.0012299999,95310.89,31
"2020-02-11 12:00:00",6,260.66,208,0,5e-06,97.9,-0.25,3.47,0.00139,95712.734,77
"2020-02-11 18:00:00",6,262.66,194,242,3e-06,97,-1.01,3.6799998,0.0016399999,96141.055,73
"2020-02-12 00:00:00",6,258.81,214,250,3e-06,98.5,-1.48,1.01,0.00117,96463.6,81
"2020-02-12 06:00:00",6,260.74,249,0,6.8e-05,98.5,-0.64,-0.83,0.00139,96731.27,100
"2020-02-12 12:00:00",6,259.78,234,0,4.7e-05,99,-0.84,-1.79,0.00128,96719.52,75
"2020-02-12 18:00:00",6,265.57,233,191,1e-05,96.6,-1.1,-3.1599998,0.0020899998,96855.5,93
"2020-02-13 00:00:00",6,263.25,245,199,1e-05,98.6,-1.28,-1.5699999,0.0017599999,96692.305,94
"2020-02-13 06:00:00",6,261.08,227,0,0,98.5,-2.1499999,-1.9799999,0.00143,96733.875,89
"2020-02-13 12:00:00",6,258.6,222,0,4e-06,99,-1.38,-1.3,0.00115,96582.79,93
"2020-02-13 18:00:00",6,264.18,201,249,3e-06,96.700005,-1.28,-0.17999999,0.00186,96568.85,69
"2020-02-14 00:00:00",6,263.16,238,238,6e-06,97.8,1.3299999,-1.3199999,0.0017299999,96325.27,95
"2020-02-14 06:00:00",6,262.1,240,0,1.4e-05,98.700005,1.9799999,-0.13,0.00159,96123.6,90
"2020-02-14 12:00:00",6,262.05,239,0,2.6e-05,98.6,2.4199998,-0.17999999,0.0015799999,96042.69,94
"2020-02-14 18:00:00",6,267.15,246,208,3.2e-05,97.3,3.09,0.98999995,0.00242,95866.375,89
"2020-02-15 00:00:00",6,267.07,263,223,1.4e-05,98.3,1.49,-1.39,0.00244,95742.68,89
"2020-02-15 06:00:00",6,268.05,267,0,0.000125,98.700005,1.5999999,-2.32,0.0026699998,95341.77,96
"2020-02-15 12:00:00",6,267.88,284,0,0.00028,98.5,-1.9,-2.6299999,0.00263,94876.81,99
"2020-02-15 18:00:00",6,270.78,281,169,8.6e-05,97.8,-4.36,1.06,0.00329,94930,97
"2020-02-16 00:00:00",6,267.09,272,202,2.9e-05,97.200005,-4.42,2.5,0.00241,95771.87,88
"2020-02-16 06:00:00",6,260.16998,238,0,1.4e-05,97.6,-4.11,0.45999998,0.00131,96576.36,87
"2020-02-16 12:00:00",6,253.03,171,0,3e-06,99.8,-2.33,0.66999996,0.00065999996,97119.18,41
"2020-02-16 18:00:00",6,259.6,156,290,1e-06,95.6,-1.91,-0.07,0.00121,97424.305,23
"2020-02-17 00:00:00",6,244.87999,182,299,4e-06,99.9,-0.26,0.5,0.00029999999,97381.24,72
"2020-02-17 06:00:00",6,248.93,158,0,0,100,1.64,-0.66999996,0.00045999998,97297.72,11
"2020-02-17 12:00:00",6,254.97,183,0,0,98,1.5999999,-1.01,0.00078999996,97025.75,54
"2020-02-17 18:00:00",6,264.28,224,224,8e-06,97.3,4.29,-1.5699999,0.00189,96686,87
"2020-02-18 00:00:00",6,265.5,256,231,6.3e-05,97.5,4.29,-2.45,0.00211,96132.49,93
"2020-02-18 06:00:00",6,265.99,274,0,0.000338,97.6,4.23,-3.36,0.00222,95488.94,100
"2020-02-18 12:00:00",6,267.97,284,0,0.000218,97.6,3.8899999,-4.43,0.0026399998,94639.625,99
"2020-02-18 18:00:00",6,272.1,297,81,0.000156,98.8,1.04,-2.4099998,0.00372,93938.32,95
"2020-02-19 00:00:00",6,271.36,301,119,3.6e-05,97.8,-3.56,1.86,0.0034699999,93900.77,89
"2020-02-19 06:00:00",6,268.55,284,0,3.1e-05,97.200005,-3.25,4.02,0.0027599998,94336.086,90
"2020-02-03 06:00:00",7,267.83,9.999e+20,9.999e+20,9.999e+20,98.3,-1.16,2.44,0.00263,94568.84,9.999e+20
"2020-02-03 12:00:00",7,269.25,267,0,4e-06,98.200005,-1.5899999,2.74,0.00294,94674.19,74
"2020-02-03 18:00:00",7,268.16,271,120,6e-06,97.700005,-2,2.75,0.0026699998,94921.2,93
"2020-02-04 00:00:00",7,264.68,261,157,7e-06,98,-2.77,1.4,0.0019999999,95085.46,96
"2020-02-04 06:00:00",7,262.77,245,0,3e-06,97.8,-3.86,1.61,0.00168,95392.68,100
"2020-02-04 12:00:00",7,258.94,208,0,3e-06,98.200005,-3.04,2.1699998,0.00118,95607.99,86
"2020-02-04 18:00:00",7,259.84,196,210,4e-06,97.200005,-3.52,3.02,0.00127,95907.49,90
"2020-02-05 00:00:00",7,255.43999,185,235,2e-06,98.8,-1.3399999,2.24,0.00084,96082.14,78
"2020-02-05 06:00:00",7,250.79999,157,0,0,98.4,-0.32,2.54,0.00052999996,96092.87,45
"2020-02-05 12:00:00",7,250.54,152,0,0,97.5,0.62,2.3,0.00049999997,95993.06,4
"2020-02-05 18:00:00",7,260.94998,160,240,0,97,3.1299999,2.73,0.0014099999,95844.21,1
"2020-02-06 00:00:00",7,259.62,172,268,0,98.4,2.84,1.65,0.0012599999,95467.266,2
"2020-02-06 06:00:00",7,257.11,174,0,0,95.9,2.07,2.25,0.00097,95186.75,8
"2020-02-06 12:00:00",7,256.63,175,0,0,94.1,1.4,2.1499999,0.00091999996,94799.46,0
"2020-02-06 18:00:00",7,264.96,180,240,0,95.9,2.1699998,1.41,0.00202,94477.68,0
"2020-02-07 00:00:00",7,261.3,189,266,0,98,2.31,0.19999999,0.0015,94203.6,17
"2020-02-07 06:00:00",7,258.1,199,0,0,91.700005,1.91,0.68,0.00104,93894.2,75
"2020-02-07 12:00:00",7,259.57,215,0,3e-06,93.200005,1.4699999,-0.63,0.00122,93858.32,81
"2020-02-07 18:00:00",7,265.52,217,207,3e-06,94.8,0.53,-1.7099999,0.0021,94073.52,73
"2020-02-08 00:00:00",7,255.20999,196,254,1e-06,99.6,-0.47,-1.63,0.00087,94440.75,31
"2020-02-08 06:00:00",7,249.90999,182,0,0,99.8,-1.06,0.19,0.00051,94739.58,34
"2020-02-08 12:00:00",7,255.04999,180,0,0,99.9,-1.11,1.35,0.00083,95000.36,4
"2020-02-08 18:00:00",7,266.16998,198,230,2e-06,97.1,-0.049999997,1.8399999,0.00225,95249.914,34
"2020-02-09 00:00:00",7,265.34,248,224,1.4e-05,97.8,0.62,2.1599998,0.00211,95213.875,77
"2020-02-09 06:00:00",7,260.50772,224,0,4e-06,98.1,0.48999998,3.27,0.00137,95277.65,81
"2020-02-09 12:00:00",7,259.35,211,0,6e-06,97.8,-0.58,3.3899999,0.0012299999,95500.414,85
"2020-02-09 18:00:00",7,263.47,203,230,4e-06,97.1,-1.29,2.18,0.00177,95860.68,68
"2020-02-10 00:00:00",7,253.23999,205,253,3e-06,100,1.48,0.71999997,0.00068,95986.805,56
"2020-02-10 06:00:00",7,260.75998,189,0,0,98,2.78,0.42999998,0.0014,95817.586,68
"2020-02-10 12:00:00",7,265.24,257,0,7.6e-05,98.4,3.25,0.28,0.00211,95287.266,95
"2020-02-10 18:00:00",7,270.12,274,160,5.8999998e-05,97.9,1.11,4.58,0.0031299999,94821.77,91
"2020-02-11 00:00:00",7,267.25,274,194,2e-05,97.200005,-2.6499999,4.24,0.0024599999,95187.4,88
"2020-02-11 06:00:00",7,263.37,235,0,4e-06,98.3,-2.5,1.05,0.0017799999,95692.97,75
"2020-02-11 12:00:00",7,255.45999,202,0,3e-06,99.700005,-1.88,-0.24,0.00084999995,96271.4,46
"2020-02-11 18:00:00",7,263.50998,188,246,2e-06,96.200005,-1.04,-0.90999997,0.0017499999,96525.94,47
"2020-02-12 00:00:00",7,259.28,212,253,7e-06,98.6,-0.96,-1.91,0.00122,96735.086,58
"2020-02-12 06:00:00",7,253.98999,170,0,0,99.6,1.41,-1.48,0.00072999997,96828.48,10
"2020-02-12 12:00:00",7,253.93,166,0,0,98.5,1.1999999,-1.9,0.00071,96791.75,15
"2020-02-12 18:00:00",7,262.66998,180,256,1e-06,97.4,1.87,-3.25,0.0016399999,96600.375,44
"2020-02-13 00:00:00",7,261.41998,209,263,0,98.1,-0.19999999,-3.1699998,0.0014899999,96186.9,80
"2020-02-13 06:00:00",7,260.55,233,0,0,97.1,-1.11,-3.58,0.00137,95529.13,97
"2020-02-13 12:00:00",7,262.09,256,0,1e-06,97.200005,-2.6699998,-1.67,0.0015799999,95285.055,98
"2020-02-13 18:00:00",7,267.31,260,189,1.6e-05,96.1,-1.5799999,-1.68,0.00245,95341.52,92
"2020-02-14 00:00:00",7,264.66998,255,246,9e-06,96.700005,0.01,0.55,0.0019699999,95303.016,74
"2020-02-14 06:00:00",7,263,235,0,6e-06,97.9,1.1899999,1.68,0.00172,95505.87,62
"2020-02-14 12:00:00",7,260.13998,208,0,3e-06,98.9,0.51,1.92,0.00134,95683.18,42
"2020-02-14 18:00:00",7,266.3,239,176,1.8e-05,97,0.71,2.06,0.00226,95867.6,85
"2020-02-15 00:00:00",7,262.44,256,191,4.5e-05,99.3,0.32999998,0.52,0.0016699999,95763.664,97
"2020-02-15 06:00:00",7,261.82,242,0,3.5e-05,99,-1.76,0.17,0.00156,95970.82,80
"2020-02-15 12:00:00",7,261.94,229,0,3e-06,98.700005,-2.04,-0.74,0.00157,96049.88,77
"2020-02-15 18:00:00",7,266.55,249,207,1.1e-05,96.9,-0.89,-3.08,0.00229,96103.57,96
"2020-02-16 00:00:00",7,267.04,273,196,3.1e-05,98.5,0.26999998,-2.61,0.0024299999,96028.03,92
"2020-02-16 06:00:00",7,263.7,263,0,2e-05,99.6,0.56,-1.02,0.00185,95871.4,88
"2020-02-16 12:00:00",7,262.58188,257,0,8e-06,99.1,-0.84,0.59999996,0.00166,95770.17,97
"2020-02-16 18:00:00",7,269.30002,256,178,4e-06,97.3,-0.84999996,0.47,0.00289,95838.49,98
"2020-02-17 00:00:00",7,266.44998,269,176,1.3e-05,98.5,-1.5799999,0.72999996,0.00233,95686.18,98
"2020-02-17 06:00:00",7,263.34,232,0,7e-06,99.1,-1.29,1.4599999,0.00179,95754.83,53
"2020-02-17 12:00:00",7,261.09,228,0,5e-06,99.1,-0.96,1.4699999,0.0014599999,95908.805,73
"2020-02-17 18:00:00",7,265.07,200,272,3e-06,96.6,2.09,0.29,0.0020299999,95860.336,52
"2020-02-18 00:00:00",7,263.77,230,265,3e-06,97.700005,4.29,0.39,0.0018399999,95470.18,86
"2020-02-18 06:00:00",7,264.53,245,0,2.5e-05,97,2.84,5.2999997,0.00196,95047.97,92
"2020-02-18 12:00:00",7,258.25,229,0,2.2e-05,95.3,-2.1599998,7.87,0.00107,95597.03,85
"2020-02-18 18:00:00",7,255.48999,169,278,7e-06,96.200005,-2.9199998,6.58,0.00081999996,96228.93,64
"2020-02-19 00:00:00",7,253.56999,173,301,7e-06,97.1,-2.03,4.29,0.00068,96739,86
"2020-02-19 06:00:00",7,250.87,154,0,3e-06,97.6,-0.97999996,3.4499998,0.00052,97040.484,46
"2020-02-03 06:00:00",8,266.1,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.53,2.32,0.00228,94529.18,9.999e+20
"2020-02-03 12:00:00",8,267.55,232,0,0,97.9,-1.43,2.99,0.00256,94632.58,45
"2020-02-03 18:00:00",8,266.99,262,130,3e-06,97.700005,-2.69,2.9199998,0.0024299999,94880.125,93
"2020-02-04 00:00:00",8,262.99,249,173,5e-06,97.9,-3.11,1.99,0.00172,95066.7,94
"2020-02-04 06:00:00",8,261.06,220,0,3e-06,97.9,-3.62,2.07,0.00144,95402.195,86
"2020-02-04 12:00:00",8,257.65,198,0,3e-06,98,-2.3999999,2.3,0.00104,95638.06,83
"2020-02-04 18:00:00",8,259.5,184,220,3e-06,97.200005,-2.74,3.77,0.0012299999,95832.96,76
"2020-02-05 00:00:00",8,255.26,182,239,4e-06,98.200005,-1.65,2.5,0.00081999996,96027.09,68
"2020-02-05 06:00:00",8,250.68999,157,0,1e-06,98.9,-0.84,2.3799999,0.00052,96123.43,52
"2020-02-05 12:00:00",8,249.7,150,0,0,91.5,0.06,2.33,0.00043999997,96046.69,5
"2020-02-05 18:00:00",8,260.16998,156,240,0,95.8,1.7199999,2.59,0.0013,95879.69,1
"2020-02-06 00:00:00",8,258.61,170,268,0,98.6,2.5,1.52,0.00115,95477.74,16
"2020-02-06 06:00:00",8,256.63,176,0,0,95.700005,1.8199999,1.77,0.00093,94923.58,63
"2020-02-06 12:00:00",8,257.1,191,0,0,93.1,0.64,1.9499999,0.00096,94295.336,91
"2020-02-06 18:00:00",8,264.71,186,230,0,94.9,0.96999997,1.7199999,0.0019699999,93965.87,63
"2020-02-07 00:00:00",8,261.18,186,268,0,97.5,1.63,1.8,0.00148,93856.9,1
"2020-02-07 06:00:00",8,257.97998,181,0,0,94.3,1.6899999,1.99,0.0010599999,93847.04,23
"2020-02-07 12:00:00",8,257.4,189,0,0,95.4,0.17,2.1,0.00101,93859.93,74
"2020-02-07 18:00:00",8,264.78,204,215,4e-06,97.3,-2.24,-0.08,0.00202,94202.58,85
"2020-02-08 00:00:00",8,261.38998,247,195,3.7e-05,97.6,-3.8899999,-0.5,0.0014899999,94786.445,92
"2020-02-08 06:00:00",8,253.61,186,0,3e-06,99.6,-2.2,0.87,0.00071,95307.8,60
"2020-02-08 12:00:00",8,247.37,155,0,0,99.9,-1.31,1.17,4e-04,95552.01,15
"2020-02-08 18:00:00",8,259.75998,157,250,0,96.700005,1.49,2.24,0.00127,95582.02,12
"2020-02-09 00:00:00",8,258.99,175,273,1e-06,97.3,2.6,3,0.00119,95256.23,30
"2020-02-09 06:00:00",8,256.79,194,0,4e-06,97.8,0.65999997,4.0099998,0.00096,95228.08,41
"2020-02-09 12:00:00",8,257.69998,186,0,3e-06,97.9,-0.17,2.8899999,0.00105,95444.305,47
"2020-02-09 18:00:00",8,262.33,190,230,4e-06,96.8,-0.78999996,1.9,0.0016,95826.305,55
"2020-02-10 00:00:00",8,256.94,216,245,6e-06,97.700005,0.26999998,1.55,0.00096,96071.5,84
"2020-02-10 06:00:00",8,256.16998,169,0,0,98.3,1.38,1.88,9e-04,96220.08,22
"2020-02-10 12:00:00",8,259.16998,180,0,1e-06,98.6,1.73,1.6999999,0.00121,96187.87,22
"2020-02-10 18:00:00",8,267.86,246,150,3.2e-05,98.4,3.01,0.48,0.0026,96117.516,87
"2020-02-11 00:00:00",8,267.4,270,191,3.1e-05,98.1,4.18,0.39999998,0.0025,95786.22,97
"2020-02-11 06:00:00",8,267.86,283,0,0.000212,98.200005,3.56,1.18,0.0026099999,95519.62,99
"2020-02-11 12:00:00",8,265.63,264,0,3.6e-05,98.5,0.72999996,1.65,0.00217,95548.93,80
"2020-02-11 18:00:00",8,270.22998,256,200,7e-06,97.4,-3.3,-0.72999996,0.00312,95611.69,72
"2020-02-12 00:00:00",8,266.11,277,180,2.8e-05,97.1,-4.41,-3.32,0.00223,95595.21,98
"2020-02-12 06:00:00",8,263.57,260,0,4.7e-05,96.8,-6.6,-5.2599998,0.0018,94744.64,99
"2020-02-12 12:00:00",8,260.71,258,0,0.000114,96.8,-8.5199995,-3.9299998,0.0014,94273.99,100
"2020-02-12 18:00:00",8,258.71,244,105,3.8e-05,96.9,-8.559999,-1.52,0.00115,94870.805,100
"2020-02-13 00:00:00",8,256.55,215,191,1.3e-05,96.9,-5.62,-0.72999996,0.00093,95561.04,100
"2020-02-13 06:00:00",8,253.59,179,0,3e-06,98.3,-3.01,0.53999996,0.00068999996,96087.4,85
"2020-02-13 12:00:00",8,249.40999,159,0,0,99.4,-1.4399999,0.85999995,0.00045999998,96530.71,58
