"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",2,300,377,397,1e-06,62.8,3.6599998,0.08,0.013739999,101597.37,29
"2020-02-15 00:00:00",2,296.12,394,289,1e-06,75.8,2.2,-0.87,0.01311,101560.086,24
"2020-02-15 06:00:00",2,293.13,360,0,0,91.4,2.6399999,-0.63,0.013169999,101475.02,3
"2020-02-15 12:00:00",2,291.44998,352,0,0,97.5,1.61,-0.88,0.012619999,101730.875,36
"2020-02-15 18:00:00",2,300.30002,366,433,0,60,4.96,-0.37,0.01337,101492,51
"2020-02-16 00:00:00",2,296.6,384,377,0,72.9,1.8499999,0.64,0.01301,101483.48,41
"2020-02-16 06:00:00",2,292.6,369,0,0,92.5,1.62,1,0.01289,101585.34,12
"2020-02-16 12:00:00",2,290.94,349,0,0,97.6,1.26,1.36,0.0122299995,101600.7,4
"2020-02-16 18:00:00",2,298.97,374,370,1e-06,61.9,1.66,2.23,0.012709999,101646.36,25
"2020-02-17 00:00:00",2,294.68,381,349,0,76.200005,1.17,0.61,0.012089999,101481.305,13
"2020-02-17 06:00:00",2,290.94998,354,0,0,95.1,0.47,0.099999994,0.01193,101532.17,2
"2020-02-17 12:00:00",2,291.94998,366,0,6e-06,94.200005,-0.21,-1.23,0.012569999,101674.56,28
"2020-02-17 18:00:00",2,296.97,404,156,1.4e-05,72,1.73,-1.38,0.01308,101651.336,84
"2020-02-18 00:00:00",2,294.74,402,182,8e-06,78.1,1.05,-2.6299999,0.01243,101565.9,66
"2020-02-18 06:00:00",2,291.8,363,0,0,89.9,1.62,-2.24,0.011899999,101501.55,23
"2020-02-18 12:00:00",2,292.32,370,0,1e-06,88,1.9699999,-1.77,0.01205,101548.69,45
"2020-02-18 18:00:00",2,297.32,403,177,1.1e-05,66.6,4.44,-0.07,0.01243,101344.07,83
"2020-02-19 00:00:00",2,295.62,403,182,3e-06,73.8,2.03,0.71,0.01243,101229.164,57
"2020-02-19 06:00:00",2,292.16998,368,0,0,92.4,2.1499999,1.14,0.01255,101309.49,18
"2020-02-19 12:00:00",2,291.25998,353,0,0,98,2.28,1.15,0.0125899995,101228.4,6
"2020-02-19 18:00:00",2,299.41998,394,293,8e-06,63.100002,2.54,3.4199998,0.01332,101557.46,52
"2020-02-20 00:00:00",2,293.87,394,314,0.00018,87.6,-3.11,0.35,0.01323,101438.89,44
"2020-02-04 00:00:00",3,287.94998,9.999e+20,9.999e+20,9.999e+20,65,1.4599999,0.35,0.00671,101714,9.999e+20
"2020-02-04 06:00:00",3,285.18,296,0,0,79.1,1.73,1.27,0.00682,101691.65,0
"2020-02-04 12:00:00",3,283.21,285,0,0,88.700005,1.36,1.2099999,0.00671,101736.375,32
"2020-02-04 18:00:00",3,295.16,306,400,0,42.3,2.3999999,2.1699998,0.0069,101545.44,70
"2020-02-05 00:00:00",3,290.28,330,324,0,64.1,1.86,1.81,0.00771,101494.52,78
"2020-02-05 06:00:00",3,288.33,333,0,0,91.700005,2.1499999,0.17,0.00974,101436.734,90
"2020-02-05 12:00:00",3,287.66,337,0,0,91.5,2.4299998,-0.52,0.00931,101362.08,92
"2020-02-05 18:00:00",3,298.13998,345,390,0,52.600002,4.37,0.9,0.01031,101273.14,75
"2020-02-06 00:00:00",3,293.6,383,271,0,77.4,1.78,0.74,0.01152,101060.27,89
"2020-02-06 06:00:00",3,293.4,388,0,4e-06,85.3,3.25,-1.05,0.01258,100881.1,98
"2020-02-06 12:00:00",3,293.34,382,0,4e-06,92.200005,5.23,0,0.01356,100747.36,89
"2020-02-06 18:00:00",3,299.4,390,320,4.4e-05,65.9,7.75,2.26,0.01406,100436.016,78
"2020-02-07 00:00:00",3,296.55,398,258,0.000138,77.4,6.7999997,2.02,0.01394,100121.87,75
"2020-02-07 06:00:00",3,296.24,406,0,0.000181,83.4,10.5,7,0.014769999,99942.445,84
"2020-02-07 12:00:00",3,287.75998,379,0,0.000262,81.9,0.25,5.99,0.00847,100485.05,86
"2020-02-07 18:00:00",3,290.63,291,456,0,36.9,0.29999998,6.79,0.00457,100931.695,34
"2020-02-08 00:00:00",3,286.18,287,366,0,51.7,0.57,3.58,0.00478,101285.875,56
"2020-02-08 06:00:00",3,282.78,271,0,0,72.8,-0.81,2.55,0.0053499998,101744.24,20
"2020-02-08 12:00:00",3,279.13,257,0,0,79.3,-1.13,-0.69,0.00453,101965.06,0
"2020-02-08 18:00:00",3,290.3,261,468,0,31.4,-0.37,-1.61,0.00375,102126.79,27
"2020-02-09 00:00:00",3,284.63998,284,369,0,57.4,0.16,-2.78,0.00476,102072.24,65
"2020-02-09 06:00:00",3,282.1,269,0,0,88.5,1.5,-1.22,0.0061999997,101917.88,1
"2020-02-09 12:00:00",3,281.22,285,0,0,90.6,0.42,0.53999996,0.00597,101990.234,6
"2020-02-09 18:00:00",3,296.31,309,460,0,41.7,-0.95,1.5799999,0.00727,101892.23,2
"2020-02-10 00:00:00",3,290.25998,330,379,0,59.5,-1.1999999,-2.1499999,0.0071199997,101863.9,1
"2020-02-10 06:00:00",3,286.47998,313,0,0,79.8,-1.54,-1.92,0.0074699996,101978.055,12
"2020-02-10 12:00:00",3,286.07,321,0,0,90.4,-1.88,-1.9799999,0.00825,101988.46,54
"2020-02-10 18:00:00",3,296.38,366,320,5e-06,66.1,-0.37,-3.62,0.011589999,101957.68,79
"2020-02-11 00:00:00",3,291.59,385,155,7.8e-05,93.200005,-0.42,-3.28,0.01215,101836.164,71
"2020-02-11 06:00:00",3,290.24,354,0,0,98.8,0.81,-1.9399999,0.01184,101742.93,11
"2020-02-11 12:00:00",3,290.32,354,0,0,98.5,2.23,-0.84999996,0.01187,101625.65,44
"2020-02-11 18:00:00",3,299.50998,389,350,8e-06,64.3,5.27,1.5,0.013669999,101467.18,53
"2020-02-12 00:00:00",3,295.78,412,205,2e-06,78,1.5,2.49,0.01325,101367.13,80
"2020-02-12 06:00:00",3,292.22,378,0,0,95.9,1.76,1.3399999,0.01306,101429.69,76
"2020-02-12 12:00:00",3,291.97,366,0,0,96.3,2.62,1.4499999,0.0128999995,101409.75,72
"2020-02-12 18:00:00",3,300.35,383,383,0,61.7,3.9399998,2.98,0.0138,101364.68,82
"2020-02-13 00:00:00",3,296.16,409,247,4.7e-05,80.5,1.1899999,2.99,0.01397,101460.836,75
"2020-02-13 06:00:00",3,292.25998,389,0,4.3e-05,94.8,-2.46,-0.29999998,0.01294,101605.46,97
"2020-02-13 12:00:00",3,287.28,373,0,6e-06,78.200005,-3.9499998,-2.4199998,0.00776,101897.086,92
"2020-02-13 18:00:00",3,294.91,358,395,0,63.2,-1.66,-4.21,0.01012,101928.33,48
"2020-02-14 00:00:00",3,290.1,389,234,1.1e-05,86.4,-2.95,-3.8,0.01024,102020.45,81
"2020-02-14 06:00:00",3,289.44998,390,0,1.1e-05,91.3,-3.53,-2.52,0.01038,102003.7,98
"2020-02-14 12:00:00",3,288.94998,387,0,1.4e-05,92.5,-2.53,-2.03,0.010179999,101962.12,98
"2020-02-14 18:00:00",3,293.75998,391,201,7e-06,75.9,-1.66,-2.56,0.01131,102123.69,97
"2020-02-15 00:00:00",3,290.97998,381,209,1e-06,84.700005,-1.99,-2.4099998,0.010609999,102037.9,91
"2020-02-15 06:00:00",3,288,347,0,0,95.1,-0.71999997,-1.8399999,0.00985,101985.99,83
"2020-02-15 12:00:00",3,289.08,357,0,4e-06,95.200005,1.25,-0.71999997,0.01059,101869.37,59
"2020-02-15 18:00:00",3,298.16998,379,360,3e-06,62.600002,1.62,1.68,0.01222,101807.44,57
"2020-02-16 00:00:00",3,294.86,388,326,0,77,-0.39999998,2.32,0.01234,101619.18,36
"2020-02-16 06:00:00",3,291.16,361,0,0,97.1,-1.42,1.65,0.01232,101781.81,19
"2020-02-16 12:00:00",3,289.46,348,0,0,97.3,-1.09,0.76,0.01109,101755.73,9
"2020-02-16 18:00:00",3,293.72,376,261,1.5e-05,77.8,-2.61,-3.57,0.01157,101787.61,42
"2020-02-17 00:00:00",3,291.19998,378,164,4e-06,87.200005,-1.7099999,-2.57,0.01108,101935.61,54
"2020-02-17 06:00:00",3,290.13,361,0,3e-06,95.700005,-1.9699999,-1.74,0.0113699995,101925.195,44
"2020-02-17 12:00:00",3,290.75998,370,0,3e-06,96.8,0.68,-1.88,0.011949999,102017.875,62
"2020-02-17 18:00:00",3,299.5,385,396,2e-06,59.3,2.78,-0.29999998,0.012519999,101925.586,45
"2020-02-18 00:00:00",3,295.43,400,323,3e-06,77.5,0.85999995,-0.94,0.0128,101974.48,43
"2020-02-18 06:00:00",3,292.50998,390,0,3e-06,92.3,1.13,-1.36,0.01275,101918.98,59
"2020-02-18 12:00:00",3,290.97998,353,0,0,97.3,1.4499999,-1.14,0.012159999,102182.23,6
"2020-02-18 18:00:00",3,299.9,363,460,0,54.5,1.27,-2.31,0.01176,102093.555,4
"2020-02-19 00:00:00",3,295.1,392,287,3e-06,76.5,0.95,-3.59,0.01236,102192.14,47
"2020-02-19 06:00:00",3,290.94,348,0,0,97.5,1.05,-2.1699998,0.01217,102082.29,24
"2020-02-19 12:00:00",3,290.09,336,0,0,98.1,1.16,-1.7099999,0.01158,102238.55,31
"2020-02-19 18:00:00",3,299.19,350,470,0,53.5,2.9199998,-1.67,0.01107,102066.9,23
"2020-02-20 00:00:00",3,295.18,368,400,0,70,1.79,-2.08,0.01141,101879.805,29
"2020-02-04 00:00:00",4,287.49,9.999e+20,9.999e+20,9.999e+20,63.3,1.3199999,0.38,0.00635,101798.72,9.999e+20
"2020-02-04 06:00:00",4,285.12,293,0,0,78.3,1.64,1.37,0.00672,101737.75,1
"2020-02-04 12:00:00",4,283.25,285,0,0,88.9,1.7199999,0.9,0.00673,101746.39,19
"2020-02-04 18:00:00",4,294.83,307,390,0,43.4,2.26,2.37,0.0069399998,101618.21,70
"2020-02-05 00:00:00",4,290.3,327,342,0,65.4,1.99,1.7099999,0.0078799995,101526.336,69
"2020-02-05 06:00:00",4,288.16,337,0,0,92.4,1.7199999,0.48,0.00971,101528.06,98
"2020-02-05 12:00:00",4,287.93,340,0,0,91,2.35,-0.72999996,0.00942,101411.93,97
"2020-02-05 18:00:00",4,297.31,349,350,0,52.600002,3.8,0.81,0.0098,101365.81,77
"2020-02-06 00:00:00",4,292.9,369,260,0,75.200005,2.4199998,0.19999999,0.01072,101054.48,85
"2020-02-06 06:00:00",4,292.62,371,0,0,84.3,3.1699998,-0.84999996,0.011829999,100894.04,98
"2020-02-06 12:00:00",4,292.96,370,0,0,91.9,5.2999997,0.12,0.0132,100720,90
"2020-02-06 18:00:00",4,299.44,388,340,5.1e-05,65.8,7.83,2.6299999,0.014079999,100408.19,77
"2020-02-07 00:00:00",4,295.94,406,178,0.000185,83.8,6.6299996,2.55,0.0145499995,100080.625,98
"2020-02-07 06:00:00",4,295.88,415,0,0.000117,82.8,11.11,5.41,0.014389999,99709.25,99
"2020-02-07 12:00:00",4,285.53,369,0,0.000394,81.700005,-0.96,6.94,0.0072999997,100528.29,76
"2020-02-07 18:00:00",4,288.83,304,428,2e-06,42.4,-0.76,6.97,0.0046699997,101064.52,63
"2020-02-08 00:00:00",4,284.05,279,386,0,64.5,-0.78,0.69,0.00518,101290.9,19
"2020-02-08 06:00:00",4,282.03,271,0,0,69.700005,-1.99,0.19,0.0048599998,101634.21,38
"2020-02-08 12:00:00",4,280.21,267,0,0,80.6,-0.26,-1.7199999,0.00496,101838.19,28
"2020-02-08 18:00:00",4,292.55,282,460,0,37.9,2.2,0.85999995,0.00525,101786.21,4
"2020-02-09 00:00:00",4,287.44,300,384,0,52.3,-0.65999997,2.52,0.0052199997,101869.93,2
"2020-02-09 06:00:00",4,283.69998,288,0,0,71.200005,-1.5999999,1.3,0.00554,102017.23,0
"2020-02-09 12:00:00",4,280.69998,277,0,0,92,-2.23,-0.44,0.0058399998,102301.99,2
"2020-02-09 18:00:00",4,290.8,278,460,0,39,-2.1599998,-0.95,0.00482,102348.24,0
"2020-02-10 00:00:00",4,285.69998,294,387,0,62.8,-1.28,-2.31,0.00556,102446.46,0
"2020-02-10 06:00:00",4,281.99,274,0,0,81.8,-1.64,-1.61,0.0056499997,102541.29,0
"2020-02-10 12:00:00",4,281.27,269,0,0,80.1,-2.55,-1.24,0.00526,102609.12,38
"2020-02-10 18:00:00",4,293.8,303,430,0,54.3,0.17,-4.83,0.00809,102421.31,75
"2020-02-11 00:00:00",4,288.59,325,375,0,81.4,-0.53,-2.61,0.00873,102185.414,8
"2020-02-11 06:00:00",4,286.57,313,0,0,96.6,1.5699999,-1.74,0.00911,101977.44,59
"2020-02-11 12:00:00",4,286.16998,320,0,0,97,1.99,-0.16,0.00892,101732.18,63
"2020-02-11 18:00:00",4,296.82,343,400,3e-06,64.6,2.45,3.81,0.011659999,101632.49,17
"2020-02-12 00:00:00",4,291.94998,387,152,5e-06,87.5,1.6899999,0.9,0.01169,101506.69,50
"2020-02-12 06:00:00",4,290.07,347,0,0,95.3,1.8299999,0.22999999,0.01131,101657.14,4
"2020-02-12 12:00:00",4,289.56,343,0,0,97.4,1.37,-1.17,0.011179999,101606.03,13
"2020-02-12 18:00:00",4,299.04,364,427,7e-06,61,3.1799998,-1.56,0.012569999,101687.62,9
"2020-02-13 00:00:00",4,294.97,385,311,6e-06,72.8,2.37,-2.07,0.01174,101477.914,32
"2020-02-13 06:00:00",4,292.04,354,0,0,91.1,3,-1.55,0.012259999,101504.9,22
"2020-02-13 12:00:00",4,292.18,359,0,1e-06,96.3,2.87,-0.68,0.013049999,101623.64,46
"2020-02-13 18:00:00",4,298.31,402,260,9e-06,66.4,3.9299998,-0.45,0.013119999,101566.4,78
"2020-02-14 00:00:00",4,295.59,398,264,1e-06,75.700005,1.93,-2.06,0.01268,101542.23,61
"2020-02-14 06:00:00",4,293.05,368,0,0,86.3,3.09,-2.12,0.0123499995,101602.21,48
"2020-02-14 12:00:00",4,291.22998,349,0,0,97.700005,2.24,-1.16,0.01246,101735.56,67
"2020-02-14 18:00:00",4,297.56,393,204,1.6e-05,72.200005,4.4,-0.44,0.013619999,101709.99,83
"2020-02-15 00:00:00",4,295.54,419,109,1.1e-05,81.6,1.79,-0.35999998,0.013599999,101705.54,93
"2020-02-15 06:00:00",4,293,396,0,5e-06,93.3,2.08,-0.32999998,0.01328,101884.125,64
"2020-02-15 12:00:00",4,291.91998,361,0,0,97.8,1.87,0.57,0.012999999,101942.19,15
"2020-02-15 18:00:00",4,299.55,392,289,1.1e-05,61.100002,2.48,1.89,0.01294,101948.836,54
"2020-02-16 00:00:00",4,295.28,409,175,3e-06,77.6,1.41,0.78999996,0.012709999,101961.45,69
"2020-02-16 06:00:00",4,292.08,360,0,0,95.200005,-0.59,1.54,0.0127799995,102009.32,25
"2020-02-16 12:00:00",4,291.47,364,0,7e-06,94,-2.6,-2.26,0.01213,102063.98,52
"2020-02-16 18:00:00",4,292.7,389,174,2.2e-05,76.700005,-2.24,-3.6599998,0.010629999,102162.914,83
"2020-02-17 00:00:00",4,290.9,374,291,2e-06,84.200005,-3,-2.8899999,0.01052,101980.27,42
"2020-02-17 06:00:00",4,289.53,363,0,3e-06,90.9,-2.01,-2.08,0.0104,101901.48,45
"2020-02-17 12:00:00",4,290.28,389,0,9e-06,95.1,0.47,-0.42,0.011419999,101731.95,83
"2020-02-17 18:00:00",4,298,377,402,3e-06,56.600002,2.96,1.26,0.01103,101452.16,44
"2020-02-18 00:00:00",4,294.16998,400,195,6e-06,73.9,1.5699999,1.25,0.01138,101262.37,70
"2020-02-18 06:00:00",4,290.07,349,0,0,91,0.57,1.53,0.01081,101396.43,11
"2020-02-18 12:00:00",4,289.18,336,0,0,93.8,1.74,0.83,0.01054,101285.336,2
"2020-02-18 18:00:00",4,297.9,365,383,5e-06,60.4,3,2.11,0.0117,101265.9,23
"2020-02-19 00:00:00",4,294.33,391,245,1e-05,76.700005,1.31,1.73,0.01193,101255.68,41
