"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",4,288.5,276,480,0,53.600002,-3.56,-1.09,0.00575,101938.54,5
"2019-11-12 00:00:00",4,284.99,297,289,0,75.4,-2.3,-0.71,0.00642,102068.91,5
"2019-11-12 06:00:00",4,284.46,312,0,2e-06,74.1,-3.12,-0.39999998,0.00612,101942.46,31
"2019-11-12 12:00:00",4,285.13998,357,0,4e-06,66.4,-3.84,-0.78,0.00573,102296.22,85
"2019-11-12 18:00:00",4,291.43,347,270,2e-06,57.100002,-2.9399998,-2.61,0.00734,102024.24,62
"2019-11-13 00:00:00",4,289.97,347,245,1e-06,77.3,-2,-1.54,0.00906,102268.85,30
"2019-11-13 06:00:00",4,289.06,364,0,4e-06,76.1,-3.1299999,-1.68,0.00842,102186.24,66
"2019-11-13 12:00:00",4,288.11,325,0,0,82,-3.3999999,-1.78,0.00853,102310.695,18
"2019-11-13 18:00:00",4,295.78,329,460,0,54.600002,-3.73,-4.12,0.0092,102287.6,43
"2019-11-14 00:00:00",4,290.85,349,241,0,73.6,-3.1,-2.9199998,0.00913,102097.14,66
"2019-11-14 06:00:00",4,290.50998,333,0,0,84.9,-3.1899998,-1.81,0.01029,102238.664,52
"2019-11-14 12:00:00",4,290.19,355,0,4e-06,89.3,-3.49,-0.97999996,0.01065,101867.32,51
"2019-10-29 12:00:00",5,296.63998,9.999e+20,9.999e+20,9.999e+20,95.4,0.16,-0.65,0.01706,101524.72,9.999e+20
"2019-10-29 18:00:00",5,302.47998,412,480,0.000243,69.200005,-0.24,-2.1599998,0.01752,101411.9,24
"2019-10-30 00:00:00",5,297.66998,415,234,0.00018,89.3,-0.69,-2.21,0.01701,101465.9,84
"2019-10-30 06:00:00",5,295.99,396,0,0,94.3,-0.26999998,-1.91,0.01623,101482.836,78
"2019-10-30 12:00:00",5,295.13,386,0,0,97.200005,-0.51,-1.28,0.015859999,101441.25,61
"2019-10-30 18:00:00",5,303.22998,406,470,2.6e-05,61.7,0.68,-1.3,0.016339999,101340.52,23
"2019-10-31 00:00:00",5,297.72998,419,260,7.7e-05,90.3,-0.02,-2.59,0.01728,101304.12,58
"2019-10-31 06:00:00",5,295.91998,391,0,0,97,1.3299999,-1.41,0.01666,101264.27,35
"2019-10-31 12:00:00",5,295.33,385,0,0,98.6,1.9399999,-0.59,0.0163,101259.56,23
"2019-10-31 18:00:00",5,303.24,406,450,2e-06,61,3.74,1.7099999,0.01622,101105.54,50
"2019-11-01 00:00:00",5,298.4,416,253,2.1e-05,82.5,1.52,2.61,0.01647,101071.64,14
"2019-11-01 06:00:00",5,295.75,388,0,0,94.9,1.09,1.81,0.01613,101109.664,2
"2019-11-01 12:00:00",5,291.77,387,0,7e-06,86,-4.79,1.1999999,0.01144,101311.46,32
"2019-11-01 18:00:00",5,296.16,377,400,1e-06,52.600002,-2.82,0.26999998,0.0091699995,101365.02,43
"2019-11-02 00:00:00",5,292,362,299,0,59.7,-2.96,-0.26999998,0.00803,101481.18,1
"2019-11-02 06:00:00",5,288.72998,345,0,0,55.2,-2.69,-0.22999999,0.0060199997,101460.85,4
"2019-11-02 12:00:00",5,288.05,353,0,0,60.600002,-2.25,0.61,0.0063199997,101436.94,30
"2019-11-02 18:00:00",5,290.38998,389,100,2e-05,80.1,-2.28,0.98999995,0.0097199995,101373.06,87
"2019-11-03 00:00:00",5,290.50998,391,53,1.2e-05,86.1,-2.1699998,-0.42999998,0.01054,101338.71,91
"2019-11-03 06:00:00",5,288.41998,385,0,7e-06,59.8,-4.22,-0.31,0.00641,101393.08,92
"2019-11-03 12:00:00",5,286.08,364,0,2e-06,63.7,-4.06,-0.39,0.00585,101395.99,77
"2019-11-03 18:00:00",5,293.79,335,440,0,53.100002,-3.57,-1.39,0.00798,101316.055,38
"2019-11-04 00:00:00",5,289.66998,341,282,0,71.4,-3.78,-1.0699999,0.008289999,101384.59,32
"2019-11-04 06:00:00",5,287.52,331,0,0,73.9,-3.7099998,-1.09,0.0074699996,101431.73,84
"2019-11-04 12:00:00",5,286.25998,330,0,0,77.9,-4.3399997,-0.97999996,0.00727,101535.77,80
"2019-11-04 18:00:00",5,295.68,335,480,0,60.600002,-3.6699998,-2.2,0.01024,101398.914,21
"2019-11-05 00:00:00",5,291.38,370,244,1e-06,77.6,-3.6599998,-1.4499999,0.01003,101495.664,79
"2019-11-05 06:00:00",5,288.8,354,0,0,83.700005,-3.27,-0.91999996,0.00919,101597.21,71
"2019-11-05 12:00:00",5,287.58,333,0,0,93.5,-3.22,-0.63,0.00947,101636.3,19
"2019-11-05 18:00:00",5,298.16998,356,460,0,62.7,-3.26,-2.09,0.01229,101563.1,13
"2019-11-06 00:00:00",5,293.58,378,247,1e-06,86.3,-2.12,-1.55,0.0127799995,101583.164,26
"2019-11-06 06:00:00",5,291.46,368,0,0,97.5,-2.4099998,-0.39,0.01263,101643.305,28
"2019-11-06 12:00:00",5,290.44,358,0,0,94.700005,-3.29,-0.17,0.01148,101776.33,69
"2019-11-06 18:00:00",5,298.3,373,430,2e-06,60.8,-3.57,-1.5899999,0.01198,101802.9,27
"2019-11-07 00:00:00",5,293.18,380,211,2e-06,69.8,-2.75,-1.54,0.01009,101802.2,51
"2019-11-07 06:00:00",5,290.15,335,0,0,72,-2.54,-0.01,0.008599999,101787.53,29
"2019-11-07 12:00:00",5,288.84,327,0,0,75.8,-3.1299999,-0.049999997,0.00832,101721.28,28
"2019-11-07 18:00:00",5,297.6,353,410,0,52.2,-2.9399998,-1.48,0.0099,101585.39,66
"2019-11-08 00:00:00",5,292.68,355,278,0,74.9,-2.3899999,-0.96,0.01052,101448.43,23
"2019-11-08 06:00:00",5,290.25998,337,0,0,92.8,-2.28,-0.089999996,0.0112,101260.59,1
"2019-11-08 12:00:00",5,289.34,331,0,0,97.8,-2.6,0.79999995,0.0111,101444.586,6
"2019-11-08 18:00:00",5,298.47,340,470,0,53.5,-2.9099998,-0.28,0.01071,101201.63,8
"2019-11-09 00:00:00",5,292.6,348,291,0,75,-2.3799999,-0.96999997,0.01046,101533.055,3
"2019-11-09 06:00:00",5,289.46,324,0,0,78.4,-2.26,0.59,0.00897,101389.99,0
"2019-11-09 12:00:00",5,287.28,311,0,0,76,-3.84,0.22999999,0.0075399997,101758.836,1
"2019-11-09 18:00:00",5,294.18,313,480,0,55.4,-4.17,-2.04,0.0084999995,101699.336,2
"2019-11-10 00:00:00",5,291.19998,346,276,1e-06,77.4,-3.47,-3.49,0.00986,101800.69,26
"2019-11-10 06:00:00",5,290.65,354,0,5e-06,82.6,-3.33,-3.09,0.0101499995,101962.805,41
"2019-11-10 12:00:00",5,291.07,368,0,1e-05,85.5,-2.72,-3.48,0.01079,101697.23,69
"2019-11-10 18:00:00",5,297.66998,379,320,1e-05,64.8,0.81,-4.44,0.0123,101779.3,53
"2019-11-11 00:00:00",5,294.19,384,212,7e-06,85.9,0.089999996,-2.1599998,0.013259999,101220.305,41
"2019-11-11 06:00:00",5,293.41,368,0,2e-06,95.200005,2,-1,0.013959999,101461.73,26
"2019-11-11 12:00:00",5,293.35,377,0,7e-06,96.700005,1.73,2.03,0.01418,101171.7,63
"2019-11-11 18:00:00",5,300.19,392,370,1.4e-05,57.8,-2.47,3.21,0.01282,101153.516,52
"2019-11-12 00:00:00",5,292.16,377,208,1e-06,67,-4.06,-0.22999999,0.00911,101481.15,36
"2019-11-12 06:00:00",5,289.07,337,0,0,73.5,-3.02,-0.9,0.0082,101384.74,5
"2019-11-12 12:00:00",5,290.74,346,0,1e-06,87.6,-3.02,-1.92,0.01084,101678.99,41
"2019-11-12 18:00:00",5,293.69,388,210,1.3e-05,78.1,-4.17,-2.53,0.0116799995,101387.2,70
"2019-11-13 00:00:00",5,291.93,391,108,3e-06,83.700005,-4.04,-2.11,0.01117,101810.664,73
"2019-11-13 06:00:00",5,291.46,388,0,6e-06,87,-4.06,-1,0.01131,101420.375,71
"2019-11-13 12:00:00",5,290.13998,373,0,5e-06,86.700005,-4.11,-0.65999997,0.010319999,101837.586,55
"2019-11-13 18:00:00",5,294.82,383,300,5e-06,65.1,-4.56,-1.68,0.01042,101612.664,69
"2019-11-14 00:00:00",5,290.35,364,240,1e-06,79,-3.75,-1.48,0.00956,101589.52,38
"2019-11-14 06:00:00",5,287.94,338,0,0,84.700005,-4.0899997,0.17,0.00876,101798.86,19
"2019-11-14 12:00:00",5,285.34,323,0,1e-06,87.1,-3.9299998,0.62,0.00764,101427.805,11
"2019-10-29 12:00:00",6,296.62,9.999e+20,9.999e+20,9.999e+20,94.9,0.28,-0.77,0.01695,101512.17,9.999e+20
"2019-10-29 18:00:00",6,302.16,412,450,0.000356,71.3,-0.41,-2.5,0.01773,101455.14,48
"2019-10-30 00:00:00",6,297.78,419,199,9.3e-05,88,-0.57,-2.23,0.016859999,101478.63,93
"2019-10-30 06:00:00",6,296.00998,395,0,1e-06,95.200005,-0.14,-1.8299999,0.01639,101495.71,72
"2019-10-30 12:00:00",6,295.35,390,0,0,97.200005,-0.81,-1.04,0.01606,101478.78,81
"2019-10-30 18:00:00",6,301.41,411,250,1.1e-05,68.5,-0.84999996,-0.74,0.016309999,101411.43,98
"2019-10-31 00:00:00",6,297.37,414,174,6e-06,85.6,0.12,-2.29,0.01603,101327.52,91
"2019-10-31 06:00:00",6,295.50998,388,0,0,95.8,1.09,-1.35,0.01601,101334.336,45
"2019-10-31 12:00:00",6,294.79,383,0,0,97.8,1.5,-0.66999996,0.01563,101326.15,13
"2019-10-31 18:00:00",6,303.13998,404,450,1e-06,58.100002,3.26,1.04,0.01536,101141.32,25
"2019-11-01 00:00:00",6,298.32,418,213,3e-06,78.9,1.38,1.92,0.015689999,101090.766,30
"2019-11-01 06:00:00",6,295.63998,386,0,0,90.200005,0.82,1.9799999,0.01523,101159.24,9
"2019-11-01 12:00:00",6,292.53,383,0,5e-06,85.700005,-4.66,1.52,0.01194,101344.2,21
"2019-11-01 18:00:00",6,295.00998,381,350,1e-06,54.100002,-3.36,0.64,0.0088,101420.3,59
"2019-11-02 00:00:00",6,290.8,359,267,0,56.3,-2.5,-0.14,0.00701,101547.24,16
"2019-11-02 06:00:00",6,287.75998,337,0,0,56.9,-2.6299999,0.03,0.0058299997,101535.414,3
"2019-11-02 12:00:00",6,287.68,350,0,0,68.1,-2.4299998,0.22999999,0.00695,101450.87,38
"2019-11-02 18:00:00",6,292.25998,393,130,1.3e-05,79.1,-2.26,1.15,0.01079,101367.85,92
"2019-11-03 00:00:00",6,290.38998,392,54,2.1e-05,90.700005,-2.1399999,-0.16,0.01102,101295.58,90
"2019-11-03 06:00:00",6,286.97998,369,0,1e-05,77.3,-3.72,0.61,0.0075399997,101352.9,75
"2019-11-03 12:00:00",6,284.28,320,1,0,64.5,-3.83,0.25,0.00524,101434.04,71
"2019-11-03 18:00:00",6,292.49,295,490,0,41.100002,-3.82,-1.67,0.00569,101400.54,66
"2019-11-04 00:00:00",6,287.96,306,312,0,72.6,-2.52,-1.25,0.0075399997,101433.39,34
"2019-11-04 06:00:00",6,287.82,322,0,0,83,-3.1299999,-0.34,0.00854,101459.15,77
"2019-11-04 12:00:00",6,287.74,342,0,0,81,-3.83,-0.97999996,0.0083,101512.9,90
"2019-11-04 18:00:00",6,295.47,358,370,2e-06,67.3,-3.87,-2.44,0.01121,101435.43,72
"2019-11-05 00:00:00",6,291.84,392,138,5e-06,80.200005,-4.0099998,-1.67,0.01066,101523.68,91
"2019-11-05 06:00:00",6,291.22,373,0,1e-06,88.5,-3.28,-1.03,0.01132,101476.89,66
"2019-11-05 12:00:00",6,290.86,360,0,0,93.3,-3.59,-0.96,0.01165,101586.805,52
"2019-11-05 18:00:00",6,297.62,384,350,3e-06,67.9,-3.47,-2.84,0.01289,101458.25,68
"2019-11-06 00:00:00",6,293.82,396,170,4e-06,85,-2.6,-1.4,0.01277,101553.97,78
"2019-11-06 06:00:00",6,291.6,360,0,0,96.1,-2.47,-0.19999999,0.012569999,101546.75,24
"2019-11-06 12:00:00",6,290.88998,353,0,0,97.9,-3.1899998,-0.26,0.0122299995,101665.33,16
"2019-11-06 18:00:00",6,297.88,375,410,2e-06,65.1,-4.3399997,-1.5799999,0.012519999,101743.94,25
"2019-11-07 00:00:00",6,293.07,371,228,1e-06,74.9,-2.83,-1.36,0.010729999,101818.65,23
"2019-11-07 06:00:00",6,290.04,328,0,0,73.4,-2.83,-1.03,0.00868,101883.11,1
"2019-11-07 12:00:00",6,289.96,322,0,0,82.8,-2.52,-1.7099999,0.0097199995,101939.79,1
"2019-11-07 18:00:00",6,297.81,358,420,2e-06,59.600002,-2.25,-4.8599997,0.01139,101963.805,15
"2019-11-08 00:00:00",6,293.43,384,128,3e-06,80,-2.02,-3.01,0.0117,101887.555,53
"2019-11-08 06:00:00",6,291.97998,354,0,0,89.3,-1.11,-1.88,0.01191,101872.664,11
"2019-11-08 12:00:00",6,291.24,350,0,0,92.6,-1.3399999,-1.43,0.0117999995,101799.44,3
"2019-11-08 18:00:00",6,300.65,364,460,1e-06,51.5,-0.61,-1.02,0.01169,101606.33,5
"2019-11-09 00:00:00",6,294.34,383,227,1e-06,71.8,-1.17,-1.62,0.011159999,101518.27,31
"2019-11-09 06:00:00",6,291.32,348,0,0,88.700005,-1.14,-0.96,0.01139,101603.805,1
"2019-11-09 12:00:00",6,289.82,337,0,0,93.3,-1.91,-0.45,0.01088,101622.664,5
"2019-11-09 18:00:00",6,298.63998,344,470,0,51.100002,-1.8,-0.87,0.01028,101574.96,12
"2019-11-10 00:00:00",6,292.81,353,277,0,72.1,-0.85999995,-2.57,0.01019,101456.086,19
"2019-11-10 06:00:00",6,290.63,336,0,0,86.9,0.35999998,-1.91,0.010679999,101513.25,19
"2019-11-10 12:00:00",6,289.91998,334,0,0,88.700005,0.83,-1.68,0.010439999,101359.53,22
"2019-11-10 18:00:00",6,300.03,352,440,0,46.3,2.61,-1.09,0.01016,101348.68,57
"2019-11-11 00:00:00",6,294.94998,372,244,0,68.5,1.9699999,-1.25,0.0111,101068.74,76
"2019-11-11 06:00:00",6,293.63998,383,0,2.6e-05,81.6,2.6799998,0.45,0.01217,101080.89,93
"2019-11-11 12:00:00",6,292.50998,382,0,5.3e-05,93.4,3.03,1.22,0.0130199995,100906.805,83
"2019-11-11 18:00:00",6,300.30002,384,410,6e-06,59.600002,2.28,4.74,0.0133299995,100699.9,22
"2019-11-12 00:00:00",6,295.69,396,227,5e-05,80.3,-1.11,1.74,0.01364,100856.24,32
"2019-11-12 06:00:00",6,292.08,370,0,1e-06,88.1,-2.76,-1.22,0.01196,100973.1,42
"2019-11-12 12:00:00",6,291.29,340,0,0,86.1,-2.9299998,-2.05,0.01108,101225.77,4
"2019-11-12 18:00:00",6,297.7,361,400,6e-06,63.4,-2.22,-4.2999997,0.012139999,101112.086,19
"2019-11-13 00:00:00",6,294.19998,379,219,1e-05,83.5,-2.07,-2.6799998,0.01289,101314.375,28
"2019-11-13 06:00:00",6,292.61,359,0,0,95.4,-0.41,-1.87,0.01334,101211.23,8
"2019-11-13 12:00:00",6,291.37,354,0,0,96,0.28,-1.1899999,0.01242,101263.75,27
"2019-11-13 18:00:00",6,300.65,376,400,0,57.3,2.32,-0.89,0.01309,101087.82,59
"2019-11-14 00:00:00",6,294.97,402,151,0.000178,89.4,1.8499999,0.32,0.01449,101054.305,96
"2019-11-14 06:00:00",6,293.85,387,0,9e-05,94.1,2.8899999,-0.32999998,0.014269999,100779.24,78
"2019-11-14 12:00:00",6,293.97998,387,0,2.6e-05,91.4,4.2799997,2.06,0.01399,100649.086,87
"2019-10-29 12:00:00",7,296.50998,9.999e+20,9.999e+20,9.999e+20,93.8,0.93,-1.15,0.01664,101483.055,9.999e+20
"2019-10-29 18:00:00",7,304.35,413,480,2.3e-05,55.8,1.3199999,-2.72,0.01577,101350.555,23
"2019-10-30 00:00:00",7,297.53,416,251,0.00029,90.9,-0.38,-2.56,0.017169999,101417.125,81
"2019-10-30 06:00:00",7,296.21,397,0,0,96.6,-0.08,-1.88,0.01683,101416.234,83
"2019-10-30 12:00:00",7,295.5,391,0,2e-06,97.6,-0.39999998,-1.2099999,0.01629,101439.73,87
"2019-10-30 18:00:00",7,301.7,410,300,1.3e-05,66.5,-0.65999997,-1.78,0.01612,101317.81,98
"2019-10-31 00:00:00",7,297.44998,415,192,7e-06,84.1,-0.42,-2.3,0.015829999,101304.26,96
"2019-10-31 06:00:00",7,295.62,387,0,0,97.1,1.3,-1.4499999,0.01635,101273.95,23
"2019-10-31 12:00:00",7,294.88998,383,0,0,98.3,1.36,-0.61,0.015829999,101281.52,2
"2019-10-31 18:00:00",7,302.68,406,420,1e-06,60.600002,2.73,0.62,0.0156,101116.625,18
"2019-11-01 00:00:00",7,298.1,418,233,2.2e-05,82.8,1.66,1.17,0.016239999,101082.54,24
"2019-11-01 06:00:00",7,295.61,392,0,0,94.8,0.53999996,1.99,0.01598,101170.01,9
"2019-11-01 12:00:00",7,294.13,382,0,4e-06,94,-2.8899999,1.5,0.01445,101268.8,15
"2019-11-01 18:00:00",7,296.53,385,380,5e-06,55.2,-3.1999998,0.22,0.00986,101373.95,50
"2019-11-02 00:00:00",7,292.50998,366,295,0,59.5,-2.81,-0.31,0.00827,101443.51,5
"2019-11-02 06:00:00",7,290.35,359,0,0,58.600002,-2.3,-0.19,0.00709,101445.086,23
"2019-11-02 12:00:00",7,290.44998,374,0,0,66,-2.18,0.28,0.008049999,101399.625,56
"2019-11-02 18:00:00",7,292.24,397,110,1.2e-05,78.200005,-2.56,1.55,0.01066,101295.14,91
"2019-11-03 00:00:00",7,289.18,375,147,6e-06,84.5,-2.6699998,0.099999994,0.0095,101311.15,59
"2019-11-03 06:00:00",7,286.37,327,0,1e-06,77.700005,-3.1399999,0.13,0.00726,101340.164,27
"2019-11-03 12:00:00",7,283.44,294,0,0,71.8,-3.48,0.65,0.0055299997,101461.33,78
"2019-11-03 18:00:00",7,292.04,296,470,0,45.100002,-4.02,-1.16,0.0060699997,101433.01,78
"2019-11-04 00:00:00",7,287.81,319,266,0,65.4,-2.71,-0.84999996,0.00672,101492.25,84
"2019-11-04 06:00:00",7,285.97998,302,0,0,74.4,-3.3999999,-0.94,0.00679,101592.58,67
"2019-11-04 12:00:00",7,286.12,305,0,0,81.8,-3.6699998,-1.04,0.00752,101567.75,74
"2019-11-04 18:00:00",7,297.41,329,490,0,55.9,-3.25,-2.69,0.01048,101486.37,8
"2019-11-05 00:00:00",7,291.43,376,206,1e-06,80.8,-3.58,-1.66,0.01046,101522.57,63
"2019-11-05 06:00:00",7,290.78,377,0,5e-06,87.6,-3.47,-1.26,0.0109,101480.766,71
"2019-11-05 12:00:00",7,288.94998,357,0,0,90.5,-3.9599998,-1.03,0.010009999,101573.555,79
"2019-11-05 18:00:00",7,297.71,366,430,0,62.100002,-3.24,-2.05,0.01186,101424.72,52
"2019-11-06 00:00:00",7,293.66,397,185,2e-06,78.8,-3.1499999,-0.44,0.01175,101446.94,83
"2019-11-06 06:00:00",7,290.29,353,0,0,93,-3.05,0.47,0.01121,101414.516,74
"2019-11-06 12:00:00",7,288.08,334,0,0,90.9,-3.37,0.41,0.009509999,101592.75,13
"2019-11-06 18:00:00",7,296.35,343,450,1e-06,52.100002,-4.0299997,-1.28,0.0091699995,101557.414,22
"2019-11-07 00:00:00",7,291.16998,334,295,0,63.5,-2.95,-0.90999997,0.0081,101627.16,3
"2019-11-07 06:00:00",7,288.81,312,0,0,74,-3.07,-0.52,0.00811,101610.234,5
"2019-11-07 12:00:00",7,289.06,316,0,0,85.5,-3.29,-0.94,0.0095,101702.78,1
"2019-11-07 18:00:00",7,297.49,341,470,1e-06,54,-3.53,-4.29,0.01014,101703.52,4
"2019-11-08 00:00:00",7,292.5,346,286,1e-06,70.6,-2.78,-2.72,0.00976,101788.234,6
"2019-11-08 06:00:00",7,290.84,335,0,0,84.4,-2.32,-1.74,0.01048,101887.25,2
"2019-11-08 12:00:00",7,291.15,340,0,1e-06,81.5,-2.6399999,-2.46,0.01033,101946.1,6
"2019-11-08 18:00:00",7,295.79,372,320,1.3e-05,63.2,-1.5899999,-4.91,0.01066,101957.77,37
"2019-11-09 00:00:00",7,292.75998,382,161,8e-06,71.6,-1.3299999,-2.6699998,0.01004,101850.16,56
"2019-11-09 06:00:00",7,290.68,338,0,0,78.700005,-1.86,-1.81,0.00967,101907.055,13
"2019-11-09 12:00:00",7,290.16,331,0,0,80.5,-1.9599999,-1.9799999,0.00956,101930.77,33
"2019-11-09 18:00:00",7,298.63998,345,470,1e-06,52.3,-0.78999996,-4.17,0.01052,101785.19,8
"2019-11-10 00:00:00",7,293.5,365,243,3e-06,79.200005,-0.65,-2.51,0.01164,101794.56,17
"2019-11-10 06:00:00",7,291.44998,352,0,0,93.8,0.63,-1.48,0.01215,101583.43,8
"2019-11-10 12:00:00",7,291.5,359,0,0,92,0.97999996,-1.1999999,0.01194,101617.234,39
"2019-11-10 18:00:00",7,301.35,377,400,0,50.5,1.37,-0.099999994,0.011969999,101309.58,30
"2019-11-11 00:00:00",7,295.05,381,270,0,73.8,0.17,-1.3199999,0.01198,101440.85,9
"2019-11-11 06:00:00",7,293.25,372,0,0,88.700005,1.5799999,-0.74,0.01289,101349.12,14
"2019-11-11 12:00:00",7,291.38,358,0,0,96.1,-0.78999996,0.79999995,0.01241,101405.07,1
"2019-11-11 18:00:00",7,300.72998,371,450,0,54.3,-1.52,-0.96,0.012399999,101410.42,5
"2019-11-12 00:00:00",7,295.19,392,209,5e-06,81.1,-1.35,-2.9099998,0.013289999,101381.24,37
"2019-11-12 06:00:00",7,292.72998,362,0,1e-06,93.3,-0.62,-1.8499999,0.01308,101604.336,31
"2019-11-12 12:00:00",7,291.87,355,0,0,94.9,-1.93,-1.4399999,0.01263,101422.58,33
"2019-11-12 18:00:00",7,299.15,374,420,5e-06,61.2,-1.9799999,-2.9399998,0.01272,101534.6,33
"2019-11-13 00:00:00",7,294.35,385,216,1.1e-05,83.4,-2.1,-2.9299998,0.01298,101393.83,37
"2019-11-13 06:00:00",7,292.66998,362,0,0,93.5,0.79999995,-1.8199999,0.0131,101369.57,62
"2019-11-13 12:00:00",7,291.88998,358,0,0,96,1.9399999,0.11,0.01282,101346.72,49
"2019-11-13 18:00:00",7,300.78998,371,440,0,55,3.3,1.8,0.01267,101055.85,34
"2019-11-14 00:00:00",7,296.08,393,219,1e-06,73.9,2.02,1.28,0.0128,101263.7,75
"2019-11-14 06:00:00",7,293.41,368,0,0,90.700005,1.5699999,1.63,0.0134,100788.914,54
"2019-11-14 12:00:00",7,293.09,370,0,1.7e-05,94.200005,1.35,1.53,0.01356,101248.086,69
"2019-10-29 12:00:00",8,296.36,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.39999998,-0.89,0.01683,101430.87,9.999e+20
"2019-10-29 18:00:00",8,303.16998,412,480,9.2e-05,64.5,-0.17999999,-3.1999998,0.01701,101396.58,23
"2019-10-30 00:00:00",8,297.96,417,241,6.9e-05,84.1,-0.75,-2.6299999,0.0163,101479.516,86
"2019-10-30 06:00:00",8,296.43,400,0,1e-06,93.200005,-0.34,-1.9599999,0.016449999,101506.24,91
"2019-10-30 12:00:00",8,296,403,0,0,96.1,-0.22999999,-1.29,0.01653,101455.28,98
"2019-10-30 18:00:00",8,303.30002,415,370,7e-06,59.8,0.69,-1.8,0.015929999,101345.4,89
"2019-10-31 00:00:00",8,298.09,420,248,2.5e-05,84.4,0.37,-2.34,0.01651,101336.31,38
"2019-10-31 06:00:00",8,296.16,394,0,0,95.6,1.26,-1.41,0.016619999,101359.45,26
"2019-10-31 12:00:00",8,295.22,392,0,0,98.1,1.48,-0.62,0.016099999,101331.63,38
"2019-10-31 18:00:00",8,303.09,404,440,1e-06,59.9,3.21,0.44,0.015789999,101131.9,21
"2019-11-01 00:00:00",8,298.83,421,225,3e-06,78,1.25,2.1,0.01599,101106.49,29
"2019-11-01 06:00:00",8,295.85,391,0,0,92.4,1.12,1.81,0.0158,101163.086,4
"2019-11-01 12:00:00",8,293.88998,386,0,5e-06,89.700005,-3.72,1.36,0.013599999,101311.69,17
"2019-11-01 18:00:00",8,296.66998,397,280,3e-06,59.2,-2.59,0.17,0.01064,101355.33,71
"2019-11-02 00:00:00",8,293.18,375,264,0,70,-2.44,-0.78999996,0.010129999,101432.836,17
"2019-11-02 06:00:00",8,290.63,351,0,0,68.8,-2.1599998,-0.42,0.008479999,101412.15,2
"2019-11-02 12:00:00",8,289.5,350,1,0,72.3,-2.19,0.47,0.008289999,101409.02,12
"2019-11-02 18:00:00",8,293.63,388,200,8e-06,68.4,-2.55,1.4,0.01019,101260.27,68
"2019-11-03 00:00:00",8,292.88998,381,228,0,68.5,-2.3,0.82,0.00975,101250.664,48
"2019-11-03 06:00:00",8,287.75,339,0,0,64.1,-3.9499998,1.12,0.0065699997,101350.71,68
"2019-11-03 12:00:00",8,284.27,303,0,0,70,-3.46,0.17,0.0057099997,101458.27,74
"2019-11-03 18:00:00",8,294.15,303,500,0,56.600002,-3.8799999,-1.8199999,0.00871,101402.14,18
"2019-11-04 00:00:00",8,291.09,355,296,2e-06,78.1,-3.6,-2.21,0.00991,101480.12,32
"2019-11-04 06:00:00",8,289.62,372,0,2e-06,80.5,-4.19,-1.6899999,0.00931,101463.68,73
"2019-11-04 12:00:00",8,290.27,365,0,1.2e-05,88.1,-4.42,-1.65,0.01062,101537.67,81
"2019-11-04 18:00:00",8,295.25,397,190,1.3e-05,77.3,-5.04,-2.85,0.01272,101449.46,99
"2019-11-05 00:00:00",8,292.75998,399,118,6e-06,90.9,-3.98,-0.89,0.01282,101370.664,95
"2019-11-05 06:00:00",8,292.56,386,0,4e-06,95.200005,-2.77,0.35999998,0.013239999,101466.59,92
"2019-11-05 12:00:00",8,292.07,386,0,3e-06,97.700005,-1.78,-0.69,0.01318,101477.64,86
"2019-11-05 18:00:00",8,296.56,413,210,3.5e-05,82.6,-2.77,-0.45,0.01466,101552.06,91
"2019-11-06 00:00:00",8,294.13,414,138,1.2e-05,94,-1.76,-1.79,0.014409999,101482.15,86
"2019-11-06 06:00:00",8,293.13998,399,0,4e-06,98.200005,-1.8199999,-0.9,0.01414,101544.39,64
"2019-11-06 12:00:00",8,293.22998,382,0,3e-06,96.8,-2,-1.03,0.014029999,101536.18,40
"2019-11-06 18:00:00",8,298.82,402,320,1.7e-05,72.700005,-2.6399999,-1.38,0.01478,101537.94,59
"2019-11-07 00:00:00",8,294.71,392,230,2e-05,88.4,-2.6699998,-1.5799999,0.01404,101559.69,43
"2019-11-07 06:00:00",8,292.78,366,0,0,90.200005,-2.4099998,-1.09,0.012709999,101608.79,56
"2019-11-07 12:00:00",8,291.13998,348,0,0,90.3,-3.12,-0.75,0.01146,101633.03,50
"2019-11-07 18:00:00",8,297.99,349,480,0,57.2,-4.14,-3.3999999,0.01107,101688.664,3
"2019-11-08 00:00:00",8,293.35,369,238,1e-06,76.6,-3.1499999,-3.6299999,0.01117,101753.945,32
"2019-11-08 06:00:00",8,293.75,378,0,4e-06,78.700005,-2.79,-3.1799998,0.011779999,101631.22,56
"2019-11-08 12:00:00",8,293.49,370,0,4e-06,83.9,-2.1399999,-2.97,0.01236,101575.266,29
"2019-11-08 18:00:00",8,297.37,388,330,4.7e-05,70.1,-1.81,-3.9299998,0.0131,101448.74,38
"2019-11-09 00:00:00",8,294.29,388,218,2.5e-05,85.700005,-2.1499999,-0.96,0.013289999,101308.02,31
"2019-11-09 06:00:00",8,291.66998,358,0,0,97.1,-2.09,1.0799999,0.012809999,101247.6,8
