"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",1,259.63,239,0,1.5e-05,96.9,-5.2799997,0.03,0.00125,96072.95,100
"2020-02-13 12:00:00",1,256.63,188,0,3e-06,98,-3.6399999,0.38,0.00093,96538.93,77
"2020-02-13 18:00:00",1,259.13998,187,240,5e-06,95.9,-3.6899998,1.5799999,0.00117,96945.37,82
"2020-02-14 00:00:00",1,254.34999,187,269,9e-06,98.6,-1.66,1.5999999,0.00074,97178.62,78
"2020-02-14 06:00:00",1,250.23999,158,0,2e-06,99.200005,-0.71,2.3,0.00049,97310.37,42
"2020-02-14 12:00:00",1,248.87,154,0,1e-06,98.9,-0.37,2.4199998,0.00043,97441.6,53
"2020-02-14 18:00:00",1,255.75,155,270,1e-06,96.4,-0.65999997,2.8899999,0.00083,97461.305,33
"2020-02-15 00:00:00",1,253.12,169,294,3e-06,98.8,-0.04,2.29,0.00065,97312.02,54
"2020-02-15 06:00:00",1,251.68999,162,0,2e-06,98.6,0.11,3,0.00057,97126.49,49
"2020-02-15 12:00:00",1,254.34999,200,0,3.5e-05,97.9,-0.42999998,3.3799999,0.00074,96746.555,88
"2020-02-15 18:00:00",1,256.44998,182,250,1.5e-05,95.8,-2.47,4.33,0.00088999997,96547.414,70
"2020-02-16 00:00:00",1,252.9,171,282,8e-06,97.5,-0.74,3.26,0.00064,96368.45,77
"2020-02-16 06:00:00",1,250.98,153,0,4e-06,97.5,-0.25,3.56,0.00052999996,96210.31,37
"2020-02-16 12:00:00",1,247.8,149,0,2e-06,97.200005,0.62,3.07,0.00039,96143.18,37
"2020-02-16 18:00:00",1,255.15999,156,283,0,96.200005,2.1399999,3.25,0.00078999996,95942.43,17
"2020-02-17 00:00:00",1,255.81999,166,317,0,97,3.05,2.1299999,0.00086,95722.95,5
"2020-02-17 06:00:00",1,256.30002,173,0,9e-06,97.1,5.21,1.77,0.00091999996,95307.83,21
"2020-02-01 06:00:00",2,270.4,9.999e+20,9.999e+20,9.999e+20,98.6,3.54,2.62,0.0032199998,94928.31,9.999e+20
"2020-02-01 12:00:00",2,270.29,295,0,2.9e-05,97.3,0.88,4.64,0.00317,94589.74,97
"2020-02-01 18:00:00",2,270.71,265,170,1.1e-05,97.6,-0.90999997,4.7999997,0.00329,94328.87,76
"2020-02-02 00:00:00",2,267.27,248,173,4e-06,98.3,1.8299999,2.09,0.00253,94050.95,74
"2020-02-02 06:00:00",2,269.31,281,0,6.6e-05,98,3.9599998,1.9499999,0.0029799999,93486.414,92
"2020-02-02 12:00:00",2,273.59,304,0,1.4e-05,99.9,-0.17,5.2999997,0.00421,93165.26,91
"2020-02-02 18:00:00",2,273.43,301,110,2e-05,98,-2.3999999,8.25,0.00408,93368.08,88
"2020-02-03 00:00:00",2,270.34,237,209,1e-06,96.1,-3.8899999,6.46,0.00315,94007.16,25
"2020-02-03 06:00:00",2,265.71,207,0,0,97.3,-1.4399999,4.5499997,0.0021799998,94539.71,21
"2020-02-03 12:00:00",2,263.13998,217,0,0,97.700005,-0.25,3.09,0.0017499999,94833.02,65
"2020-02-03 18:00:00",2,266.24,230,180,1e-06,97.700005,-1.06,3.33,0.00228,94990.28,84
"2020-02-04 00:00:00",2,264.38998,255,177,3e-06,98.4,-1.86,1.8,0.00196,95110.8,95
"2020-02-04 06:00:00",2,261.31,235,0,1e-06,98.6,-2.6299999,1.78,0.0014899999,95415.74,94
"2020-02-04 12:00:00",2,258.49,219,0,4e-06,98.3,-2.25,1.9,0.00114,95598.234,99
"2020-02-04 18:00:00",2,259.74,202,200,4e-06,97.3,-2.72,3.5,0.0012599999,95881.25,97
"2020-02-05 00:00:00",2,255.18999,185,231,4e-06,98.3,-1.36,2.51,0.00081999996,95997.49,81
"2020-02-05 06:00:00",2,251.76,160,0,1e-06,99,-0.84,2.26,0.00058,96134.375,38
"2020-02-05 12:00:00",2,251.25,158,0,1e-06,99.5,-1.74,1.17,0.00055999996,96169.4,53
"2020-02-05 18:00:00",2,259.87,162,240,0,95.3,-0.12,-0.53999996,0.00125,96194.805,38
"2020-02-06 00:00:00",2,255.34999,167,265,0,98.3,1.4699999,-1.56,0.00083,95937.35,21
"2020-02-06 06:00:00",2,253.72,162,0,0,98.4,1.1999999,-1.77,7e-04,95316.336,1
"2020-02-06 12:00:00",2,258.85,194,0,3e-06,98.4,-0.21,-2.48,0.0011999999,94459.43,62
"2020-02-06 18:00:00",2,261.63998,222,150,0,98.1,-3.58,-1.67,0.00156,93522.31,99
"2020-02-07 00:00:00",2,262.07,232,198,3e-06,98.1,-3.35,0.83,0.00162,93212.21,96
"2020-02-07 06:00:00",2,260,199,0,0,99,-2.71,2.2,0.00136,93371.14,76
"2020-02-07 12:00:00",2,259.19,186,0,0,97.9,-1.74,3.24,0.0012299999,93874.25,34
"2020-02-07 18:00:00",2,267.25998,227,197,1.1e-05,97.3,-4.58,1.6899999,0.0024899999,94301.68,71
"2020-02-08 00:00:00",2,260.4,245,192,2e-05,98.700005,-1.9,0.26,0.0013799999,94646.98,84
"2020-02-08 06:00:00",2,254.26,181,0,2e-06,99.9,2.07,-0.66999996,0.00078,94419.51,53
"2020-02-08 12:00:00",2,263.28,223,0,6e-06,97.6,5.1099997,1.14,0.00179,93832.62,96
"2020-02-08 18:00:00",2,265.22998,238,190,2.1e-05,97.9,4.02,2.55,0.00214,93340.836,92
"2020-02-09 00:00:00",2,267.86,272,168,4e-05,98.3,1.04,1.62,0.0026699998,93445.875,90
"2020-02-09 06:00:00",2,268.00998,275,0,1.1e-05,97.8,-2.04,3.52,0.0026699998,94017.81,88
"2020-02-09 12:00:00",2,262.85,247,0,1.9e-05,97.6,-1.9,3.5,0.00171,94906.33,76
"2020-02-09 18:00:00",2,261.8,209,218,7e-06,96.9,-1.74,3.9399998,0.0015199999,95544.05,67
"2020-02-10 00:00:00",2,259.02,220,235,1.3e-05,97.200005,-2.52,3.6599998,0.00118,95839.21,87
"2020-02-10 06:00:00",2,255.47,207,0,1e-05,97.200005,-3.1799998,3.3799999,0.00083,96217.15,98
"2020-02-10 12:00:00",2,251.51999,172,0,1e-05,97.8,-1.77,2.37,0.00055999996,96255.18,77
"2020-02-10 18:00:00",2,255.29999,152,255,2e-06,96.8,2.4299998,2.9399998,0.00081,96587.945,39
"2020-02-11 00:00:00",2,255.93,166,281,0,96.700005,3.29,2.07,0.00086,96110.73,36
"2020-02-11 06:00:00",2,254.08,175,0,0,95.9,2.34,3.27,0.00071,95866.22,79
"2020-02-11 12:00:00",2,254.7,157,0,2e-06,98.200005,0.44,3.73,0.00078,95454.43,31
"2020-02-11 18:00:00",2,259.93,195,230,8e-06,96.4,-0.19999999,5.5,0.00128,95364.77,78
"2020-02-12 00:00:00",2,263.25998,212,262,3e-05,96.3,3.4199998,6.0699997,0.00174,94869.5,73
"2020-02-12 06:00:00",2,266.74,254,0,4.7e-05,96.9,2.8799999,5.91,0.00238,94194.83,94
"2020-02-12 12:00:00",2,264.87,273,0,9.4e-05,97.1,-5.2799997,-0.14999999,0.00204,94801.99,98
"2020-02-12 18:00:00",2,258.69,207,245,1.3e-05,96,-3.35,-1.5,0.00113,95849.6,76
"2020-02-13 00:00:00",2,255.67,194,261,7e-06,98.700005,-1.5699999,-1.64,0.00086,96212.086,79
"2020-02-13 06:00:00",2,252.40999,178,0,2e-06,99.700005,-1.55,-1.51,0.00062999997,96602.555,66
"2020-02-13 12:00:00",2,252.90999,170,0,0,99.8,-1.17,-1.65,0.00065999996,96604.87,58
"2020-02-13 18:00:00",2,261.63,188,250,4e-06,96.6,-0.089999996,-2.46,0.00148,96732.57,66
"2020-02-14 00:00:00",2,260.85,226,252,1.2e-05,97.9,0.59,-3.1999998,0.0014,96606.44,84
"2020-02-14 06:00:00",2,260.47,228,0,5e-06,98,1.27,-4.02,0.00136,96338.46,88
"2020-02-14 12:00:00",2,262.09,261,0,7.8e-05,97.700005,1.41,-4.77,0.0015799999,95912.59,97
"2020-02-14 18:00:00",2,266.24,266,164,8.7e-05,98,2.95,-4.83,0.00228,95344.12,86
"2020-02-15 00:00:00",2,268.79,282,173,6.6e-05,98.1,1.52,-5.16,0.00284,94734.5,91
"2020-02-15 06:00:00",2,270.41998,295,0,0.000145,98.200005,0.14999999,-4.81,0.00327,93697.27,94
"2020-02-15 12:00:00",2,269.11,299,0,0.000409,97.5,-6.21,-1.5699999,0.00294,93390.375,96
"2020-02-15 18:00:00",2,263.88,268,174,0.000129,96.9,-8.29,2.81,0.00186,94595.71,99
"2020-02-16 00:00:00",2,260.61,247,219,4.3e-05,96.200005,-6.79,3.7099998,0.00136,96049.96,94
"2020-02-16 06:00:00",2,256.66998,227,0,3.7e-05,96.4,-5.4,4.14,0.00091999996,96705.266,97
"2020-02-16 12:00:00",2,252.97,207,0,2.1e-05,96.700005,-4.54,4.25,0.00062999997,97065.12,97
"2020-02-16 18:00:00",2,253.62999,185,239,1.5e-05,96.200005,-4.04,5.38,0.00067,97132.45,92
"2020-02-17 00:00:00",2,251.58,170,282,1.1e-05,96.700005,-2.96,5,0.00055,97071.12,81
"2020-02-17 06:00:00",2,251.40001,158,0,6e-06,97.1,-1.8499999,4.85,0.00054,97009.07,60
"2020-02-01 06:00:00",3,269.27,9.999e+20,9.999e+20,9.999e+20,97.5,3.61,1.87,0.0029199999,94949.516,9.999e+20
"2020-02-01 12:00:00",3,269.47,277,0,2.4e-05,97.200005,0.84,4.95,0.00296,94640.266,86
"2020-02-01 18:00:00",3,270.88,254,170,8e-06,97.5,-0.98999995,4.52,0.00332,94386.86,68
"2020-02-02 00:00:00",3,267.57,230,215,1e-06,98.200005,2.09,2.1699998,0.0025799999,94086.56,56
"2020-02-02 06:00:00",3,270.1,281,0,5.5e-05,98.1,3.82,2.74,0.00318,93482.46,94
"2020-02-02 12:00:00",3,273.55,309,0,1.9e-05,99.9,-0.22,6.35,0.0042,93235.46,96
"2020-02-02 18:00:00",3,273.47,297,140,1.1e-05,98.700005,-2.62,8.62,0.0041199997,93479.125,82
"2020-02-03 00:00:00",3,269.94998,223,236,1e-06,97,-2.3,5.46,0.00308,94161.96,13
"2020-02-03 06:00:00",3,264.41,234,0,3e-06,96.6,-1.12,4.33,0.00194,94605.33,59
"2020-02-03 12:00:00",3,262.93,205,0,0,97.4,-0.41,3.6299999,0.00172,94747.93,54
"2020-02-03 18:00:00",3,265.61,237,150,5e-06,97.200005,-2.34,3.9399998,0.0021499998,95023.27,89
"2020-02-04 00:00:00",3,261.63,249,158,9e-06,98.3,-1.67,1.73,0.00154,95234.914,95
"2020-02-04 06:00:00",3,260.19998,199,0,1e-06,98.6,-2.57,2.27,0.00134,95598.25,75
"2020-02-04 12:00:00",3,258.8,227,0,7e-06,98.200005,-2.69,1.68,0.00116,95706.16,98
"2020-02-04 18:00:00",3,259.96,200,180,3e-06,97.3,-2.35,2.9399998,0.0012899999,95916.58,88
"2020-02-05 00:00:00",3,254.9,182,237,2e-06,98.8,-1.29,2.12,0.00078999996,95895.27,56
"2020-02-05 06:00:00",3,251.93999,162,0,1e-06,99.3,-1.18,1.9,0.00059,96003.15,54
"2020-02-05 12:00:00",3,250.70999,158,0,1e-06,99.4,-2.07,0.45999998,0.00052999996,96000.56,58
"2020-02-05 18:00:00",3,259.65,162,230,0,95.5,1,-0.26999998,0.0012299999,96118.086,35
"2020-02-06 00:00:00",3,253.84,174,252,0,99.8,1.6999999,-0.7,0.00072,95866.19,46
"2020-02-06 06:00:00",3,254.7,168,0,0,96.4,1.76,-1.14,0.00077,95283.336,39
"2020-02-06 12:00:00",3,258.19998,208,0,1e-06,98.4,0.28,-1.65,0.0011199999,94559.15,98
"2020-02-06 18:00:00",3,263.04,217,180,1e-06,97.4,-1.55,-1.25,0.0017499999,93816.87,98
"2020-02-07 00:00:00",3,260.19998,208,232,1e-06,99.3,-1.99,1.03,0.0013799999,93501.74,83
"2020-02-07 06:00:00",3,256.2,186,0,0,97.6,-1.03,2.37,0.00091999996,93296.234,71
"2020-02-07 12:00:00",3,255.76999,166,0,0,95.200005,-0.01,2.77,0.00087,93364.39,2
"2020-02-07 18:00:00",3,264.24,190,216,0,97.700005,1.3299999,3.34,0.00196,93523.18,54
"2020-02-08 00:00:00",3,264.78,254,184,3.2e-05,98.200005,-0.93,2.56,0.00205,93714.08,88
"2020-02-08 06:00:00",3,266.05,251,0,1.7e-05,98.5,-2.44,1.7099999,0.00229,93996.336,86
"2020-02-08 12:00:00",3,262.50998,252,0,1.9e-05,98.5,-2.27,0.66999996,0.0016699999,94459.83,90
"2020-02-08 18:00:00",3,263.22998,203,226,5e-06,96.3,-0.68,-0.93,0.0017299999,94940.86,58
"2020-02-09 00:00:00",3,262.97998,235,228,2.2e-05,98.5,1.9399999,-2.9299998,0.00174,95006.43,87
"2020-02-09 06:00:00",3,263.6,260,0,9e-05,97.8,4.49,-2.29,0.00182,94924.83,97
"2020-02-09 12:00:00",3,264.55,254,0,4.9e-05,98.5,3.09,-0.28,0.00199,94927,93
"2020-02-09 18:00:00",3,267.58,273,110,0.000185,98.4,0.74,2.36,0.00257,94861.25,95
"2020-02-10 00:00:00",3,265.43,272,183,2.6e-05,97,-3.9599998,4.5,0.00211,95256.62,87
"2020-02-10 06:00:00",3,259.25998,227,0,1.1e-05,96.9,-3.6899998,4.5,0.0011999999,95905.37,88
"2020-02-10 12:00:00",3,254.56999,177,0,6e-06,97.5,-3.08,3.37,0.00075999997,96405.54,75
"2020-02-10 18:00:00",3,256.18,159,250,2e-06,96.6,-0.29999998,3.3999999,0.00087,96909.836,49
"2020-02-11 00:00:00",3,253.73,159,286,0,98.700005,1.78,1.78,7e-04,96740.12,35
"2020-02-11 06:00:00",3,255.26999,160,0,0,95.6,2.83,3.1799998,8e-04,96446.58,15
"2020-02-11 12:00:00",3,259.34,178,0,0,96.9,3.56,4.58,0.00121,95957.836,43
"2020-02-11 18:00:00",3,264.50998,193,253,1e-06,96.4,2.37,5.85,0.0019299999,95656.23,32
"2020-02-12 00:00:00",3,264.47,209,278,3e-06,97.8,-2.21,2.87,0.00194,95947.31,31
"2020-02-12 06:00:00",3,258,218,0,5e-06,98.6,-2.12,0.11,0.00108,96587.67,69
"2020-02-12 12:00:00",3,251.1,177,0,0,98.4,-1.23,-1.54,0.00052999996,97092.81,24
"2020-02-12 18:00:00",3,258.30002,176,255,1e-06,96.5,0.64,-3.62,0.00108,97434.33,27
"2020-02-13 00:00:00",3,257.19998,189,281,4e-06,97.9,2.06,-2.96,0.00098,97171.914,53
"2020-02-13 06:00:00",3,258.30002,209,0,4e-06,97.700005,3.28,-4.11,0.0011,96880.016,84
"2020-02-13 12:00:00",3,262.1,265,0,0.000366,97.200005,4.2599998,-4.89,0.00156,96015.93,99
"2020-02-13 18:00:00",3,265.88,269,129,0.000177,97.6,3.48,-2.72,0.0022,95541.93,94
"2020-02-14 00:00:00",3,264.41,272,175,3.1e-05,99.200005,-0.26,-1.1,0.00198,95169.31,86
"2020-02-14 06:00:00",3,264.9,264,0,3.3e-05,98.6,-1.52,0.84,0.00205,95114.37,95
"2020-02-14 12:00:00",3,264.16998,251,0,1.9e-05,98.700005,-1.8,1.78,0.0019299999,95101.15,92
"2020-02-14 18:00:00",3,267.68,248,215,1.5e-05,97.4,-1.9499999,2.12,0.0025499999,95211.75,75
"2020-02-15 00:00:00",3,264.25998,258,218,4.5e-05,98.200005,-2.37,3.1599998,0.00194,95178.74,86
"2020-02-15 06:00:00",3,258.62,241,0,3.4e-05,98.1,-2.6,3.11,0.00116,95266.29,97
"2020-02-15 12:00:00",3,254.53,191,0,7e-06,98.5,-2.3899999,3.26,0.00077,95448.85,98
"2020-02-15 18:00:00",3,256.79,162,270,3e-06,96.8,-2.23,2.9099998,0.00094,95827.07,85
"2020-02-16 00:00:00",3,250.47,159,309,3e-06,99.8,0.19,2.09,0.00052,95938.35,51
"2020-02-16 06:00:00",3,248.2,152,0,0,92.3,2.09,1.16,0.00037999998,95932.96,7
"2020-02-16 12:00:00",3,251.26,175,0,0,96.3,2.1699998,1.4399999,0.00054,95861.69,39
"2020-02-16 18:00:00",3,258.58,199,240,7e-06,97.1,1.73,2,0.00113,95649.1,80
"2020-02-17 00:00:00",3,259.69,213,274,7e-06,98.4,0.90999997,1.91,0.00127,95870.05,71
"2020-02-17 06:00:00",3,256.5,197,0,2e-06,99.3,1.43,1.5899999,0.00094,95742.88,54
"2020-02-01 06:00:00",4,269.84,9.999e+20,9.999e+20,9.999e+20,98.200005,3.4099998,1.9,0.00306,94979.05,9.999e+20
"2020-02-01 12:00:00",4,269.9,289,0,3.2e-05,97.3,1.29,4.61,0.0030699999,94626.8,99
"2020-02-01 18:00:00",4,270.94,257,160,1.2e-05,97.5,-1.16,4.33,0.0033399998,94367.46,68
"2020-02-02 00:00:00",4,266.66,230,207,1e-06,98.5,1.38,2.3899999,0.0023999999,94148.19,55
"2020-02-02 06:00:00",4,269.1,256,0,3.2e-05,97.9,3.3799999,2.28,0.00293,93646.52,87
"2020-02-02 12:00:00",4,273.47,304,0,2.3e-05,99.6,0.06,6.1,0.00417,93251.86,95
"2020-02-02 18:00:00",4,273.46,309,80,2.3e-05,98.4,-2.21,8.75,0.0041,93408.37,94
"2020-02-03 00:00:00",4,270.71,254,159,7e-06,96.4,-3.85,5.62,0.0032499998,94129.28,46
"2020-02-03 06:00:00",4,265.79,240,0,3e-06,97,-1.3299999,4.61,0.00219,94635.14,58
"2020-02-03 12:00:00",4,263.16998,218,0,0,97.8,-0.37,3.23,0.0017599999,94842.12,67
"2020-02-03 18:00:00",4,265.86,210,200,0,97.6,-1.5799999,3.61,0.0022099998,95022.23,63
"2020-02-04 00:00:00",4,263.1,237,207,4e-06,98.1,-1.88,1.66,0.0017499999,95198.21,88
"2020-02-04 06:00:00",4,261.71,221,0,2e-06,98.5,-2.6699998,1.5899999,0.00154,95468.086,78
"2020-02-04 12:00:00",4,259.47998,226,0,2e-06,98.5,-1.9499999,1.64,0.00125,95627.15,99
"2020-02-04 18:00:00",4,261.08,210,200,3e-06,97.4,-2.82,3.04,0.00144,95807.64,96
"2020-02-05 00:00:00",4,255.97,181,243,2e-06,98.3,-0.9,2.82,0.00087999995,95922.67,69
"2020-02-05 06:00:00",4,253.06,178,0,2e-06,99.3,-0.42,2.44,0.00065999996,95927.914,76
"2020-02-05 12:00:00",4,249.51,158,0,1e-06,99.1,0.59,1.73,0.00047,95868.77,41
"2020-02-05 18:00:00",4,259.53,158,240,0,95.4,1.23,1.51,0.00122,95713.27,8
"2020-02-06 00:00:00",4,257.8,166,269,0,98.8,2.57,0.88,0.00107,95440.74,3
"2020-02-06 06:00:00",4,257.08,177,0,0,95.8,1.41,2.1399999,0.00097,95212.9,5
"2020-02-06 12:00:00",4,255.56,177,0,0,90.1,-0.29,1.9799999,0.00078,94833.164,2
"2020-02-06 18:00:00",4,265.41,179,240,0,95.5,1.8,0,0.0020899998,94568.13,3
"2020-02-07 00:00:00",4,260.18,184,269,0,97.6,2.05,0.88,0.00136,93980.48,3
"2020-02-07 06:00:00",4,259.47998,193,0,0,95,2.32,1.23,0.0012299999,93534.12,37
"2020-02-07 12:00:00",4,260.68,226,0,1e-06,96.9,2.09,1.12,0.0014099999,93485.39,68
"2020-02-07 18:00:00",4,266.86,224,210,4e-06,97.9,0.55,0.95,0.00245,93537.2,77
"2020-02-08 00:00:00",4,266.03,271,188,4e-05,98.9,-0.62,-0.65999997,0.0023,93735.06,96
"2020-02-08 06:00:00",4,265.16,269,0,2.2e-05,98.6,-2.59,-0.35,0.00213,93906.04,98
"2020-02-08 12:00:00",4,260.44,243,0,1.5e-05,98.700005,-2.2,0.63,0.00139,94306.3,96
"2020-02-08 18:00:00",4,263.94998,210,210,4e-06,97.1,-1.17,2.6399999,0.0018699999,94462.78,84
"2020-02-09 00:00:00",4,262.62,242,213,1.1e-05,97.8,0.02,3.46,0.00168,94669.78,92
"2020-02-09 06:00:00",4,265.65,227,0,6e-06,97.6,-0.42,4.73,0.00217,94803.56,76
"2020-02-09 12:00:00",4,260.43,221,0,1e-05,96.6,-3.4099998,4.67,0.00134,95762.21,66
"2020-02-09 18:00:00",4,258.94998,193,235,1.1e-05,95.700005,-2.76,3.02,0.00114,96564.49,87
"2020-02-10 00:00:00",4,254.26,190,254,5e-06,98.700005,-1.39,1.1,0.00074,96836.68,88
"2020-02-10 06:00:00",4,248.56999,153,0,0,95.8,1.91,-0.42999998,0.00042,96862.9,34
"2020-02-10 12:00:00",4,252.56,155,0,0,97.4,2.32,-2.1399999,0.00062,96594.77,3
"2020-02-10 18:00:00",4,265.8,214,203,1.4e-05,97.5,6.06,-3.23,0.00217,96241.1,56
"2020-02-11 00:00:00",4,272.2,284,171,4.2e-05,97.3,6.79,-2.49,0.0036,95627.555,93
"2020-02-11 06:00:00",4,273.84,317,0,5.2e-05,99.9,5.7,-0.76,0.00419,95500.45,100
"2020-02-11 12:00:00",4,274.37,321,0,7.2e-05,99.9,6.27,-2.37,0.00438,94873.73,100
"2020-02-11 18:00:00",4,275.56,324,31,0.000592,100,8.17,-1.63,0.00482,93952.8,100
"2020-02-12 00:00:00",4,277.83,327,36,0.000128,91.1,8.34,4.0899997,0.00518,93554.72,89
"2020-02-12 06:00:00",4,265.61,213,0,0,58.7,5.45,9.11,0.00131,94389.125,8
"2020-02-12 12:00:00",4,261.88998,179,0,0,54.4,1.12,7.6,0.00087,95113.48,4
"2020-02-12 18:00:00",4,263.66998,174,255,0,46.3,0.65,6.02,0.00086,95730.77,10
"2020-02-13 00:00:00",4,261.54,174,283,0,46.3,-1.8299999,5.1099997,0.00071,95787.6,36
"2020-02-13 06:00:00",4,257.80002,164,0,3e-06,56.8,-2.83,5.2999997,0.00061,96057.875,47
"2020-02-13 12:00:00",4,256.34,169,0,5e-06,60.7,-2.75,5.5899997,0.00055999996,96388.49,69
"2020-02-13 18:00:00",4,258.16998,176,219,7e-06,50,-2.81,5.52,0.00055,96367.87,80
"2020-02-14 00:00:00",4,257.31,172,267,4e-06,58.600002,-3.12,4.63,0.00059999997,96376.375,71
"2020-02-14 06:00:00",4,256.62,183,0,1.1e-05,70.5,-1.91,4.5299997,0.00067,96199.625,80
