"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",4,291.57,383,0,7e-06,94.200005,-0.04,1.77,0.0123499995,101160.85,61
"2020-02-16 18:00:00",4,298.83,377,403,5e-06,58.7,1.29,1.7099999,0.012,101147.88,44
"2020-02-17 00:00:00",4,293.53,388,282,3.5e-05,84,-0.22,2.02,0.01239,101306.18,54
"2020-02-17 06:00:00",4,289.75998,378,0,1.7e-05,90.9,-4.0299997,-0.62,0.01058,101585.35,72
"2020-02-17 12:00:00",4,286.35,366,0,6e-06,87.4,-3.1399999,-0.85999995,0.00815,101776.55,85
"2020-02-01 12:00:00",5,284.22998,9.999e+20,9.999e+20,9.999e+20,90.3,-1.29,0.84,0.00734,101254.6,9.999e+20
"2020-02-01 18:00:00",5,286.55,362,100,4.1e-05,84.3,-1.4599999,2.04,0.007999999,101092.19,98
"2020-02-02 00:00:00",5,286.38,343,199,0,78.8,-1.6999999,2.27,0.00739,101117.93,89
"2020-02-02 06:00:00",5,282.16,292,0,0,87.4,-2.01,3.1999998,0.00618,101424.64,10
"2020-02-02 12:00:00",5,279.33,264,0,0,90.8,-1.43,2.56,0.00527,101648.93,3
"2020-02-02 18:00:00",5,288.15,264,440,0,41.7,-1.43,4.18,0.0043699997,101627.39,0
"2020-02-03 00:00:00",5,284.66998,285,366,0,57.7,-0.08,2.44,0.00482,101501.37,0
"2020-02-03 06:00:00",5,282.12,277,0,0,70.200005,0.56,2.51,0.00493,101658.71,8
"2020-02-03 12:00:00",5,280.35,273,0,0,76.8,-0.69,1.5899999,0.00477,101752.555,54
"2020-02-03 18:00:00",5,294.04,294,420,0,35.2,1.16,0.62,0.0053499998,101779.73,74
"2020-02-04 00:00:00",5,287.82,309,356,0,57.2,2.04,-0.22,0.00587,101700.92,54
"2020-02-04 06:00:00",5,284.86,297,0,0,69.9,1.8299999,0.53999996,0.0058999998,101770.86,60
"2020-02-04 12:00:00",5,283.33,294,0,0,80.8,1.87,-0.28,0.00616,101691.69,93
"2020-02-04 18:00:00",5,295.72,323,380,0,51.9,3.8999999,2.1499999,0.00876,101582.24,75
"2020-02-05 00:00:00",5,291.09,364,273,0,74.9,1.4599999,1.5699999,0.0095,101456.89,95
"2020-02-05 06:00:00",5,289.16998,353,0,0,84.8,1.7199999,0.51,0.009509999,101423.5,98
"2020-02-05 12:00:00",5,289.49,358,0,0,89.700005,2.4099998,-0.64,0.01029,101244.62,98
"2020-02-05 18:00:00",5,297.49,385,210,1e-06,62,4.54,2.02,0.0117,101187.49,98
"2020-02-06 00:00:00",5,294.05,387,249,2.1e-05,82.6,2.06,1.49,0.01265,101055.68,89
"2020-02-06 06:00:00",5,293,393,0,0.00022,96.1,3.59,-0.19,0.013789999,100830.7,98
"2020-02-06 12:00:00",5,292.97998,379,0,3e-05,93.700005,4.63,0.19,0.013479999,100653.17,94
"2020-02-06 18:00:00",5,300.81,390,294,0.000139,57.7,7.74,4.58,0.013379999,100410.62,91
"2020-02-07 00:00:00",5,295.06,402,153,0.000558,89.700005,6.2,4.41,0.01473,100358.35,99
"2020-02-07 06:00:00",5,290.47998,401,0,0.00056,90.5,1.35,4.47,0.01117,100311.586,96
"2020-02-07 12:00:00",5,287.5,374,0,0.000515,94.3,0.14999999,2.71,0.00959,100399.81,93
"2020-02-07 18:00:00",5,283.6,366,7,0.000984,93.3,-3.8899999,4.22,0.00734,100497.69,100
"2020-02-08 00:00:00",5,282.25998,333,22,0.000489,92.1,0.64,2.95,0.00659,100877.14,91
"2020-02-08 06:00:00",5,278.7,256,0,0,92.200005,0.19999999,2.4299998,0.00513,101065.74,2
"2020-02-08 12:00:00",5,276.93,248,0,0,90.200005,1.93,0.39,0.00445,101268.336,1
"2020-02-08 18:00:00",5,287.22998,288,337,2e-06,66.4,1.5,4.17,0.00658,101247.03,20
"2020-02-09 00:00:00",5,283,299,291,1e-06,61.9,-2.36,2.83,0.0046099997,101811.04,20
"2020-02-09 06:00:00",5,277.80002,245,0,0,71.4,-2.01,1.11,0.0037,102284.28,0
"2020-02-09 12:00:00",5,275.86,240,0,0,75.3,-1.3,-0.35999998,0.00341,102268.555,67
"2020-02-09 18:00:00",5,287.28,288,330,0,45,0.11,-1.28,0.00441,102414.39,95
"2020-02-10 00:00:00",5,283.9,287,368,0,62,-1.1999999,-2.03,0.00489,102347.26,45
"2020-02-10 06:00:00",5,282.32,276,0,0,82.1,-0.52,-2.6499999,0.0058299997,102373.336,33
"2020-02-10 12:00:00",5,283.22998,297,0,0,95,-1.4499999,-1.8199999,0.00716,102490.586,41
"2020-02-10 18:00:00",5,295.38998,314,456,0,55.8,2.33,-2.5,0.00916,102413.71,11
"2020-02-11 00:00:00",5,291.31,351,357,0,77.700005,0.5,-2.44,0.00992,102134.43,40
"2020-02-11 06:00:00",5,289.77,356,0,3e-06,93.1,1.38,-2.36,0.01077,102204.79,66
"2020-02-11 12:00:00",5,289.75,339,0,0,96.1,3.6999998,-0.45999998,0.01114,101823.35,55
"2020-02-11 18:00:00",5,298.31,349,417,0,59.7,4.27,4.17,0.01176,101855.49,69
"2020-02-12 00:00:00",5,294.24,385,291,0,79.1,0.69,2.3,0.01217,101844.664,79
"2020-02-12 06:00:00",5,291.19,372,0,0,94.1,0.84999996,0.51,0.011949999,101827.37,82
"2020-02-12 12:00:00",5,290.25998,368,0,0,93.8,-0.81,-1.39,0.011229999,101878.32,93
"2020-02-12 18:00:00",5,298.65,367,425,0,60.3,2.23,-2.62,0.01212,101766.016,57
"2020-02-13 00:00:00",5,294.84,400,238,3e-06,82.9,1.5899999,-2.22,0.01322,101836.7,76
"2020-02-13 06:00:00",5,293,368,0,0,94.4,3.35,-1.03,0.01347,101648.59,71
"2020-02-13 12:00:00",5,292.31,360,0,0,94.9,3.35,1.5,0.01297,101704.97,76
"2020-02-13 18:00:00",5,299.71,357,451,0,59.2,3.7099998,4.69,0.01272,101596.1,30
"2020-02-14 00:00:00",5,295.35,380,362,0,81.3,0.93,3.03,0.01344,101523.06,27
"2020-02-14 06:00:00",5,293.75998,380,0,4e-06,92.5,1.4,2.87,0.013839999,101607.33,50
"2020-02-14 12:00:00",5,293.19998,410,0,1.5e-05,93.8,0.45,2.09,0.013549999,101560.91,92
"2020-02-14 18:00:00",5,297.63,409,214,1.5e-05,73.4,0.04,1.93,0.01389,101690.75,85
"2020-02-15 00:00:00",5,294.21,409,191,3.1e-05,87.700005,-0.11,-0.45999998,0.01351,101551.49,66
"2020-02-15 06:00:00",5,292.15,385,0,8e-06,95.8,1.8199999,0.25,0.01297,101594.01,48
"2020-02-15 12:00:00",5,291.25,374,0,3e-06,97.8,1.3199999,1.8499999,0.01254,101332.53,42
"2020-02-15 18:00:00",5,298.85,375,378,1e-06,57.5,3.27,5,0.011779999,101188.46,55
"2020-02-16 00:00:00",5,294.75,367,374,0,68.1,3,4.3399997,0.01091,100976.37,11
"2020-02-16 06:00:00",5,292.75,382,0,3.1e-05,91.700005,1.4499999,3.59,0.01297,101044.805,60
"2020-02-16 12:00:00",5,291.32,399,0,3.8e-05,95.9,-1.9699999,-0.58,0.012379999,101256.62,83
"2020-02-16 18:00:00",5,294.16,374,304,6e-06,73.3,-0.85999995,-3.6799998,0.011299999,101233.43,54
"2020-02-17 00:00:00",5,292.25,394,197,8e-06,85.3,-0.14,-2.79,0.01167,101267.29,73
"2020-02-17 06:00:00",5,291.9,374,0,2e-06,94.8,3.4499998,-1.18,0.012689999,100907.56,50
"2020-02-17 12:00:00",5,290.77,358,0,1e-06,97.8,2.6499999,0.90999997,0.01219,101127.51,36
"2020-02-01 12:00:00",6,283.41,9.999e+20,9.999e+20,9.999e+20,84.4,-1.8,0.57,0.00649,101321.99,9.999e+20
"2020-02-01 18:00:00",6,287.55,355,170,3.4e-05,75.200005,-1.35,2.19,0.0076099997,101151.95,96
"2020-02-02 00:00:00",6,286.66998,343,167,0,74.3,-1.49,2.53,0.0071,101170.21,93
"2020-02-02 06:00:00",6,282.65,299,0,0,84.9,-2.4099998,3.36,0.0061999997,101458.52,22
"2020-02-02 12:00:00",6,279.41,267,0,0,91.3,-0.97999996,2.31,0.00533,101666.5,3
"2020-02-02 18:00:00",6,288.07,265,440,0,41.4,-2.04,3.83,0.00432,101675.086,0
"2020-02-03 00:00:00",6,284.63998,283,367,0,55.8,0.14999999,2.54,0.00465,101613.46,0
"2020-02-03 06:00:00",6,281.91,275,0,0,69.1,0.02,2.3,0.0047899997,101676.734,2
"2020-02-03 12:00:00",6,279.71,269,0,0,77.6,-0.22999999,1.52,0.0046099997,101784.35,22
"2020-02-03 18:00:00",6,294.00998,286,440,0,34.7,1.12,0.72999996,0.00525,101838.664,33
"2020-02-04 00:00:00",6,287.43,312,342,0,57.2,1.75,0.57,0.0057099997,101773.984,81
"2020-02-04 06:00:00",6,284.66998,292,0,0,68.700005,2.06,0.62,0.00572,101736.44,64
"2020-02-04 12:00:00",6,283.97,297,0,0,74.6,2.1499999,-0.25,0.00594,101674.96,71
"2020-02-04 18:00:00",6,295.13,330,340,0,53.2,3.4499998,2.34,0.008669999,101581.125,90
"2020-02-05 00:00:00",6,290.83,366,281,0,75.700005,1.93,0.45999998,0.00945,101430.1,84
"2020-02-05 06:00:00",6,288.29,332,0,0,91.1,2.1299999,-0.77,0.00966,101343.02,82
"2020-02-05 12:00:00",6,288.62,349,0,0,92.9,2.69,-0.5,0.010079999,101252.58,87
"2020-02-05 18:00:00",6,295.97998,363,230,0,62.9,4.69,1.35,0.010849999,101084.7,100
"2020-02-06 00:00:00",6,293.46,391,137,2.9e-05,84.9,2,-1.38,0.0125899995,100733.26,98
"2020-02-06 06:00:00",6,293.31,395,0,0.000779,95.200005,4.92,2.48,0.01401,100541,99
"2020-02-06 12:00:00",6,293.81,397,0,0.000326,94.3,6.1299996,2.75,0.014339999,100344.93,99
"2020-02-06 18:00:00",6,297.91998,389,280,3.1e-05,67,2.6599998,6.0499997,0.01309,100302.98,99
"2020-02-07 00:00:00",6,292.69,379,292,0,64.3,0.38,2.22,0.00911,100398.99,69
"2020-02-07 06:00:00",6,287.4,360,0,0.00022,89.700005,-3.54,1.28,0.00907,100585.914,84
"2020-02-07 12:00:00",6,284.47998,361,0,0.001515,94.5,-1.75,0.88,0.00785,100729.016,100
"2020-02-07 18:00:00",6,287.86,315,369,0.000224,57.2,-1.03,4.42,0.00592,101028.85,56
"2020-02-08 00:00:00",6,283.6,277,385,0,66.4,0.63,2.45,0.00517,101269.67,4
"2020-02-08 06:00:00",6,280.78,259,0,0,75.700005,0.79999995,2.56,0.00487,101415.48,1
"2020-02-08 12:00:00",6,279.66,264,0,0,84.8,-0.45,1.76,0.0050399997,101589.414,0
"2020-02-08 18:00:00",6,289.6,273,460,0,40.5,-0.68,1.77,0.00466,101785.54,0
"2020-02-09 00:00:00",6,286.06,293,382,0,61.2,1.67,1.9,0.0056,101706.266,25
"2020-02-09 06:00:00",6,283.66,289,0,0,87.5,1.86,1.61,0.0068099997,101839.21,8
"2020-02-09 12:00:00",6,282.16,292,0,0,96.200005,-0.72999996,0.87,0.0067499997,102051.305,12
"2020-02-09 18:00:00",6,292.50998,302,448,0,56.600002,-1.52,0.22,0.0077899997,102139.305,5
"2020-02-10 00:00:00",6,287.00998,325,313,1e-06,71.8,-1.1899999,-3.29,0.00696,102174.89,30
"2020-02-10 06:00:00",6,283.32,289,0,0,82,-1.48,-1.5899999,0.00622,102270.96,6
"2020-02-10 12:00:00",6,282.22,280,0,0,84.9,-1.93,-0.42999998,0.00597,102254.89,7
"2020-02-10 18:00:00",6,291.53,294,439,0,48.4,-2.29,-0.96,0.00627,102094.58,53
"2020-02-11 00:00:00",6,286.83,305,375,0,70.700005,-1.77,-1.74,0.00677,102039.89,44
"2020-02-11 06:00:00",6,284.07,295,0,0,94.700005,-1.25,-1.4399999,0.0075499997,102076.98,61
"2020-02-11 12:00:00",6,283.00998,284,0,0,96.9,-2.1699998,-0.13,0.00721,102065.07,13
"2020-02-11 18:00:00",6,292.63998,295,460,0,50.9,-2.08,-1.6899999,0.0070599997,102078.89,3
"2020-02-12 00:00:00",6,287.77,314,380,0,79.5,-1.1999999,-2.32,0.00811,101946.81,14
"2020-02-12 06:00:00",6,285.03,302,0,0,94.9,-1.7199999,-1.6999999,0.0080699995,102120.695,7
"2020-02-12 12:00:00",6,284.43,297,0,0,93.5,-1.79,-2,0.0076599997,101952.43,22
"2020-02-12 18:00:00",6,293.63,318,424,0,61.7,-0.59999996,-3.86,0.00912,101975.625,34
"2020-02-13 00:00:00",6,289.5,355,263,2e-06,82.5,-0.42,-2.57,0.00942,101867.5,51
"2020-02-13 06:00:00",6,286.79,316,0,0,97,-0.58,-2,0.0092899995,101827.305,46
"2020-02-13 12:00:00",6,286.05,313,0,0,95.9,0.90999997,-1.4,0.00877,101719.7,44
"2020-02-13 18:00:00",6,296.75,324,464,0,52.3,2.1399999,-0.32999998,0.00938,101605.19,11
"2020-02-14 00:00:00",6,291.8,348,381,0,72.8,1.6999999,-0.98999995,0.00966,101394.66,31
"2020-02-14 06:00:00",6,288.62,331,0,0,89,1.9599999,0.53999996,0.009649999,101288.336,27
"2020-02-14 12:00:00",6,287.44998,324,0,0,91.3,1.99,1.17,0.0091699995,101295.24,9
"2020-02-14 18:00:00",6,296.97998,349,406,2e-06,62.2,2.78,4.14,0.01139,101180.77,16
"2020-02-15 00:00:00",6,293.38998,394,108,5e-06,81.5,3.04,2.4299998,0.012,101012.14,69
"2020-02-15 06:00:00",6,292.47998,371,0,1.1e-05,90.6,3.1,3.59,0.0126,100927.33,36
"2020-02-15 12:00:00",6,290.75998,385,0,2e-05,94.9,-1.17,2.83,0.01184,100956.2,74
"2020-02-15 18:00:00",6,295.25,323,461,0,43.9,-2.7,4.2999997,0.00722,101081.68,35
"2020-02-16 00:00:00",6,290.83,335,332,0,51.9,-2.3799999,2.1699998,0.00648,101292.055,41
"2020-02-16 06:00:00",6,285.80002,311,0,0,55.4,-5.2,3.27,0.005,101469.34,77
"2020-02-16 12:00:00",6,278.2,264,0,0,49.5,-5.3399997,1.99,0.00266,101925.31,46
"2020-02-16 18:00:00",6,283.30002,232,512,0,31.800001,-4.5,-0.59,0.00241,101966.2,0
"2020-02-17 00:00:00",6,280.56,250,426,0,48.100002,-1.0799999,-1.91,0.0030399999,101857.37,1
"2020-02-17 06:00:00",6,278.47998,253,0,0,68.9,0.19999999,-1.54,0.0037699998,101773.69,6
"2020-02-17 12:00:00",6,279.63,275,0,0,83.1,1.1899999,-1.41,0.00493,101691.01,47
"2020-02-01 12:00:00",7,283.3,9.999e+20,9.999e+20,9.999e+20,88,-1.8199999,0.59,0.0067399996,101256.29,9.999e+20
"2020-02-01 18:00:00",7,290.09,344,270,1.8e-05,65,-1.56,2.11,0.00776,101083.45,83
"2020-02-02 00:00:00",7,288.00998,350,242,0,69.200005,-2.02,2.8999999,0.0072299996,101145.91,84
"2020-02-02 06:00:00",7,282.9,296,0,0,81.700005,-2.2,3.33,0.0060699997,101455.54,15
"2020-02-02 12:00:00",7,279.75998,265,0,0,88.5,-1.0699999,2.69,0.00529,101619.7,1
"2020-02-02 18:00:00",7,288.49,267,440,0,41.8,-1.77,4.04,0.0044799997,101621.43,0
"2020-02-03 00:00:00",7,284.93,285,366,0,57.7,0.14999999,2.58,0.0049,101540.586,0
"2020-02-03 06:00:00",7,282.09,277,0,0,71,-0.16,2.19,0.0049699997,101623.54,0
"2020-02-03 12:00:00",7,280.1,270,0,0,78.6,-0.85999995,1.56,0.0047999998,101776.52,5
"2020-02-03 18:00:00",7,293.72,287,430,0,35.7,1.39,1.23,0.00532,101806.46,51
"2020-02-04 00:00:00",7,287.96,309,359,0,55.8,1.89,1.1899999,0.00578,101723.21,59
"2020-02-04 06:00:00",7,284.55,293,0,0,70.6,1.35,1.42,0.0058399998,101711.79,62
"2020-02-04 12:00:00",7,282.99,289,0,0,77.3,1.9399999,0.19,0.00576,101661.99,57
"2020-02-04 18:00:00",7,295.07,313,400,0,46.600002,3.3999999,2.7,0.00757,101586.26,68
"2020-02-05 00:00:00",7,290.82,361,265,0,69.9,1.4599999,1.4499999,0.00871,101402.87,88
"2020-02-05 06:00:00",7,287.83,334,0,0,87.4,1.9499999,0.48,0.009,101382.67,84
"2020-02-05 12:00:00",7,287.57,328,0,0,94.6,2.61,-0.48,0.00957,101299.86,63
"2020-02-05 18:00:00",7,298.19998,355,390,0,58.3,4.97,2.34,0.0114899995,101157.1,51
"2020-02-06 00:00:00",7,293.02,391,175,1.9e-05,84.8,3.3799999,-0.11,0.01219,100942.71,96
"2020-02-06 06:00:00",7,291.77,370,0,0,89.6,2.46,-0.75,0.01194,100816.2,95
"2020-02-06 12:00:00",7,293.1,384,0,2.6e-05,93.200005,5.33,-0.39,0.01354,100475.086,98
"2020-02-06 18:00:00",7,300.28,394,230,9.3e-05,61.100002,10.2699995,4.41,0.01376,100156.46,96
"2020-02-07 00:00:00",7,295.05,400,263,0.000683,89.9,7.91,5.64,0.014819999,99951.875,92
"2020-02-07 06:00:00",7,287.97998,386,0,0.000671,87.3,1.52,5.33,0.00916,100346.58,98
"2020-02-07 12:00:00",7,283.38,342,0,1.7e-05,80,-0.79999995,4.87,0.00617,100903.55,88
"2020-02-07 18:00:00",7,288.05,267,460,0,38.8,0.01,4.8399997,0.0040599997,101215.586,61
"2020-02-08 00:00:00",7,284.22998,268,391,0,57.3,2.3899999,1.7099999,0.00466,101246.44,10
"2020-02-08 06:00:00",7,284.2,272,0,0,74.9,3.74,2.01,0.00604,101486.2,0
"2020-02-08 12:00:00",7,282.9,311,0,3e-06,82,-3.37,0.63,0.00606,101865.055,29
"2020-02-08 18:00:00",7,291.5,270,468,0,31.6,-0.53,0.099999994,0.00408,102045.836,0
"2020-02-09 00:00:00",7,284.77,282,392,0,46.5,-1.0699999,-0.98999995,0.0038899998,101980.61,0
"2020-02-09 06:00:00",7,282.11,269,0,0,69.200005,1.03,-1.64,0.00484,102109.89,0
"2020-02-09 12:00:00",7,280.97,271,0,0,92.6,0.88,-1.0699999,0.00599,102220.59,6
"2020-02-09 18:00:00",7,293.38998,297,440,0,49.5,1.68,-2.3799999,0.0072,102099.266,44
"2020-02-10 00:00:00",7,288.52,322,335,0,68,0.98999995,-2.3799999,0.00726,102063.33,70
"2020-02-10 06:00:00",7,286.07,301,0,0,88,1.39,-1.62,0.00803,101993.336,44
"2020-02-10 12:00:00",7,286.75998,311,0,0,96.4,1.24,-1.88,0.0092,101970.664,25
"2020-02-10 18:00:00",7,297.03,331,436,0,57.7,3.97,-1.02,0.01054,101849.48,39
"2020-02-11 00:00:00",7,293.27,392,246,2e-06,80,1.62,-0.74,0.011609999,101685.18,85
"2020-02-11 06:00:00",7,291.87,383,0,2e-06,94.700005,2.1299999,-0.69,0.01256,101894.555,89
"2020-02-11 12:00:00",7,291.16998,372,0,0,97.3,1.7099999,0.63,0.0123499995,101839.75,92
"2020-02-11 18:00:00",7,299.65,376,382,2e-06,61.4,1.26,1.3399999,0.01311,101933.58,77
"2020-02-12 00:00:00",7,295.02,399,272,4e-06,78.4,1.05,-1.49,0.01266,101787.45,67
"2020-02-12 06:00:00",7,292.35,367,0,0,94.5,1.87,-1.25,0.012929999,101824.125,36
"2020-02-12 12:00:00",7,291.69,365,0,0,99.1,1.9699999,-0.56,0.01299,101797.7,47
"2020-02-12 18:00:00",7,299.97998,375,420,1e-06,58.600002,3.61,1.4399999,0.0127799995,101604.836,50
"2020-02-13 00:00:00",7,295.19998,388,305,0,73.5,1.53,1.74,0.0120399995,101467.42,75
"2020-02-13 06:00:00",7,290.91998,347,0,0,94.9,0.71,1.88,0.01191,101342.67,53
"2020-02-13 12:00:00",7,291.12,351,0,2e-06,95.5,1.75,2.23,0.01213,101438.63,60
"2020-02-13 18:00:00",7,298.69,368,384,2e-06,62.7,2.49,3.9299998,0.01272,101235.33,72
"2020-02-14 00:00:00",7,295.41998,379,361,0,76.3,1.29,3.06,0.012709999,101155.9,30
"2020-02-14 06:00:00",7,291.63,349,0,0,94,1.86,3.02,0.01237,101116.164,23
"2020-02-14 12:00:00",7,292.3,365,0,6e-06,91.8,1.5999999,3.4399998,0.012619999,101067.7,44
"2020-02-14 18:00:00",7,296.32,406,155,1.9e-05,77.3,2.34,5.33,0.01361,100967.93,83
"2020-02-15 00:00:00",7,295.03,417,95,2.7e-05,85.6,2.36,5.2,0.01397,100864.586,89
"2020-02-15 06:00:00",7,290.63,381,0,2.6e-05,72.4,-2.8899999,4.35,0.00899,101131.914,63
"2020-02-15 12:00:00",7,283.65,276,0,0,59.7,-4.37,2.54,0.0046699997,101457.67,17
"2020-02-15 18:00:00",7,288.41,253,510,0,32.9,-4.7999997,1.18,0.0034999999,101682.23,8
"2020-02-16 00:00:00",7,284.66,265,418,0,46.5,-2.51,-0.47,0.0038599998,101978.336,47
"2020-02-16 06:00:00",7,281.18,257,0,0,66.5,-2.5,-0.52,0.0043699997,102031.32,0
"2020-02-16 12:00:00",7,280.59,258,0,0,76.4,-1.9799999,-1.38,0.00482,102104.04,0
"2020-02-16 18:00:00",7,291.85,281,489,0,43,1.53,-3.55,0.0056999996,101929.28,5
"2020-02-17 00:00:00",7,288.68,318,393,0,60,0.63,-2.5,0.00649,101964.58,30
"2020-02-17 06:00:00",7,286.11,321,0,0,82.700005,2.3899999,-0.96999997,0.00758,101809.33,47
"2020-02-17 12:00:00",7,285.44,313,0,0,86.9,2.49,0.07,0.00762,101733.69,33
"2020-02-01 12:00:00",8,283.72,9.999e+20,9.999e+20,9.999e+20,89.700005,-1.38,0.84999996,0.0070499997,101303.71,9.999e+20
"2020-02-01 18:00:00",8,288.11,361,180,2.5e-05,76.6,-0.97999996,2.6599998,0.008049999,101110.24,96
"2020-02-02 00:00:00",8,287.49,356,182,2e-06,72.6,-2.6799998,3.3999999,0.00731,101130.54,95
"2020-02-02 06:00:00",8,282.28,296,0,0,84.6,-1.9499999,3.62,0.00603,101430.59,19
"2020-02-02 12:00:00",8,279.44,263,0,0,86.8,-1.27,2.6299999,0.00508,101628.31,1
"2020-02-02 18:00:00",8,288.31,265,440,0,41,-1.73,3.9599998,0.00434,101674.52,0
"2020-02-03 00:00:00",8,284.79,285,366,0,55.8,-0.32,2.3999999,0.00469,101557.83,0
"2020-02-03 06:00:00",8,282.08,277,0,0,68.5,0.72999996,2.04,0.0047999998,101620.83,4
"2020-02-03 12:00:00",8,280.13998,273,0,0,78.3,-0.7,1.37,0.0047999998,101739.54,51
"2020-02-03 18:00:00",8,294.1,292,430,0,34.600002,1.5799999,0.74,0.00527,101811.47,49
"2020-02-04 00:00:00",8,287.94,310,354,0,58.100002,2.1299999,0.56,0.0060099997,101686.85,66
"2020-02-04 06:00:00",8,284.65,297,0,0,68.700005,1.87,0.16,0.00572,101680.15,62
"2020-02-04 12:00:00",8,284.18,307,0,0,73.8,2.45,-0.22,0.0059599997,101629.836,74
"2020-02-04 18:00:00",8,295.41998,319,400,0,50.9,3.07,2.3899999,0.00844,101583.875,65
"2020-02-05 00:00:00",8,291.13,354,297,0,71.5,2.36,-0.03,0.009099999,101338.625,86
"2020-02-05 06:00:00",8,289.28,346,0,0,86.700005,2.3899999,-0.84,0.0098,101306.81,92
"2020-02-05 12:00:00",8,289.50998,353,0,0,93.6,2.53,-0.47,0.010749999,101247.62,97
"2020-02-05 18:00:00",8,295.32,385,130,3.7e-05,79.6,3.51,1.1999999,0.01315,101160.18,98
"2020-02-06 00:00:00",8,292.69998,391,86,0.000178,94.5,1.9799999,-2.46,0.01332,100973.64,99
"2020-02-06 06:00:00",8,292.86,391,0,0.000211,96.200005,3.84,-0.099999994,0.01371,100820.04,99
"2020-02-06 12:00:00",8,292.83,391,0,0.000117,95.9,4.5299997,-0.32999998,0.01368,100625.62,96
"2020-02-06 18:00:00",8,300.35,391,275,1.6e-05,62.5,9.91,1.35,0.01418,100073.65,94
"2020-02-07 00:00:00",8,296.19998,407,180,0.000334,82.6,11.41,5.99,0.01461,99701.62,99
"2020-02-07 06:00:00",8,284.88998,352,0,0.000602,88,0.51,5.52,0.0075399997,100410.336,64
"2020-02-07 12:00:00",8,281.41,271,0,0,80.3,-1.4599999,5.1,0.00542,100908.125,24
"2020-02-07 18:00:00",8,288.12,269,455,0,53.100002,-0.31,4.2999997,0.0055799996,101269.914,26
"2020-02-08 00:00:00",8,285.54,316,303,4e-06,74,0.95,3.3799999,0.0065599997,101410.9,30
"2020-02-08 06:00:00",8,281.6,277,0,0,89.700005,0.37,1.53,0.00609,101678.945,2
"2020-02-08 12:00:00",8,280.50998,263,0,0,89.200005,1.4699999,1.26,0.00561,101897.47,1
"2020-02-08 18:00:00",8,292.28,279,460,0,35.7,0.16,2.59,0.00484,102076.96,0
"2020-02-09 00:00:00",8,285.4,299,385,0,62,0.17999999,0.21,0.0053999997,102073.336,0
"2020-02-09 06:00:00",8,283.97998,283,0,0,68,1.5999999,-1.56,0.00538,102326.125,0
"2020-02-09 12:00:00",8,281.62,275,0,0,81.6,0.85999995,-1.27,0.00549,102439.39,4
"2020-02-09 18:00:00",8,294.69,301,443,0,51.3,1.9,-4.0699997,0.0080699995,102414.836,46
"2020-02-10 00:00:00",8,290.12,333,355,0,79.200005,0.16,-2.54,0.00936,102399.54,71
"2020-02-10 06:00:00",8,288.46,333,0,0,96.200005,1.03,-2.09,0.010199999,102398.46,87
"2020-02-10 12:00:00",8,286.91998,330,0,0,96,0.44,-1.38,0.00921,102415.75,74
"2020-02-10 18:00:00",8,298.44,335,444,0,52,1.14,-1.01,0.01026,102383.55,57
"2020-02-11 00:00:00",8,292.5,363,330,0,76.200005,0.53,-2.26,0.01048,102143.74,57
"2020-02-11 06:00:00",8,289.69,336,0,0,93.1,2.1399999,-0.75,0.01072,102108.24,5
"2020-02-11 12:00:00",8,288.72,330,0,0,97.1,2.1599998,0.39,0.01053,101932.14,11
"2020-02-11 18:00:00",8,298.58,349,430,0,59.7,3.55,3.6599998,0.011969999,101772.39,27
"2020-02-12 00:00:00",8,294.8,378,301,0,77.3,1.89,4.19,0.0123499995,101513.01,61
"2020-02-12 06:00:00",8,293.75,377,0,1.3e-05,90.6,1.67,4.44,0.01358,101296.7,58
"2020-02-12 12:00:00",8,290.88,404,0,3.6e-05,88.5,-4.2599998,2.27,0.011109999,101452.07,93
"2020-02-12 18:00:00",8,292.57,331,437,0,55.600002,-4.13,-1.9399999,0.00771,101579.555,50
"2020-02-13 00:00:00",8,287.13,342,323,1e-06,72.200005,-2.69,-4.0099998,0.00708,101801.62,61
"2020-02-13 06:00:00",8,284.41,297,0,0,81,-2.32,-2.1599998,0.0066299997,101851.68,9
"2020-02-13 12:00:00",8,283.29,288,0,0,85.6,-1.48,-1.65,0.0064999997,101765.9,17
"2020-02-13 18:00:00",8,293.34,307,446,0,47.4,0.25,-2.6,0.00689,101824.125,57
"2020-02-14 00:00:00",8,288.94998,323,368,0,68.9,-0.13,-2.22,0.0075999997,101731.305,59
"2020-02-14 06:00:00",8,286.5,311,0,0,89.200005,0.96,-2.03,0.00838,101710.25,45
"2020-02-14 12:00:00",8,286,312,0,0,92.9,2.26,-0.66999996,0.00847,101566.87,68
"2020-02-14 18:00:00",8,296.99,331,459,0,56.7,3.35,1.5999999,0.01036,101505.43,31
"2020-02-15 00:00:00",8,292.38998,395,133,1e-05,86.9,2.04,1.26,0.011969999,101285,74
"2020-02-15 06:00:00",8,291.4,361,0,3e-06,92.8,2.4299998,1.49,0.01196,101241.98,34
"2020-02-15 12:00:00",8,291.88998,398,0,2.3e-05,93.6,2.3899999,2.44,0.012499999,101317.39,93
