"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 00:00:00",1,271.22,276,153,2.4e-05,97,2.29,0.13,0.00323,99088.44,84
"2020-02-10 06:00:00",1,271.79,264,0,9e-06,98,2.31,1.26,0.00341,98839.44,74
"2020-02-10 12:00:00",1,272.50998,274,0,3.3e-05,96.3,2.24,1.63,0.00355,98546.91,89
"2020-02-10 18:00:00",1,275.44,293,210,5.4e-05,97.4,0.76,3.4099998,0.00445,98218.4,98
"2020-02-11 00:00:00",1,272.38998,266,153,0,96.5,-1.03,2.3,0.0035299999,98488.305,66
"2020-02-11 06:00:00",1,269.03,216,0,0,96.9,-0.7,1.12,0.00274,98663.43,23
"2020-02-11 12:00:00",1,266.72998,209,0,0,95.8,0.35,-0.58,0.00226,98566.91,28
"2020-02-11 18:00:00",1,273.22998,258,250,9e-06,88.3,2.1499999,-0.63,0.00345,97957.61,78
"2020-02-12 00:00:00",1,272.06,297,71,0.00016,97.8,-0.64,1.54,0.0035199998,97580.18,96
"2020-02-12 06:00:00",1,268.49,217,0,1e-06,92.700005,-2.21,4.22,0.00253,97785.81,17
"2020-02-12 12:00:00",1,267.1,198,0,0,92,-1.39,4.15,0.00223,98226.805,1
"2020-02-12 18:00:00",1,268.78,197,409,0,80,-3.33,5.35,0.0022099998,98581.77,1
"2020-02-13 00:00:00",1,265.88,199,218,0,86.6,-1.55,1.3299999,0.00188,98898.43,40
"2020-02-13 06:00:00",1,265.47998,240,0,0,88.3,-0.81,0.82,0.00185,99386.664,97
"2020-02-13 12:00:00",1,265.87,254,0,4.1e-05,93,0.68,-1.9,0.00202,99059.9,82
"2020-02-13 18:00:00",1,269.44998,284,68,0.000358,97.200005,1.52,-2.12,0.0028499998,98227.94,97
"2020-02-14 00:00:00",1,273.37,305,22,0.00013,98.5,0.61,1.2099999,0.00392,97384.4,92
"2020-02-14 06:00:00",1,274.29,314,0,1.5e-05,99.9,0.17,4.43,0.0042499998,97318.4,86
"2020-02-14 12:00:00",1,273.13,289,0,5e-06,97.9,0.11,2.75,0.00381,97789.68,67
"2020-02-14 18:00:00",1,275.5,282,266,8e-06,95.700005,-1.25,2.48,0.00439,98160.805,57
"2020-02-15 00:00:00",1,271.57,288,105,1e-05,98,-1.56,0.76,0.0033699998,98657.305,87
"2020-02-15 06:00:00",1,269.83,282,0,9e-06,94.700005,-1.23,-0.42999998,0.0028499998,98944,97
"2020-02-15 12:00:00",1,269.84,279,0,1.6e-05,95,0.79999995,-1.49,0.0028499998,98955.45,92
"2020-02-15 18:00:00",1,273,291,174,5.8e-05,92.4,1.9599999,-1.87,0.0035299999,98601.62,93
"2020-02-16 00:00:00",1,272.58,303,44,0.00019,98,1.76,-0.17999999,0.0036499999,98057.46,95
"2020-02-16 06:00:00",1,272.94998,289,0,2.2e-05,95.9,-0.85999995,4.18,0.0036799998,97997.62,70
"2020-02-16 12:00:00",1,269.11,218,0,0,95.5,-0.52,2.9099998,0.0027299998,98187.58,21
"2020-02-16 18:00:00",1,272.9,214,420,2e-06,89.3,0.26999998,3.3999999,0.0033999998,97947.695,22
"2020-02-17 00:00:00",1,270.52,257,184,8e-06,94.700005,0.17999999,3.3799999,0.00303,97788.21,61
"2020-02-17 06:00:00",1,267.66,212,0,1e-06,89.4,-2.81,5.5099998,0.00227,97841.1,22
"2020-02-17 12:00:00",1,263.82,213,0,4e-06,85,-3.4299998,4.62,0.0015499999,98374.48,60
"2020-02-17 18:00:00",1,266.5,184,435,1e-06,75.9,-0.87,3.1299999,0.00172,98649.7,10
"2020-02-18 00:00:00",1,265.8,210,224,2e-06,88.9,0.74,1.42,0.00192,98552.5,24
"2020-02-18 06:00:00",1,267.63998,229,0,0,87.8,1.62,1.8199999,0.00222,98008.44,74
"2020-02-18 12:00:00",1,269.77,267,0,1.2e-05,92.200005,1.8199999,1.35,0.0027899998,97673.055,96
"2020-02-18 18:00:00",1,273.80002,296,118,0.000244,98.9,2.1399999,0.07,0.0040599997,96976.336,98
"2020-02-19 00:00:00",1,272.57,302,68,0.000181,99,-1.5899999,-0.17999999,0.00375,96445.29,99
"2020-02-19 06:00:00",1,269.66,279,0,7e-05,98.8,-1.28,1.13,0.0030099999,96362.95,82
"2020-02-19 12:00:00",1,270.69998,270,0,8e-06,98.200005,0.7,1.62,0.0032199998,96610.46,67
"2020-02-19 18:00:00",1,275.28,280,316,6e-06,99.700005,1.68,2.54,0.00459,96518.81,62
"2020-02-20 00:00:00",1,274.19998,291,166,3.2e-05,99.5,3.12,1.24,0.0042499998,96143.06,71
"2020-02-20 06:00:00",1,268.32,281,0,0.000104,88.200005,0.45,6.96,0.00241,96054.08,79
"2020-02-20 12:00:00",1,264.12,221,1,1e-05,82.5,-2.6399999,9,0.00157,96655.74,64
"2020-02-20 18:00:00",1,259.4,186,429,4e-06,72.8,-4.23,9.36,0.00087999995,97621.24,71
"2020-02-21 00:00:00",1,256.28,155,249,1e-06,73.700005,-3.6299999,7.56,0.00065999996,98625.08,39
"2020-02-05 00:00:00",2,272.24,9.999e+20,9.999e+20,9.999e+20,97.3,-0.41,0.95,0.00357,97240.76,9.999e+20
"2020-02-05 06:00:00",2,272.78,268,0,4e-06,97.700005,-1.0699999,1.52,0.00372,97339.18,72
"2020-02-05 12:00:00",2,271.52,278,0,1.1e-05,90.5,-2.19,1.3399999,0.00312,97777.17,79
"2020-02-05 18:00:00",2,272.25,242,330,1e-06,58.9,-2.96,1.86,0.00213,98145.87,41
"2020-02-06 00:00:00",2,269.25,215,186,0,73.1,-1.37,-0.41,0.0021,98439.33,50
"2020-02-06 06:00:00",2,268.75998,223,0,5e-06,75.9,-0.24,-1.22,0.0021,98285.336,77
"2020-02-06 12:00:00",2,269.55,287,0,0.000185,93.700005,0.83,-2.6799998,0.00278,97728.305,100
"2020-02-06 18:00:00",2,273.41,304,40,0.000205,97,1.52,-2.57,0.0038899998,96674.266,100
"2020-02-07 00:00:00",2,273.58,320,19,9.4e-05,99.200005,-0.55,-0.97999996,0.00405,96263.055,100
"2020-02-07 06:00:00",2,274.35,314,0,1.8e-05,99.200005,0.77,-1.25,0.00429,96004.49,100
"2020-02-07 12:00:00",2,274.18,325,0,0.000266,99.4,-1.63,-1.43,0.00429,95118.875,100
"2020-02-07 18:00:00",2,273.63,325,20,0.000375,96.9,-3.3,0.41,0.00405,94311.45,98
"2020-02-08 00:00:00",2,267.97,289,9,0.000327,93.200005,-3.73,6.33,0.0025,95207.83,98
"2020-02-08 06:00:00",2,264.84,216,0,1e-06,92.5,-1.9499999,4.98,0.00189,96508.33,39
"2020-02-08 12:00:00",2,261.16,181,0,0,88.200005,-0.97999996,4.2799997,0.0012899999,97610.81,2
"2020-02-08 18:00:00",2,266.84,182,390,1e-06,85.3,-0.75,5.79,0.0020299999,98215.79,5
"2020-02-09 00:00:00",2,262.52,205,170,4e-06,92.6,-1.28,1.23,0.00151,98893.5,49
"2020-02-09 06:00:00",2,259.79,169,0,0,93.1,-1.02,-0.39999998,0.00118,99111.1,2
"2020-02-09 12:00:00",2,261.63998,195,0,2e-06,92.4,0.61,-1.3199999,0.0013799999,99341.47,32
"2020-02-09 18:00:00",2,270.59,235,330,5e-06,83.6,2.6299999,-0.84999996,0.00265,99184.16,62
"2020-02-10 00:00:00",2,270.36,266,158,1.8e-05,98.200005,1.5799999,-0.84,0.0030699999,99059.81,86
"2020-02-10 06:00:00",2,271.94,293,0,5e-05,98,0.02,2.36,0.00345,98936.27,95
"2020-02-10 12:00:00",2,267.85,249,0,0,93.5,-1.05,1.9399999,0.00239,99201.12,87
"2020-02-10 18:00:00",2,272.04,216,390,0,82,-0.89,1.9,0.00289,99112.73,17
"2020-02-11 00:00:00",2,268.94998,237,197,0,94.200005,-0.08,1.1999999,0.00263,99232.69,56
"2020-02-11 06:00:00",2,269.68,248,0,4e-06,93.700005,0.78,0.57,0.00278,98932.19,82
"2020-02-11 12:00:00",2,271.16998,274,0,4.2e-05,98,2.61,-0.66999996,0.00327,98591.26,94
"2020-02-11 18:00:00",2,274.79,306,120,9.5e-05,99.3,4.3399997,0.90999997,0.0043599997,97712.305,96
"2020-02-12 00:00:00",2,274.49,301,61,7e-05,95.8,-0.22,4.93,0.0041199997,97627.4,81
"2020-02-12 06:00:00",2,270.85,221,0,0,94.1,-0.089999996,3.4199998,0.00308,97914.06,4
"2020-02-12 12:00:00",2,269.41,213,0,0,92.9,-0.87,2.19,0.00271,98306.15,4
"2020-02-12 18:00:00",2,273.69,219,381,0,76.4,-0.94,2.54,0.0030699999,98470.95,39
"2020-02-13 00:00:00",2,270.47,239,180,0,92,-1.52,-0.04,0.00291,98583.06,90
"2020-02-13 06:00:00",2,270.07,270,0,1.5e-05,92.8,-0.53,-1.4399999,0.0028499998,98604.87,99
"2020-02-13 12:00:00",2,269.84,294,0,0.00057,97.6,-1.16,-3.33,0.00296,98083.766,100
"2020-02-13 18:00:00",2,270.56,295,88,0.000406,97.700005,-2.34,-2.72,0.00314,97841.12,98
"2020-02-14 00:00:00",2,265.85,273,72,7e-05,98.3,-1.87,0.63,0.00214,98585.914,82
"2020-02-14 06:00:00",2,264.18,234,0,8e-06,98.200005,-1.8299999,1.37,0.0018399999,99220.08,56
"2020-02-14 12:00:00",2,259.13998,207,0,1e-06,99,-1.93,0.53,0.00118,99655.73,73
"2020-02-14 18:00:00",2,265.53,228,243,1e-06,96.4,0.96999997,-1.39,0.00202,99708.664,98
"2020-02-15 00:00:00",2,265.62,271,76,9.1e-05,98.1,1.66,-2.56,0.0020899998,99110.766,97
"2020-02-15 06:00:00",2,270.30002,286,0,1e-04,98.5,3.48,-1.56,0.0030999999,97859.68,99
"2020-02-15 12:00:00",2,273.55,309,0,9.2e-05,99.1,0.26999998,6.02,0.0039999997,97041.305,91
"2020-02-15 18:00:00",2,270.96,237,393,7e-06,95.4,-1.12,8.26,0.00317,97344.305,48
"2020-02-16 00:00:00",2,266.46,261,163,2.1e-05,94.700005,-2.84,6.6099997,0.00219,97825.945,82
"2020-02-16 06:00:00",2,261.16,184,0,0,97,-0.96999997,2.56,0.0014099999,98136.13,4
"2020-02-16 12:00:00",2,259.15,203,0,0,97.8,-1.06,1.48,0.00119,98427.336,83
"2020-02-16 18:00:00",2,265.9,227,300,1e-06,92.9,0.11,0.52,0.00205,98247.68,94
"2020-02-17 00:00:00",2,264.24,250,111,2.1e-05,98.200005,1.3399999,-0.41,0.0018999999,97944.52,85
"2020-02-17 06:00:00",2,265.28,234,0,5e-06,98.4,1.51,1.14,0.0020599999,98023.625,48
"2020-02-17 12:00:00",2,267.41998,248,0,7e-06,98,0.96999997,2.1699998,0.00245,97627.02,59
"2020-02-17 18:00:00",2,272,219,430,2e-06,94.8,0.52,5.8199997,0.0033699998,98137.15,20
"2020-02-18 00:00:00",2,267.75,206,238,0,95.6,-0.65999997,4.7,0.00245,98292.46,6
"2020-02-18 06:00:00",2,264,187,0,0,95.1,-0.78999996,5.0099998,0.00177,98676.555,5
"2020-02-18 12:00:00",2,260.91,178,1,0,96.8,0.38,2.32,0.00136,99100.4,6
"2020-02-18 18:00:00",2,268,219,366,1.2e-05,92.4,0.85999995,3.62,0.00239,98735.12,72
"2020-02-19 00:00:00",2,265.00998,245,170,2.3e-05,96.9,-0.06,1.49,0.00196,99244.4,78
"2020-02-19 06:00:00",2,261.02,218,0,1.9e-05,96.8,-1.92,2.08,0.00139,99270.4,62
"2020-02-19 12:00:00",2,253.98999,158,1,0,97.3,-0.95,1.67,0.00072,99810.1,35
"2020-02-19 18:00:00",2,263.30002,154,467,1e-06,83,1.05,0.81,0.00143,99566.46,18
"2020-02-20 00:00:00",2,260.50998,187,239,3e-06,92.700005,1.1899999,-1.3199999,0.0012599999,99068,29
"2020-02-20 06:00:00",2,260.93,196,0,6e-06,94,1.5899999,0.08,0.00133,98597.805,51
"2020-02-20 12:00:00",2,259.12,174,1,0,94.6,-1.15,3.55,0.00113,98040.49,18
"2020-02-20 18:00:00",2,260.30002,162,465,5e-06,88.5,-3.3899999,5.14,0.00117,98671.266,21
"2020-02-21 00:00:00",2,252.59999,145,254,3e-06,92.1,-1.68,2.35,0.00057,98950.43,18
"2020-02-05 00:00:00",3,272.27,9.999e+20,9.999e+20,9.999e+20,95.9,-0.48,1.0699999,0.0035199998,97342.48,9.999e+20
"2020-02-05 06:00:00",3,272.08,262,0,1e-06,97.9,-1.14,1.48,0.00354,97395.78,75
"2020-02-05 12:00:00",3,271.19998,274,0,6e-06,90,-1.9399999,1.3399999,0.00303,97842.18,77
"2020-02-05 18:00:00",3,272.56,221,360,1e-06,58.100002,-3.05,2,0.00214,98184.43,19
"2020-02-06 00:00:00",3,269.63,217,188,0,71.8,-1,-0.32999998,0.0021199998,98372.02,41
"2020-02-06 06:00:00",3,269.24,229,0,1.8e-05,81.5,0.48,-1.15,0.00235,98255.5,81
"2020-02-06 12:00:00",3,269.87,288,0,0.000219,95,1.24,-2.55,0.0029,97694.35,100
"2020-02-06 18:00:00",3,273.38998,304,50,0.000425,98.4,0.64,-2.61,0.00393,96918.805,100
"2020-02-07 00:00:00",3,273.16,317,22,6.3e-05,98.8,-0.03,-0.93,0.00391,96224.89,100
"2020-02-07 06:00:00",3,274.52,328,0,2.2e-05,99.5,-0.04,-0.45999998,0.0043699997,95869.85,100
"2020-02-07 12:00:00",3,274.69,333,0,0.000122,99.5,-0.59,-1.8399999,0.00445,95309.83,100
"2020-02-07 18:00:00",3,275.36,332,23,0.000244,99.3,-2.24,1.4699999,0.0047,94561.336,99
"2020-02-08 00:00:00",3,269.52,268,65,1.7e-05,93,-2.6299999,4.13,0.0028199998,95265.96,48
"2020-02-08 06:00:00",3,266.18,230,0,3e-06,87.4,-3.02,5.4,0.0019999999,96161.77,52
"2020-02-08 12:00:00",3,262.93,187,0,0,82.700005,-1.5999999,5.18,0.00142,97247.81,4
"2020-02-08 18:00:00",3,265.53,172,396,0,69.4,-1.56,5.5099998,0.00147,98015.15,1
"2020-02-09 00:00:00",3,263.41,175,209,0,81.200005,-0.47,2.25,0.00143,98739.2,1
"2020-02-09 06:00:00",3,262.68,175,0,0,82.700005,-0.29999998,0.04,0.00136,98918.195,22
"2020-02-09 12:00:00",3,264.13998,221,0,9e-06,86.200005,0.96999997,-1.37,0.0016099999,99010.516,88
"2020-02-09 18:00:00",3,270.75,241,320,8e-06,74.200005,1.73,-2.03,0.00239,98762.62,83
"2020-02-10 00:00:00",3,268.87,242,174,3e-06,92.700005,0.48999998,-1.75,0.0025799999,98743.75,61
"2020-02-10 06:00:00",3,269.78,243,0,1.4e-05,97.3,1.73,-0.099999994,0.00291,98523.69,62
"2020-02-10 12:00:00",3,269.25,269,0,3.3e-05,92,-0.14999999,3.07,0.0026399998,98564.99,87
"2020-02-10 18:00:00",3,273.07,223,360,5e-06,73.700005,-1.4399999,5.35,0.0028199998,98687.06,24
"2020-02-11 00:00:00",3,268.86,233,156,5e-06,84,-1.13,3.85,0.00233,99152.055,39
"2020-02-11 06:00:00",3,267.27,195,0,0,85.9,1.18,1.61,0.0020899998,99230.68,15
"2020-02-11 12:00:00",3,268.68,257,0,0,78.5,2.12,1.63,0.00214,99010.37,94
"2020-02-11 18:00:00",3,273.47,272,215,3.6e-05,81.9,3.27,2.37,0.00324,98461.23,98
"2020-02-12 00:00:00",3,271.77,293,71,0.00014999999,98.4,0.65999997,-0.79999995,0.0034599998,97852.76,95
"2020-02-12 06:00:00",3,272.47,304,0,0.000505,98.5,-2.34,-1.56,0.0036799998,97039.79,99
"2020-02-12 12:00:00",3,271.16998,298,0,5.7e-05,98,-2.77,0.17999999,0.0033099998,97394.79,89
"2020-02-12 18:00:00",3,272.3,278,280,1.1e-05,95,-1.9499999,1.41,0.0034599998,98273.58,77
"2020-02-13 00:00:00",3,269.78,263,174,1.4e-05,98.200005,1.55,-2.22,0.00294,98700.96,69
"2020-02-13 06:00:00",3,267.69,275,0,2.7e-05,95.3,1.0799999,-2.56,0.0023999999,99320.69,97
"2020-02-13 12:00:00",3,270.06,284,0,9.9e-05,98.200005,1.2099999,-1.9,0.00302,98389.46,99
"2020-02-13 18:00:00",3,274.97,317,50,0.000189,100,1.5799999,-0.29999998,0.00446,97478.12,99
"2020-02-14 00:00:00",3,275.05,326,52,1.6e-05,99.5,-0.25,4.3199997,0.00445,97643.27,100
"2020-02-14 06:00:00",3,269.30002,275,0,0,89.1,-3.3899999,6.8999996,0.00259,98299.57,95
"2020-02-14 12:00:00",3,265.38998,194,0,0,85,-1.41,3.33,0.0017599999,99339.086,24
"2020-02-14 18:00:00",3,270.12,185,428,0,76.6,-0.39,3.03,0.00231,99556.65,2
"2020-02-15 00:00:00",3,268.22998,212,216,1e-06,91.5,1.29,1.9799999,0.00238,99940.164,39
"2020-02-15 06:00:00",3,268.30002,226,0,0,90.9,0.87,2.09,0.00239,99482.375,76
"2020-02-15 12:00:00",3,269.38998,237,0,0,92.3,-0.45999998,2,0.00265,99640.01,95
"2020-02-15 18:00:00",3,270.4,245,306,2e-06,76.9,-2.96,1.79,0.00238,99590.33,78
"2020-02-16 00:00:00",3,264.47998,202,219,2e-06,85,-2.54,0.81,0.0016099999,100095.62,25
"2020-02-16 06:00:00",3,260.59,181,0,0,82.5,-1.64,0.65999997,0.0011,100250.46,40
"2020-02-16 12:00:00",3,261.3,207,0,0,78.9,-1.3,-0.28,0.00113,99570.5,48
"2020-02-16 18:00:00",3,267.82,262,236,1.3e-05,77,0.97999996,-2.62,0.00194,99531.78,87
"2020-02-17 00:00:00",3,266.96,280,62,0.000222,95.4,-0.72999996,-1.64,0.00229,98259.055,97
"2020-02-17 06:00:00",3,265.47998,269,0,6.5e-05,96.6,-1.53,0.44,0.00204,98909.555,83
"2020-02-17 12:00:00",3,263.50998,246,0,1e-05,95.5,-2.06,1.74,0.00171,98385,74
"2020-02-17 18:00:00",3,267.30002,214,398,6e-06,86,-1.16,1.78,0.0020899998,98923.016,50
"2020-02-18 00:00:00",3,263.88,227,199,9e-06,94.200005,-1.11,1.4,0.00174,98765.055,79
"2020-02-18 06:00:00",3,260.25998,209,0,4e-06,93.3,-1.11,1.16,0.00125,98543.94,89
"2020-02-18 12:00:00",3,258.29,206,0,3e-06,93,-1.0799999,0.97999996,0.00104,99077.125,90
"2020-02-18 18:00:00",3,265.4,205,389,4e-06,78.3,-1.23,0.62,0.00163,98217.086,75
"2020-02-19 00:00:00",3,263.03,237,171,1e-05,92.1,-0.74,-0.61,0.0015799999,98610.29,92
"2020-02-19 06:00:00",3,262.03,234,0,2.7e-05,95.8,-1.16,-0.19,0.0015199999,97619.79,94
"2020-02-19 12:00:00",3,260.72998,194,1,1e-06,95.8,-0.71,0.96999997,0.00134,98068.85,52
"2020-02-19 18:00:00",3,267.80002,220,384,1.1e-05,80.6,-1.03,4.33,0.0020599999,97791.2,75
"2020-02-20 00:00:00",3,264.36,223,191,1.3e-05,92.200005,0.68,2.69,0.0017799999,97885.984,59
"2020-02-20 06:00:00",3,263.86,209,0,8e-06,89.3,-0.049999997,4.73,0.0016399999,98188.49,59
"2020-02-20 12:00:00",3,262.75,193,1,6e-06,89.9,-0.58,3.6799998,0.00151,97616.9,43
"2020-02-20 18:00:00",3,267.6,204,414,1e-05,78.200005,2.1499999,4.21,0.00196,98190.43,49
"2020-02-21 00:00:00",3,266.66998,245,180,2.5e-05,91.8,2.46,1.86,0.00216,97582.71,81
"2020-02-05 00:00:00",4,273.83,9.999e+20,9.999e+20,9.999e+20,97.6,-0.53999996,1.14,0.00401,97327.61,9.999e+20
"2020-02-05 06:00:00",4,272.94,282,0,0,97.4,-1.25,1.53,0.00375,97444.23,87
"2020-02-05 12:00:00",4,271.00998,269,0,6e-06,89.3,-2.11,1.16,0.00296,97875.46,72
"2020-02-05 18:00:00",4,272.56,230,340,1e-06,59.4,-2.76,1.8399999,0.00219,98168.766,38
"2020-02-06 00:00:00",4,269.50998,215,188,0,74,-1.24,-0.39999998,0.00217,98440.625,35
"2020-02-06 06:00:00",4,269.12,230,0,1.5e-05,81,0.48999998,-1.24,0.00231,98157,76
"2020-02-06 12:00:00",4,269.75998,289,0,0.000247,95,0.16,-2.69,0.00287,97643.87,100
"2020-02-06 18:00:00",4,273.41,305,30,0.00018,97.5,1.37,-2.57,0.00391,96722.586,100
"2020-02-07 00:00:00",4,273.47,317,19,8.3e-05,99.1,-0.56,-1.22,0.00401,96246.49,100
"2020-02-07 06:00:00",4,274.08,322,0,4.2e-05,99.1,0.24,-1.5,0.00421,95894.016,100
"2020-02-07 12:00:00",4,275.33,330,0,0.000184,99.4,-0.97999996,-1.26,0.00466,95073.52,100
"2020-02-07 18:00:00",4,273.24,328,20,0.00059,94.8,-3.62,2.37,0.0038599998,94266.01,99
"2020-02-08 00:00:00",4,266.69998,281,14,0.000305,93.200005,-4,6.74,0.00225,95442.086,96
"2020-02-08 06:00:00",4,263.27,204,0,0,92.200005,-1.09,4.67,0.0016399999,96704.09,26
"2020-02-08 12:00:00",4,259.57,175,0,0,89.700005,-0.91999996,3.84,0.0011199999,97513.4,3
"2020-02-08 18:00:00",4,261.97,158,400,0,83.3,-2.2,4.62,0.0013,98095.516,1
"2020-02-09 00:00:00",4,259.07,161,213,0,91.700005,-1.42,2.48,0.0010899999,98759.37,2
"2020-02-09 06:00:00",4,257.16,158,0,0,94.3,-0.9,1.27,0.00093,99160.586,2
"2020-02-09 12:00:00",4,256.68,155,0,0,93.5,-0.07,0.97999996,0.00087,99470.68,3
"2020-02-09 18:00:00",4,266.82,166,400,0,77.5,1.73,1.12,0.0018099999,99422.81,1
"2020-02-10 00:00:00",4,266.82,204,206,0,90.700005,2.76,0.35999998,0.0021199998,99341.4,19
"2020-02-10 06:00:00",4,272.06,266,0,8e-06,94.9,3.55,2.4299998,0.0033699998,98948.69,93
"2020-02-10 12:00:00",4,272.50998,278,0,4.5e-05,96.8,2.22,1.62,0.00355,99006.55,84
"2020-02-10 18:00:00",4,275.32,293,200,9e-05,98.9,2.29,0.66999996,0.00447,98584,92
"2020-02-11 00:00:00",4,274.3,310,44,0.000278,99,1.8499999,1.4399999,0.00417,98153.53,98
"2020-02-11 06:00:00",4,273.56,298,0,3.7e-05,98.6,1.04,1.1899999,0.00396,97756.68,96
"2020-02-11 12:00:00",4,273.1,279,0,6e-06,98.700005,1.13,1.01,0.0038299998,97770.96,78
"2020-02-11 18:00:00",4,276.22998,304,170,0.000102,99.1,0.93,1.77,0.00482,97627.64,92
"2020-02-12 00:00:00",4,273.19,293,83,4.6e-05,98.6,-1.18,1.54,0.00384,97802.914,81
"2020-02-12 06:00:00",4,271.47998,256,0,0,95.200005,-1.3199999,1.3299999,0.00327,97954.37,86
"2020-02-12 12:00:00",4,269.08,266,0,2e-06,89,-2.04,1.3399999,0.00254,98177.66,96
"2020-02-12 18:00:00",4,269,239,270,0,70.5,-3.23,1.14,0.00198,98585.96,98
"2020-02-13 00:00:00",4,265.87,243,101,0,75.8,-1.92,-1.8499999,0.00165,98647.87,99
"2020-02-13 06:00:00",4,266.37,254,0,1e-06,78.200005,-1.18,-1.9799999,0.0017499999,99108.805,99
"2020-02-13 12:00:00",4,266.08,261,0,6.3e-05,88.3,-0.51,-1.5799999,0.00195,98812.18,94
"2020-02-13 18:00:00",4,271,272,223,6.8e-05,81.9,1.73,-0.65,0.00269,98531.14,96
"2020-02-14 00:00:00",4,268.72,262,157,1.3e-05,97.200005,1.4499999,0.71999997,0.00269,98404.19,62
"2020-02-14 06:00:00",4,270.75,263,0,3e-06,95.3,0.7,2.24,0.00309,98311.41,71
"2020-02-14 12:00:00",4,269.94,272,0,4.9e-05,97.700005,1.2099999,1.91,0.0029799999,97961.58,83
"2020-02-14 18:00:00",4,274.2,260,316,1.4e-05,83.200005,-1.37,4.98,0.00348,97694.914,60
"2020-02-15 00:00:00",4,270.13,239,186,5e-06,89,-0.7,4.45,0.0027599998,97851.12,42
"2020-02-15 06:00:00",4,268.05,220,0,2e-06,85.8,-1.68,3.54,0.00225,97882.4,73
"2020-02-15 12:00:00",4,262.93,186,0,0,64.9,-2.8899999,3.57,0.00107,98691.73,14
"2020-02-15 18:00:00",4,266.6,175,427,0,57.600002,-2.09,2.57,0.0012899999,99038.74,12
"2020-02-16 00:00:00",4,264.22,209,175,2e-06,77.700005,-0.48999998,1.22,0.00144,99280.46,51
"2020-02-16 06:00:00",4,263.65,201,0,2e-06,83.9,-0.84999996,-0.32999998,0.0015,99038.7,33
"2020-02-16 12:00:00",4,264.69,251,0,6.8e-05,90.3,0.89,-2.1399999,0.0017799999,98843.62,83
"2020-02-16 18:00:00",4,269.6,278,105,0.000357,93.700005,2.32,-3.1899998,0.00278,98531.96,99
"2020-02-17 00:00:00",4,272.61,301,45,0.000352,99.700005,-0.59,-2.22,0.00375,97275.266,100
"2020-02-17 06:00:00",4,272.99,310,0,9.6e-05,98.8,-1.28,-0.11,0.0038299998,97168.68,96
"2020-02-17 12:00:00",4,273.78,313,0,0.000128,98.700005,-0.45,-0.66999996,0.0040599997,96858.914,89
"2020-02-17 18:00:00",4,274.7,320,106,0.000269,100,-0.61,-0.45999998,0.00438,97158.11,93
"2020-02-18 00:00:00",4,274.07,322,93,2.8e-05,98.8,0.65,1.63,0.00414,97210.69,98
