"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 18:00:00",1,266,243,406,2.2e-05,95.4,-2.95,2.56,0.0021499998,96876.15,86
"2020-02-29 00:00:00",1,260.44,221,229,9e-06,96.5,-2.77,2.34,0.0013199999,97151.85,71
"2020-02-29 06:00:00",1,255.40001,175,0,1e-06,97.200005,-2.1599998,2.31,0.00081,97274.086,40
"2020-02-29 12:00:00",1,252.7,156,2,1e-06,97.4,-1.86,2.37,0.00062,97448.336,38
"2020-02-29 18:00:00",1,259.6,159,512,4e-06,93.3,-2.1299999,2.71,0.00117,97481.52,56
"2020-03-01 00:00:00",1,257.18,178,268,5e-06,97.1,-1.56,2.4099998,0.00097,97721.71,62
"2020-03-01 06:00:00",1,253.90001,157,0,0,98,-1.31,2.09,7e-04,97834.12,14
"2020-03-01 12:00:00",1,252,152,3,0,98,-0.78999996,1.55,0.00058,97931.73,19
"2020-03-01 18:00:00",1,264.2,169,520,2e-06,87.5,-0.22,1.49,0.0016699999,97939.35,18
"2020-03-02 00:00:00",1,257.65,220,240,1e-05,98.9,0.77,0.79999995,0.0010299999,98124.375,70
"2020-03-02 06:00:00",1,259.21,182,0,0,98,0.84999996,1.3299999,0.00119,98223.914,12
"2020-03-02 12:00:00",1,259.6,185,3,0,97.4,0.76,1.29,0.00122,98324.87,5
"2020-03-02 18:00:00",1,270.80002,211,492,6e-06,93,3.3799999,1.8,0.00303,98118.44,30
"2020-03-03 00:00:00",1,269.13998,253,212,9e-06,97.4,2.3899999,1.12,0.0027899998,97978.99,75
"2020-03-03 06:00:00",1,268.85,227,0,0,97.1,2.33,1.55,0.00272,97854.67,60
"2020-03-03 12:00:00",1,267.6,234,3,0,98.1,1.1,1.49,0.0025,97824.13,74
"2020-03-03 18:00:00",1,274.1,242,462,7e-06,98.200005,0.65,3.85,0.00408,97781.05,60
"2020-03-04 00:00:00",1,267,247,219,8e-06,93.700005,-0.84999996,3.86,0.00226,98072.125,62
"2020-03-04 06:00:00",1,261.5,212,0,0,93.3,-2.37,2.52,0.0014099999,98135.77,69
"2020-03-04 12:00:00",1,256.80002,219,3,3e-06,92.4,-2.6,2.1,0.00088999997,98257.26,93
"2020-03-04 18:00:00",1,261.4,165,536,2e-06,83.700005,-2.56,2.37,0.00124,98155.79,49
"2020-03-05 00:00:00",1,258.66998,171,294,4e-06,92.3,-1.4499999,1.76,0.0010599999,98369.4,49
"2020-03-05 06:00:00",1,256.24,158,0,0,94.9,-0.68,1.3299999,0.00086,98432.51,12
"2020-03-05 12:00:00",1,255.8,159,4,0,93.700005,-0.16,0.62,0.00081,98393.086,31
"2020-02-18 12:00:00",2,266.91998,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.099999994,-1.38,0.0022,99409.02,9.999e+20
"2020-02-18 18:00:00",2,272.5,285,111,0.000185,96.1,3.46,-3.1899998,0.00354,98787.44,100
"2020-02-19 00:00:00",2,273.83,309,35,0.000346,99.700005,1.03,-1.29,0.00407,98024.555,100
"2020-02-19 06:00:00",2,273.44998,298,0,8.5e-05,95.9,-1.5999999,5.44,0.00381,97784.35,88
"2020-02-19 12:00:00",2,268.87,262,1,0,95.200005,-0.90999997,4.62,0.0026699998,98133.44,75
"2020-02-19 18:00:00",2,268.57,206,443,4e-06,89.8,-3.1399999,7.1299996,0.00245,98451.92,14
"2020-02-20 00:00:00",2,264.11,191,241,2e-06,92.700005,-1.9,4.8199997,0.00174,98776.78,13
"2020-02-20 06:00:00",2,261.22998,175,0,0,92.200005,-1.54,3.85,0.00134,98975.98,1
"2020-02-20 12:00:00",2,259.09,166,1,0,90.5,-0.93,2.79,0.00107,99070.2,1
"2020-02-20 18:00:00",2,263.88998,168,463,1e-06,83.5,-2.47,5.33,0.0015199999,99141.305,8
"2020-02-21 00:00:00",2,260.68,199,214,9e-06,91.8,-1.67,3.3799999,0.0012599999,99285.24,75
"2020-02-21 06:00:00",2,257.54,159,0,0,92.3,-0.95,1.7099999,0.00094,99298.125,2
"2020-02-21 12:00:00",2,257.11,156,1,0,93.8,-0.28,1.73,0.00091,99401.586,5
"2020-02-21 18:00:00",2,267.38,178,462,1e-06,82.1,-0.07,3.4499998,0.00202,99248.99,7
"2020-02-22 00:00:00",2,265.28,227,215,3e-06,96,1.5899999,1.53,0.00198,99060.336,53
"2020-02-22 06:00:00",2,266.35,201,0,0,93.9,1.52,2.6599998,0.00213,98741.586,3
"2020-02-22 12:00:00",2,265.57,200,1,0,94.8,0.68,2.4199998,0.00202,98707.71,1
"2020-02-22 18:00:00",2,273.09,218,440,2e-06,83.8,-0.03,4.02,0.0032199998,98571.46,33
"2020-02-23 00:00:00",2,270.86,281,147,6e-06,94.200005,0.57,2.75,0.00306,98662.09,86
"2020-02-23 06:00:00",2,268.77,215,0,0,95.3,-0.049999997,2.4299998,0.00263,98681.62,5
"2020-02-23 12:00:00",2,267.1,212,1,0,96.4,-0.65,1.6999999,0.00232,98895.086,4
"2020-02-23 18:00:00",2,275.6,222,458,0,83.200005,-0.32999998,0.89,0.00381,98907.72,6
"2020-02-24 00:00:00",2,270.72,255,220,1e-06,95.3,0.17,0.24,0.00306,99010.62,43
"2020-02-24 06:00:00",2,269.7,223,0,0,95.700005,1.4599999,-0.66999996,0.0028499998,98890.16,30
"2020-02-24 12:00:00",2,269.2,218,1,0,96,1.87,-0.14,0.0027299998,98890.37,30
"2020-02-24 18:00:00",2,275.6,247,338,0,85.9,3.08,-0.97999996,0.00395,98595.93,82
"2020-02-25 00:00:00",2,273.88,298,106,2.8e-05,98.5,2.12,-2.55,0.00403,98134.555,89
"2020-02-25 06:00:00",2,277.2,324,0,0.000716,98.700005,3.6699998,-3.26,0.00518,97109.984,99
"2020-02-25 12:00:00",2,278.21,337,0,0.000448,99.200005,2.7,-0.16,0.0056399996,96237.08,97
"2020-02-25 18:00:00",2,279,302,327,2.9e-05,87.5,2.1299999,3.87,0.00525,96045.875,59
"2020-02-26 00:00:00",2,273.56,295,97,1.2e-05,89,0.47,6.25,0.00363,96218.98,77
"2020-02-26 06:00:00",2,271.80002,261,0,1.1e-05,80.5,-2.25,7.21,0.00287,96424.195,67
"2020-02-26 12:00:00",2,268.80002,258,1,8e-06,69.200005,-5.1099997,7.44,0.00194,97165.19,82
"2020-02-26 18:00:00",2,273,217,470,0,50.5,-4.5099998,6.58,0.0019299999,97797.625,25
"2020-02-27 00:00:00",2,269.19998,203,269,0,59.7,-3.33,4.88,0.00171,98400.44,3
"2020-02-27 06:00:00",2,266.80002,194,0,0,50.3,-2.8999999,2.9199998,0.00118,98432.516,2
"2020-02-27 12:00:00",2,264.2,188,2,0,56.3,-2.53,1.9499999,0.00105,98687.4,42
"2020-02-27 18:00:00",2,274.1,218,398,0,18.5,-0.69,0.84,0.00075999997,98265.29,90
"2020-02-28 00:00:00",2,271.6,275,154,0,31.2,-0.14999999,-2.3799999,0.00107,97701.24,91
"2020-02-28 06:00:00",2,270.2,296,0,0.000234,89.3,-0.13,-5.96,0.0028199998,96497.016,94
"2020-02-28 12:00:00",2,271.6,301,0,0.00018,96.700005,-1.5699999,0.53999996,0.0034599998,95621.12,95
"2020-02-28 18:00:00",2,273.2,277,357,3.9e-05,86.700005,-0.39,6.14,0.00345,96105.72,72
"2020-02-29 00:00:00",2,268.07,263,178,7e-06,89.700005,-0.93,4.79,0.00239,96687.63,79
"2020-02-29 06:00:00",2,263.78,195,0,0,89.6,-0.5,2.6499999,0.00166,96718.65,8
"2020-02-29 12:00:00",2,261.30002,196,2,2e-06,87.3,-1.25,2.75,0.00131,96702.39,55
"2020-02-29 18:00:00",2,265.1,200,476,5e-06,73.5,-1.74,3.86,0.00153,96770.4,68
"2020-03-01 00:00:00",2,261.03,201,253,5e-06,80.3,-2.18,5.0699997,0.00116,96951.69,64
"2020-03-01 06:00:00",2,257.53,168,0,1e-06,79.6,-1.24,4.4,0.00081999996,97398.65,31
"2020-03-01 12:00:00",2,256.2,153,3,0,77.8,-1.04,4.39,7e-04,97354.71,8
"2020-03-01 18:00:00",2,261.9,157,520,2e-06,62,-1.99,5.81,0.00096,97661.85,24
"2020-03-02 00:00:00",2,260.07,181,264,6e-06,75.1,-1.01,4.39,0.00098,97840.68,70
"2020-03-02 06:00:00",2,258.97,160,0,0,76.700005,0.17999999,2.3999999,0.00088999997,98212.1,18
"2020-03-02 12:00:00",2,259.30002,167,3,1e-06,82.8,0.61,0.95,0.0009999999,98451.73,14
"2020-03-02 18:00:00",2,269.4,189,507,2e-06,53.3,3.53,1.8499999,0.00154,98029.26,27
"2020-03-03 00:00:00",2,267.78,212,267,0,75.8,2.33,0.58,0.0019299999,98307.39,40
"2020-03-03 06:00:00",2,268.88998,218,0,0,90.6,2.2,1.39,0.0025499999,97688.91,17
"2020-03-03 12:00:00",2,268.2,225,3,0,94.700005,1.1,1.6999999,0.00253,98149.125,41
"2020-03-03 18:00:00",2,274.4,228,486,3e-06,54,1.29,5.71,0.00228,97921.6,34
"2020-03-04 00:00:00",2,269.02,233,233,1e-06,72.3,-1.03,2.5,0.00204,98422.15,57
"2020-03-04 06:00:00",2,267.1,194,0,0,74,1.26,0.91999996,0.0017799999,98576.95,2
"2020-03-04 12:00:00",2,266.2,191,4,0,78.6,0.9,1.89,0.0017499999,98790.56,3
"2020-03-04 18:00:00",2,271.9,195,530,0,42,-0.01,4.2,0.00147,98850.6,9
"2020-03-05 00:00:00",2,268.4,204,291,0,65.200005,0.34,1.31,0.0017299999,98758.7,16
"2020-03-05 06:00:00",2,270,247,0,1.3e-05,73.700005,2.3,1.29,0.00223,98512.93,84
"2020-03-05 12:00:00",2,268.4,231,4,4e-06,83.8,-0.04,3.33,0.00225,98537.49,42
"2020-02-18 12:00:00",3,265.77,9.999e+20,9.999e+20,9.999e+20,91.1,-0.089999996,-1.15,0.00196,99417.94,9.999e+20
"2020-02-18 18:00:00",3,272.80002,283,115,0.000163,96,3.3,-2.98,0.00363,98775.59,97
"2020-02-19 00:00:00",3,273.38998,311,30,0.000383,99.4,1.13,-1.3,0.0039399997,97983.43,100
"2020-02-19 06:00:00",3,273.37,301,0,8.9e-05,95.6,-1.36,5.16,0.00378,97765.516,86
"2020-02-19 12:00:00",3,268.88,253,1,0,95.200005,-0.96999997,4.62,0.0026699998,98083.836,58
"2020-02-19 18:00:00",3,268.43,205,446,4e-06,89.3,-3.1999998,7.6499996,0.00241,98418.48,11
"2020-02-20 00:00:00",3,264.03,187,245,2e-06,92.3,-1.81,4.49,0.00172,98785.5,9
"2020-02-20 06:00:00",3,261.47,175,0,0,91.700005,-1.39,4.14,0.0013499999,98983.086,1
"2020-02-20 12:00:00",3,259.49,166,1,0,90.200005,-1.03,2.8799999,0.00111,99133.34,1
"2020-02-20 18:00:00",3,264.1,169,463,1e-06,82.9,-2.2,5.3599997,0.00154,99178.95,6
"2020-02-21 00:00:00",3,260.91998,193,225,8e-06,91.3,-1.3,3.4399998,0.00127,99312.555,70
"2020-02-21 06:00:00",3,257.97,161,0,0,91.1,-1,1.8499999,0.00097,99349.89,3
"2020-02-21 12:00:00",3,257.35,156,1,0,91.9,-0.47,1.89,0.00091,99397.945,3
"2020-02-21 18:00:00",3,267.16,175,465,1e-06,79.9,-0.96999997,3,0.00192,99182.43,4
"2020-02-22 00:00:00",3,265.34,226,216,5e-06,94.9,1.7099999,1.41,0.0019699999,99031.23,56
"2020-02-22 06:00:00",3,265.74,201,0,0,93.9,1.29,2.58,0.00202,98657.02,3
"2020-02-22 12:00:00",3,265.62,199,1,0,93.8,0.38,2.6699998,0.0019999999,98584.95,3
"2020-02-22 18:00:00",3,273.47998,206,466,0,81.700005,-0.39999998,4.14,0.00323,98545.49,2
"2020-02-23 00:00:00",3,269.18,214,253,0,96,0.32999998,2.27,0.00274,98700.98,2
"2020-02-23 06:00:00",3,267.47,204,0,0,93.4,0.45,1.92,0.00232,98791.586,0
"2020-02-23 12:00:00",3,266.71,205,1,0,92.9,0.13,1.74,0.00217,98896.55,0
"2020-02-23 18:00:00",3,275.63998,220,460,0,75.9,0.93,1.9799999,0.00348,98783.87,0
"2020-02-24 00:00:00",3,270.87,229,251,0,86.5,1.1,1.15,0.00281,98802.93,3
"2020-02-24 06:00:00",3,270.2,227,0,0,85.9,1.2099999,1.38,0.00266,98722.65,67
"2020-02-24 12:00:00",3,269.6057,219,1,0,85.1,1.7099999,0.71999997,0.00253,98643.016,50
"2020-02-24 18:00:00",3,277,257,323,0,79.1,2.6599998,-0.71,0.00402,98268.914,84
"2020-02-25 00:00:00",3,273.38,295,131,3.7e-05,98.3,0.74,-1.7199999,0.00388,98072.19,93
"2020-02-25 06:00:00",3,274,314,0,0.000401,99.1,-0.48999998,-1.55,0.00411,97465.87,99
"2020-02-25 12:00:00",3,277,328,0,0.000728,99.3,-1.04,-2.62,0.00515,96668.375,99
"2020-02-25 18:00:00",3,279.9,315,267,0.00023599999,88.700005,-1.4699999,6.7999997,0.0056399996,96594.375,72
"2020-02-26 00:00:00",3,275.00998,252,247,0,89.200005,-0.5,6.3599997,0.0039999997,97079.53,9
"2020-02-26 06:00:00",3,273.30002,235,0,0,82.5,-2.45,6.08,0.0032499998,97593,11
"2020-02-26 12:00:00",3,271.80002,220,2,0,80.4,-2.35,4.1,0.0028199998,98047.66,4
"2020-02-26 18:00:00",3,278.2,222,481,0,54.8,-2.07,3.6,0.00303,98614.375,4
"2020-02-27 00:00:00",3,272.58,237,247,0,87.8,-0.45999998,1.76,0.00324,98655.26,58
"2020-02-27 06:00:00",3,271.2,239,0,0,84.4,-1.5699999,1.4699999,0.0028199998,98721.2,74
"2020-02-27 12:00:00",3,270.1,233,1,0,69.9,-2.21,0.06,0.00214,98577.586,77
"2020-02-27 18:00:00",3,274.5,269,262,0,47,-0.44,-3.25,0.00202,98140.055,98
"2020-02-28 00:00:00",3,270.8,288,120,7.8e-05,80.9,-1.43,-6.0099998,0.00266,97161.16,92
"2020-02-28 06:00:00",3,270.6,295,0,0.000382,91.8,-1.5,-9.66,0.00303,95450.04,100
"2020-02-28 12:00:00",3,272.7,302,1,0.000286,98.700005,1.54,-0.45999998,0.00385,94739.34,99
"2020-02-28 18:00:00",3,274.80002,296,272,0.000102,98.6,2.1499999,3.98,0.00446,94635.77,83
"2020-02-29 00:00:00",3,267.35,270,173,3.6e-05,91.6,-1.79,7.08,0.00233,95523.125,80
"2020-02-29 06:00:00",3,262.9,219,0,5e-06,88.4,-2.03,7.22,0.00153,96060.836,60
"2020-02-29 12:00:00",3,261.30002,188,2,2e-06,85.9,-1.3,7.2799997,0.00128,96440.77,32
"2020-02-29 18:00:00",3,264.9,196,472,1e-05,77.8,-1.38,7.62,0.0016,96469.75,61
"2020-03-01 00:00:00",3,261.61,222,225,1.9e-05,83.1,-1.66,6.46,0.00127,96660.95,90
"2020-03-01 06:00:00",3,260.27,191,0,4e-06,82.9,-1.4499999,5.54,0.00111,96914.086,55
"2020-03-01 12:00:00",3,259.1,172,3,0,84.700005,-1.3299999,3.46,0.00101,96864.12,8
"2020-03-01 18:00:00",3,265.7,180,506,2e-06,72,-1.7199999,3.82,0.00156,97109.18,28
"2020-03-02 00:00:00",3,263.49,206,259,6e-06,83.5,-0.69,3.9099998,0.0015,97368.516,51
"2020-03-02 06:00:00",3,261.4,178,0,0,83.4,-0.63,3.1599998,0.0012299999,97816.5,10
"2020-03-02 12:00:00",3,260.6,172,3,0,84,0.07,2.24,0.00115,97998.664,14
"2020-03-02 18:00:00",3,269.30002,195,496,4e-06,66.8,-0.099999994,3.8999999,0.00192,98159.5,46
"2020-03-03 00:00:00",3,267.65,219,252,5e-06,86.3,1.3,2.76,0.00217,98689.69,41
"2020-03-03 06:00:00",3,266.69,211,0,0,85.200005,1.51,1.8299999,0.00198,98494.73,40
"2020-03-03 12:00:00",3,267.7,226,3,0,79.200005,2.1399999,1.66,0.00199,98965.52,67
"2020-03-03 18:00:00",3,278.2,244,463,0,66,3.35,3.07,0.00361,98362.984,60
"2020-03-04 00:00:00",3,273.47,248,257,0,94,2.28,1.5699999,0.00372,98551.39,45
"2020-03-04 06:00:00",3,272.5,247,0,0,97.8,1.4699999,1.29,0.00361,98171.836,51
"2020-03-04 12:00:00",3,273.71,285,2,2.5e-05,97.6,1.4499999,1.37,0.00395,98042.65,95
"2020-03-04 18:00:00",3,281.1,287,408,1.5e-05,79.5,-1.53,3.31,0.0054099998,98197.5,52
"2020-03-05 00:00:00",3,271.47998,281,190,3e-06,88.1,-2.56,1.49,0.00302,98439.125,56
"2020-03-05 06:00:00",3,266.88,197,0,0,72.4,-2.4099998,1.3,0.00171,99501.805,3
"2020-03-05 12:00:00",3,265.41998,185,5,0,62.8,-1.68,0.31,0.0013,99517.805,1
"2020-02-18 12:00:00",4,266,9.999e+20,9.999e+20,9.999e+20,91.4,-0.11,-1.38,0.0019999999,99359.14,9.999e+20
"2020-02-18 18:00:00",4,272.9,281,113,0.000194,96.4,3.05,-2.87,0.0036499999,98784.62,97
"2020-02-19 00:00:00",4,273.4,311,33,0.000341,98.9,0.84999996,-1.42,0.00391,97996.81,100
"2020-02-19 06:00:00",4,273.71,307,0,6.7e-05,97.700005,-1.37,5.41,0.00396,97728.25,98
"2020-02-19 12:00:00",4,269.09,258,1,0,95.3,-0.91999996,4.49,0.00272,98042.1,68
"2020-02-19 18:00:00",4,268.47998,202,449,3e-06,89.4,-3.04,7.27,0.00242,98384.22,7
"2020-02-20 00:00:00",4,264.4,189,245,1e-06,92.1,-1.8199999,5.02,0.00177,98759.83,7
"2020-02-20 06:00:00",4,261.63998,176,0,0,90.8,-1.81,4.45,0.00136,98979.43,1
"2020-02-20 12:00:00",4,259.68,167,1,0,89.9,-1.4399999,3.22,0.0011199999,99113.75,1
"2020-02-20 18:00:00",4,264.35,173,454,1e-06,81.8,-1.91,5.15,0.00156,99107.09,27
"2020-02-21 00:00:00",4,261.08,186,234,5e-06,91.3,-1.14,3.26,0.0013,99220.9,56
"2020-02-21 06:00:00",4,258.25,162,0,0,92,-1.09,1.67,0.0009999999,99286.1,2
"2020-02-21 12:00:00",4,257.47,155,1,0,91.9,-0.61,1.92,0.00093,99267.48,3
"2020-02-21 18:00:00",4,267.38998,177,463,1e-06,80,-1.04,3.11,0.00196,99082.39,7
"2020-02-22 00:00:00",4,265.19,224,219,3e-06,95.200005,1.38,1.41,0.00195,98955.14,52
"2020-02-22 06:00:00",4,265.6,200,0,0,92.9,1.8299999,2.26,0.00198,98589.625,3
"2020-02-22 12:00:00",4,266.25,197,1,0,92.200005,-0.089999996,4.08,0.00208,98433.81,13
"2020-02-22 18:00:00",4,273.61,221,428,3e-06,83,-1.22,4.43,0.00332,98456.305,45
"2020-02-23 00:00:00",4,270.36,260,165,4e-06,94.700005,0.25,2.77,0.00297,98574.33,82
"2020-02-23 06:00:00",4,267.80002,207,0,0,96.700005,-0.29,1.86,0.0024599999,98669.89,4
"2020-02-23 12:00:00",4,267.13,210,1,0,97.700005,-0.06,1.52,0.00237,98797.81,42
"2020-02-23 18:00:00",4,275.35,228,446,0,81,0.26,2.35,0.0036499999,98785.15,27
"2020-02-24 00:00:00",4,271.37,228,252,0,89.1,1.35,1.37,0.0030099999,98792.766,38
"2020-02-24 06:00:00",4,270.1,224,0,0,85.4,1.8199999,0.91999996,0.00263,98640.61,78
"2020-02-24 12:00:00",4,272,258,1,4e-06,98.200005,2.31,-0.06,0.00348,98508.25,96
"2020-02-24 18:00:00",4,277.9,316,133,0.000152,99.200005,3.1399999,-0.76,0.00544,97882.266,98
"2020-02-25 00:00:00",4,278.75998,340,32,0.000548,98.9,3.61,0.51,0.00576,97461.125,99
"2020-02-25 06:00:00",4,276.2,335,0,0.000322,99.3,-0.62,1.25,0.0048599998,97069.98,95
"2020-02-25 12:00:00",4,274.2,298,2,0.000143,93.5,-2.44,5.6099997,0.00396,97161.18,67
"2020-02-25 18:00:00",4,275.7,227,471,1e-06,68.700005,-4.39,5.72,0.0032199998,97794.19,5
"2020-02-26 00:00:00",4,270.69,211,265,0,78.3,-1.41,2.6799998,0.0025199999,98432.31,2
"2020-02-26 06:00:00",4,269.7,203,0,0,79,0.13,0.90999997,0.00236,98515.555,2
"2020-02-26 12:00:00",4,270.1,208,2,0,71,0.07,-0.21,0.0021799998,98632.586,20
"2020-02-26 18:00:00",4,276.80002,218,448,0,43.9,3.4399998,-1.39,0.00219,98562.984,40
"2020-02-27 00:00:00",4,272.97998,263,199,0,73.1,2.19,-1,0.0027899998,98488.83,91
"2020-02-27 06:00:00",4,273.5,295,0,0.000211,97.1,2.37,0.32999998,0.00388,97707.74,96
"2020-02-27 12:00:00",4,271.2,277,2,3.1e-05,88.200005,0.35,6.18,0.0029799999,97517.555,72
"2020-02-27 18:00:00",4,270.1,241,408,1e-05,72.5,-1.92,8.09,0.00225,97801.62,61
"2020-02-28 00:00:00",4,266.33,225,231,7e-06,75.1,-2.04,6.95,0.00171,98249.31,63
"2020-02-28 06:00:00",4,265,195,0,1e-06,70,-0.93,5.44,0.00142,98446.555,47
"2020-02-28 12:00:00",4,263.6,223,2,1.2e-05,70.3,-1.61,5.16,0.00127,98026.836,91
"2020-02-28 18:00:00",4,264.6,205,441,1.2e-05,55.100002,-2.59,6.42,0.00107,98135.25,86
"2020-02-29 00:00:00",4,260.5,197,238,8e-06,67.3,-3.04,4.74,0.00091,98186.234,83
"2020-02-29 06:00:00",4,257.9,160,0,0,68.9,-2.45,3.47,0.00072999997,98440.29,17
"2020-02-29 12:00:00",4,256.9,159,3,0,69.1,-2.51,2.47,0.00065999996,98993,49
"2020-02-29 18:00:00",4,263.72998,154,521,0,42.8,-2.29,2.1299999,0.00077,98945.39,4
"2020-03-01 00:00:00",4,262.3,167,288,0,63.7,-0.45,1.31,0.0009999999,99412.89,2
"2020-03-01 06:00:00",4,261.9,182,0,0,68.9,0.14999999,1.1899999,0.00105,99113.26,45
"2020-03-01 12:00:00",4,261.7,183,3,0,70.6,0.61,1.04,0.00105,99643.016,36
"2020-03-01 18:00:00",4,270.7,191,502,0,39.5,0.19,2.46,0.00125,98923.45,29
"2020-03-02 00:00:00",4,267.38998,206,272,0,49,0.83,-0.59999996,0.00118,99175.04,33
"2020-03-02 06:00:00",4,267.7,232,0,2e-06,53.8,-0.22,-1.1899999,0.0013499999,98776.336,77
"2020-03-02 12:00:00",4,267.1,265,1,0.00012,91.1,-1.89,-2.48,0.00222,98089.625,99
"2020-03-02 18:00:00",4,269.6,282,125,0.000345,93.5,-3.46,-2.74,0.0027899998,97911.5,100
"2020-03-03 00:00:00",4,267.93,281,60,0.000317,97.4,-2.82,0.71,0.00256,96993.12,100
"2020-03-03 06:00:00",4,266.6,244,0,1.8e-05,97.5,-0.94,2.6399999,0.0023,97291.56,70
"2020-03-03 12:00:00",4,263,217,3,2e-06,98.4,0.34,1.81,0.0016999999,97201.57,44
"2020-03-03 18:00:00",4,271.7,225,468,1.4e-05,92,1.6999999,4.2,0.00324,97274.125,51
