"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 00:00:00",1,285.6,298,513,0,55.5,0.79999995,-1.67,0.0052799997,95113.516,29
"2020-04-21 06:00:00",1,279.2,287,3,0,85.9,3.3,-0.32,0.0052799997,95265.9,28
"2020-04-05 06:00:00",2,261.2,9.999e+20,9.999e+20,9.999e+20,87.700005,-1.4699999,0.5,0.0013,95982.97,9.999e+20
"2020-04-05 12:00:00",2,262.30002,195,2,0,86.9,0.82,-1.24,0.00143,96042.31,3
"2020-04-05 18:00:00",2,276.2,210,551,0,96.5,1.9599999,-0.06,0.00477,95992.766,0
"2020-04-06 00:00:00",2,276,239,532,0,89,1.79,0.78999996,0.00434,95803.12,2
"2020-04-06 06:00:00",2,273.80002,258,2,2e-06,91.700005,2.03,0.79999995,0.00382,95753.14,37
"2020-04-06 12:00:00",2,273.5,285,0,1e-06,90.1,1.4499999,0.48,0.0036799998,95693.47,84
"2020-04-06 18:00:00",2,281.80002,288,385,1e-06,73.700005,2.56,-0.26,0.0053999997,95469.69,87
"2020-04-07 00:00:00",2,279.5,279,463,0,70.5,1.8499999,-1.1,0.00444,95219.34,56
"2020-04-07 06:00:00",2,274.30002,250,2,0,88.6,1.68,-1.68,0.00387,94995.195,14
"2020-04-07 12:00:00",2,273.7,254,2,2e-06,89,2.47,-2.9099998,0.00373,94653.83,59
"2020-04-07 18:00:00",2,280.2,318,201,6.3e-05,83,4.24,-1.22,0.00554,94284.33,93
"2020-04-08 00:00:00",2,279.9,335,142,2.4e-05,98.4,1.89,0.37,0.00642,93976.85,91
"2020-04-08 06:00:00",2,276.30002,333,0,1.9e-05,87.9,-3.4099998,4.5,0.00446,94330.66,88
"2020-04-08 12:00:00",2,271.5,224,3,0,81.5,-1.74,2.62,0.00291,94479.24,8
"2020-04-08 18:00:00",2,283.2,235,543,0,35.9,-1.5799999,4.18,0.0029199999,94538.016,3
"2020-04-09 00:00:00",2,276.80002,306,197,0.000139,88.4,0.44,2.53,0.00462,94469.7,95
"2020-04-09 06:00:00",2,271.30002,278,0,6.2e-05,84.5,-3.1,3.5,0.00296,94394.17,87
"2020-04-09 12:00:00",2,270.2,208,3,0,84.8,-1.4599999,4.0699997,0.00274,94122.516,3
"2020-04-09 18:00:00",2,274.30002,230,487,1.3e-05,38.4,-2.58,5.43,0.00168,94070.74,46
"2020-04-10 00:00:00",2,273.7,258,411,1.8e-05,51.600002,-2.36,3.9299998,0.00217,94188.055,88
"2020-04-10 06:00:00",2,271.9,251,2,2.2e-05,83.4,-3.75,2.77,0.00308,94253.96,63
"2020-04-10 12:00:00",2,271,283,2,3.4e-05,83.200005,-3.9199998,2.8899999,0.00286,94496.516,93
"2020-04-10 18:00:00",2,274.5,280,363,4.5e-05,61.8,-5.6299996,0.65,0.00274,94672.625,89
"2020-04-11 00:00:00",2,271.5,263,402,2.1e-05,69.6,-4.5499997,0.87,0.00247,94861.266,79
"2020-04-11 06:00:00",2,268.4,214,2,1e-06,92.8,-1.75,1.4699999,0.0025799999,94971.32,27
"2020-04-11 12:00:00",2,268,210,3,0,96.9,-1.31,1.41,0.00262,95039.24,17
"2020-04-11 18:00:00",2,276.6,252,454,5e-06,47.600002,-0.61,2.1699998,0.00244,94998.94,63
"2020-04-12 00:00:00",2,274.80002,267,443,5e-06,59.2,1.93,0.68,0.00268,94750.836,66
"2020-04-12 06:00:00",2,272.4,253,2,3e-06,75.200005,3.85,0.58,0.00286,94641.84,86
"2020-04-12 12:00:00",2,272.80002,288,1,6e-05,86,6.95,-0.53,0.0033999998,93992.45,99
"2020-04-12 18:00:00",2,274.30002,298,240,0.000168,76.4,0.95,6.3999996,0.00336,93811.5,96
"2020-04-13 00:00:00",2,271.4,270,382,3.4e-05,79.200005,2.1,5.74,0.0028199998,93986.625,87
"2020-04-13 06:00:00",2,268.9,276,2,4.1e-05,84.200005,1.23,6.79,0.00247,93903.33,92
"2020-04-13 12:00:00",2,268.1,266,3,5.8e-05,85.4,-0.28,7.66,0.00233,94453.59,98
"2020-04-13 18:00:00",2,271.2,269,407,5.3e-05,76.200005,-2.48,8.79,0.0026399998,94853.875,97
"2020-04-14 00:00:00",2,269.2,268,402,3.5e-05,81.1,-3.57,7.0699997,0.00239,95541.39,85
"2020-04-14 06:00:00",2,266,241,2,1.4e-05,87.700005,-3.03,5.5099998,0.00199,95605.8,77
"2020-04-14 12:00:00",2,266.5,243,3,1.9e-05,90,-2.45,3.8799999,0.0021199998,96086.914,86
"2020-04-14 18:00:00",2,271,253,446,2.6e-05,69.9,-3.37,4.67,0.00234,96102.67,81
"2020-04-15 00:00:00",2,270.1,269,418,2.4e-05,78.1,-2.56,3.3899999,0.00245,96410.74,90
"2020-04-15 06:00:00",2,265.30002,214,3,1e-06,97,-0.28,1.76,0.00207,96347.945,26
"2020-04-15 12:00:00",2,265.2,198,5,1e-06,95.3,0.31,1.65,0.00201,96252.445,11
"2020-04-15 18:00:00",2,273.80002,257,390,7e-05,77.200005,0.44,0.81,0.0032,96183.586,83
"2020-04-16 00:00:00",2,271.9,288,217,0.000238,96.8,-1.79,-0.68,0.0035199998,95511.58,95
"2020-04-16 06:00:00",2,268.5,284,1,0.000218,96.4,-5.2599998,0.85999995,0.00271,95534.35,97
"2020-04-16 12:00:00",2,267.9,272,3,7.8e-05,95.200005,-6.81,0.14,0.00254,95519.71,93
"2020-04-16 18:00:00",2,269.6,249,515,2.3e-05,89.9,-6.87,1.05,0.0027299998,96157.945,79
"2020-04-17 00:00:00",2,267.6,242,497,2.3e-05,92.700005,-4.71,0.65999997,0.00238,96436.71,70
"2020-04-17 06:00:00",2,263,198,3,1e-06,98.1,-2.32,1.7099999,0.00171,96538.03,22
"2020-04-17 12:00:00",2,262.4,183,6,0,97.6,-2.23,0.35,0.0016,96909.45,4
"2020-04-17 18:00:00",2,271.5,225,515,1.5e-05,84.6,-1.29,0.47,0.0029499999,96344.266,46
"2020-04-18 00:00:00",2,272.1,285,351,2.2e-05,90.9,-0.55,-0.26999998,0.0033099998,96624.41,90
"2020-04-18 06:00:00",2,268.1,269,2,4e-06,97,1.6999999,-0.22999999,0.00259,96434.08,90
"2020-04-18 12:00:00",2,267.7,247,5,1e-06,95.700005,1.81,0.17999999,0.00248,96607.79,91
"2020-04-18 18:00:00",2,274.80002,257,494,1.7e-05,94.9,1.8,-0.06,0.00421,96201.11,74
"2020-04-19 00:00:00",2,274.6,296,361,2.4e-05,98,1.39,-1.3199999,0.0043099998,96373.21,83
"2020-04-19 06:00:00",2,269.30002,247,3,1e-06,98.3,1.9499999,-1.18,0.00291,96330.664,36
"2020-04-19 12:00:00",2,268.2,220,7,0,97.4,1.24,-1.79,0.00263,96415.15,18
"2020-04-19 18:00:00",2,277.1,238,571,1e-06,82.200005,3.48,-2.1,0.0043099998,96426.11,47
"2020-04-20 00:00:00",2,276,265,504,2e-06,82.200005,2.98,-1.4699999,0.0039999997,96044.21,61
"2020-04-20 06:00:00",2,272.9,279,4,4e-06,84.1,3.1999998,-1.02,0.00327,96289.7,63
"2020-04-20 12:00:00",2,271.80002,267,6,0,87,2.25,-0.78,0.00312,96341.766,59
"2020-04-20 18:00:00",2,281.7,275,444,5e-06,61.8,4.48,-1.6999999,0.00445,96301.195,53
"2020-04-21 00:00:00",2,277.80002,317,270,8.3e-05,90,3.21,-2.1,0.0049799997,96130.77,92
"2020-04-21 06:00:00",2,277.6,333,1,0.000452,97.5,3.47,-2.54,0.00531,95989.33,99
"2020-04-05 06:00:00",3,259.7,9.999e+20,9.999e+20,9.999e+20,90.5,-1.14,0.39999998,0.00118,96062.9,9.999e+20
"2020-04-05 12:00:00",3,262.5,194,2,0,84,1.0799999,-1.24,0.00142,96130.45,2
"2020-04-05 18:00:00",3,276.2,213,548,0,97.200005,2.03,0.04,0.0047999998,95987.14,4
"2020-04-06 00:00:00",3,276.2,244,526,0,90.4,1.81,0.64,0.00447,95826.805,5
"2020-04-06 06:00:00",3,273.6,254,2,2e-06,92.6,2.47,-0.099999994,0.00381,95780.33,33
"2020-04-06 12:00:00",3,272.4,278,0,2e-06,94.3,2.1299999,0.13,0.0035599999,95813.87,78
"2020-04-06 18:00:00",3,280.7,288,343,2e-06,72.3,3.1499999,-0.84999996,0.0049199997,95534.89,80
"2020-04-07 00:00:00",3,278.7,274,478,0,73.5,1.91,-1.27,0.00435,95265.05,40
"2020-04-07 06:00:00",3,274.6,255,2,0,97.9,1.51,-1.89,0.00438,95022.74,18
"2020-04-07 12:00:00",3,275.80002,294,1,9e-06,96,2.95,-3.25,0.00469,94650.44,78
"2020-04-07 18:00:00",3,282.2,332,141,0.000191,90.6,5.06,-2.08,0.0069,94229.555,99
"2020-04-08 00:00:00",3,283.4,342,216,3.5e-05,93.1,-3.37,5.27,0.00774,94040.336,87
"2020-04-08 06:00:00",3,274.7,300,0,5e-06,88.4,-3.9599998,3.79,0.00398,94532.33,58
"2020-04-08 12:00:00",3,271.80002,220,3,0,90.4,-0.79999995,2.07,0.0033,94763.99,2
"2020-04-08 18:00:00",3,285.2,249,518,1e-06,31.6,4.56,4.85,0.00294,94442.62,15
"2020-04-09 00:00:00",3,274,305,147,0.000229,74.3,-2.95,4.68,0.00318,94559.836,96
"2020-04-09 06:00:00",3,271.1,214,2,0,78.5,-1.39,4.81,0.0026999998,94407.39,7
"2020-04-09 12:00:00",3,270.7,230,2,1.5e-05,66.5,-2.55,6.64,0.00225,94053.45,32
"2020-04-09 18:00:00",3,272.4,269,343,4.7e-05,45.7,-4.96,6.92,0.0017499999,94080.77,98
"2020-04-10 00:00:00",3,273.30002,265,354,1.9e-05,60.4,-5.5299997,5.33,0.00247,94376.97,88
"2020-04-10 06:00:00",3,271.2,261,2,9e-06,76.1,-4.4,4.46,0.00265,94792.57,75
"2020-04-10 12:00:00",3,269,239,3,2e-06,83.1,-1.68,3.22,0.00242,95073.12,52
"2020-04-10 18:00:00",3,276,228,527,1e-06,43.100002,-0.41,4.0299997,0.00213,94924.82,38
"2020-04-11 00:00:00",3,273.9,279,403,1.9e-05,68.5,0.22999999,3.9199998,0.0029,94777.46,92
"2020-04-11 06:00:00",3,268.9,249,1,9e-06,94.8,-0.34,0.049999997,0.00275,94667.69,55
"2020-04-11 12:00:00",3,269.7,216,3,0,90.4,-1.04,-0.22999999,0.0027899998,94766.664,6
"2020-04-11 18:00:00",3,278.7,253,478,4e-06,45.9,-1.12,1.29,0.00274,94845.73,50
"2020-04-12 00:00:00",3,275,291,355,1e-05,72.3,-1.9699999,-2.02,0.00332,94936.94,89
"2020-04-12 06:00:00",3,271.2,275,2,1.3e-05,87.700005,-0.35999998,-3.06,0.0030399999,95089.85,98
"2020-04-12 12:00:00",3,269.6,263,3,7e-06,79.8,0.29999998,-2.74,0.0024299999,95245.016,75
"2020-04-12 18:00:00",3,278.4,258,474,0,50.9,2.75,-3.1499999,0.00296,94935.43,88
"2020-04-13 00:00:00",3,275.2,279,382,1.3e-05,60.8,1.6899999,-3.07,0.0028199998,94797.59,90
"2020-04-13 06:00:00",3,272.4,295,1,0.000146,93,1.9,-3.9199998,0.00354,94284.266,96
"2020-04-13 12:00:00",3,270.7,292,3,9.3e-05,93.4,1.5999999,2.7,0.0031599998,94245.96,93
"2020-04-13 18:00:00",3,274.7,273,376,5e-05,85.9,-3.27,3.56,0.00388,94202.875,76
"2020-04-14 00:00:00",3,273,288,312,8.4e-05,91.9,-2.22,4.98,0.0036499999,94740.875,86
"2020-04-14 06:00:00",3,268.1,273,2,3e-05,91.8,-0.74,4.7799997,0.0024899999,95166.555,91
"2020-04-14 12:00:00",3,264.9,233,3,1.2e-05,88.6,-0.01,4.72,0.00183,94921.19,77
"2020-04-14 18:00:00",3,270.2,241,494,2.2e-05,65.1,-0.56,3.3999999,0.0020899998,95040.086,88
"2020-04-15 00:00:00",3,269.7,248,449,1.9e-05,74.9,-3.98,-0.14999999,0.00231,94616.086,93
"2020-04-15 06:00:00",3,267.2,230,3,3e-06,87.700005,-3.6299999,1.5,0.00222,95082.875,94
"2020-04-15 12:00:00",3,266.80002,253,2,4.8e-05,85.700005,-6.8599997,0.72999996,0.00208,95376.46,92
"2020-04-15 18:00:00",3,269,256,443,3.4e-05,68.9,-5.22,3.4099998,0.00198,96082.164,93
"2020-04-16 00:00:00",3,267.6,246,479,1.6e-05,76.200005,-4.0699997,3.23,0.00196,96414.875,84
"2020-04-16 06:00:00",3,263.80002,200,3,1e-06,97.200005,-0.69,2.35,0.0018099999,96324.06,26
"2020-04-16 12:00:00",3,264.5,210,4,2e-06,92.3,-0.61,2.96,0.00183,96751.12,47
"2020-04-16 18:00:00",3,272.7,225,557,4e-06,57.5,0.97999996,3.1799998,0.0022,96205.85,59
"2020-04-17 00:00:00",3,272.9,215,575,0,66.9,1.5699999,2.09,0.00259,96390.08,5
"2020-04-17 06:00:00",3,269,213,4,0,62.5,3.77,1.54,0.0018099999,95842.94,20
"2020-04-17 12:00:00",3,271.6,229,5,0,65.9,5.06,2.59,0.00233,95887.6,68
"2020-04-17 18:00:00",3,282.7,250,563,0,36.7,7.99,4.0899997,0.00287,95098.37,63
"2020-04-18 00:00:00",3,281.1,266,537,0,60.600002,6.3199997,3.6399999,0.00426,94793.9,65
"2020-04-18 06:00:00",3,280.80002,325,3,5.6e-05,96.700005,1.2099999,4.98,0.00665,94721.58,89
"2020-04-18 12:00:00",3,273.30002,269,6,4e-06,96.200005,-0.099999994,3.3899999,0.00391,94752.71,38
"2020-04-18 18:00:00",3,285.30002,248,574,0,42.4,0.16,5.54,0.00395,95245.375,44
"2020-04-19 00:00:00",3,281.4,292,474,2.4e-05,65.700005,-2.18,2.97,0.00472,94755.69,87
"2020-04-19 06:00:00",3,273.7,257,3,1e-06,87.4,-1.61,1.23,0.00361,95611.17,24
"2020-04-19 12:00:00",3,272.2,226,6,0,92,-1.75,0.59,0.00341,95635.055,3
"2020-04-19 18:00:00",3,281.2,264,473,3e-06,44.7,-2.3999999,-1.01,0.00312,95992.56,40
"2020-04-20 00:00:00",3,278.80002,295,369,2e-06,58,-2.1499999,-2.3999999,0.0034299998,96240,66
"2020-04-20 06:00:00",3,271.2,232,4,0,87.200005,0.32,-1.42,0.00299,96063.95,1
"2020-04-20 12:00:00",3,273.1,234,6,0,69.8,1.52,-0.68,0.00274,96478.02,48
"2020-04-20 18:00:00",3,283.7,266,496,1e-06,40.100002,2.09,0.28,0.00332,95918.305,88
"2020-04-21 00:00:00",3,279.5,317,295,5.6e-05,75.8,2.04,-0.84999996,0.00472,95920.45,95
"2020-04-21 06:00:00",3,275.1,304,1,0.000139,93.5,1.54,-1.3199999,0.0042999997,95595.56,98
"2020-04-05 06:00:00",4,261.2,9.999e+20,9.999e+20,9.999e+20,94.3,-1.3199999,0.32,0.0014099999,96032.62,9.999e+20
"2020-04-05 12:00:00",4,262.1,200,2,0,94.8,0.63,-1.04,0.00153,96126.22,3
"2020-04-05 18:00:00",4,276.30002,214,548,0,97.1,1.13,0.25,0.00483,96045.086,3
"2020-04-06 00:00:00",4,274.9,239,531,0,89.700005,0.88,0.45999998,0.00404,95890.4,5
"2020-04-06 06:00:00",4,273.5,248,2,2e-06,91.5,2.24,-0.25,0.00373,95824.15,23
"2020-04-06 12:00:00",4,273.7,289,0,1e-05,93.200005,1.92,-0.12,0.0038599998,95812.766,85
"2020-04-06 18:00:00",4,282.7,270,468,0,73.6,3.32,0.55,0.00573,95528.164,60
"2020-04-07 00:00:00",4,279.5,292,404,0,72.6,2.29,-0.69,0.00457,95197.2,93
"2020-04-07 06:00:00",4,275,259,2,1e-06,95.1,1.78,-1.5699999,0.0043599997,94934.43,47
"2020-04-07 12:00:00",4,276.9,305,1,1.8e-05,96.200005,3.75,-2.32,0.00507,94496.69,88
"2020-04-07 18:00:00",4,285.1,328,285,4.3e-05,82.5,3.6699998,0.61,0.00762,94222.29,95
"2020-04-08 00:00:00",4,282.80002,353,119,3.1e-05,98.1,-0.32,2.24,0.00782,94064.99,94
"2020-04-08 06:00:00",4,276.6,320,1,1e-05,93.3,-2.37,2.95,0.00482,94334.11,74
"2020-04-08 12:00:00",4,273.7,232,2,0,88.5,0.12,3.86,0.0037099998,94365.45,2
"2020-04-08 18:00:00",4,278.30002,231,547,1e-06,36.2,-3.87,9.179999,0.0021199998,94436.33,5
"2020-04-09 00:00:00",4,275.9,246,501,1e-06,48.3,-4.3199997,6.42,0.00236,94570.71,61
"2020-04-09 06:00:00",4,271.7,234,1,1e-06,70.3,-2.59,5.0099998,0.00254,94554.56,37
"2020-04-09 12:00:00",4,270.1,265,2,1.6e-05,66.200005,-3.6799998,5.79,0.00213,94652.83,83
"2020-04-09 18:00:00",4,274.7,269,397,2.4e-05,42.7,-4.92,4.7799997,0.00192,94892.27,92
"2020-04-10 00:00:00",4,273.7,225,526,0,46.100002,-3.01,1.8,0.00192,95036.31,38
"2020-04-10 06:00:00",4,270.5,241,2,0,57.2,-0.78999996,1.5799999,0.00188,95031.89,95
"2020-04-10 12:00:00",4,269.30002,220,3,0,76.4,-0.81,1.54,0.00227,95028.59,58
"2020-04-10 18:00:00",4,277.2,236,476,2e-06,36.600002,-2.6399999,2.1599998,0.00195,94977.38,77
"2020-04-11 00:00:00",4,273.80002,276,354,2.2e-05,59.5,-2.37,0.75,0.0025,94969.21,89
"2020-04-11 06:00:00",4,270.1,240,2,8e-06,82,-0.44,1.0799999,0.0026,95062.24,76
"2020-04-11 12:00:00",4,269.6,223,3,4e-06,91.6,-1.48,1.54,0.00281,95057.055,44
"2020-04-11 18:00:00",4,275.5,254,466,1.9e-05,42.100002,-4.27,1.24,0.0019999999,95152.73,59
"2020-04-12 00:00:00",4,272.9,263,422,8e-06,49.4,-2.6399999,0.65,0.00194,95094.836,82
"2020-04-12 06:00:00",4,268.4,230,2,3e-06,75.4,-0.48999998,1.37,0.0021,95235.64,56
"2020-04-12 12:00:00",4,269.5,242,3,1e-05,87.700005,-2.12,1.5899999,0.00265,95321.414,67
"2020-04-12 18:00:00",4,274.2,262,427,2.4e-05,43.7,-3.3,2.48,0.0018699999,95356.305,80
"2020-04-13 00:00:00",4,272,233,501,6e-06,47.7,-2.78,1.04,0.0017499999,95520.98,51
"2020-04-13 06:00:00",4,267.7,199,3,0,58.5,1.17,-0.45999998,0.00153,95597.086,1
"2020-04-13 12:00:00",4,267,195,4,0,85.1,2.32,-1.27,0.0020899998,95848.18,2
"2020-04-13 18:00:00",4,276.7,223,519,1e-06,45.5,7.2799997,-2.85,0.00234,95428.88,38
"2020-04-14 00:00:00",4,275.59,303,212,0.00023599999,92.6,6.27,-2.54,0.0044299997,94746.086,97
"2020-04-14 06:00:00",4,274.2,315,1,0.000277,94.4,2.01,4.3399997,0.00413,94097.77,98
"2020-04-14 12:00:00",4,273.1,294,2,5.1e-05,92.9,-2.12,5.81,0.00376,93959.13,86
"2020-04-14 18:00:00",4,271.30002,289,214,0.000121,85.700005,-7.6099997,6.22,0.00299,94949.63,96
"2020-04-15 00:00:00",4,269.7,277,316,5.8e-05,84.5,-6.47,4.0699997,0.0025799999,95721.7,92
"2020-04-15 06:00:00",4,267.4,240,2,6e-06,91.700005,-3.26,1.92,0.00232,96248.55,64
"2020-04-15 12:00:00",4,265.80002,202,5,0,94.8,-0.95,1.03,0.0021,96480.17,50
"2020-04-15 18:00:00",4,274.6,222,540,0,66.5,2.37,-0.35999998,0.0029,96239.13,69
"2020-04-16 00:00:00",4,272.83,283,266,5.2e-05,90.3,2.54,0.089999996,0.0034999999,95914.14,96
"2020-04-16 06:00:00",4,270.7,285,2,9.1e-05,95.5,2.75,-1.01,0.0031599998,95707.72,86
"2020-04-16 12:00:00",4,270.30002,275,2,6.7e-05,96.700005,0.47,-1.52,0.00312,95321.26,79
"2020-04-16 18:00:00",4,275.7,293,344,4e-05,89.8,-1.51,0.06,0.00432,95116.266,86
"2020-04-17 00:00:00",4,274,305,264,0.000104,95.4,-4.29,1.26,0.00407,95280.74,94
"2020-04-17 06:00:00",4,271,292,1,5e-05,92.200005,-6.99,1.0799999,0.00312,95860.23,88
"2020-04-17 12:00:00",4,265.9,261,5,1.3e-05,88.9,-5.7,1.23,0.0019999999,96227.62,93
"2020-04-17 18:00:00",4,270.88,212,573,5e-06,65.4,-2.72,0.76,0.00217,96450.18,70
"2020-04-18 00:00:00",4,272.34,237,531,1e-06,72.3,2.5,-0.84999996,0.0026999998,95641.94,67
"2020-04-18 06:00:00",4,271.6,274,3,1.2e-05,77.9,7.16,0.65,0.0027899998,94870.46,82
"2020-04-18 12:00:00",4,273.30002,280,6,1e-05,89.5,3.1,4.45,0.00367,94267.06,63
