"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 06:00:00",4,275.3,327,0,0.000327,99.4,-0.65999997,-1.17,0.00453,97667.36,99
"2019-11-19 12:00:00",4,275.71,329,0,4.9e-05,98.9,-1.99,1.4399999,0.00462,98106.7,92
"2019-11-19 18:00:00",4,278.28,310,190,7e-06,94.5,-1.8499999,1.0699999,0.0052799997,98136.9,73
"2019-11-20 00:00:00",4,274.03,304,61,6e-06,98.6,-1.62,0.64,0.0040599997,98560.11,72
"2019-11-20 06:00:00",4,273.41,280,0,2e-06,98.6,-1.2099999,0.94,0.00388,98566.6,75
"2019-11-20 12:00:00",4,273.12,285,0,1e-06,98.4,-1.53,0.62,0.00378,98661.375,99
"2019-11-20 18:00:00",4,279.37,272,270,1e-06,91.1,-1.26,0.03,0.0054699997,98500.72,68
"2019-11-04 18:00:00",5,281.86,9.999e+20,9.999e+20,9.999e+20,50.3,1.9699999,1.17,0.00357,98951.11,9.999e+20
"2019-11-05 00:00:00",5,277.46,270,137,1e-06,80,2.72,0.16,0.00419,99013.664,45
"2019-11-05 06:00:00",5,276.04,275,0,1e-06,92.4,2.4199998,0.17,0.0043699997,98957.14,67
"2019-11-05 12:00:00",5,278.38998,285,0,5e-06,97.5,2.83,0.04,0.0054599997,98766.555,64
"2019-11-05 18:00:00",5,284.88998,314,240,3.2e-05,78.1,4.47,1.24,0.00684,98373.21,90
"2019-11-06 00:00:00",5,280.88998,324,25,0.000185,96.5,0.65999997,3.29,0.00646,98198.54,80
"2019-11-06 06:00:00",5,275.38998,261,0,0,85.6,-0.65999997,3.3999999,0.0038899998,98434.016,49
"2019-11-06 12:00:00",5,272.74,226,0,0,84.3,-0.01,2.8999999,0.00315,98816.49,14
"2019-11-06 18:00:00",5,278.18,223,400,0,45.7,-0.85999995,4.49,0.0025199999,98886.95,1
"2019-11-07 00:00:00",5,272.94,230,144,0,72.1,0.98999995,1.8499999,0.0027299998,99118.46,0
"2019-11-07 06:00:00",5,272.02,229,0,0,72.5,1.24,1.16,0.00256,99119.375,1
"2019-11-07 12:00:00",5,272.5,234,0,0,70.5,1.5699999,0.71999997,0.00259,98951.766,4
"2019-11-07 18:00:00",5,282.22,281,310,0,49,3.56,2.18,0.0035899999,98380.68,69
"2019-11-08 00:00:00",5,276.72,302,98,1e-04,93.700005,1.79,0.81,0.0047,98018.54,91
"2019-11-08 06:00:00",5,275.75,309,0,0.000311,97,-1.5899999,1.62,0.00458,97406.195,99
"2019-11-08 12:00:00",5,272.22998,289,0,5.4e-05,90.4,-3.87,4.2,0.0033,97292.555,99
"2019-11-08 18:00:00",5,271.63998,258,300,2.3e-05,60.600002,-6.2599998,5.17,0.00211,97713.43,80
"2019-11-09 00:00:00",5,268.99,226,127,1e-05,70.9,-3.86,3.6299999,0.0019999999,98226.72,60
"2019-11-09 06:00:00",5,267.75,194,0,0,69.6,-0.95,3.11,0.0017799999,98394.805,4
"2019-11-09 12:00:00",5,267.79,193,1,0,66.1,-0.44,2.27,0.0016999999,98411.414,8
"2019-11-09 18:00:00",5,273.52,224,330,0,42,1.1899999,3.09,0.0016699999,98215.164,68
"2019-11-10 00:00:00",5,270.41,222,121,0,62.7,2.03,0.63,0.00198,98125.68,29
"2019-11-10 06:00:00",5,271.37,219,0,0,66.4,2.58,2.1499999,0.00226,98015.74,16
"2019-11-10 12:00:00",5,271.5,236,1,0,71.5,1.92,1.2099999,0.00245,98007.87,67
"2019-11-10 18:00:00",5,279.16998,271,260,0,50.9,4.15,1.9599999,0.0030399999,97657.24,82
"2019-11-11 00:00:00",5,274.9,274,110,9e-06,91.3,2.8799999,-0.31,0.0040599997,97185.66,81
"2019-11-11 06:00:00",5,277.61,314,0,0.000134,94.5,4.94,3,0.00513,96459.805,97
"2019-11-11 12:00:00",5,269.12,282,0,3.7e-05,82.3,0.38,5.0499997,0.00238,97052.8,66
"2019-11-11 18:00:00",5,270.97,212,350,4e-06,49.2,0.08,7.37,0.0016399999,97227.836,38
"2019-11-12 00:00:00",5,268.00998,208,120,1e-06,63.100002,0.71999997,4.04,0.00166,97727.92,54
"2019-11-12 06:00:00",5,267.00998,193,0,0,58,0.48,3.05,0.0014,97841.266,24
"2019-11-12 12:00:00",5,268.19998,206,0,1e-06,60.9,0.34,3.4499998,0.00162,97971.71,72
"2019-11-12 18:00:00",5,270.66,219,320,1.4e-05,34.3,-2.49,4.19,0.00111,97812.414,88
"2019-11-13 00:00:00",5,268.03,214,100,3e-06,56.100002,-2.9399998,3.07,0.0014599999,98612.26,64
"2019-11-13 06:00:00",5,266.71,194,0,1e-06,48.7,-2.6299999,4.52,0.00114,99095.49,25
"2019-11-13 12:00:00",5,264.08,170,0,0,35.100002,-2.34,4.5699997,0.00064,99563.35,16
"2019-11-13 18:00:00",5,270.22998,178,380,0,31.300001,-2.8999999,4.5499997,0.00094999996,99917.94,2
"2019-11-14 00:00:00",5,268.11,192,134,0,50.2,-0.84,2.81,0.0012899999,100254.94,1
"2019-11-14 06:00:00",5,265.99,185,0,0,66.5,-0.01,1.3199999,0.00144,100394.35,7
"2019-11-14 12:00:00",5,267.34,221,0,0,50.9,1.56,0.65999997,0.0012299999,100287.62,83
"2019-11-14 18:00:00",5,272.91998,269,190,2.2e-05,67.3,3.6,-0.14,0.0025199999,99746.164,85
"2019-11-15 00:00:00",5,271.65,295,34,0.000188,95.4,-0.25,0.12,0.0032799998,98997.055,98
"2019-11-15 06:00:00",5,271.02,291,0,0.000153,96.8,-0.79999995,2.21,0.0032,98283.77,91
"2019-11-15 12:00:00",5,270.32,271,0,4e-06,94.8,-0.68,2.75,0.0029799999,97854.43,63
"2019-11-15 18:00:00",5,274.66998,248,310,4e-06,91.1,-1.27,3.54,0.00396,97824.29,46
"2019-11-16 00:00:00",5,271.31,253,90,4e-06,97,-1.23,2.81,0.0033,97774.77,49
"2019-11-16 06:00:00",5,268.93,213,0,0,96.700005,-1.49,2.4299998,0.0027299998,97745.31,9
"2019-11-16 12:00:00",5,267.72998,205,0,0,95.1,-1.52,2.34,0.0024299999,98018.39,12
"2019-11-16 18:00:00",5,272.8,209,360,0,82.200005,-1.36,2.22,0.00312,97891.46,14
"2019-11-17 00:00:00",5,269.43,230,120,0,93.9,-0.26999998,1.41,0.00275,98091.945,54
"2019-11-17 06:00:00",5,269.19998,222,0,0,90.8,0.78,0.84,0.00262,97866.07,42
"2019-11-17 12:00:00",5,268.78,239,0,0,96.3,1.76,0.41,0.00269,97804.234,44
"2019-11-17 18:00:00",5,275.85,228,340,0,84.8,1.04,1.9699999,0.00402,97552.484,42
"2019-11-18 00:00:00",5,271.94998,260,91,0,98.1,0.26,1.5899999,0.0034999999,97677.086,71
"2019-11-18 06:00:00",5,271.65,256,0,1e-06,98.8,-0.59999996,1.78,0.00345,97650.64,81
"2019-11-18 12:00:00",5,272.13,274,0,4e-06,95,-2.03,1.8,0.0034299998,97938.94,68
"2019-11-18 18:00:00",5,273.99,235,330,1e-06,75.4,-3.34,2.74,0.00311,98305.02,30
"2019-11-19 00:00:00",5,269.46,211,122,0,88.200005,-1.35,1.56,0.00257,98699.58,3
"2019-11-19 06:00:00",5,269.13,212,0,0,86.1,-0.87,1.25,0.00245,98818.65,40
"2019-11-19 12:00:00",5,268.86,222,0,0,85.9,0.37,1.18,0.00238,98912.984,36
"2019-11-19 18:00:00",5,276.13,230,340,0,63.8,1.39,1.43,0.0030399999,98588.516,17
"2019-11-20 00:00:00",5,271.29,233,116,0,90.5,0.65999997,1.67,0.00305,98397.93,38
"2019-11-20 06:00:00",5,271.09,229,0,0,96.200005,-0.19,2.1,0.0032,98309.336,28
"2019-11-20 12:00:00",5,271.56,226,0,0,95.700005,-0.75,2.54,0.00329,98438.15,13
"2019-11-20 18:00:00",5,275.57,243,290,2e-06,64.4,-2.48,3.22,0.00296,98572.89,32
"2019-11-04 18:00:00",6,281.74,9.999e+20,9.999e+20,9.999e+20,50.2,2.1,1.4599999,0.00354,98960.94,9.999e+20
"2019-11-05 00:00:00",6,277.25998,275,127,1e-06,75.3,2.71,0.08,0.0038899998,98953.555,72
"2019-11-05 06:00:00",6,275.94,267,0,0,90.700005,2.46,0.08,0.00426,98877.43,69
"2019-11-05 12:00:00",6,278.58,290,0,2e-06,97.8,2.79,-0.17,0.00556,98661.24,75
"2019-11-05 18:00:00",6,284.54,315,220,3.1e-05,82.700005,3.75,1.31,0.0070599997,98295.68,93
"2019-11-06 00:00:00",6,281.27,329,39,5e-05,95.3,0.64,2.97,0.00655,98146.64,92
"2019-11-06 06:00:00",6,275.18,256,0,0,85,-0.7,3.1799998,0.00381,98394.52,22
"2019-11-06 12:00:00",6,272.79,224,0,0,83.9,-0.14999999,2.9399998,0.00315,98680.53,1
"2019-11-06 18:00:00",6,278.25,225,400,0,46.600002,-0.65999997,4.52,0.0025799999,98819.06,1
"2019-11-07 00:00:00",6,273.12,230,144,0,71.200005,0.78999996,2.07,0.0027299998,99094.56,0
"2019-11-07 06:00:00",6,271.9,228,0,0,72.1,0.96999997,1.25,0.0025199999,99066.45,0
"2019-11-07 12:00:00",6,272.84,235,0,0,72.700005,1.76,1.05,0.00274,98893.08,4
"2019-11-07 18:00:00",6,280.94,279,290,1e-05,59.8,1.9,3.85,0.0039999997,98536.414,57
"2019-11-08 00:00:00",6,276.22,308,47,9.6e-05,95.200005,-0.58,2.03,0.00459,98477.93,94
"2019-11-08 06:00:00",6,272.69,298,0,0.000159,94.9,-2.46,0.82,0.00355,98401.21,100
"2019-11-08 12:00:00",6,267.15,238,2,1.3e-05,95,-1.73,1.53,0.0023,98447.1,54
"2019-11-08 18:00:00",6,272.16998,200,400,1e-06,60.9,-3.9299998,3.22,0.00219,98464.12,6
"2019-11-09 00:00:00",6,267.86,195,145,0,72.9,-1.9599999,1.3399999,0.0018699999,98739.67,1
"2019-11-09 06:00:00",6,267.16,189,0,0,77.3,-0.57,1.4699999,0.0018699999,98869.68,0
"2019-11-09 12:00:00",6,267.79,201,0,0,76.200005,0.57,0.93,0.00194,98949.69,55
"2019-11-09 18:00:00",6,274.47998,210,390,0,56.5,2.86,1.1,0.0023999999,98617.35,14
"2019-11-10 00:00:00",6,270.65,219,136,0,75.700005,3.02,0.71,0.0024299999,98495.484,46
"2019-11-10 06:00:00",6,269.99,238,0,0,83,2.03,1.06,0.00253,98258.664,52
"2019-11-10 12:00:00",6,269.8,223,1,0,80.6,0.96,1.23,0.0024299999,98048.555,13
"2019-11-10 18:00:00",6,277.96,252,300,1e-06,59,3,1.18,0.00324,97773.27,61
"2019-11-11 00:00:00",6,273.31,253,106,0,86.4,2.58,1.49,0.00341,97656.47,35
"2019-11-11 06:00:00",6,274.04,262,0,0,91.4,2.61,1.56,0.00381,97485.3,73
"2019-11-11 12:00:00",6,274.13,277,0,3.2e-05,97.700005,1.31,1.4399999,0.00409,97530.83,85
"2019-11-11 18:00:00",6,274.75998,300,130,0.000129,88.700005,-2.74,2.59,0.00388,97838.836,94
"2019-11-12 00:00:00",6,269.4,277,65,2.5e-05,88.3,-2.84,0.71999997,0.0025799999,98202.305,93
"2019-11-12 06:00:00",6,266,276,0,8.6e-05,90.1,-3.46,0.03,0.00199,98130.44,99
"2019-11-12 12:00:00",6,266.08,273,0,0.000204,94,-4.31,-1.52,0.00211,97649.5,100
"2019-11-12 18:00:00",6,268.56,277,140,9.9e-05,91.6,-5.18,-2.1399999,0.00253,96938.164,98
"2019-11-13 00:00:00",6,267.07,280,48,0.000241,95.700005,-5.2799997,-0.26,0.00235,96991.2,94
"2019-11-13 06:00:00",6,266.24,278,0,0.000379,96.9,-5.99,-0.21,0.00223,96311.805,99
"2019-11-13 12:00:00",6,266.34,277,0,0.000366,97.3,-3.6899998,3.09,0.00227,96137.51,99
"2019-11-13 18:00:00",6,267.88,265,210,0.000111,96.200005,-4.0899997,5.13,0.00253,96582.15,93
"2019-11-14 00:00:00",6,264.72,211,120,2e-06,95.700005,-2.6799998,5.08,0.00191,97549.15,30
"2019-11-14 06:00:00",6,261.94,194,0,0,95.700005,-0.42999998,3.6599998,0.0014899999,98123.23,25
"2019-11-14 12:00:00",6,263.86,227,0,2e-06,97.700005,0.64,2.6399999,0.0018,98375.18,87
"2019-11-14 18:00:00",6,269.88998,256,260,1.8e-05,97.4,1.81,3.12,0.0029499999,98362.02,91
"2019-11-15 00:00:00",6,268.99,266,80,1.7e-05,98.200005,1.73,2.07,0.0027599998,98526.87,88
"2019-11-15 06:00:00",6,268.44998,254,0,4e-06,98.1,1.09,2.2,0.00265,98444.766,77
"2019-11-15 12:00:00",6,268.46,235,0,2e-06,98.1,1.06,2.32,0.00265,98597.61,39
"2019-11-15 18:00:00",6,273.28,259,280,4e-06,99.700005,0.82,2.31,0.0038899998,98519.65,81
"2019-11-16 00:00:00",6,270.59,279,77,3e-06,98.6,1.56,1.66,0.00314,98650.21,85
"2019-11-16 06:00:00",6,270.19,259,0,3e-06,98.5,1.14,1.9699999,0.00305,98537.43,72
"2019-11-16 12:00:00",6,270.08,272,0,4e-06,98.3,0.96999997,1.8199999,0.00302,98488.9,81
"2019-11-16 18:00:00",6,273.43,283,250,4e-06,100,1.4399999,1.88,0.00395,98283.055,80
"2019-11-17 00:00:00",6,271.69998,300,50,5e-06,98.200005,1.13,1.8499999,0.00342,98137.41,86
"2019-11-17 06:00:00",6,269.25,257,0,2e-06,98.4,1.65,1.9499999,0.0028499998,97955.4,54
"2019-11-17 12:00:00",6,271.61,282,0,8e-06,98.1,0.63,2.24,0.00341,97817.1,76
"2019-11-17 18:00:00",6,273.91998,296,200,7e-06,100,1.26,1.6999999,0.00411,97833.516,88
"2019-11-18 00:00:00",6,273.11,308,45,8e-06,98.9,0.26,1.56,0.0038299998,97981.89,94
"2019-11-18 06:00:00",6,272.37,292,0,2e-05,98.6,0.14,1.62,0.00361,98055.74,98
"2019-11-18 12:00:00",6,270.05,259,0,1e-06,98.6,-1,1.1999999,0.00303,97973.336,58
"2019-11-18 18:00:00",6,273.93,282,200,7e-06,100,-2.32,1.87,0.0041199997,97927.68,66
"2019-11-19 00:00:00",6,267.84,248,75,2e-06,97.3,-1.9799999,1.81,0.00251,98307.016,38
"2019-11-19 06:00:00",6,263.69,194,0,0,97.9,-1.43,1.4,0.00177,98542.336,14
"2019-11-19 12:00:00",6,263.59,204,0,0,96.4,-1.22,0.34,0.0017299999,98873.67,55
"2019-11-19 18:00:00",6,271.32,205,350,0,89.3,0.95,0.11,0.003,98933.7,32
"2019-11-20 00:00:00",6,266.3,207,121,0,96.8,1.4499999,0.34,0.0021799998,98876.98,5
"2019-11-20 06:00:00",6,265.68,203,0,0,97.1,1.15,0.89,0.00208,98768.08,4
"2019-11-20 12:00:00",6,265.72998,206,0,0,97.6,1.0799999,1.23,0.0021,98751.62,5
"2019-11-20 18:00:00",6,273.54,224,330,1e-06,96.4,0.91999996,2.32,0.0038299998,98598.64,12
"2019-11-04 18:00:00",7,282.16,9.999e+20,9.999e+20,9.999e+20,54.100002,2.27,1.27,0.00392,98976.56,9.999e+20
"2019-11-05 00:00:00",7,277.69,274,130,1e-06,78.9,2.8,0.16,0.00419,99023.33,60
"2019-11-05 06:00:00",7,276.59,280,0,1e-06,90.5,2.4199998,0.22999999,0.00446,98968.96,74
"2019-11-05 12:00:00",7,278.33,290,0,3e-06,96,2.76,-0.06,0.0053499998,98774.35,72
"2019-11-05 18:00:00",7,283.91998,319,200,0.000109,91.3,2.83,0.51,0.0074799997,98394.29,92
"2019-11-06 00:00:00",7,280.97998,320,32,7.2e-05,95,0.9,3.1999998,0.0063899998,98246.9,76
"2019-11-06 06:00:00",7,276.05,274,0,1e-06,87.1,-0.32999998,3.1299999,0.00415,98482.875,40
"2019-11-06 12:00:00",7,273.27,228,0,0,82.700005,-0.07,3.11,0.00321,98845.38,1
"2019-11-06 18:00:00",7,278.29,225,400,0,46,-1.4599999,4.91,0.0025499999,99023,1
"2019-11-07 00:00:00",7,273.37,232,144,0,72.3,0.87,1.8299999,0.0028199998,99277.12,0
"2019-11-07 06:00:00",7,272.03,230,0,0,75.3,0.93,1.16,0.00265,99346.34,0
"2019-11-07 12:00:00",7,272.57,235,0,0,70.200005,1.74,0.17999999,0.0025799999,99072.93,0
"2019-11-07 18:00:00",7,282.11,262,350,0,53.600002,5.2799997,1.1999999,0.0038899998,98403.23,46
"2019-11-08 00:00:00",7,279.47,314,56,3.9e-05,96.1,3.53,0.22999999,0.00587,97553.1,99
"2019-11-08 06:00:00",7,275.93,326,0,0.00027,89.200005,-1.92,5.8199997,0.00427,97221.836,99
"2019-11-08 12:00:00",7,267.66998,231,0,1e-06,58.100002,-4.0699997,6.3399997,0.0014899999,97690.08,46
"2019-11-08 18:00:00",7,271.68,189,400,0,31.2,-4.72,7.0299997,0.0010899999,97777.74,6
"2019-11-09 00:00:00",7,269.16,188,148,0,43.4,-4.2999997,4.58,0.00124,98324.06,1
"2019-11-09 06:00:00",7,268.19998,191,0,0,49.8,-1.66,3.3899999,0.00131,98631.58,3
"2019-11-09 12:00:00",7,267.47998,193,0,0,53.2,0.11,1.28,0.0013199999,98850.24,29
"2019-11-09 18:00:00",7,275.07,203,390,0,24,1.31,1.6899999,0.0010599999,98711.85,45
"2019-11-10 00:00:00",7,269.74,210,138,0,45.3,2.18,0.25,0.0013499999,98619.37,12
"2019-11-10 06:00:00",7,269.3,206,0,0,65,2.1499999,0.52,0.00188,98435.484,3
"2019-11-10 12:00:00",7,270.53,226,1,0,78.6,1.77,-0.04,0.0025,98176.375,55
"2019-11-10 18:00:00",7,279.56,246,330,0,43.2,4.8599997,1.7199999,0.00266,97632.27,66
"2019-11-11 00:00:00",7,273.97,255,128,0,73.700005,3.26,0.94,0.00306,97337.21,73
"2019-11-11 06:00:00",7,274.72998,295,0,0.000126,91.6,3.8799999,1.75,0.00404,96722.37,98
"2019-11-11 12:00:00",7,267.02,278,0,8.2e-05,84.1,-1.2099999,7.1,0.00205,97202.9,81
"2019-11-11 18:00:00",7,268.6,203,350,9e-06,56.5,-3.26,7.6,0.0015499999,97967.48,56
"2019-11-12 00:00:00",7,266.50998,192,128,2e-06,68.3,-0.31,2.74,0.00157,98611.04,27
"2019-11-12 06:00:00",7,267.19,201,0,0,58.4,1.12,1.42,0.00142,98714.766,41
"2019-11-12 12:00:00",7,267.44,235,0,0,44.4,2.4099998,0.29999998,0.0011,98549.336,82
"2019-11-12 18:00:00",7,271.16998,237,270,1e-05,61.2,1.79,0.03,0.00205,98102.9,88
"2019-11-13 00:00:00",7,268.93,255,77,2.5e-05,83.700005,-1.43,-0.22999999,0.00235,98135.33,94
"2019-11-13 06:00:00",7,268.5,258,0,5.4e-05,84.200005,-2.6,2.35,0.0023,97840.59,95
"2019-11-13 12:00:00",7,264.72,249,0,4.7e-05,81.8,-3.1499999,3.27,0.00163,98061.9,99
"2019-11-13 18:00:00",7,265.94998,218,300,1e-05,67.200005,-3.6999998,4.1,0.0014899999,98210.73,87
"2019-11-14 00:00:00",7,263.15,192,112,0,74.3,-2.55,3.01,0.00128,98748.914,59
"2019-11-14 06:00:00",7,262.5,176,0,0,70.700005,-2.7,4.33,0.00114,99023.74,10
"2019-11-14 12:00:00",7,262.99,171,0,0,68,-1.91,3.49,0.00115,99024.62,1
"2019-11-14 18:00:00",7,270.83,187,380,0,51.7,-1.63,3.6899998,0.0016699999,99237.46,2
"2019-11-15 00:00:00",7,267.29,202,130,0,82.4,0.88,1.64,0.00201,99237.98,14
"2019-11-15 06:00:00",7,267.66,211,0,0,88.8,0.84,2.25,0.00223,99147.555,58
"2019-11-15 12:00:00",7,268.03,222,0,0,86.200005,0.94,1.9399999,0.00223,99076.375,65
"2019-11-15 18:00:00",7,273.6,273,180,3.2e-05,68.8,0.96999997,3.85,0.0027299998,98958.6,91
"2019-11-16 00:00:00",7,270.88,233,104,2e-06,90.6,0.5,2.95,0.00294,99043.5,27
"2019-11-16 06:00:00",7,269.28,226,0,1e-06,94.4,-1.1999999,1.9,0.0026999998,99212.87,18
"2019-11-16 12:00:00",7,268,208,0,0,88.9,-2.01,1.11,0.00229,99552.99,4
"2019-11-16 18:00:00",7,275.3,216,350,0,49.600002,-0.29,0.75,0.0022099998,99454.875,2
"2019-11-17 00:00:00",7,269.69998,225,124,0,71.700005,-0.32,-0.96999997,0.00211,99587.57,3
"2019-11-17 06:00:00",7,269.72998,230,0,0,77,1.1999999,-0.099999994,0.00228,99320.27,63
"2019-11-17 12:00:00",7,270.81,239,0,0,85.1,0.93,-1,0.00274,99131.984,75
"2019-11-17 18:00:00",7,275.49,306,90,1.6e-05,92.5,0.82,-1.38,0.00422,98608.62,97
"2019-11-18 00:00:00",7,274.18,321,12,7.4999996e-05,99.1,-0.29999998,-0.87,0.00413,98362.25,99
"2019-11-18 06:00:00",7,274.72,322,0,7.7e-05,99,-1.24,1.39,0.00432,97776.27,97
"2019-11-18 12:00:00",7,274.16,306,0,5e-06,95.8,-2.12,2.3899999,0.00402,97627.625,96
"2019-11-18 18:00:00",7,274.69998,266,270,3e-06,76.9,-4.02,4.2,0.00335,97750.66,58
"2019-11-19 00:00:00",7,270.16998,210,121,0,78.5,-2.32,2.61,0.0024299999,98398.8,4
"2019-11-19 06:00:00",7,269.36,203,0,0,81.200005,-0.63,2.12,0.00235,98928.52,2
"2019-11-19 12:00:00",7,269.16998,214,0,0,80.4,-0.55,1.6899999,0.00228,99160.62,2
"2019-11-19 18:00:00",7,276.8,231,330,0,52.4,0.84,1.76,0.0026099999,99144.02,33
"2019-11-20 00:00:00",7,271.41998,231,118,0,79.6,0.62,1.78,0.00269,99018.81,22
"2019-11-20 06:00:00",7,270.81,223,0,0,80.3,-0.049999997,1.67,0.00259,98932.52,5
"2019-11-20 12:00:00",7,271.19,227,0,0,76.3,-1.24,1,0.00254,98841.74,45
"2019-11-20 18:00:00",7,277.83,256,240,0,58.3,-1.29,-0.57,0.00315,98365.266,97
"2019-11-04 18:00:00",8,281.6,9.999e+20,9.999e+20,9.999e+20,47.4,2.03,1.22,0.0033099998,98991.71,9.999e+20
"2019-11-05 00:00:00",8,276.97,262,136,0,75.8,2.72,0.14999999,0.0038299998,98965.18,56
"2019-11-05 06:00:00",8,275.49,265,0,0,89.5,2.34,0.19,0.00407,98930.62,66
"2019-11-05 12:00:00",8,277.94,286,0,1e-06,95.5,2.77,-0.049999997,0.00518,98754.73,77
"2019-11-05 18:00:00",8,285.47998,309,250,4e-06,69.5,4.62,1.9699999,0.00633,98396.125,92
"2019-11-06 00:00:00",8,280.86,321,46,7.6e-05,98.3,1.1899999,2.09,0.0065599997,98201.36,80
"2019-11-06 06:00:00",8,277.13998,292,0,0,86.9,-1.14,2.82,0.00447,98399.086,67
"2019-11-06 12:00:00",8,273.57,230,0,0,86.200005,0.13,2.85,0.0034299998,98686.164,1
"2019-11-06 18:00:00",8,278.62,229,400,0,46.9,-0.66999996,4.7599998,0.0026699998,98777.99,2
"2019-11-07 00:00:00",8,273.63998,232,144,0,71.700005,0.78999996,2.07,0.00286,99041.805,0
"2019-11-07 06:00:00",8,272.11,230,0,0,75.200005,1.02,1.31,0.00268,99033.836,1
"2019-11-07 12:00:00",8,272.93,235,0,0,75.3,1.4,1.3399999,0.0028499998,98912.81,6
"2019-11-07 18:00:00",8,281.05,263,330,4e-06,58.600002,1.13,3.79,0.00395,98607.81,39
"2019-11-08 00:00:00",8,276.19,308,64,0.000155,95.4,-0.69,1.38,0.00459,98446.055,94
"2019-11-08 06:00:00",8,272.9,301,0,0.000214,94.5,-2.72,0.7,0.0036,98293.47,99
"2019-11-08 12:00:00",8,266.43,248,0,1.1e-05,88.700005,-2.72,1.9699999,0.0020299999,98495.19,68
"2019-11-08 18:00:00",8,271.02,196,400,0,59.2,-4.68,3.11,0.00195,98611.15,8
"2019-11-09 00:00:00",8,268.34,197,145,0,74.3,-2.28,1.38,0.00199,98803.65,1
"2019-11-09 06:00:00",8,267.94,192,0,0,76.4,-0.56,1.43,0.0019699999,98916.5,1
"2019-11-09 12:00:00",8,267.68,195,0,0,78.200005,0.91999996,0.9,0.0019699999,98916.49,15
"2019-11-09 18:00:00",8,275.09,211,380,0,49.5,2.76,2.24,0.0022,98600.29,17
"2019-11-10 00:00:00",8,271.41998,227,133,0,67.4,2.7,0.83,0.00229,98492.055,53
"2019-11-10 06:00:00",8,271.97,259,0,0,64.9,2.77,1.55,0.0023,98378.64,80
"2019-11-10 12:00:00",8,271.86,249,1,0,64.6,1.9,0.94,0.00228,98228.4,70
"2019-11-10 18:00:00",8,278.88,254,310,0,52.4,3.9399998,1.4,0.00306,97978.77,63
"2019-11-11 00:00:00",8,273.68,259,97,0,88.700005,3.04,0.98999995,0.0035899999,97684.664,33
"2019-11-11 06:00:00",8,276.02,267,0,3e-06,86.700005,3.5,2.45,0.00416,97404.99,76
"2019-11-11 12:00:00",8,275.22998,296,0,4.5e-05,98.200005,1.16,1.93,0.00445,97409.46,83
"2019-11-11 18:00:00",8,274.93,290,220,2.7e-05,65,-2.4099998,4.63,0.00288,97742.79,89
"2019-11-12 00:00:00",8,269.3,237,110,0,78.4,-1.62,0.78999996,0.00227,98216.65,81
"2019-11-12 06:00:00",8,268.97998,254,0,0,64.4,-1.6899999,-1.4,0.0018099999,98290.7,92
"2019-11-12 12:00:00",8,267.38,279,0,0.000263,93.5,-1.8199999,-1.89,0.00232,98071.55,100
"2019-11-12 18:00:00",8,267.78,283,50,0.000645,97.4,-4.04,-0.24,0.0025199999,97256.5,100
"2019-11-13 00:00:00",8,267.94,286,21,0.000199,97.200005,-1.9599999,2.1599998,0.0025499999,97153.03,100
"2019-11-13 06:00:00",8,265.25998,261,0,4.1e-05,96.200005,-2.71,4.0499997,0.00202,97178.125,95
"2019-11-13 12:00:00",8,261.65,200,0,4e-06,95.4,-1.6899999,5.45,0.00145,97684.46,45
"2019-11-13 18:00:00",8,262.11,161,390,0,92.200005,-3.28,5.92,0.0014599999,98122.2,9
"2019-11-14 00:00:00",8,259.74,176,129,1e-06,97.5,0.38,2.22,0.00124,98432.6,28
"2019-11-14 06:00:00",8,261.08,193,0,5e-06,98.9,0.25,2.05,0.00143,98747.85,50
"2019-11-14 12:00:00",8,264.77,203,0,1e-06,98.1,1.54,2.51,0.00195,98976.33,41
"2019-11-14 18:00:00",8,269.66,242,260,1.3e-05,95.1,2.11,3.23,0.0028199998,98905.89,75
"2019-11-15 00:00:00",8,267.94998,249,95,8e-06,97.1,2.3,1.79,0.00251,98952.43,74
"2019-11-15 06:00:00",8,269.07,272,0,0.000104,97.8,2.11,2.4199998,0.0027599998,98764.39,95
"2019-11-15 12:00:00",8,267.25998,246,0,2.3e-05,97.700005,0.9,2.6699998,0.00239,98854.66,70
"2019-11-15 18:00:00",8,272.6,221,350,2e-06,96.200005,-1.89,4.52,0.0035599999,98953.74,19
"2019-11-16 00:00:00",8,264.38,207,127,0,97.8,-0.44,2,0.00186,99482.83,5
"2019-11-16 06:00:00",8,261.66998,201,0,0,97.700005,-0.39,1.6999999,0.0014599999,99634.57,12
"2019-11-16 12:00:00",8,263.99,219,0,0,97.5,1.12,1.15,0.00179,99640.586,61
"2019-11-16 18:00:00",8,272.75,235,330,1e-06,97.4,3.61,1.62,0.00363,99113.65,53
"2019-11-17 00:00:00",8,270.62,229,116,0,97.5,2.06,2.12,0.00312,98757.07,39
"2019-11-17 06:00:00",8,267.78,221,0,0,98.6,1.24,1.8399999,0.0025199999,98602.39,19
"2019-11-17 12:00:00",8,265.91998,237,0,2e-06,99.1,0.85999995,1.3399999,0.0021799998,98525.75,49
