"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",2,270.44,281,218,3.2e-05,98.200005,1.42,1.48,0.0032199998,94712.12,87
"2020-02-18 06:00:00",2,264.08,246,0,8e-06,98.200005,-0.42,3.1299999,0.00192,94640.586,56
"2020-02-18 12:00:00",2,261.3,215,0,3e-06,98.200005,-0.83,2.8899999,0.0014899999,94847.07,53
"2020-02-18 18:00:00",2,266.5,229,249,8e-06,97,-2.1,2.4199998,0.0023,95140.914,67
"2020-02-19 00:00:00",2,263.41998,246,259,8e-06,98,1.61,1.4699999,0.0018,95227.2,76
"2020-02-19 06:00:00",2,262.18,205,0,0,98.1,1.8199999,2.73,0.0016099999,95150.99,53
"2020-02-19 12:00:00",2,264.84,224,0,5e-06,97.700005,-0.9,4.47,0.00202,95340.96,58
"2020-02-03 12:00:00",3,267.97,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.7199999,2.3,0.0026099999,94730.766,9.999e+20
"2020-02-03 18:00:00",3,268.43,240,170,0,97.200005,-2.21,3.32,0.00272,94891.4,85
"2020-02-04 00:00:00",3,262.94998,250,180,2e-06,97.9,-3.6799998,2.21,0.00172,95099.71,94
"2020-02-04 06:00:00",3,260.63998,244,0,5e-06,97.8,-3.86,1.86,0.00139,95432.586,100
"2020-02-04 12:00:00",3,257.75998,202,0,4e-06,97.9,-3.05,2.05,0.0010599999,95661.33,88
"2020-02-04 18:00:00",3,259.8,184,220,2e-06,97.3,-2.62,3.1999998,0.00127,95891.11,75
"2020-02-05 00:00:00",3,256.24,184,241,3e-06,97.9,-1.56,2.54,9e-04,96026.98,69
"2020-02-05 06:00:00",3,251.56,162,0,1e-06,99.200005,-0.83,2.36,0.00057,96096.25,39
"2020-02-05 12:00:00",3,250.45,152,0,0,95.3,0.47,2.3899999,0.00049,96034.15,17
"2020-02-05 18:00:00",3,261.35,159,240,0,95.8,1.5699999,3,0.00145,95824.586,1
"2020-02-06 00:00:00",3,259.58,176,267,0,98.200005,2.3799999,1.7099999,0.0012599999,95351.46,1
"2020-02-06 06:00:00",3,258.08,189,0,0,96.6,1.4599999,2.02,0.00108,94859.56,71
"2020-02-06 12:00:00",3,258.08,200,0,0,94.3,1.2099999,1.92,0.0010599999,94351.266,96
"2020-02-06 18:00:00",3,265,183,240,0,95.9,1.39,1.92,0.00204,93929.88,32
"2020-02-07 00:00:00",3,261.28,187,267,0,98,2.34,0.85999995,0.0015,93821.516,5
"2020-02-07 06:00:00",3,258.2,184,0,0,93.9,1.9699999,1.23,0.00107,93747.164,32
"2020-02-07 12:00:00",3,257.50998,216,0,1.2e-05,97.200005,-0.089999996,1.02,0.00104,93876.195,84
"2020-02-07 18:00:00",3,265.08,243,182,3.8e-05,97.5,-3.55,0.19,0.00208,94192.43,91
"2020-02-08 00:00:00",3,259.58,243,198,2e-05,97.5,-4.0099998,-0.06,0.0012599999,94822,95
"2020-02-08 06:00:00",3,253,172,0,2e-06,99.9,-2.37,0.42,0.00067,95202.36,54
"2020-02-08 12:00:00",3,249.67,159,0,1e-06,99.9,-1.4499999,1.3299999,0.00049,95426.93,75
"2020-02-08 18:00:00",3,259.54,157,250,0,96.4,1.04,1.39,0.0012299999,95469.19,15
"2020-02-09 00:00:00",3,258.46,177,274,2e-06,98.200005,2.33,1.5,0.00113,95338.7,36
"2020-02-09 06:00:00",3,258.57,193,0,4e-06,97.3,2.03,3.97,0.00113,95412.43,36
"2020-02-09 12:00:00",3,259.31,219,0,8e-06,97.8,0.62,3.1,0.00122,95686.805,79
"2020-02-09 18:00:00",3,265.03,208,220,2e-06,97.4,-0.45999998,1.4499999,0.0020299999,96137.33,78
"2020-02-10 00:00:00",3,265.37,259,183,1.4e-05,98.4,0.12,-3.11,0.00211,95960.15,98
"2020-02-10 06:00:00",3,264.4,267,0,0.000172,98.3,-0.63,-3.54,0.00195,95724.89,99
"2020-02-10 12:00:00",3,261.79,247,0,3e-05,98.8,-2.22,-0.32,0.0015499999,95687.61,94
"2020-02-10 18:00:00",3,265.66998,235,210,7e-06,97.200005,-1.9399999,2.02,0.00214,95897.336,79
"2020-02-11 00:00:00",3,261.79,208,250,3e-06,97.5,1.8,2.9299998,0.00153,95676.195,42
"2020-02-11 06:00:00",3,259.4,179,0,0,96.8,2.21,4.56,0.00122,95484.695,2
"2020-02-11 12:00:00",3,260.63998,185,0,1e-06,97.3,0.68,5.46,0.00139,95216.234,19
"2020-02-11 18:00:00",3,265.87,214,231,6e-06,96.8,-1.42,4.2999997,0.00217,95687.16,61
"2020-02-12 00:00:00",3,262.88,240,246,9e-06,98.1,-0.28,1.55,0.00171,95844.73,78
"2020-02-12 06:00:00",3,259.15,226,0,0,99,-0.14,-0.65,0.00122,95719.54,75
"2020-02-12 12:00:00",3,262.9,251,0,6.4e-05,98.4,-0.5,-1.88,0.00171,95613.88,96
"2020-02-12 18:00:00",3,266.04,253,137,8.8e-05,97.4,-1.1999999,-4.2599998,0.00223,95075.89,94
"2020-02-13 00:00:00",3,266.25998,272,105,0.000285,97.200005,-5.31,-3.1,0.00228,94497.46,100
"2020-02-13 06:00:00",3,264.74,269,0,0.000122,97,-5.3199997,-0.85999995,0.00201,94495.586,100
"2020-02-13 12:00:00",3,262.05,248,0,4.3e-05,97,-5.19,1.8299999,0.00157,94986.35,98
"2020-02-13 18:00:00",3,262.5,234,208,2.7e-05,95.8,-3.55,2.6699998,0.0016099999,95665.71,98
"2020-02-14 00:00:00",3,258.13998,206,255,8e-06,98.4,-0.35999998,2.55,0.0011,96042.49,75
"2020-02-14 06:00:00",3,256.52,181,0,5e-06,98.4,0.29,3.1899998,0.00093,96387.5,58
"2020-02-14 12:00:00",3,254.92,190,0,1.2e-05,97.700005,-2.18,3.1399999,0.00078,96583.336,72
"2020-02-14 18:00:00",3,256.18,155,271,3e-06,96.1,-2.34,1.8499999,0.00087,97118.27,46
"2020-02-15 00:00:00",3,249.06999,191,259,3e-06,99.9,-0.64,1.1899999,0.00045,97040.95,91
"2020-02-15 06:00:00",3,247.59,192,0,0,99.4,-0.19,-0.14,0.00039,97039.54,89
"2020-02-15 12:00:00",3,249.73,192,0,1e-06,94.8,1.6899999,0.53,0.00045,96854.24,74
"2020-02-15 18:00:00",3,258.13998,180,264,3e-06,96.4,1.5899999,1.51,0.00107,96697.33,52
"2020-02-16 00:00:00",3,258.88998,206,274,1.2e-05,98.200005,1.92,-0.7,0.00118,96201.71,74
"2020-02-16 06:00:00",3,262.22998,247,0,8.9e-05,98.8,2.28,-0.82,0.00162,95645.96,94
"2020-02-16 12:00:00",3,261.25998,249,0,5.3e-05,99.9,0.98999995,1.76,0.0015199999,94922.72,88
"2020-02-16 18:00:00",3,262.13,197,267,3e-06,97.200005,2.57,3.25,0.0016,94433.945,50
"2020-02-17 00:00:00",3,261.44,214,279,1.4e-05,96.700005,1.55,5.0299997,0.0014899999,94176.19,73
"2020-02-17 06:00:00",3,258.22,221,0,2e-05,96.1,-1.52,6.21,0.0011,94524.805,92
"2020-02-17 12:00:00",3,255.72,181,0,9e-06,97.1,-2.1599998,5.42,0.00086,95038.695,70
"2020-02-17 18:00:00",3,255.89,161,282,3e-06,96.6,-1.63,4.0099998,0.00087,95514.44,58
"2020-02-18 00:00:00",3,254.06999,172,313,3e-06,98.3,0.42,2.27,0.00072,96052.516,62
"2020-02-18 06:00:00",3,250.86,174,0,5e-06,98.5,-1.02,1.0799999,0.00052999996,95935.02,53
"2020-02-18 12:00:00",3,250.48999,201,0,2.2e-05,99.200005,1.24,0.59999996,0.00051,96220.79,71
"2020-02-18 18:00:00",3,258.7,170,279,3e-06,94.3,0.81,-0.21,0.0011,96250.375,36
"2020-02-19 00:00:00",3,250.29,195,300,7e-06,100,0.69,0.07,0.00051,96280.484,78
"2020-02-19 06:00:00",3,253.61,201,0,1.2e-05,99.6,-0.31,1.27,0.00071,96258.15,88
"2020-02-19 12:00:00",3,252.70999,210,0,2.2e-05,99.8,-1.49,0.83,0.00065,96315.57,79
"2020-02-03 12:00:00",4,268.63,9.999e+20,9.999e+20,9.999e+20,97.5,-1.1899999,2.62,0.00278,94698.09,9.999e+20
"2020-02-03 18:00:00",4,268.72,250,160,4e-06,97.5,-2.33,3.1699998,0.0027899998,94834.49,93
"2020-02-04 00:00:00",4,263.9,253,171,8e-06,97.9,-2.81,1.55,0.0018699999,95057.44,93
"2020-02-04 06:00:00",4,261.88,232,0,3e-06,97.9,-3.9299998,1.6999999,0.00156,95362.49,90
"2020-02-04 12:00:00",4,258.33,213,0,4e-06,98,-3.06,2.36,0.00111,95611.35,95
"2020-02-04 18:00:00",4,259.55,186,220,3e-06,97.200005,-3.01,3.25,0.00124,95857.46,84
"2020-02-05 00:00:00",4,254.87999,177,244,2e-06,98.6,-1.04,2.4099998,0.00078999996,95986.016,62
"2020-02-05 06:00:00",4,251.33,157,0,1e-06,98.8,-0.26999998,2.59,0.00055999996,96070.055,35
"2020-02-05 12:00:00",4,252.26999,156,0,0,96.200005,0.84,2.5,0.00059,95951.16,12
"2020-02-05 18:00:00",4,263.33,168,240,0,94.9,2.71,3.6799998,0.00172,95722.38,2
"2020-02-06 00:00:00",4,261.66,185,263,0,96.3,2.1,2.71,0.0015,95254.516,13
"2020-02-06 06:00:00",4,258.47998,184,0,0,95.3,1.3399999,2.57,0.00111,94814.04,64
"2020-02-06 12:00:00",4,256.69,178,0,0,93.1,-0.57,2.4199998,0.00091999996,94274.1,41
"2020-02-06 18:00:00",4,264.38,181,238,0,94.1,-0.42,1.01,0.00189,94070.33,35
"2020-02-07 00:00:00",4,253.29999,192,265,0,100,-0.38,0.45,7e-04,94134.1,19
"2020-02-07 06:00:00",4,256.44,211,0,2e-06,99.8,-1.4399999,-0.29999998,0.00096,94165.42,74
"2020-02-07 12:00:00",4,261.66,215,0,8e-06,98.9,-1.56,-1.4499999,0.00156,94280.59,77
"2020-02-07 18:00:00",4,266.74,254,166,3e-05,96.6,0.19,-1.9799999,0.00237,94507.71,92
"2020-02-08 00:00:00",4,265.11,264,181,3.8e-05,98.5,0.39,-2.83,0.0021,94698.3,97
"2020-02-08 06:00:00",4,261.63998,245,0,3.3e-05,98.6,1.35,-1.49,0.00154,94975.375,85
"2020-02-08 12:00:00",4,253.9,219,0,1e-05,100,0.96999997,0.31,0.00075,95167.82,69
"2020-02-08 18:00:00",4,265.82,217,210,5e-06,97.1,0.41,1.9499999,0.0021799998,95338.45,61
"2020-02-09 00:00:00",4,264.47,248,214,1.4e-05,97.700005,-0.47,2.37,0.00195,95420.016,84
"2020-02-09 06:00:00",4,259.62,205,0,3e-06,98.1,-0.48,3.06,0.0012599999,95555.875,73
"2020-02-09 12:00:00",4,257.54,196,0,2e-06,98.5,-0.24,2.52,0.00104,95777.5,63
"2020-02-09 18:00:00",4,262.84,195,220,1e-06,97.200005,1.49,1.16,0.00168,95774.02,68
"2020-02-10 00:00:00",4,265,247,207,1.6e-05,98,3.54,0.64,0.00205,95563.08,95
"2020-02-10 06:00:00",4,267.22998,277,0,0.000286,97.5,6.0899997,0.48,0.00248,94710.43,100
"2020-02-10 12:00:00",4,267.5,283,0,9.7e-05,98.6,-0.59999996,1.01,0.00257,94603.96,95
"2020-02-10 18:00:00",4,269.77,264,190,1e-05,97.3,-2.72,-1.76,0.00302,95041.4,71
"2020-02-11 00:00:00",4,268.4,284,180,1.8e-05,98.4,-1.93,-1.01,0.00274,95181.03,90
"2020-02-11 06:00:00",4,265.21,276,0,1e-05,98.700005,-2.19,-0.69,0.00211,95139.625,95
"2020-02-11 12:00:00",4,261.46,251,0,8e-06,98.4,-1.91,0.58,0.00151,95350.5,100
"2020-02-11 18:00:00",4,265.97998,242,213,6e-06,96.5,-0.29,2.09,0.0021799998,95836.12,96
"2020-02-12 00:00:00",4,264.96,256,220,1.2e-05,98.200005,1.39,1.5799999,0.0020299999,95952.37,82
"2020-02-12 06:00:00",4,261.19998,218,0,2e-06,98.3,1.41,2.4299998,0.0014599999,96009.9,50
"2020-02-12 12:00:00",4,261.66,208,0,2e-06,98.4,-0.58,2.8799999,0.0015199999,96067.87,45
"2020-02-12 18:00:00",4,263.36,215,230,6e-06,96.8,-3.34,2.18,0.00174,96390.54,70
"2020-02-13 00:00:00",4,259.16998,216,254,1.3e-05,97.8,-2.26,1.0799999,0.0011999999,96556.87,76
"2020-02-13 06:00:00",4,252.43,163,0,1e-06,99.8,-2.2,1.1899999,0.00062,96834.39,42
"2020-02-13 12:00:00",4,248.79,152,0,1e-06,99.8,-1.89,0.9,0.00043999997,96964.66,63
"2020-02-13 18:00:00",4,257.44998,147,272,1e-06,95.6,-1.74,0.94,0.00098,97281.93,27
"2020-02-14 00:00:00",4,247.2,161,295,3e-06,100,-1.63,0.47,0.00039,97269.805,42
"2020-02-14 06:00:00",4,239.90999,146,0,0,99.9,-0.03,0.049999997,0.00018,97365.95,23
"2020-02-14 12:00:00",4,245.87999,151,0,0,100,1.4399999,-0.22,0.00032999998,97122.766,56
"2020-02-14 18:00:00",4,258.34,189,204,0,95.200005,1.89,0.32,0.00107,96993.76,87
"2020-02-15 00:00:00",4,258.03,241,178,4.9e-05,98.8,0.77,-0.52,0.0010899999,96235.12,97
"2020-02-15 06:00:00",4,258.33,231,0,4.5e-05,98.9,1.02,1.5699999,0.00113,95709.76,92
"2020-02-15 12:00:00",4,255.87999,202,0,1e-05,98.9,0.26,2.61,0.00087999995,95230.93,89
"2020-02-15 18:00:00",4,259.85,184,259,4e-06,96.8,1.63,3.74,0.00128,94768.71,79
"2020-02-16 00:00:00",4,259.88998,212,272,1.8e-05,96.9,1.09,5.27,0.0013,94245.69,86
"2020-02-16 06:00:00",4,259.66,217,0,2.4e-05,96.8,-2.24,5,0.00127,94222.17,87
"2020-02-16 12:00:00",4,257.07,200,0,1.4e-05,96.700005,-2.62,4.89,0.00099,94360.195,83
