"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",4,245.2,137,301,0,95.9,-2.25,-1.05,0.00029,98079.23,23
"2020-03-18 06:00:00",4,233.8,139,102,1e-06,100,-0.84999996,-1.13,9e-05,97828.31,43
"2020-03-18 12:00:00",4,235.40001,138,0,0,100,-0.96,-1.1,1e-04,97481.68,20
"2020-03-18 18:00:00",4,239.2,139,18,0,99.8,-0.78999996,-1.05,0.00017,97127.89,15
"2020-03-19 00:00:00",4,249.5,145,311,0,95.6,-2.79,-0.64,0.00045,96691.94,9
"2020-03-03 00:00:00",5,235.36,9.999e+20,9.999e+20,9.999e+20,99.8,0.11,-0.22,0.00010999999,95061.07,9.999e+20
"2020-03-03 06:00:00",5,228.76999,123,51,0,99.9,-0.07,0.55,5e-05,95074.086,1
"2020-03-03 12:00:00",5,231.3,121,0,0,99.4,0.34,1.6999999,6.9999995e-05,95175.26,21
"2020-03-03 18:00:00",5,238.2,132,2,1e-06,99.8,1.15,2.02,0.00014999999,95222.14,64
"2020-03-04 00:00:00",5,243.26,138,178,1e-06,94,1.3299999,1.78,0.00022999999,95330.45,63
"2020-03-04 06:00:00",5,244.09,146,46,6e-06,93.1,2.74,2.21,0.00024999998,95554.14,63
"2020-03-04 12:00:00",5,245.40001,160,0,9e-06,93.9,2.6799998,2.87,0.00029,95935.914,82
"2020-03-04 18:00:00",5,245.40001,167,2,1.1e-05,94.5,2.3999999,2.98,0.00029,96452.49,94
"2020-03-05 00:00:00",5,246.79,159,165,8e-06,94.5,1.78,2.3999999,0.00034,97022.34,86
"2020-03-05 06:00:00",5,245.31999,142,49,4e-06,86.700005,3.49,1.37,0.00027,97289.8,59
"2020-03-05 12:00:00",5,248.3,139,0,0,77.9,3.6799998,1.24,0.00032,97369.14,32
"2020-03-05 18:00:00",5,251.7,170,3,6e-06,85.3,3.48,1.2099999,0.00048,97327.586,63
"2020-03-06 00:00:00",5,254.65,160,202,1e-06,82.3,2.9199998,0.89,0.00064,97224.49,29
"2020-03-06 06:00:00",5,253.76999,155,60,0,79.1,4.7,1.1899999,0.00055999996,96939.414,11
"2020-03-06 12:00:00",5,253.6,157,0,0,79.200005,4.56,1.63,0.00055999996,96686.984,28
"2020-03-06 18:00:00",5,253.1,157,4,0,80.3,4.0099998,1.14,0.00054,96386.89,29
"2020-03-07 00:00:00",5,255.39,168,195,0,83.5,1.4,1.25,0.00072,96181.65,70
"2020-03-07 06:00:00",5,251.2,184,51,0,86.200005,1.26,0.97999996,0.00049,96035.84,83
"2020-03-07 12:00:00",5,248.1,190,0,0,89.6,-0.19999999,0.9,0.00036,95992.24,84
"2020-03-07 18:00:00",5,248.3,191,3,2e-06,96.8,-0.58,0.14999999,4e-04,96036.37,86
"2020-03-08 00:00:00",5,252.98,180,188,2e-06,93.8,-1.28,-0.57,0.00062,96032.836,66
"2020-03-08 06:00:00",5,244.40001,170,57,2e-06,99.8,-1.04,-1.01,0.00027999998,96083.06,72
"2020-03-08 12:00:00",5,244.6,171,0,4e-06,99.9,-1.28,-0.87,0.00029,96062.56,70
"2020-03-08 18:00:00",5,245.8,180,4,8e-06,99.1,-1.11,-0.96,0.00034,96020.74,66
"2020-03-09 00:00:00",5,251.11,163,215,1e-06,95.4,-1.9699999,-1.29,0.00052999996,95785.33,46
"2020-03-09 06:00:00",5,241.2,152,67,0,100,-1.4399999,-1.27,0.00021,95481.336,33
"2020-03-09 12:00:00",5,239.6,150,0,1e-06,99.700005,-1.89,-0.58,0.00017,95231.96,55
"2020-03-09 18:00:00",5,237.2,150,5,2e-06,100,-1.23,0.16,0.00013,95082.21,74
"2020-03-10 00:00:00",5,243.62999,150,218,2e-06,97.200005,-1.1999999,0.7,0.00026,95075.02,83
"2020-03-10 06:00:00",5,233.40001,147,65,2e-06,99.9,-0.45,1.01,9e-05,95189.23,81
"2020-03-10 12:00:00",5,233.7,142,0,1e-06,99.700005,-0.59,1.27,9e-05,95276.15,75
"2020-03-10 18:00:00",5,235,145,6,3e-06,100,-0.48999998,1.12,1e-04,95417.83,78
"2020-03-11 00:00:00",5,240.97,138,237,1e-06,96.1,-1.3199999,0.17999999,0.00018999999,95559.55,48
"2020-03-11 06:00:00",5,231.40001,136,74,0,99.8,-1.01,-0.75,6.9999995e-05,96200.4,31
"2020-03-11 12:00:00",5,234.90001,135,0,0,100,-1.4,-1.28,1e-04,96344.09,30
"2020-03-11 18:00:00",5,236.3,135,8,0,99.6,-1.1899999,-1.09,0.00012,96420.45,33
"2020-03-12 00:00:00",5,246.81999,141,253,0,97.5,-2.02,-0.75,0.00035,96430.71,39
"2020-03-12 06:00:00",5,236.40001,144,79,0,99.1,0.22,-0.47,0.00013,96344.83,37
"2020-03-12 12:00:00",5,242.90001,146,0,0,98.4,2.27,0.19,0.00024999998,96124.52,17
"2020-03-12 18:00:00",5,249,150,9,0,87,3.48,-0.12,0.00039,95712.99,27
"2020-03-13 00:00:00",5,251.1,151,263,0,88.700005,0.65999997,-0.08,0.00049999997,95275.336,40
"2020-03-13 06:00:00",5,238.6,147,85,0,99.1,1.0699999,0.01,0.00016,94963,15
"2020-03-13 12:00:00",5,239.3,140,0,0,100,-1.1,2.02,0.00017,95181.414,37
"2020-03-13 18:00:00",5,238.3,139,9,2e-06,100,0.39,1.78,0.00014999999,95637.17,68
"2020-03-14 00:00:00",5,243.40001,145,247,4e-06,93.3,-0.22999999,1.99,0.00024,96197.11,84
"2020-03-14 06:00:00",5,238.3,154,70,1e-05,98,0.03,2.07,0.00013999999,96652.19,85
"2020-03-14 12:00:00",5,237.90001,149,0,1.1e-05,95.6,1.35,2.1,0.00013,97147.336,63
"2020-03-14 18:00:00",5,237,132,11,5e-06,94.6,1.7199999,1.5999999,0.00012,97351.805,43
"2020-03-15 00:00:00",5,242.2,142,252,6e-06,93.8,0.12,1.3299999,2e-04,97490.875,55
"2020-03-15 06:00:00",5,230.98999,129,83,2e-06,100,1.5999999,0.47,6.9999995e-05,97584.43,52
"2020-03-15 12:00:00",5,229.2,122,0,0,100,0.9,-0.39999998,5e-05,97612.31,12
"2020-03-15 18:00:00",5,244.3,124,14,0,74.700005,3.21,-0.26,2e-04,97607.82,1
"2020-03-16 00:00:00",5,251.42,134,295,0,77,1.8499999,-0.42999998,0.00043,97634.73,5
"2020-03-16 06:00:00",5,251.7,141,98,0,75.4,5.04,-0.78999996,0.00043,97453.086,1
"2020-03-16 12:00:00",5,254.3,146,0,0,71.200005,7.71,-1.7199999,0.00054,96741.49,24
"2020-03-16 18:00:00",5,257.30002,169,11,0,67.5,8.7699995,-3.8799999,0.00068999996,95644.46,72
"2020-03-17 00:00:00",5,263.59,227,188,2e-06,72.6,11.259999,-4.47,0.00137,94191.94,95
"2020-03-17 06:00:00",5,264,253,48,2e-06,72.5,12.679999,-0.65,0.00142,93554.96,97
"2020-03-17 12:00:00",5,265.2,221,0,0,74.3,10.69,0.76,0.00163,93504.266,67
"2020-03-17 18:00:00",5,264.2,236,11,7e-06,82.4,5.79,4.7,0.0016399999,93886.68,94
"2020-03-18 00:00:00",5,253.68,229,194,4.9e-05,92.3,-2.48,6.73,0.00065999996,95327.695,96
"2020-03-18 06:00:00",5,245.8,171,72,1e-05,89.8,3.1499999,3.04,0.00029,96363.62,84
"2020-03-18 12:00:00",5,244,124,0,0,84.8,3.4299998,2.6299999,0.00024,97005.19,9
"2020-03-18 18:00:00",5,244.6,120,19,0,78.5,3.47,2.54,0.00022999999,97435.7,2
"2020-03-19 00:00:00",5,248.9,123,320,0,80.700005,1.7099999,1.66,0.00035,97834.984,1
"2020-03-03 00:00:00",6,235.83,9.999e+20,9.999e+20,9.999e+20,99.5,0.21,0.17999999,0.00012,94956.64,9.999e+20
"2020-03-03 06:00:00",6,229.98999,125,51,0,99.8,0.089999996,1,6e-05,95015.27,8
"2020-03-03 12:00:00",6,237.5,130,0,1e-06,100,0.87,2.07,0.00013999999,95144.08,41
"2020-03-03 18:00:00",6,241.7,146,2,4e-06,97.9,1.8299999,2.24,0.00021,95217.69,76
"2020-03-04 00:00:00",6,245.26,145,172,4e-06,93.1,2.02,2,0.00029,95307.77,66
"2020-03-04 06:00:00",6,245.20999,154,44,7e-06,93.4,2.8899999,2.4099998,0.00027999998,95549.74,68
"2020-03-04 12:00:00",6,245.3,160,0,9e-06,93.8,2.7,2.85,0.00029,95926.81,86
"2020-03-04 18:00:00",6,245.3,165,2,1.1e-05,94.5,2.48,2.99,0.00027999998,96403.164,91
"2020-03-05 00:00:00",6,246.20999,154,169,7e-06,94.4,1.74,2.3799999,0.00032,96954.805,82
"2020-03-05 06:00:00",6,244.15999,138,50,3e-06,87.700005,3.03,1.5899999,0.00024,97230.875,61
"2020-03-05 12:00:00",6,246,133,0,0,75.8,3.21,1.13,0.00024999998,97316.81,26
"2020-03-05 18:00:00",6,249.2,153,3,2e-06,80.9,2.87,0.9,0.00037,97309.98,52
"2020-03-06 00:00:00",6,252.39,152,206,0,83.4,2.4299998,0.71999997,0.00052999996,97221.54,9
"2020-03-06 06:00:00",6,253.09999,153,60,0,78.200005,4.91,1.18,0.00052,96930.74,4
"2020-03-06 12:00:00",6,253.7,158,0,0,78.8,4.8599997,1.62,0.00055,96680.914,49
"2020-03-06 18:00:00",6,254,168,4,0,80.1,4.63,1.6899999,0.00059,96350.87,58
"2020-03-07 00:00:00",6,258.16,190,170,1e-06,87.6,1.62,1.91,0.00098,96244.13,70
"2020-03-07 06:00:00",6,251.95,181,47,4e-06,90.8,1.88,2.08,0.00054,96235.37,64
"2020-03-07 12:00:00",6,250.8,175,0,5e-06,91.200005,1.99,1.8499999,0.00049,96398.17,57
"2020-03-07 18:00:00",6,246.5,178,4,7e-06,98.8,-0.16,1.3399999,0.00035,96506.21,82
"2020-03-08 00:00:00",6,250.37999,172,188,7e-06,98.9,-0.77,0.64,0.00049999997,96535.086,60
"2020-03-08 06:00:00",6,241.6,176,52,9e-06,99.700005,0.57,-0.42999998,0.00021,96429.37,69
"2020-03-08 12:00:00",6,242.3,147,0,0,100,0.21,-2,0.00021999999,96049.055,19
"2020-03-08 18:00:00",6,246.1,144,5,0,90.9,0.7,-2.32,0.00031,95518.45,1
"2020-03-09 00:00:00",6,250.40001,145,235,0,90.1,-2.1299999,-1.9,0.00047,95037.625,1
"2020-03-09 06:00:00",6,238.90001,141,71,0,99.700005,-1.9399999,-0.9,0.00017,94912.96,5
"2020-03-09 12:00:00",6,233.2,135,0,0,99.9,-1.38,0.45,8e-05,94934.16,43
"2020-03-09 18:00:00",6,234.1,137,5,2e-06,99.8,-0.95,0.78,9e-05,95080.086,77
"2020-03-10 00:00:00",6,241.1,136,226,1e-06,96.700005,-1.29,0.71999997,2e-04,95253.336,80
"2020-03-10 06:00:00",6,229.3,133,67,1e-06,99.9,-0.58,0.59999996,5e-05,95539.29,86
"2020-03-10 12:00:00",6,228.90001,128,0,0,99.8,-1.14,-0.03,5e-05,95828.04,79
"2020-03-10 18:00:00",6,231.8,129,6,1e-06,99.6,-1,0.61,6.9999995e-05,96168.1,71
"2020-03-11 00:00:00",6,238.84999,126,237,0,96.4,-1.2099999,0.26999998,0.00014999999,96438.836,67
"2020-03-11 06:00:00",6,226.6,122,74,1e-06,100,-0.65,-0.78999996,4e-05,97030.09,63
"2020-03-11 12:00:00",6,229,120,0,0,99.5,-0.84,-1.37,5e-05,96925.62,57
"2020-03-11 18:00:00",6,233.8,122,8,0,99.9,-0.68,-1.5799999,9e-05,96696.62,45
"2020-03-12 00:00:00",6,245.29,128,257,0,93.8,-1.89,-1.22,0.00029,96468.14,34
"2020-03-12 06:00:00",6,231.90001,129,81,0,100,-0.66999996,-1.12,8e-05,96265.76,34
"2020-03-12 12:00:00",6,230.1,123,0,0,100,-1.28,-0.32999998,6e-05,96295.375,42
"2020-03-12 18:00:00",6,231.8,116,10,0,100,-1.9399999,0.41,6.9999995e-05,96665.78,43
"2020-03-13 00:00:00",6,238.8,113,271,0,95.6,-2.01,0.19999999,0.00014999999,96924.766,46
"2020-03-13 06:00:00",6,224.1,110,87,0,100,-1.49,-0.07,3e-05,97312.34,42
"2020-03-13 12:00:00",6,222.90001,110,0,0,99.3,-0.96999997,0.47,2e-05,97469.44,66
"2020-03-13 18:00:00",6,226.40001,118,10,2e-06,100,-0.72999996,0.29,4e-05,97653.08,89
"2020-03-14 00:00:00",6,236.5,115,269,1e-06,94,-1.4699999,0.71,0.00010999999,97496.38,83
"2020-03-14 06:00:00",6,222.40001,115,84,1e-06,100,0.35999998,0.61,2e-05,97676.23,74
"2020-03-14 12:00:00",6,221.5,111,0,1e-06,99.1,-0.82,0.16,2e-05,97359.555,69
"2020-03-14 18:00:00",6,223.5,105,12,0,98.8,-0.53,0.53999996,3e-05,97411.2,52
"2020-03-15 00:00:00",6,235.2,107,284,0,93,-1.04,0.35,9e-05,97224.25,55
"2020-03-15 06:00:00",6,220.6,106,97,0,97.5,-0.74,-0.35999998,2e-05,97264.94,13
"2020-03-15 12:00:00",6,222.7,113,0,0,99.6,-0.85999995,-0.08,2e-05,96964.45,41
"2020-03-15 18:00:00",6,228.8,118,12,1e-06,99.9,-1.26,-0.52,5e-05,97071.7,54
"2020-03-16 00:00:00",6,235.76,126,269,1e-06,92.8,-1.86,0.26999998,0.00010999999,96820.45,65
"2020-03-16 06:00:00",6,223.6,123,86,1e-06,99.8,-0.58,0,3e-05,97104.37,68
"2020-03-16 12:00:00",6,224.47,122,0,1e-06,98.5,-0.48,0.71999997,3e-05,97060.58,61
"2020-03-16 18:00:00",6,228.87,121,14,1e-06,100,-0.08,0.42,5e-05,97179.36,53
"2020-03-17 00:00:00",6,239.76999,127,284,2e-06,93.1,-1.01,0.72999996,0.00016,97085.65,47
"2020-03-17 06:00:00",6,225.70999,118,102,0,99.9,0.44,0.72999996,3e-05,97150.27,6
"2020-03-17 12:00:00",6,227.26999,121,0,0,99.9,-0.35999998,0.74,4e-05,97061.46,19
"2020-03-17 18:00:00",6,232.26999,126,16,1e-06,99.3,-0.16,0.19,6.9999995e-05,96805.22,20
"2020-03-18 00:00:00",6,244.67,130,305,0,90.9,-1.61,-0.51,0.00026,96712.055,10
"2020-03-18 06:00:00",6,233.04999,130,106,0,97.9,0.26,-1.2099999,9e-05,96396.06,2
"2020-03-18 12:00:00",6,238.5,130,0,0,93.1,2.1499999,-1.12,0.00014999999,96072.1,0
"2020-03-18 18:00:00",6,242.1,130,19,0,86.6,2.05,-1.39,0.00018999999,95617.36,0
"2020-03-19 00:00:00",6,249.37999,131,324,0,86.200005,-1.14,-0.5,0.00040999998,95444.734,1
"2020-03-03 00:00:00",7,235.59,9.999e+20,9.999e+20,9.999e+20,98.4,0.17,-0.14,0.00010999999,94977.06,9.999e+20
"2020-03-03 06:00:00",7,229.29,124,52,0,99.6,-0.25,0.78,6e-05,94994.09,3
"2020-03-03 12:00:00",7,233.1,123,0,0,99.700005,0.35999998,1.91,8e-05,95088.766,28
"2020-03-03 18:00:00",7,240.1,133,2,1e-06,96.5,1.61,2.18,0.00017,95147.73,63
"2020-03-04 00:00:00",7,244.89,140,177,1e-06,92,1.9399999,1.8399999,0.00027,95252.54,65
"2020-03-04 06:00:00",7,245.73999,153,46,7e-06,92.9,3.1499999,2.29,0.00029999999,95463.98,66
"2020-03-04 12:00:00",7,246.90001,166,0,1.1e-05,93,2.97,3.28,0.00032999998,95836.19,86
"2020-03-04 18:00:00",7,246.7,173,2,1.3e-05,94.8,2.12,3.56,0.00032999998,96306.555,90
"2020-03-05 00:00:00",7,246.01,160,164,9e-06,96.1,1.22,2.4199998,0.00032,96940.63,81
"2020-03-05 06:00:00",7,242.61,137,49,3e-06,91.1,3.01,1.22,0.00021,97277.086,57
"2020-03-05 12:00:00",7,245.40001,125,0,0,71.200005,3.81,0.66999996,0.00021999999,97385.625,14
"2020-03-05 18:00:00",7,249.3,139,3,0,68.5,3.77,1.22,0.00031,97331.18,24
"2020-03-06 00:00:00",7,254.09,162,194,0,79.3,3.08,1.56,0.00058,97223.33,49
"2020-03-06 06:00:00",7,252.87,156,57,0,77.200005,4.74,0.96999997,0.00049999997,96971.43,42
"2020-03-06 12:00:00",7,252.8,159,0,0,80.4,3.9599998,1.49,0.00052,96726.6,49
"2020-03-06 18:00:00",7,251.5,152,4,0,78.8,3.6999998,1.1999999,0.00045,96477.49,5
"2020-03-07 00:00:00",7,254.11,163,194,0,83.700005,1.36,1.13,0.00064,96191.12,80
"2020-03-07 06:00:00",7,249.37,172,52,0,87,1.8199999,0.72999996,0.00043,95921.336,93
"2020-03-07 12:00:00",7,250,181,0,0,86.4,0.55,1.31,0.00043,95851.37,89
"2020-03-07 18:00:00",7,251.2,200,3,8e-06,98.3,-0.32999998,0.93,0.00054,95759.805,89
"2020-03-08 00:00:00",7,255.56999,205,167,2.6e-05,97.3,-0.71999997,1.54,0.00084,95785.92,79
"2020-03-08 06:00:00",7,248.90001,199,48,2.1e-05,99.1,0.75,1.91,0.00045999998,95889.18,90
"2020-03-08 12:00:00",7,242.3,175,0,9e-06,100,0.31,1.38,0.00022999999,96003.73,84
"2020-03-08 18:00:00",7,240.90001,159,5,5e-06,100,-0.32,1.3199999,2e-04,96050.75,69
"2020-03-09 00:00:00",7,245.81,151,218,2e-06,99.700005,-1.01,0.63,0.00032,96091.555,55
"2020-03-09 06:00:00",7,236.2,143,66,2e-06,99.9,-0.97999996,0.84999996,0.00012,96111.875,51
"2020-03-09 12:00:00",7,234.8,145,0,3e-06,100,-0.55,0.59999996,1e-04,96186.06,73
"2020-03-09 18:00:00",7,235.1,145,5,4e-06,99.8,-0.31,0.29999998,1e-04,96282.77,82
"2020-03-10 00:00:00",7,243.1,135,231,1e-06,96.3,-0.79999995,-1.28,0.00024,96327.49,56
"2020-03-10 06:00:00",7,234.7,126,75,0,99.9,-0.02,-1.93,1e-04,96213.27,10
"2020-03-10 12:00:00",7,236.2,123,0,0,98.6,-0.82,-2.08,0.00012,96060.77,0
"2020-03-10 18:00:00",7,238.90001,124,8,0,84,0.08,-1.9499999,0.00013,95822.89,0
"2020-03-11 00:00:00",7,247.2,131,259,0,81.700005,-1.56,-1.26,0.00031,95811.44,8
"2020-03-11 06:00:00",7,236.5,134,81,0,97.700005,0.9,-0.57,0.00013,96171.48,21
"2020-03-11 12:00:00",7,235.8,133,0,0,97.200005,0.81,0.26999998,0.00010999999,96231.02,26
"2020-03-11 18:00:00",7,236.40001,131,9,0,91.9,-0.099999994,0.87,0.00010999999,96382.58,35
"2020-03-12 00:00:00",7,248.1,130,266,0,74.700005,-1.61,0.93,0.00031,96435.11,40
"2020-03-12 06:00:00",7,232.3,128,85,0,99.8,-0.32999998,0.89,6.9999995e-05,96494.875,28
"2020-03-12 12:00:00",7,232.2,127,0,0,100,-0.74,0.26999998,8e-05,96381.516,43
"2020-03-12 18:00:00",7,236.1,128,9,0,97,0.65999997,-0.85999995,0.00012,96003.98,37
"2020-03-13 00:00:00",7,249.5,136,260,0,82.8,-1.14,-1.28,0.00039,95524.25,34
"2020-03-13 06:00:00",7,242.2,139,85,0,92.700005,2.04,-1.5699999,0.00021999999,95008.21,18
"2020-03-13 12:00:00",7,243.90001,142,0,0,92.1,2.96,-1.02,0.00024999998,94607.09,29
"2020-03-13 18:00:00",7,240.8,140,11,0,95.6,1.78,0.13,0.00018999999,94390.555,6
"2020-03-14 00:00:00",7,246.90001,142,268,0,95.200005,-2.48,1.52,0.00035,94631.02,36
"2020-03-14 06:00:00",7,232.6,134,86,1e-06,99.9,-0.049999997,1.73,8e-05,95121.664,54
"2020-03-14 12:00:00",7,233.8,133,0,2e-06,100,0.84999996,1.75,9e-05,95710.43,71
"2020-03-14 18:00:00",7,235.8,137,11,4e-06,97,0.83,1.99,0.00010999999,96254.99,79
"2020-03-15 00:00:00",7,240.40001,131,267,1e-06,93.5,-0.26,2.09,0.00017,96908.766,61
"2020-03-15 06:00:00",7,234.6,135,81,3e-06,100,1.35,1.8,1e-04,97425.03,65
"2020-03-15 12:00:00",7,233.2,133,0,3e-06,100,1.13,1.6999999,9e-05,97972.66,70
"2020-03-15 18:00:00",7,233.3,117,14,0,100,1.51,1.1999999,8e-05,98290.9,22
"2020-03-16 00:00:00",7,244.65999,118,301,0,83.8,0.65,-0.78999996,0.00024,98211.62,2
"2020-03-16 06:00:00",7,248.2,127,102,0,77.4,5.31,-0.45999998,0.00032,97595.22,4
"2020-03-16 12:00:00",7,252.7,145,0,0,70.5,9.46,0.29,0.00045,96816.04,38
"2020-03-16 18:00:00",7,257,202,10,9e-06,81.9,10.309999,1.3299999,0.00081999996,96072.93,72
"2020-03-17 00:00:00",7,260.7,243,190,4e-05,85.6,8.7,2.1,0.00122,95640.31,98
"2020-03-17 06:00:00",7,261,245,60,3.8e-05,84.700005,6.56,1.86,0.00124,95355.9,95
"2020-03-17 12:00:00",7,260.30002,219,0,1.6e-05,87.4,3.98,0.39,0.0011999999,94842.65,86
"2020-03-17 18:00:00",7,255.90001,208,13,1.1e-05,97.8,0.56,0.42,9e-04,94213.17,76
"2020-03-18 00:00:00",7,257.6,225,212,4.4e-05,95.200005,-3.1499999,3.02,0.00102,94481.98,85
"2020-03-18 06:00:00",7,249.40001,215,68,3.7e-05,94.9,-0.08,2.6699998,0.00045,95071.77,99
"2020-03-18 12:00:00",7,244,181,0,2e-05,95.5,1.03,2.82,0.00024999998,95780.414,86
"2020-03-18 18:00:00",7,243.40001,156,14,9e-06,94.6,1.79,2.3999999,0.00024,96375.016,81
"2020-03-19 00:00:00",7,247.3,138,298,3e-06,90.8,1.35,1.9499999,0.00034,96768.2,51
"2020-03-03 00:00:00",8,235.62,9.999e+20,9.999e+20,9.999e+20,98.200005,0.51,-0.24,0.00010999999,94972.875,9.999e+20
"2020-03-03 06:00:00",8,229.26999,124,52,0,100,-0.16,0.32,6e-05,95016,5
"2020-03-03 12:00:00",8,233.2,123,0,0,99.9,0.45999998,1.88,9e-05,95107.805,27
"2020-03-03 18:00:00",8,239.8,133,2,1e-06,97.4,1.54,2.1299999,0.00017,95189.85,56
"2020-03-04 00:00:00",8,244.73999,141,175,2e-06,92.3,1.8,1.86,0.00027,95279.08,61
"2020-03-04 06:00:00",8,245.43999,154,45,7e-06,93.6,2.96,2.36,0.00029,95499.1,74
"2020-03-04 12:00:00",8,245.90001,164,0,1e-05,94.6,2.6299999,3.37,0.00031,95900.19,85
"2020-03-04 18:00:00",8,243.90001,168,2,1.2e-05,96.4,1.74,3.25,0.00026,96442.37,91
"2020-03-05 00:00:00",8,242.90001,143,177,6e-06,95.200005,1.4599999,2.01,0.00022999999,97042.71,73
"2020-03-05 06:00:00",8,240.7,122,54,1e-06,84.200005,3.1599998,1.03,0.00016,97262.17,31
"2020-03-05 12:00:00",8,244.3,122,0,0,65.200005,3.48,0.98999995,0.00018,97290.805,4
"2020-03-05 18:00:00",8,247.6,139,3,0,65.200005,2.9399998,1.37,0.00024999998,97205.37,33
"2020-03-06 00:00:00",8,250.43999,162,185,1e-06,82.1,1.18,0.84,0.00042,97135.9,63
"2020-03-06 06:00:00",8,248.39,162,52,1e-06,79.9,3.04,0.90999997,0.00034,96947.65,55
"2020-03-06 12:00:00",8,249.3,153,0,0,77,3.6399999,0.91999996,0.00035,96762.055,38
"2020-03-06 18:00:00",8,248.8,151,3,0,79,3.06,1.17,0.00036,96577,34
"2020-03-07 00:00:00",8,251.09999,157,204,0,85,0.52,1.3299999,0.00047,96513.39,58
"2020-03-07 06:00:00",8,246.62999,159,54,0,89,1.9,1.56,0.00032,96561.14,59
"2020-03-07 12:00:00",8,247.5,151,0,0,82.700005,2.1499999,1.68,0.00032,96677.05,15
"2020-03-07 18:00:00",8,241.2,152,4,0,99,0.32999998,1,2e-04,96715.57,39
"2020-03-08 00:00:00",8,250.33,159,204,0,84.1,-1.54,-0.34,0.00043,96613.77,52
"2020-03-08 06:00:00",8,240.1,164,55,0,100,-0.48,-1.11,0.00018,96547.34,59
"2020-03-08 12:00:00",8,239.5,150,0,0,99.9,-0.45,-1.13,0.00016,96389.836,28
"2020-03-08 18:00:00",8,242.3,147,5,0,100,-0.04,-1.77,0.00022999999,96129.93,11
"2020-03-09 00:00:00",8,251.5,150,233,0,86.9,-1.37,-1.93,0.00049999997,95763.484,0
"2020-03-09 06:00:00",8,243.6,148,70,0,96.3,0.58,-1.5999999,0.00026,95250.23,0
"2020-03-09 12:00:00",8,240.3,145,0,0,98.4,-0.26999998,-0.98999995,0.00018,94878.695,21
"2020-03-09 18:00:00",8,240,143,6,0,97.5,-1.86,0.13,0.00018,94585.555,50
"2020-03-10 00:00:00",8,244.1,145,226,0,94.8,-1.4699999,0.94,0.00027,94649.55,51
"2020-03-10 06:00:00",8,235,141,71,0,100,-0.37,1.5799999,0.00010999999,94764.35,54
"2020-03-10 12:00:00",8,234.7,144,0,1e-06,100,-0.07,1.6999999,1e-04,94932.93,84
"2020-03-10 18:00:00",8,236.6,146,6,1e-06,100,-0.19,1.61,0.00013,95021.46,83
"2020-03-11 00:00:00",8,243.1,140,234,0,97.5,-0.42,1.15,0.00024999998,95136.086,63
"2020-03-11 06:00:00",8,231.8,133,75,0,100,0.48999998,0.61,6.9999995e-05,95746.02,19
"2020-03-11 12:00:00",8,232.6,131,0,0,99.5,0.049999997,0.39999998,6.9999995e-05,95788.95,35
"2020-03-11 18:00:00",8,234.5,132,8,0,100,-0.12,0.22,9e-05,95871.02,33
"2020-03-12 00:00:00",8,244.8,133,258,0,95.700005,-1.1,0.29,0.00027999998,96114.15,25
"2020-03-12 06:00:00",8,231.3,130,81,0,100,0.48999998,1.04,6.9999995e-05,96475.25,26
"2020-03-12 12:00:00",8,230.8,128,0,0,99.700005,0.19999999,0.44,6e-05,96749.36,27
"2020-03-12 18:00:00",8,233.3,128,9,0,100,0.41,0.06,8e-05,96927.29,19
"2020-03-13 00:00:00",8,246.7,132,266,0,92,-1.3399999,-0.85999995,0.00032999998,97001.68,22
"2020-03-13 06:00:00",8,235.6,135,82,0,99.1,0.32999998,-1.1899999,0.00012,96814.73,49
"2020-03-13 12:00:00",8,243.5,140,0,0,90,2.9099998,-0.25,0.00024,96522.375,56
"2020-03-13 18:00:00",8,249.5,140,11,0,79.5,4.43,-0.72999996,0.00037,96002.81,11
"2020-03-14 00:00:00",8,255.3,148,274,0,83.3,2.3899999,-1.91,7e-04,95360.234,20
"2020-03-14 06:00:00",8,252.2,157,83,0,80.9,3.9199998,-2.1499999,0.00049999997,94879.95,65
"2020-03-14 12:00:00",8,251.3,163,0,0,82.3,3.58,-1.3199999,0.00047,94647.055,54
"2020-03-14 18:00:00",8,247.1,161,11,0,92.4,1.7199999,-0.089999996,0.00035,94611.87,43
"2020-03-15 00:00:00",8,252.2,164,259,1e-06,95,-2.54,1,0.00059,94799.64,45
"2020-03-15 06:00:00",8,239.40001,157,83,5e-06,100,-0.58,1.61,0.00017,95195.836,62
"2020-03-15 12:00:00",8,237,150,0,4e-06,100,-0.17999999,1.67,0.00013,95466.27,69
"2020-03-15 18:00:00",8,238,144,11,3e-06,99.1,0.02,1.74,0.00013999999,95706.4,67
"2020-03-16 00:00:00",8,242.7,141,264,3e-06,92.8,-0.39999998,2.1,0.00021999999,95917.9,63
"2020-03-16 06:00:00",8,236.1,143,83,7e-06,99.8,0.45999998,2.05,0.00012,96169.67,42
"2020-03-16 12:00:00",8,236.40001,140,0,5e-06,98.8,1.01,2.12,0.00010999999,96255.305,49
"2020-03-16 18:00:00",8,237.2,138,13,6e-06,95.6,0.9,2.01,0.00013,96399.805,50
"2020-03-17 00:00:00",8,241.6,132,277,3e-06,92.1,-0.72999996,1.5799999,2e-04,96406.46,54
