"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 06:00:00",4,273.32,309,0,2.5e-05,98.3,4.87,-0.93,0.00393,96411.18,96
"2020-03-06 12:00:00",4,273.5,302,0,7e-06,99.9,4.8599997,-1.0799999,0.00405,96213.234,87
"2020-03-06 18:00:00",4,273.80002,315,124,2.3e-05,99.8,3.4299998,0.42,0.0041199997,96074.08,98
"2020-03-07 00:00:00",4,273.75,319,130,2.2e-05,99.8,3.33,-0.95,0.00414,95993.914,97
"2020-03-07 06:00:00",4,273.7,317,0,2.5e-05,99.8,3.9599998,-0.51,0.00416,95425.414,99
"2020-03-07 12:00:00",4,273.6,315,0,0.000313,99.200005,1.81,-0.12,0.0041,95233.914,98
"2020-03-07 18:00:00",4,273.5,316,107,5.5e-05,99.1,-4.0699997,2.9099998,0.00407,94863.664,99
"2020-03-08 00:00:00",4,270.6,293,169,1e-05,96.5,-3.6799998,1.31,0.00318,95623.195,99
"2020-03-08 06:00:00",4,268.2,246,0,0,97.200005,-3.86,-1.4599999,0.00266,95310.625,96
"2020-03-08 12:00:00",4,267.2,243,0,0,95.3,-4.36,-4.37,0.00242,94980.625,94
"2020-03-08 18:00:00",4,269.4,275,140,0,93,-4.33,-4.5,0.00283,94682.37,99
"2020-03-09 00:00:00",4,268.37,279,110,8.8e-05,96.3,-5.29,-4.4,0.0026999998,94242.875,99
"2020-03-09 06:00:00",4,268.12,276,0,0.000129,97.700005,-3.6599998,-0.26999998,0.0026699998,94510.8,95
"2020-03-09 12:00:00",4,268,279,0,9.5e-05,97.4,-3.72,2.78,0.0026399998,94148.84,96
"2020-03-09 18:00:00",4,269.5,269,261,6e-05,95.6,-3.37,6.1099997,0.00291,94983.99,92
"2020-03-10 00:00:00",4,266.36,251,336,2.1e-05,95.9,-2.1399999,5.58,0.00227,94773.98,82
"2020-03-10 06:00:00",4,264.96,248,0,1.8e-05,96,-2.54,5.4,0.0019999999,95525.54,83
"2020-02-23 06:00:00",5,273,9.999e+20,9.999e+20,9.999e+20,98.6,2.83,3.4499998,0.00393,94860.9,9.999e+20
"2020-02-23 12:00:00",5,272.69,309,0,1.1e-05,97.9,1.8399999,3.28,0.00382,94580.984,95
"2020-02-23 18:00:00",5,273.37,235,300,0,99.8,1.39,4.8599997,0.00409,94435.65,17
"2020-02-24 00:00:00",5,272.13998,284,227,1.4e-05,96.6,-2.1499999,5.7999997,0.0036,94687.68,74
"2020-02-24 06:00:00",5,270.27,268,0,5e-06,97.1,-2.7,5.0499997,0.00314,94943.15,73
"2020-02-24 12:00:00",5,268.25998,254,0,4e-06,98.5,-0.63,2.1299999,0.00271,95186.01,62
"2020-02-24 18:00:00",5,272,267,257,5e-06,97.4,-2.34,-0.42999998,0.00357,95283.414,76
"2020-02-25 00:00:00",5,270.72998,292,207,1.4e-05,97.9,-2.06,-1.36,0.00327,95347.766,94
"2020-02-25 06:00:00",5,268.25,251,0,3e-06,98,-1.9799999,-2.53,0.00268,95436.77,97
"2020-02-25 12:00:00",5,267.7,282,0,1.2e-05,97.700005,-3.8,-2.75,0.00256,95469.65,99
"2020-02-25 18:00:00",5,269.7,276,211,1.6e-05,97.3,-4.71,-2.6299999,0.0029799999,95639.96,98
"2020-02-26 00:00:00",5,266.50998,275,221,1.4e-05,97.200005,-5.16,-2.01,0.0023,95769.98,99
"2020-02-26 06:00:00",5,265.2,254,0,7e-06,97.4,-5.15,-1.55,0.00207,95759.875,97
"2020-02-26 12:00:00",5,263.6,256,0,1.1e-05,97.200005,-5.5099998,-1.0699999,0.0018,95772.06,99
"2020-02-26 18:00:00",5,264.7,251,243,1.5e-05,96.700005,-6.0899997,-0.63,0.00196,95681.83,99
"2020-02-27 00:00:00",5,261.91,246,267,2.1e-05,96.9,-5.23,0.39,0.00154,95748.04,97
"2020-02-27 06:00:00",5,259.7,205,0,7e-06,97.6,-4.17,0.83,0.00127,95606.64,70
"2020-02-27 12:00:00",5,258,189,0,3e-06,98,-3.33,1.24,0.00108,95635.71,62
"2020-02-27 18:00:00",5,261.7,196,305,8e-06,95.4,-3.98,2.19,0.00148,95677.64,79
"2020-02-28 00:00:00",5,258.41,210,317,1.5e-05,97.5,-2.75,1.38,0.00111,95861.62,90
"2020-02-28 06:00:00",5,255.5,175,0,3e-06,98.5,-1.87,1.89,0.00084,95900.69,56
"2020-02-28 12:00:00",5,255.90001,196,0,9e-06,98.700005,-1.91,1.63,0.00087999995,95979.65,94
"2020-02-28 18:00:00",5,260.7,189,313,8e-06,94.9,-3.9199998,2.06,0.00136,96008.61,88
"2020-02-29 00:00:00",5,257.37,201,322,1.3e-05,98,-2.1599998,1.51,0.00101,95999.78,81
"2020-02-29 06:00:00",5,254.6,169,0,2e-06,99.4,-1.67,1.64,0.00078,95934.67,55
"2020-02-29 12:00:00",5,254.90001,184,0,2e-06,99.3,-1.9599999,1.2099999,8e-04,95960.65,90
"2020-02-29 18:00:00",5,261.7,182,327,5e-06,94.6,-3.57,0.9,0.00148,96106.086,73
"2020-03-01 00:00:00",5,257.24,207,325,1.4e-05,98.4,-2.3,0.5,0.0009999999,96162.46,79
"2020-03-01 06:00:00",5,249.3,153,0,0,100,-1.7099999,0.59,0.00048,96238.5,8
"2020-03-01 12:00:00",5,248.6,154,0,0,100,-1.52,0.5,0.00045,96292.83,2
"2020-03-01 18:00:00",5,263.80002,168,354,0,93.1,-0.049999997,-0.02,0.00174,96325.65,18
"2020-03-02 00:00:00",5,260.53,221,347,7e-06,95.4,1.63,0.42999998,0.00133,96321.3,74
"2020-03-02 06:00:00",5,257.44998,184,0,0,98.5,2.24,1.1,0.00102,96224.414,21
"2020-03-02 12:00:00",5,256.4,166,0,0,96,3.04,1.4599999,9e-04,96427.24,15
"2020-03-02 18:00:00",5,265,158,372,0,95.9,4.33,1.6999999,0.00199,96362.57,50
"2020-03-03 00:00:00",5,261.94,168,404,0,95,4.08,1.39,0.00151,96396.086,30
"2020-03-03 06:00:00",5,260.30002,160,0,0,95,4.11,3.07,0.0013,96635.96,47
"2020-03-03 12:00:00",5,260.30002,176,0,0,96.8,2.83,1.78,0.0013199999,96589.45,76
"2020-03-03 18:00:00",5,268.1,197,305,0,94.9,4.0499997,1.18,0.00254,96557.71,93
"2020-03-04 00:00:00",5,267.41998,250,251,0,98.200005,0.59,-1.88,0.0025,96111.93,98
"2020-03-04 06:00:00",5,267.41998,265,0,2.9e-05,98.6,-0.08,-2.9299998,0.00251,96044.93,86
"2020-03-04 12:00:00",5,267.7,270,0,7.9e-05,97.9,-3.12,-3.73,0.0025499999,95780.414,93
"2020-03-04 18:00:00",5,270.5,285,183,0.000131,97.5,-5.12,-3.9099998,0.00317,95655.43,94
"2020-03-05 00:00:00",5,266.81,278,244,4e-05,96.8,-5.47,-2.75,0.00235,95823.9,95
"2020-03-05 06:00:00",5,264.27,260,0,3.7e-05,97.4,-4.49,-1.79,0.00192,95516.914,94
"2020-03-05 12:00:00",5,262.5,236,0,8e-06,97.5,-4.17,-1.87,0.00163,95807.47,85
"2020-03-05 18:00:00",5,265.2,243,301,1.7e-05,96.3,-3.1399999,-2.59,0.00204,95698.25,99
"2020-03-06 00:00:00",5,262.9,252,310,2.4e-05,97.700005,-2.11,-1.6999999,0.00169,96054.94,93
"2020-03-06 06:00:00",5,256.13998,198,0,2e-06,99.200005,-0.48,-1.9599999,0.00091,96200.89,55
"2020-03-06 12:00:00",5,252.7,182,0,1e-06,98.700005,0.69,-1.7199999,0.00064,96409.56,49
"2020-03-06 18:00:00",5,262,179,374,2e-06,96.6,1.9,-2.32,0.00154,96888.086,25
"2020-03-07 00:00:00",5,262.77,234,349,1.5e-05,97.4,2.46,-3.09,0.00165,96662.45,86
"2020-03-07 06:00:00",5,262.30002,224,0,8e-06,97.6,3.4299998,-3.27,0.0016,96728.58,85
"2020-03-07 12:00:00",5,263.2,253,0,8e-06,97.4,2.87,-5.0699997,0.0017299999,96185.76,98
"2020-03-07 18:00:00",5,267.5,270,151,6.9e-05,97.5,3.59,-6.91,0.0025,95550.914,99
"2020-03-08 00:00:00",5,271.2,286,198,7.8e-05,97.6,3,-4.44,0.0033699998,94967.55,91
"2020-03-08 06:00:00",5,273.4,304,0,5.2e-05,99.8,2.72,-0.28,0.0041,94577.05,93
"2020-03-08 12:00:00",5,273.4,306,0,2.1e-05,99.1,1.8499999,2.72,0.00405,94752.74,87
"2020-03-08 18:00:00",5,273.09,307,172,2.5e-05,99.5,-2.98,1.5,0.00398,94834.79,89
"2020-03-09 00:00:00",5,266.28,287,222,2.2e-05,97.3,-4.1,-1.3199999,0.00227,95458.586,97
"2020-03-09 06:00:00",5,265.1,246,0,9e-06,97,-5.42,-1.89,0.00205,95261.65,96
"2020-03-09 12:00:00",5,263.30002,258,0,2e-05,96.8,-6.7999997,-1.87,0.0017499999,95215.53,100
"2020-03-09 18:00:00",5,263.06,230,337,1.5e-05,96.5,-6.8799996,-1.66,0.00171,95404.68,86
"2020-03-10 00:00:00",5,260.43,231,338,2.5e-05,96.700005,-5.0299997,-0.51,0.00134,95979.625,97
"2020-03-10 06:00:00",5,259.30002,190,0,9e-06,97.5,-4.22,-0.45,0.00121,96052.625,81
"2020-02-23 06:00:00",6,272.4,9.999e+20,9.999e+20,9.999e+20,97.8,3.36,3.6899998,0.00372,94887.56,9.999e+20
"2020-02-23 12:00:00",6,272,272,0,3e-06,97.700005,2.02,3.46,0.00363,94591.24,63
"2020-02-23 18:00:00",6,273.37,236,306,0,99.8,1.35,4.69,0.00408,94445.7,19
"2020-02-24 00:00:00",6,272.12,277,268,1.1e-05,96.9,-2.3,5.37,0.00361,94702.94,64
"2020-02-24 06:00:00",6,270.33,257,0,5e-06,97.4,-1.9499999,4.6,0.0031599998,94969.95,57
"2020-02-24 12:00:00",6,264.09,236,0,3e-06,98.5,-0.83,2.2,0.00191,95163.21,48
"2020-02-24 18:00:00",6,270.4,221,292,2e-06,97.8,-2.84,0.65,0.00318,95257.69,38
"2020-02-25 00:00:00",6,270.00998,281,261,1.1e-05,98,-1.55,-1.54,0.00309,95364.055,94
"2020-02-25 06:00:00",6,267.38,256,0,2e-06,98.5,-2.01,-1.8299999,0.0025199999,95394.74,97
"2020-02-25 12:00:00",6,267.6,271,0,9e-06,97.6,-4.27,-2.4299998,0.00253,95415.1,97
"2020-02-25 18:00:00",6,269.09,277,198,1.6e-05,97.4,-5.0699997,-2.47,0.0028499998,95550.04,100
"2020-02-26 00:00:00",6,266.25998,276,205,1.6e-05,97.1,-5.6099997,-1.6899999,0.00226,95598.62,100
"2020-02-26 06:00:00",6,265,265,0,1.5e-05,97.200005,-5.97,-1.27,0.00204,95519.23,99
"2020-02-26 12:00:00",6,263.5,259,0,1.5e-05,97.1,-6.16,-0.22,0.0017799999,95451.555,100
"2020-02-26 18:00:00",6,264.07233,252,246,1.5e-05,96.8,-6.66,1.42,0.00188,95351.53,100
"2020-02-27 00:00:00",6,261.22998,238,278,1.7e-05,96.9,-4.93,1.8,0.00145,95412.375,96
"2020-02-27 06:00:00",6,259.7,211,0,1.2e-05,97.4,-4.14,2.04,0.00127,95218.46,84
"2020-02-27 12:00:00",6,259.30002,204,0,1.6e-05,97.3,-4.89,2.95,0.0012299999,95125.71,79
"2020-02-27 18:00:00",6,262.6,221,277,2e-05,96.3,-5.79,3.3,0.0016399999,95214.9,88
"2020-02-28 00:00:00",6,261,235,285,2.1e-05,97,-4.64,3.04,0.00142,95353.17,98
"2020-02-28 06:00:00",6,260.30002,222,0,1.5e-05,97.1,-4.54,3.01,0.00134,95461.46,91
"2020-02-28 12:00:00",6,259.6,206,0,9e-06,97.1,-4.58,3.57,0.00125,95551.68,85
"2020-02-28 18:00:00",6,262.5,223,263,1e-05,96.4,-5.2599998,3.4099998,0.0016099999,95782.83,96
"2020-02-29 00:00:00",6,261.11,231,277,1e-05,97.3,-3.86,2.09,0.00143,95959.086,97
"2020-02-29 06:00:00",6,259.30002,202,0,2e-06,98.1,-3.6399999,0.87,0.00122,96133.65,89
"2020-02-29 12:00:00",6,256.84,188,0,2e-06,98.6,-2.85,0.48,0.00096,96349.766,73
"2020-02-29 18:00:00",6,262.21,187,328,5e-06,95.200005,-3.56,0.31,0.00154,96503.836,81
"2020-03-01 00:00:00",6,258.54,208,338,9e-06,98.3,-2.36,0.35,0.00113,96559.18,74
"2020-03-01 06:00:00",6,253.40001,172,0,1e-06,99.700005,-1.9399999,-0.26,0.00068999996,96578.63,30
"2020-03-01 12:00:00",6,251.7,173,0,1e-06,99.9,-1.5699999,-0.47,0.00059,96516.33,30
"2020-03-01 18:00:00",6,264.5,185,339,3e-06,94.700005,-0.39,-1.62,0.0018699999,96610.68,41
"2020-03-02 00:00:00",6,255.62,230,319,1e-05,99.9,1.4599999,-0.9,0.00086,96402.164,70
"2020-03-02 06:00:00",6,253.90001,166,0,0,99.8,1.9399999,-0.04,0.00072999997,96461.46,1
"2020-03-02 12:00:00",6,251.40001,158,0,0,97.1,1.7199999,0.78,0.00055999996,96670.44,1
"2020-03-02 18:00:00",6,264.5,171,364,0,95,1.4499999,1.0699999,0.00189,96769.55,9
"2020-03-03 00:00:00",6,262.00998,221,359,6e-06,99.3,1.38,0.9,0.0015799999,96809.62,61
"2020-03-03 06:00:00",6,256.63,185,0,1e-06,98.4,0.21,2.12,0.00094,96840.805,27
"2020-03-03 12:00:00",6,255.8,167,0,0,97.3,-0.14,2.35,0.00084999995,96935.15,14
"2020-03-03 18:00:00",6,266.4,185,349,0,96.3,0.66999996,1.77,0.0022399998,96843.33,54
"2020-03-04 00:00:00",6,263.4,207,367,0,98.1,0.17999999,2.19,0.00177,96794.71,57
"2020-03-04 06:00:00",6,258.7,191,0,0,96.8,-0.17999999,2.35,0.00114,96833.12,14
"2020-03-04 12:00:00",6,256.6,182,0,0,93.5,0.53,1.87,0.00087999995,96716.56,4
"2020-03-04 18:00:00",6,268.30002,201,353,0,96.8,2.62,1.68,0.0026399998,96478.46,9
"2020-03-05 00:00:00",6,268.4,271,288,1.6e-05,97.5,3.9099998,1.4399999,0.00269,96273.33,77
"2020-03-05 06:00:00",6,266.7,246,0,3.5e-05,97.5,3.62,2.47,0.00235,96012.77,58
"2020-03-05 12:00:00",6,268.2,269,0,2.4e-05,97.6,3.5,2.57,0.00265,95768.9,82
"2020-03-05 18:00:00",6,272.30002,275,252,1.2e-05,97.3,4.67,2.9299998,0.00363,95614.375,82
"2020-03-06 00:00:00",6,272.57,291,272,1e-05,97.5,4.0099998,2.1399999,0.00372,95576,89
"2020-03-06 06:00:00",6,272.2,296,0,1.6e-05,97.6,1.9599999,3.9599998,0.00364,95497.43,93
"2020-03-06 12:00:00",6,271.30002,294,0,1.6e-05,97.700005,-0.77,3.31,0.0033999998,95665.52,89
"2020-03-06 18:00:00",6,271.94998,294,207,2.3e-05,96.9,-2.8799999,2.32,0.0035199998,95966.69,91
"2020-03-07 00:00:00",6,263.47998,270,276,9e-06,99.200005,-0.79999995,1.27,0.0018399999,95985.21,73
"2020-03-07 06:00:00",6,263.2,195,0,0,98.1,2.09,-0.14999999,0.0017499999,96193.99,4
"2020-03-07 12:00:00",6,266,200,0,0,98.200005,3.6799998,1.5999999,0.0022099998,96012.85,25
"2020-03-07 18:00:00",6,272,251,313,3e-06,97.9,4.2799997,2.76,0.00358,95842.016,84
"2020-03-08 00:00:00",6,273.3,299,214,1.7e-05,98.3,0.14,2.8,0.0039399997,95846,94
"2020-03-08 06:00:00",6,261.44998,269,0,4e-06,99.9,-0.31,-0.16,0.00156,96230.164,63
"2020-03-08 12:00:00",6,268,224,0,0,98.200005,-0.049999997,-2.35,0.0026099999,96574.89,30
"2020-03-08 18:00:00",6,273.2,285,193,2.8e-05,99.1,4.48,-2.96,0.00393,96211.914,91
"2020-03-09 00:00:00",6,273.52,311,173,5.8e-05,99.3,5.5,-2.1399999,0.00403,96290.85,97
"2020-03-09 06:00:00",6,273.65,316,0,2.1e-05,99.8,6,-0.84,0.0041199997,95560.78,99
"2020-03-09 12:00:00",6,273.5,303,0,9e-06,99.8,4.69,-0.97999996,0.00408,95663.89,97
"2020-03-09 18:00:00",6,273.80002,316,123,1.8e-05,99.8,4.7799997,-1.86,0.00419,95237.664,100
"2020-03-10 00:00:00",6,274.2,321,113,3.1e-05,99.8,4.98,-2.35,0.0042999997,94853.96,99
"2020-03-10 06:00:00",6,275.11,324,0,3.2e-05,99.4,4.7,-1.17,0.00462,94438.96,97
"2020-02-23 06:00:00",7,272.1,9.999e+20,9.999e+20,9.999e+20,98.1,3.12,3.23,0.0036499999,94931.586,9.999e+20
"2020-02-23 12:00:00",7,272.30002,298,0,6e-06,97.8,1.99,3.83,0.00369,94621.7,89
"2020-02-23 18:00:00",7,273.29,235,304,0,99.8,0.78999996,4.8399997,0.0040599997,94522.28,20
"2020-02-24 00:00:00",7,271.47,261,303,8e-06,96.9,-2.5,5.15,0.0034299998,94789.55,56
"2020-02-24 06:00:00",7,268.19,259,0,6e-06,97.5,-0.78999996,3.9199998,0.0026699998,94999.64,63
"2020-02-24 12:00:00",7,268.31,273,0,1e-05,98,-1.49,1.9799999,0.0026999998,95211.48,84
"2020-02-24 18:00:00",7,271.15,240,294,4e-06,97.700005,-3.12,0.11,0.0033699998,95294.19,57
"2020-02-25 00:00:00",7,270.65,282,257,1.5e-05,98,-1.6999999,-1.12,0.00324,95460.875,83
"2020-02-25 06:00:00",7,267.47,259,0,3e-06,98.1,-1.9399999,-2.1399999,0.0025199999,95586.71,87
"2020-02-25 12:00:00",7,267.30002,273,0,1e-05,98,-3.12,-2.18,0.00247,95603.5,98
"2020-02-25 18:00:00",7,269.5,276,199,1.7e-05,97.3,-4.42,-2.3799999,0.00294,95830.734,99
"2020-02-26 00:00:00",7,266.47,272,220,1.3e-05,97.4,-4.5499997,-1.49,0.0023,95874.24,99
"2020-02-26 06:00:00",7,265.4,259,0,9e-06,97.6,-4.43,-1.1999999,0.00211,95752.87,98
"2020-02-26 12:00:00",7,264,253,0,1.1e-05,97.4,-5.23,-0.32,0.00188,95613.445,98
"2020-02-26 18:00:00",7,265.6,240,267,1.5e-05,96.6,-5.77,0.61,0.00213,95453.83,96
"2020-02-27 00:00:00",7,262.49,248,267,2.1e-05,96.9,-5.16,1.23,0.00163,95301.086,94
"2020-02-27 06:00:00",7,260.6,208,0,8e-06,97.5,-4.52,1.42,0.00139,95105.65,61
"2020-02-27 12:00:00",7,260.1,208,0,1.2e-05,97.4,-4.69,2.11,0.0013199999,95024.23,76
"2020-02-27 18:00:00",7,261.9,234,240,3.7e-05,96.6,-5.79,1.93,0.0015499999,95146.18,94
"2020-02-28 00:00:00",7,260.69,242,256,4.5e-05,97.1,-5.6299996,2.1399999,0.0013799999,95395.414,97
"2020-02-28 06:00:00",7,259.9,231,0,1.8e-05,97,-5.38,1.41,0.00127,95678.33,99
"2020-02-28 12:00:00",7,258.1,196,0,6e-06,97.5,-5.1,1.38,0.0010899999,95856.766,73
"2020-02-28 18:00:00",7,261.9,193,314,6e-06,96.3,-5.5,1.38,0.0015199999,96092.4,77
"2020-02-29 00:00:00",7,259.91,216,323,1.1e-05,97.6,-3.1699998,1.42,0.00128,96190.01,88
"2020-02-29 06:00:00",7,258.1,197,0,5e-06,98.3,-2.4199998,1.02,0.0010899999,96281.75,76
"2020-02-29 12:00:00",7,255,184,0,2e-06,99.1,-2.23,0.89,8e-04,96298.93,68
"2020-02-29 18:00:00",7,262.38998,184,328,5e-06,94.700005,-3.12,0.63,0.00156,96391.01,63
"2020-03-01 00:00:00",7,257.84,201,348,7e-06,98.6,-1.9499999,0.95,0.0010599999,96342.32,64
"2020-03-01 06:00:00",7,245.84999,166,0,0,100,-0.58,0.5,0.00032999998,96390.414,5
"2020-03-01 12:00:00",7,251.36,163,0,0,98.700005,1.23,1.28,0.00055999996,96336.99,1
"2020-03-01 18:00:00",7,264.94998,174,357,0,96.4,2.72,0.65999997,0.00199,96291.94,4
"2020-03-02 00:00:00",7,263.53,221,352,4e-06,97.6,3.77,0.38,0.00179,96121.08,62
"2020-03-02 06:00:00",7,260.19998,182,0,0,95.6,4.06,1.63,0.0013,95928.914,36
"2020-03-02 12:00:00",7,266.34,252,0,4.5e-05,97.9,4.7,2.1,0.00229,95924.18,82
"2020-03-02 18:00:00",7,270.1,281,197,2.8e-05,98.4,4.06,1.5899999,0.00311,95785.586,97
"2020-03-03 00:00:00",7,271.88998,290,238,2.7e-05,98.4,2,0.31,0.0035599999,95780.69,92
"2020-03-03 06:00:00",7,270.7,286,0,6.9e-05,98.8,2.28,0.049999997,0.00326,95744.57,93
"2020-03-03 12:00:00",7,270.7,295,0,5.3e-05,98.700005,3.47,-1.09,0.0032799998,95449.35,97
"2020-03-03 18:00:00",7,273.5,307,151,0.000137,99.8,6.23,-1.24,0.0041,95089.57,100
"2020-03-04 00:00:00",7,273.74,315,85,0.000278,99.9,5.39,2.01,0.0041799997,94788.15,100
"2020-03-04 06:00:00",7,273.80002,314,0,2.6e-05,99.9,3.76,0.77,0.00419,94895.17,94
"2020-03-04 12:00:00",7,273.5,316,0,4.1e-05,99.9,3.74,-1.67,0.00414,94574.81,100
"2020-03-04 18:00:00",7,273.80002,318,118,0.000101,99.9,3.53,-3.1899998,0.0042499998,93755.75,100
"2020-03-05 00:00:00",7,273.68,317,114,0.000199,99.8,1.5699999,-2.27,0.0042499998,92844.64,99
"2020-03-05 06:00:00",7,272.32,308,0,0.000306,95.3,1.5799999,8.74,0.00369,92490.25,96
"2020-03-05 12:00:00",7,267.5,278,0,3.6e-05,94.3,3.82,7.9199996,0.00248,93607.086,96
"2020-03-05 18:00:00",7,271.09,239,286,1.8e-05,94.4,2.1,8.4,0.0032799998,93897.8,58
"2020-03-06 00:00:00",7,269.07,269,271,2.8e-05,94.9,1.0699999,6.48,0.0028,94852.664,83
"2020-03-06 06:00:00",7,265.04,247,0,1.4e-05,95.200005,-1.0699999,5.72,0.0019999999,95310.63,81
"2020-03-06 12:00:00",7,261.2,208,0,4e-06,96.4,-1.41,4.38,0.00144,95873.055,56
"2020-03-06 18:00:00",7,264.91998,206,346,7e-06,94.1,-1.26,4.2599998,0.00194,96358.91,76
"2020-03-07 00:00:00",7,263.88998,220,362,7e-06,97.3,-1.13,1.42,0.00183,96306.375,65
"2020-03-07 06:00:00",7,261.56,197,0,0,97.8,-1.7099999,0.14999999,0.0014899999,96721.43,49
"2020-03-07 12:00:00",7,262,233,0,0,98.200005,0.26,-1.63,0.00156,96375.8,81
"2020-03-07 18:00:00",7,268.80002,254,301,4e-06,95.3,1.04,-3.25,0.0026999998,96836.4,86
"2020-03-08 00:00:00",7,267.9,264,298,9e-06,96,2.37,-4.23,0.00254,96010.5,84
"2020-03-08 06:00:00",7,268,260,0,6e-06,95.3,1.42,-6.43,0.00256,95558.016,94
"2020-03-08 12:00:00",7,268.9,291,0,0.000296,97.5,0.31,-4.79,0.00286,94252.65,100
"2020-03-08 18:00:00",7,273.2,298,160,9.3e-05,99.8,-0.22,-3.6799998,0.00408,93689.35,90
"2020-03-09 00:00:00",7,273.27,312,155,0.000164,99.4,-3.75,-2.08,0.0041,93114.23,96
"2020-03-09 06:00:00",7,268.22,299,0,0.00022,97.1,-6.37,0.98999995,0.0027299998,93046.8,96
"2020-03-09 12:00:00",7,265,269,0,5.3e-05,96.8,-4.43,3.49,0.0020599999,94061.96,94
"2020-03-09 18:00:00",7,266.4,242,319,1.9e-05,96,-5.0299997,3.78,0.0023,94481.98,82
"2020-03-10 00:00:00",7,265.30002,244,333,1.9e-05,97.200005,-2.44,2.56,0.00208,95471.805,73
"2020-03-10 06:00:00",7,262.24,215,0,3e-06,98.6,-0.59,1.75,0.00162,95528.12,47
"2020-02-23 06:00:00",8,271.6,9.999e+20,9.999e+20,9.999e+20,98,3.1,3.1499999,0.0034999999,94923.59,9.999e+20
"2020-02-23 12:00:00",8,271.7,296,0,6e-06,97.8,2.1599998,3.73,0.00355,94562.94,90
"2020-02-23 18:00:00",8,273.29,229,306,0,99.1,1.16,4.99,0.00404,94437.15,14
"2020-02-24 00:00:00",8,271.82,274,275,1.2e-05,96.9,-2.4299998,5.5899997,0.0035299999,94737.93,64
"2020-02-24 06:00:00",8,270.35,274,0,6e-06,97.5,-2.6499999,4.74,0.0031599998,95013.46,75
"2020-02-24 12:00:00",8,266.59,258,0,4e-06,98.5,-0.39999998,2.34,0.00236,95216.77,73
"2020-02-24 18:00:00",8,271.5,263,251,7e-06,96.9,-2.49,-0.31,0.00341,95376.875,79
"2020-02-25 00:00:00",8,270.15,283,225,8e-06,98,-2.02,-1.01,0.00312,95467.91,91
"2020-02-25 06:00:00",8,267.69998,277,0,1.1e-05,97.8,-2.4099998,-2.18,0.00256,95603.49,98
"2020-02-25 12:00:00",8,267.1,271,0,9e-06,97.6,-3.6999998,-2.69,0.0024299999,95613.24,97
"2020-02-25 18:00:00",8,269.2,269,228,1.4e-05,97.200005,-4.7599998,-2.95,0.00286,95803.2,98
"2020-02-26 00:00:00",8,265.83,268,236,1.5e-05,97.1,-5.49,-1.89,0.00217,95852.62,97
"2020-02-26 06:00:00",8,265,251,0,1.2e-05,97.1,-5.58,-1.5999999,0.00204,95808.58,96
"2020-02-26 12:00:00",8,263.30002,251,0,1.3e-05,96.9,-5.83,-0.78,0.0017499999,95724.305,100
"2020-02-26 18:00:00",8,264.5,244,258,1.9e-05,96.5,-6.22,-0.17,0.0019299999,95653.805,97
"2020-02-27 00:00:00",8,261.37,239,277,1.8e-05,97.200005,-4.5299997,0.72999996,0.00147,95682.39,96
"2020-02-27 06:00:00",8,258,191,0,3e-06,98.1,-3.1599998,1.0699999,0.00108,95552.86,70
"2020-02-27 12:00:00",8,256.5,192,0,5e-06,98.5,-2.26,1.4499999,0.00094,95587.52,91
"2020-02-27 18:00:00",8,260,198,293,1.5e-05,94.4,-4.5899997,1.63,0.0012599999,95680.24,92
"2020-02-28 00:00:00",8,257.63998,205,305,1.9e-05,97.3,-3.37,1.55,0.0010299999,95957.37,89
"2020-02-28 06:00:00",8,256.30002,182,0,6e-06,98.3,-2.6299999,1.66,9e-04,96056.75,70
"2020-02-28 12:00:00",8,256.2,189,0,7e-06,98.200005,-2.3799999,1.65,9e-04,96132.43,83
"2020-02-28 18:00:00",8,260.1,186,316,8e-06,95.3,-3.56,3.1799998,0.00128,96211.5,89
"2020-02-29 00:00:00",8,257.16,195,334,1e-05,97.8,-1.4699999,2.46,0.00099,96096.84,83
"2020-02-29 06:00:00",8,254.5,169,0,1e-06,99.1,-0.59999996,2.87,0.00077,95914.08,52
"2020-02-29 12:00:00",8,253.90999,173,0,2e-06,98.700005,-0.02,2.53,0.00072,95737.086,71
"2020-02-29 18:00:00",8,262.5,176,342,1e-06,96,0.48,2.18,0.0016099999,95602.96,29
"2020-03-01 00:00:00",8,262.44,213,352,5e-06,97.8,1.36,0.9,0.0016399999,95397.37,55
"2020-03-01 06:00:00",8,260.6,215,0,2e-06,98.6,2.18,1.12,0.00139,95284.44,65
"2020-03-01 12:00:00",8,262.6,212,0,1e-06,98.4,3.4299998,0.32999998,0.0016699999,95020.04,55
"2020-03-01 18:00:00",8,267.5,245,284,8e-06,98,5.23,-1.8499999,0.00254,94795.016,88
"2020-03-02 00:00:00",8,270.91998,282,266,1.3e-05,97.700005,7.48,-0.79999995,0.00333,94469.43,97
"2020-03-02 06:00:00",8,273.5,305,0,1.6e-05,99.5,5.8799996,1.23,0.00411,94308.98,99
"2020-03-02 12:00:00",8,268.9,261,0,4e-06,97,1.64,4.5099998,0.00284,94765.7,61
