"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 06:00:00",4,261,214,0,1e-06,98.4,0.31,2.57,0.00143,96061.52,85
"2020-03-05 12:00:00",4,262.1,217,0,4e-06,98.200005,-1.06,3.1299999,0.00159,95841.82,54
"2020-03-05 18:00:00",4,269.30002,227,341,5e-06,97.3,-1.53,4.21,0.00289,95652.45,46
"2020-03-06 00:00:00",4,268.69998,256,322,5e-06,97.4,-0.42999998,3.9299998,0.0027599998,95577.94,64
"2020-03-06 06:00:00",4,269,275,0,9e-06,97.8,0.56,2.96,0.0028499998,95398.48,83
"2020-03-06 12:00:00",4,266.4,247,0,1e-06,94.700005,3,3.1899998,0.00226,94847.7,74
"2020-03-06 18:00:00",4,272.5,212,378,0,95.700005,3.53,6.08,0.0036799998,94300.78,28
"2020-03-07 00:00:00",4,272.94998,255,376,7e-06,97,-1.56,5.15,0.00385,94594.08,47
"2020-03-07 06:00:00",4,268.9,290,0,1e-05,97.8,-0.85999995,1.37,0.0028499998,94868.9,85
"2020-03-07 12:00:00",4,269.6,260,0,8e-06,97.9,-0.71,-1.4699999,0.003,94869.84,79
"2020-03-07 18:00:00",4,271.9,284,248,2.5e-05,97.6,-1.62,-2.2,0.0035599999,94947.2,96
"2020-02-20 18:00:00",5,261.1,9.999e+20,9.999e+20,9.999e+20,92.4,0.62,3.59,0.00134,97217.4,9.999e+20
"2020-02-21 00:00:00",5,258.77,170,338,0,96.6,1.7099999,4.49,0.00113,96817.016,6
"2020-02-21 06:00:00",5,257.83,180,0,0,96.9,1.66,5.19,0.00104,96531.79,0
"2020-02-21 12:00:00",5,261.52,186,0,0,94.5,2.85,5.39,0.00145,96120.086,0
"2020-02-21 18:00:00",5,269.29,189,312,0,94.3,3.76,6.5099998,0.0028,95668.555,0
"2020-02-22 00:00:00",5,267.74,206,342,1e-06,97.4,1.4599999,5.37,0.00256,95517.16,6
"2020-02-22 06:00:00",5,266.97,262,0,5e-06,97.700005,0.21,4.0299997,0.00241,95575.93,83
"2020-02-22 12:00:00",5,263.4,209,0,1e-06,97.1,0.06,3.22,0.00177,95521.664,22
"2020-02-22 18:00:00",5,271.18,208,306,0,96.5,0.87,2.52,0.00332,95532.26,25
"2020-02-23 00:00:00",5,268.25998,210,347,0,98,2,2,0.00269,95378.2,0
"2020-02-23 06:00:00",5,264.15,206,0,0,96,1.38,3.07,0.0018699999,95305.68,4
"2020-02-23 12:00:00",5,263,199,0,0,95.9,1.62,2.6499999,0.0016999999,95120.26,1
"2020-02-23 18:00:00",5,271.25998,211,310,0,98.4,0.56,2.98,0.0034299998,95023.75,1
"2020-02-24 00:00:00",5,271.57,271,295,7e-06,97.8,-0.94,3.1299999,0.00348,95176.805,60
"2020-02-24 06:00:00",5,268.25998,292,0,8e-06,98.1,-2.97,0.22,0.00269,95316.836,99
"2020-02-24 12:00:00",5,267.30002,279,0,9e-06,97.9,-4,-0.79999995,0.0024899999,95374.99,100
"2020-02-24 18:00:00",5,269.30002,274,198,9e-06,97.6,-4.17,-0.06,0.00291,95365.766,100
"2020-02-25 00:00:00",5,266.82,267,213,9e-06,97.9,-2.71,1.18,0.00239,95274.87,97
"2020-02-25 06:00:00",5,264.80002,251,0,5e-06,97.9,-2.31,2.32,0.0020299999,95040.02,94
"2020-02-25 12:00:00",5,261.9,234,0,7e-06,98.8,-1.14,2.11,0.0016,94866.305,71
"2020-02-25 18:00:00",5,266.80002,204,304,2e-06,96.9,-0.94,0.45,0.00238,94750.91,48
"2020-02-26 00:00:00",5,266.09,250,292,1.2e-05,98,-1.49,-1.64,0.00226,94753.18,87
"2020-02-26 06:00:00",5,264.5,244,0,1.2e-05,98.200005,-2.9199998,-1.26,0.0019699999,95128.43,93
"2020-02-26 12:00:00",5,261,234,0,6e-06,98.6,-2.21,0.48999998,0.00145,95538.12,85
"2020-02-26 18:00:00",5,264.9,213,287,1.2e-05,95,-2.76,0.96,0.0019699999,95717.48,69
"2020-02-27 00:00:00",5,261.02,238,271,2.9e-05,97.3,-3.3799999,-0.13,0.00143,95988.63,91
"2020-02-27 06:00:00",5,257.1,185,0,3e-06,98.200005,-3.07,0.29999998,0.00098,96369.48,59
"2020-02-27 12:00:00",5,254.5,175,0,2e-06,98.6,-2.71,0.98999995,0.00075999997,96765.74,70
"2020-02-27 18:00:00",5,259.1,173,320,6e-06,95,-3.98,1.3,0.00114,97032.85,75
"2020-02-28 00:00:00",5,255.12,181,346,6e-06,98.5,-1.5999999,1.8399999,8e-04,97174.4,80
"2020-02-28 06:00:00",5,251.3,157,0,0,98.9,-0.31,2.26,0.00055,97185.57,24
"2020-02-28 12:00:00",5,252.7,164,0,0,97.200005,1.6899999,1.9599999,0.00062,96933.65,6
"2020-02-28 18:00:00",5,262.7,181,339,0,95.1,4.5099998,3.02,0.0016099999,96405.93,35
"2020-02-29 00:00:00",5,264.72998,217,346,3e-06,96.9,5.3399997,5.15,0.0019699999,95859.39,56
"2020-02-29 06:00:00",5,268.9,268,0,1.9e-05,97.5,1.9799999,4.64,0.00281,95370.68,89
"2020-02-29 12:00:00",5,270.4,282,0,4.1e-05,96.200005,-3.8999999,6.5099998,0.0031299999,95420.66,84
"2020-02-29 18:00:00",5,268.30002,260,262,2.8e-05,95.6,-4.88,6.54,0.00262,95995.37,78
"2020-03-01 00:00:00",5,266.5,265,256,3.9e-05,95.9,-5.08,5.08,0.00225,96347.43,92
"2020-03-01 06:00:00",5,262.6,222,0,1.1e-05,96.6,-5.22,2.75,0.00162,96832.414,63
"2020-03-01 12:00:00",5,259.1,209,0,6e-06,98,-2.6,1.37,0.00119,97185.95,66
"2020-03-01 18:00:00",5,264.30002,199,334,3e-06,96.5,-1.49,0.71999997,0.00185,97445.29,52
"2020-03-02 00:00:00",5,261.86,218,354,2e-06,97.9,1.8399999,-0.72999996,0.0015199999,97336.1,54
"2020-03-02 06:00:00",5,261.2,197,0,0,97.9,3.3899999,0.29,0.00145,97307.27,29
"2020-03-02 12:00:00",5,261.30002,192,0,0,94.700005,4.68,1.25,0.0014099999,96824.4,5
"2020-03-02 18:00:00",5,269.6,204,351,0,96.5,5.62,1.6899999,0.00291,96494.836,2
"2020-03-03 00:00:00",5,272.6,281,285,9e-06,98.3,4.7,1.9699999,0.0037399998,96206.18,66
"2020-03-03 06:00:00",5,273.54,301,0,1.8e-05,99.6,5.0299997,1.9699999,0.00407,95915.27,80
"2020-03-03 12:00:00",5,273.7,309,0,4.7e-05,99.8,4.64,2.6799998,0.00413,95836,89
"2020-03-03 18:00:00",5,273.7,309,191,1.8e-05,99.700005,4.6,1.68,0.00414,95722.914,95
"2020-03-04 00:00:00",5,273.43,308,171,1e-05,98.4,4.5299997,1.05,0.0039999997,95666.055,91
"2020-03-04 06:00:00",5,273.69,292,0,8e-05,99.9,5.0899997,1.7199999,0.00414,95381.15,84
"2020-03-04 12:00:00",5,273.6,318,0,0.000114,99.6,0.87,2.26,0.00411,95144.43,94
"2020-03-04 18:00:00",5,269.2,297,191,4.9e-05,96.8,-6.64,1.31,0.00288,95535.21,95
"2020-03-05 00:00:00",5,263.57,233,323,9e-06,96.5,-5.58,1.31,0.0017799999,95896.57,65
"2020-03-05 06:00:00",5,260.93,198,0,2e-06,97.1,-4.19,-0.06,0.0014,96150.65,44
"2020-03-05 12:00:00",5,258.96,193,0,2e-06,98,-2.45,-1.03,0.00117,96301.19,40
"2020-03-05 18:00:00",5,264.24,204,341,7e-06,94.8,0.16,-2.1299999,0.0018399999,96212.2,73
"2020-03-06 00:00:00",5,264.74,250,297,1.6e-05,97.5,2.7,-1.5899999,0.00198,96067.06,93
"2020-03-06 06:00:00",5,263.07,250,0,1.9e-05,97.5,4.4,-1.3199999,0.00172,95806.625,93
"2020-03-06 12:00:00",5,264.6,258,0,8.9e-05,98.1,2.8,-1.3399999,0.00198,95311.74,98
"2020-03-06 18:00:00",5,269.07,268,228,8.2e-05,96.200005,-0.93,0.79999995,0.0028199998,95277.9,99
"2020-03-07 00:00:00",5,267.47998,270,253,6.5e-05,97.5,-3.73,1.5999999,0.00251,95589.44,90
"2020-03-07 06:00:00",5,265.69,239,0,1.8e-05,97.8,-3.12,2.6799998,0.00217,95695.375,67
"2020-03-07 12:00:00",5,264.75998,242,0,2.1e-05,97.9,-2.9299998,2.82,0.00199,96028.336,78
"2020-03-07 18:00:00",5,266.99,239,317,2.3e-05,95.6,-4.27,2.78,0.00234,96275.35,77
"2020-02-20 18:00:00",6,261.12,9.999e+20,9.999e+20,9.999e+20,93.3,0.88,3.3,0.00136,97184.45,9.999e+20
"2020-02-21 00:00:00",6,258.50998,171,337,0,96.700005,1.78,4.19,0.00111,96843.54,6
"2020-02-21 06:00:00",6,257.5,179,0,0,97,1.8,5.12,0.00101,96566.96,0
"2020-02-21 12:00:00",6,261.12,186,0,0,94.6,2.9199998,5.25,0.00139,96178.1,0
"2020-02-21 18:00:00",6,268.88,188,312,0,94.4,4.04,6.33,0.00272,95673.43,0
"2020-02-22 00:00:00",6,267.57,204,342,0,97.4,1.42,5.41,0.0025199999,95532.25,3
"2020-02-22 06:00:00",6,266.19,245,0,4e-06,97.700005,0.38,3.62,0.00226,95614.7,67
"2020-02-22 12:00:00",6,263.1,209,0,1e-06,97.3,0.26,3.1999998,0.00172,95591.95,23
"2020-02-22 18:00:00",6,270.54,200,313,0,96.200005,0.79999995,2.6399999,0.0031599998,95559.23,5
"2020-02-23 00:00:00",6,268.33,209,348,0,97.9,2.21,2.1599998,0.0026999998,95415.2,0
"2020-02-23 06:00:00",6,263.99,203,0,0,96.200005,1.79,3.08,0.00185,95294.61,2
"2020-02-23 12:00:00",6,263,194,0,0,96.200005,1.66,2.51,0.0016999999,95098.62,1
"2020-02-23 18:00:00",6,272.15,211,311,0,98.200005,1.76,3.06,0.00366,95043.99,0
"2020-02-24 00:00:00",6,271.88998,252,319,2e-06,97.700005,-0.14999999,3.09,0.0035599999,95126.375,44
"2020-02-24 06:00:00",6,269.80002,300,0,9e-06,97.9,-3.29,1.3299999,0.00305,95336.98,99
"2020-02-24 12:00:00",6,266.80002,281,0,8e-06,98.200005,-3.31,-0.01,0.00239,95269.54,100
"2020-02-24 18:00:00",6,269.4,270,187,5e-06,97.8,-2.97,0.96,0.00293,95186.76,100
"2020-02-25 00:00:00",6,266.4,263,238,7e-06,97.3,-1.86,1.93,0.0023,95028.836,87
"2020-02-25 06:00:00",6,263.1,227,0,3e-06,98.5,-2.04,1.9,0.0017599999,94935.71,75
"2020-02-25 12:00:00",6,260.35,191,0,0,99.200005,-1.7099999,1.73,0.00137,95017.555,36
"2020-02-25 18:00:00",6,266.9,224,280,4e-06,96.6,-3.3,1.27,0.00237,95183.45,84
"2020-02-26 00:00:00",6,264.65,258,276,1.6e-05,97.6,-2.6299999,1.3199999,0.00198,95355.68,89
"2020-02-26 06:00:00",6,261.36,227,0,1.6e-05,98.9,-1.51,1.41,0.0015,95464.79,70
"2020-02-26 12:00:00",6,259.66998,215,0,1.1e-05,98.9,-2.08,0.76,0.00128,95532.89,73
"2020-02-26 18:00:00",6,262.6,207,294,1.1e-05,95.4,-4,1.8,0.00162,95685.695,71
"2020-02-27 00:00:00",6,258.35,213,311,1.3e-05,98,-2.18,1.2099999,0.00111,95862.2,79
"2020-02-27 06:00:00",6,254.3,174,0,2e-06,99.200005,-1.09,1.92,0.00075,95816.69,49
"2020-02-27 12:00:00",6,251.8,176,0,5e-06,99.8,-0.78999996,1.8299999,0.00059,95836.75,58
"2020-02-27 18:00:00",6,260.9,182,308,9e-06,94.6,-2.96,1.0699999,0.00137,95896.914,59
"2020-02-28 00:00:00",6,256.41,202,314,1.5e-05,98.1,-2.11,1.41,0.00091,96192.21,84
"2020-02-28 06:00:00",6,252.6,167,0,2e-06,99.700005,-1.15,1.87,0.00062999997,96265.99,53
"2020-02-28 12:00:00",6,250.43999,165,0,2e-06,100,-1.3399999,1.5,0.00051,96442.36,71
"2020-02-28 18:00:00",6,260.2,160,342,1e-06,93.9,-0.71,0.88,0.0012599999,96631.09,45
"2020-02-29 00:00:00",6,255.12999,189,355,5e-06,99.5,-1.91,-0.13,0.00081999996,96903.46,59
"2020-02-29 06:00:00",6,246.54999,158,0,0,100,-0.59999996,1.36,0.00037,97091.055,14
"2020-02-29 12:00:00",6,252.5,158,0,0,99.4,-0.42999998,2.1,0.00062,97127.61,5
"2020-02-29 18:00:00",6,263.1,182,333,2e-06,96.200005,0.48999998,3.06,0.00169,97039.336,49
"2020-03-01 00:00:00",6,263.97998,234,325,1e-05,97.6,0.71,2.82,0.00185,96772.39,79
"2020-03-01 06:00:00",6,261.00998,208,0,2e-06,97.700005,0.37,3.21,0.00142,96575.68,42
"2020-03-01 12:00:00",6,259.5,210,0,2e-06,98.1,0.71999997,2.73,0.00124,96466.016,67
"2020-03-01 18:00:00",6,267.1,222,317,5e-06,97,0.42,2.95,0.00241,96310.625,62
"2020-03-02 00:00:00",6,269.05,279,281,9e-06,97.4,1.37,1.86,0.0028199998,96417.9,84
"2020-03-02 06:00:00",6,263.91998,236,0,2e-06,98.700005,2.53,1.5999999,0.00186,96274.49,66
"2020-03-02 12:00:00",6,265,201,0,0,97.4,4.38,2.55,0.0020299999,96054.95,35
"2020-03-02 18:00:00",6,271.7,232,309,4e-06,97.5,5.16,3.37,0.00348,95848.96,43
"2020-03-03 00:00:00",6,271.62,287,270,8e-06,97,5.8599997,2.48,0.0034599998,95294.97,77
"2020-03-03 06:00:00",6,272.13,299,0,4.9e-05,97.700005,3.8899999,2.51,0.00364,94997.914,92
"2020-03-03 12:00:00",6,271.4,296,0,6e-05,97.8,-2.1699998,3.02,0.0034599998,94851.45,93
"2020-03-03 18:00:00",6,271.9,278,268,2.8e-05,97.6,-3.6299999,3.56,0.0035599999,95107.914,80
"2020-03-04 00:00:00",6,269.50998,268,275,1.6e-05,97.9,-2.26,1.7199999,0.00297,95337.65,70
"2020-03-04 06:00:00",6,263.80002,222,0,0,98.9,-0.16,2.23,0.00186,95738.79,41
"2020-03-04 12:00:00",6,259.7,196,0,0,98.9,0.66999996,1.5899999,0.00128,95715.34,25
"2020-03-04 18:00:00",6,271.7,213,356,0,97.5,2.4299998,2.9399998,0.00348,95636.055,42
"2020-03-05 00:00:00",6,272.4,247,373,5e-06,98.200005,0.52,2.1299999,0.0037099998,95475.13,36
"2020-03-05 06:00:00",6,270.9,281,0,8e-06,98.6,-1,1.8,0.00333,95172.9,95
"2020-03-05 12:00:00",6,269.8,296,0,1e-05,97.700005,-2.71,1.27,0.0030399999,94996.234,98
"2020-03-05 18:00:00",6,271.80002,253,330,4e-06,96.700005,-1.35,1,0.00351,94932.27,76
"2020-03-06 00:00:00",6,270.79,289,265,1e-05,97.4,-1.48,1.14,0.0032799998,94932,88
"2020-03-06 06:00:00",6,263.16,252,0,3e-06,99.3,-1.1999999,0.96999997,0.00179,94851.74,62
"2020-03-06 12:00:00",6,262.80002,255,0,6e-06,98.3,-0.19999999,0.19999999,0.00171,94851.38,84
"2020-03-06 18:00:00",6,270.80002,254,292,3.3e-05,96.200005,-0.98999995,-0.69,0.0032499998,94921.77,85
"2020-03-07 00:00:00",6,269.41998,275,296,4.5e-05,97.9,-2.8999999,-0.63,0.00296,94910.37,88
"2020-03-07 06:00:00",6,265.19998,251,0,1.4e-05,98.4,-2.76,0.57,0.0021,95214.53,76
"2020-03-07 12:00:00",6,263.1,231,0,5e-06,98.700005,-2.51,1.01,0.0017599999,95466.445,68
"2020-03-07 18:00:00",6,267.12,240,331,8e-06,96.200005,-3.22,0.84,0.0023999999,95698.35,80
"2020-02-20 18:00:00",7,262.4,9.999e+20,9.999e+20,9.999e+20,92.5,0.97999996,3.28,0.0015199999,97230.74,9.999e+20
"2020-02-21 00:00:00",7,259.13998,172,337,0,96.700005,1.87,4.56,0.00117,96899.016,2
"2020-02-21 06:00:00",7,258.27,182,0,0,97.1,1.6899999,5.19,0.0010899999,96606.08,0
"2020-02-21 12:00:00",7,261.47,186,0,0,94.1,2.96,5.3599997,0.00143,96204.375,0
"2020-02-21 18:00:00",7,269.12,188,312,0,94.3,4.08,6.56,0.00277,95687.45,0
"2020-02-22 00:00:00",7,267.44998,203,343,0,97.4,1.4499999,5.47,0.0024899999,95562.77,3
"2020-02-22 06:00:00",7,265.94998,240,0,3e-06,97.8,0.26,3.54,0.0022099998,95634.38,61
"2020-02-22 12:00:00",7,263.1,208,0,0,97.4,0.19,3.08,0.00172,95622.93,22
"2020-02-22 18:00:00",7,270.80002,205,309,0,96.3,0.75,2.9299998,0.00321,95604.54,2
"2020-02-23 00:00:00",7,268.27,208,348,0,97.4,1.9499999,2.18,0.0026699998,95517.086,2
"2020-02-23 06:00:00",7,263.32,204,0,0,96.200005,1.2099999,2.75,0.00174,95413.52,9
"2020-02-23 12:00:00",7,263,203,0,0,93.5,1.61,2.23,0.0016399999,95188.62,1
"2020-02-23 18:00:00",7,272.80002,207,314,0,98,2.6299999,3.3899999,0.00384,95063.21,0
"2020-02-24 00:00:00",7,272.13998,261,311,4e-06,97.700005,-1.77,3.86,0.00363,95171.086,62
"2020-02-24 06:00:00",7,267.80002,287,0,6e-06,98.1,-2.35,1.9599999,0.0026,95301.695,99
"2020-02-24 12:00:00",7,263.30002,228,0,0,99.4,-2.3899999,0.84,0.0018,95304.5,97
"2020-02-24 18:00:00",7,268.9,217,273,0,97.5,-2.1299999,-1.09,0.00283,95373.586,97
"2020-02-25 00:00:00",7,267.94,231,334,4e-06,97.6,-2.79,-1.87,0.0026099999,95521.77,67
"2020-02-25 06:00:00",7,263.2,226,0,2e-06,98.700005,-2.36,-2.03,0.0017599999,95787.49,66
"2020-02-25 12:00:00",7,265.80002,241,0,7e-06,97.9,-2.1599998,-3.6899998,0.00219,95883.3,90
"2020-02-25 18:00:00",7,267.7,252,245,6e-06,97.1,-2.1399999,-4.19,0.0025199999,96174.19,94
"2020-02-26 00:00:00",7,265.19998,253,264,6e-06,97.5,-2.32,-4.7,0.0020599999,96122.18,97
"2020-02-26 06:00:00",7,264.30002,270,0,9.1e-05,97.700005,-1.92,-5.13,0.0018999999,96133.24,100
"2020-02-26 12:00:00",7,262.6,269,0,0.000136,97.6,-0.87,-5.9,0.00166,95802.805,100
"2020-02-26 18:00:00",7,267.2,273,153,6.5e-05,98.1,-1.74,-6.0299997,0.0024599999,95296.62,100
"2020-02-27 00:00:00",7,267.16,279,156,8.3e-05,97.1,-2.9299998,-7.58,0.0024599999,94520.48,100
"2020-02-27 06:00:00",7,267.13,282,0,0.000331,96.8,-5.24,-6.91,0.00247,93462.695,100
"2020-02-27 12:00:00",7,266.9,281,0,0.000127,98.4,1.77,-0.57,0.00248,93227.95,98
"2020-02-27 18:00:00",7,269.4,256,231,5.2e-05,97,-2.54,1.2099999,0.00297,93197.016,93
"2020-02-28 00:00:00",7,263.5,270,187,0.000102,97.3,-6.41,2.8799999,0.00183,93745.21,97
"2020-02-28 06:00:00",7,261.74,242,0,2.4e-05,97.5,-4.0299997,2.34,0.0015499999,94054.4,95
"2020-02-28 12:00:00",7,260,226,0,2.1e-05,97.3,-5.21,2.27,0.0013199999,94457.74,90
"2020-02-28 18:00:00",7,262.6,232,273,2.3e-05,96.6,-5.8599997,2.54,0.00165,94800.05,96
"2020-02-29 00:00:00",7,261.97998,232,309,2.7e-05,97.1,-4.33,2.28,0.00156,95431.555,84
"2020-02-29 06:00:00",7,258.69,201,0,1.1e-05,97.700005,-3.34,1.53,0.00115,95700.68,62
"2020-02-29 12:00:00",7,254.90001,174,0,2e-06,99.3,-1.5999999,2.04,8e-04,95961.125,51
"2020-02-29 18:00:00",7,261.30002,177,340,3e-06,96.700005,-0.87,2.29,0.00145,96103.01,49
"2020-03-01 00:00:00",7,258.61,196,361,2e-06,98.6,1.87,1.17,0.00115,95817.9,64
"2020-03-01 06:00:00",7,257.82,220,0,4e-06,97.6,1.93,1.54,0.00105,95629,81
"2020-03-01 12:00:00",7,254.8,208,0,3e-06,98,0.87,1.5,0.00078999996,95407.31,75
"2020-03-01 18:00:00",7,263.7,202,330,6e-06,96.5,-0.14999999,0.93,0.0018099999,95421.18,61
"2020-03-02 00:00:00",7,260.9,238,329,1.4e-05,97.8,-0.68,-0.97999996,0.00142,95533.914,79
"2020-03-02 06:00:00",7,256.19998,190,0,0,99.700005,1.13,-1.5999999,0.00093,95822.49,26
"2020-03-02 12:00:00",7,256.03,200,0,1e-06,98.1,1.12,-0.55,9e-04,95745.805,62
"2020-03-02 18:00:00",7,266.61,235,277,2.1e-05,97.5,0.17999999,-1.22,0.00232,95969,84
"2020-03-03 00:00:00",7,266.99,270,288,2.7e-05,97.4,1.23,-0.64,0.0023999999,95935.85,90
"2020-03-03 06:00:00",7,258.59,242,0,8e-06,99.8,-1.5799999,0.69,0.00118,95943.625,58
"2020-03-03 12:00:00",7,261,204,0,1e-06,98.8,-1.8,1.06,0.00144,96161.734,23
"2020-03-03 18:00:00",7,268.2,216,334,4e-06,96.8,-1.5699999,1.6899999,0.00263,96070.18,38
"2020-03-04 00:00:00",7,259.69998,255,315,9e-06,99.5,-0.06,0.77,0.00131,95927.73,76
"2020-03-04 06:00:00",7,259.2,189,0,0,98.3,0.97999996,1.87,0.00122,95746.055,7
"2020-03-04 12:00:00",7,254.7,178,0,0,99.9,1.12,1.62,0.00078999996,95508.31,13
"2020-03-04 18:00:00",7,266.1,176,378,0,97.9,3.1599998,1.14,0.00225,95202.305,10
"2020-03-05 00:00:00",7,263.12,190,405,0,97.4,2.6599998,0.39,0.00174,95204.555,4
"2020-03-05 06:00:00",7,258.63998,180,0,0,95.200005,3.01,0.84,0.0011199999,95239.805,3
"2020-03-05 12:00:00",7,258.80002,180,0,0,95.700005,2.6499999,1.5899999,0.00115,95252.96,31
"2020-03-05 18:00:00",7,267.38998,201,358,0,98.1,2.57,1.8499999,0.00251,95448.71,46
"2020-03-06 00:00:00",7,268.61,260,327,1e-05,98.200005,-1.48,1.9799999,0.00277,95603.12,87
"2020-03-06 06:00:00",7,263.69,255,0,8e-06,98.3,-2.2,2.5,0.00183,95987.4,92
"2020-03-06 12:00:00",7,258.37,232,0,4e-06,98.5,-1.66,2.9299998,0.0011199999,96171.984,95
"2020-03-06 18:00:00",7,260.97998,231,297,2.8e-05,96.6,-1.68,2.86,0.0014,96331.03,96
"2020-03-07 00:00:00",7,258.15,216,357,1.2e-05,98.200005,-0.9,2.05,0.0010899999,96296.46,92
"2020-03-07 06:00:00",7,254.73999,202,0,4e-06,98.9,-1.26,2.58,0.00078,96093.87,96
"2020-03-07 12:00:00",7,251.3,185,0,1e-06,99.700005,-1.3399999,2.51,0.00055,95909.14,95
"2020-03-07 18:00:00",7,257.1,155,389,2e-06,96.5,-2.1,2.75,0.00097,95606,62
"2020-02-20 18:00:00",8,262.30002,9.999e+20,9.999e+20,9.999e+20,93.3,0.98999995,3.21,0.00151,97248.4,9.999e+20
"2020-02-21 00:00:00",8,258.77,172,336,0,96.6,1.6999999,4.48,0.00113,96839.945,14
"2020-02-21 06:00:00",8,257.69,180,0,0,96.4,1.7099999,5.21,0.00102,96548.266,0
"2020-02-21 12:00:00",8,261.06,183,0,0,93.9,3,5.41,0.0013799999,96153.55,0
"2020-02-21 18:00:00",8,268.87,186,313,0,94.200005,4.17,6.69,0.0026999998,95629.87,0
"2020-02-22 00:00:00",8,267.37,205,342,1e-06,97.4,1.24,5.47,0.0024899999,95508.89,5
"2020-02-22 06:00:00",8,266.41998,251,0,6e-06,97.700005,0.21,3.46,0.0023,95570.15,68
"2020-02-22 12:00:00",8,263.57,209,0,1e-06,97.200005,0.11,3.23,0.0018,95543.49,19
"2020-02-22 18:00:00",8,270.99,212,301,0,96.700005,0.66999996,2.78,0.0032799998,95571.305,21
"2020-02-23 00:00:00",8,268.78,215,342,0,97.200005,2.55,1.91,0.00278,95393.68,7
"2020-02-23 06:00:00",8,264.71,205,0,0,96.3,2.33,3.32,0.0019699999,95171.375,24
"2020-02-23 12:00:00",8,266.5,198,0,0,97.4,2.6599998,3.6299999,0.00233,94762.77,5
"2020-02-23 18:00:00",8,270.29,217,304,1e-06,97.9,-1.87,5.52,0.00317,94897.016,18
"2020-02-24 00:00:00",8,269.56,283,247,1.3e-05,97.6,-2.6599998,3.1,0.00297,95359.87,90
"2020-02-24 06:00:00",8,264.7,228,0,1e-06,98.6,-0.45999998,2.29,0.0019999999,95496.64,69
"2020-02-24 12:00:00",8,266.6,252,0,1e-06,98,-1.52,-0.52,0.00235,95322.375,99
"2020-02-24 18:00:00",8,270.9,277,173,3.5e-05,97.8,-1.1,-1.25,0.00333,95073.04,99
"2020-02-25 00:00:00",8,270.3,289,199,8.9e-05,98.4,-2.83,-0.64,0.0031899998,94873.12,99
"2020-02-25 06:00:00",8,267.9,280,0,5.2e-05,98,-3.4099998,0.22999999,0.0026399998,94863.336,95
"2020-02-25 12:00:00",8,266.5,256,0,1.1e-05,98,-3.53,1.64,0.00235,94871.39,79
"2020-02-25 18:00:00",8,268.7,255,251,2.8e-05,96.8,-4.81,1.8299999,0.00277,94923.18,90
"2020-02-26 00:00:00",8,265.9,267,241,4e-05,97.4,-4.81,0.22,0.0022099998,94993.336,97
"2020-02-26 06:00:00",8,261.4,243,0,2.6e-05,96.9,-6.6099997,0.16,0.0014899999,95098.89,95
"2020-02-26 12:00:00",8,257.2,208,0,9e-06,96.9,-6.62,1.49,0.00099,95319.586,94
"2020-02-26 18:00:00",8,259.80002,181,314,7e-06,96.700005,-6.7599998,2.87,0.00127,95506.1,69
"2020-02-27 00:00:00",8,258.79,194,338,1.1e-05,96.8,-5.25,3.81,0.00115,95661.586,77
"2020-02-27 06:00:00",8,257.7,195,0,1.1e-05,97.200005,-4.6,3.24,0.00105,95729.07,85
"2020-02-27 12:00:00",8,255.1,172,0,3e-06,98.1,-2.1,3.53,0.00081,95803.89,73
"2020-02-27 18:00:00",8,259.6,171,332,1e-06,96,-0.26,3.78,0.0012299999,95751.125,49
"2020-02-28 00:00:00",8,262.5,214,337,0,98.200005,1.5899999,2.4299998,0.00166,95480.6,60
"2020-02-28 06:00:00",8,258.7,226,0,0,98.6,1.24,2.03,0.00116,95352.6,60
"2020-02-28 12:00:00",8,254.62999,199,0,0,100,1,0.94,8e-04,95187.38,32
"2020-02-28 18:00:00",8,269.2,224,305,2e-06,98.5,2.8,0.62,0.00294,95002.19,63
"2020-02-29 00:00:00",8,270.97998,291,243,1.4e-05,97.700005,-0.29,2.35,0.00332,95208.71,92
"2020-02-29 06:00:00",8,266.5,269,0,6e-06,98.700005,-2.06,0.59999996,0.00235,95456.83,82
"2020-02-29 12:00:00",8,267.7,255,0,2e-06,98.5,-1.3,-1.73,0.0025799999,95511.33,89
"2020-02-29 18:00:00",8,271,286,198,2.1e-05,97.5,-3.61,-3.1,0.0033,95802.06,98
"2020-03-01 00:00:00",8,267.65,284,217,3.1e-05,97.3,-4.61,-1.35,0.0025199999,96144.23,98
"2020-03-01 06:00:00",8,263.9,261,0,1.7e-05,97.6,-3.81,-1.35,0.0018399999,96570.7,97
"2020-03-01 12:00:00",8,261,210,0,3e-06,98.3,-2.6799998,-2.05,0.00143,96703.37,59
"2020-03-01 18:00:00",8,264.80002,200,336,6e-06,96.6,-0.19,-3.55,0.00196,96749.68,53
"2020-03-02 00:00:00",8,263.15,246,317,1.4e-05,97.5,1.51,-3.4299998,0.00172,96306.51,92
"2020-03-02 06:00:00",8,263.30002,248,0,1.2e-05,98.5,-0.48999998,-2.6,0.0017599999,95815.875,96
"2020-03-02 12:00:00",8,263.2,267,0,0.000157,98.4,-2.3,-2.34,0.0017599999,95156.74,94
