"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",1,283.75998,309,116,0,96.1,2.79,-0.049999997,0.0078,98325.68,80
"2019-11-07 06:00:00",1,283.47998,314,0,5e-06,94.3,3.3799999,-0.08,0.00756,97725.516,94
"2019-11-07 12:00:00",1,286.05,361,0,0.000215,97.1,3.72,-1.27,0.00932,96803.33,100
"2019-11-07 18:00:00",1,277.83,356,50,0.000779,89.5,-0.14999999,6.64,0.00496,96347.9,99
"2019-11-08 00:00:00",1,274.09,273,82,1.1e-05,65.3,-1.0799999,8.26,0.00274,97028.46,60
"2019-11-08 06:00:00",1,271.04,232,0,2e-06,62,-2.02,7.1,0.0020599999,97690.74,38
"2019-11-08 12:00:00",1,269.84,210,0,0,53.100002,-1.8199999,5.97,0.0016,98427.625,23
"2019-10-23 12:00:00",2,283.47,9.999e+20,9.999e+20,9.999e+20,94.4,-2.37,0.78,0.0075899996,97432.4,9.999e+20
"2019-10-23 18:00:00",2,288.30002,305,420,2e-06,57.4,-1.6899999,4.7,0.00634,97598.15,23
"2019-10-24 00:00:00",2,282.06,280,177,0,76.6,-0.22,2.9099998,0.00556,98176.12,2
"2019-10-24 06:00:00",2,279.21,259,0,0,81.9,0.35,2.49,0.00487,98586.48,0
"2019-10-24 12:00:00",2,277.38,248,10,0,86,1.17,1.68,0.0044799997,98871.23,0
"2019-10-24 18:00:00",2,288.6,275,450,0,48.9,3.3899999,2.78,0.0054099998,98814.89,1
"2019-10-25 00:00:00",2,282.74,285,173,0,76.8,2.29,1.7099999,0.00579,98886.68,5
"2019-10-25 06:00:00",2,280.55,279,0,0,85.8,0.96999997,1.9399999,0.00557,98933.37,32
"2019-10-25 12:00:00",2,280.24,289,0,0,89,0.06,1.5999999,0.00566,98997.81,75
"2019-10-25 18:00:00",2,285.30002,321,260,1.1e-05,64.5,0.19,2.55,0.00578,98818.59,94
"2019-10-26 00:00:00",2,280.00998,294,112,2e-06,80.5,-0.51,1.9399999,0.00505,98736.7,82
"2019-10-26 06:00:00",2,277.07,289,0,0,86.5,-1.25,1.3299999,0.00441,98772.664,80
"2019-10-26 12:00:00",2,275.16998,241,0,0,92.200005,-0.85999995,1.4599999,0.0041,99032.62,3
"2019-10-26 18:00:00",2,282.5,249,450,0,49.100002,-2.1599998,1.17,0.0036199999,98989.56,6
"2019-10-27 00:00:00",2,275.32,252,174,0,76.9,0.97999996,-0.42,0.00345,99149.35,22
"2019-10-27 06:00:00",2,275.1,245,0,0,84,1.77,-0.52,0.00372,99103,37
"2019-10-27 12:00:00",2,275.32,263,0,0,95.200005,1.77,-0.85999995,0.00428,99004.414,98
"2019-10-27 18:00:00",2,279.50998,317,100,0.000423,96.6,3.1599998,-1.8399999,0.00586,98467.7,99
"2019-10-28 00:00:00",2,282.56,348,12,0.000296,98.5,2.76,-1.37,0.0074,98016.02,96
"2019-10-28 06:00:00",2,286.36,352,0,5.2e-05,97.6,0.66999996,3.01,0.009459999,97881.805,69
"2019-10-28 12:00:00",2,280.9,290,0,0,98.4,-0.47,1.78,0.0066,98217.46,9
"2019-10-28 18:00:00",2,289.86,285,430,0,65.200005,-0.85999995,-0.88,0.0079,98198.98,8
"2019-10-29 00:00:00",2,283.32,302,162,0,96.4,-0.049999997,-1.64,0.0076099997,98100.02,10
"2019-10-29 06:00:00",2,282.29,304,0,0,98.5,-0.16,-1.3399999,0.00727,97929.08,24
"2019-10-29 12:00:00",2,282.86,353,0,0.00024,98.4,0.44,-1.91,0.0075899996,97402.234,98
"2019-10-29 18:00:00",2,288,368,60,0.000201,95.5,1.31,0.21,0.0103899995,97064.94,100
"2019-10-30 00:00:00",2,287.16,368,43,1.2e-05,96.200005,0.29999998,3.58,0.00991,97080.89,96
"2019-10-30 06:00:00",2,276.72,285,0,0,55.5,-2.58,4.49,0.0027899998,97541.14,95
"2019-10-30 12:00:00",2,273.74,222,0,0,64.9,0.13,3.1599998,0.00263,98008.48,52
"2019-10-30 18:00:00",2,279.1,227,440,0,47.9,-0.12,4.2599998,0.00283,98131.96,2
"2019-10-31 00:00:00",2,275.59,243,158,1e-06,74,-0.31,2.79,0.0033999998,98711.16,27
"2019-10-31 06:00:00",2,272.41998,232,0,0,83.6,-0.31,2.27,0.0030399999,99024.086,27
"2019-10-31 12:00:00",2,271.59,219,0,0,89.700005,-0.41,1.67,0.00306,99460.555,1
"2019-10-31 18:00:00",2,278.88,228,430,0,42.4,-1.02,2.1299999,0.0024299999,99797.21,10
"2019-11-01 00:00:00",2,272.52,232,158,0,65.5,-0.24,1.53,0.00238,99940.055,8
"2019-11-01 06:00:00",2,271.91,225,0,0,75.5,0,1.5699999,0.00263,99884.164,2
"2019-11-01 12:00:00",2,272.1,226,0,0,77,-0.12,1.39,0.00271,99851.27,27
"2019-11-01 18:00:00",2,279.1,268,310,5e-06,46.7,-0.11,2.04,0.0027299998,99789.11,78
"2019-11-02 00:00:00",2,272.82,256,122,1e-06,77,-0.38,1.56,0.00287,99786.49,40
"2019-11-02 06:00:00",2,271.9,231,0,0,80.1,-0.38,1.28,0.0027899998,99801.27,1
"2019-11-02 12:00:00",2,271.94,229,0,0,81.9,-0.51,0.55,0.00286,99835.44,1
"2019-11-02 18:00:00",2,282.44,240,420,0,45,1.37,0.19,0.0033,99677.516,1
"2019-11-03 00:00:00",2,274.07,249,148,0,84.1,1.76,-0.62,0.0034299998,99688.64,49
"2019-11-03 06:00:00",2,272.83,243,0,0,95.200005,1.62,-0.12,0.0035599999,99560.85,66
"2019-11-03 12:00:00",2,273.37,241,0,0,96.700005,1.5,-0.74,0.00375,99682.98,40
"2019-11-03 18:00:00",2,281.69998,294,250,5e-06,77.700005,2.11,-1.11,0.00542,99470.305,78
"2019-11-04 00:00:00",2,278.5,329,44,1.7e-05,97.700005,0.87,-1.43,0.0054599997,99641.625,96
"2019-11-04 06:00:00",2,278.43,329,0,2.2e-05,98.1,0.53,-1.51,0.0054699997,99507.27,93
"2019-11-04 12:00:00",2,279.50998,336,0,0.000119,99,0.45,-2.03,0.0059599997,99487.95,97
"2019-11-04 18:00:00",2,283.75,350,60,8.8e-05,95.1,2.03,-2.96,0.0076599997,99178.83,99
"2019-11-05 00:00:00",2,284.56,358,18,0.000101,95.9,2.95,-3.54,0.00818,98770.055,98
"2019-11-05 06:00:00",2,286.19,367,0,0.000309,96.5,3.51,-2.79,0.00921,98246.19,100
"2019-11-05 12:00:00",2,286.19,364,0,0.000733,98.1,1.92,-2.37,0.00938,98046.97,100
"2019-11-05 18:00:00",2,285.66,366,30,0.001394,97.8,-1.7099999,-0.82,0.00909,97624.766,100
"2019-11-06 00:00:00",2,280.85,355,11,0.000946,96.6,-3.09,2.1699998,0.00652,97787.71,100
"2019-11-06 06:00:00",2,277.25,323,0,3.8e-05,92.4,-3.11,2.59,0.00483,97820.9,85
"2019-11-06 12:00:00",2,276.19,286,0,1e-06,86.6,-2.81,2.78,0.00419,98049.53,35
"2019-11-06 18:00:00",2,282.5,275,370,0,56.4,-3.1899998,2.8999999,0.00423,98006.016,10
"2019-11-07 00:00:00",2,278.3,269,130,0,71.200005,-2.6599998,2.6499999,0.00397,98402.98,13
"2019-11-07 06:00:00",2,276.25,245,0,0,83.8,-2.81,2.62,0.00405,98468.02,6
"2019-11-07 12:00:00",2,273.65,227,0,0,85.700005,-2.34,2.33,0.0034299998,98725.414,2
"2019-11-07 18:00:00",2,279.88998,227,400,0,52.9,-2.33,2.5,0.00329,98681.125,3
"2019-11-08 00:00:00",2,274.8,244,141,0,78.6,-1.3399999,1.56,0.00341,98944.33,5
"2019-11-08 06:00:00",2,272.71,235,0,0,86.1,-1.4499999,1.65,0.00321,98870.73,1
"2019-11-08 12:00:00",2,272.15,230,0,0,84.8,-1.29,1.8299999,0.00303,98916.445,1
"2019-10-23 12:00:00",3,283.66998,9.999e+20,9.999e+20,9.999e+20,93.1,-2.6499999,0.96999997,0.00758,97420.63,9.999e+20
"2019-10-23 18:00:00",3,288.1,307,410,1e-06,55.5,-2,4.5099998,0.0060199997,97614.08,25
"2019-10-24 00:00:00",3,282.04,278,178,0,76.6,-0.21,3.08,0.00555,98196.44,3
"2019-10-24 06:00:00",3,279.04,259,0,0,82.5,0.65,2.36,0.00484,98595.375,0
"2019-10-24 12:00:00",3,277.36,248,10,0,84.9,1.1999999,1.67,0.0044199997,98844.85,0
"2019-10-24 18:00:00",3,288.7,276,450,0,47.5,3.4499998,3.1699998,0.00533,98769.016,0
"2019-10-25 00:00:00",3,282.21,287,174,0,80.8,1.4599999,1.7199999,0.00588,98928.24,2
"2019-10-25 06:00:00",3,280.02,278,0,0,89.8,0.47,1.81,0.00562,99025.664,25
"2019-10-25 12:00:00",3,280.81,300,0,2e-06,88.9,0.22,1.36,0.00586,99106.58,71
"2019-10-25 18:00:00",3,287.2,323,300,1.7e-05,68.6,0.16,2.08,0.0069399998,98852.875,95
"2019-10-26 00:00:00",3,282.55,336,77,5.8999998e-05,95.5,-0.45999998,1.35,0.0071199997,98752.5,95
"2019-10-26 06:00:00",3,278.94998,303,0,4e-06,98.200005,-1.29,1.3399999,0.00573,98755.18,70
"2019-10-26 12:00:00",3,275.75998,246,0,0,98.200005,-1.1,1.0799999,0.00456,99007.664,3
"2019-10-26 18:00:00",3,284.1,252,450,0,49.9,-1.12,0.89,0.0041199997,98939.86,5
"2019-10-27 00:00:00",3,277.07,265,164,0,77.4,1.05,-0.34,0.0039399997,99066.31,69
"2019-10-27 06:00:00",3,276.57,266,0,0,90.3,1.7099999,-0.42,0.00444,99016.75,87
"2019-10-27 12:00:00",3,277.97998,295,0,5e-06,95.4,2.09,-1.31,0.00518,98886.36,99
"2019-10-27 18:00:00",3,280.1,326,120,0.000206,94,2.12,-2.33,0.0059499997,98567.18,99
"2019-10-28 00:00:00",3,281.19,344,12,0.000597,98.200005,1.4699999,-2.6299999,0.00672,98048.89,100
"2019-10-28 06:00:00",3,282.34,357,0,0.000208,98.8,-1.48,0.42999998,0.00734,97770.98,93
"2019-10-28 12:00:00",3,281.6,303,0,0,98.6,-0.74,1.52,0.00695,97923.15,21
"2019-10-28 18:00:00",3,290.30002,305,420,0,74.200005,-0.81,1.43,0.00926,98026.055,10
"2019-10-29 00:00:00",3,282.61,309,158,0,96.700005,-0.34,1.09,0.00727,98198.555,5
"2019-10-29 06:00:00",3,280.93,298,0,0,97.3,0.02,1.0799999,0.00653,98148.664,23
"2019-10-29 12:00:00",3,281.44998,306,0,0,96.700005,-0.22999999,0.71999997,0.0067399996,98133.125,93
"2019-10-29 18:00:00",3,285.80002,349,110,0.000211,96.4,0.17999999,-1.18,0.008959999,97853.49,98
"2019-10-30 00:00:00",3,284.28,357,19,0.000187,98.700005,-1.49,0.65,0.00833,97927.016,99
"2019-10-30 06:00:00",3,281.94,330,0,2.3e-05,97.200005,-1.9699999,1.91,0.0069999998,98120.02,99
"2019-10-30 12:00:00",3,279.94,304,0,2e-06,98.6,-1.4599999,1.31,0.00616,98511.62,65
"2019-10-30 18:00:00",3,286.1,278,420,0,65.9,-1.9499999,1.25,0.0062499996,98545.086,8
"2019-10-31 00:00:00",3,279.91,278,152,0,87.4,-1.7099999,0.11,0.00545,98680.18,7
"2019-10-31 06:00:00",3,278.04,268,0,0,92.5,-0.9,-1.0699999,0.00506,98596.8,16
"2019-10-31 12:00:00",3,277.69,280,0,0,97.200005,-0.28,-1.3299999,0.0052,98448.24,58
"2019-10-31 18:00:00",3,281.2,339,80,2.1e-05,91.1,-1.24,-1.04,0.00622,98415.555,99
"2019-11-01 00:00:00",3,280.19998,344,18,0.000372,97.5,-2.2,1.02,0.00627,97661.95,100
"2019-11-01 06:00:00",3,279.75,338,0,0.000655,94.9,-2.44,3.6,0.00594,97031.93,99
"2019-11-01 12:00:00",3,277.71,307,0,4.5e-05,85.9,-2.4199998,5.77,0.00466,97242.24,73
"2019-11-01 18:00:00",3,281.88,262,390,0,62.2,-4.06,5.83,0.00446,97955.19,16
"2019-11-02 00:00:00",3,277.38,256,142,0,73.9,-1.88,3.28,0.0038599998,98493.9,14
"2019-11-02 06:00:00",3,273.41,231,0,0,90.9,-0.77,1.66,0.00357,98829.05,0
"2019-11-02 12:00:00",3,272.21,228,0,0,92,-0.39999998,1.26,0.0033,98910.85,4
"2019-11-02 18:00:00",3,281,242,400,0,47.5,2.33,0.45,0.00318,98630.7,47
"2019-11-03 00:00:00",3,274.86,245,147,0,79.9,1.9699999,0.7,0.0034899998,98627.68,22
"2019-11-03 06:00:00",3,274.66,266,0,0,82.700005,1.5,0.85999995,0.00357,98414.586,66
"2019-11-03 12:00:00",3,275.13,294,0,5.4e-05,94.200005,1.9699999,0.82,0.0042,98391.68,98
"2019-11-03 18:00:00",3,280.2,290,280,2.5e-05,72.200005,1.52,3.57,0.00459,98246.305,66
"2019-11-04 00:00:00",3,274.41998,258,112,3e-06,67,-1.81,4.38,0.00283,98799.125,33
"2019-11-04 06:00:00",3,271.63,217,0,0,74.3,-0.28,2.31,0.0025499999,99024.305,6
"2019-11-04 12:00:00",3,271.75998,236,0,0,79.1,-0.03,1.8,0.0027299998,99302.5,65
"2019-11-04 18:00:00",3,279.09,239,390,0,48.600002,-0.29999998,2.3,0.00284,99182.54,20
"2019-11-05 00:00:00",3,273.59,242,145,0,76.6,0.22999999,1.6899999,0.0030399999,99183.89,3
"2019-11-05 06:00:00",3,272.69998,237,0,0,81.3,0.35999998,1.8299999,0.00302,99140.89,4
"2019-11-05 12:00:00",3,272.34,233,0,0,88.700005,-0.19999999,1.9399999,0.0032,99355.37,3
"2019-11-05 18:00:00",3,281.7,241,400,0,53.2,-1.1999999,2.12,0.0037099998,99367.96,2
"2019-11-06 00:00:00",3,272.99,250,144,0,90.700005,-0.48999998,0.65,0.00342,99573.85,39
"2019-11-06 06:00:00",3,273.18,261,0,0,89.6,1.22,0.52,0.00344,99510.09,73
"2019-11-06 12:00:00",3,272.83,238,0,0,88.8,1.49,0.84,0.00332,99432.65,16
"2019-11-06 18:00:00",3,283.41998,251,370,0,53.600002,2.84,1.4599999,0.00422,99154.5,48
"2019-11-07 00:00:00",3,278.28,304,73,0,89.6,1.7099999,1.64,0.0049699997,98833.15,86
"2019-11-07 06:00:00",3,277.25,288,0,1e-06,97.3,0.95,1.8,0.0050399997,98684.24,37
"2019-11-07 12:00:00",3,277.38,305,0,1.5e-05,97.4,0.17,0.98999995,0.00508,98735.77,82
"2019-11-07 18:00:00",3,280.8,335,70,0.000256,95.8,2.35,-0.69,0.0063799997,98242.94,96
"2019-11-08 00:00:00",3,282.02,344,24,9.3e-05,97.700005,1.89,2.26,0.0071099997,97705.48,91
"2019-11-08 06:00:00",3,283.3,329,0,1e-05,97.1,2,3.25,0.0077199996,97261.97,64
"2019-11-08 12:00:00",3,278.13998,303,0,1.3e-05,88.5,0.44,4.17,0.00493,97505.98,54
"2019-10-23 12:00:00",4,283.88998,9.999e+20,9.999e+20,9.999e+20,95.9,-1.92,0.72999996,0.007929999,97396.48,9.999e+20
"2019-10-23 18:00:00",4,288.2,304,420,3e-06,56.8,-1.91,4.64,0.00623,97534.69,22
"2019-10-24 00:00:00",4,282.11,279,178,0,75.9,-0.26,3.11,0.0055299997,98106.57,2
"2019-10-24 06:00:00",4,279.28,259,0,0,79.9,0.38,2.6699998,0.00477,98517.77,0
"2019-10-24 12:00:00",4,277.31,248,10,0,85.4,1.3199999,1.64,0.0044299997,98769.87,0
"2019-10-24 18:00:00",4,288.6,275,450,0,48.600002,3.5,3.1499999,0.00539,98722.87,0
"2019-10-25 00:00:00",4,282.35,288,173,0,79.8,1.43,1.8199999,0.00586,98878.77,1
"2019-10-25 06:00:00",4,280.11,279,0,0,89.5,0.5,1.81,0.00563,98971.086,33
"2019-10-25 12:00:00",4,280.31,287,0,1e-06,90.6,0.19,1.3299999,0.00578,99023.09,59
"2019-10-25 18:00:00",4,286.5,328,240,2.7e-05,72.200005,0.48999998,1.93,0.00697,98784.95,87
"2019-10-26 00:00:00",4,282.08,337,63,5.6e-05,95.4,-1.16,1.1999999,0.0069,98711.54,85
"2019-10-26 06:00:00",4,277.25998,271,0,0,97.700005,-1.27,1.14,0.00505,98786.27,43
"2019-10-26 12:00:00",4,275.38998,243,0,0,97.8,-1.04,1.28,0.0044199997,98993.1,3
"2019-10-26 18:00:00",4,284.35,250,450,0,47.9,-0.41,1.18,0.00403,98908.68,2
"2019-10-27 00:00:00",4,277.81,261,172,0,74,1.52,-0.42999998,0.00397,98957.305,54
"2019-10-27 06:00:00",4,276.66998,262,0,0,92.9,1.8199999,-0.24,0.0046,98872.17,84
"2019-10-27 12:00:00",4,278.35,296,0,5.4e-05,98.8,1.3399999,-1.23,0.0055199997,98724.586,99
"2019-10-27 18:00:00",4,280.80002,341,50,0.000542,97,3.27,-2.79,0.00647,98205.23,100
"2019-10-28 00:00:00",4,282.47,352,6,0.000564,98.6,-0.12,-2.4099998,0.00739,97725.68,100
"2019-10-28 06:00:00",4,280.63,338,0,2.2e-05,99.3,-1.1899999,-0.04,0.0065699997,97641.03,69
"2019-10-28 12:00:00",4,280.9,304,0,0,98.6,-1.01,-0.76,0.0066299997,97815.62,32
"2019-10-28 18:00:00",4,287.6,347,240,5e-06,84.700005,0.57,-0.58,0.008909999,97714.12,71
"2019-10-29 00:00:00",4,284.47,366,58,1.3e-05,98.200005,1.37,-0.83,0.00841,97727.98,96
"2019-10-29 06:00:00",4,284.69,365,0,1.5e-05,98.200005,1.8499999,-0.76,0.008549999,97484.984,97
"2019-10-29 12:00:00",4,284.54,366,0,0.000158,98.9,0.48,-1.38,0.00856,97163.68,100
"2019-10-29 18:00:00",4,290.80002,369,140,3.2e-05,87.1,-0.51,0.31,0.01139,96927.19,93
"2019-10-30 00:00:00",4,285.62,376,72,3.4e-05,92.700005,-0.42999998,3.11,0.00866,96904.9,84
"2019-10-30 06:00:00",4,278.18,276,0,0,84.200005,-0.79999995,3.6899998,0.00472,97241.96,12
"2019-10-30 12:00:00",4,274.79,258,0,1e-06,67.200005,-0.14,4.22,0.0029499999,97659.67,32
"2019-10-30 18:00:00",4,278.4,224,440,0,45,-1.02,4.96,0.00254,97907.24,2
"2019-10-31 00:00:00",4,274.38,243,143,1e-06,74.4,0.44,2.26,0.00314,98373.46,26
"2019-10-31 06:00:00",4,273.06,250,0,5e-06,79.1,-1.99,2.04,0.00303,98802.086,78
"2019-10-31 12:00:00",4,271.44,219,0,0,82.5,-0.81,2.18,0.00278,99269.266,28
"2019-10-31 18:00:00",4,278,221,430,0,38.8,-2.99,3.08,0.0020899998,99773.68,3
"2019-11-01 00:00:00",4,271.72,225,158,0,64,-0.42,1.52,0.00219,100046.055,9
"2019-11-01 06:00:00",4,271.6,222,0,0,68.4,0.41,1.5799999,0.00232,99823.08,12
"2019-11-01 12:00:00",4,272.24,239,2,0,68.700005,0.7,1.4499999,0.00245,99751.805,62
"2019-11-01 18:00:00",4,280.55,266,350,4e-06,45.4,0.74,2.9399998,0.00293,99367.96,55
"2019-11-02 00:00:00",4,273.88998,245,154,0,79.3,0.28,1.88,0.00321,99320.02,1
"2019-11-02 06:00:00",4,272.63,236,0,0,86.6,0,1.7199999,0.0032,99253.09,2
"2019-11-02 12:00:00",4,272.91998,239,2,0,86.1,-0.32,1.5899999,0.0032499998,99330.12,2
"2019-11-02 18:00:00",4,284.69,256,410,0,52.100002,1.1899999,0.83,0.00445,99354.055,24
"2019-11-03 00:00:00",4,276.75,268,139,0,90.8,1.9599999,-0.16,0.0045,99254.91,69
"2019-11-03 06:00:00",4,275.44998,268,0,0,91.5,1.9,-0.19,0.00413,99392.68,80
"2019-11-03 12:00:00",4,276.72998,264,2,1e-06,97.4,1.3,-1.5,0.00484,99234.62,62
"2019-11-03 18:00:00",4,284.46,330,140,0.000245,95.1,1.4699999,-2.01,0.00803,99079.71,94
"2019-11-04 00:00:00",4,285.57,362,12,0.001167,98.3,3.1599998,-1.8,0.00899,98526.87,100
"2019-11-04 06:00:00",4,286.24,370,0,0.000263,98.5,2.58,-0.97999996,0.00944,98171.98,96
"2019-11-04 12:00:00",4,285.97998,370,0,0.000133,98.700005,1.9,1.11,0.009339999,97824.28,93
"2019-11-04 18:00:00",4,284.09,339,200,9e-06,67.4,-1.27,5.56,0.00562,97911.65,71
"2019-11-05 00:00:00",4,279.68,268,137,0,73.8,-1.99,5.43,0.00454,98309.76,12
"2019-11-05 06:00:00",4,278.11,255,0,0,77.6,-1.6899999,3.98,0.00427,98631.14,9
"2019-11-05 12:00:00",4,275.54,243,0,0,84.3,-0.45,2.48,0.00384,99200.07,3
"2019-11-05 18:00:00",4,281.38,245,400,0,54.4,-1.37,2.96,0.00373,99282.336,4
"2019-11-06 00:00:00",4,276.58,258,142,0,77.200005,-0.89,1.5899999,0.00378,99547.38,5
"2019-11-06 06:00:00",4,275.21,250,0,0,80.700005,-0.75,1.61,0.0035899999,99401.37,2
"2019-11-06 12:00:00",4,275.16998,255,0,0,76.200005,-1.18,1.35,0.0033699998,99716.33,2
"2019-11-06 18:00:00",4,286.12,276,380,0,53.9,-1.03,1.74,0.00506,99376.62,6
"2019-11-07 00:00:00",4,280.36,287,136,0,87.200005,-1.05,1.5999999,0.00555,99584.336,7
