"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",1,289.65,344,0,0,98.5,1.9799999,-0.13,0.01136,101819.56,24
"2020-02-11 18:00:00",1,298.97998,368,400,1e-05,62.100002,2.28,1.3199999,0.012759999,101738.5,24
"2020-02-12 00:00:00",1,292.88,378,361,0.000196,89,0.32,-0.29,0.0125899995,101610.664,13
"2020-02-12 06:00:00",1,291.53,361,0,0,96.3,1.5899999,-1.55,0.01253,101577.266,4
"2020-02-12 12:00:00",1,290.78,351,0,0,98.6,2.3999999,-1.22,0.01224,101551.055,27
"2020-02-12 18:00:00",1,300.21,360,440,0,56.2,5.1,-0.34,0.01246,101436.35,32
"2020-02-13 00:00:00",1,296.33,393,344,0,73,1.86,0.72999996,0.01282,101403.99,54
"2020-02-13 06:00:00",1,293.00998,385,0,1e-06,93.5,2.1299999,-0.51,0.01337,101458.375,70
"2020-02-13 12:00:00",1,292.93,377,0,4e-06,95.9,2.6299999,-0.08,0.01363,101523.21,62
"2020-02-13 18:00:00",1,300.06,390,368,1.3e-05,61.9,3.8,0.78999996,0.0135699995,101572.06,64
"2020-02-14 00:00:00",1,295.91998,405,265,1e-05,79.6,1.64,-0.32,0.01361,101534.055,71
"2020-02-14 06:00:00",1,293.91,393,0,4e-06,90.200005,2.23,-1.17,0.013619999,101605.4,81
"2020-02-14 12:00:00",1,292.28,374,0,1e-06,98,2.5,-0.53999996,0.01337,101628.12,89
"2020-02-14 18:00:00",1,298.6,385,325,4e-06,65.4,3.61,0.68,0.01311,101719.52,85
"2020-02-15 00:00:00",1,295.13,404,205,4e-06,79.3,1.79,-0.19,0.0128999995,101621.98,55
"2020-02-15 06:00:00",1,291.80002,362,0,0,94.8,0.85999995,0.17999999,0.01253,101721.445,13
"2020-02-15 12:00:00",1,291.32,363,0,0,97,2.03,-0.17,0.012449999,101719.766,36
"2020-02-15 18:00:00",1,299.46,371,406,3e-06,61,2.49,2.28,0.01287,101800.266,35
"2020-02-16 00:00:00",1,294.83,402,237,3e-06,79,0.35,1.55,0.01261,101785.79,72
"2020-02-16 06:00:00",1,291.5,360,0,0,95,-0.44,1.03,0.012259999,101866.69,65
"2020-02-16 12:00:00",1,289.30002,348,0,0,96.200005,-0.62,-0.31,0.01084,101928.25,50
"2020-02-16 18:00:00",1,300.80002,362,454,4e-06,53.5,0.22,-1.39,0.01217,101999.24,41
"2020-02-17 00:00:00",1,295.15,390,276,5e-06,74.3,0.66999996,-2.73,0.012069999,102002.77,49
"2020-02-17 06:00:00",1,291.25,353,0,0,94.5,-1.11,-2.53,0.012019999,102156.195,11
"2020-02-17 12:00:00",1,291.41998,374,0,1e-05,92.6,-1.5,-2.24,0.01191,102183.83,58
"2020-02-17 18:00:00",1,295.2,393,207,2e-05,74.700005,0.22,-2.37,0.01208,102094.04,86
"2020-02-18 00:00:00",1,293.99,395,211,9e-06,78.5,0.78,-2.03,0.01187,101904.52,76
"2020-02-18 06:00:00",1,291.3,379,0,2e-06,93,1.53,-1.91,0.01189,101879.445,58
"2020-02-18 12:00:00",1,289.93,339,0,0,96.4,2.24,-0.84,0.01131,101797.36,18
"2020-02-18 18:00:00",1,298.9,359,434,1e-06,58.600002,4.5099998,0.9,0.01194,101630.24,31
"2020-02-19 00:00:00",1,295.27,414,150,8e-06,77.8,1.9,0.84999996,0.0127799995,101458.15,86
"2020-02-19 06:00:00",1,292.08,379,0,2e-06,92.700005,2.1399999,0.72999996,0.01251,101392.914,53
"2020-02-19 12:00:00",1,292.41998,379,0,6e-06,92.5,2.47,0.7,0.012739999,101477.086,55
"2020-02-19 18:00:00",1,298.7,404,221,1.3e-05,63.4,3.6399999,2.72,0.01286,101434.945,81
"2020-02-20 00:00:00",1,295.50998,386,299,1e-06,76.1,1.76,1.5899999,0.01272,101308.21,27
"2020-02-20 06:00:00",1,291.63,354,0,0,97,0.39,1.43,0.01273,101433.12,10
"2020-02-20 12:00:00",1,291.29,360,0,1e-06,96.3,1.25,0.83,0.01236,101520.56,38
"2020-02-20 18:00:00",1,301,385,416,1e-06,55.2,1.17,1.62,0.0127799995,101553.7,33
"2020-02-21 00:00:00",1,293.91,406,300,0.000215,89.6,-2.31,-2.19,0.01351,101667.7,51
"2020-02-21 06:00:00",1,291.71,394,0,0.000138,95.6,-1.6899999,-2.59,0.01256,101828.96,81
"2020-02-05 06:00:00",2,287.43,9.999e+20,9.999e+20,9.999e+20,95.5,1.68,0.01,0.009579999,101407.586,9.999e+20
"2020-02-05 12:00:00",2,287.57,334,0,0,92.9,1.9699999,-1.03,0.0094,101319.5,84
"2020-02-05 18:00:00",2,298.18,350,380,0,58.4,4.63,1.18,0.0115,101154.47,97
"2020-02-06 00:00:00",2,294.29,408,162,5e-06,80.9,2.04,-0.34,0.0125899995,100943.45,96
"2020-02-06 06:00:00",2,292.88998,404,0,2.8e-05,93.700005,2.79,-0.71,0.013379999,100795.11,98
"2020-02-06 12:00:00",2,292.86,376,0,1.1e-05,87.6,5.3199997,-0.65,0.01253,100472.18,65
"2020-02-06 18:00:00",2,298.47,409,200,9.1e-05,71.200005,8.72,2.87,0.014409999,99987.125,94
"2020-02-07 00:00:00",2,297.32,406,209,9.1e-05,74.1,10.37,3.23,0.01407,99558.08,98
"2020-02-07 06:00:00",2,288.99,388,0,0.001095,87.9,2.1499999,6.6099997,0.0099,99952.586,85
"2020-02-07 12:00:00",2,282.69998,295,0,0,66.700005,0.01,6.73,0.00493,100582.31,17
"2020-02-07 18:00:00",2,286.19998,256,470,0,42,0.14999999,6.27,0.0039,101080.14,1
"2020-02-08 00:00:00",2,282.66998,265,391,0,59,0.48999998,2.33,0.00432,101281.96,0
"2020-02-08 06:00:00",2,279.69,255,0,0,69.3,-0.099999994,1.92,0.0041199997,101666.625,1
"2020-02-08 12:00:00",2,277.74,253,0,0,73.3,0.29,0.35,0.0037999998,101842.625,0
"2020-02-08 18:00:00",2,290.77,289,414,0,50.600002,3.22,4.1,0.00624,101846.81,8
"2020-02-09 00:00:00",2,286.82,340,221,2e-06,76.3,0.32,2.4199998,0.00733,101904.14,42
"2020-02-09 06:00:00",2,281.41,277,0,0,81.4,-2.36,-0.45999998,0.00543,102156.586,0
"2020-02-09 12:00:00",2,280.6,263,0,0,97.5,-1.9699999,-1.49,0.0061399997,102291.375,0
"2020-02-09 18:00:00",2,292.22998,282,460,0,49.100002,-0.57,-3.79,0.0066299997,102311.99,0
"2020-02-10 00:00:00",2,287.28,309,383,0,83.9,-0.7,-2.48,0.00827,102174.516,0
"2020-02-10 06:00:00",2,285.38,304,0,0,94.5,0.51,-1.8299999,0.00822,102120.69,53
"2020-02-10 12:00:00",2,285.62,311,0,0,92.8,0.95,-1.9699999,0.00821,102089.24,76
"2020-02-10 18:00:00",2,297.19,330,440,0,56.3,3.76,-1.5,0.01038,101856.7,20
"2020-02-11 00:00:00",2,293.21,361,366,0,72.6,1.64,-1.62,0.0105,101630.266,14
"2020-02-11 06:00:00",2,290.72,353,0,0,96.4,2.73,-1.11,0.01193,101487.37,19
"2020-02-11 12:00:00",2,291.35,364,0,1e-06,99,2.3899999,-0.13,0.012759999,101385.336,60
"2020-02-11 18:00:00",2,298.28,397,290,7e-06,67.8,6.02,1.6999999,0.01346,101078.39,86
"2020-02-12 00:00:00",2,295.62,409,156,1e-06,79.200005,2.79,2.8999999,0.01337,100940.19,95
"2020-02-12 06:00:00",2,294.22998,389,0,0,89.6,4.33,3.1499999,0.0139,100855.32,97
"2020-02-12 12:00:00",2,294.19998,400,0,5e-06,89.1,4.0899997,3.05,0.01383,100758.95,99
"2020-02-12 18:00:00",2,293.66998,408,106,0.000139,86.8,-2.6699998,2.06,0.01301,101032.266,94
"2020-02-13 00:00:00",2,286.19,389,55,4.7e-05,88.5,-3.4199998,-2.1299999,0.0081899995,101391.4,98
"2020-02-13 06:00:00",2,287,374,0,2.5e-05,94.5,-1.28,-2.6799998,0.009219999,101380.95,95
"2020-02-13 12:00:00",2,288.24,387,0,3.4e-05,96.200005,-2.07,-0.65999997,0.01016,101644.18,98
"2020-02-13 18:00:00",2,293.63,387,204,1.8e-05,80.700005,-0.90999997,-1.03,0.01201,101379.57,92
"2020-02-14 00:00:00",2,291.43,395,178,1.7e-05,91.700005,-1.42,-1.93,0.011849999,101750.12,87
"2020-02-14 06:00:00",2,288.80002,359,0,0,96.9,-1.52,-1.77,0.0106,101728.82,61
"2020-02-14 12:00:00",2,288.6,364,0,1e-06,94.5,-1.38,-2.1299999,0.01014,102064.18,86
"2020-02-14 18:00:00",2,293,379,254,9e-06,78.200005,-2.1399999,-2.52,0.011179999,101979.555,70
"2020-02-15 00:00:00",2,290.46,380,226,3e-06,85.700005,-2.1399999,-3.6499999,0.01042,101818.805,64
"2020-02-15 06:00:00",2,289.9,387,0,1.6e-05,90.9,-2.1599998,-2.6799998,0.010629999,102140.95,94
"2020-02-15 12:00:00",2,289.75998,381,0,7e-06,98,-0.94,-1.88,0.01139,101750.625,87
"2020-02-15 18:00:00",2,299.3,391,332,4e-06,62.100002,2.7,-0.06,0.01294,102025.1,65
"2020-02-16 00:00:00",2,294.88,400,333,2.9e-05,81.4,-1.55,-0.87,0.01303,101667.18,46
"2020-02-16 06:00:00",2,291.4,394,0,2.2e-05,93.8,-2.37,-2.11,0.012019999,101994.94,76
"2020-02-16 12:00:00",2,289.6,384,0,1.4e-05,93.700005,-1.8399999,-2.27,0.01076,102072.02,74
"2020-02-16 18:00:00",2,296.12,366,404,1e-06,64.5,-1.4499999,-1.63,0.0111299995,101874.52,37
"2020-02-17 00:00:00",2,292.57,376,309,1e-06,79.5,-0.96,-2.1699998,0.01098,102228.02,30
"2020-02-17 06:00:00",2,289,344,0,0,94.200005,-0.13,-2.2,0.01048,101417.81,40
"2020-02-17 12:00:00",2,290.2,361,0,7e-06,96.4,0.65,-1.35,0.01141,102364.83,50
"2020-02-17 18:00:00",2,297.6,394,250,1.7e-05,65.8,1.68,1.5799999,0.01244,101462.43,76
"2020-02-18 00:00:00",2,294.44,400,229,1.1e-05,79,1.31,0.39,0.012279999,101965,56
"2020-02-18 06:00:00",2,290.5,363,0,1e-06,95,0.68,1.04,0.01158,101579.93,27
"2020-02-18 12:00:00",2,288.91,340,0,0,95.9,0.56,1.05,0.01057,101461.664,5
"2020-02-18 18:00:00",2,299.2,357,443,2e-06,55,1.61,2.3799999,0.011419999,101764.15,23
"2020-02-19 00:00:00",2,294.74,399,239,2e-06,73.8,0.78999996,1.93,0.01177,101306.625,62
"2020-02-19 06:00:00",2,290.16998,350,0,0,94.200005,-0.78,0.65,0.011229999,101765.79,27
"2020-02-19 12:00:00",2,289.33,334,0,0,94.9,1.31,-1.16,0.010749999,101405.57,18
"2020-02-19 18:00:00",2,300.22,351,484,0,53.8,3,-0.88,0.01189,101635.87,3
"2020-02-20 00:00:00",2,295.1,382,378,0,73.5,1.26,-2.12,0.011969999,101474.266,21
"2020-02-20 06:00:00",2,292.4,363,0,0,87.9,2.71,-1.13,0.012089999,101632.31,24
"2020-02-20 12:00:00",2,290.88,348,0,0,96.8,2.74,-0.34,0.0121,101429.375,23
"2020-02-20 18:00:00",2,299.80002,360,466,0,56.100002,3.98,1.36,0.01211,101533.89,11
"2020-02-21 00:00:00",2,295.15,375,398,0,70.4,1.01,1.9399999,0.01152,101108.52,7
"2020-02-21 06:00:00",2,291,347,0,0,91,0.53999996,1.5999999,0.011469999,101414.195,32
"2020-02-05 06:00:00",3,287.02,9.999e+20,9.999e+20,9.999e+20,95,1.35,0.45999998,0.0092899995,101391.27,9.999e+20
"2020-02-05 12:00:00",3,288.02,334,0,0,91.3,2.34,-1.06,0.00952,101322.85,84
"2020-02-05 18:00:00",3,297.97,354,370,0,59.8,4.69,1.55,0.01162,101256.33,100
"2020-02-06 00:00:00",3,294.24,407,140,5e-06,80.9,2.08,-0.59999996,0.01255,100984.516,99
"2020-02-06 06:00:00",3,292.88,395,0,5e-06,91.6,3.48,-0.29,0.01309,100802.24,100
"2020-02-06 12:00:00",3,292.99,372,0,0,85.9,5.02,-0.21,0.012379999,100546.65,96
"2020-02-06 18:00:00",3,298.46,406,230,0.000101,73.700005,8.95,2.5,0.014909999,100076.46,79
"2020-02-07 00:00:00",3,296.52,409,202,0.000184,80.5,8.84,3.6399999,0.014529999,99783.586,96
"2020-02-07 06:00:00",3,290.35,398,0,0.000716,89.200005,2.6399999,5.8399997,0.01096,99904.11,93
"2020-02-07 12:00:00",3,285.08,329,0,0,72.3,0.34,7.48,0.00627,100466.71,64
"2020-02-07 18:00:00",3,287.88,268,466,0,37.5,-0.12,6.52,0.00388,100937.33,21
"2020-02-08 00:00:00",3,283.72,269,391,0,55.8,0.06,2.5,0.00438,101309.21,1
"2020-02-08 06:00:00",3,280.66998,260,0,0,65.3,0.39,1.77,0.00416,101676.77,0
"2020-02-08 12:00:00",3,278.8,259,0,0,67.6,0.96,0.099999994,0.00378,101837.83,0
"2020-02-08 18:00:00",3,292.44,288,452,0,50,2.3999999,5.48,0.0068699997,101876.46,1
"2020-02-09 00:00:00",3,287.19,321,337,0,68.5,-0.9,2,0.00673,101929.664,15
"2020-02-09 06:00:00",3,282.84,283,0,0,70.3,-1.53,-1.41,0.0051599997,102189.27,0
"2020-02-09 12:00:00",3,281.87,275,0,0,83.9,-0.85999995,-2.26,0.0057699997,102248.18,0
"2020-02-09 18:00:00",3,294.84,300,460,0,46.5,2.08,-3.01,0.00739,102294.94,0
"2020-02-10 00:00:00",3,289.57,323,381,0,72.6,0.71,-2.6299999,0.008289999,102251.125,4
"2020-02-10 06:00:00",3,287.32,315,0,0,91.5,1.11,-1.9499999,0.009029999,102277.875,40
"2020-02-10 12:00:00",3,286.93,312,0,0,96.6,0.13,-2.35,0.0093,102233.18,27
"2020-02-10 18:00:00",3,297.4,331,420,0,55.7,2.9399998,-2.1599998,0.010369999,101993.53,48
"2020-02-11 00:00:00",3,292.84,381,239,0,81.3,1.1,-2.31,0.01146,101886.33,91
"2020-02-11 06:00:00",3,290.38998,347,0,0,98.3,0.61,-2,0.01186,101996.48,33
"2020-02-11 12:00:00",3,290.41998,358,0,0,98.4,0.84,-2.02,0.01189,101976.695,77
"2020-02-11 18:00:00",3,299.25998,371,384,0,59.5,2.6499999,-2.8899999,0.01243,101719.43,73
"2020-02-12 00:00:00",3,294.75998,383,334,0,78,1.1899999,-2.49,0.01242,101549.78,17
"2020-02-12 06:00:00",3,291.82,357,0,0,95.3,2.6,-2.1399999,0.01267,101411.82,16
"2020-02-12 12:00:00",3,293.03,373,0,3e-06,94.9,3.4099998,-1.26,0.01359,101549.56,63
"2020-02-12 18:00:00",3,298.87,400,270,4e-06,63,5.65,0.52,0.0128999995,101375.875,62
"2020-02-13 00:00:00",3,296.08,406,210,1e-06,75,2.3899999,0.39999998,0.01298,101386.63,80
"2020-02-13 06:00:00",3,293.66998,390,0,1e-06,90.700005,2.05,-0.16,0.01352,101416.875,72
"2020-02-13 12:00:00",3,293.50998,399,0,1e-05,92.4,2.8999999,-0.56,0.01363,101509.98,84
"2020-02-13 18:00:00",3,298.94998,392,323,8e-06,66.1,4.2799997,0.11,0.013549999,101718.39,58
"2020-02-14 00:00:00",3,296.19,417,197,6e-06,77.1,1.7099999,-0.65999997,0.0134,101610.75,74
"2020-02-14 06:00:00",3,293.66998,401,0,2e-06,89.5,1.56,-1.48,0.013289999,101751.58,75
"2020-02-14 12:00:00",3,291.69998,357,0,0,98.200005,2.53,-0.55,0.01291,101663.74,30
"2020-02-14 18:00:00",3,300.53998,362,442,0,52.3,2.73,0.08,0.01175,101909.71,73
"2020-02-15 00:00:00",3,295,372,373,0,73.8,0.89,-2,0.01191,101797.9,57
"2020-02-15 06:00:00",3,292.16,354,0,0,95.200005,2.4199998,-1.65,0.01287,101824.14,6
"2020-02-15 12:00:00",3,290.97,350,0,1e-06,96.3,1.91,-0.72999996,0.01208,101731.59,22
"2020-02-15 18:00:00",3,299.54,357,444,1e-06,53.8,1.7199999,1.16,0.01143,101679.76,21
"2020-02-16 00:00:00",3,293.88998,379,300,1e-06,78.1,1.26,-0.87,0.01177,101704.695,27
"2020-02-16 06:00:00",3,291.38,348,0,0,96.700005,1.3299999,-1.8399999,0.01244,101777.61,2
"2020-02-16 12:00:00",3,290.47998,346,0,0,98.6,1.52,-0.90999997,0.01203,101372.23,9
"2020-02-16 18:00:00",3,299.30002,364,424,4e-06,57.2,2.98,-0.7,0.012019999,101607.66,21
"2020-02-17 00:00:00",3,295.41998,412,184,6e-06,76.200005,1.88,0.089999996,0.012709999,101015.63,75
"2020-02-17 06:00:00",3,292.74,392,0,6e-06,90.5,2.31,-1.3,0.0127,101687.99,64
"2020-02-17 12:00:00",3,291.56,347,0,0,91.3,3.61,0.07,0.01199,100856.055,3
"2020-02-17 18:00:00",3,297.06,389,204,1.5e-05,73.200005,4.3399997,2.7,0.013429999,101459.46,59
"2020-02-18 00:00:00",3,294.37,396,183,5.5e-05,88.1,1.1899999,2.29,0.01376,101079.29,47
"2020-02-18 06:00:00",3,291.97,377,0,3e-06,95.8,-2.12,0.96999997,0.01287,101362.766,42
"2020-02-18 12:00:00",3,287.27,384,0,1.8e-05,89,-3.72,-1.09,0.0088,101939.94,87
"2020-02-18 18:00:00",3,287.7,365,215,1.2e-05,75.200005,-5.1099997,-1.4699999,0.0077,101786.9,71
"2020-02-19 00:00:00",3,282.82,353,160,1.7e-05,83.5,-5.1,-3.02,0.00611,102435.83,87
"2020-02-19 06:00:00",3,283.19998,344,0,1.6e-05,81.8,-4.97,-3.7099998,0.00617,102209.67,91
"2020-02-19 12:00:00",3,285.27,341,0,6e-06,74.4,-4.19,-5.15,0.00641,102747.48,86
"2020-02-19 18:00:00",3,290.43,361,204,7e-06,75,-2.98,-5.6099997,0.00902,102680.24,88
"2020-02-20 00:00:00",3,290.25,389,102,1.5e-05,85.3,-0.53,-4.5699997,0.0101499995,102471.12,97
"2020-02-20 06:00:00",3,290.5,378,0,6e-06,86.9,1.14,-4.15,0.010489999,102516.875,88
"2020-02-20 12:00:00",3,290.19998,357,0,1e-06,91.9,0.95,-3.34,0.010919999,102180.93,36
"2020-02-20 18:00:00",3,297.5,380,367,3e-06,64,3.98,-4.0099998,0.0119199995,102350.93,45
"2020-02-21 00:00:00",3,293.91998,397,203,7e-06,81.3,1.8199999,-3.1999998,0.01222,102152.47,59
"2020-02-21 06:00:00",3,292.06,362,0,0,93.6,2.11,-2.6299999,0.01253,102102.22,3
"2020-02-05 06:00:00",4,287.32,9.999e+20,9.999e+20,9.999e+20,90.8,1.7199999,0.26,0.00904,101370.805,9.999e+20
"2020-02-05 12:00:00",4,287.6,330,0,0,90.700005,2.26,-0.78999996,0.0092,101346.43,83
"2020-02-05 18:00:00",4,298.22,354,360,0,56,4.67,1.74,0.01105,101213.12,94
"2020-02-06 00:00:00",4,293.63998,400,200,1e-06,81.9,1.9,-0.08,0.01224,100949.016,98
"2020-02-06 06:00:00",4,293.09,399,0,1.1e-05,91.700005,3.72,-0.37,0.013259999,100809.12,100
"2020-02-06 12:00:00",4,293.22,380,0,2e-06,84.5,5.25,-0.07,0.01236,100589.28,100
"2020-02-06 18:00:00",4,297.44998,395,270,0.000115,77.6,8.15,2.9199998,0.014769999,100123.85,73
"2020-02-07 00:00:00",4,297.05,407,181,0.000144,77.1,9.41,3.98,0.0144,99752.9,98
"2020-02-07 06:00:00",4,290.25998,401,0,0.001345,90.3,2.1299999,5.2999997,0.01103,99945.74,97
"2020-02-07 12:00:00",4,284.88998,343,0,0,71.200005,0.71,7.5499997,0.0061,100453.71,70
"2020-02-07 18:00:00",4,286.74,266,470,0,40.9,0.42999998,7.19,0.00393,101025.08,19
"2020-02-08 00:00:00",4,282.99,266,391,0,56.2,0.32,2.49,0.0042,101410.414,0
"2020-02-08 06:00:00",4,280.07,257,0,0,65.1,-1.01,1.5699999,0.00397,101775.234,0
"2020-02-08 12:00:00",4,277.9,255,0,0,71.6,-0.64,-0.83,0.00375,101922.4,0
"2020-02-08 18:00:00",4,290.09,267,464,0,34.100002,2.83,-0.11,0.00403,101953.555,0
"2020-02-09 00:00:00",4,285.82,287,387,0,54.3,2.04,2.07,0.00487,101811.81,1
"2020-02-09 06:00:00",4,283.21,283,0,0,70.6,1.8499999,1.38,0.00533,101892.016,2
"2020-02-09 12:00:00",4,282.88,299,0,1e-06,90,-2.6299999,-0.24,0.0066299997,102169.53,12
"2020-02-09 18:00:00",4,290.79,314,420,1e-06,55.8,-1.51,-1.53,0.00689,102291.37,33
"2020-02-10 00:00:00",4,285.69998,302,380,0,69.5,-1.29,-3.36,0.00616,102337.7,39
"2020-02-10 06:00:00",4,282.44,280,0,0,88.200005,-1.18,-1.73,0.0063,102290.12,36
"2020-02-10 12:00:00",4,282.85,295,0,0,94.9,-1.7199999,-1.09,0.00697,102301.43,63
"2020-02-10 18:00:00",4,295.85,311,460,0,50.5,2.4199998,-1.5,0.008549999,102098.77,9
"2020-02-11 00:00:00",4,289.07,336,381,0,75,-0.089999996,-0.58,0.0083099995,101923.68,1
"2020-02-11 06:00:00",4,286.13,320,0,0,93,0.39,-0.34,0.00852,101991.96,27
"2020-02-11 12:00:00",4,284.77,316,0,0,93.9,-0.65999997,-0.17999999,0.00786,101978.28,33
"2020-02-11 18:00:00",4,296.56,348,340,0,49.8,0.91999996,-1.8299999,0.008839999,101855.02,58
"2020-02-12 00:00:00",4,291.03,346,367,0,72.8,0.45,-2.79,0.00916,101712.38,36
"2020-02-12 06:00:00",4,288.13,323,0,0,96.700005,1.6999999,-1.86,0.010129999,101581.21,48
"2020-02-12 12:00:00",4,289.16998,329,0,0,98.700005,2.78,-1.4399999,0.01108,101380.56,70
"2020-02-12 18:00:00",4,299.91,362,420,1e-06,57.7,5.7999997,2.55,0.0126,101134.77,60
"2020-02-13 00:00:00",4,295.04,396,286,2e-06,82.9,2.5,2.6399999,0.01347,101222.99,76
"2020-02-13 06:00:00",4,292.44,362,0,0,98.5,2.28,1.66,0.01365,101123.414,91
"2020-02-13 12:00:00",4,293.21,379,0,5e-06,94.5,3.3899999,1.75,0.01371,101257.75,78
"2020-02-13 18:00:00",4,298.28,409,200,2.4e-05,69.3,2.4199998,3.75,0.0137,101295.48,90
"2020-02-14 00:00:00",4,295.34,393,264,6e-06,80.8,1.8,1.53,0.01339,101209.39,53
"2020-02-14 06:00:00",4,292.6,370,0,0,97.700005,0.9,1.41,0.01364,101464.336,76
"2020-02-14 12:00:00",4,291.07,374,0,0,97.700005,0.5,-0.5,0.01236,101570.23,88
"2020-02-14 18:00:00",4,299.86,383,385,3.5e-05,64.700005,1.86,-0.48999998,0.0139999995,101664.555,81
"2020-02-15 00:00:00",4,294.22998,395,297,0.000305,90.4,-1.3,-1.2099999,0.013929999,101620.555,89
"2020-02-15 06:00:00",4,292.09,386,0,9.7e-05,96.1,0.91999996,-2.1399999,0.01294,101782.375,91
"2020-02-15 12:00:00",4,291.79,379,0,5e-06,96.5,-1.22,-0.96,0.01275,101696.24,76
"2020-02-15 18:00:00",4,293.9,395,207,1.3e-05,81.4,-2.6299999,-1.9699999,0.0122,102014.9,81
"2020-02-16 00:00:00",4,290.96,373,279,1e-06,83,-2.45,-3.03,0.0103899995,101971.08,38
"2020-02-16 06:00:00",4,288.5,360,0,2e-06,88.1,-2.21,-2.35,0.00944,102053.56,46
"2020-02-16 12:00:00",4,287.4,336,0,0,94.9,-1.78,-2.44,0.00945,101883.87,11
"2020-02-16 18:00:00",4,295.31,365,369,4e-06,72.8,-1.0699999,-3.78,0.011969999,101836.33,39
"2020-02-17 00:00:00",4,292.07,399,158,1.6e-05,90.3,-2.09,-3.23,0.01212,102026.5,78
"2020-02-17 06:00:00",4,291.5,392,0,7e-06,96.700005,0.32,-2.49,0.01251,101650.016,79
"2020-02-17 12:00:00",4,291.4,389,0,6e-06,97.5,1.35,-1.38,0.01256,102127.41,70
"2020-02-17 18:00:00",4,298.41998,365,419,0,59.2,2.6299999,-0.78999996,0.01177,101450.98,22
"2020-02-18 00:00:00",4,295.41,385,358,0,72.5,1.6999999,-1.67,0.01193,102151.56,27
"2020-02-18 06:00:00",4,293.30002,394,0,1e-06,85.700005,2.05,-1.36,0.01244,101654.96,73
"2020-02-18 12:00:00",4,290.83,352,0,0,96.5,2.21,-0.22999999,0.01198,101917.85,8
"2020-02-18 18:00:00",4,300.12,364,453,4e-06,57.100002,2.58,1.86,0.01255,101815.02,8
"2020-02-19 00:00:00",4,295.3,397,267,6e-06,75.5,0.58,1.86,0.01243,101542.516,38
"2020-02-19 06:00:00",4,291.80002,361,0,0,93.8,-0.87,1.28,0.0123499995,101942.37,10
"2020-02-19 12:00:00",4,289.7,347,0,0,96.8,0.19,1.02,0.01126,101417.375,2
