"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-27 18:00:00",1,286.7,277,544,2e-06,54.4,4.7799997,2.08,0.00551,95545.83,54
"2020-04-28 00:00:00",1,286.30002,320,358,9e-06,68.4,3.84,-0.14999999,0.00679,95028.125,84
"2020-04-28 06:00:00",1,285.1,346,6,4.8e-05,95.200005,4.79,1.9699999,0.00881,94504.69,90
"2020-04-28 12:00:00",1,284.1,353,4,0.000117999996,98.700005,-0.7,1.65,0.00856,94185.74,97
"2020-04-28 18:00:00",1,288.30002,342,402,1.9e-05,64.4,-3.82,0.099999994,0.0074,94101.055,88
"2020-04-29 00:00:00",1,282.6,302,517,1e-06,72.1,-5.16,-1.11,0.0056499997,94023.87,45
"2020-04-29 06:00:00",1,279,325,4,1.4e-05,82.5,-6.8599997,0.42999998,0.00505,94158.805,97
"2020-04-29 12:00:00",1,277.2,321,4,2.1e-05,84.5,-7.47,0.01,0.0045499997,94550.805,98
"2020-04-29 18:00:00",1,278.7,315,235,1.7e-05,67.200005,-5.8399997,2.04,0.00399,94900.89,93
"2020-04-30 00:00:00",1,280.1,278,483,1e-06,62.9,-3.03,1.65,0.00414,94829.15,43
"2020-04-30 06:00:00",1,276,271,7,7e-06,83.1,1.7199999,-1.05,0.0041,94554.48,58
"2020-04-30 12:00:00",1,275.4,308,2,0.000349,95.9,0.66999996,-3.6,0.0045499997,94123.06,98
"2020-04-30 18:00:00",1,280.7,310,311,0.000145,75,-3.26,-1.31,0.00512,94661.734,87
"2020-05-01 00:00:00",1,279.7,268,526,7e-06,53.8,-3.9599998,0.61,0.0034299998,94992.43,35
"2020-05-01 06:00:00",1,273,232,8,0,85,-1.2099999,1.9799999,0.0033699998,95311.58,1
"2020-05-01 12:00:00",1,273.9,226,14,0,76.8,-2.6399999,2.11,0.00324,95602.89,0
"2020-05-01 18:00:00",1,283.9,225,664,0,23.1,-4.56,2.7,0.00195,95741.64,0
"2020-05-02 00:00:00",1,282.1,239,631,0,41.100002,-1.41,1.12,0.00306,95759.98,0
"2020-05-02 06:00:00",1,275.9,239,9,0,51.100002,1.66,1.9,0.00248,95732.78,6
"2020-05-02 12:00:00",1,276.9,244,14,0,67.4,2.45,1.9499999,0.0034999999,95527.77,21
"2020-05-02 18:00:00",1,290.6,273,626,0,37.4,5.35,5.39,0.0049,95040.27,31
"2020-05-03 00:00:00",1,284.47998,335,389,0.000308,93.4,-0.35,1.51,0.008239999,94810.5,71
"2020-05-03 06:00:00",1,281.1,350,1,0.000699,96.3,-2.84,-1.79,0.0067999996,94733.305,100
"2020-05-03 12:00:00",1,273.6,320,3,0.00036499999,91.5,-5.29,-3.9099998,0.00381,94943.07,100
"2020-05-03 18:00:00",1,278.1,273,452,3.6e-05,60.5,-5.97,-1.63,0.0034599998,95271.57,76
"2020-05-04 00:00:00",1,277.28,230,630,0,48.5,-3.59,1.41,0.0026,95655.266,3
"2020-05-04 06:00:00",1,272.2,222,9,0,66.3,-0.62,2.6699998,0.00245,95952.58,11
"2020-05-04 12:00:00",1,272.9,216,16,0,58.100002,-1.9599999,3.27,0.00225,96314.99,0
"2020-05-04 18:00:00",1,280.80002,220,670,0,26.1,-4.7799997,4.8199997,0.00177,96476.76,0
"2020-05-05 00:00:00",1,279.19,228,639,0,35.100002,-2.9099998,2.07,0.00213,96586.15,0
"2020-05-05 06:00:00",1,272.2,218,10,0,51,-0.24,2.3899999,0.0018699999,96730.99,1
"2020-05-05 12:00:00",1,273.6,214,17,0,49.2,-0.94,2.4199998,0.0019999999,96803.1,0
"2020-05-05 18:00:00",1,283.4,228,672,0,22.7,-4.22,2.9199998,0.00183,96753.81,0
"2020-05-06 00:00:00",1,281.6,242,634,0,43.3,-1.67,0.89,0.00309,96672.74,1
"2020-05-06 06:00:00",1,275.4,245,10,0,59.8,2.08,1.9399999,0.0027599998,96630.27,9
"2020-05-06 12:00:00",1,275.80002,255,12,5e-06,70.3,0.04,3.21,0.00335,96670.14,34
"2020-05-06 18:00:00",1,287.2,293,503,1.9e-05,38,-0.91999996,4.0299997,0.00392,96632.54,61
"2020-05-07 00:00:00",1,286.19,316,504,5e-06,58.100002,1.03,0.68,0.0056499997,96454.37,62
"2020-05-07 06:00:00",1,278.5,280,7,0,73.6,2.5,1.55,0.0042499998,96496.99,28
"2020-05-07 12:00:00",1,279.1,258,17,0,72.6,3.54,1.75,0.0043699997,96429.266,4
"2020-05-07 18:00:00",1,289.7,276,645,0,41.7,6.18,3.3899999,0.00512,96139.39,5
"2020-05-08 00:00:00",1,287.88998,290,612,0,48.4,4.2599998,2.31,0.0052799997,95892.086,23
"2020-05-08 06:00:00",1,280.30002,277,10,0,83.700005,2.56,0.58,0.00551,95893.85,43
"2020-05-08 12:00:00",1,280.6,286,12,2e-06,86.1,1.25,1.02,0.00582,95844.63,67
"2020-04-22 12:00:00",2,271.2,9.999e+20,9.999e+20,9.999e+20,42.600002,2.5,-2.01,0.00148,95375.65,9.999e+20
"2020-04-22 18:00:00",2,273.9,295,194,9.8e-05,74.5,2.56,-3.7099998,0.0031599998,95237.125,97
"2020-04-23 00:00:00",2,273.9,305,294,1.8e-05,86.8,2.71,-3.4399998,0.00367,95013.46,96
"2020-04-23 06:00:00",2,271.6,296,2,7e-06,84,2.35,-3.81,0.003,94990.37,88
"2020-04-23 12:00:00",2,272.1,306,2,7e-06,87.200005,1.76,-3.6999998,0.00323,94873.24,92
"2020-04-23 18:00:00",2,276.80002,305,262,6e-06,79.1,1.68,-3.53,0.00411,94851.35,95
"2020-04-24 00:00:00",2,275.7,298,376,1e-06,88.5,1.48,-2.86,0.00427,94848.92,74
"2020-04-24 06:00:00",2,272.80002,300,3,3e-06,93.6,1.42,-1.62,0.0036799998,94862.664,86
"2020-04-24 12:00:00",2,272.1,253,8,0,89.4,0.22,-1.4699999,0.00332,94966.055,49
"2020-04-24 18:00:00",2,281.6,293,363,2e-06,62.7,0.90999997,-1.8499999,0.0045499997,95093.34,77
"2020-04-25 00:00:00",2,277.30002,312,341,0.000121,96.700005,-1.91,-0.62,0.00519,95214.33,95
"2020-04-25 06:00:00",2,273.5,304,1,8.6e-05,97.8,-2.05,-0.83,0.00399,95420.766,92
"2020-04-25 12:00:00",2,271.6,274,9,2.7e-05,95.5,-2.46,-0.19999999,0.00338,95591.836,77
"2020-04-25 18:00:00",2,278.1,266,453,9e-06,80.6,-4.35,-0.61,0.00459,95678.04,39
"2020-04-26 00:00:00",2,276.5,299,261,1.3e-05,82.9,-3.02,-0.79999995,0.0042,95782.41,78
"2020-04-26 06:00:00",2,270.80002,227,6,0,98.4,-2.1399999,-0.02,0.0032799998,95920.555,3
"2020-04-26 12:00:00",2,272.1,225,10,0,95.3,-1.9,-0.11,0.0034899998,96065.016,5
"2020-04-26 18:00:00",2,282.7,261,541,1e-06,49.600002,-1.17,-1.18,0.00384,96089.55,35
"2020-04-27 00:00:00",2,280.4,262,579,0,64.3,-0.78,-2.76,0.0042499998,95912.25,16
"2020-04-27 06:00:00",2,272.9,278,6,2.9e-05,84.700005,2.1499999,-3.46,0.0033099998,95961.31,62
"2020-04-27 12:00:00",2,271.9,280,2,9.4e-05,91.3,0.94,-3.1799998,0.00332,95841.805,76
"2020-04-27 18:00:00",2,276.7,296,350,6.7e-05,87.5,1.24,-3.35,0.0044799997,95709.73,85
"2020-04-28 00:00:00",2,275.5,312,244,9e-06,89.8,1.05,-3.03,0.00423,95545.63,95
"2020-04-28 06:00:00",2,271.80002,249,6,0,93.4,1.8,-2.73,0.0033699998,95457.734,83
"2020-04-28 12:00:00",2,272.2,284,2,3.5e-05,90.9,2.81,-1.8499999,0.00338,95319.62,95
"2020-04-28 18:00:00",2,275.5,302,191,0.000186,93.9,1.78,-3.7099998,0.00444,95255.125,97
"2020-04-29 00:00:00",2,275.2,295,220,0.000124,96.9,-0.049999997,-1.78,0.0044799997,95458.62,89
"2020-04-29 06:00:00",2,270.1,237,6,0,96.8,-1.55,-0.22999999,0.00306,95670.52,35
"2020-04-29 12:00:00",2,272.1,226,12,0,95.5,-1.53,0.24,0.0035199998,95889.086,16
"2020-04-29 18:00:00",2,281.30002,235,645,0,70.5,0.58,1.64,0.0049699997,95897.15,2
"2020-04-30 00:00:00",2,279.6,288,493,4e-06,89.3,2.58,0.58,0.00561,95551.8,51
"2020-04-30 06:00:00",2,276.9,310,3,4.8e-05,93,6.41,-1.8199999,0.00488,94885.35,99
"2020-04-30 12:00:00",2,279.4,328,1,0.000259,95.9,5.8199997,1.29,0.0060799997,93806.414,99
"2020-04-30 18:00:00",2,284.2,323,333,0.00013,82.700005,1.03,4.87,0.00726,93569.6,72
"2020-05-01 00:00:00",2,279,332,312,0.00011,92.1,-5.81,3.12,0.00568,93730.85,87
"2020-05-01 06:00:00",2,276.1,319,1,9e-05,92.4,-7.43,-0.06,0.00462,94446.57,94
"2020-05-01 12:00:00",2,276.2,310,6,3.6e-05,92.4,-5.71,1.8299999,0.0046,94925.85,90
"2020-05-01 18:00:00",2,280.5,292,424,1.9e-05,52.9,-7.33,2.1,0.0035599999,95201.164,71
"2020-05-02 00:00:00",2,279.7,274,521,6e-06,60,-5.42,2.6799998,0.0037999998,95306.164,47
"2020-05-02 06:00:00",2,274.6,242,8,0,87.3,-2.1399999,2.35,0.00388,95326.62,4
"2020-05-02 12:00:00",2,274,233,14,0,84,-0.91999996,1.8199999,0.00355,95554.57,1
"2020-05-02 18:00:00",2,285.9,252,617,0,32.9,-1.7099999,1.9699999,0.00318,95431.12,54
"2020-05-03 00:00:00",2,282.7,297,429,0,62,0.47,0.25,0.00484,95403.65,96
"2020-05-03 06:00:00",2,277.7,297,4,1.1e-05,82.3,1.9399999,-0.17,0.00454,95451.98,83
"2020-05-03 12:00:00",2,277.7,296,8,8.1e-05,92.9,3.87,-3.02,0.00514,95195.6,79
"2020-05-03 18:00:00",2,278.1,321,78,0.000524,92.6,5.0699997,-5.35,0.00529,94894.836,98
"2020-05-04 00:00:00",2,280,333,101,5.5e-05,96.200005,1.5999999,-2.9299998,0.0063,94619.484,93
"2020-05-04 06:00:00",2,279.6,327,2,8.5e-05,98.3,-0.87,2.21,0.0062599997,94617.586,68
"2020-05-04 12:00:00",2,275.6,322,3,2.7e-05,91.8,-6.49,0.48,0.00435,95271.82,83
"2020-05-04 18:00:00",2,279.30002,301,353,9e-06,64.8,-5.13,1.1,0.00398,95840.39,76
"2020-05-05 00:00:00",2,279.9,285,495,1e-06,61.100002,-3.1699998,1.8499999,0.00391,96055.016,49
"2020-05-05 06:00:00",2,273.80002,252,8,0,95.200005,-1.26,1.9499999,0.00393,96275.84,23
"2020-05-05 12:00:00",2,272.9,231,16,0,88.8,-2.3999999,0.29999998,0.0034299998,96551.51,22
"2020-05-05 18:00:00",2,282.2,230,663,0,29.1,-2.69,-0.71999997,0.00216,96562.81,3
"2020-05-06 00:00:00",2,280.80002,244,628,0,39.3,-1.81,-1.9,0.0026699998,96521.73,11
"2020-05-06 06:00:00",2,271.9,229,10,0,73,0.88,-2.06,0.0026399998,96731.65,24
"2020-05-06 12:00:00",2,273.1,222,16,0,56,1.3299999,-1.5999999,0.00219,96827.375,63
"2020-05-06 18:00:00",2,284.4,233,640,0,19.6,1.8199999,-1.8,0.00169,96677.23,78
"2020-05-07 00:00:00",2,282.80002,250,620,0,42.3,1.16,-0.94,0.00329,96464.6,32
"2020-05-07 06:00:00",2,273.9,238,11,0,80.3,2.44,0.34,0.0033399998,96615.305,5
"2020-05-07 12:00:00",2,275.30002,244,16,0,86.4,2.46,0.35999998,0.00398,96476.055,38
"2020-05-07 18:00:00",2,286.4,273,599,3e-06,45.9,4.56,0.85999995,0.0045499997,96208.484,33
"2020-05-08 00:00:00",2,284.34,337,329,3.3e-05,78.1,2.58,0.94,0.00676,95919.484,82
"2020-05-08 06:00:00",2,279.80002,323,5,3.2e-05,95.1,2.47,-0.11,0.00604,95825.85,75
"2020-05-08 12:00:00",2,279.7,307,10,1.1e-05,94.8,1.03,0.28,0.0060099997,95883.68,65
"2020-04-22 12:00:00",3,271,9.999e+20,9.999e+20,9.999e+20,42.3,2.4299998,-1.76,0.00144,95326.68,9.999e+20
"2020-04-22 18:00:00",3,274.1,291,247,6.5e-05,67.1,2.6499999,-3.33,0.00286,95142.7,91
"2020-04-23 00:00:00",3,273.7,301,246,1.3e-05,80,2.1699998,-3.1799998,0.0033399998,95032.54,91
"2020-04-23 06:00:00",3,271.7,287,3,2e-06,74.4,2.22,-3.4499998,0.0026699998,95056.81,80
"2020-04-23 12:00:00",3,271.7,295,3,6e-06,81.9,1.49,-3.58,0.00296,94933.336,83
"2020-04-23 18:00:00",3,275.7,307,227,1.5e-05,78.6,2.02,-3.46,0.00378,94885.73,89
"2020-04-24 00:00:00",3,275.5,298,404,1e-06,84.5,1.54,-2.53,0.00401,94897.49,76
"2020-04-24 06:00:00",3,271.2,276,3,1e-06,97.6,1.41,-1.53,0.00338,94938.555,55
"2020-04-24 12:00:00",3,272.30002,238,8,0,83.200005,0.19,-1.17,0.0031299999,95085.73,7
"2020-04-24 18:00:00",3,282.5,285,428,1.7e-05,60.5,-0.39,-1.27,0.00464,95179.89,76
"2020-04-25 00:00:00",3,278,324,309,4e-06,90.700005,-1.5,-1.15,0.00511,95269.46,99
"2020-04-25 06:00:00",3,273.1,282,3,1e-06,96.700005,-1.6999999,-1.12,0.00384,95470.62,99
"2020-04-25 12:00:00",3,272.7,268,6,0,85.8,-2.3799999,-0.82,0.0033099998,95611.414,98
"2020-04-25 18:00:00",3,280,268,498,4e-06,61.600002,-4.08,-0.78999996,0.00399,95734.99,69
"2020-04-26 00:00:00",3,276.80002,295,382,2e-06,71.3,-3.9099998,-0.82,0.00367,95810.25,71
"2020-04-26 06:00:00",3,270.4,222,6,0,97.4,-2.3899999,-0.38,0.00315,95970.62,2
"2020-04-26 12:00:00",3,272.5,225,8,0,92,-3.05,-0.41,0.0034699999,96136.12,16
"2020-04-26 18:00:00",3,280.5,271,507,3e-06,44.4,-2.79,-1.1899999,0.00294,96138.305,56
"2020-04-27 00:00:00",3,277.4,251,561,0,61.4,-2.1599998,-2.11,0.0033,96108.875,23
"2020-04-27 06:00:00",3,269.4,217,7,0,90.1,1.24,-1.22,0.00269,96161.11,0
"2020-04-27 12:00:00",3,272.2,222,9,0,64.6,2.62,-0.62,0.0023999999,96024.984,33
"2020-04-27 18:00:00",3,285.1,271,549,0,40.100002,4.43,0.53,0.0036499999,95683.12,71
"2020-04-28 00:00:00",3,279.7,305,429,4.5e-05,87.4,3.9099998,-1.51,0.00556,95402.85,71
"2020-04-28 06:00:00",3,278.2,295,2,3e-06,93.3,5.96,-1.8199999,0.00537,95076.15,64
"2020-04-28 12:00:00",3,281.30002,337,1,0.000124,94.9,6.2,-2.47,0.00679,94286.33,99
"2020-04-28 18:00:00",3,286.6,359,90,0.000189,92.4,0.049999997,3.1999998,0.009459999,93983.22,97
"2020-04-29 00:00:00",3,287,309,534,1.3e-05,60.4,-0.39999998,2.6399999,0.00634,94055.555,52
"2020-04-29 06:00:00",3,279,295,7,4.7e-05,90.8,-3.32,3.73,0.0055799996,94098.81,83
"2020-04-29 12:00:00",3,278,297,3,8e-06,91.700005,-5.43,3.56,0.00524,94077.336,99
"2020-04-29 18:00:00",3,277.4,318,162,3.1e-05,66.8,-6.89,4.61,0.00366,94254.805,99
"2020-04-30 00:00:00",3,276.80002,306,311,1.2e-05,70.5,-6.73,4,0.0036799998,94495.04,94
"2020-04-30 06:00:00",3,273.80002,302,4,2.7e-05,82.200005,-5.97,3.76,0.0034699999,94491.875,94
"2020-04-30 12:00:00",3,272.30002,293,6,2e-05,78.9,-5.6099997,4.11,0.003,94643.2,92
"2020-04-30 18:00:00",3,277,288,393,2.7e-05,66.1,-6.21,3.6799998,0.00348,94988.81,92
"2020-05-01 00:00:00",3,276.7,299,334,3.6e-05,73.9,-4.96,2.55,0.00381,95139.62,81
"2020-05-01 06:00:00",3,273.6,290,4,2.3e-05,85.6,-4.91,1.49,0.0035299999,95233.15,84
"2020-05-01 12:00:00",3,272.6,287,6,1.7e-05,80.8,-5.0499997,1.91,0.00308,95506.516,88
"2020-05-01 18:00:00",3,277.1,290,405,1.7e-05,60.7,-6.31,1.88,0.00321,95690.39,87
"2020-05-02 00:00:00",3,277.1,237,601,0,45.4,-4.47,-0.06,0.00238,95856.93,10
"2020-05-02 06:00:00",3,269.80002,209,9,0,57.2,-1.9399999,0.76,0.00177,96172.93,0
"2020-05-02 12:00:00",3,271.4,206,15,0,63.600002,-1.24,-0.61,0.00222,96222.555,1
"2020-05-02 18:00:00",3,286.30002,229,664,0,20.9,1.09,-2.03,0.00205,96217.63,2
"2020-05-03 00:00:00",3,283.80002,256,624,0,42.9,3.1799998,0.13,0.0035899999,95780.945,24
"2020-05-03 06:00:00",3,275.9,252,8,0,72.8,3.53,0.38,0.00351,95885.37,74
"2020-05-03 12:00:00",3,277.30002,280,5,4e-06,74,4.13,2.25,0.00397,95521.055,98
"2020-05-03 18:00:00",3,280.9,319,168,0.000132,86.3,1.23,5.0499997,0.00593,95438.336,94
"2020-05-04 00:00:00",3,283.30002,291,368,2.6e-05,46.2,-1.62,2.69,0.0037399998,95437.875,43
"2020-05-04 06:00:00",3,276.80002,252,9,0,66.200005,-0.5,3.08,0.00344,95465.96,13
"2020-05-04 12:00:00",3,275.2,237,16,0,71.9,-0.76,2.59,0.00332,95758.555,2
"2020-05-04 18:00:00",3,284.2,242,650,0,29.7,-3.26,6.2599998,0.00254,95672.7,17
"2020-05-05 00:00:00",3,282.7,274,554,0,33.7,-2.99,3.37,0.00262,95728.94,71
"2020-05-05 06:00:00",3,275,243,7,0,56.7,-1.54,2.76,0.0025799999,95862.59,26
"2020-05-05 12:00:00",3,272.9,221,17,0,58.9,-0.099999994,2.8,0.0023,95915.39,2
"2020-05-05 18:00:00",3,282.5,259,594,4e-06,31.300001,-5.1099997,5.5099998,0.00239,95892.59,44
"2020-05-06 00:00:00",3,280.2,237,635,0,30.4,-3.9399998,2.1599998,0.00198,95852.96,2
"2020-05-06 06:00:00",3,272.4,221,10,0,47.5,-0.74,2.09,0.0017799999,96149.45,1
"2020-05-06 12:00:00",3,273.7,213,18,0,40.4,-0.39999998,2.25,0.00166,96134.516,0
"2020-05-06 18:00:00",3,283.7,222,680,0,17,-4.2,3.8899999,0.0014099999,96094.54,1
"2020-05-07 00:00:00",3,282.30002,237,641,0,28.5,-2.8899999,1.09,0.00216,95947.73,1
"2020-05-07 06:00:00",3,274.4,239,11,0,42.600002,2.11,-0.31,0.00185,96081.45,11
"2020-05-07 12:00:00",3,274.9,243,15,0,65.5,1.55,1.3399999,0.00296,95980.02,72
"2020-05-07 18:00:00",3,289.6,278,597,0,31.800001,1.3299999,6.08,0.00391,95643.68,54
"2020-05-08 00:00:00",3,286.02,335,387,2.6e-05,60.5,3.6499999,5.94,0.00586,95303.805,87
"2020-05-08 06:00:00",3,279.30002,293,4,0.000145,80.4,-2.85,4.48,0.00501,95290.516,40
"2020-05-08 12:00:00",3,275.6,240,17,0,75.9,-4.11,1.89,0.0035899999,95847.45,7
"2020-04-22 12:00:00",4,270.6,9.999e+20,9.999e+20,9.999e+20,42.5,2.75,-1.38,0.0014099999,95367.9,9.999e+20
"2020-04-22 18:00:00",4,273.80002,293,228,5.8999998e-05,63.5,2.58,-3.34,0.00265,95236.945,93
"2020-04-23 00:00:00",4,273.7,290,318,5e-06,74.5,2.25,-3.5,0.00309,95069.2,69
"2020-04-23 06:00:00",4,271.6,279,4,1.4e-05,75.3,2.07,-3.34,0.00268,95082.74,65
"2020-04-23 12:00:00",4,271.4,285,2,6e-06,79.700005,1.4399999,-3.62,0.0028,95019.58,72
"2020-04-23 18:00:00",4,276.9,305,268,7e-06,68.200005,2.34,-3.77,0.0035899999,94929.39,91
"2020-04-24 00:00:00",4,276.30002,288,466,0,79.200005,1.26,-2.8999999,0.0039999997,94903.93,55
"2020-04-24 06:00:00",4,273.4,304,3,2e-06,82.700005,1.54,-2.07,0.0033699998,94941.46,92
"2020-04-24 12:00:00",4,272.30002,288,8,1e-06,85.1,0.41,-1.67,0.0031899998,95020.414,76
"2020-04-24 18:00:00",4,280.2,299,303,4e-06,61.3,0.7,-2.23,0.00403,95127.88,84
"2020-04-25 00:00:00",4,277.2,312,271,7.3e-05,95.9,-1.9,-0.81,0.00511,95259.016,89
"2020-04-25 06:00:00",4,273.5,305,2,6.5e-05,97.700005,-2.47,-0.66999996,0.0039999997,95443.02,95
"2020-04-25 12:00:00",4,271.4,259,9,1.2e-05,95.5,-2.1599998,-0.22999999,0.00333,95559.52,54
"2020-04-25 18:00:00",4,278.9,262,481,4e-06,68,-3.99,-0.66999996,0.00407,95645.555,40
"2020-04-26 00:00:00",4,276.5,294,346,2e-06,72.1,-3.3799999,0.049999997,0.00367,95684.68,72
"2020-04-26 06:00:00",4,269.9,223,5,0,96.8,-2.24,-0.22999999,0.0030099999,95860.23,9
"2020-04-26 12:00:00",4,272.2,222,9,1e-06,91.6,-2.09,0.16,0.00339,95998.68,12
"2020-04-26 18:00:00",4,282.30002,260,559,1e-06,41.7,-1.76,-1.27,0.00314,96020.46,38
"2020-04-27 00:00:00",4,280.30002,250,601,0,59.8,0.07,-2.3899999,0.00392,95863.516,1
"2020-04-27 06:00:00",4,274.1,240,7,0,85.5,3.59,-0.87,0.00364,95914.79,35
"2020-04-27 12:00:00",4,275,269,7,0,87.9,3.37,0.71999997,0.00399,95698.96,89
"2020-04-27 18:00:00",4,286.2,281,552,1e-06,56,5.47,2.47,0.00551,95357.21,51
"2020-04-28 00:00:00",4,284.2,300,453,0,68.9,3.6999998,1.4599999,0.00599,95030.375,49
"2020-04-28 06:00:00",4,279.7,284,6,0,97.4,2.69,2.52,0.00622,95041.91,71
"2020-04-28 12:00:00",4,279.5,298,8,9e-06,96.700005,0.82,2.79,0.00612,94911.52,71
"2020-04-28 18:00:00",4,287.6,323,415,1.9e-05,62.7,0.06,2.1399999,0.00677,94966.96,82
"2020-04-29 00:00:00",4,282.11,344,168,0.000291,94,-2.44,-3.7099998,0.00709,94748.23,98
"2020-04-29 06:00:00",4,277.6,338,0,0.000674,95.4,-3.8,-4.0299997,0.00524,94772.65,99
"2020-04-29 12:00:00",4,275.5,322,3,0.000245,93,-7.77,-3.4199998,0.0044299997,94664.39,98
"2020-04-29 18:00:00",4,275.1,313,136,0.000189,92.200005,-9.22,-1.39,0.00427,94665.64,100
"2020-04-30 00:00:00",4,274.80002,312,150,0.000102,94.4,-9.32,-1.11,0.0042999997,94697.15,100
"2020-04-30 06:00:00",4,273.80002,310,2,0.000128,94.9,-8.82,-0.57,0.0039999997,94763.92,99
"2020-04-30 12:00:00",4,273.1,308,3,5.1e-05,93.9,-8.23,0.24,0.00375,95040.22,100
"2020-04-30 18:00:00",4,275.30002,301,249,4.1e-05,90.1,-7.81,0.96999997,0.0042,95347.89,89
"2020-05-01 00:00:00",4,275.4,301,268,1.9e-05,87.9,-5.35,0.69,0.0041,95463.37,85
"2020-05-01 06:00:00",4,271.6,238,7,0,93.200005,-3.1399999,1.17,0.00333,95513.58,11
"2020-05-01 12:00:00",4,272.1,228,13,0,92.4,-2.76,1.51,0.00339,95514.89,5
"2020-05-01 18:00:00",4,282.1,244,632,0,57.2,-4.0899997,1.73,0.0042499998,95481.03,11
"2020-05-02 00:00:00",4,280.80002,249,619,0,55.4,-2.11,0.61,0.00379,95384.51,2
"2020-05-02 06:00:00",4,273.80002,233,9,0,56.8,1.0699999,1.56,0.00237,95444.62,13
"2020-05-02 12:00:00",4,275.80002,234,14,0,63.8,2.06,1.4499999,0.00309,95302.9,14
"2020-05-02 18:00:00",4,290.6,269,632,0,33.9,4.74,3.3899999,0.00444,95040.21,28
"2020-05-03 00:00:00",4,288.5,304,562,0,57.9,3.82,3.23,0.00665,94659.6,52
"2020-05-03 06:00:00",4,284.30002,299,8,7e-06,86.4,1.9799999,4.0899997,0.0075499997,94669.54,27
"2020-05-03 12:00:00",4,280.2,301,11,2e-06,90.3,-3.24,-1.73,0.00597,95082.9,36
"2020-05-03 18:00:00",4,286.6,295,520,0,49.8,-2.9099998,-2.5,0.0050399997,95185.49,87
"2020-05-04 00:00:00",4,283.2,300,425,0,51.5,-3.11,-2.24,0.00416,95407.69,92
"2020-05-04 06:00:00",4,275.80002,259,7,0,61.3,-2.09,-0.84999996,0.00296,95610.04,75
"2020-05-04 12:00:00",4,275.1,232,16,0,60.5,-1.8399999,-0.85999995,0.00275,95936.46,9
"2020-05-04 18:00:00",4,287.1,244,663,0,25.800001,-2.5,0.74,0.00268,96108.39,1
"2020-05-05 00:00:00",4,285.7,263,627,0,38.3,-2.69,-0.31,0.00361,96192.06,1
"2020-05-05 06:00:00",4,276.6,248,10,0,68.9,2.22,-1.18,0.00348,96348.46,3
"2020-05-05 12:00:00",4,277,256,13,0,70.9,2.83,0.28,0.0037,96293.37,57
"2020-05-05 18:00:00",4,289.1,275,616,0,34.3,6.74,0.39999998,0.00405,96078.48,51
"2020-05-06 00:00:00",4,287.5,318,431,1.1e-05,53.9,5.14,0.75,0.00574,95587.375,69
