"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-18 00:00:00",1,293.78,349,348,0,48.100002,-1.68,-1.16,0.00725,101046.08,56
"2019-10-18 06:00:00",1,292.41998,355,0,0,80.5,-0.68,-1.4699999,0.0111299995,101123.32,97
"2019-10-18 12:00:00",1,292.59,371,1,0,85.700005,-1.65,-0.89,0.011969999,101285.15,96
"2019-10-18 18:00:00",1,301.4,387,410,0,44.5,0.53999996,-2.6,0.010609999,101171.15,83
"2019-10-19 00:00:00",1,295.86,397,251,3e-06,77.700005,-0.22,-2.56,0.013259999,101216.12,67
"2019-10-19 06:00:00",1,293.28,372,0,0,94.200005,0.97999996,-0.88,0.01373,101222.7,1
"2019-10-19 12:00:00",1,292.91,365,2,0,94,-1.1,-1.18,0.01337,101329.54,4
"2019-10-19 18:00:00",1,303.19,382,540,0,46.100002,-0.87,-3.35,0.01218,101277.85,0
"2019-10-20 00:00:00",1,297.43,390,338,0,74.5,-0.12,-3.4399998,0.01399,101415.78,2
"2019-10-20 06:00:00",1,295.25,375,0,0,91.1,0.38,-2.31,0.014959999,101529.71,1
"2019-10-20 12:00:00",1,295.25,376,1,0,93.1,0.17999999,-2.71,0.01528,101558.2,1
"2019-10-20 18:00:00",1,302.50998,400,500,2.3e-05,58.9,1.06,-5.22,0.014909999,101623.07,12
"2019-10-21 00:00:00",1,298.00998,408,284,1.3e-05,77.5,0.38,-3.75,0.015029999,101702.05,22
"2019-10-21 06:00:00",1,296.25998,385,0,0,91.200005,0.69,-2.71,0.015899999,101805.805,2
"2019-10-21 12:00:00",1,295.65,379,1,0,90.3,0.79999995,-2.84,0.01514,101811.72,15
"2019-10-21 18:00:00",1,301.61,394,460,3e-06,56.600002,1.05,-4.64,0.01358,101769.85,39
"2019-10-22 00:00:00",1,297.13,387,310,1e-06,73.6,-0.04,-3.21,0.01353,101721.1,18
"2019-10-22 06:00:00",1,294.94998,368,0,0,89.5,-0.59,-2.3,0.014389999,101742.75,5
"2019-10-22 12:00:00",1,294.37,368,1,0,91.200005,-0.22,-2.36,0.01416,101647.07,8
"2019-10-22 18:00:00",1,301.43,391,450,1e-06,58.9,0.31,-4.0099998,0.01402,101516.836,22
"2019-10-23 00:00:00",1,297.00998,405,199,2e-06,79.5,-0.35999998,-3.1399999,0.014529999,101466.65,40
"2019-10-23 06:00:00",1,294.68,372,0,0,91.4,-0.81,-1.9499999,0.01449,101500.305,2
"2019-10-23 12:00:00",1,293.93,369,1,0,93.5,-1.2099999,-1.49,0.01416,101453.6,2
"2019-10-23 18:00:00",1,302.71,391,500,1e-06,54,-0.37,-2.78,0.0138799995,101238.375,8
"2019-10-24 00:00:00",1,297.78,409,254,3e-06,76.6,0.17,-3.01,0.01474,101195.914,30
"2019-10-24 06:00:00",1,295.02,379,0,0,93.1,-0.53999996,-1.92,0.01512,101217.24,41
"2019-10-24 12:00:00",1,294.75998,376,1,0,92.4,-1.48,-1.75,0.01476,101252.336,77
"2019-10-24 18:00:00",1,301.38,399,420,3e-06,60.2,-1.16,-5.02,0.01432,101192.26,72
"2019-10-25 00:00:00",1,297.44,415,194,9e-06,78.8,-1.29,-4.23,0.01483,101255.41,76
"2019-10-25 06:00:00",1,296.49,396,0,1.2e-05,85.9,0.03,-3.3799999,0.015249999,101253.375,58
"2019-10-25 12:00:00",1,295.72998,398,1,5.8e-05,90.5,0.47,-2.74,0.01535,101191.9,85
"2019-10-25 18:00:00",1,301.68,407,460,0.000212,69.3,3.5,-1.29,0.01681,101048.29,61
"2019-10-26 00:00:00",1,297.24,415,261,0.000164,91.1,1.86,-1.52,0.016959999,101046.836,62
"2019-10-26 06:00:00",1,295.75998,398,0,0,95.5,2.29,-0.59999996,0.01625,100959.75,51
"2019-10-26 12:00:00",1,295.32,387,0,3e-06,97.6,2.3799999,0.26999998,0.01619,100984.41,36
"2019-10-26 18:00:00",1,303.16998,407,460,3.2e-05,60.8,4,2.48,0.01612,100852.12,45
"2019-10-27 00:00:00",1,298.32,414,291,6.7e-05,81.4,2.19,1.64,0.01621,100831.24,43
"2019-10-27 06:00:00",1,295.9,389,0,0,95,1.74,1.8499999,0.01632,100745.125,24
"2019-10-27 12:00:00",1,295.72998,392,1,3e-06,94.4,2.26,2.09,0.016099999,100640.83,37
"2019-10-27 18:00:00",1,295.7,408,290,8.1e-05,80.1,-2.96,4.7599998,0.013739999,100631.766,56
"2019-10-11 18:00:00",2,302.30002,9.999e+20,9.999e+20,9.999e+20,38.4,-1.25,-1.43,0.00966,101230.19,9.999e+20
"2019-10-12 00:00:00",2,295.50998,367,377,0,70.200005,-1.37,-2.6499999,0.01176,101206.08,7
"2019-10-12 06:00:00",2,292.61,351,0,0,90.200005,-0.78,-1.7099999,0.0126,101241.56,1
"2019-10-12 12:00:00",2,291.9,346,3,0,93,-1.42,-0.76,0.01248,101313.06,1
"2019-10-12 18:00:00",2,301.30002,373,510,5e-06,46.3,-0.66999996,-1.75,0.01095,101265.59,16
"2019-10-13 00:00:00",2,295.80002,379,352,0,69,0.96999997,-2.46,0.01176,101206.77,6
"2019-10-13 06:00:00",2,292.99,361,0,0,78.8,1.39,-0.91999996,0.01126,101301,0
"2019-10-13 12:00:00",2,291.80002,353,2,0,85.8,0.66999996,0.13,0.011399999,101426.836,0
"2019-10-13 18:00:00",2,302.5,370,564,0,40.100002,1.4,-1.9599999,0.01016,101351.67,1
"2019-10-14 00:00:00",2,296.6,382,358,0,64.5,1.3,-2.46,0.011469999,101305.82,22
"2019-10-14 06:00:00",2,293.44998,363,0,0,79.5,1.9699999,-0.41,0.01169,101403.62,3
"2019-10-14 12:00:00",2,292.2,359,2,0,84.200005,0.96999997,0.5,0.0115,101378.69,33
"2019-10-14 18:00:00",2,304.2,378,550,0,42.2,-0.11,-1.04,0.0117999995,101360.45,53
"2019-10-15 00:00:00",2,297.2,405,258,0,65.4,0.44,-2.48,0.01212,101370.56,88
"2019-10-15 06:00:00",2,294,374,0,0,79.700005,1.76,-0.75,0.012139999,101364.87,34
"2019-10-15 12:00:00",2,293.7,371,1,0,81,1.1999999,0.14999999,0.01211,101466.95,45
"2019-10-15 18:00:00",2,302.9,395,470,0,47.2,1.66,-2.58,0.01225,101225.055,54
"2019-10-16 00:00:00",2,297.4,394,347,0,67,1.79,-2.6,0.0125899995,100996.9,44
"2019-10-16 06:00:00",2,294.4,370,0,0,80.200005,2.97,-0.089999996,0.01253,101053.32,16
"2019-10-16 12:00:00",2,294.5,370,2,0,89.5,3.6599998,1.11,0.014099999,100911.25,77
"2019-10-16 18:00:00",2,302.9,407,420,2.8e-05,62.600002,0.58,5.8799996,0.01633,100774.14,75
"2019-10-17 00:00:00",2,298,417,236,7.3e-05,72.6,-2.08,1.24,0.01418,100877.1,73
"2019-10-17 06:00:00",2,292.13,352,0,0,67.9,-2.7,-0.29999998,0.009219999,101130.19,53
"2019-10-17 12:00:00",2,289.9,327,2,0,80.6,-2.18,-0.53999996,0.009459999,101247.414,75
"2019-10-17 18:00:00",2,301.4,356,450,0,43,-1.17,-0.85999995,0.010199999,101292.58,91
"2019-10-18 00:00:00",2,295.9,385,281,0,63.4,-1.39,-1.6899999,0.010849999,101217.98,90
"2019-10-18 06:00:00",2,294.34,384,0,0,87.5,-0.35999998,-1.9799999,0.01364,101193.086,97
"2019-10-18 12:00:00",2,293.2,370,2,0,91.6,-1.3399999,-1.49,0.013289999,101361.81,85
"2019-10-18 18:00:00",2,302.4,388,460,0,49.7,1,-2.6699998,0.012519999,101382,84
"2019-10-19 00:00:00",2,297,408,216,1e-06,74.3,0.93,-2.4199998,0.01364,101390.77,91
"2019-10-19 06:00:00",2,294.46,381,0,0,89.700005,1.17,-1.86,0.01406,101328.336,71
"2019-10-19 12:00:00",2,293.65,372,2,0,89.200005,1,-1.92,0.0133,101334.89,49
"2019-10-19 18:00:00",2,303.22,387,530,0,48.9,2.56,-1.76,0.01298,101175.086,4
"2019-10-20 00:00:00",2,297.94998,417,208,2e-06,73.9,1.66,-2.27,0.014359999,101187.49,65
"2019-10-20 06:00:00",2,295.81,389,0,0,85.5,2.71,-1.42,0.014579999,101208.9,29
"2019-10-20 12:00:00",2,294.83,380,0,0,92.1,2.85,-0.35,0.0148,101124.68,38
"2019-10-20 18:00:00",2,302.57,403,470,2.9e-05,62.5,2.71,3.8799999,0.01599,100962.02,66
"2019-10-21 00:00:00",2,297.94998,414,259,0.000107,82,-0.75,2.51,0.015929999,101102.06,91
"2019-10-21 06:00:00",2,292.19998,367,0,0,48.9,-5.04,0.31,0.0066899997,101358.75,85
"2019-10-21 12:00:00",2,288.04,298,2,0,55,-3.1999998,-1,0.00575,101558.016,15
"2019-10-21 18:00:00",2,298.22,312,570,0,43.7,-2.55,-4.65,0.00858,101755.67,3
"2019-10-22 00:00:00",2,293.31,339,350,0,70,-1.65,-3.25,0.01016,101859.96,1
"2019-10-22 06:00:00",2,291.29,330,0,0,82.1,-1.2099999,-2.33,0.010489999,101971.49,1
"2019-10-22 12:00:00",2,291.22998,333,0,0,85.6,-0.56,-2.57,0.01089,101894.93,14
"2019-10-22 18:00:00",2,299.7,362,500,0,54.2,0.81,-4.95,0.011609999,101761.805,32
"2019-10-23 00:00:00",2,294.8,381,240,0,73.3,-0.14999999,-2.9299998,0.0117,101638.81,48
"2019-10-23 06:00:00",2,292.94,358,0,0,84.3,0.85999995,-1.8399999,0.01201,101388.375,53
"2019-10-23 12:00:00",2,292.91,368,1,0,83.8,-0.22,-1.9399999,0.01187,101737.46,90
"2019-10-23 18:00:00",2,299.62,383,420,1e-06,53.8,0.17999999,-4.17,0.01155,101152.33,59
"2019-10-24 00:00:00",2,295.38998,387,260,1e-06,70.5,-0.51,-2.6299999,0.011659999,101548.164,44
"2019-10-24 06:00:00",2,293.02,358,0,0,82.200005,-0.5,-1.8299999,0.011779999,101180.84,24
"2019-10-24 12:00:00",2,292.54,357,0,0,88.3,-1.73,-0.84,0.01227,101433.35,40
"2019-10-24 18:00:00",2,301.99,379,510,0,52.2,-0.53999996,-3.04,0.01289,101099.89,47
"2019-10-25 00:00:00",2,296.8,397,296,3e-06,77.700005,-0.84,-2.1499999,0.01409,101114.33,57
"2019-10-25 06:00:00",2,294.21,377,0,0,92,-0.11,-1.74,0.01421,101149.555,57
"2019-10-25 12:00:00",2,291.74,364,0,0,95.5,-0.17999999,-0.29,0.012689999,100737.86,10
"2019-10-25 18:00:00",2,304,381,510,1e-06,46.4,-0.62,0.84999996,0.0128999995,100900.21,12
"2019-10-26 00:00:00",2,296.13998,407,288,3.1e-05,72.700005,-3.81,2.24,0.01273,100604.23,56
"2019-10-26 06:00:00",2,288.99,371,0,8e-06,51.600002,-4.95,2.31,0.0057699997,101048.45,84
"2019-10-26 12:00:00",2,283.31,314,0,0,49.4,-4.5499997,2.04,0.00381,101007.46,46
"2019-10-26 18:00:00",2,289.75,275,560,0,33.4,-4.71,1.26,0.0038899998,101321.71,1
"2019-10-27 00:00:00",2,286.4,279,348,0,42,-3.1799998,0.61,0.00395,101335.31,1
"2019-10-27 06:00:00",2,283.47998,273,0,0,50.9,-3.9499998,1.51,0.00396,101373.12,1
"2019-10-27 12:00:00",2,281.56,267,0,0,63.100002,-4.06,1.15,0.00429,101756.31,1
"2019-10-27 18:00:00",2,291.69998,283,540,0,43.100002,-4.41,-0.85999995,0.0056999996,101205.31,1
"2019-10-11 18:00:00",3,302.30002,9.999e+20,9.999e+20,9.999e+20,38.9,-2.85,-1.86,0.009769999,101278.5,9.999e+20
"2019-10-12 00:00:00",3,295.63,369,377,0,68,-1.0799999,-3.1599998,0.01144,101391.09,3
"2019-10-12 06:00:00",3,292.38,350,0,0,86.4,-0.07,-1.65,0.011899999,101314.87,1
"2019-10-12 12:00:00",3,291.43716,341,3,0,93.200005,-1.25,-0.34,0.0120399995,101409.77,0
"2019-10-12 18:00:00",3,302.2,362,567,3e-06,42.3,-1.3399999,-0.84999996,0.01053,101355.36,3
"2019-10-13 00:00:00",3,295.9,377,361,0,68.3,0.78,-2.58,0.011709999,101303.65,3
"2019-10-13 06:00:00",3,293.00998,360,0,0,82.1,1.5899999,-0.63,0.01175,101357.7,0
"2019-10-13 12:00:00",3,291.9,352,2,0,87,0.78,0.35999998,0.01157,101485.35,0
"2019-10-13 18:00:00",3,303,371,564,0,40.600002,0.71999997,-1.4699999,0.0106,101417.484,0
"2019-10-14 00:00:00",3,296.7,383,362,0,63.600002,1.0799999,-2.48,0.01144,101406.125,1
"2019-10-14 06:00:00",3,293.75998,366,0,0,77.5,2,-0.41,0.011609999,101503.4,31
"2019-10-14 12:00:00",3,292.30002,357,2,0,85.4,0.84999996,0.52,0.01167,101494.75,7
"2019-10-14 18:00:00",3,303.1,377,559,0,44.600002,-0.24,-2.08,0.0117,101466.95,10
"2019-10-15 00:00:00",3,296.9,394,317,0,67.3,1.03,-3.09,0.01225,101477.234,16
"2019-10-15 06:00:00",3,293.4,363,0,0,80.9,1.43,-1.28,0.01189,101474.69,41
"2019-10-15 12:00:00",3,292.30002,353,2,0,86,1.8499999,-0.65999997,0.01179,101394.81,37
"2019-10-15 18:00:00",3,302.4,373,530,0,44.8,3.32,0.79999995,0.011349999,101193.586,29
"2019-10-16 00:00:00",3,297.2,384,354,0,67.200005,1.64,2.11,0.012499999,101052.75,12
"2019-10-16 06:00:00",3,295,373,0,0,90.8,1.4399999,2.11,0.01471,101022.99,24
"2019-10-16 12:00:00",3,294.80002,383,2,0,98.3,1.61,1.27,0.015789999,101000.68,38
"2019-10-16 18:00:00",3,302.6,411,450,3.9e-05,61.8,-0.25,4.65,0.01585,100914.45,71
"2019-10-17 00:00:00",3,297.5,414,244,3.1e-05,78.5,-1.53,1.48,0.01483,100906.77,78
"2019-10-17 06:00:00",3,293.3,367,0,0,84,-1.7099999,0.83,0.01229,101041.42,50
"2019-10-17 12:00:00",3,291.6,357,2,0,75.700005,-2.99,-0.16,0.00997,101167.21,97
"2019-10-17 18:00:00",3,300.30002,366,420,0,41.2,-0.97999996,0.79999995,0.00918,101219.93,94
"2019-10-18 00:00:00",3,293.65,353,344,0,46.600002,-2.47,0.26,0.0069799996,101158.31,49
"2019-10-18 06:00:00",3,288.47998,308,0,0,40.100002,-2.3,-0.35999998,0.00432,101281.04,84
"2019-10-18 12:00:00",3,287.1,297,0,0,62,-2.1399999,-0.44,0.0061,101463.21,60
"2019-10-18 18:00:00",3,301.1,323,570,0,33.5,-0.26999998,-2.01,0.00781,101473.29,8
"2019-10-19 00:00:00",3,293.9,349,359,0,71.3,0.04,-2.78,0.010799999,101422.23,2
"2019-10-19 06:00:00",3,291.75998,340,0,0,92,-0.25,-2.23,0.01217,101473.36,3
"2019-10-19 12:00:00",3,291.50998,340,0,0,95.4,-0.38,-1.9799999,0.01241,101482,1
"2019-10-19 18:00:00",3,301.30002,375,500,3e-06,49.7,0.91999996,-3.34,0.011729999,101552.59,16
"2019-10-20 00:00:00",3,295.6,374,331,0,70.1,0.14,-2.78,0.01177,101472.2,8
"2019-10-20 06:00:00",3,293.12,350,0,0,82.8,0.77,-2.08,0.01188,101769.766,25
"2019-10-20 12:00:00",3,292.38998,346,0,0,88.8,-0.41,-2.1399999,0.01219,101628.805,2
"2019-10-20 18:00:00",3,300.5,374,480,2e-06,54.9,0.52,-5.18,0.01234,101803.836,15
"2019-10-21 00:00:00",3,296.2,403,188,1e-06,69.9,-0.21,-3.21,0.01215,101669.74,61
"2019-10-21 06:00:00",3,294.02,361,0,0,80.3,-0.45,-2.7,0.01218,101827.99,9
"2019-10-21 12:00:00",3,293.03,352,1,0,84.9,-1.39,-2.25,0.01212,101740.625,12
"2019-10-21 18:00:00",3,300.4,384,430,1.4e-05,55.5,-0.17999999,-5.71,0.012379999,101701.43,26
"2019-10-22 00:00:00",3,296.21,380,318,7e-06,73,-0.71,-3.49,0.01266,101943.16,11
"2019-10-22 06:00:00",3,293.75998,362,0,0,87.5,-1.11,-2.22,0.01309,101523.63,2
"2019-10-22 12:00:00",3,293.38,359,1,1e-06,90.3,-1.5899999,-1.75,0.0131399995,102064.52,2
"2019-10-22 18:00:00",3,301.1,386,470,2e-06,57.9,-0.85999995,-3.77,0.013499999,101376.02,17
"2019-10-23 00:00:00",3,296.9,395,300,4e-06,78.200005,-0.47,-2.74,0.01423,101704.27,16
"2019-10-23 06:00:00",3,294.44998,372,0,0,92.1,-1.35,-1.8399999,0.014409999,101447.06,1
"2019-10-23 12:00:00",3,293.91,369,1,0,94.1,-1.9499999,-1.63,0.014239999,101436.85,4
"2019-10-23 18:00:00",3,301.2,393,440,6e-06,58.9,-0.5,-4.2999997,0.013839999,101494.66,21
"2019-10-24 00:00:00",3,296.5,406,215,1e-05,79.200005,-1.5899999,-3.3899999,0.01406,101187.37,43
"2019-10-24 06:00:00",3,294.72998,377,0,0,89.3,-0.75,-2.3,0.01418,101708.7,18
"2019-10-24 12:00:00",3,293.46,369,1,0,93,-0.93,-1.8399999,0.01371,101168.35,21
"2019-10-24 18:00:00",3,301.2,387,480,4e-06,54.3,-0.32999998,-3.58,0.01277,101467.19,25
"2019-10-25 00:00:00",3,296.27,378,320,1e-06,70.5,-0.02,-3.02,0.01237,101094.055,10
"2019-10-25 06:00:00",3,292.74,353,0,0,85.4,0.42999998,-1.6999999,0.01203,101229.21,2
"2019-10-25 12:00:00",3,292.21,342,0,0,86,-1.06,-1.86,0.011729999,101255.58,5
"2019-10-25 18:00:00",3,301.97998,377,520,0,55.4,1.25,-3.9099998,0.01368,101097.25,4
"2019-10-26 00:00:00",3,297.68,408,278,5e-06,78.9,0.089999996,-3.05,0.01507,101207.4,21
"2019-10-26 06:00:00",3,295.47,388,0,1.6e-05,96.1,0.83,-2.1499999,0.01603,101184.77,2
"2019-10-26 12:00:00",3,295.11,382,1,4e-06,97.5,0.39,-2.22,0.015899999,101329.77,5
"2019-10-26 18:00:00",3,302.78,405,440,4e-06,59.2,0.90999997,-3.97,0.015299999,101198.74,22
"2019-10-27 00:00:00",3,298.29,410,270,7e-06,81.8,0.62,-3,0.01618,101333.02,35
"2019-10-27 06:00:00",3,295.3,386,0,0,97,-0.16,-1.4,0.01604,101141.086,32
"2019-10-27 12:00:00",3,295.07,380,0,0,97.200005,-2.28,-0.28,0.01581,101342.734,42
"2019-10-27 18:00:00",3,303.27,398,490,3e-06,53.600002,-4.0499997,-2.3,0.014219999,101237.35,38
"2019-10-11 18:00:00",4,301.7,9.999e+20,9.999e+20,9.999e+20,41.2,-1.1,-2.75,0.0099599995,101317.24,9.999e+20
"2019-10-12 00:00:00",4,295.38,365,379,0,71.4,-1.27,-2.6799998,0.011829999,101394.37,6
"2019-10-12 06:00:00",4,292.88998,353,0,0,90.200005,-0.39999998,-1.8299999,0.012809999,101379.266,0
"2019-10-12 12:00:00",4,292.80002,361,2,0,93.1,-0.45,-0.81,0.0131399995,101400.95,16
"2019-10-12 18:00:00",4,300.7,382,480,1.6e-05,53.2,-0.02,-2.3,0.01211,101369.24,26
"2019-10-13 00:00:00",4,295.6,389,255,3e-06,71.4,1,-2.3899999,0.01199,101338.35,24
"2019-10-13 06:00:00",4,292.94,358,0,0,80,1.61,-1.0699999,0.01139,101411.305,0
"2019-10-13 12:00:00",4,291.80002,348,3,0,88.4,1.1899999,-0.45,0.01169,101437.695,0
"2019-10-13 18:00:00",4,302.4,369,566,0,42.600002,1.63,-1.64,0.010749999,101408.37,5
"2019-10-14 00:00:00",4,296.6,383,361,0,66.3,1.5699999,-2.1399999,0.01186,101334.95,4
"2019-10-14 06:00:00",4,293.80002,370,0,0,82.3,2.04,-0.51,0.01234,101425.164,59
"2019-10-14 12:00:00",4,292.7,363,2,0,91,1.3,0.48999998,0.01279,101469.95,50
"2019-10-14 18:00:00",4,304.5,390,510,0,46.2,-0.39,0.19999999,0.01313,101385.97,81
"2019-10-15 00:00:00",4,298.80002,424,225,2e-06,62.600002,0.28,-2.1,0.01275,101393.48,94
"2019-10-15 06:00:00",4,295,392,0,0,80.1,1.9599999,-0.53,0.01297,101487.99,86
"2019-10-15 12:00:00",4,294,378,2,0,85.4,1.68,0.16,0.01298,101482.375,61
"2019-10-15 18:00:00",4,304,394,540,0,45.4,2.21,-0.83,0.01261,101243.89,19
"2019-10-16 00:00:00",4,299.5,431,237,0,61.9,1.7199999,-0.19,0.01318,101134.62,72
"2019-10-16 06:00:00",4,296.2,401,0,0,75.3,2.6299999,0.69,0.013189999,101021.23,70
"2019-10-16 12:00:00",4,294.1,372,2,0,87.9,2.1,0.78999996,0.01349,100947.336,31
"2019-10-16 18:00:00",4,303.1,411,420,3.2e-05,62.100002,2.1,5.64,0.016449999,100730.61,33
"2019-10-17 00:00:00",4,299.5,431,229,3.1e-05,75.1,1.1,2.54,0.01608,100719.83,58
"2019-10-17 06:00:00",4,294.11,399,0,1.8e-05,88.8,-2.8899999,0.16,0.0137,100899.336,54
"2019-10-17 12:00:00",4,290.6,353,2,0,82.700005,-2.6299999,-0.049999997,0.010199999,101198.84,45
"2019-10-17 18:00:00",4,301.30002,362,520,0,45.600002,-1.4599999,-1.4599999,0.01083,101096.055,67
"2019-10-18 00:00:00",4,296.2,401,298,0,76,-1.0799999,-3.4099998,0.0132,101158.555,82
"2019-10-18 06:00:00",4,294.19998,386,0,0,89.4,-0.98999995,-1.7099999,0.0138,101211.74,98
"2019-10-18 12:00:00",4,293.30002,378,2,0,94.700005,-1.4699999,-0.39999998,0.013809999,101180.266,49
"2019-10-18 18:00:00",4,303.5,393,530,1.4e-05,51.600002,-1.1999999,0.19999999,0.01392,101204.99,7
"2019-10-19 00:00:00",4,297.61,406,303,1e-05,72.8,-0.07,-3.22,0.01385,101114.73,27
"2019-10-19 06:00:00",4,294.38998,377,0,0,86.1,0.59,-1.7199999,0.01344,101272.67,7
"2019-10-19 12:00:00",4,293.30002,366,2,0,89.1,-0.35,-1.37,0.01303,101204.27,6
"2019-10-19 18:00:00",4,304.5,385,540,0,42.4,1.41,-1.29,0.012069999,101226.586,13
"2019-10-20 00:00:00",4,297.97998,408,294,0,72.700005,1.3399999,-1.27,0.01416,101061.414,64
"2019-10-20 06:00:00",4,296.44,403,0,6e-06,85.9,1.35,0.63,0.015199999,101294.016,97
"2019-10-20 12:00:00",4,295.16998,397,1,2.4e-05,91.1,-0.77,0.37,0.014909999,101304.93,95
"2019-10-20 18:00:00",4,301.32,409,310,4.1e-05,63.9,-0.51,-0.93,0.01512,101338.34,91
"2019-10-21 00:00:00",4,297.79,415,178,3e-06,77.1,-0.62,-2.1599998,0.01481,101304.62,78
"2019-10-21 06:00:00",4,295.86,389,0,1e-05,90.8,0.69,-2.19,0.0155,101439.805,17
"2019-10-21 12:00:00",4,295.41,384,1,0,96.5,0.94,-1.6999999,0.01598,101674.234,13
"2019-10-21 18:00:00",4,302.4,403,490,3.6e-05,61.8,0.96,-3.46,0.0156,101453.586,18
"2019-10-22 00:00:00",4,298.35,409,300,2.7e-05,81.1,0.68,-3.4099998,0.01605,101688.82,19
"2019-10-22 06:00:00",4,296.09,388,0,0,93.6,1.0699999,-2.2,0.01619,101448.336,3
"2019-10-22 12:00:00",4,295.25998,379,0,0,95.200005,1.24,-1.7199999,0.01562,101586.2,5
"2019-10-22 18:00:00",4,302.47,401,450,1e-06,58.8,2.45,-2.71,0.0149,101355.69,31
"2019-10-23 00:00:00",4,298.5,411,262,3e-06,78.1,1.4399999,-2.59,0.01562,101458.21,42
"2019-10-23 06:00:00",4,295.88,386,0,0,93.8,1.88,-1.36,0.01604,101350.46,26
"2019-10-23 12:00:00",4,294.78,377,0,0,97.3,1.87,-0.53999996,0.015579999,101170.4,22
"2019-10-23 18:00:00",4,304.38998,399,490,6e-06,53,1.23,0.37,0.01502,101272.35,32
"2019-10-24 00:00:00",4,298.32,412,316,7.6e-05,80.4,1.77,-1.8499999,0.01599,100969.19,44
"2019-10-24 06:00:00",4,296.22998,398,0,3e-06,93.3,2.12,-0.66999996,0.016309999,101321.805,44
"2019-10-24 12:00:00",4,294.72,382,0,0,97.700005,1.3,0.38,0.01559,101096.555,15
"2019-10-24 18:00:00",4,303.63,402,460,3e-06,54.8,1.3399999,0.96999997,0.01488,101172.96,36
"2019-10-25 00:00:00",4,297.44,417,254,0.000103,84.5,0.049999997,-0.35999998,0.015929999,100974.48,64
"2019-10-25 06:00:00",4,295.97998,392,0,0,92,1.63,0.65,0.015899999,100990.78,53
"2019-10-25 12:00:00",4,293.84,391,0,0.000213,91.8,-3.8,0.7,0.0139,101222.02,79
"2019-10-25 18:00:00",4,298.2,372,500,3e-05,42,-3.99,-0.78,0.00832,101064.4,21
"2019-10-26 00:00:00",4,293.15,351,324,0,55.600002,-2.76,-1.23,0.00804,101359.85,3
"2019-10-26 06:00:00",4,291.19998,324,0,0,79.700005,-3.1999998,-1.9399999,0.010199999,101215.62,1
