"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",1,281.44806,328,0,9.25925925925926e-06,76.20005,1.4789746,2.5533006,95438.27,85
"2020-11-09 18:00:00",1,283.94406,305.40515,170,0,52.238056,0.9784399,2.0537474,95337.98,75
"2020-11-10 00:00:00",1,275.17444,333,49,0.000689814861111111,96.83383,-3.0911522,-2.6153467,94993.27,100
"2020-11-10 06:00:00",1,272.98862,320,0,0.000375,94.33299,-3.7725291,0.45681396,95060.25,100
"2020-11-10 12:00:00",1,271.5754,309.32538,0,0.000208333333333333,91.75302,-3.8239868,-0.136333,94930.25,100
"2020-11-10 18:00:00",1,271.87143,303,40,0.000175925925925926,89.150475,-4.5004272,-0.3496045,94527.08,100
"2020-11-11 00:00:00",1,269.76727,297,46,0.000203703703703704,95.424545,-3.610974,1.779292,94398.61,100
"2020-11-11 06:00:00",1,267.03204,256,0,7.40740740740741e-05,88.67509,-0.6911499,4.2063107,94775.83,77
"2020-11-11 12:00:00",1,264.81,198,0,0,93.90519,0.5226733,2.7694604,95364.19,0
"2020-11-11 18:00:00",1,271.01727,204,230,0,77.40597,1.0195215,2.857478,95746.14,15
"2020-11-12 00:00:00",1,269.4707,247,140,0,92.6426,1.7099365,1.4152832,95941.7,100
"2020-11-12 06:00:00",1,265.97842,233,0,0,97.300224,1.412854,1.3977808,96105.3,50
"2020-11-12 12:00:00",1,267.376,225,0,0,94.30593,0.96972656,1.3652074,96215.945,72
"2020-11-12 18:00:00",1,273.56223,246,170,0,74.600174,0.8349804,0.91511226,96291.73,97
"2020-11-13 00:00:00",1,271.9824,276,113,0,92.1263,0.93783444,-1.007898,96185.24,98
"2020-11-13 06:00:00",1,271.35394,280,0,9.25925925925926e-06,95.82334,1.7871484,-0.6140674,96081.05,100
"2020-11-13 12:00:00",1,271.0521,290,0,2.77777777777778e-05,94.48728,1.3343823,-0.68215084,95894.68,100
"2020-11-13 18:00:00",1,273.86432,295.11273,120,8.3333337962963e-05,94.00051,0.2744702,1.6659644,95849.18,100
"2020-11-14 00:00:00",1,269.11975,260.02197,105,2.31481481481481e-05,95.5663,-2.8032715,0.7325146,96090.9,84
"2020-11-14 06:00:00",1,267.00552,209.98535,0,0,98.517975,-1.2345703,1.0193237,96316.1,61
"2020-11-14 12:00:00",1,266.18768,204.31335,0,0,98.13989,0.07299805,1.5578369,96347.805,65
"2020-11-14 18:00:00",1,271.3966,224,160,0,81.29931,2.4376585,2.1685936,96187.484,94
"2020-11-15 00:00:00",1,268.5968,231.15668,135,0,93.96346,2.7861083,2.0320203,95858.58,98
"2020-11-15 06:00:00",1,266.6882,207.15668,0,0,90.97929,2.7066357,2.2621117,95596.58,38
"2020-11-15 12:00:00",1,266.60547,226.15668,0,0,94.19665,3.2805712,1.5045105,95285.28,78
"2020-11-15 18:00:00",1,272.74774,251,140,4.62962962962963e-07,83.19841,4.5660276,1.1314831,94949.74,99
"2020-11-16 00:00:00",1,273.35312,295.15668,104,0,95.99503,4.0883985,2.8100512,94629.75,100
"2020-11-16 06:00:00",1,273.9484,315,0,4.62962962962963e-06,97.51251,2.2733154,3.6203074,94426.195,100
"2020-11-16 12:00:00",1,274.4824,314.29144,0,0,97.63536,2.0672314,3.6861448,94456.31,96
"2020-11-16 18:00:00",1,276.65497,295,130,0,84.255104,1.5462377,3.8778856,94696.69,79
"2020-11-17 00:00:00",1,273.5601,241,162,0,85.149605,0.9747241,4.087656,94865.74,71
"2020-11-17 06:00:00",1,270.20905,214,0,0,89.97069,-0.17482421,3.4077392,95159.52,15
"2020-11-17 12:00:00",1,268.5553,204,0,0,86.19503,-0.6192285,3.499707,95374.18,1
"2020-11-17 18:00:00",1,271.56882,203,210,0,70.22596,-1.3536524,3.7229004,95599.7,0
"2020-11-18 00:00:00",1,268.45947,209,170,0,84.51178,-1.9256713,1.0678564,95944.71,33
"2020-11-18 06:00:00",1,268.2695,204,0,0,80.35061,-0.77703613,-0.20269775,96165.54,43
"2020-11-18 12:00:00",1,268.5008,236,0,0,81.046196,1.3431641,-1.9380883,96104.445,99
"2020-11-18 18:00:00",1,270.68378,263,100,4.62962962962963e-06,81.32046,2.7297387,-2.8481712,95900.46,100
"2020-11-19 00:00:00",1,271.04117,281,81,0,87.10022,2.8707006,-3.436914,95489.35,100
"2020-11-19 06:00:00",1,271.4731,296,0,0.000208333333333333,96.04958,3.9237475,-2.0531592,95100.305,100
"2020-11-03 06:00:00",2,273.60785,9.999e+20,9.999e+20,46291666666666664,92.958694,-0.23412842,2.025022,95507.945,9.999e+20
"2020-11-03 12:00:00",2,273.45233,252,0,0,89.892044,2.697268,1.3994385,95308.086,30
"2020-11-03 18:00:00",2,284.70178,264.59485,250,0,55.42682,3.7625537,4.0248485,95047.82,7
"2020-11-04 00:00:00",2,280.83926,274,206,0,81.027794,3.2412548,2.025354,95040.125,0
"2020-11-04 06:00:00",2,279.64304,267.53992,0,0,90.267525,2.889492,1.926455,95045.96,0
"2020-11-04 12:00:00",2,278.0885,262,0,0,92.74584,2.3406665,1.692478,95109.04,0
"2020-11-04 18:00:00",2,286.94083,265,250,0,57.61919,2.8693163,3.225305,95201.336,0
"2020-11-05 00:00:00",2,282.98038,272,207,0,76.374504,2.4561718,3.01823,95376.2,0
"2020-11-05 06:00:00",2,282.62302,280,0,0,68.08227,0.59203124,4.2057347,95416.266,34
"2020-11-05 12:00:00",2,279.46182,275,0,0,79.64968,-0.20544434,2.5274827,95689.25,20
"2020-11-05 18:00:00",2,285.8834,265.75708,250,0,50.628597,-1.0710132,2.079143,95900.12,0
"2020-11-06 00:00:00",2,282.15164,276,198,0,74.15554,1.201958,1.0669239,95899.6,11
"2020-11-06 06:00:00",2,281.03503,287,0,0,92.68017,1.9339232,1.464917,95899.305,91
"2020-11-06 12:00:00",2,280.3626,287,0,0,91.42768,2.1841552,1.5173706,95875.35,88
"2020-11-06 18:00:00",2,289.71594,287,240,0,52.114235,3.6476805,1.668523,95691.44,45
"2020-11-07 00:00:00",2,285.72348,290,196,0,77.241905,4.842383,1.2619678,95423.87,11
"2020-11-07 06:00:00",2,285.34366,285,0,0,93.99186,4.7277927,2.5394506,95207.125,29
"2020-11-07 12:00:00",2,284.12012,297,0,0,96.04277,4.2408495,1.5965039,95168.94,66
"2020-11-07 18:00:00",2,288.14145,351,150,0,76.78271,4.788777,1.7452416,95213,100
"2020-11-08 00:00:00",2,287.18173,310,168,0,82.48626,4.0172215,1.3410913,95231.41,100
"2020-11-08 06:00:00",2,284.90662,311,0,0,83.80059,3.7196312,0.97265625,95389.36,84
"2020-11-08 12:00:00",2,283.08157,308.18008,0,0,91.62734,3.4402122,-0.091541745,95422.02,96
"2020-11-08 18:00:00",2,285.87686,333,130,0,79.68098,6.474475,-0.34453124,95259.39,98
"2020-11-09 00:00:00",2,286.79745,368,77,4.62962962962963e-06,86.997116,3.7925658,1.3494018,95446.66,100
"2020-11-09 06:00:00",2,287.72305,374,0,1.38888888888889e-05,88.82095,4.1081715,0.9641162,95460.5,100
"2020-11-09 12:00:00",2,287.8258,378,0,4.62962962962963e-05,94.64973,3.4386473,1.5125097,95374.336,100
"2020-11-09 18:00:00",2,283.8369,374,10,0.000171296296296296,94.51088,-1.3174877,-0.33038574,95331.336,99
"2020-11-10 00:00:00",2,279.94604,360,8,0.001375,96.899284,-3.328828,-0.39486328,95215.85,100
"2020-11-10 06:00:00",2,278.12958,340,0,0.00087962962962963,94.54162,-3.3511279,0.893645,95310.41,100
"2020-11-10 12:00:00",2,275.7624,313,0,0,92.77201,-1.7766967,1.4019336,95659.88,89
"2020-11-10 18:00:00",2,279.12253,310,120,0,75.24759,0.07253906,0.22782959,95700.96,99
"2020-11-11 00:00:00",2,279.00433,289,141,0,87.654106,0.64295167,-0.52142334,95503.125,95
"2020-11-11 06:00:00",2,278.96826,337,0,0.000435185231481481,98.42581,-1.6461279,-0.87888426,94927.96,100
"2020-11-11 12:00:00",2,278.11288,337,0,0.000152777777777778,96.364044,-2.9560986,1.1496729,94693.54,100
"2020-11-11 18:00:00",2,277.743,282,190,2.31481481481481e-05,66.97225,-3.051914,2.6773388,94990.64,76
"2020-11-12 00:00:00",2,273.3678,233,184,0,80.89662,-2.0602684,0.3443994,95499.08,0
"2020-11-12 06:00:00",2,273.03,255,0,0,79.925545,-0.13438232,-0.35429198,95679.23,83
"2020-11-12 12:00:00",2,272.3547,284,0,1.38888888888889e-05,96.1906,0.50438964,0.02430664,95705.96,97
"2020-11-12 18:00:00",2,274.29645,285,120,1.85185185185185e-05,71.213356,-2.8222313,2.1165917,95985.74,84
"2020-11-13 00:00:00",2,272.78384,294,70,4.62962962962963e-06,72.23883,-1.1906836,1.5504565,96197.8,100
"2020-11-13 06:00:00",2,270.367,218,0,0,86.56878,-0.34981444,1.0259789,96282.266,12
"2020-11-13 12:00:00",2,270.7142,209,0,0,82.14863,1.6406567,-0.20831299,96280.836,9
"2020-11-13 18:00:00",2,277.14386,217,230,0,46.72374,3.418069,0.9011084,96179.71,0
"2020-11-14 00:00:00",2,273.35516,231,182,0,74.896454,2.0760643,-0.4822412,96116.7,24
"2020-11-14 06:00:00",2,273.0282,238,0,0,85.41649,1.5112622,-0.70093507,96251.164,63
"2020-11-14 12:00:00",2,273.0154,245,0,0,93.01546,0.8898242,-1.3303393,96202.15,73
"2020-11-14 18:00:00",2,277.8678,249,160,0,60.333557,1.01771,-1.8533545,96157.83,98
"2020-11-15 00:00:00",2,274.1703,267.67462,122,0,91.28222,-0.32614258,-2.0091162,96021.29,100
"2020-11-15 06:00:00",2,273.45193,281.05585,0,0,98.13211,0.44543213,-1.8937231,95896.96,94
"2020-11-15 12:00:00",2,274.07208,315.32538,0,0,96.41372,-0.18524414,-0.6658862,95755.46,100
"2020-11-15 18:00:00",2,277.1294,317,90,0,79.92251,1.2578369,-0.13648193,95600.6,100
"2020-11-16 00:00:00",2,275.46133,253,159,0,89.81161,1.4702075,-0.463042,95423.4,12
"2020-11-16 06:00:00",2,274.34186,245,0,0,93.873474,1.2493212,1.1241138,95318.69,8
"2020-11-16 12:00:00",2,274.35364,250.06364,0,0,90.44361,-0.3190381,1.0463501,95275.29,16
"2020-11-16 18:00:00",2,280.7804,259,200,0,64.249596,2.0282178,-1.7745239,95239.555,0
"2020-11-17 00:00:00",2,277.70673,264,165,0,78.54985,0.9288427,-1.7652367,95118.71,0
"2020-11-17 06:00:00",2,275.83566,258.94415,0,0,98.582855,1.7518628,-0.8940283,94908.14,79
"2020-11-17 12:00:00",2,277.72183,333,0,0,97.00767,2.2260962,1.6799853,94698.44,100
"2020-11-17 18:00:00",2,279.41782,333.05585,80,0,84.34242,2.306677,2.930271,94521.555,100
"2020-11-18 00:00:00",2,279.01474,332.05585,82,0,84.43857,-1.90989,3.7324438,94794.84,96
"2020-11-18 06:00:00",2,275.94788,317,0,4.62962962962963e-06,73.09058,-2.7396264,3.8076098,95268.805,100
"2020-11-18 12:00:00",2,273.0343,274,0,0,84.49324,-2.1659203,2.2865624,95714.77,74
"2020-11-18 18:00:00",2,277.12607,224.19067,200,0,65.91073,-1.1336938,2.381897,96030.94,8
"2020-11-19 00:00:00",2,274.29443,236,165,0,83.04779,-0.07935058,1.4903101,96219.34,8
"2020-11-19 06:00:00",2,272.7126,228,0,0,89.45965,0.90594727,2.057749,96308.266,0
"2020-11-03 06:00:00",3,273.79834,9.999e+20,9.999e+20,46291666666666664,92.092094,0.22687988,2.525122,95410.016,9.999e+20
"2020-11-03 12:00:00",3,274.29886,254,0,0,85.300316,2.8724146,1.8427148,95118.055,0
"2020-11-03 18:00:00",3,284.91202,263.53992,250,0,56.020924,3.137256,4.4261765,94919.836,0
"2020-11-04 00:00:00",3,280.2267,273,207,0,80.9354,2.6884985,2.0003612,94987.69,0
"2020-11-04 06:00:00",3,279.101,265,0,0,85.377556,2.7442017,1.7825195,95005.71,0
"2020-11-04 12:00:00",3,277.11783,258,0,0,90.72801,2.33989,1.8753185,95043.13,0
"2020-11-04 18:00:00",3,285.76868,258.46008,260,0,57.054897,2.2934155,3.3802342,95068.35,0
"2020-11-05 00:00:00",3,282.8925,269,209,0,74.043076,2.9304688,3.1637597,95176.78,0
"2020-11-05 06:00:00",3,280.37207,268,0,0,81.4793,1.5748535,2.6774902,95232.555,0
"2020-11-05 12:00:00",3,278.9753,285,0,0,85.66574,0.39385253,2.186277,95391.02,95
"2020-11-05 18:00:00",3,285.71652,278,240,0,57.763783,-1.1562451,1.4502856,95586.93,46
"2020-11-06 00:00:00",3,279.2477,274,197,0,91.51305,-2.0857446,-1.0369433,95754.59,0
"2020-11-06 06:00:00",3,276.40317,255,0,0,96.96015,0.7909009,-1.1299828,95794.65,9
"2020-11-06 12:00:00",3,277.1921,269,0,0,97.18349,2.3517945,0.47891843,95802.266,78
"2020-11-06 18:00:00",3,286.01352,282,210,0,59.782654,3.556001,0.9760937,95736.25,70
"2020-11-07 00:00:00",3,283.86465,288,194,0,80.108925,3.8437085,-0.24433838,95609.625,20
"2020-11-07 06:00:00",3,283.36517,279,0,0,86.95861,5.4603124,0.70964354,95559.016,0
"2020-11-07 12:00:00",3,283.22226,285,0,0,95.64154,5.2346387,0.66912353,95457.62,26
"2020-11-07 18:00:00",3,288.5761,322,190,0,66.81733,6.306262,0.5209326,95385.61,98
"2020-11-08 00:00:00",3,286.38474,304,148,0,71.648094,5.433367,0.015632324,95425.85,100
"2020-11-08 06:00:00",3,285.46487,294.02197,0,0,67.330986,6.1221337,1.5814184,95593.19,100
"2020-11-08 12:00:00",3,282.38004,277.00043,0,0,84.99385,4.2839646,-0.5191528,95662.37,83
"2020-11-08 18:00:00",3,288.36694,274,240,0,60.206184,6.106252,-0.10338867,95610.836,0
"2020-11-09 00:00:00",3,287.79926,312,190,0,77.62581,4.8648634,-0.31688476,95622.31,25
"2020-11-09 06:00:00",3,287.14615,372,0,1.85185185185185e-05,82.89681,4.812998,-0.33226806,95658.62,100
"2020-11-09 12:00:00",3,286.05017,366,0,2.77777777777778e-05,90.189674,4.4163327,0.16057616,95577.305,100
"2020-11-09 18:00:00",3,287.27417,375.59485,50,2.77777777777778e-05,88.59984,5.9287667,-0.18320067,95246.17,100
"2020-11-10 00:00:00",3,288.9004,375,68,1.38888888888889e-05,80.270424,6.3525925,0.44419187,94907.39,95
"2020-11-10 06:00:00",3,288.38193,370,0,3.24074074074074e-05,80.049385,3.2468164,1.6989868,94573.21,93
"2020-11-10 12:00:00",3,274.79593,341.19067,0,0.000231481481481481,90.007935,-3.9244115,2.4743505,94915.98,100
"2020-11-10 18:00:00",3,270.97186,307,20,3.7037037037037e-05,88.3007,-5.7858005,1.935559,94913.37,100
"2020-11-11 00:00:00",3,268.46414,294,21,0.00045833337962963,94.41677,-4.798557,0.13386475,94786.02,100
"2020-11-11 06:00:00",3,268.5035,285,0,0.000222222222222222,90.85255,-5.2953806,1.1423755,94506.055,100
"2020-11-11 12:00:00",3,266.24515,263.80933,0,2.31481481481481e-05,88.03971,-4.2521386,3.5975926,94598.414,100
"2020-11-11 18:00:00",3,267.3563,238.32538,170,2.77777777777778e-05,82.10034,-4.133523,5.4147315,94954.15,100
"2020-11-12 00:00:00",3,265.22043,230,141,1.85185185185185e-05,89.61597,-1.7684326,3.615781,95507.56,97
"2020-11-12 06:00:00",3,264.3044,222,0,4.62962962962963e-06,94.28303,0.17756103,2.6349046,95819.53,91
"2020-11-12 12:00:00",3,261.68256,186.32538,0,0,96.94971,1.3907299,1.7206982,95894.64,18
"2020-11-12 18:00:00",3,269.93015,189,230,0,74.90026,2.5321922,2.879226,95724.766,35
"2020-11-13 00:00:00",3,266.23096,202.38135,190,0,89.47939,3.4775708,2.4815857,95533.47,0
"2020-11-13 06:00:00",3,264.70435,208.19067,0,0,94.82368,3.3905613,1.6749487,95355.28,62
"2020-11-13 12:00:00",3,263.6893,211,0,0,96.52706,3.7627952,1.4529394,95109.49,92
"2020-11-13 18:00:00",3,269.45084,222,210,0,87.59975,4.6814356,2.264995,94915.164,92
"2020-11-14 00:00:00",3,269.1064,238.46008,149,0,93.164375,4.4112277,1.6132079,94684.81,90
"2020-11-14 06:00:00",3,268.42056,280,0,0,96.10713,4.069526,0.88750976,94481.18,100
"2020-11-14 12:00:00",3,270.3027,280.14374,0,0,94.38018,4.3463035,0.3268799,94212.86,100
"2020-11-14 18:00:00",3,275.13995,278,150,0,90.46308,4.5467844,1.0625927,94157.1,98
"2020-11-15 00:00:00",3,273.34128,292,124,0,94.409454,4.9295897,2.5212598,94177.05,99
"2020-11-15 06:00:00",3,274.42697,312.46008,0,0,92.13021,1.3997241,4.0583153,94479.32,100
"2020-11-15 12:00:00",3,271.099,253.32538,0,0,96.60628,1.2999145,2.6275122,95105.586,50
"2020-11-15 18:00:00",3,276.57504,249.65076,160,0,80.09103,1.0308154,1.6189184,95476.49,93
"2020-11-16 00:00:00",3,274.13092,269.32538,123,0,92.3465,0.5545654,-0.29143554,95600.555,100
"2020-11-16 06:00:00",3,273.3321,306,0,5.09259259259259e-05,99.1226,0.6009692,-1.5651453,95677.63,100
"2020-11-16 12:00:00",3,274.20737,317.2704,0,0.000236111111111111,98.94772,-1.0278149,-3.018601,95467.36,100
"2020-11-16 18:00:00",3,276.22934,324.13568,30,5.55555555555556e-05,98.752464,1.437063,-4.390205,95478.55,100
"2020-11-17 00:00:00",3,276.68027,322.4032,82,0,98.563805,1.3641455,-3.249043,95440.445,90
"2020-11-17 06:00:00",3,279.16724,333.9325,0,4.62962962962963e-05,98.77324,2.2542357,-3.099895,95174.43,100
"2020-11-17 12:00:00",3,282.34808,351,0,5.09259259259259e-05,98.6492,3.4983873,-2.262915,94735.07,100
"2020-11-17 18:00:00",3,286.63,370.46008,30,3.24074074074074e-05,95.36319,5.465603,0.24515624,94441.43,100
"2020-11-18 00:00:00",3,287.79254,375,30,3.24074074074074e-05,94.75578,5.4796042,-1.205957,93919.18,100
"2020-11-18 06:00:00",3,282.22726,375,0,0.000722222222222222,88.46272,0.18424071,5.056772,93795.24,100
"2020-11-18 12:00:00",3,275.64154,323.05585,0,1.85185185185185e-05,76.871025,-0.87855464,6.6240134,94496.695,95
"2020-11-18 18:00:00",3,276.16727,221.81345,210,0,56.242504,0.98258054,5.130923,95166.06,8
"2020-11-19 00:00:00",3,274.0338,220,174,0,75.15767,2.7516527,2.168811,95507.91,0
"2020-11-19 06:00:00",3,274.84567,249,0,0,67.776924,4.099707,1.8546411,95227.06,97
"2020-11-03 06:00:00",4,273.77975,9.999e+20,9.999e+20,46291666666666664,93.28905,0.44351804,2.1411524,95469.75,9.999e+20
"2020-11-03 12:00:00",4,274.52542,253.40515,0,0,88.415215,2.9067724,1.9219042,95191.73,26
"2020-11-03 18:00:00",4,285.12,267.53992,250,0,56.113354,3.014558,4.481543,94963.45,32
"2020-11-04 00:00:00",4,281.89264,275.46008,206,0,74.16419,2.82896,2.640354,94996.68,0
"2020-11-04 06:00:00",4,280.31644,269,0,0,82.19492,2.4101634,2.7075696,94994.2,0
"2020-11-04 12:00:00",4,278.2347,261.22516,0,0,86.240776,1.7797167,2.0767944,94961.73,0
"2020-11-04 18:00:00",4,286.3309,262,260,0,49.650646,1.8844433,4.47073,95030.055,0
"2020-11-05 00:00:00",4,282.98032,267,211,0,66.51486,2.4373047,3.1768384,95187.76,0
"2020-11-05 06:00:00",4,281.32657,276,0,0,73.70959,1.6498584,3.0722265,95273.164,33
"2020-11-05 12:00:00",4,279.1536,276,0,0,85.06396,0.34966552,2.6048021,95463.41,26
"2020-11-05 18:00:00",4,284.14114,270,230,0,63.164734,-2.055056,1.5825,95692.414,45
"2020-11-06 00:00:00",4,280.18848,275,187,0,81.290474,0.62848634,-0.9280322,95745.94,40
"2020-11-06 06:00:00",4,278.6913,263,0,0,91.535255,2.539934,0.42336425,95741.84,24
"2020-11-06 12:00:00",4,278.5086,273,0,0,93.97725,2.5058959,0.57905275,95699.99,85
"2020-11-06 18:00:00",4,286.35764,274,240,0,66.01359,4.9267774,0.7480029,95502.266,41
"2020-11-07 00:00:00",4,284.734,286,187,0,92.601456,5.11292,0.48338377,95375.805,78
"2020-11-07 06:00:00",4,286.25616,338,0,0,88.71323,5.412546,3.4477708,95365.4,93
"2020-11-07 12:00:00",4,285.5285,363,0,0,90.32023,5.5628,2.293718,95403.5,98
"2020-11-07 18:00:00",4,287.35608,334.3822,170,0,74.7675,6.8246093,2.1807616,95439.59,100
"2020-11-08 00:00:00",4,286.01218,301,163,0,72.859245,6.169944,2.4658008,95517.27,100
"2020-11-08 06:00:00",4,285.42184,307.2476,0,0,85.46663,5.68958,2.0171678,95610.73,100
"2020-11-08 12:00:00",4,285.57626,337,0,0,90.73403,5.162019,-0.37621337,95561.93,99
"2020-11-08 18:00:00",4,287.24902,368.66882,60,0,82.968094,9.629956,-1.3041137,95274.06,97
"2020-11-09 00:00:00",4,288.3208,379,25,3.7037037037037e-05,92.3011,10.588928,0.07963623,94912.78,100
"2020-11-09 06:00:00",4,284.8127,376,0,0.00024537037037037,43.339886,5.2877,4.5252247,95036.74,100
"2020-11-09 12:00:00",4,275.9554,258,0,0,41.641026,2.7021239,6.0362306,95452.87,17
"2020-11-09 18:00:00",4,274.81525,220,240,0,41.46489,0.5964819,6.0180664,95782.62,0
"2020-11-10 00:00:00",4,273.0708,246,184,4.62962962962963e-06,49.349606,-1.1852587,3.1176927,95947.445,60
"2020-11-10 06:00:00",4,270.94757,294,0,6.01851898148148e-05,69.73404,-2.4144702,1.9917284,96022.15,100
"2020-11-10 12:00:00",4,270.20917,268,0,2.77777777777778e-05,67.35357,-3.1315088,0.6153857,96049.96,91
"2020-11-10 18:00:00",4,273.56662,218,220,0,52.592102,-3.8720043,0.3645337,96134.45,56
"2020-11-11 00:00:00",4,269.58887,211,174,0,69.269394,-1.7433935,-0.2909009,96210.086,46
"2020-11-11 06:00:00",4,269.0531,194,0,0,68.37511,-0.73440915,-0.57281005,96045.805,0
"2020-11-11 12:00:00",4,268.53595,194.18924,0,0,63.24779,0.52991945,-1.2840966,95744.06,16
"2020-11-11 18:00:00",4,275.9461,201,240,0,36.419556,0.14619873,-0.5325293,95368.23,22
"2020-11-12 00:00:00",4,270.77655,205,194,0,53.721077,-0.8750952,-0.4885327,95039.43,16
"2020-11-12 06:00:00",4,270.81485,219,0,0,49.54939,0.021074219,1.8861108,94951.84,64
"2020-11-12 12:00:00",4,269.9219,211,0,0,58.74302,1.1913476,2.8158398,95135.3,8
"2020-11-12 18:00:00",4,273.31085,222,210,0,61.450104,-2.8313184,3.4344432,95555.89,24
"2020-11-13 00:00:00",4,269.9086,248.59485,120,0,76.90798,-1.4349512,0.9218579,95918.89,77
"2020-11-13 06:00:00",4,269.30627,205.40541,0,0,77.71784,-0.49608153,1.4951831,96163.87,1
"2020-11-13 12:00:00",4,269.23218,209.56836,0,0,74.19962,1.1724439,0.5931787,96252.64,22
"2020-11-13 18:00:00",4,274.86218,214,230,0,43.69302,2.4370286,1.4816161,96198.984,2
"2020-11-14 00:00:00",4,271.6146,223,183,0,72.17275,2.3576512,0.2212329,96084.52,0
"2020-11-14 06:00:00",4,271.26624,225,0,0,81.35175,3.8950415,0.62207276,96059.69,26
"2020-11-14 12:00:00",4,271.63547,234,0,0,67.97499,5.000464,1.1674439,95868.68,81
"2020-11-14 18:00:00",4,276.66046,240,170,0,50.800087,5.1265526,1.0137525,95668.586,80
"2020-11-15 00:00:00",4,274.04553,259,127,0,78.107,5.0125046,1.7151196,95395.6,100
"2020-11-15 06:00:00",4,274.27438,283,0,4.62962962962963e-06,93.929985,2.4560497,3.9887645,95319.45,100
"2020-11-15 12:00:00",4,274.4628,319,0,9.25925925925926e-06,97.55337,-1.8208935,3.667622,95382.9,100
"2020-11-15 18:00:00",4,272.84674,283.21356,150,0,60.50445,-2.8965087,3.0320482,95641.35,80
"2020-11-16 00:00:00",4,269.60413,199,183,0,65.59127,-0.9500537,2.3843846,95752.29,0
"2020-11-16 06:00:00",4,271.00882,207,0,0,51.292603,0.8524878,3.603059,95674.055,0
"2020-11-16 12:00:00",4,272.36813,235,0,0,52.15523,1.9168481,3.8124242,95487.28,61
"2020-11-16 18:00:00",4,277.9349,237,210,0,38.370056,0.05222168,4.69463,95438.305,39
"2020-11-17 00:00:00",4,272.60016,224,176,0,61.91208,0.78224605,2.2575707,95459.81,0
"2020-11-17 06:00:00",4,271.658,223,0,0,63.71958,1.8625952,0.95184815,95426.805,49
"2020-11-17 12:00:00",4,272.1789,224.94415,0,0,75.02889,2.8866675,1.9246167,95349.88,42
"2020-11-17 18:00:00",4,277.7409,231,210,0,54.048656,4.8060985,3.3603344,95263.75,16
"2020-11-18 00:00:00",4,274.59207,237,170,0,55.210125,5.475708,1.0303906,95097.305,12
"2020-11-18 06:00:00",4,273.0528,239,0,0,61.177975,5.570603,0.25689453,94840.83,14
