"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-04 00:00:00",1,286.7,303,480,3.3e-05,68.1,-2.69,2.6399999,0.00696,95177.875,11
"2020-09-04 06:00:00",1,280.9,282,1,0,97.8,-1.67,1.8199999,0.0067399996,95540.266,1
"2020-09-04 12:00:00",1,278.6,269,2,0,93.9,-1.5799999,0.89,0.00548,95868.64,1
"2020-09-04 18:00:00",1,288,289,440,3e-06,47.2,-1.23,2.78,0.00518,95974.86,20
"2020-09-05 00:00:00",1,285.30002,321,335,4e-06,66.5,-0.93,1.54,0.0061299996,95966.74,46
"2020-09-05 06:00:00",1,280.80002,270,1,0,70.4,2.34,1.27,0.00477,96034.43,8
"2020-09-05 12:00:00",1,282.7,275,2,0,64.700005,3.49,3.1599998,0.00499,96215.13,21
"2020-09-05 18:00:00",1,295,305,495,0,37,5.04,5.69,0.0063099996,95959.38,30
"2020-09-06 00:00:00",1,292.6,329,478,0,58.9,2.28,3.1999998,0.00866,95901.79,4
"2020-09-06 06:00:00",1,289.7,321,1,0,62.9,2.73,3.27,0.00768,95970.78,0
"2020-09-06 12:00:00",1,286.30002,313,2,0,68.3,1.49,2.57,0.0067,96020.96,0
"2020-09-06 18:00:00",1,298,321,500,0,44.100002,2.57,2.1299999,0.00907,95874.53,12
"2020-09-07 00:00:00",1,296.1,359,467,0,61.2,4.87,2.55,0.011279999,95460.31,14
"2020-09-07 06:00:00",1,290,364,1,0.000151,91.1,5.6099997,4.54,0.011539999,94982.555,71
"2020-09-07 12:00:00",1,289.9,348,2,1e-05,82.6,-0.90999997,5.7599998,0.01038,94769.96,61
"2020-09-07 18:00:00",1,285.80002,325,275,7e-06,58.100002,-5.99,4.71,0.00556,95385.53,44
"2020-09-08 00:00:00",1,283.1,330,168,1.6e-05,65.3,-4.0299997,4.23,0.0052,95729.77,79
"2020-09-08 06:00:00",1,279.5,265,1,0,65.200005,-2.28,2.98,0.00404,95910.805,13
"2020-09-08 12:00:00",1,278.30002,266,1,1e-06,75.8,-2.27,2.71,0.00434,96085.3,25
"2020-09-08 18:00:00",1,281.9,309,230,2.2e-05,63.5,-3.33,3.6899998,0.00465,96266.65,82
"2020-09-09 00:00:00",1,281.4,313,255,1.9e-05,64.6,-2.53,2.72,0.00456,96287.49,80
"2020-09-09 06:00:00",1,275.80002,253,1,0,89.9,-0.29999998,2.25,0.0043099998,96375.93,5
"2020-09-09 12:00:00",1,274.4,246,2,0,95.700005,-0.04,2.11,0.00414,96494.51,1
"2020-09-09 18:00:00",1,286.5,261,482,0,42,-0.06,2.71,0.00416,96468.21,7
"2020-09-10 00:00:00",1,281.9,280,465,0,66.5,0.94,0.48,0.0048499997,96300.7,14
"2020-09-10 06:00:00",1,279.30002,270,0,0,68.6,2.62,0.13,0.0042,96190.016,26
"2020-09-10 12:00:00",1,282,276,2,0,58.600002,5.24,1.38,0.0043099998,95902.836,9
"2020-09-10 18:00:00",1,292.4,306,430,0,44.3,8.29,3.49,0.0065099997,95420.85,31
"2020-09-11 00:00:00",1,287.7,350,330,0.000107,76,5.9,3.27,0.0081899995,95188.16,78
"2020-09-11 06:00:00",1,283.4,358,0,0.000274,92.700005,-2.31,2.87,0.00757,95285.21,87
"2020-09-11 12:00:00",1,278.30002,266,1,0,94.200005,-0.83,3.61,0.00542,95454.125,7
"2020-09-11 18:00:00",1,282.80002,289,330,7e-06,58.5,-2.9099998,4.87,0.00458,95622.43,40
"2020-09-12 00:00:00",1,281.1,326,158,1e-05,67.8,-3.1,3.6299999,0.0047299997,95843.76,88
"2020-09-12 06:00:00",1,277.5,281,0,0,85,-1.73,2.6,0.00458,96006.69,41
"2020-09-12 12:00:00",1,275.9,250,1,0,93.4,-1.39,2.24,0.0044899997,96218.7,8
"2020-09-12 18:00:00",1,283.7,266,428,2e-06,49.8,-2.9199998,2.58,0.00409,96315.586,33
"2020-09-13 00:00:00",1,280.80002,262,458,0,63.100002,-1.79,0.65,0.00428,96348.25,3
"2020-09-13 06:00:00",1,272.4,244,0,0,90.4,0.59999996,0.57,0.00338,96436.52,0
"2020-08-28 06:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,98.6,-0.01,-2.05,0.01057,95342.77,9.999e+20
"2020-08-28 12:00:00",2,289.7,359,2,6e-06,96.200005,1.64,-2.6299999,0.01189,95120.02,74
"2020-08-28 18:00:00",2,291.2,391,101,0.000163,96.700005,2.97,-2.99,0.01322,94811.73,99
"2020-08-29 00:00:00",2,291.4,399,115,7.2e-05,97.200005,3.07,-0.14999999,0.013549999,94439.7,96
"2020-08-29 06:00:00",2,288.7,379,2,4.7e-05,95.1,-5.29,3.73,0.01115,94525.52,74
"2020-08-29 12:00:00",2,284.1,312,4,4e-06,87,-3.77,3.6599998,0.0074699996,94732.37,28
"2020-08-29 18:00:00",2,292.4,294,542,0,47.600002,-5.46,4.69,0.00701,94876.375,1
"2020-08-30 00:00:00",2,288.6,305,525,0,65.1,-2.86,1.42,0.0075299996,95063.15,1
"2020-08-30 06:00:00",2,281.30002,284,3,0,96.200005,-2.05,-0.32,0.00685,95236.56,1
"2020-08-30 12:00:00",2,279.6,271,4,0,96.5,-1.42,-0.42999998,0.0061,95372.52,0
"2020-08-30 18:00:00",2,294.2,286,539,0,44.100002,-0.59999996,0.48,0.0072399997,95348.74,0
"2020-08-31 00:00:00",2,289.30002,310,520,0,64.6,0.42999998,-1.9799999,0.0077899997,95182.02,0
"2020-08-31 06:00:00",2,283.4,291,2,0,89.6,3.1399999,-1.11,0.0072999997,95289.266,0
"2020-08-31 12:00:00",2,282.2,283,3,0,97.5,2.6599998,-0.72999996,0.00734,95301.24,1
"2020-08-31 18:00:00",2,293.80002,305,511,0,52.4,5.38,0.07,0.00846,94928.41,49
"2020-09-01 00:00:00",2,288,370,185,0.000231,95.200005,2.4199998,0.02,0.0106,94836.17,99
"2020-09-01 06:00:00",2,285.80002,363,0,0.000264,98,-1.0699999,1.5999999,0.00943,94899.43,91
"2020-09-01 12:00:00",2,282,320,3,1.3e-05,97.3,-2.82,2.06,0.00722,95315.664,45
"2020-09-01 18:00:00",2,291.7,284,533,0,49.5,-3.8999999,1.89,0.0069399998,95515.25,20
"2020-09-02 00:00:00",2,287.4,298,514,0,66.3,-1.7099999,1.38,0.00702,95609.445,15
"2020-09-02 06:00:00",2,281.9,270,2,0,59.8,0.84999996,2,0.00439,95753.37,0
"2020-09-02 12:00:00",2,282,276,3,0,63.4,2.1,1.5799999,0.00471,95674.68,8
"2020-09-02 18:00:00",2,294.80002,295,524,0,35.2,3.8799999,0.78999996,0.00598,95535.3,9
"2020-09-03 00:00:00",2,291.7,334,470,0,61.7,3.3,-0.19,0.00868,95240.19,64
"2020-09-03 06:00:00",2,286.9,356,0,0,89.700005,3.1,1.17,0.009269999,94892.19,88
"2020-09-03 12:00:00",2,288,359,1,6e-06,95.9,1.5899999,2.1,0.010679999,94606.59,92
"2020-09-03 18:00:00",2,291.80002,372,264,8e-06,61.4,-4.23,2.48,0.00873,94649.32,90
"2020-09-04 00:00:00",2,288.1,313,468,0,60,-1.99,1.23,0.0067399996,94728.62,39
"2020-09-04 06:00:00",2,284.2,293,1,0,82.9,-3.26,2.3899999,0.0072,94775.74,25
"2020-09-04 12:00:00",2,279.80002,283,3,1e-06,84.9,-1.64,2.58,0.00545,95125.1,19
"2020-09-04 18:00:00",2,288,270,502,0,44.3,-1.5699999,3.1499999,0.0049,95257.13,21
"2020-09-05 00:00:00",2,283.9,326,231,9e-06,75.8,1.09,1.79,0.0063899998,95359.52,95
"2020-09-05 06:00:00",2,280.9,330,1,0.000137,96.3,3.97,-0.39999998,0.00664,95338.91,94
"2020-09-05 12:00:00",2,279.5,331,2,6.7e-05,98.6,0.17,-0.84,0.0061899996,95516.54,92
"2020-09-05 18:00:00",2,289.7,293,483,0,53.9,-2.61,5.1,0.00665,95515.984,47
"2020-09-06 00:00:00",2,286.7,307,406,1e-06,65.3,-1.75,2.4299998,0.00658,96168,24
"2020-09-06 06:00:00",2,280.80002,276,1,0,88.4,-1.1899999,2.35,0.00597,96596.9,1
"2020-09-06 12:00:00",2,278.2,261,2,0,90.3,-0.17,2.02,0.00507,96962.78,0
"2020-09-06 18:00:00",2,291.7,280,494,0,35.4,-0.89,1.8,0.00488,97065.06,47
"2020-09-07 00:00:00",2,288.1,316,407,0,61.8,2.29,0.76,0.00678,96650.05,65
"2020-09-07 06:00:00",2,284.2,299,1,0,70.8,3.4199998,0.45,0.0060199997,96478.984,41
"2020-09-07 12:00:00",2,284.5,358,0,2.5e-05,90.6,4.0299997,0.76,0.0079,96169.24,93
"2020-09-07 18:00:00",2,293.9,349,374,4e-06,57.600002,5.2999997,2.4299998,0.009219999,95975.37,49
"2020-09-08 00:00:00",2,292.6,364,379,1e-06,76.9,3.1299999,0.17999999,0.011349999,95610.6,35
"2020-09-08 06:00:00",2,290.1,342,1,6e-06,90.6,5.72,0.9,0.01153,95255.49,7
"2020-09-08 12:00:00",2,291.30002,373,1,3.9e-05,90.5,5.1099997,3.53,0.01239,95238.44,73
"2020-09-08 18:00:00",2,289.7,387,163,0.00011,84.5,-1.1999999,4.65,0.01047,95276.164,92
"2020-09-09 00:00:00",2,285.9,333,257,2.3e-05,56.7,-3.76,5.17,0.00548,95699.69,63
"2020-09-09 06:00:00",2,280.4,272,1,0,68.1,-2.32,3.6699998,0.00452,95764.8,9
"2020-09-09 12:00:00",2,278.80002,281,1,3e-06,76.5,-2.1499999,3.4499998,0.00454,96217.336,38
"2020-09-09 18:00:00",2,282.2,305,301,1.2e-05,47.5,-3.35,3.84,0.00354,96272.55,75
"2020-09-10 00:00:00",2,280.6,265,442,0,57.3,-1.25,1.16,0.0038299998,96399.4,19
"2020-09-10 06:00:00",2,276,247,0,0,69.200005,2.1299999,0.55,0.00336,96489.055,12
"2020-09-10 12:00:00",2,278,271,1,0,61.5,3.8899999,0.45999998,0.0034599998,95756.82,67
"2020-09-10 18:00:00",2,286.30002,298,357,1.3e-05,48.3,8.13,2.77,0.00475,95371.484,88
"2020-09-11 00:00:00",2,282.80002,334,143,0.000239,93.3,2.95,4.3399997,0.00733,94629.27,89
"2020-09-11 06:00:00",2,277,280,0,8.9e-05,77.5,1.0799999,7.2999997,0.00411,94827.2,42
"2020-09-11 12:00:00",2,276.4,297,1,2e-05,73.6,-3.7099998,5.97,0.0037,95528.43,74
"2020-09-11 18:00:00",2,280.5,243,488,1e-06,38.9,-3,5.79,0.00259,95908.49,21
"2020-09-12 00:00:00",2,278.2,237,470,0,43.7,-1.9399999,2.6,0.00247,96311.3,15
"2020-09-12 06:00:00",2,273.4,230,0,0,66.700005,0.51,2.9099998,0.0026699998,96596.57,5
"2020-09-12 12:00:00",2,272.1,228,1,0,80.200005,-0.19999999,2.3899999,0.0029199999,97187.06,2
"2020-09-12 18:00:00",2,284.6,242,498,0,31.7,-1.39,2.59,0.0027599998,96746.95,20
"2020-09-13 00:00:00",2,278.1,258,456,0,55.3,-1.16,0.35999998,0.00309,97078.04,26
"2020-09-13 06:00:00",2,271.5,239,0,0,81.5,0.17,-0.48999998,0.0028499998,96751.37,1
"2020-08-28 06:00:00",3,287.30002,9.999e+20,9.999e+20,9.999e+20,98.3,0.79999995,-1.89,0.01038,95352.81,9.999e+20
"2020-08-28 12:00:00",3,287.4,329,3,0,97.9,2.7,-2.24,0.01045,95157.89,33
"2020-08-28 18:00:00",3,290,360,186,0.000147,96.1,2.84,-2.58,0.0122,94754.46,98
"2020-08-29 00:00:00",3,290.1,383,173,0.000133,97.700005,1.7099999,-1.81,0.01249,94470.17,85
"2020-08-29 06:00:00",3,288,374,1,1.5e-05,94.6,-5.72,2.83,0.01058,94604.375,65
"2020-08-29 12:00:00",3,284,296,4,0,95.1,-2.2,3.79,0.00814,94752.71,13
"2020-08-29 18:00:00",3,291.9,296,538,0,51.3,-5,4.3399997,0.00732,94860.19,1
"2020-08-30 00:00:00",3,288.2,304,524,0,65.6,-3.05,1.5899999,0.0074,95048.414,1
"2020-08-30 06:00:00",3,281.30002,283,3,0,95.6,-1.99,-0.099999994,0.00679,95232.664,1
"2020-08-30 12:00:00",3,278.7,272,4,0,96.200005,0.12,0.22,0.00572,95389.54,0
"2020-08-30 18:00:00",3,295.30002,292,539,0,43.100002,0.62,-0.03,0.0075999997,95255.64,1
"2020-08-31 00:00:00",3,290.30002,315,520,0,65.3,2.29,-0.61,0.008429999,95075.06,0
"2020-08-31 06:00:00",3,284.5,295,2,0,90.8,3.75,-1.26,0.007999999,95076.43,0
"2020-08-31 12:00:00",3,285.2,300,3,0,93.3,4.67,-0.14999999,0.00861,95021.12,12
"2020-08-31 18:00:00",3,291.4,347,281,5.8999998e-05,81.5,5.06,2.6799998,0.01122,94849.44,93
"2020-09-01 00:00:00",3,287.7,363,128,0.000132,89.200005,-1.31,1.06,0.00974,95036.555,76
"2020-09-01 06:00:00",3,279.5,277,2,0,87.200005,0.5,1.29,0.0055,95089.875,21
"2020-09-01 12:00:00",3,282,287,2,0,82.6,1.15,1.9499999,0.00617,95057.414,46
"2020-09-01 18:00:00",3,294.7,302,500,0,32.3,0.22,3.28,0.00549,94847.44,40
"2020-09-02 00:00:00",3,290.5,313,508,0,55.3,2.12,2.36,0.00726,94552.95,10
"2020-09-02 06:00:00",3,289.7,320,2,1e-06,46.600002,5,4.5099998,0.0058399998,94062.8,49
"2020-09-02 12:00:00",3,286.80002,324,3,2.2e-05,70.4,0.55,6.1,0.00731,93996.12,42
"2020-09-02 18:00:00",3,291,296,519,0,45.600002,-2.78,7.5099998,0.0061999997,94356.375,4
"2020-09-03 00:00:00",3,287.7,302,503,0,66.9,0.02,1.74,0.0072999997,94690.43,3
"2020-09-03 06:00:00",3,286.80002,298,2,0,58.4,5.1099997,-1.68,0.00603,94390.73,7
"2020-09-03 12:00:00",3,294.30002,324,3,5e-06,42.600002,7.35,5.2799997,0.00715,93690.625,36
"2020-09-03 18:00:00",3,292.2,331,496,0,46.7,-3.6699998,7.25,0.0068599996,94223.83,35
"2020-09-04 00:00:00",3,285.5,323,401,1e-06,64.700005,-2.97,5.54,0.0061,94887.27,59
"2020-09-04 06:00:00",3,282.7,300,1,1e-06,71.4,-2.2,4.08,0.0055799996,95122.49,41
"2020-09-04 12:00:00",3,280.80002,287,2,0,77.8,-1.3,3.9299998,0.0053399997,95399.59,34
"2020-09-04 18:00:00",3,286.7,307,342,8e-06,46.4,-2.45,5.18,0.00472,95601.35,54
"2020-09-05 00:00:00",3,283.9,313,339,6e-06,63.100002,-1.27,2.2,0.0052799997,95789.15,57
"2020-09-05 06:00:00",3,277.9,262,1,0,84.8,0.62,2.19,0.00472,95992.555,2
"2020-09-05 12:00:00",3,276.7,252,2,0,80.6,1.67,1.65,0.00411,96511.99,5
"2020-09-05 18:00:00",3,290.6,276,511,0,35.7,3.4199998,4.0099998,0.00462,96306.35,13
"2020-09-06 00:00:00",3,289.30002,302,484,0,46.8,3.8,1.8399999,0.0055899997,96041.69,9
"2020-09-06 06:00:00",3,286.80002,298,1,0,50.2,4.37,2.23,0.00511,95948.12,3
"2020-09-06 12:00:00",3,285.80002,296,2,0,56.2,3.3999999,2.75,0.0053499998,96034.35,3
"2020-09-06 18:00:00",3,295.9,306,503,0,34.7,5.41,3.1799998,0.00627,96021.984,10
"2020-09-07 00:00:00",3,292.30002,324,477,0,50.7,4.2999997,0.88,0.00733,95661.04,7
"2020-09-07 06:00:00",3,286.30002,303,1,0,76.3,3.87,0.08,0.0075,95861.84,5
"2020-09-07 12:00:00",3,285.80002,310,1,0,73.1,5.33,-0.71,0.00701,95129.44,64
"2020-09-07 18:00:00",3,286.9,347,169,4.5e-05,82.1,7.2799997,0.32,0.00847,94875.95,100
"2020-09-08 00:00:00",3,283.30002,355,88,0.000111,87.9,1.8299999,6.33,0.0071799997,94356.88,90
"2020-09-08 06:00:00",3,278.4,320,0,1.9e-05,78.1,-1.77,7.37,0.00452,94896.414,83
"2020-09-08 12:00:00",3,276.9,276,2,2e-06,68.5,-1.86,5.1,0.00358,95322.52,47
"2020-09-08 18:00:00",3,284.80002,252,500,0,36.100002,-3.3,4.47,0.00324,95558.27,36
"2020-09-09 00:00:00",3,281.5,287,402,0,72.6,-0.55,0.58,0.0051599997,96099.18,78
"2020-09-09 06:00:00",3,279.4,300,1,3e-06,69.700005,2.18,0.48,0.00432,95520.71,89
"2020-09-09 12:00:00",3,277.4,273,2,2e-06,74.5,2.6499999,0.5,0.00399,96224.664,32
"2020-09-09 18:00:00",3,290.4,276,491,0,34.3,4.2999997,1.9799999,0.0044199997,95431.21,25
"2020-09-10 00:00:00",3,286.9,319,381,0,57.2,2.1399999,-0.22,0.0058399998,95975.46,88
"2020-09-10 06:00:00",3,281.4,313,0,2.1e-05,89.8,1.6899999,-0.97999996,0.0064,95715.45,96
"2020-09-10 12:00:00",3,281.4,325,0,0.000224,98.8,-0.29,-2.28,0.00702,95548.734,98
"2020-09-10 18:00:00",3,285,347,128,0.000259,94.5,-0.84999996,-3.46,0.00853,95721.8,95
"2020-09-11 00:00:00",3,283.7,353,98,0.000372,98.200005,-1.5,-0.7,0.0082,95265.21,96
"2020-09-11 06:00:00",3,282.80002,348,0,0.000181,97.8,-2.83,0.91999996,0.0075999997,96193.85,91
"2020-09-11 12:00:00",3,280.5,336,1,2.2e-05,94.8,-5.2799997,1.7199999,0.00634,95821.96,86
"2020-09-11 18:00:00",3,283.4,326,231,1.4e-05,64.700005,-5.44,0.48,0.00521,96747.234,79
"2020-09-12 00:00:00",3,281.1,300,266,4e-06,67.1,-3.83,-0.21,0.00462,96463.38,56
"2020-09-12 06:00:00",3,275.9,252,0,0,92.8,-1.89,0.53,0.00444,96901.945,3
"2020-09-12 12:00:00",3,274.80002,249,1,0,94.3,-1.39,-0.84,0.00415,97204.08,17
"2020-09-12 18:00:00",3,287.6,263,485,0,41.9,-0.32999998,-1.53,0.00446,96969.336,39
"2020-09-13 00:00:00",3,283,278,458,0,64.6,0.42,-1.76,0.00502,97283.51,3
"2020-09-13 06:00:00",3,276.80002,257,0,0,83.8,2.1599998,-0.59999996,0.00427,96707.555,1
"2020-08-28 06:00:00",4,286.4,9.999e+20,9.999e+20,9.999e+20,96.9,-0.52,-1.52,0.009699999,95340.23,9.999e+20
"2020-08-28 12:00:00",4,287.80002,335,3,2e-06,96.3,2.49,-2.36,0.0105,95167.336,54
"2020-08-28 18:00:00",4,289.80002,378,112,0.000721,97.9,2.48,-2.47,0.01225,94748.25,98
"2020-08-29 00:00:00",4,291.30002,395,92,0.000337,97.9,-1.0799999,-0.21,0.013499999,94473.375,88
"2020-08-29 06:00:00",4,288.6,382,1,1.1e-05,96.700005,-3.56,2.9199998,0.0112,94627.63,75
"2020-08-29 12:00:00",4,284.30002,341,4,1.2e-05,96.1,-2.86,2.9399998,0.0084,94841.74,54
"2020-08-29 18:00:00",4,292.9,298,538,0,49,-4.29,4.87,0.0074199997,94959.99,2
"2020-08-30 00:00:00",4,288.9,307,524,0,64.4,-3.46,1.78,0.00757,95092.35,1
"2020-08-30 06:00:00",4,281,284,3,0,93,-1.5799999,0.42999998,0.00649,95232.49,0
"2020-08-30 12:00:00",4,279.2,272,4,0,94.4,-0.34,-0.099999994,0.00578,95325.77,0
"2020-08-30 18:00:00",4,295.5,291,540,0,43.4,0.02,-0.37,0.0077299997,95233.055,0
"2020-08-31 00:00:00",4,290.5,318,518,0,67.200005,2.1599998,-1.2099999,0.00878,95054.086,0
"2020-08-31 06:00:00",4,284.80002,301,2,0,86.700005,3.6899998,-0.64,0.0078,95131.5,0
"2020-08-31 12:00:00",4,284,295,3,0,89.9,3.86,-0.42999998,0.0076699997,95040.766,24
"2020-08-31 18:00:00",4,291.30002,341,347,3.4e-05,79.200005,5.0899997,0.82,0.010869999,94924.555,86
"2020-09-01 00:00:00",4,289.7,373,120,0.000105,96.200005,1.15,2.36,0.01193,94981.69,83
"2020-09-01 06:00:00",4,283.1,311,2,4e-05,91.700005,-1.12,2.1499999,0.00734,95312.73,34
"2020-09-01 12:00:00",4,280.7,275,3,0,74.4,0.61,0.37,0.00505,95489.02,58
"2020-09-01 18:00:00",4,294.6,315,440,0,35.9,1.8399999,-0.01,0.0060099997,95503.62,87
"2020-09-02 00:00:00",4,289.30002,362,235,7e-06,64,4.02,-1.0799999,0.00768,95288.36,99
"2020-09-02 06:00:00",4,285.9,350,0,4.6e-05,96.3,2.6799998,-0.64,0.00932,94871.38,71
"2020-09-02 12:00:00",4,286.4,343,3,3e-06,96.9,0.32,3.6799998,0.009699999,94681.89,56
"2020-09-02 18:00:00",4,296.6,310,521,0,36.5,-1.55,5.21,0.00697,94811.805,1
"2020-09-03 00:00:00",4,293,336,495,0,63.5,2.4199998,1.7199999,0.00971,94697.016,13
"2020-09-03 06:00:00",4,289.7,322,2,0,67.1,4.27,1.86,0.00837,94361.79,2
"2020-09-03 12:00:00",4,290.80002,314,3,0,60.100002,6.52,3.07,0.0080699995,93799.39,2
"2020-09-03 18:00:00",4,291.30002,312,517,0,42.7,-1.66,9.16,0.00594,93678.27,5
"2020-09-04 00:00:00",4,284.6,344,183,1.6e-05,67.8,-3.6599998,8.47,0.0060799997,94202.8,87
"2020-09-04 06:00:00",4,283.1,342,0,1.6e-05,70.3,-3.22,6.0499997,0.00567,94591.85,96
"2020-09-04 12:00:00",4,281.4,330,1,1.8e-05,77.4,-2.21,5.2799997,0.00555,95076.305,86
"2020-09-04 18:00:00",4,285.1,336,195,9e-06,55.100002,-2.78,5.45,0.00501,95441.7,90
"2020-09-05 00:00:00",4,284.2,323,194,1e-06,63.3,-1.53,2.09,0.00544,95644.23,65
"2020-09-05 06:00:00",4,278.7,265,1,0,79.700005,1.0699999,2.1,0.0047,95974.62,6
"2020-09-05 12:00:00",4,277.9,262,2,0,78.6,1.11,2.07,0.0043699997,96165.28,2
"2020-09-05 18:00:00",4,293.6,283,515,0,34.600002,2.2,1.88,0.0054099998,96318.305,0
"2020-09-06 00:00:00",4,291.6,316,486,0,53.5,4.63,0.51,0.0074199997,95763.766,1
"2020-09-06 06:00:00",4,288.80002,329,1,7e-05,76.5,7.0699997,3.6,0.00887,95589.61,32
"2020-09-06 12:00:00",4,286.7,320,2,0.000166,93.700005,0.71999997,4.54,0.00949,95519.945,40
"2020-09-06 18:00:00",4,291.2,297,509,0,33.9,-3.35,7.58,0.00458,95902.97,11
"2020-09-07 00:00:00",4,286.1,300,464,0,56.7,-4.0299997,5.31,0.0054699997,96333.18,23
"2020-09-07 06:00:00",4,279.80002,284,0,0,56.9,-3.46,2.4099998,0.0035599999,96886.484,34
"2020-09-07 12:00:00",4,275.80002,243,2,0,76.700005,-0.71999997,2.01,0.00363,97053.555,25
"2020-09-07 18:00:00",4,286.7,298,343,0,45,3.02,2.09,0.00452,96662.74,82
"2020-09-08 00:00:00",4,287.30002,318,346,0,49.3,5.04,1.56,0.00519,95586.805,91
"2020-09-08 06:00:00",4,287.7,308,1,0,50.5,5.33,4.69,0.00554,94875.29,49
"2020-09-08 12:00:00",4,284.80002,296,2,0,65.5,-0.88,4.22,0.00593,94625.805,30
"2020-09-08 18:00:00",4,285.2,307,274,5e-06,63.8,-2.96,6.08,0.00587,95004.125,45
"2020-09-09 00:00:00",4,280.80002,336,128,5.5e-05,89.9,-4.5099998,2.06,0.00611,95689.33,89
"2020-09-09 06:00:00",4,278.1,317,0,1.6e-05,91.9,-2.52,2.33,0.0052,95846.25,83
"2020-09-09 12:00:00",4,274.6,248,2,0,92.8,-0.87,2.3899999,0.00405,96563.81,13
"2020-09-09 18:00:00",4,283.80002,262,446,1e-06,44.4,-2.1399999,3.53,0.00367,96390.62,22
"2020-09-10 00:00:00",4,281.4,282,404,1e-05,68.4,-0.13,1.6899999,0.0047999998,96962.555,34
"2020-09-10 06:00:00",4,276.6,256,0,9e-06,89.8,1.9499999,2,0.0045,96748.42,20
"2020-09-10 12:00:00",4,275.5,260,2,5e-06,96.4,0.84999996,2.56,0.0044899997,97051.055,41
"2020-09-10 18:00:00",4,286.30002,259,490,2e-06,39.3,-1.35,4.18,0.00382,97060.945,7
"2020-09-11 00:00:00",4,280.2,271,462,0,69.5,-0.84999996,0.44,0.0044799997,96889.8,37
"2020-09-11 06:00:00",4,277.80002,256,0,0,68.3,2.21,-0.94,0.0037099998,97224.12,11
"2020-09-11 12:00:00",4,278.30002,261,1,0,65.4,2.72,0.24,0.0037,96829.64,14
"2020-09-11 18:00:00",4,291.30002,318,355,0,38.8,5.23,2.98,0.00526,96687.9,65
