"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 18:00:00",1,274.36,258,237,9e-06,84.5,0.62,4.69,0.00358,98060.71,53
"2020-01-25 00:00:00",1,270.47,254,112,4e-06,94.5,-0.42,2.77,0.003,98219.984,52
"2020-01-25 06:00:00",1,267.44,208,0,0,92.9,-0.79999995,2.1599998,0.00231,98320.336,7
"2020-01-25 12:00:00",1,264.93,205,0,1e-06,87.700005,-1.88,1.9,0.0017599999,98474.16,23
"2020-01-25 18:00:00",1,268.00998,203,310,2e-06,73.4,-2.1299999,2.04,0.0018999999,98631.836,31
"2020-01-26 00:00:00",1,265.34,207,148,2e-06,86.700005,-1.79,1.42,0.0018,98847.71,28
"2020-01-26 06:00:00",1,263.2,194,0,1e-06,86.8,-1.4599999,1.0799999,0.0015,98943.266,23
"2020-01-26 12:00:00",1,261.71,191,0,1e-06,87,-1.22,0.48,0.00131,99003.93,25
"2020-01-26 18:00:00",1,269.43,190,330,0,56.5,0.65,0.03,0.00163,98876.48,5
"2020-01-27 00:00:00",1,266.04,201,163,0,73.8,0.62,-1.1899999,0.00162,98725.67,24
"2020-01-27 06:00:00",1,265,206,0,0,88.1,-0.14,-1.28,0.00179,98387.586,49
"2020-01-27 12:00:00",1,265.91998,242,0,1.4e-05,93.4,-0.28,-1.63,0.0020599999,98120.15,73
"2020-01-27 18:00:00",1,270.05,266,178,5.4e-05,85.3,-0.42,-3.4399998,0.00263,97617.31,91
"2020-01-28 00:00:00",1,268.66,280,66,0.000144,94.6,-1.5699999,-2.97,0.00263,97295.195,98
"2020-01-28 06:00:00",1,267.2,282,0,0.000254,95.700005,-3.76,-2.31,0.00238,96789.93,99
"2020-01-28 12:00:00",1,264.58,267,0,0.000156,97.200005,-2.11,-0.48999998,0.00194,96857.34,98
"2020-01-28 18:00:00",1,268.36,261,188,7.1e-05,94.3,-1.37,-0.099999994,0.00257,96860.1,98
"2020-01-29 00:00:00",1,266.00998,267,85,0.000104,99.1,0.13,-0.98999995,0.00222,97140.35,99
"2020-01-29 06:00:00",1,264.1,258,0,7.2e-05,98.6,-1.2099999,-0.06,0.0018699999,97389.02,97
"2020-01-29 12:00:00",1,262.09,236,0,3.4e-05,98.3,-1.63,1.35,0.0015499999,97785.94,86
"2020-01-29 18:00:00",1,265.88998,221,280,1.4e-05,94.9,-2.1699998,1.9399999,0.00208,98036.48,81
"2020-01-30 00:00:00",1,262.59,220,137,7e-06,98.1,-1.4,1.67,0.0016099999,98401.75,71
"2020-01-30 06:00:00",1,259.4,189,0,0,98.4,-1.42,1.86,0.0011999999,98602.99,27
"2020-01-30 12:00:00",1,256.85,184,0,2e-06,98.200005,-1.67,1.88,0.00094,98829.65,39
"2020-01-30 18:00:00",1,261.97,183,330,3e-06,94.8,-1.61,2.1399999,0.00147,98930.29,49
"2020-01-31 00:00:00",1,258.11,205,156,6e-06,98.200005,-1.3199999,1.25,0.0010599999,99038.77,64
"2020-01-15 00:00:00",2,272.87,9.999e+20,9.999e+20,9.999e+20,98.6,0.93,-1.12,0.00373,98609.46,9.999e+20
"2020-01-15 06:00:00",2,273.97,306,0,4.8e-05,97.5,2.3,0.45,0.00402,98159.41,87
"2020-01-15 12:00:00",2,272.91,263,0,2e-06,94.1,-0.14999999,3.1,0.00358,98162.08,48
"2020-01-15 18:00:00",2,277.28,237,270,0,70.9,-1.0699999,3.23,0.00369,98224.27,11
"2020-01-16 00:00:00",2,272.13,260,110,0,95.1,-0.25,1.4699999,0.00342,98222.49,62
"2020-01-16 06:00:00",2,273.03,242,0,2e-06,86.8,1.5699999,0.17,0.0033399998,97876.734,59
"2020-01-16 12:00:00",2,273.77,301,0,0.000145,97.700005,1.38,0.38,0.00401,97049.37,91
"2020-01-16 18:00:00",2,274.43,274,220,1e-05,80.4,-4.11,5.0899997,0.0034599998,97001.91,64
"2020-01-17 00:00:00",2,268.97,264,90,1.3e-05,77.700005,-5.04,4.42,0.0022,97616.77,83
"2020-01-17 06:00:00",2,264.43,218,0,4e-06,67,-5.77,4.7999997,0.0013,98282.9,77
"2020-01-17 12:00:00",2,260.19,176,0,0,63.4,-5.23,4.19,0.00083,99029.06,27
"2020-01-17 18:00:00",2,262.69998,160,310,0,49.100002,-5,4.2599998,8e-04,99331.62,1
"2020-01-18 00:00:00",2,260.44,163,150,0,60.2,-3.51,2.55,8e-04,99704.555,0
"2020-01-18 06:00:00",2,258.97998,158,0,0,63.7,-2.28,2.06,0.00074,99829.54,1
"2020-01-18 12:00:00",2,259.24,161,0,0,61.5,-1.04,0.94,0.00072999997,99762.48,31
"2020-01-18 18:00:00",2,266.16998,208,200,0,31.4,2.23,-0.9,7e-04,99289.95,93
"2020-01-19 00:00:00",2,265.41998,259,72,6.2e-05,87.6,3.1,-2.29,0.0018399999,98495.875,98
"2020-01-19 06:00:00",2,272.78,291,0,0.000325,99,2.8799999,-1.1,0.00379,97022.31,99
"2020-01-19 12:00:00",2,273.62,301,0,0.000142,98,1.79,3.34,0.00401,96288.27,90
"2020-01-19 18:00:00",2,273.35,252,250,4e-06,89.6,0.39999998,6.0299997,0.0035899999,96403.77,46
"2020-01-20 00:00:00",2,270.97998,254,88,5e-06,93.3,0.39999998,5.0299997,0.0031299999,96650.12,57
"2020-01-20 06:00:00",2,268.00998,236,0,3e-06,90.5,-1.01,5.85,0.0023999999,97005.125,45
"2020-01-20 12:00:00",2,265.18,205,0,0,89.1,-2.44,4.61,0.00186,97493.69,15
"2020-01-20 18:00:00",2,267.9,203,300,1e-06,81.200005,-2.97,4.06,0.00211,97736.99,19
"2020-01-21 00:00:00",2,265.13998,227,118,3e-06,88.9,-1.87,2.49,0.00183,97985.89,65
"2020-01-21 06:00:00",2,262.7,194,0,0,87.6,-1.6899999,2.08,0.0014599999,98180.586,43
"2020-01-21 12:00:00",2,260.7,183,0,0,89,-1.62,1.53,0.00124,98413.99,23
"2020-01-21 18:00:00",2,265.36,193,270,0,73.1,-1.9599999,0.02,0.00153,98337.06,58
"2020-01-22 00:00:00",2,263.77,218,121,1e-06,86.9,-1.9699999,-1.35,0.0015799999,98488.46,84
"2020-01-22 06:00:00",2,261.2,222,0,1e-06,88.8,-3,0.22,0.00128,98240.06,93
"2020-01-22 12:00:00",2,259.30002,194,0,0,87,-2.87,1.8299999,0.00105,98175.555,69
"2020-01-22 18:00:00",2,263.38,196,290,1e-06,75.4,-2.47,2.19,0.00133,98202.9,65
"2020-01-23 00:00:00",2,260.65,180,151,0,85.200005,-2.55,2.6299999,0.00117,98479.49,28
"2020-01-23 06:00:00",2,259.56,175,0,1e-06,82.9,-1.75,1.9699999,0.00102,99103.62,29
"2020-01-23 12:00:00",2,258.68,166,0,1e-06,84.5,-1.02,1.99,0.00094999996,99493.055,31
"2020-01-23 18:00:00",2,265.56,174,323,0,65.9,-0.14999999,1.99,0.00137,99601.734,9
"2020-01-24 00:00:00",2,264.00998,194,156,0,85.8,0.17999999,1.8499999,0.00157,99556.516,8
"2020-01-24 06:00:00",2,263.49,198,0,0,91.4,-0.19,1.86,0.0016099999,99395.7,16
"2020-01-24 12:00:00",2,263.63,201,0,1e-06,94,-0.28,1.73,0.00168,99450.586,27
"2020-01-24 18:00:00",2,271.43,205,320,0,71.8,-0.26,1.78,0.00242,99162.2,29
"2020-01-25 00:00:00",2,267.6,207,158,0,91.6,-0.57,1.37,0.00229,99177.75,6
"2020-01-25 06:00:00",2,266.12,200,0,0,91.9,0.22,1.35,0.0020299999,99244.914,42
"2020-01-25 12:00:00",2,264.87,196,0,0,92,-0.13,1.1999999,0.0018399999,99009.125,22
"2020-01-25 18:00:00",2,272.97998,201,330,0,61.2,0.59999996,0.96999997,0.00231,98899.64,5
"2020-01-26 00:00:00",2,269.33,225,156,0,75.5,1.5699999,0.01,0.00216,98743.63,31
"2020-01-26 06:00:00",2,269.30002,260,0,4e-06,75.700005,1.5799999,-0.08,0.0021799998,98277.72,87
"2020-01-26 12:00:00",2,268.96,270,0,3.2e-05,89.3,0.71999997,-0.68,0.00253,97742.94,92
"2020-01-26 18:00:00",2,272.2,282,150,0.000106,88,-2.49,1.29,0.00321,97111.61,97
"2020-01-27 00:00:00",2,271,266,81,2.9e-05,87.8,-4.17,4.5499997,0.0029199999,97383.914,89
"2020-01-27 06:00:00",2,267.7,208,0,0,88.700005,-1.93,3.47,0.00228,97693.305,10
"2020-01-27 12:00:00",2,265.30002,196,0,0,89.1,-1.22,2.9099998,0.00185,98279.46,13
"2020-01-27 18:00:00",2,268.38,202,310,1e-06,76.1,-1.81,2.23,0.00204,98180.63,39
"2020-01-28 00:00:00",2,265.34213,223,126,2e-06,89.8,-1.3,1.0699999,0.00189,98348.37,65
"2020-01-28 06:00:00",2,263,203,0,1e-06,88.3,-1.49,0.71999997,0.00151,98347.65,47
"2020-01-28 12:00:00",2,261.7,197,0,0,88.3,-1.05,-0.38,0.00134,98401.23,49
"2020-01-28 18:00:00",2,267.44,210,292,2e-06,70.8,1.22,-0.97999996,0.00177,98149.45,68
"2020-01-29 00:00:00",2,265.94998,255,107,5.2e-05,94.1,0.07,-1.6899999,0.00208,97963.81,88
"2020-01-29 06:00:00",2,264.9,259,0,8.2e-05,94.8,-1.68,-1.25,0.0019299999,97858.516,96
"2020-01-29 12:00:00",2,262.91,245,0,4.6e-05,93.3,-3.25,0.44,0.00159,97782.414,93
"2020-01-29 18:00:00",2,265.18,230,238,1.3e-05,84.4,-2.8999999,2.02,0.0017499999,97950.5,93
"2020-01-30 00:00:00",2,261.19998,188,154,0,88.9,-2.59,2.4299998,0.0012899999,98289.77,28
"2020-01-30 06:00:00",2,258.6,171,0,0,89,-1.91,2.3799999,0.00101,98403.64,2
"2020-01-30 12:00:00",2,257.77,173,0,0,89.5,-1.43,1.9499999,0.00093,98766.74,2
"2020-01-30 18:00:00",2,265.03,184,340,0,79.4,-0.88,1.86,0.0016099999,98668.25,8
"2020-01-31 00:00:00",2,262.77,213,161,2e-06,96.3,-0.75,0.81,0.0016,98860.164,57
"2020-01-15 00:00:00",3,272.77,9.999e+20,9.999e+20,9.999e+20,98,1.01,-1.13,0.0036799998,98608.69,9.999e+20
"2020-01-15 06:00:00",3,273.69,303,0,2.1e-05,96.700005,2.47,0.64,0.0039,98179.77,90
"2020-01-15 12:00:00",3,273.05,274,0,3e-06,96,-0.02,2.9399998,0.00369,98192.1,63
"2020-01-15 18:00:00",3,277.50998,245,250,1e-06,70.700005,-0.66999996,3.1799998,0.0037399998,98220.27,19
"2020-01-16 00:00:00",3,272.36,268,80,0,95.200005,0.02,1.66,0.00348,98208.21,62
"2020-01-16 06:00:00",3,273.29,248,0,6e-06,86.9,1.41,0.35,0.00341,97871.62,62
"2020-01-16 12:00:00",3,273.41998,298,0,0.000117999996,97.5,0.59999996,0.32,0.0038899998,97143.38,91
"2020-01-16 18:00:00",3,274.44,265,230,8e-06,78.200005,-4.54,4.8599997,0.00336,97185.88,51
"2020-01-17 00:00:00",3,268.41998,264,80,1.1e-05,74.9,-5.02,4.17,0.0020299999,97798.28,84
"2020-01-17 06:00:00",3,264.16,212,0,4e-06,67,-5.37,4.64,0.0012599999,98436.836,68
"2020-01-17 12:00:00",3,259.8,172,0,0,61.2,-4.71,3.73,0.00077,99153.44,8
"2020-01-17 18:00:00",3,262.81,159,310,0,46.5,-4.16,3.6399999,0.00077,99540.68,0
"2020-01-18 00:00:00",3,261.08,164,150,0,56.2,-3.37,2.8899999,0.00078999996,99751.555,0
"2020-01-18 06:00:00",3,259.91998,162,0,0,61,-2.4199998,2.49,0.00077,99871.81,2
"2020-01-18 12:00:00",3,260.84,185,0,0,57.3,-1.12,1.3299999,0.00078999996,99737.27,96
"2020-01-18 18:00:00",3,267.68,218,210,0,30,2.33,-0.76,0.00075,99191.055,96
"2020-01-19 00:00:00",3,266.09,267,61,8.8e-05,88.4,3.6399999,-1.79,0.0019699999,98312.336,97
"2020-01-19 06:00:00",3,272.75998,291,0,0.000287,98.9,2.8999999,-0.06,0.00378,96929.46,100
"2020-01-19 12:00:00",3,273.47998,293,0,2.6e-05,95.5,1.43,4.02,0.0038599998,96467.914,80
"2020-01-19 18:00:00",3,273.47998,234,290,2e-06,85.5,1.15,6.73,0.00345,96527.58,30
"2020-01-20 00:00:00",3,270.36,250,98,4e-06,88.6,0.45999998,6.37,0.00283,96805.85,53
"2020-01-20 06:00:00",3,266.88998,234,0,5e-06,82.3,-2.73,7,0.00199,97166.94,53
"2020-01-20 12:00:00",3,262.55,191,0,0,79.8,-2.46,5.35,0.0013199999,97570.805,24
"2020-01-20 18:00:00",3,265.6,181,310,0,70.8,-2.1499999,5.8399997,0.00153,97706.664,4
"2020-01-21 00:00:00",3,263.16,189,145,1e-06,79.9,-0.84999996,4.39,0.00139,97952.35,44
"2020-01-21 06:00:00",3,260.9,180,0,0,79.4,-1.7099999,3.31,0.00113,97886.14,30
"2020-01-21 12:00:00",3,259.5,169,0,0,79.4,-0.95,1.88,0.00098,98012.08,19
"2020-01-21 18:00:00",3,263.93,169,320,0,61.8,-1.24,2.1499999,0.00115,97860.41,7
"2020-01-22 00:00:00",3,262.41,179,152,1e-06,78.4,-0.65999997,-0.31,0.00127,98021.04,20
"2020-01-22 06:00:00",3,262,192,0,3e-06,85.1,0.66999996,-0.61,0.00134,97770.266,66
"2020-01-22 12:00:00",3,260.4,201,0,1e-05,80.9,-0.78999996,3.6299999,0.0010899999,97960.54,65
"2020-01-22 18:00:00",3,260.71,170,310,2e-06,63.100002,-2.83,3.5,0.00087999995,98004.016,53
"2020-01-23 00:00:00",3,258.02,162,154,1e-06,73,-2.3,3.23,0.00078,98503.664,41
"2020-01-23 06:00:00",3,256.5,157,0,1e-06,72.8,-1.26,2.6299999,0.00067,98970.69,26
"2020-01-23 12:00:00",3,255.58,151,0,0,71.200005,-0.32,1.99,0.00059,99246.73,4
"2020-01-23 18:00:00",3,263.06,163,322,0,58.3,-0.31,2.1699998,0.00098,99200.23,8
"2020-01-24 00:00:00",3,261.54,182,154,1e-06,82.8,-0.56,0.25,0.0012299999,99321.76,21
"2020-01-24 06:00:00",3,260.29,188,0,2e-06,82.8,-1.54,0.61,0.0010899999,99673.04,51
"2020-01-24 12:00:00",3,258.30002,177,0,2e-06,80.9,-1.66,1.63,0.00087999995,99573.164,38
"2020-01-24 18:00:00",3,263.85,166,327,0,53.100002,-1.68,1.3,0.00096,99917.05,9
"2020-01-25 00:00:00",3,261.41,177,159,0,76,-0.62,0.45,0.0011,99827.09,17
"2020-01-25 06:00:00",3,260.81,184,0,0,76.9,0.53,-0.53999996,0.00105,99753.625,55
"2020-01-25 12:00:00",3,260.9,198,0,0,74,-0.24,-0.44,0.0010299999,99722.766,62
"2020-01-25 18:00:00",3,268.44,191,316,0,52.3,0.48999998,-1.12,0.0014,99441.71,42
"2020-01-26 00:00:00",3,264.57,199,151,0,83.6,-1.2099999,-1.43,0.00162,99418.17,20
"2020-01-26 06:00:00",3,263,194,0,0,85.4,-2.9299998,-0.14999999,0.00145,98940.31,21
"2020-01-26 12:00:00",3,262.1,185,0,0,79,-2.86,0.089999996,0.0012299999,98775.65,10
"2020-01-26 18:00:00",3,268.46,183,334,0,51,-3.61,1.79,0.00137,98221.89,5
"2020-01-27 00:00:00",3,265.34,191,167,0,74,-2.5,2.7,0.0015499999,97912.85,5
"2020-01-27 06:00:00",3,264.53,186,0,0,68.700005,-2,3.1299999,0.0013499999,97341.94,32
"2020-01-27 12:00:00",3,265,197,0,0,72.8,-1.66,3.1799998,0.0014899999,97037.49,9
"2020-01-27 18:00:00",3,272.69,202,332,0,57.7,-3.31,5.44,0.0021799998,97042.71,5
"2020-01-28 00:00:00",3,270.5,246,146,5e-06,69.700005,-1.73,5.5699997,0.0022399998,96962.9,56
"2020-01-28 06:00:00",3,270,251,0,8e-06,70.9,-1.14,5.31,0.0022,96971.695,70
"2020-01-28 12:00:00",3,268.9,226,0,1e-06,81.8,0.26999998,3.1299999,0.00232,96928.71,55
"2020-01-28 18:00:00",3,272.7,233,280,1e-06,52.3,-0.71999997,4.8599997,0.00199,96668.63,68
"2020-01-29 00:00:00",3,268.80002,225,143,1e-06,61.8,-1.25,4.5699997,0.00174,97082.69,45
"2020-01-29 06:00:00",3,266.6,200,0,1e-06,65.5,-1.43,4.16,0.00153,96996.5,25
"2020-01-29 12:00:00",3,263.80002,191,0,1e-06,58.8,-2.06,4.13,0.00108,97303.37,25
"2020-01-29 18:00:00",3,266.2,178,350,0,42.3,-2.98,5.54,0.00096,97416.49,8
"2020-01-30 00:00:00",3,263.7,182,173,0,54.600002,-2.6399999,4.9,0.00099,97909.34,5
"2020-01-30 06:00:00",3,262,177,0,0,59.2,-1.03,3.1799998,0.00091999996,98316.305,2
"2020-01-30 12:00:00",3,261.7,184,0,0,62.2,-1.11,2.82,0.00094,98304.33,24
"2020-01-30 18:00:00",3,267.6,199,315,0,42.600002,-0.62,2.9099998,0.00107,98373.516,56
"2020-01-31 00:00:00",3,265.75,219,148,4e-06,71.4,0.04,1.5,0.0015499999,98100.414,66
"2020-01-15 00:00:00",4,273.19998,9.999e+20,9.999e+20,9.999e+20,96.6,1.37,-1.03,0.0037399998,98607.28,9.999e+20
"2020-01-15 06:00:00",4,273.75,304,0,2.3e-05,96.9,2.52,0.62,0.00392,98206.125,86
"2020-01-15 12:00:00",4,273.11,266,0,3e-06,92.4,-0.21,3.22,0.00357,98209.016,50
"2020-01-15 18:00:00",4,277.19,235,280,0,68.8,-1.35,3.46,0.0035599999,98256.3,9
"2020-01-16 00:00:00",4,272.27,252,110,0,92.8,-0.099999994,1.61,0.0033699998,98303.85,53
"2020-01-16 06:00:00",4,272.77,261,0,0,86.5,1.26,0.84999996,0.00327,98052.016,84
"2020-01-16 12:00:00",4,272.72,294,0,0.000101,94.200005,0.13,-0.76,0.0035599999,97432.016,95
"2020-01-16 18:00:00",4,274.77,284,190,5.3e-05,81.6,-4.02,4.19,0.0035899999,97260.9,80
"2020-01-17 00:00:00",4,269.18,259,90,9e-06,80.700005,-4.3199997,3.4299998,0.00233,97784.21,72
"2020-01-17 06:00:00",4,264.66998,223,0,4e-06,68.5,-5.9,4.25,0.0013499999,98414.56,84
"2020-01-17 12:00:00",4,260.8,181,0,1e-06,63.9,-5.29,3.8999999,0.00087999995,99187.18,37
"2020-01-17 18:00:00",4,263.02,160,310,0,48,-4.2799997,3.56,0.00081,99500.875,0
"2020-01-18 00:00:00",4,261.28,165,150,0,60.7,-3.11,2.6399999,0.00087,99873.22,0
"2020-01-18 06:00:00",4,260.13,163,0,0,64.6,-2.49,2.02,0.00083,99864.48,32
"2020-01-18 12:00:00",4,260.22998,172,0,0,62.9,-0.41,0.45999998,0.00081999996,99652.086,68
"2020-01-18 18:00:00",4,266.82,210,199,0,36,2.3999999,-0.89,0.00084999995,99086.15,94
"2020-01-19 00:00:00",4,265.32,263,63,0.000135,91.9,2.59,-2.6299999,0.00192,98270.99,98
"2020-01-19 06:00:00",4,271.50998,289,0,0.000408,98.6,1.3399999,-0.94,0.00344,96853.95,99
"2020-01-19 12:00:00",4,273.37,294,0,4.1e-05,94.6,1.05,5.8599997,0.0037999998,96371.516,95
"2020-01-19 18:00:00",4,273.63998,247,260,4e-06,92.5,-0.34,6.85,0.00378,96594.27,48
"2020-01-20 00:00:00",4,269.22,266,93,8e-06,92.700005,-2.08,4.7799997,0.00269,97298.85,78
"2020-01-20 06:00:00",4,265.69998,205,0,0,92.5,-1.0799999,3.3999999,0.00201,97721,11
"2020-01-20 12:00:00",4,263.85,195,0,0,95,-1.38,1.91,0.0017499999,98112.38,3
"2020-01-20 18:00:00",4,266.81,212,271,5e-06,85.700005,-2.6499999,2.1399999,0.0020299999,98257.12,43
"2020-01-21 00:00:00",4,264.54,245,107,9e-06,90.200005,-2.71,1.31,0.0017599999,98604.6,85
"2020-01-21 06:00:00",4,260.80002,198,0,1e-06,92.1,-2.1699998,1.3,0.0012899999,98783.14,39
"2020-01-21 12:00:00",4,259.28,178,0,0,93.4,-1.91,1.43,0.0011199999,99034.625,18
"2020-01-21 18:00:00",4,264.9,177,320,0,79.9,-1.75,0.87,0.0016099999,99080.87,9
"2020-01-22 00:00:00",4,262.19,185,152,0,94.700005,-1.61,0.47,0.0014899999,99288.125,14
"2020-01-22 06:00:00",4,260.46,178,0,0,93.3,-1.9499999,0.25,0.00125,99378.99,3
"2020-01-22 12:00:00",4,259.11,172,0,0,89.9,-2.36,-0.17,0.0010599999,99331.586,13
"2020-01-22 18:00:00",4,264.41998,189,260,0,77.8,-3.3799999,-0.5,0.0014899999,99097.75,78
"2020-01-23 00:00:00",4,262.59,213,99,0,89.1,-3.36,-0.21,0.0014599999,98718.875,98
"2020-01-23 06:00:00",4,259.06,176,0,0,85.1,-2.78,1.4399999,0.0009999999,98956.46,34
"2020-01-23 12:00:00",4,256.79,156,0,0,84.4,-2.37,1.6999999,8e-04,98902.93,13
"2020-01-23 18:00:00",4,263.94998,168,330,0,72.700005,-2.12,1.5899999,0.00133,98867.19,16
"2020-01-24 00:00:00",4,261.63998,179,160,0,88.4,-2.11,1.4599999,0.0013199999,99059.39,3
"2020-01-24 06:00:00",4,259.52,173,0,0,86,-1.92,1.48,0.0010599999,99117.85,3
"2020-01-24 12:00:00",4,258.71,170,0,0,83.1,-1.48,0.78999996,0.00094,99160.86,2
"2020-01-24 18:00:00",4,266.43,173,330,0,64,-0.78999996,1.61,0.00145,98935.99,1
"2020-01-25 00:00:00",4,263.38998,180,164,0,86.6,-0.42999998,1.29,0.00151,98965.42,10
"2020-01-25 06:00:00",4,263.38998,191,0,0,80.9,0.85999995,1.16,0.0014099999,98826.48,10
"2020-01-25 12:00:00",4,263.61,204,0,0,75,0.68,1.23,0.00134,98661.32,32
"2020-01-25 18:00:00",4,271.00998,247,200,9e-06,71.8,2.5,0.66999996,0.00236,98362.09,75
"2020-01-26 00:00:00",4,269.9,272,84,4.4e-05,93.9,1.89,-0.66999996,0.0028499998,98013.305,83
"2020-01-26 06:00:00",4,271.7,294,0,0.000169,99,1.06,-0.96999997,0.00348,97206.7,99
"2020-01-26 12:00:00",4,271.56,296,0,0.00012,98.6,-0.08,1.9699999,0.0034599998,96533.24,98
"2020-01-26 18:00:00",4,273.27,279,210,4e-05,91,-2.02,7.0299997,0.0036199999,96652.336,88
"2020-01-27 00:00:00",4,267.54,265,107,1e-05,89,-1.9499999,6.89,0.00226,97260.43,82
"2020-01-27 06:00:00",4,262.5,200,0,1e-06,87.6,-2.3,5.52,0.00144,97543.65,28
"2020-01-27 12:00:00",4,259.08,177,0,1e-06,83.1,-3.1699998,5.38,0.00099,97906.25,24
"2020-01-27 18:00:00",4,261.28,159,350,0,76.200005,-3.48,5.3199997,0.00111,98019.74,1
"2020-01-28 00:00:00",4,258.56,164,173,0,83.3,-2.58,3.4099998,0.00094,98469.79,12
"2020-01-28 06:00:00",4,256.30002,170,0,1e-06,85.700005,-2.34,2.69,0.00077,98616.91,49
"2020-01-28 12:00:00",4,255.47,164,0,1e-06,86,-2.31,2.1599998,0.00071,98802.23,33
"2020-01-28 18:00:00",4,262.28,164,347,0,71.8,-2.18,1.78,0.00114,98721.24,10
