"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",1,284.97675,249.40515,420,0,29.433561,-0.5475403,2.1905,96144.805,32
"2020-11-04 00:00:00",1,277.39334,260.0272,232,0,58.430767,-0.16402589,1.5356385,96222.7,0
"2020-11-04 06:00:00",1,274.34824,247,0,0,73.38903,-0.5750244,1.6824951,96369.086,0
"2020-11-04 12:00:00",1,274.06522,244.32419,0,0,72.38179,-0.53484803,1.6866821,96518.02,0
"2020-11-04 18:00:00",1,289.5433,266.46008,420,0,40.421253,0.93564457,2.1556854,96442.45,0
"2020-11-05 00:00:00",1,281.58124,279.32538,229,0,69.62949,-0.17961426,1.487085,96524.05,0
"2020-11-05 06:00:00",1,278.205,257,0,0,70.18195,-0.44685364,1.8337525,96524.24,2
"2020-11-05 12:00:00",1,277.17334,248.07619,0,0,60.266315,-0.8437195,1.814325,96569.305,7
"2020-11-05 18:00:00",1,290.34967,268,390,0,35.600292,-0.36849365,1.9605042,96374.12,53
"2020-11-06 00:00:00",1,282.14914,282,196,0,62.640045,-0.566864,1.5969788,96303.36,48
"2020-11-06 06:00:00",1,279.22458,262,0,0,69.22644,-0.9535614,1.7268921,96214.766,40
"2020-11-06 12:00:00",1,277.96497,251.08685,0,0,72.15739,-1.1065772,1.5835546,96209.96,41
"2020-11-06 18:00:00",1,290.96432,282.83472,350,0,39.685986,-0.545144,0.91928464,96087.016,91
"2020-11-07 00:00:00",1,283.57413,300,177,0,65.478294,-0.45417723,1.2121265,96079.586,86
"2020-11-07 06:00:00",1,280.29626,273.32538,0,0,80.85525,-0.9429516,0.64871335,96162.055,40
"2020-11-07 12:00:00",1,279.0711,264,0,0,88.9,-0.9557556,0.46404785,96317.89,0
"2020-11-07 18:00:00",1,291.7882,281.05585,410,0,46.43187,0.781925,-1.3257226,96338.195,0
"2020-11-08 00:00:00",1,283.09723,290.99908,218,0,82.76005,0.6894726,-0.18080078,96442.02,0
"2020-11-08 06:00:00",1,281.16537,279.2704,0,0,93.51858,-0.2758545,0.00125,96538.27,0
"2020-11-08 12:00:00",1,280.22275,277,0,0,96.67752,-0.8225073,-0.060667723,96678.71,16
"2020-11-08 18:00:00",1,292.1345,289,400,0,53.464443,0.95313716,-0.88197505,96593.98,8
"2020-11-09 00:00:00",1,284.38034,302,213,0,90.79592,0.67155516,-0.37953612,96617.9,0
"2020-11-09 06:00:00",1,282.46097,292,0,0,95.63971,0.049594726,0.3608264,96546.88,13
"2020-11-09 12:00:00",1,281.59286,287,0,0,96.932274,-0.56875485,0.85665524,96492.42,7
"2020-11-09 18:00:00",1,294.6206,299,390,0,49.2,-0.9636792,0.8877954,96209.46,2
"2020-11-10 00:00:00",1,285.9405,306,212,0,78.062935,-0.76251954,1.7055395,96056.336,0
"2020-11-10 06:00:00",1,282.82214,282,0,0,88.34129,-1.0650488,1.6175927,95940.62,32
"2020-11-10 12:00:00",1,281.363,275,0,0,91.89843,-1.2642431,1.8227831,95901.805,19
"2020-11-10 18:00:00",1,293.40735,301,380,0,56.4,-1.6753687,1.4338623,95727.15,1
"2020-11-11 00:00:00",1,286.92715,326,198,0,89.769646,-1.205559,1.9200195,95734.21,13
"2020-11-11 06:00:00",1,284.77704,306,0,0,96.25057,-1.0581201,1.3228539,95650.586,0
"2020-11-11 12:00:00",1,283.83728,305,0,0,96.44613,-0.8849951,1.251853,95669.37,1
"2020-11-11 18:00:00",1,295.94336,322,370,0,54.985683,0.81339353,0.22949706,95622.21,2
"2020-11-12 00:00:00",1,288.39813,349,178,0,84.648766,1.0964258,-0.6609546,95715.64,32
"2020-11-12 06:00:00",1,285.61026,323.51697,0,0,96.425934,0.6035669,-0.6739111,95791.65,32
"2020-11-12 12:00:00",1,284.79333,330,0,0,99.14015,1.0383056,-0.8773364,95792.74,100
"2020-11-12 18:00:00",1,290.69125,366.02197,190,0,67.78579,3.3662865,-0.7945117,95609.44,98
"2020-11-13 00:00:00",1,285.85596,315.00146,190,0,94.47183,1.7300781,-0.09031494,95517.9,19
"2020-11-13 06:00:00",1,284.8779,305,0,0,94.600464,0.5931494,2.1366625,95586.53,96
"2020-11-13 12:00:00",1,283.88165,311,0,0,96.375946,-0.47418943,1.5128076,95746.71,100
"2020-10-28 12:00:00",2,286.95575,9.999e+20,9.999e+20,46291666666666664,94.836845,0.95805174,1.1426806,95663.62,9.999e+20
"2020-10-28 18:00:00",2,295.24146,364,250,4.62962962962963e-06,66.129906,2.0998755,1.7605834,95587.93,100
"2020-10-29 00:00:00",2,289.82153,387,50,1.38888888888889e-05,96.60864,0.999436,0.25297362,95454.7,100
"2020-10-29 06:00:00",2,288.66187,373.53992,0,2.31481481481481e-05,99.132195,1.3064355,0.12644775,95109.38,100
"2020-10-29 12:00:00",2,289.6753,394.13568,0,0.000791666666666667,99.43942,1.1940283,-1.3449023,94467.58,100
"2020-10-29 18:00:00",2,292.33908,403,20,0.00252777787037037,94.711205,-0.41999754,4.240049,93608.29,100
"2020-10-30 00:00:00",2,289.47968,365,121,1.85185185185185e-05,95.402275,-0.027314452,1.4790283,94225.49,43
"2020-10-30 06:00:00",2,287.12247,347.9368,0,1.85185185185185e-05,95.94762,-1.5092822,1.0389087,94283.45,51
"2020-10-30 12:00:00",2,284.5865,357,0,3.24074074074074e-05,91.14709,-1.2947851,0.68924314,94725.45,93
"2020-10-30 18:00:00",2,284.4452,335,220,9.25925925925926e-06,71.63095,-3.910122,3.9310985,95257.96,74
"2020-10-31 00:00:00",2,280.51025,316.46008,102,0,76.261375,-2.1258545,1.9624877,95728.32,69
"2020-10-31 06:00:00",2,276.9688,253,0,0,93.28661,-0.79464597,1.271958,95958.35,1
"2020-10-31 12:00:00",2,275.47476,247,0,0,95.367195,-0.51990235,0.44281736,96313.34,4
"2020-10-31 18:00:00",2,281.49994,308,180,9.25925925925926e-06,75.4522,1.9262304,-1.1124194,96302.67,81
"2020-11-01 00:00:00",2,280.77615,335,93,4.62962962962963e-06,82.03265,1.1472974,-0.8363037,96151.56,98
"2020-11-01 06:00:00",2,277.16876,272,0,0,95.98163,1.0343115,0.3936328,95961.52,68
"2020-11-01 12:00:00",2,277.21902,271,0,0,97.4168,1.2545288,0.87820554,95742.9,78
"2020-11-01 18:00:00",2,288.105,315,270,4.62962962962963e-06,64.97457,2.1950269,4.1540866,95127.81,99
"2020-11-02 00:00:00",2,279.93686,335,119,5.09259259259259e-05,75.06675,-3.95042,5.9456544,95296.67,82
"2020-11-02 06:00:00",2,272.48346,237,0,0,68.72426,-3.7438085,5.4864745,95530.766,40
"2020-11-02 12:00:00",2,271.47336,211,0,0,67.40117,-4.1133127,5.960991,95729.39,12
"2020-11-02 18:00:00",2,280.0174,218,450,0,33.79435,-4.501846,4.8323755,95907.69,2
"2020-11-03 00:00:00",2,274.30875,230,242,0,61.730953,-1.4165063,2.5769775,96085.016,0
"2020-11-03 06:00:00",2,271.93256,227,0,0,78.606346,-0.69307613,2.2255516,96153.72,0
"2020-11-03 12:00:00",2,271.8302,231,0,0,73.34585,-0.5452124,1.7804004,96222.4,9
"2020-11-03 18:00:00",2,284.81595,249,430,0,30.898453,0.5212744,3.075044,96136,0
"2020-11-04 00:00:00",2,277.62714,262,231,0,65.216736,-0.45426756,1.5317309,96210.984,0
"2020-11-04 06:00:00",2,274.68597,248,0,0,79.88979,-0.41458496,1.7598486,96313.9,0
"2020-11-04 12:00:00",2,274.48108,246,0,0,78.86785,-0.8870215,1.8531494,96389.96,0
"2020-11-04 18:00:00",2,289.78445,268.13568,420,0,41.342506,0.14710449,1.8832666,96278.21,0
"2020-11-05 00:00:00",2,282.13504,284,227,0,74.12152,-0.5940405,1.5486474,96340.65,0
"2020-11-05 06:00:00",2,278.9277,261,0,0,79.55988,-0.8088232,1.6928515,96371.375,0
"2020-11-05 12:00:00",2,277.60672,251,0,0,75.24248,-1.1801001,1.5741357,96430.664,0
"2020-11-05 18:00:00",2,293.0048,263.97397,430,0,31.48879,-0.55823,0.9657422,96345.49,0
"2020-11-06 00:00:00",2,283.07706,279,231,0,57.200714,-0.1236914,1.0363306,96315.89,0
"2020-11-06 06:00:00",2,279.8798,261,0,0,68.07669,-0.8335596,0.7662866,96381.39,0
"2020-11-06 12:00:00",2,278.24982,253.94415,0,0,70.197624,-0.64031005,0.59374756,96420.96,0
"2020-11-06 18:00:00",2,292.71292,270.32538,420,0,38.403656,0.50586915,-0.69655025,96303.586,0
"2020-11-07 00:00:00",2,282.56717,283,225,0,73.81606,0.44722655,-0.57173824,96279.766,13
"2020-11-07 06:00:00",2,279.94647,270.05585,0,0,88.56184,-0.6609863,0.14075927,96302.56,15
"2020-11-07 12:00:00",2,278.85684,268.05585,0,0,94.88015,-1.0257788,0.071772456,96357.79,57
"2020-11-07 18:00:00",2,290.0937,287.01865,370,0,52.04759,0.5390991,-1.2159252,96210.484,81
"2020-11-08 00:00:00",2,282.3409,294.90366,189,0,86.93716,0.28172117,-0.482146,96232.414,79
"2020-11-08 06:00:00",2,281.2199,283,0,0,91.46636,-1.210808,0.15986817,96224.75,9
"2020-11-08 12:00:00",2,283.33325,352.7644,0,4.62962962962963e-06,85.76934,-1.0818677,-0.25370118,96272.83,91
"2020-11-08 18:00:00",2,292.0928,347.2475,270,4.62962962962963e-06,63.74995,-0.093417965,-1.0317725,96121.6,77
"2020-11-09 00:00:00",2,284.9915,335.495,149,0,89.92568,-0.6910644,-0.3058838,96015.4,56
"2020-11-09 06:00:00",2,282.74686,296,0,0,95.96301,-0.7931909,0.6530346,95856.26,23
"2020-11-09 12:00:00",2,281.66083,296.05585,0,0,96.17098,-0.4264209,1.0349511,95720.805,28
"2020-11-09 18:00:00",2,291.87784,296.80933,380,0,54.049866,-0.73787105,2.924563,95379.8,16
"2020-11-10 00:00:00",2,284.70526,298.59485,189,0,70.0169,-0.73541504,2.8024914,95245.33,81
"2020-11-10 06:00:00",2,285.11188,313,0,0,75.54788,-1.2354687,4.4521885,95052.42,70
"2020-11-10 12:00:00",2,275.15146,259,0,0,74.38118,-2.7374585,3.2697093,95659.586,14
"2020-11-10 18:00:00",2,280.55286,227,410,0,43.252167,-2.2818482,2.1684961,95835.15,3
"2020-11-11 00:00:00",2,274.7478,230,223,0,63.75246,-0.59241945,1.235227,96040.58,0
"2020-11-11 06:00:00",2,272.6865,222.05585,0,0,72.46928,0.8507275,-0.7874365,96164.87,0
"2020-11-11 12:00:00",2,271.86667,235,0,0,80.76546,0.6311328,-0.33900145,96213.11,0
"2020-11-11 18:00:00",2,278.0445,296,130,0,60.30965,1.6335498,-0.17202881,96028.72,67
"2020-11-12 00:00:00",2,278.39694,341,11,0,72.02874,0.81639403,0.14804931,95999.72,100
"2020-11-12 06:00:00",2,278.8691,317,0,0,84.560036,0.8505737,0.5603857,95820.81,96
"2020-11-12 12:00:00",2,281.10596,347,0,0,88.28291,1.2026612,0.076054685,95678.086,99
"2020-11-12 18:00:00",2,292.32657,317,360,0,58.482403,2.0842857,1.3299915,95372.05,25
"2020-11-13 00:00:00",2,287.2347,342,195,4.62962962962963e-06,89.21122,2.528789,0.36365476,95078.125,49
"2020-11-13 06:00:00",2,283.55878,332,0,0.000115740740740741,83.26296,-1.3823389,5.3585596,95261.414,51
"2020-11-13 12:00:00",2,278.61447,302,0,0,77.16631,-1.9309741,3.4351294,95651.74,58
"2020-10-28 12:00:00",3,286.91672,9.999e+20,9.999e+20,46291666666666664,96.61041,0.90550536,1.1102905,95609.49,9.999e+20
"2020-10-28 18:00:00",3,293.2071,373.05585,160,0,76.30127,2.0191138,1.105791,95505.6,100
"2020-10-29 00:00:00",3,289.9214,386.32538,54,4.62962962962963e-06,96.089066,-0.40843016,0.69708985,95302.99,100
"2020-10-29 06:00:00",3,289.12943,378.40515,0,0.000203703703703704,99.79663,0.71641845,-0.7101025,94934.836,100
"2020-10-29 12:00:00",3,289.96683,398,0,0.00117592592592593,99.80993,1.1689453,-1.1047657,94309.77,100
"2020-10-29 18:00:00",3,290.73373,401.05585,10,0.002125,97.111565,-0.62552977,2.2807813,93750.71,100
"2020-10-30 00:00:00",3,288.96976,382.9368,60,1.85185185185185e-05,94.81997,-0.8601489,1.2820873,94183.64,83
"2020-10-30 06:00:00",3,285.56348,364.81506,0,9.25925925925926e-06,93.25304,-1.551062,0.9531494,94470.305,94
"2020-10-30 12:00:00",3,281.41412,329,0,4.62962962962963e-06,90.5978,-2.260891,2.3008912,95015.02,75
"2020-10-30 18:00:00",3,283.79852,287,360,0,61.0006,-4.2187867,3.7460253,95568.24,48
"2020-10-31 00:00:00",3,279.80203,288.07886,188,0,77.9665,-1.8913037,1.7169653,95940.85,52
"2020-10-31 06:00:00",3,276.59283,251,0,0,94.26636,-0.83811766,0.5647412,96253.26,0
"2020-10-31 12:00:00",3,275.1626,246,0,0,96.34634,-0.061159667,-0.64097166,96510,4
"2020-10-31 18:00:00",3,282.67236,289,290,0,64.73884,2.092739,-1.2434595,96488.78,69
"2020-11-01 00:00:00",3,279.12283,316,134,0,83.681175,1.0932007,-0.84840816,96338.125,95
"2020-11-01 06:00:00",3,276.57306,268,0,0,94.626686,1.234154,-0.108168945,96125.02,80
"2020-11-01 12:00:00",3,276.7696,276,0,0,91.45146,1.5299536,0.92553467,95816.83,100
"2020-11-01 18:00:00",3,287.63147,316,260,0,62.35586,2.9171996,3.8373387,95246.086,100
"2020-11-02 00:00:00",3,279.58954,327,99,1.85185185185185e-05,69.560905,-2.4596996,7.280095,95289.04,80
"2020-11-02 06:00:00",3,272.7958,231,0,0,67.93313,-4.7035084,6.0578732,95561.625,18
"2020-11-02 12:00:00",3,272.02408,217,0,0,68.82882,-4.076589,5.3971972,95774.74,20
"2020-11-02 18:00:00",3,278.63593,216,450,0,35.499428,-4.8356495,5.0686545,95946.16,8
"2020-11-03 00:00:00",3,273.16064,224,243,0,57.135113,-1.470332,2.684221,96177.96,0
"2020-11-03 06:00:00",3,271.76376,227,0,0,72.194595,-1.1318457,1.9646411,96244.06,20
"2020-11-03 12:00:00",3,271.4346,227,0,0,72.51647,-0.765437,1.666599,96512.1,0
"2020-11-03 18:00:00",3,286.745,241,430,0,30.239597,-0.21143799,0.44457275,96538.46,0
"2020-11-04 00:00:00",3,277.05872,260,232,0,58.408485,0.6909692,0.19003418,96616.23,0
"2020-11-04 06:00:00",3,275.03333,248,0,0,66.01602,-0.42413086,0.7227759,96732.24,0
"2020-11-04 12:00:00",3,274.27686,245,0,0,69.173035,-0.4338159,0.8841577,96824.18,0
"2020-11-04 18:00:00",3,289.034,260.53992,420,0,36.079506,1.0772241,0.47738647,96767.89,0
"2020-11-05 00:00:00",3,279.98123,273,229,0,69.9759,0.5834619,0.5446606,96704.516,0
"2020-11-05 06:00:00",3,278.1039,260,0,0,74.79725,-0.7633789,1.12864,96637.48,0
"2020-11-05 12:00:00",3,277.04276,255,0,0,71.72882,-0.9649072,1.1189429,96562.266,0
"2020-11-05 18:00:00",3,291.80502,270,420,0,34.637863,-0.18754883,-0.9282715,96496.6,0
"2020-11-06 00:00:00",3,281.76807,279,227,0,66.78616,0.33972168,0.13796142,96452.164,0
"2020-11-06 06:00:00",3,279.2597,264,0,0,78.786064,-0.85373044,0.28543213,96445.48,0
"2020-11-06 12:00:00",3,277.8455,259,0,0,85.34751,-0.74135983,0.4224829,96495.6,0
"2020-11-06 18:00:00",3,290.27844,272,410,0,44.1826,0.9407104,-1.174834,96428.766,0
"2020-11-07 00:00:00",3,281.57565,281,223,0,79.664604,0.63544434,-0.38027832,96541.52,0
"2020-11-07 06:00:00",3,279.2697,271,0,0,90.1627,-0.3384131,-0.0032641601,96544.52,0
"2020-11-07 12:00:00",3,278.09207,268,0,0,93.73119,-1.0612378,-0.049907226,96696.49,0
"2020-11-07 18:00:00",3,290.23053,280,400,0,47.616913,0.061468504,-1.5673193,96520.31,0
"2020-11-08 00:00:00",3,281.98895,285.07886,219,0,89.03014,0.5273364,-0.806477,96600.586,0
"2020-11-08 06:00:00",3,280.40533,278.80447,0,0,97.27859,-0.92672604,-0.54294676,96549.21,20
"2020-11-08 12:00:00",3,278.72006,285,0,0,97.680695,-1.0133911,-0.04730957,96546.125,66
"2020-11-08 18:00:00",3,286.06418,329,180,0,77.02391,-0.5131958,-1.1177613,96253.53,78
"2020-11-09 00:00:00",3,284.88647,347,140,0,91.342766,-0.08385986,-0.4478955,96268.63,69
"2020-11-09 06:00:00",3,284.06415,359,0,0,94.70783,0.14877686,-0.8264258,96044.37,90
"2020-11-09 12:00:00",3,284.0817,365.38135,0,4.62962962962963e-06,97.11804,0.28457764,-1.0134643,95982.29,100
"2020-11-09 18:00:00",3,289.22232,367.98514,100,4.62962962962963e-06,78.59481,1.0943652,-0.56755614,95763.18,95
"2020-11-10 00:00:00",3,286.43976,357.94415,147,4.62962962962963e-06,93.78454,0.95124507,-0.7656348,95616.85,85
"2020-11-10 06:00:00",3,284.3977,330.3822,0,0,97.92593,1.4449975,1.519751,95494.08,82
"2020-11-10 12:00:00",3,285.00827,337.7525,0,0,93.64308,0.43990722,1.5493579,95455.375,82
"2020-11-10 18:00:00",3,289.3829,343.24765,200,0,76.000175,-1.2245849,2.231355,95420.47,71
"2020-11-11 00:00:00",3,281.85745,347,75,0,80.93248,-1.5641943,2.286787,95719.99,85
"2020-11-11 06:00:00",3,276.44296,252,0,0,80.76892,-0.8086597,1.6632593,95894.43,44
"2020-11-11 12:00:00",3,273.5778,231,0,0,77.268684,-1.1016699,1.5581104,96105.68,21
"2020-11-11 18:00:00",3,284.31772,235.2475,400,0,33.89195,-1.5589185,1.8014648,96014.94,0
"2020-11-12 00:00:00",3,277.61533,253,214,0,62.621204,-1.2817334,1.5206958,96060.125,24
"2020-11-12 06:00:00",3,275.15265,253,0,0,66.512825,-0.77476317,-0.18163574,96101.484,55
"2020-11-12 12:00:00",3,275.21634,273,0,0,70.513466,0.43698728,-0.7148706,96199.36,90
"2020-11-12 18:00:00",3,281.26056,293.05585,280,0,50.092117,1.5700732,-1.0780249,96135.64,97
"2020-11-13 00:00:00",3,277.84836,286,164,0,66.08901,0.8791235,-1.0441601,96019.37,99
"2020-11-13 06:00:00",3,277.25,326,0,4.62962962962963e-06,68.911575,1.20927,-1.6313086,95908.35,100
"2020-11-13 12:00:00",3,274.28104,322,0,0.000106481481481481,94.61073,-0.12630615,-1.3930346,95846.805,100
"2020-10-28 12:00:00",4,286.98676,9.999e+20,9.999e+20,46291666666666664,98.516914,1.0089526,0.9542261,95667.49,9.999e+20
"2020-10-28 18:00:00",4,294.735,366.05585,210,9.25925925925926e-06,69.629684,1.2998755,1.5529224,95572.66,100
"2020-10-29 00:00:00",4,290.3881,388,70,3.7037037037037e-05,98.54617,1.1562964,0.04894287,95439.086,100
"2020-10-29 06:00:00",4,290.09833,394,0,0.000546296296296296,99.63497,1.3979126,-0.77615964,95076.16,100
"2020-10-29 12:00:00",4,289.86887,399,0,0.000555555555555556,99.224266,1.2332543,-1.1235254,94683.01,100
"2020-10-29 18:00:00",4,290.98105,400,10,0.0015787037962963,98.94919,-0.040136717,-0.39571533,93288.95,100
"2020-10-30 00:00:00",4,288.96408,381.52792,68,2.31481481481481e-05,96.29235,0.7538452,1.0545727,94317.414,71
"2020-10-30 06:00:00",4,287.75174,382,0,2.77777777777778e-05,97.8,0.07479736,-2.708169,94361.15,95
"2020-10-30 12:00:00",4,283.60068,373,0,6.01851898148148e-05,97.600204,-1.8849877,-2.6219678,94579.766,99
"2020-10-30 18:00:00",4,283.88977,360,30,9.72222268518518e-05,93.694756,-1.2764038,-0.07719238,95150.09,100
"2020-10-31 00:00:00",4,281.5406,333.21454,37,4.62962962962963e-06,92.63763,-1.1590698,1.2144482,95700.84,63
"2020-10-31 06:00:00",4,280.05783,306,0,4.62962962962963e-06,93.84376,-0.5710278,0.6536035,96003.516,47
"2020-10-31 12:00:00",4,279.95325,322.46008,0,4.62962962962963e-06,93.748985,0.4945874,-0.35994872,96297.74,84
"2020-10-31 18:00:00",4,282.3835,341,120,0,80.53856,1.5954858,-1.1942163,96399.21,100
"2020-11-01 00:00:00",4,280.17337,341,73,0,92.42556,1.1380322,-1.2088598,96393.375,98
"2020-11-01 06:00:00",4,279.99347,342,0,0,95.60603,0.8876294,-1.0069385,96228.336,100
"2020-11-01 12:00:00",4,280.06,338,0,0,97.917595,1.251831,-0.630813,95962.85,100
"2020-11-01 18:00:00",4,284.3699,351,70,0,85.50066,1.4616138,1.4038037,95548.42,100
"2020-11-02 00:00:00",4,281.01297,348,56,1.38888888888889e-05,74.70007,-4.442976,7.0465646,95631.69,88
"2020-11-02 06:00:00",4,272.3531,236,0,0,67.25683,-4.9532127,4.8868284,95990.805,18
"2020-11-02 12:00:00",4,270.09326,202,0,0,57.41923,-3.7120018,3.9805882,96275.15,0
"2020-11-02 18:00:00",4,279.71948,210.86432,450,0,29.967346,-4.139624,4.113369,96244.37,0
"2020-11-03 00:00:00",4,274.91476,233.13568,241,0,57.70354,-0.9711865,2.093435,96291.75,0
"2020-11-03 06:00:00",4,272.94635,230,0,0,73.88464,-1.002229,2.2727954,96291.87,0
"2020-11-03 12:00:00",4,272.77994,236,0,0,76.127075,-1.0886279,1.7303197,96416.04,9
"2020-11-03 18:00:00",4,286.65384,257.13568,420,0,34.211834,-0.2792456,3.182141,96309.96,3
"2020-11-04 00:00:00",4,278.78598,268,231,0,70.384705,-0.21539794,1.5909741,96421.05,0
"2020-11-04 06:00:00",4,276.05377,255,0,0,83.78534,-0.7681787,1.7715869,96521.51,0
"2020-11-04 12:00:00",4,275.9698,256,0,0,78.648865,-0.7496411,1.6705078,96650.28,0
"2020-11-04 18:00:00",4,290.81006,272,420,0,37.918674,0.06834473,1.7858715,96565.64,0
"2020-11-05 00:00:00",4,282.5884,283,228,0,68.075356,-0.5592505,1.4501758,96593.5,0
"2020-11-05 06:00:00",4,279.55835,261,0,0,72.14525,-0.80000484,1.7445776,96555.086,30
"2020-11-05 12:00:00",4,278.47864,255.27013,0,0,72.31944,-0.98887205,1.8077685,96499.87,9
"2020-11-05 18:00:00",4,292.1655,272,420,0,35.728085,-0.6837256,1.5594189,96293.086,16
"2020-11-06 00:00:00",4,283.86874,289,221,0,66.54851,-0.6825903,1.6039697,96167.53,53
"2020-11-06 06:00:00",4,280.52438,267,0,0,74.21647,-0.96298337,1.8022583,95954.3,39
"2020-11-06 12:00:00",4,280.29233,276,0,0,64.65834,-0.77262205,1.818977,95800.625,88
"2020-11-06 18:00:00",4,291.92374,286,380,0,33.288216,-0.4931494,3.242373,95472.59,79
"2020-11-07 00:00:00",4,285.98474,286,227,0,80.741745,-2.0179002,5.5217404,95378.266,2
"2020-11-07 06:00:00",4,281.47598,283,0,0,51.527554,-1.8716063,3.065078,95415.43,16
"2020-11-07 12:00:00",4,277.2619,243,0,0,59.31834,-1.1851392,2.6102076,95592.414,0
"2020-11-07 18:00:00",4,285.89304,255.05585,410,0,26.049696,-3.0997167,3.47854,95629.805,0
"2020-11-08 00:00:00",4,279.37283,267.05585,221,0,46.104145,-0.7587646,1.4138525,95912.27,0
"2020-11-08 06:00:00",4,276.70752,250,0,0,51.509266,-0.38213378,0.9834277,96069.66,0
"2020-11-08 12:00:00",4,275.88858,249.4331,0,0,51.76195,0.37910154,0.4483447,96195.336,0
"2020-11-08 18:00:00",4,289.76846,265,410,0,35.749523,1.5093261,-0.49684325,96175.43,0
"2020-11-09 00:00:00",4,280.8785,277,219,0,71.98824,0.8064233,-0.28496826,96160.89,0
"2020-11-09 06:00:00",4,278.80832,264,0,0,76.52002,0.5842871,0.59126705,96123.65,44
"2020-11-09 12:00:00",4,278.56348,278.53992,0,0,72.916145,0.9449365,0.2606836,96054.27,99
"2020-11-09 18:00:00",4,288.8741,291,330,0,41.537712,1.9602392,-0.18040283,95905.87,100
"2020-11-10 00:00:00",4,282.31595,301,172,0,75.0087,0.90268064,0.13584472,95766.05,97
"2020-11-10 06:00:00",4,281.33154,310,0,0,85.00179,0.23350586,1.0333325,95611.45,81
"2020-11-10 12:00:00",4,282.27585,338.97025,0,0,87.85566,-0.46967283,1.2786719,95529.29,78
"2020-11-10 18:00:00",4,288.55637,352,150,4.62962962962963e-06,70.40081,-1.6535547,3.5681493,95604.49,80
"2020-11-11 00:00:00",4,280.29428,298,148,0,75.22661,-1.3847144,1.91604,95774.445,30
"2020-11-11 06:00:00",4,275.89774,235,0,0,81.27457,-1.151538,1.050044,95899.92,0
"2020-11-11 12:00:00",4,273.61227,227,0,0,87.51002,-1.0384424,-0.10691162,95958.03,0
"2020-11-11 18:00:00",4,287.2449,251.12254,400,0,38.28452,0.94743896,-0.62709224,95732.56,0
"2020-11-12 00:00:00",4,279.6264,276.10175,205,0,69.68617,0.44236082,-0.1653955,95653.02,12
