"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",4,282.53,282,0,0,92.9,-2.78,-0.099999994,0.0067,102021.46,5
"2019-11-15 12:00:00",4,284.94998,306,0,0,92.4,-2.4199998,-1.4399999,0.00781,102155.18,12
"2019-11-15 18:00:00",4,293.96,337,350,5e-06,61.7,-1.42,-3.8999999,0.00931,102122.445,35
"2019-11-16 00:00:00",4,289.22,361,98,2e-06,85.1,-2.32,-1.79,0.009509999,102030.14,56
"2019-11-16 06:00:00",4,287.81,323,0,0,92,-2.5,-1.02,0.00938,102209.54,9
"2019-11-16 12:00:00",4,287.47998,324,0,0,92.4,-3.08,-0.65,0.00926,101836.914,22
"2019-11-16 18:00:00",4,295.15,334,440,0,55.7,-3.4099998,-1.05,0.00906,101958.53,11
"2019-11-17 00:00:00",4,289.38998,336,260,0,74.200005,-2.46,0.5,0.00841,101701.99,7
"2019-11-17 06:00:00",4,286.12,307,0,0,71,-4.47,1.41,0.00652,101786.266,2
"2019-11-17 12:00:00",4,280.13998,269,0,0,60.9,-5.68,-0.29,0.00375,102021.336,11
"2019-11-17 18:00:00",4,286.79,268,450,1e-06,56.7,-4.89,-4.97,0.00545,101877.14,32
"2019-11-18 00:00:00",4,284.27,296,256,1e-06,70.1,-2.95,-2.9199998,0.00569,102092.414,71
"2019-11-18 06:00:00",4,284.58,321,0,5e-06,80.5,-2.37,-1.55,0.0066899997,101571.7,91
"2019-11-02 06:00:00",5,289.72,9.999e+20,9.999e+20,9.999e+20,67.3,-2.96,-0.78999996,0.00783,101601.5,9.999e+20
"2019-11-02 12:00:00",5,287.38,366,0,4e-06,74.700005,-3.1,-0.04,0.0074899998,101581.695,66
"2019-11-02 18:00:00",5,292.44,385,250,6e-06,64.5,-3.1399999,0.68,0.0089,101513.6,86
"2019-11-03 00:00:00",5,289,351,163,2e-06,65.1,-2.97,0.59,0.00722,101537.49,38
"2019-11-03 06:00:00",5,284.61,289,0,0,63.8,-3.36,0.19,0.0053,101608.39,29
"2019-11-03 12:00:00",5,282.53,280,0,0,71.3,-3.53,0.41,0.00517,101680.87,55
"2019-11-03 18:00:00",5,294.68,299,510,0,54.600002,-3.85,-2.95,0.00866,101642.89,26
"2019-11-04 00:00:00",5,289.27,337,276,0,79.5,-2.95,-1.9499999,0.008959999,101642.43,24
"2019-11-04 06:00:00",5,287.94,315,0,0,82,-3.09,-1.17,0.00849,101616.695,2
"2019-11-04 12:00:00",5,287.74,318,0,0,87.8,-2.6299999,-1.1,0.008979999,101616.016,24
"2019-11-04 18:00:00",5,299,353,470,0,56.8,-1.26,-3.3799999,0.011709999,101531.586,22
"2019-11-05 00:00:00",5,294.36,408,126,2e-06,76.1,-2.3,-1.77,0.011829999,101569.14,92
"2019-11-05 06:00:00",5,292.5,381,0,0,87.700005,-1.9399999,-1.27,0.01213,101602.96,91
"2019-11-05 12:00:00",5,292.19998,367,0,0,93.9,-3.24,-0.78,0.012739999,101690.586,63
"2019-11-05 18:00:00",5,299.44,379,460,3e-06,62.7,-3.6299999,-3.08,0.01325,101722.125,32
"2019-11-06 00:00:00",5,293.91,397,184,2e-06,83.200005,-2.03,-2.1299999,0.01255,101853.875,77
"2019-11-06 06:00:00",5,292.66998,366,0,1e-06,87.6,-3.29,-1.28,0.0122299995,101900.14,34
"2019-11-06 12:00:00",5,291.93,379,0,1e-06,89.700005,-3.22,-1.5,0.011949999,101961.766,66
"2019-11-06 18:00:00",5,299.43,381,420,1e-06,64.6,-2.8799999,-2.74,0.013619999,101878.445,22
"2019-11-07 00:00:00",5,294.58,392,212,1e-05,88.6,-2.09,-1.66,0.0139,101846.96,41
"2019-11-07 06:00:00",5,292.78,368,0,0,96.4,-2.3999999,-1.12,0.01354,101807.625,83
"2019-11-07 12:00:00",5,291.84,366,0,0,94.8,-2.97,-1.1899999,0.012569999,101755.72,64
"2019-11-07 18:00:00",5,298.63998,398,340,5e-06,67.8,-2.62,-2.1399999,0.01366,101594.016,74
"2019-11-08 00:00:00",5,294.19998,392,234,1.3e-05,87.6,-1.75,-2.1,0.013479999,101485.06,63
"2019-11-08 06:00:00",5,292.41998,372,0,0,98,-1.8199999,-0.35,0.01352,101291.555,80
"2019-11-08 12:00:00",5,291.87,370,0,0,98.5,-1.29,1.1899999,0.0131399995,101224.97,64
"2019-11-08 18:00:00",5,298.00998,389,290,7e-06,61.3,-2.8799999,4.87,0.01196,101041.67,74
"2019-11-09 00:00:00",5,288.65,368,147,5e-06,58.100002,-6.47,2.78,0.00633,101344.53,77
"2019-11-09 06:00:00",5,275.21,243,0,0,24.800001,-6.75,0.21,0.00108,102017.19,53
"2019-11-09 12:00:00",5,274.37,213,0,0,30.5,-4.5499997,-1.0699999,0.0012599999,102259.08,2
"2019-11-09 18:00:00",5,284.97,232,510,0,41.4,-3.84,-3.36,0.0035299999,102198.08,1
"2019-11-10 00:00:00",5,281.27,270,304,0,74.200005,-2.21,-0.94,0.0049199997,102200.14,1
"2019-11-10 06:00:00",5,279.52,270,0,0,74.5,-2.7,0.13,0.00439,102174.164,3
"2019-11-10 12:00:00",5,281.79,296,0,0,83.5,-2.19,0.22,0.00572,102159.42,24
"2019-11-10 18:00:00",5,293.02,325,390,1e-06,57.600002,-1.92,0.24,0.0082,102074.21,70
"2019-11-11 00:00:00",5,288.00998,349,154,2e-06,82.9,-1.6999999,-1.5,0.00857,102098.836,57
"2019-11-11 06:00:00",5,286.72,313,0,0,93.6,-1.3199999,-1.4,0.0089,102057.79,17
"2019-11-11 12:00:00",5,286.43,310,0,0,91.700005,-2,-0.81,0.00853,102208.3,11
"2019-11-11 18:00:00",5,296.71,322,470,0,48.600002,-0.59999996,-2.36,0.00868,101961.44,22
"2019-11-12 00:00:00",5,290.99,335,286,0,70.4,-1.9,-1.26,0.008839999,101948.52,20
"2019-11-12 06:00:00",5,287.8,319,0,0,83.4,-1.75,-0.29999998,0.00853,101906.336,7
"2019-11-12 12:00:00",5,286.79,305,0,0,83.4,-2.19,0.44,0.00797,101840.32,4
"2019-11-12 18:00:00",5,296.91,322,470,0,49.600002,-2.28,0.85999995,0.009,101719.49,1
"2019-11-13 00:00:00",5,289.8,342,284,0,81.1,-0.72999996,-0.12,0.00942,101604.62,1
"2019-11-13 06:00:00",5,288.69,325,0,0,82.200005,-1.4399999,1.4699999,0.00892,101681.87,1
"2019-11-13 12:00:00",5,285.88998,309,0,0,83.6,-2.34,0.56,0.00757,101680.5,1
"2019-11-13 18:00:00",5,296.11,310,470,0,41.2,-2.35,-1.38,0.0071199997,101581.586,1
"2019-11-14 00:00:00",5,290.65,328,283,0,72.200005,-1.91,-1.7199999,0.00889,101658.73,1
"2019-11-14 06:00:00",5,290.25,333,0,0,91,-3.1499999,-1.02,0.01089,101764.086,6
"2019-11-14 12:00:00",5,290.63,362,0,6e-06,88.4,-4.48,-1.92,0.010849999,101892.22,43
"2019-11-14 18:00:00",5,293.49,392,150,2.4e-05,78.9,-4.63,-3.02,0.011589999,101831.35,84
"2019-11-15 00:00:00",5,292.36,388,111,1.3e-05,84.200005,-4.13,-2.11,0.0115,101987.945,68
"2019-11-15 06:00:00",5,291.06,361,0,2e-06,93.6,-2.72,-0.84,0.0117999995,101776.766,26
"2019-11-15 12:00:00",5,290.88998,351,0,0,96.8,-2.4199998,-0.82,0.01206,101918.95,6
"2019-11-15 18:00:00",5,299.81,371,430,3e-06,58.7,-0.14,-3.37,0.01265,101798.81,11
"2019-11-16 00:00:00",5,294.47998,385,225,3.2e-05,86,0.19999999,-2.34,0.013429999,101826.4,16
"2019-11-16 06:00:00",5,292.49,364,0,0,94.9,0.04,-1.62,0.01309,101791.164,1
"2019-11-16 12:00:00",5,291.37,354,0,0,94.6,-1.5,-0.65999997,0.01219,101594.31,4
"2019-11-16 18:00:00",5,299.61,369,410,5e-06,56.9,-1.6899999,-0.9,0.01215,101559.06,24
"2019-11-17 00:00:00",5,293.57,377,232,5.2e-05,86.4,-1.38,-1.56,0.01279,101329.81,23
"2019-11-17 06:00:00",5,291.35,354,0,1e-06,94.6,-2.1499999,0.089999996,0.0122,101408.81,11
"2019-11-17 12:00:00",5,288.8,338,0,0,94,-2.2,0.45999998,0.01031,101289.9,3
"2019-11-17 18:00:00",5,297.27,333,450,0,49.8,-2.52,0.32999998,0.009269999,101178.54,1
"2019-11-18 00:00:00",5,291.94998,343,270,0,71.6,-3.1899998,-1.04,0.00959,101358.13,2
"2019-11-18 06:00:00",5,289.12,331,0,0,77.8,-3.97,-1.05,0.00873,101382.664,25
"2019-11-02 06:00:00",6,290.1,9.999e+20,9.999e+20,9.999e+20,74.700005,-2.6599998,-0.65999997,0.008909999,101580.83,9.999e+20
"2019-11-02 12:00:00",6,287.75,369,0,5e-06,79.4,-3.12,0.14999999,0.00816,101553.69,65
"2019-11-02 18:00:00",6,293.58,383,290,4e-06,62.4,-3.1999998,0.77,0.00926,101495.805,75
"2019-11-03 00:00:00",6,289.79,372,164,1e-06,65.700005,-2.96,0.57,0.0076699997,101492.84,52
"2019-11-03 06:00:00",6,285.09,293,0,0,66,-3.22,0.24,0.00566,101620.94,29
"2019-11-03 12:00:00",6,282.66998,281,0,0,71.700005,-3.34,0.41,0.00524,101702.4,42
"2019-11-03 18:00:00",6,294.77,300,510,0,54.5,-3.6299999,-2.58,0.00869,101659.2,39
"2019-11-04 00:00:00",6,289.50998,340,272,0,75.4,-2.8999999,-2.06,0.00863,101669.85,72
"2019-11-04 06:00:00",6,287.83,312,0,0,78.4,-3.1999998,-1.41,0.00806,101683.24,39
"2019-11-04 12:00:00",6,287.16,312,0,0,86.1,-2.77,-0.94,0.00847,101685.086,3
"2019-11-04 18:00:00",6,298.85,335,490,0,51.2,-2.08,-2.9399998,0.01046,101603.875,18
"2019-11-05 00:00:00",6,293.37,371,263,0,77.6,-2.47,-1.9799999,0.01134,101586.37,70
"2019-11-05 06:00:00",6,291.61,357,0,0,93.4,-2.72,-1.35,0.01222,101641.28,49
"2019-11-05 12:00:00",6,291.94,362,0,0,98.6,-2.46,-0.91999996,0.01315,101738.71,15
"2019-11-05 18:00:00",6,299.1,396,360,7e-06,66.200005,-3.61,-1.8399999,0.0136899995,101727.4,49
"2019-11-06 00:00:00",6,294.81,394,240,3e-06,83.9,-1.5,-2.26,0.013379999,101793.12,67
"2019-11-06 06:00:00",6,292.85,371,0,0,94.4,-2.34,-1.11,0.01332,101828.125,66
"2019-11-06 12:00:00",6,292.3,369,0,0,97,-2.6499999,-0.96999997,0.01321,101954.43,58
"2019-11-06 18:00:00",6,299.47998,401,350,0,68.4,-2.46,-2.45,0.01447,101903.98,55
"2019-11-07 00:00:00",6,294.83,403,199,8e-06,88.9,-2.21,-2.34,0.014169999,101878.08,64
"2019-11-07 06:00:00",6,292.74,371,0,0,98.4,-1.89,-1.04,0.013809999,101786.65,75
"2019-11-07 12:00:00",6,292.13998,372,0,0,98.5,-2.06,-0.96,0.013309999,101751.12,82
"2019-11-07 18:00:00",6,300.66998,392,410,2e-06,63,-0.96,-2.35,0.014339999,101474.31,53
"2019-11-08 00:00:00",6,296.00998,413,174,2e-06,86.9,-1.03,-2.09,0.01497,101413.79,74
"2019-11-08 06:00:00",6,294.6,399,0,2e-06,96,1.3199999,-0.56,0.015199999,101228.48,70
"2019-11-08 12:00:00",6,294.11,395,0,2e-06,96.8,0.85999995,1.5699999,0.01487,101137.56,95
"2019-11-08 18:00:00",6,299.77,399,280,5e-06,62.7,-1.22,2.9399998,0.01359,101058.65,71
"2019-11-09 00:00:00",6,293.28,394,221,0.000124,93.200005,-4.83,0.55,0.013619999,101105.54,52
"2019-11-09 06:00:00",6,285.72,376,0,3.8e-05,87.5,-5,-0.42999998,0.00785,101451.62,93
"2019-11-09 12:00:00",6,284.25998,309,0,0,74.6,-5.39,-1.9799999,0.0060699997,101678.4,25
"2019-11-09 18:00:00",6,289.72998,297,470,0,57.7,-5.29,-3.62,0.0066799996,101862.586,10
"2019-11-10 00:00:00",6,286.22998,315,220,1e-06,71.3,-4.2999997,-2.6799998,0.00659,101907.055,29
"2019-11-10 06:00:00",6,285.63998,301,0,0,76.6,-4.91,-2.1399999,0.0068099997,101973.99,11
"2019-11-10 12:00:00",6,287.25,310,0,1e-06,83.5,-4.38,-2.11,0.008239999,101921.15,24
"2019-11-10 18:00:00",6,292.65,353,300,1.4e-05,70.9,-4.4,-4.0099998,0.0098399995,101905.414,47
"2019-11-11 00:00:00",6,290.02,382,94,3.4e-05,85.200005,-3.77,-2.06,0.01004,101846.16,81
"2019-11-11 06:00:00",6,289.66998,371,0,2e-05,89.6,-2.81,-1.05,0.01034,101752.12,74
"2019-11-11 12:00:00",6,289.07,348,0,8e-06,92.9,-3.36,-0.72999996,0.010319999,101640.87,36
"2019-11-11 18:00:00",6,295.03,353,410,6.4e-05,69.4,-3.47,-3.56,0.01124,101551.25,25
"2019-11-12 00:00:00",6,291.8,380,165,2.9e-05,82,-3.47,-1.9,0.010869999,101471.1,70
"2019-11-12 06:00:00",6,291.55,355,0,0,85.6,-2.59,-1.6999999,0.011179999,101251.55,69
"2019-11-12 12:00:00",6,290.91,354,0,2e-06,89.4,-3.22,-1.3,0.01124,101126.805,74
"2019-11-12 18:00:00",6,297.62,375,350,4e-06,65.4,-2.86,-3.4499998,0.012519999,100593.35,75
"2019-11-13 00:00:00",6,294.03,385,191,5e-06,83,-2.36,-1.49,0.01279,100477.18,63
"2019-11-13 06:00:00",6,292.68,382,0,0.000195,94.3,-2.9099998,-1.12,0.01339,100214.03,86
"2019-11-13 12:00:00",6,292.18,400,0,0.000687,96,-4.29,0.96,0.01322,100089.95,99
"2019-11-13 18:00:00",6,292.75998,396,150,0.000238,82.1,-4.79,1.88,0.0117,100243.24,89
"2019-11-14 00:00:00",6,291.65,356,241,0,80.5,-1.79,1.7099999,0.01069,100441.336,14
"2019-11-14 06:00:00",6,288.06,317,0,0,78.700005,-1.31,2.1,0.00827,100840.28,1
"2019-11-14 12:00:00",6,285.16,292,0,0,81.8,-1.37,1.65,0.0071,101010.4,0
"2019-11-14 18:00:00",6,294.86,303,470,0,49,-1.9799999,1.79,0.00787,101348.12,1
"2019-11-15 00:00:00",6,289.65,319,286,0,69.1,-2.44,0.31,0.00799,101426.93,0
"2019-11-15 06:00:00",6,287.07,304,0,0,79,-2.11,0.37,0.00771,101661.43,0
"2019-11-15 12:00:00",6,286.09,301,0,0,89.1,-2.6799998,0.55,0.00815,101845.83,2
"2019-11-15 18:00:00",6,296.05,329,440,1e-06,61.9,-4.02,-2.95,0.010629999,101910.81,14
"2019-11-16 00:00:00",6,291.4,376,198,1.1e-05,81.3,-4.92,-3.9399998,0.01043,102312.766,58
"2019-11-16 06:00:00",6,289.6,377,0,2.2e-05,83.200005,-5.4,-3.55,0.00956,102164.3,80
"2019-11-16 12:00:00",6,289.24,374,0,3.6e-05,83.3,-6.17,-4.0299997,0.00932,102522.74,89
"2019-11-16 18:00:00",6,291.75998,384,100,8.2e-05,81.5,-4.5099998,-5.25,0.0106999995,102192.15,85
"2019-11-17 00:00:00",6,290.96,390,54,0.000126,90.200005,-3.07,-3.83,0.01124,102429.24,92
"2019-11-17 06:00:00",6,291.22998,390,0,6.2e-05,91.1,-1.91,-2.95,0.01157,102140.9,91
"2019-11-17 12:00:00",6,290.36,376,0,2.2e-05,93,-2.6299999,-1.79,0.01117,102156.18,68
"2019-11-17 18:00:00",6,295.16998,369,320,1.3e-05,70.200005,-2.8999999,-4.36,0.01141,102044.54,41
"2019-11-18 00:00:00",6,292.19,377,165,1.7e-05,82.200005,-2.61,-2.6399999,0.011109999,101924.81,76
"2019-11-18 06:00:00",6,291.06,357,0,1e-06,87.3,-2.86,-2.3999999,0.01098,102029.9,65
"2019-11-02 06:00:00",7,289.36,9.999e+20,9.999e+20,9.999e+20,70.3,-2.9399998,-0.7,0.007999999,101621.59,9.999e+20
"2019-11-02 12:00:00",7,287.22,369,0,3e-06,74.200005,-3.1399999,0.22,0.0073499996,101611.49,72
"2019-11-02 18:00:00",7,294.9,374,310,4e-06,57,-2.73,1.15,0.00916,101476.95,75
"2019-11-03 00:00:00",7,289.38998,346,244,0,59.2,-3.31,0.77,0.0067399996,101535.05,40
"2019-11-03 06:00:00",7,284.72998,289,0,0,64.700005,-3.1599998,0.25,0.00542,101624.26,59
"2019-11-03 12:00:00",7,282.32,279,1,0,71.1,-3.24,0.47,0.00508,101696.875,41
"2019-11-03 18:00:00",7,294.69998,296,510,0,52.7,-3.57,-2.37,0.008359999,101667.9,19
"2019-11-04 00:00:00",7,289.58,330,299,0,77,-2.76,-2.1699998,0.00885,101650.46,51
"2019-11-04 06:00:00",7,287.66,313,0,0,82.5,-2.75,-1.1899999,0.00839,101658.336,25
"2019-11-04 12:00:00",7,287.44,316,0,0,87.3,-2.3799999,-1.04,0.0087399995,101689.27,5
"2019-11-04 18:00:00",7,299.11,341,490,0,51.100002,-1.51,-2.83,0.0106,101593.19,24
"2019-11-05 00:00:00",7,293.50998,374,265,0,71.3,-2.33,-2.32,0.0105099995,101602.805,68
"2019-11-05 06:00:00",7,291.36,358,0,0,94.200005,-1.9499999,-1.37,0.01213,101640.37,78
"2019-11-05 12:00:00",7,291.86,362,0,2e-06,94.8,-2.72,-1.3,0.01258,101751.68,39
"2019-11-05 18:00:00",7,299.16,396,340,6e-06,62.2,-3.35,-1.63,0.01292,101765.45,68
"2019-11-06 00:00:00",7,293.65,376,278,0,78.4,-1.93,-2.1399999,0.01163,101862.586,42
"2019-11-06 06:00:00",7,291.05,347,0,0,82.1,-2.56,-1.35,0.01034,101950.12,39
"2019-11-06 12:00:00",7,290.28,341,0,0,84.200005,-3.1499999,-1.36,0.01009,102078.266,69
"2019-11-06 18:00:00",7,299.37,359,470,0,58.100002,-2.72,-3.97,0.0122,101988.7,21
"2019-11-07 00:00:00",7,294.5,396,200,0,80.4,-2.35,-2.28,0.01254,101994.19,65
"2019-11-07 06:00:00",7,293.04,372,0,0,92.8,-2.1299999,-1.18,0.013239999,101901.586,77
"2019-11-07 12:00:00",7,292.22,369,0,0,97.6,-2.28,-1.1999999,0.013239999,101828.44,53
"2019-11-07 18:00:00",7,301.07,386,430,5e-06,60.2,-0.69,-2.83,0.014029999,101584.39,19
"2019-11-08 00:00:00",7,295.68,396,265,2.3e-05,86.5,-0.65999997,-2.18,0.01459,101453.44,15
"2019-11-08 06:00:00",7,294.19,383,0,0,97.200005,1.87,-0.53999996,0.015009999,101197.516,54
"2019-11-08 12:00:00",7,293.99,385,0,0,97.9,0.93,1.86,0.014939999,101179.516,72
"2019-11-08 18:00:00",7,297.71,400,200,1.6e-05,73.3,-2.07,3.5,0.01402,101080.91,79
"2019-11-09 00:00:00",7,294.6,396,177,0,77.4,-2.79,0.41,0.01225,101147.56,83
"2019-11-09 06:00:00",7,291.22,367,0,1e-06,81.6,-3.86,-1.87,0.01045,101362.4,58
"2019-11-09 12:00:00",7,289.55,379,0,9e-06,81.4,-4.0099998,-1.88,0.00936,101560.2,80
"2019-11-09 18:00:00",7,294.69998,367,310,3e-06,65.9,-3.83,-3.1499999,0.01046,101520.74,61
"2019-11-10 00:00:00",7,291.99,378,208,6e-06,82.5,-3.49,-1.5699999,0.01107,101500.9,61
"2019-11-10 06:00:00",7,289.36,359,0,1e-06,91.3,-3.31,-0.21,0.01038,101433.805,76
"2019-11-10 12:00:00",7,289.74,345,0,1e-06,90.6,-3.6,-0.11,0.01055,101430.3,62
"2019-11-10 18:00:00",7,295.54,362,350,1e-06,61.2,-3.9299998,-0.28,0.01024,101348.2,73
"2019-11-11 00:00:00",7,291.18,370,170,0,74.200005,-2.99,-0.21,0.00947,101361.086,83
"2019-11-11 06:00:00",7,288.72998,352,0,0,78.6,-3.06,0.02,0.00859,101339.016,75
"2019-11-11 12:00:00",7,285.88998,309,0,0,82.700005,-2.9099998,0.25,0.00751,101471.77,6
"2019-11-11 18:00:00",7,294.75998,314,470,0,47,-1.8399999,0.26999998,0.0075,101300.72,2
"2019-11-12 00:00:00",7,289.3,324,286,0,61.7,-2.19,0.77,0.0069999998,101211.52,3
"2019-11-12 06:00:00",7,285.88998,300,0,0,72.3,-1.73,1.53,0.0065599997,101330.52,6
"2019-11-12 12:00:00",7,283.69,286,0,0,78.200005,-2.05,1.9599999,0.0061299996,101387.48,2
"2019-11-12 18:00:00",7,291.78,289,480,0,40.3,-3.1499999,2.4199998,0.0053399997,101399.5,14
"2019-11-13 00:00:00",7,287.08,301,287,0,61.100002,-2.19,1.6899999,0.00598,101503.33,25
"2019-11-13 06:00:00",7,283.72,287,0,0,69.200005,-4.47,1.15,0.00543,101709.016,6
"2019-11-13 12:00:00",7,282.83,277,0,0,78.4,-5,-0.81,0.00578,101913.55,7
"2019-11-13 18:00:00",7,287.44998,300,430,1e-06,57,-5.99,-4.0899997,0.0056999996,102051.336,23
"2019-11-14 00:00:00",7,283.84,300,258,1e-06,65.1,-4.5099998,-3.77,0.00513,102309.41,23
"2019-11-14 06:00:00",7,284.21,289,0,2e-06,75.1,-3.62,-3.46,0.00604,102287.086,15
"2019-11-14 12:00:00",7,286.18,322,0,5e-06,77.6,-3.07,-3.49,0.0071099997,102323.12,47
"2019-11-14 18:00:00",7,292.15,344,320,1.1e-05,62.9,-1.17,-5.7999997,0.00847,102084.64,41
"2019-11-15 00:00:00",7,289.29,355,170,8e-06,79.4,-0.45,-2.6799998,0.00892,102073.375,48
"2019-11-15 06:00:00",7,288.58,326,0,1e-06,88.4,0.75,-2.3799999,0.009509999,101742.48,7
"2019-11-15 12:00:00",7,289.29,331,0,1e-06,90.6,1.63,-2.33,0.01023,101527.12,22
"2019-11-15 18:00:00",7,298.1,358,390,2e-06,58.4,5.16,-2.6599998,0.01144,101170.73,64
"2019-11-16 00:00:00",7,294.87,380,196,1e-06,74.6,3.56,-1.81,0.01206,100732.89,69
"2019-11-16 06:00:00",7,293.91,392,0,0.000161,93.8,4.87,0.08,0.0143,100695.56,94
"2019-11-16 12:00:00",7,294.32,398,0,0.00016,96.3,3.07,2.8999999,0.01512,100311.68,90
"2019-11-16 18:00:00",7,296.88,390,360,2e-06,66.3,-2.53,4.42,0.01217,100476.555,39
"2019-11-17 00:00:00",7,289.50998,323,274,0,64.4,-3.12,2.3899999,0.00744,100815.33,2
"2019-11-17 06:00:00",7,284.63,280,0,0,69,-3.87,0.84,0.00578,101165.45,0
"2019-11-17 12:00:00",7,284.69,283,0,0,83.700005,-3.34,-0.06,0.00702,101497.23,6
"2019-11-17 18:00:00",7,294.16998,327,400,1e-06,59.2,-3.07,-4.22,0.00908,101564.81,17
"2019-11-18 00:00:00",7,289.78,336,205,0,68.4,-2.9199998,-2.82,0.0079499995,101912.2,20
"2019-11-18 06:00:00",7,287.5,306,0,0,74.1,-2.12,-1.9399999,0.0074299998,101870.086,1
"2019-11-02 06:00:00",8,289.78,9.999e+20,9.999e+20,9.999e+20,72.9,-2.78,-0.65999997,0.00852,101604.43,9.999e+20
"2019-11-02 12:00:00",8,287.44,377,0,1.4e-05,80.8,-3.04,0.22999999,0.00814,101540.24,78
"2019-11-02 18:00:00",8,293.94998,379,260,5e-06,59.8,-3.11,0.76,0.00907,101477.13,79
"2019-11-03 00:00:00",8,289.18,359,156,3e-06,63.5,-2.97,0.62,0.00714,101515.06,48
"2019-11-03 06:00:00",8,284.78,289,0,0,64.6,-3.3799999,0.25,0.00543,101605.266,27
"2019-11-03 12:00:00",8,282.35,276,0,0,73.200005,-3.36,0.42999998,0.00524,101701.45,19
"2019-11-03 18:00:00",8,294.74,297,510,0,54.2,-3.55,-2.8899999,0.00861,101640.85,18
"2019-11-04 00:00:00",8,289.25998,331,293,0,79.6,-2.79,-2.01,0.00897,101602.69,34
"2019-11-04 06:00:00",8,287.58,316,0,0,83.8,-2.83,-0.82,0.008479999,101579.79,63
"2019-11-04 12:00:00",8,287.38998,320,0,0,86.700005,-2.79,-0.65,0.00866,101633.8,70
"2019-11-04 18:00:00",8,298.53,349,460,0,52.3,-1.7099999,-2.7,0.01048,101537.91,84
"2019-11-05 00:00:00",8,293.07,374,244,0,73.8,-2.31,-1.99,0.01057,101576.086,85
"2019-11-05 06:00:00",8,291.3,357,0,0,89.9,-2.33,-1.0799999,0.011539999,101616.27,71
"2019-11-05 12:00:00",8,291.19998,356,0,0,95.5,-2.6699998,-0.85999995,0.012159999,101712.125,28
"2019-11-05 18:00:00",8,298.19998,382,380,7e-06,66.200005,-3.29,-3.07,0.01297,101790.4,50
"2019-11-06 00:00:00",8,293.55,381,237,1e-06,82,-2.29,-2.18,0.0121,101839.125,24
"2019-11-06 06:00:00",8,292.29,364,0,0,90.4,-2.6599998,-1.11,0.01232,101916.36,26
"2019-11-06 12:00:00",8,291.59,361,0,0,97.4,-2.79,-0.93,0.01268,101924.79,42
"2019-11-06 18:00:00",8,298.69,392,350,7e-06,69.8,-2.78,-2.12,0.014079999,101852.49,66
"2019-11-07 00:00:00",8,293.87,403,133,5e-06,92.200005,-1.86,-1.43,0.013859999,101844.766,86
"2019-11-07 06:00:00",8,292.04,361,0,0,98.5,-1.9599999,-0.41,0.01323,101780.12,19
"2019-11-07 12:00:00",8,290.91,355,0,0,97.3,-2.85,-0.87,0.01218,101799.6,31
"2019-11-07 18:00:00",8,298.49,383,380,2e-06,66.6,-0.97999996,-3.29,0.013309999,101560.29,57
"2019-11-08 00:00:00",8,294.49,409,114,4e-06,90.6,-1.6999999,-1.9499999,0.0142,101477.36,87
"2019-11-08 06:00:00",8,292.96,377,0,0,97.4,0.55,-1.67,0.01392,101263.54,77
"2019-11-08 12:00:00",8,292.99,369,0,0,98.200005,2.27,0.39,0.01409,101059.39,89
"2019-11-08 18:00:00",8,300.86,395,380,3.6e-05,66.6,2.53,4.72,0.01542,100940.56,88
"2019-11-09 00:00:00",8,296.78,409,185,1.7e-05,76.4,1.37,2.58,0.01387,100837.15,86
"2019-11-09 06:00:00",8,287.18,384,0,9.5e-05,86,-4.77,1.41,0.00851,101206.19,89
"2019-11-09 12:00:00",8,286.36,328,0,0,70.700005,-5.35,-0.87,0.00661,101470.15,60
"2019-11-09 18:00:00",8,288.21,311,430,0,47.600002,-5.46,-4.14,0.00502,101787.24,69
"2019-11-10 00:00:00",8,282.21,274,293,0,48.4,-4.0899997,-2.3999999,0.00342,102123.12,51
"2019-11-10 06:00:00",8,281.52,262,0,0,70.5,-4.49,-2.3899999,0.00475,102192.62,61
"2019-11-10 12:00:00",8,284.75998,317,0,4e-06,75.4,-3.83,-3.24,0.0063099996,102210.336,57
"2019-11-10 18:00:00",8,289.11,331,230,1.4e-05,70.9,-3.59,-4.0699997,0.0078799995,102090.98,58
"2019-11-11 00:00:00",8,288.93,357,97,7e-06,79.200005,-1.17,-3.1999998,0.0087,102015.71,68
"2019-11-11 06:00:00",8,288.50998,327,0,2e-06,88.6,0.24,-2.44,0.00948,101828.836,16
"2019-11-11 12:00:00",8,289.46,331,0,1e-06,88.700005,1.4399999,-2.31,0.0101,101743.7,24
"2019-11-11 18:00:00",8,298.87,362,420,9e-06,58.3,5.52,-2.58,0.011969999,101227.49,51
"2019-11-12 00:00:00",8,296.15,395,213,3.5e-05,77.6,7.0299997,-0.79999995,0.01359,100657.18,89
"2019-11-12 06:00:00",8,293.71,409,0,0.001144,93.9,0.74,5.17,0.014169999,100438.234,98
"2019-11-12 12:00:00",8,283.25998,339,0,1.3e-05,65.8,-5.91,4.2,0.00506,101111.9,46
"2019-11-12 18:00:00",8,284.34,242,510,0,36.9,-4.58,-0.63,0.00303,101252.99,1
