"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",1,288.29623,384,0,3.24074074074074e-05,88.24217,5.9171925,2.0133276,95017.19,100
"2020-11-09 18:00:00",1,290.9497,346,190,7.87037037037037e-05,70.94706,6.9782662,4.218325,94729.4,67
"2020-11-10 00:00:00",1,284.6706,375,30,0.000791666666666667,86.872795,2.7189867,4.637175,94717.84,100
"2020-11-10 06:00:00",1,274.49823,280,0,4.62962962962963e-06,65.71974,0.54132813,4.2333226,95177.99,48
"2020-11-10 12:00:00",1,270.7178,217.18097,0,0,59.912903,-1.4840527,2.8914185,95451.42,0
"2020-11-10 18:00:00",1,276.91287,223,220,0,41.245583,1.1559741,0.43617675,95451.54,33
"2020-11-11 00:00:00",1,272.68985,298,89,0.00049537037037037,97.03688,-0.89773434,-3.5331812,94794.68,99
"2020-11-11 06:00:00",1,274.09573,314.86432,0,0.00130092592592593,98.36076,-2.3254688,-2.9923828,93710.164,100
"2020-11-11 12:00:00",1,271.0007,306,0,0.00024074075462963,93.16817,-3.9194384,5.720222,94267.6,100
"2020-11-11 18:00:00",1,270.6229,266,150,9.25925925925926e-06,87.57501,-1.0590967,4.027517,95103.586,93
"2020-11-12 00:00:00",1,269.18582,275.86432,108,4.62962962962963e-06,93.746475,0.30145508,2.4199169,95605.4,99
"2020-11-12 06:00:00",1,264.34525,205.86432,0,0,94.41616,0.45654783,2.007788,95915.95,35
"2020-11-12 12:00:00",1,263.68756,198,0,0,95.71572,-0.5148877,2.0146434,96201.875,0
"2020-11-12 18:00:00",1,269.7115,212,200,4.62962962962963e-06,87.16086,-1.6238842,2.7467089,96454.64,78
"2020-11-13 00:00:00",1,267.26086,276.2704,95,9.25925925925926e-06,89.12914,-1.5558251,1.7084936,96607.586,99
"2020-11-13 06:00:00",1,262.41428,211,0,0,94.14329,-0.92700195,1.4832813,96675.44,55
"2020-11-13 12:00:00",1,261.39133,182,0,0,94.27455,-0.3600708,0.9220508,96636.77,0
"2020-11-13 18:00:00",1,269.25705,188,230,0,79.30182,1.4253296,1.8039819,96507.29,0
"2020-11-14 00:00:00",1,265.64026,198,188,0,94.57016,1.3645458,1.6165991,96231.68,0
"2020-11-14 06:00:00",1,264.4623,208,0,0,84.72817,2.1335058,2.3154004,95999.75,73
"2020-11-14 12:00:00",1,263.99622,193.46008,0,0,83.430984,3.0570068,2.0306983,95658.99,2
"2020-11-14 18:00:00",1,271.7377,208,210,0,82.14961,4.998723,2.5564818,95271.6,28
"2020-11-15 00:00:00",1,270.12503,224,170,0,85.18416,5.555168,2.0824096,94905.69,58
"2020-11-15 06:00:00",1,269.96414,273.32538,0,4.62962962962963e-06,90.585045,5.3453684,3.3946009,94486.836,97
"2020-11-15 12:00:00",1,269.51392,283.87296,0,4.62962962962963e-06,96.81841,1.6194897,4.5035853,94493.68,97
"2020-11-15 18:00:00",1,272.85635,300,70,4.62962962962963e-06,87.649185,0.40426025,4.7089195,94635.57,100
"2020-11-16 00:00:00",1,271.97858,301,52,9.25925925925926e-06,90.94326,-0.28281495,3.6814063,94936.65,100
"2020-11-16 06:00:00",1,268.82004,227.59485,0,0,90.51145,0.30382323,3.3866773,95128.81,29
"2020-11-16 12:00:00",1,267.7368,203.13568,0,0,88.35317,0.6842456,4.050923,95361.22,0
"2020-11-16 18:00:00",1,271.81198,210,200,0,82.32361,0.23154296,5.6123385,95660.82,25
"2020-11-17 00:00:00",1,270.19696,274,108,1.38888888888889e-05,89.52108,-0.7196411,2.928723,96056.266,99
"2020-11-17 06:00:00",1,265.6264,212,0,9.25925925925926e-07,94.129036,0.42602783,1.3492187,96435.516,18
"2020-11-17 12:00:00",1,266.6183,205,0,0,91.07755,1.2831104,0.02880371,96608.68,36
"2020-11-17 18:00:00",1,273.5111,247,150,0,80.6769,3.6332371,-0.9058911,96577.19,95
"2020-11-18 00:00:00",1,273.20648,292,76,0,84.7453,4.4674244,-2.5476952,96245.05,100
"2020-11-18 06:00:00",1,274.20282,272,0,0,77.67135,4.963623,-0.51382935,95950.48,100
"2020-11-18 12:00:00",1,274.08292,297.59656,0,5.09259259259259e-05,88.40676,4.5714035,-0.97696894,95612.414,100
"2020-11-18 18:00:00",1,275.1824,319,30,5.09259259259259e-05,97.57245,4.4239817,0.8815381,95469.805,100
"2020-11-19 00:00:00",1,275.24542,323,46,1.38888888888889e-05,98.80947,3.1843457,1.1232079,95418.02,100
"2020-11-19 06:00:00",1,274.83066,325,0,5.55555555555556e-05,99.71615,1.5881348,0.21447265,95373.52,100
"2020-11-19 12:00:00",1,275.66403,326.15668,0,0.00025462962962963,99.62295,1.8621533,-1.637871,94979.68,100
"2020-11-19 18:00:00",1,276.18518,330.1922,30,7.40740740740741e-05,95.6336,2.4916186,5.308049,94863.74,100
"2020-11-20 00:00:00",1,271.3556,306.1278,41,4.62962962962963e-06,89.400764,-0.33320555,6.1550074,95214.99,100
"2020-11-20 06:00:00",1,271.10858,284.64334,0,9.25925925925926e-06,88.632744,-0.4426587,4.583281,95563.52,94
"2020-11-20 12:00:00",1,268.91592,223,0,0,86.9384,2.8340333,2.012738,95698.45,53
"2020-11-04 12:00:00",2,278.1287,9.999e+20,9.999e+20,46291666666666664,90.106445,2.4531763,1.9499487,95025.18,9.999e+20
"2020-11-04 18:00:00",2,287.15692,258,260,0,49.188137,1.2515649,3.5581982,95118.45,0
"2020-11-05 00:00:00",2,282.717,269,211,0,73.60907,2.754143,2.1958544,95236.65,0
"2020-11-05 06:00:00",2,281.91873,265.56384,0,0,73.919914,1.644978,3.475996,95338.46,1
"2020-11-05 12:00:00",2,279.69385,280,0,0,83.92373,-0.094489746,2.7467456,95568.39,49
"2020-11-05 18:00:00",2,286.0793,268,250,0,60.84953,-0.97722656,1.4492847,95854.016,0
"2020-11-06 00:00:00",2,281.3978,276,200,0,80.10085,1.0974536,0.90906733,95955.58,23
"2020-11-06 06:00:00",2,279.95547,270.6747,0,0,82.16629,2.1192186,2.3154516,95878.766,55
"2020-11-06 12:00:00",2,281.84485,288,0,0,74.9488,2.3966284,2.6029174,95735.53,98
"2020-11-06 18:00:00",2,289.41696,287,230,0,52.99613,4.843767,2.7848632,95605.984,76
"2020-11-07 00:00:00",2,286.51672,296,191,0,66.2796,5.0321164,2.3852806,95459.78,54
"2020-11-07 06:00:00",2,284.9751,288.02197,0,0,89.50394,4.81926,3.011504,95373.93,94
"2020-11-07 12:00:00",2,285.99268,340,0,0,91.99587,3.9724095,3.0525732,95470.836,100
"2020-11-07 18:00:00",2,287.30933,374,40,4.62962962962963e-06,81.82303,3.7705662,2.7507153,95585.71,100
"2020-11-08 00:00:00",2,286.89227,376.13568,51,0,88.563835,2.3282983,-0.20070556,95714.14,100
"2020-11-08 06:00:00",2,283.9577,319,0,0,86.60581,2.8707397,0.8182153,95927.33,98
"2020-11-08 12:00:00",2,281.1439,283,0,0,95.39205,2.862617,0.023520507,96158.414,14
"2020-11-08 18:00:00",2,288.3801,284,210,0,70.18548,4.885095,0.813457,96061.12,36
"2020-11-09 00:00:00",2,286.6718,308,187,0,79.68638,6.503342,2.1971679,95870.27,25
"2020-11-09 06:00:00",2,288.8014,379.53992,0,9.25925925925926e-06,83.66734,7.149282,3.0332642,95624.06,100
"2020-11-09 12:00:00",2,288.05392,355.40515,0,1.38888888888889e-05,87.02937,7.2895384,3.3528416,95370.836,69
"2020-11-09 18:00:00",2,288.60983,383,20,2.31481481481481e-05,85.61266,8.295276,4.3362403,95197.47,100
"2020-11-10 00:00:00",2,289.1584,384,13,3.7037037037037e-05,85.95435,7.2712717,4.5051193,94941.414,100
"2020-11-10 06:00:00",2,288.41983,383,0,8.7962962962963e-05,90.96392,4.318247,4.8162937,94854.18,98
"2020-11-10 12:00:00",2,284.02258,366,0,0.000138888888888889,93.81164,0.8006543,2.7672217,94981.77,94
"2020-11-10 18:00:00",2,286.5094,368,10,5.09259259259259e-05,98.53409,2.7049365,-0.6154834,94732.93,100
"2020-11-11 00:00:00",2,288.7421,383,6,0.000277777777777778,89.46501,7.104734,-1.9467212,94091.15,100
"2020-11-11 06:00:00",2,289.34387,386.07886,0,0.000231481481481481,72.94811,7.780117,-0.5364551,93172.06,100
"2020-11-11 12:00:00",2,276.8959,315.92114,0,2.31481481481481e-05,79.48146,7.8093357,6.507036,93215.375,67
"2020-11-11 18:00:00",2,274.29034,309,60,1.38888888888889e-05,78.72045,1.6555688,8.305034,94281.06,100
"2020-11-12 00:00:00",2,273.21204,301,65,0,77.41955,0.49073485,5.7858005,94988.766,98
"2020-11-12 06:00:00",2,271.55872,274.13568,0,0,83.32966,-0.47661132,2.8691845,95281.58,95
"2020-11-12 12:00:00",2,271.85602,250.99908,0,0,81.06195,1.1359789,0.56311524,95352.68,100
"2020-11-12 18:00:00",2,275.17697,269,130,4.62962962962963e-06,69.86343,1.8550024,-0.8603637,95185.09,99
"2020-11-13 00:00:00",2,273.38623,316,53,0.000481481527777778,98.898506,-1.8179564,-1.0350366,94630.06,100
"2020-11-13 06:00:00",2,271.9487,310.99908,0,0.000870370416666667,97.314156,-5.4314427,1.0329175,94401.52,100
"2020-11-13 12:00:00",2,271.47134,298.13568,0,0.000185185185185185,93.35439,-4.505461,2.1057787,94926.14,100
"2020-11-13 18:00:00",2,273.69382,247,220,0,94.96577,-2.3634813,0.9387256,95483.77,44
"2020-11-14 00:00:00",2,269.71188,222,188,0,94.162575,0.5961108,-0.9240088,95815.33,32
"2020-11-14 06:00:00",2,269.61066,238,0,0,90.99896,2.3071094,-2.5829272,95769.945,98
"2020-11-14 12:00:00",2,271.47034,257,0,0,93.99674,3.0858202,-1.9050268,95563.164,95
"2020-11-14 18:00:00",2,274.59894,291,70,0,99.983376,2.3031323,-1.2894409,95308.695,100
"2020-11-15 00:00:00",2,274.63083,321.40344,44,9.25925925925926e-05,100.02535,-0.04880127,-3.4124854,94854.33,100
"2020-11-15 06:00:00",2,276.05377,325,0,0.00115277777777778,99.98582,-1.763125,-6.803325,93477.62,100
"2020-11-15 12:00:00",2,281.6351,351.05737,0,0.000666666712962963,97.91706,6.8053246,-0.086745605,92260.336,100
"2020-11-15 18:00:00",2,274.39896,323,50,9.25925925925926e-05,91.99624,1.2029028,7.0122533,93467.125,99
"2020-11-16 00:00:00",2,272.36172,280.05737,31,0,88.39862,0.89666504,4.8405223,94203.77,67
"2020-11-16 06:00:00",2,271.2586,218.29141,0,0,91.099266,3.0130541,3.6442065,94646.27,2
"2020-11-16 12:00:00",2,271.82812,221.98972,0,0,92.70027,2.7325537,2.7313304,94951.94,31
"2020-11-16 18:00:00",2,275.99426,288,70,6.48148148148148e-05,93.94427,1.5759375,0.80518556,95078.85,100
"2020-11-17 00:00:00",2,276.086,310,89,9.25925925925926e-06,94.84125,0.86066407,-0.68906736,95086.35,99
"2020-11-17 06:00:00",2,274.04443,289,0,0,95.613464,0.76543456,1.1593554,95286.74,79
"2020-11-17 12:00:00",2,274.5909,271.15668,0,0,98.07884,-1.752998,0.84800535,95701.77,100
"2020-11-17 18:00:00",2,275.71054,297,120,0,82.28731,-2.1555321,0.12013916,96105.125,86
"2020-11-18 00:00:00",2,272.15924,255.02197,133,0,93.41603,-2.366211,-0.8963867,96374.57,79
"2020-11-18 06:00:00",2,270.3341,247.29144,0,0,85.4798,-1.7441723,-2.5495703,96371.164,94
"2020-11-18 12:00:00",2,271.2421,270.7387,0,0,86.35459,-0.8512695,-3.7774804,96296.945,100
"2020-11-18 18:00:00",2,273.11942,299,70,1.38888888888889e-05,78.7973,1.1662817,-4.4530563,96054.87,100
"2020-11-19 00:00:00",2,273.73453,308,23,9.25925925925926e-06,89.66896,2.8111644,-3.0736475,95660.93,100
"2020-11-19 06:00:00",2,275.53348,318,0,1.85185185185185e-05,96.78014,2.9211497,-2.1988232,95252.65,100
"2020-11-19 12:00:00",2,277.5806,333.0349,0,5.09259259259259e-05,98.8166,2.442766,-1.6540942,94786.98,100
"2020-11-19 18:00:00",2,282.18893,344,10,0.000148148148148148,98.39056,4.28489,1.3669068,94376.49,100
"2020-11-20 00:00:00",2,278.37067,358.0349,24,2.31481481481481e-05,97.96877,-1.615747,2.6135325,94644.95,100
"2020-11-20 06:00:00",2,275.71045,328.2829,0,0,87.90198,-2.4207032,3.2491014,95042.445,100
"2020-11-20 12:00:00",2,272.90695,305,0,4.62962962962963e-06,82.73904,-2.9265282,1.5532031,95441.74,97
"2020-11-04 12:00:00",3,277.87012,9.999e+20,9.999e+20,46291666666666664,90.26932,2.5600219,1.3203295,95002.5,9.999e+20
"2020-11-04 18:00:00",3,287.65622,262,260,0,51.80713,1.5882202,3.5028174,95172.02,0
"2020-11-05 00:00:00",3,282.81268,270,210,0,76.544426,2.6075976,2.316123,95291.43,0
"2020-11-05 06:00:00",3,281.535,266.46008,0,0,76.70968,1.3832104,3.2965136,95381.24,0
"2020-11-05 12:00:00",3,279.72266,279,0,0,82.52886,-0.05419922,2.672605,95643.79,48
"2020-11-05 18:00:00",3,285.20578,268,250,0,61.06302,-1.6122705,0.958081,96016.19,33
"2020-11-06 00:00:00",3,280.64188,270,201,0,81.00442,1.199065,-0.8266894,96036.82,3
"2020-11-06 06:00:00",3,278.5892,263,0,0,87.39386,2.2483935,1.7607886,95897.96,38
"2020-11-06 12:00:00",3,279.8028,280.46008,0,0,87.49329,2.6903758,2.231267,95736.17,97
"2020-11-06 18:00:00",3,288.96628,284,230,0,56.791096,3.2565234,1.9893408,95614.46,86
"2020-11-07 00:00:00",3,285.2994,293,193,0,75.34763,3.7000194,1.2772045,95483.516,16
"2020-11-07 06:00:00",3,283.045,279,0,0,93.46872,3.793645,1.5801733,95411.67,25
"2020-11-07 12:00:00",3,282.83856,296,0,0,94.93322,3.93999,2.3647923,95447.086,91
"2020-11-07 18:00:00",3,284.54086,361.2704,70,0,86.374084,4.119326,2.0115929,95461.74,100
"2020-11-08 00:00:00",3,285.3293,360,81,0,85.59115,3.4123485,1.2716968,95495.85,100
"2020-11-08 06:00:00",3,282.7622,308,0,0,88.65266,3.6943846,0.90923095,95566.79,100
"2020-11-08 12:00:00",3,280.72925,279,0,0,83.82552,3.8067455,0.1929126,95641.164,100
"2020-11-08 18:00:00",3,287.7633,285,190,0,68.10787,4.929719,-0.05751953,95608.12,93
"2020-11-09 00:00:00",3,286.41534,315,164,0,83.01957,5.839751,0.3311914,95545.875,97
"2020-11-09 06:00:00",3,287.81915,338,0,4.62962962962963e-06,86.0032,5.532837,1.6504102,95443.14,100
"2020-11-09 12:00:00",3,287.48434,376,0,2.77777777777778e-05,91.949394,4.359609,2.263313,95281.016,100
"2020-11-09 18:00:00",3,291.12833,378,90,3.7037037037037e-05,71.65035,5.3440185,2.4335108,94980.79,95
"2020-11-10 00:00:00",3,284.64886,377,33,0.00100925930555556,89.63722,2.274995,2.8002124,94960.664,100
"2020-11-10 06:00:00",3,281.13132,356.13568,0,0.000782407407407407,92.16463,-0.8353491,1.99062,94900.22,100
"2020-11-10 12:00:00",3,275.60422,305.7296,0,1.38888888888889e-05,81.08672,-0.71441895,2.0469604,95073.2,79
"2020-11-10 18:00:00",3,276.06064,259,140,0,67.72872,0.8109985,2.833059,95234.06,83
"2020-11-11 00:00:00",3,274.45142,293,75,5.09259259259259e-05,86.736824,-2.1004052,1.3869116,95011.89,100
"2020-11-11 06:00:00",3,271.96017,311,0,0.000759259259259259,95.59622,-2.2541015,-0.66605955,94522.63,100
"2020-11-11 12:00:00",3,271.3177,304,0,0.000231481481481481,97.10807,-2.4701319,2.8255126,94504.016,100
"2020-11-11 18:00:00",3,272.6333,288.32538,110,1.38888888888889e-05,84.057396,-0.25121582,3.9895117,94959.26,97
"2020-11-12 00:00:00",3,268.53217,235,154,0,91.4334,-0.34131348,1.4826025,95356.625,52
"2020-11-12 06:00:00",3,266.83194,212,0,0,91.009155,-0.21785644,1.5731348,95614.914,55
"2020-11-12 12:00:00",3,266.92026,222,0,0,91.161995,-0.37956053,1.2861524,95728.68,90
"2020-11-12 18:00:00",3,273.46436,245.30652,170,0,86.9381,-0.26821777,1.6190894,95813.79,99
"2020-11-13 00:00:00",3,270.12552,267,115,4.62962962962963e-06,92.948784,-1.224895,1.0799218,95752.26,93
"2020-11-13 06:00:00",3,268.84445,263,0,0,91.42012,-0.5597534,2.1002343,95863.125,100
"2020-11-13 12:00:00",3,263.72922,202,0,0,92.589554,-0.53585935,2.0954857,95980.1,19
"2020-11-13 18:00:00",3,269.33475,192,220,0,77.639854,-0.43659177,2.1078393,96033.016,28
"2020-11-14 00:00:00",3,266.36838,210,172,0,94.70151,2.3060718,0.65900147,95833.164,73
"2020-11-14 06:00:00",3,264.89807,193,0,0,91.07348,3.3772485,1.4328467,95541.97,5
"2020-11-14 12:00:00",3,268.7984,232,0,0,87.73136,5.3387647,1.6485937,95026.31,91
"2020-11-14 18:00:00",3,273.85406,242.92593,170,0,89.2168,6.188613,3.063059,94643.77,95
"2020-11-15 00:00:00",3,274.33347,289,101,0,92.19662,5.2278123,3.6376781,94517.73,100
"2020-11-15 06:00:00",3,273.80225,273.7874,0,0,92.52535,2.926455,3.0159862,94562,92
"2020-11-15 12:00:00",3,272.80725,250.5766,0,0,92.93169,1.832661,1.9275562,94706.2,80
"2020-11-15 18:00:00",3,277.06393,297,100,0,91.48165,2.4383545,1.9440063,94879.875,100
"2020-11-16 00:00:00",3,275.2076,303.05737,95,0,97.99999,2.043623,1.3276514,95105.9,97
"2020-11-16 06:00:00",3,273.73328,269.07758,0,0,94.92431,1.4836841,1.2166553,95297.5,90
"2020-11-16 12:00:00",3,273.08997,253,0,0,91.8,-0.16184081,0.09820068,95389.28,51
"2020-11-16 18:00:00",3,278.61404,270.086,140,0,86.75145,0.28460205,-0.023835449,95462.27,100
"2020-11-17 00:00:00",3,276.26505,312,93,1.38888888888889e-05,95.33328,-1.6683837,-0.25134277,95507.32,100
"2020-11-17 06:00:00",3,273.9713,292,0,4.62962962962963e-06,92.98148,-1.888955,0.45697996,95530.375,98
"2020-11-17 12:00:00",3,271.7747,248,0,0,93.044876,-2.1108227,0.08778808,95625.55,100
"2020-11-17 18:00:00",3,276.38275,246,150,0,79.85605,-2.4410083,0.013608398,95781.19,100
"2020-11-18 00:00:00",3,271.8513,228,159,0,94.59661,-1.9689062,-0.70478755,95967.766,17
"2020-11-18 06:00:00",3,270.47952,211.07886,0,0,96.77798,0.066005856,-1.701687,96092.74,2
"2020-11-18 12:00:00",3,270.27783,211,0,0,96.45387,0.35883057,-2.704126,96134.6,15
"2020-11-18 18:00:00",3,275.33218,270,160,0,77.67795,2.6805396,-4.1273656,95908.375,88
"2020-11-19 00:00:00",3,273.1028,254,139,1.85185185185185e-05,89.7746,2.5980005,-5.4054856,95498.52,97
"2020-11-19 06:00:00",3,273.588,308,0,0.000462962962962963,96.36861,3.6861475,-6.8108177,94672.99,100
"2020-11-19 12:00:00",3,275.90207,318.53992,0,0.000402777777777778,98.15312,2.9171166,-4.609358,93949.85,100
"2020-11-19 18:00:00",3,275.86786,326.40515,20,0.000523148148148148,99.92291,-1.2453369,-1.4284155,93478.84,100
"2020-11-20 00:00:00",3,275.47415,326,8,0.000319444444444444,99.44961,-2.9322875,2.735913,93871.89,100
"2020-11-20 06:00:00",3,271.06857,300,0,3.24074074074074e-05,95.32634,-2.5561914,1.1203198,94578.836,98
"2020-11-20 12:00:00",3,269.32733,244,0,9.25925925925926e-06,95.59713,-1.3640405,1.8292847,95101.73,82
"2020-11-04 12:00:00",4,277.67764,9.999e+20,9.999e+20,46291666666666664,90.52322,2.4705176,1.6150879,95020.68,9.999e+20
"2020-11-04 18:00:00",4,287.36935,261,260,0,50.291157,1.4835815,3.7292528,95152.4,0
"2020-11-05 00:00:00",4,282.29303,269.32538,211,0,74.882256,2.5229125,1.7984619,95285.4,0
"2020-11-05 06:00:00",4,280.82202,265,0,0,79.257065,1.7790478,2.8532617,95416.01,0
"2020-11-05 12:00:00",4,279.1566,277,0,0,86.25307,0.32818848,2.4345775,95585.19,34
"2020-11-05 18:00:00",4,286.11642,275,240,0,59.692696,-0.8154443,1.9113085,95790.78,18
"2020-11-06 00:00:00",4,281.44373,276,198,0,80.41923,1.1341015,1.3172559,95797.1,31
"2020-11-06 06:00:00",4,279.99948,277,0,0,83.09475,2.2415137,2.2972388,95715.83,87
"2020-11-06 12:00:00",4,281.14655,285,0,0,82.32128,2.6873071,2.6321192,95650.7,84
"2020-11-06 18:00:00",4,288.94492,287,230,0,54.580738,4.6854296,2.8587255,95557.664,88
"2020-11-07 00:00:00",4,285.1514,289,194,0,68.015686,3.8977733,1.8089185,95531.32,21
"2020-11-07 06:00:00",4,282.8572,284,0,0,93.00012,3.948938,1.3453442,95512.97,92
"2020-11-07 12:00:00",4,284.91086,347.00754,0,0,90.27381,4.641029,1.5431128,95521.195,100
"2020-11-07 18:00:00",4,286.2516,365.13568,80,0,80.09229,4.633657,2.5694652,95538.66,100
"2020-11-08 00:00:00",4,285.30615,322.99908,95,0,77.746254,4.625703,0.79430664,95503.05,100
"2020-11-08 06:00:00",4,284.5267,292,0,0,67.74245,4.98978,2.054851,95706.445,100
"2020-11-08 12:00:00",4,284.07,286.00092,0,0,95.13301,4.6157374,1.0383813,95835.305,82
"2020-11-08 18:00:00",4,287.2822,359.02628,40,0,88.03069,6.495869,0.89865965,95791.65,88
"2020-11-09 00:00:00",4,288.05133,364,85,4.62962962962963e-06,80.418236,6.0212936,-0.85301757,95534.17,83
"2020-11-09 06:00:00",4,288.25714,351,0,4.62962962962963e-06,80.30033,7.077151,2.7601612,95555.87,73
"2020-11-09 12:00:00",4,288.0872,382,0,2.31481481481481e-05,90.46299,6.6896753,1.4854418,95178.305,100
"2020-11-09 18:00:00",4,288.74826,384,20,7.87037037037037e-05,88.61876,8.2328005,3.8106372,94852.74,100
"2020-11-10 00:00:00",4,287.36655,380,42,0.000351851851851852,89.77011,-0.288125,5.380576,94621.266,95
"2020-11-10 06:00:00",4,274.21216,317,0,0.000106481481481481,73.22876,-3.296809,2.3674364,95191.375,76
"2020-11-10 12:00:00",4,271.13544,233,0,0,72.624596,-4.0682983,0.59284914,95498.664,32
"2020-11-10 18:00:00",4,272.67188,249,170,0,63.60035,-5.2164893,-2.2522485,95493.39,92
"2020-11-11 00:00:00",4,270.83096,287,63,0.000143518523148148,84.06285,-4.052573,-3.745764,95203.18,100
"2020-11-11 06:00:00",4,270.9162,297,0,0.000800925972222222,95.50131,-4.6584787,-4.340764,94265.086,100
"2020-11-11 12:00:00",4,270.1455,294,0,0.000384259259259259,94.09345,-6.629409,0.62764156,94338.64,100
"2020-11-11 18:00:00",4,271.08606,274.53992,130,5.09259259259259e-05,85.90276,-3.658142,4.109353,94910.08,100
"2020-11-12 00:00:00",4,266.71426,232,129,9.25925925925926e-06,92.53755,0.7994824,2.4665086,95367.24,74
"2020-11-12 06:00:00",4,263.99142,200,0,0,95.358665,1.7091918,2.3825586,95521.695,21
"2020-11-12 12:00:00",4,261.17212,196,0,0,91.604774,2.3267725,2.2296069,95547.41,19
"2020-11-12 18:00:00",4,270.13684,201,230,0,86.04732,1.7413696,3.4877636,95508.45,0
"2020-11-13 00:00:00",4,267.04468,223,183,0,97.63844,1.1074414,1.8272265,95526.66,38
"2020-11-13 06:00:00",4,266.4486,233,0,0,98.24726,0.38009766,1.5616381,95603.1,98
"2020-11-13 12:00:00",4,265.11447,233,0,0,96.600624,-0.44869873,-0.053749997,95638.44,99
"2020-11-13 18:00:00",4,272.41684,232,200,0,85.33413,-1.6234667,-0.3270459,95659.945,92
"2020-11-14 00:00:00",4,269.9886,292,88,9.25925925925926e-06,91.174736,-2.1829565,-0.19984862,95774.37,100
"2020-11-14 06:00:00",4,263.7073,223,0,0,93.99093,-1.8640673,-0.0712622,95970.875,34
"2020-11-14 12:00:00",4,263.26404,194,0,0,96.55041,-1.9285619,1.067146,96195.85,7
"2020-11-14 18:00:00",4,270.07043,189,230,0,75.61026,-2.9757152,1.2545972,96458.52,0
"2020-11-15 00:00:00",4,263.93692,195,185,0,90.07275,-0.85273194,1.4169652,96556.47,0
"2020-11-15 06:00:00",4,263.52133,211,0,0,93.639694,1.5804735,1.658457,96483.586,86
"2020-11-15 12:00:00",4,263.1778,201,0,0,91.25534,2.4818382,1.9357836,96282.15,33
"2020-11-15 18:00:00",4,272.12494,215,220,0,85.710266,3.8406591,2.5175488,95982.19,0
"2020-11-16 00:00:00",4,270.27698,231,174,0,95.10866,4.888789,1.3314135,95631.055,16
"2020-11-16 06:00:00",4,271.52274,240,0,0,82.591515,5.9447217,1.9825219,95237.54,96
"2020-11-16 12:00:00",4,272.93347,249,0,0,73.88204,7.486689,3.0358984,94736.93,90
"2020-11-16 18:00:00",4,274.55215,241.94562,190,0,90.010124,6.0916867,3.6841137,94529.336,33
"2020-11-17 00:00:00",4,273.61075,297,120,0,96.01762,3.5683277,3.6958423,94702.11,89
"2020-11-17 06:00:00",4,271.923,292,0,0,97.46617,2.0401025,1.7396142,94927.34,100
"2020-11-17 12:00:00",4,271.74405,256,0,0,95.00119,1.8113306,1.2255688,95006.15,98
"2020-11-17 18:00:00",4,276.5262,252.26866,180,0,98.09905,1.3860108,1.3552551,95103.375,97
"2020-11-18 00:00:00",4,273.87195,286,130,0,97.12123,-0.94888425,1.1143554,95205.84,91
"2020-11-18 06:00:00",4,271.71902,308,0,9.25925925925926e-06,91.2832,-2.3049853,2.1236572,95334.25,100
