"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",8,274.71378,225,190,0,54.399654,-0.64177734,1.97062,95917.06,69
"2020-11-13 00:00:00",8,273.12274,245,141,0,64.17208,-0.78037107,0.5802368,95973.086,100
"2020-11-13 06:00:00",8,271.8236,289,0,5.55555555555556e-05,94.299736,-0.79426754,-0.40730223,95955.21,100
"2020-11-13 12:00:00",8,270.405,280.10437,0,5.09259259259259e-05,88.76851,-1.534436,3.18062,95982.625,99
"2020-11-13 18:00:00",8,266.8228,244.07816,170,4.62962962962963e-06,64.91781,-3.1148975,4.3109326,96272.9,91
"2020-11-14 00:00:00",8,263.33572,197.2475,162,0,66.24734,-2.7489378,4.281079,96561.77,60
"2020-11-14 06:00:00",8,262.96838,200.02197,0,4.62962962962963e-06,70.70076,-2.703015,3.8371692,96810.5,100
"2020-11-14 12:00:00",8,262.86276,207.00145,0,9.25925925925926e-06,75.489975,-3.0768774,2.3521924,97118.555,100
"2020-11-14 18:00:00",8,266.01624,206.15668,190,4.62962962962963e-06,54.147793,-1.9337256,0.13638061,97254.35,99
"2020-11-15 00:00:00",8,265.30563,187,171,0,54.236744,0.82597655,-0.46476072,97179.1,70
"2020-11-15 06:00:00",8,265.83865,207.02197,0,0,51.86558,2.7013428,0.91391355,97057.64,92
"2020-11-15 12:00:00",8,266.15466,236,0,0,49.265865,2.7337694,1.0331957,96926.055,100
"2020-11-15 18:00:00",8,270.32553,242.11273,170,0,37.02039,4.4926124,1.4253515,96599.27,97
"2020-11-16 00:00:00",8,269.48956,232.2475,142,0,74.42656,3.7342627,1.4291016,96383.75,82
"2020-11-16 06:00:00",8,269.76276,252,0,0,83.14987,3.9207006,1.576582,96182.945,90
"2020-11-16 12:00:00",8,270.8565,262,0,0,82.66808,4.169741,0.46143064,95885.87,83
"2020-11-16 18:00:00",8,274.11325,311.2475,20,7.87037037037037e-05,95.5172,3.4340112,-2.1590405,95316.29,100
"2020-11-17 00:00:00",8,276.19504,324,6,0.000759259259259259,97.05175,3.9661157,-1.4322168,94187.164,100
"2020-11-17 06:00:00",8,277.68658,332.49847,0,0.00025,94.60428,1.3612866,6.007632,93777.28,100
"2020-11-17 12:00:00",8,276.1865,326.21356,0,4.62962962962963e-06,92.15388,-0.468645,5.104619,94713.086,100
"2020-11-17 18:00:00",8,274.03265,317,60,0,90.52008,1.222644,4.713296,95366.305,100
"2020-11-18 00:00:00",8,272.0683,306,29,0,91.101006,-1.0928124,4.2255735,95792.77,100
"2020-11-18 06:00:00",8,271.0793,293,0,4.62962962962963e-06,85.65576,-1.8034863,1.7294214,96174.164,98
"2020-11-18 12:00:00",8,269.85834,258,0,0,89.073326,-1.848286,-0.43159422,96253.21,100
"2020-11-18 18:00:00",8,273.42816,260,120,0,77.743904,-1.8665185,-1.3302587,95994.04,100
"2020-11-19 00:00:00",8,271.76212,280.32538,82,0,89.31563,-1.3289942,-1.5396729,95948.79,100
"2020-11-03 00:00:00",9,274.5153,9.999e+20,9.999e+20,46291666666666664,80.76705,0.18299316,3.5926905,95326.04,9.999e+20
"2020-11-03 06:00:00",9,273.69345,249,0,0,94.97925,-0.36151612,1.4317431,95361.99,12
"2020-11-03 12:00:00",9,273.893,255.40515,0,0,94.27925,2.5860863,1.2925854,95231.08,27
"2020-11-03 18:00:00",9,284.0967,264,250,0,56.784943,4.148806,5.0337863,95002.6,15
"2020-11-04 00:00:00",9,280.24173,270.53992,207,0,66.78043,2.7099876,2.6921532,94954.805,0
"2020-11-04 06:00:00",9,279.90002,263,0,0,81.90888,3.0006592,2.396582,94923.5,0
"2020-11-04 12:00:00",9,278.54337,260,0,0,81.72747,2.7917895,1.8733789,94918.086,0
"2020-11-04 18:00:00",9,287.6173,266.46008,260,0,47.766598,2.0954516,4.6469507,94986.586,0
"2020-11-05 00:00:00",9,285.45578,271.46008,211,0,49.376553,2.8302245,4.58863,95056.6,0
"2020-11-05 06:00:00",9,283.4862,278.46008,0,0,57.269253,1.9482616,2.858916,95167.68,1
"2020-11-05 12:00:00",9,281.66614,293,0,0,65.55613,1.9181885,2.8365111,95353.87,95
"2020-11-05 18:00:00",9,287.9337,282,240,0,59.156322,-0.8093237,2.037429,95479.2,30
"2020-11-06 00:00:00",9,283.1788,284,199,0,81.19657,1.47323,1.1492529,95605.18,8
"2020-11-06 06:00:00",9,281.11252,278,0,0,90.93781,2.0468824,1.5865674,95614.53,54
"2020-11-06 12:00:00",9,280.41867,283,0,0,89.42672,2.55552,1.0844458,95611.65,94
"2020-11-06 18:00:00",9,288.8935,283.2704,230,0,55.6204,5.166838,0.989812,95487.37,65
"2020-11-07 00:00:00",9,285.9707,293,197,0,90.69161,4.5524244,0.26644042,95313.086,2
"2020-11-07 06:00:00",9,286.6806,334,0,0,89.86029,6.290615,2.4803417,95311.65,68
"2020-11-07 12:00:00",9,286.0592,369.2704,0,0,89.0681,5.2510986,2.0665185,95401.9,94
"2020-11-07 18:00:00",9,286.0925,369,70,0,82.51,5.503418,1.1851171,95477.43,100
"2020-11-08 00:00:00",9,286.56653,325,116,0,82.04456,5.3031006,-0.16801025,95451.67,99
"2020-11-08 06:00:00",9,285.51282,300.05585,0,0,85.50489,5.0364013,0.7268408,95611.99,100
"2020-11-08 12:00:00",9,286.02512,343,0,0,89.62681,5.8504395,0.15172607,95604.766,100
"2020-11-08 18:00:00",9,288.0842,376,60,0,80.84918,6.6553173,0.061975095,95650.77,100
"2020-11-09 00:00:00",9,289.03064,379,33,0,75.38267,5.6309495,-0.42609617,95506.47,100
"2020-11-09 06:00:00",9,288.03525,348,0,4.62962962962963e-06,84.24449,8.327807,0.8525073,95303.87,74
"2020-11-09 12:00:00",9,283.44727,375,0,0.000208333333333333,89.15155,-2.1324193,1.5569873,95163.29,100
"2020-11-09 18:00:00",9,278.39734,346,0,0.000925925925925926,92.29218,-1.3324364,3.2114599,95111.805,100
"2020-11-10 00:00:00",9,275.0449,328,17,0.00024537037037037,87.63151,-2.689087,3.6603198,95171.68,100
"2020-11-10 06:00:00",9,271.32556,292,0,4.62962962962963e-06,77.57433,-2.419851,3.3254418,95510.2,99
"2020-11-10 12:00:00",9,270.5576,267,0,9.25925925925926e-06,76.41081,-4.736387,0.2711328,95769.19,96
"2020-11-10 18:00:00",9,272.28372,240,170,4.62962962962963e-06,61.071285,-4.5021534,-1.9543725,95973.37,98
"2020-11-11 00:00:00",9,269.84445,217,169,0,63.0453,-4.075088,-2.8286352,95869.99,63
"2020-11-11 06:00:00",9,269.2428,235.40515,0,0,61.401703,-5.0993943,-3.820376,95277.305,65
"2020-11-11 12:00:00",9,268.35156,270,0,9.25925925925926e-06,70.36324,-6.7674584,-1.1179444,94959.52,100
"2020-11-11 18:00:00",9,271.21014,260,150,2.77777777777778e-05,42.221252,-6.1987157,1.262058,95151.05,100
"2020-11-12 00:00:00",9,269.87192,207.54681,175,0,57.37785,-2.4415843,1.7306714,95615.69,20
"2020-11-12 06:00:00",9,269.88358,205,0,0,55.930275,-0.5508911,1.780166,95808.58,0
"2020-11-12 12:00:00",9,270.01233,215.06604,0,0,56.817566,1.3801904,0.8606811,95916.81,61
"2020-11-12 18:00:00",9,275.35397,211,230,0,34.15666,3.1393504,1.4103783,95771.58,22
"2020-11-13 00:00:00",9,271.93707,235.46008,169,0,71.91782,3.6844726,0.4359912,95505.09,77
"2020-11-13 06:00:00",9,270.4138,251,0,0,75.14202,2.9414427,2.9294481,95360.62,85
"2020-11-13 12:00:00",9,269.67545,259,0,0,78.87742,0.38497558,3.989165,95330.79,93
"2020-11-13 18:00:00",9,273.39215,233,210,0,60.620136,-0.34406736,4.1439695,95498.836,54
"2020-11-14 00:00:00",9,271.5085,261,153,0,71.026886,-1.6196191,3.0206788,95790.734,81
"2020-11-14 06:00:00",9,270.0389,210.40515,0,0,83.464874,0.5603979,2.000139,95987.9,12
"2020-11-14 12:00:00",9,269.74924,209,0,0,80.199326,1.0065869,1.8104174,96127.99,0
"2020-11-14 18:00:00",9,275.62213,216,220,0,48.950733,1.8136816,1.5201538,96226.37,0
"2020-11-15 00:00:00",9,272.1956,222.53992,180,0,67.68599,2.2317579,0.7699414,96165.88,0
"2020-11-15 06:00:00",9,271.2589,216,0,0,73.03966,1.8081176,0.5907129,96030.04,0
"2020-11-15 12:00:00",9,270.7237,211,0,0,67.59208,1.8897363,0.8708594,95963.43,0
"2020-11-15 18:00:00",9,276.22464,211,220,0,43.349613,2.082097,0.850144,95817.99,0
"2020-11-16 00:00:00",9,272.3556,217,183,0,65.452385,1.5466015,1.5996118,95687.63,0
"2020-11-16 06:00:00",9,271.60645,220,0,0,76.38162,1.5831469,2.486538,95663.75,0
"2020-11-16 12:00:00",9,271.2626,228,0,0,82.27459,1.6849536,1.5318261,95711.836,0
"2020-11-16 18:00:00",9,274.07288,240,190,0,74.20017,3.352915,2.3222876,95674.31,55
"2020-11-17 00:00:00",9,273.96194,302,77,0,92.59203,4.477925,1.9381933,95441.445,100
"2020-11-17 06:00:00",9,273.76038,313.80933,0,0,95.725975,4.712461,3.3580785,95182.49,100
"2020-11-17 12:00:00",9,274.69843,316,0,2.31481481481481e-05,96.2668,4.1628246,0.45003173,94776.586,100
"2020-11-17 18:00:00",9,276.9713,323.07983,50,4.62962962962963e-06,92.95486,1.9338061,3.1284301,94887.37,100
"2020-11-18 00:00:00",9,273.30048,263.8103,122,0,96.70534,2.448186,0.78241456,95083.78,48
"2020-11-18 06:00:00",9,273.97644,228,0,0,93.70895,4.189224,0.7861743,94994.53,4
"2020-11-18 12:00:00",9,279.7678,297,0,0,97.49855,5.305298,1.3738306,94816.9,71
"2020-11-18 18:00:00",9,279.4652,349,10,2.4537037037037e-05,97.66191,4.7920847,-0.060104977,94592.06,100
"2020-11-19 00:00:00",9,280.53348,346,6,0.000416666666666667,97.568016,3.63291,1.4975952,94557.086,100
"2020-11-03 00:00:00",10,274.94717,9.999e+20,9.999e+20,46291666666666664,87.56709,-0.14018555,3.6840599,95371.266,9.999e+20
"2020-11-03 06:00:00",10,273.43,247.72961,0,0,95.927895,-0.5350293,1.4494336,95455.83,16
"2020-11-03 12:00:00",10,273.44327,253,0,0,95.13833,2.3385108,0.630896,95364.32,31
"2020-11-03 18:00:00",10,282.13303,259,250,0,68.58048,4.4360523,2.7175097,95096.266,13
"2020-11-04 00:00:00",10,278.56067,269,206,0,87.04558,3.0665355,1.7383008,95027.5,0
"2020-11-04 06:00:00",10,279.70197,263,0,0,90.218506,3.4094212,2.6603758,94958.95,0
"2020-11-04 12:00:00",10,277.82657,260,0,0,92.6112,2.408513,2.001123,94989.98,0
"2020-11-04 18:00:00",10,286.29056,264,250,0,57.4613,2.1731908,3.6535594,95045.086,0
"2020-11-05 00:00:00",10,283.10873,269,210,0,71.13684,2.8514988,3.2398095,95193.98,0
"2020-11-05 06:00:00",10,281.5874,289,0,0,74.508385,0.7908618,2.7399046,95362.836,83
"2020-11-05 12:00:00",10,279.52435,287,0,0,84.164536,-0.5651123,1.7483716,95553.47,65
"2020-11-05 18:00:00",10,286.7748,272.32538,240,0,59.000515,-0.6700244,0.54229003,95764.555,35
"2020-11-06 00:00:00",10,281.60617,277,199,0,78.92508,0.98698485,0.088361815,95736.59,1
"2020-11-06 06:00:00",10,280.2165,276,0,0,85.837425,2.0978222,1.9338086,95644.06,84
"2020-11-06 12:00:00",10,280.21664,281,0,0,82.94749,2.69864,2.4389892,95563.875,87
"2020-11-06 18:00:00",10,289.35605,289,210,0,53.393307,2.969072,2.473872,95574.445,92
"2020-11-07 00:00:00",10,285.54434,294,192,0,73.86678,4.27417,0.4009863,95432.65,31
"2020-11-07 06:00:00",10,284.41168,283,0,0,88.82077,5.6178417,2.2207177,95402.2,81
"2020-11-07 12:00:00",10,285.7165,316,0,0,88.84404,6.4890084,2.3169286,95308.375,71
"2020-11-07 18:00:00",10,288.73557,334,180,0,70.390526,6.695498,1.5915039,95292.6,100
"2020-11-08 00:00:00",10,286.73312,309.15247,145,0,76.55153,5.584087,0.60531735,95376,100
"2020-11-08 06:00:00",10,284.27414,295.19067,0,0,74.72827,3.9293969,0.68564695,95555.75,100
"2020-11-08 12:00:00",10,284.09027,299.19067,0,0,95.50836,5.136843,0.27516845,95630.875,100
"2020-11-08 18:00:00",10,286.81018,367,70,0,79.46728,6.4145164,0.024528809,95634.35,99
"2020-11-09 00:00:00",10,286.31006,341,103,0,89.911766,4.156616,-0.32218018,95744.44,93
"2020-11-09 06:00:00",10,286.9721,315,0,4.62962962962963e-06,93.73388,4.928015,0.903352,95819.67,62
"2020-11-09 12:00:00",10,286.91714,350,0,1.38888888888889e-05,94.85552,4.2925706,1.3459228,95741.69,79
"2020-11-09 18:00:00",10,283.22983,353,110,2.31481481481481e-05,75.02016,-1.9167017,1.1509033,95979.914,92
"2020-11-10 00:00:00",10,275.88,334,69,6.01851898148148e-05,77.413445,-2.628435,0.55177975,96090,95
"2020-11-10 06:00:00",10,274.57504,323,0,2.77777777777778e-05,77.75042,-2.7866724,-0.7628491,96164.516,100
"2020-11-10 12:00:00",10,273.2781,324,0,7.40740740740741e-05,86.98932,-1.5954297,-3.750166,95946.48,100
"2020-11-10 18:00:00",10,274.23602,320,10,0.000328703703703704,93.82345,1.0488989,-3.0954442,95642.57,100
"2020-11-11 00:00:00",10,280.60626,340,27,1.85185185185185e-05,96.698845,3.5246751,-2.2025096,95102.39,100
"2020-11-11 06:00:00",10,283.62408,355,0,0,93.57317,4.671365,-1.8003589,94399.96,100
"2020-11-11 12:00:00",10,283.5938,361.6043,0,6.01851898148148e-05,98.376884,1.6956958,-3.5769653,93379.76,100
"2020-11-11 18:00:00",10,280.86023,366,10,0.00132407407407407,88.44815,3.9697094,7.8769493,92813.9,100
"2020-11-12 00:00:00",10,274.54926,326,14,6.48148148148148e-05,82.2101,2.456787,6.4604135,93726.586,100
"2020-11-12 06:00:00",10,270.50284,286,0,1.38888888888889e-05,78.7412,0.16639648,6.052014,94253.49,100
"2020-11-12 12:00:00",10,269.2084,279,0,4.62962962962963e-06,73.96512,0.06261718,5.6425147,94655.5,100
"2020-11-12 18:00:00",10,270.6568,254,170,4.62962962962963e-06,62.5484,0.004953613,5.1878953,95173.93,97
"2020-11-13 00:00:00",10,268.43204,245,157,4.62962962962963e-06,69.80871,-0.54989624,4.581301,95549.086,93
"2020-11-13 06:00:00",10,266.4277,248,0,4.62962962962963e-06,70.16339,-0.87565917,4.9309864,95818.31,100
"2020-11-13 12:00:00",10,264.20676,233,0,9.25925925925926e-06,64.70808,-1.203922,4.282988,96096.8,100
"2020-11-13 18:00:00",10,268.10657,191,220,0,47.113773,0.59814453,3.6677234,96166.625,80
"2020-11-14 00:00:00",10,268.03458,195.94415,187,0,48.338585,2.0435572,4.1394076,96019.47,21
"2020-11-14 06:00:00",10,268.30563,220.19067,0,0,48.699005,3.951521,4.9616575,95760.766,91
"2020-11-14 12:00:00",10,268.09988,249.19067,0,4.62962962962963e-06,77.71102,-2.5115235,3.4362462,95901.81,99
"2020-11-14 18:00:00",10,271.34912,220.19067,190,0,53.548836,-1.1556933,0.17015259,96242.664,94
"2020-11-15 00:00:00",10,270.07278,213,180,0,57.93581,2.4726367,-0.01665039,96249.234,51
"2020-11-15 06:00:00",10,270.86563,224,0,0,65.66546,5.333457,1.209663,95943.555,77
"2020-11-15 12:00:00",10,272.5357,221.9628,0,0,85.286476,5.288647,3.0109985,95457.14,10
"2020-11-15 18:00:00",10,278.36395,242,210,0,71.60891,3.5459716,4.6877513,95261.32,29
"2020-11-16 00:00:00",10,274.7222,270,154,0,86.58991,1.41489,3.6912718,95490.3,69
"2020-11-16 06:00:00",10,273.16495,289,0,0,95.496,0.8105151,2.0687084,95568.766,91
"2020-11-16 12:00:00",10,271.96164,235,0,0,96.254005,-0.7366992,2.2784984,95724.14,44
"2020-11-16 18:00:00",10,278.28363,228.88727,210,0,43.6472,-1.4852368,4.8979053,95872.54,51
"2020-11-17 00:00:00",10,272.87665,220.2475,177,0,71.71124,-1.119419,3.8116577,96055.266,0
"2020-11-17 06:00:00",10,271.6345,214,0,0,80.29518,-0.7531665,3.6882055,96186.56,0
"2020-11-17 12:00:00",10,270.76953,215,0,4.62962962962963e-07,81.69395,-1.5390625,4.3886256,96254.97,10
"2020-11-17 18:00:00",10,272.02426,264,120,4.62962962962963e-06,67.07947,-2.704519,4.127795,96439.54,91
"2020-11-18 00:00:00",10,270.30438,257,97,4.62962962962963e-06,74.24312,-2.4801292,3.4500318,96636.414,94
"2020-11-18 06:00:00",10,269.62112,205,0,0,77.61829,-1.7151366,1.1365552,96782.77,23
"2020-11-18 12:00:00",10,269.44128,202,0,0,72.88796,2.5611522,1.1448169,96755.35,17
"2020-11-18 18:00:00",10,272.52795,221.75491,160,0,48.87457,5.559182,1.6321924,96506.305,100
"2020-11-19 00:00:00",10,273.8108,285,90,2.77777777777778e-05,40.934948,6.979216,-1.1942528,95928.2,100
"2020-11-03 00:00:00",11,274.7464,9.999e+20,9.999e+20,46291666666666664,89.047966,-0.010708008,3.4111278,95289.87,9.999e+20
"2020-11-03 06:00:00",11,273.44333,249,0,0,95.09821,-0.32800293,1.6244605,95335.68,3
"2020-11-03 12:00:00",11,273.55685,254,0,0,93.73135,2.165615,0.9557959,95269.87,37
"2020-11-03 18:00:00",11,282.4788,263,240,0,66.37884,4.342063,3.30343,95032.984,19
"2020-11-04 00:00:00",11,279.0743,269,206,0,85.8153,3.2769115,2.1904235,95015.44,0
"2020-11-04 06:00:00",11,278.82483,262,0,0,90.18794,2.7182007,2.1341627,95044.305,0
"2020-11-04 12:00:00",11,277.40045,260,0,0,92.06658,2.8420677,1.3389429,95091.4,0
"2020-11-04 18:00:00",11,286.98633,262,260,0,56.152363,2.6196606,3.21958,95209.5,0
"2020-11-05 00:00:00",11,282.89694,271,210,0,76.71451,3.0192919,2.43292,95349.945,0
"2020-11-05 06:00:00",11,281.6414,275,0,0,81.58972,1.7336426,2.855537,95442.79,32
"2020-11-05 12:00:00",11,280.23044,284.19067,0,0,83.52381,1.1092212,3.0245335,95571.87,51
"2020-11-05 18:00:00",11,285.7432,289,180,0,60.815136,-0.6540552,2.4828491,95731.71,96
"2020-11-06 00:00:00",11,281.4203,278,196,0,82.4554,-0.47833008,0.78759277,95825.71,5
"2020-11-06 06:00:00",11,280.1,274,0,0,93.06814,1.9241846,1.2103344,95757.48,34
"2020-11-06 12:00:00",11,280.41492,281,0,0,92.25457,2.7225902,1.3265625,95677.08,72
"2020-11-06 18:00:00",11,288.4743,289,220,0,56.263,4.9243774,2.1533337,95588.02,88
"2020-11-07 00:00:00",11,285.97995,293,191,0,76.96694,5.920803,1.7637695,95364.516,44
"2020-11-07 06:00:00",11,286.94296,316.76328,0,0,87.05824,6.4454465,2.8337598,95275.22,75
"2020-11-07 12:00:00",11,287.49207,376,0,4.62962962962963e-06,84.34871,5.414348,3.0081568,95336.52,98
"2020-11-07 18:00:00",11,290.57568,345,190,0,66.10162,6.298552,1.9022094,95364.27,97
"2020-11-08 00:00:00",11,286.5411,307,167,0,61.16856,5.0743775,0.4301245,95392.234,99
"2020-11-08 06:00:00",11,284.1472,279,0,0,77.48281,4.955947,1.3864965,95585.12,50
"2020-11-08 12:00:00",11,284.92764,304,0,0,92.583855,5.393701,0.4394861,95674.52,89
"2020-11-08 18:00:00",11,287.97812,372,60,0,78.67483,7.4277196,0.77054197,95625.14,100
"2020-11-09 00:00:00",11,287.74237,354,128,4.62962962962963e-06,82.85169,6.6775475,0.32328123,95617.45,94
"2020-11-09 06:00:00",11,287.88492,381,0,0.00025,93.00071,5.6475377,0.79608154,95425.24,100
"2020-11-09 12:00:00",11,282.36575,363,0,0.000703703703703704,84.80232,0.09564697,1.9804858,95738.01,100
"2020-11-09 18:00:00",11,284.80447,301,210,0.000138888888888889,70.037315,0.60420895,2.0856273,95676.94,50
"2020-11-10 00:00:00",11,275.8545,342,31,0.000152777777777778,88.89059,-2.8683057,-0.17727783,95487.52,100
"2020-11-10 06:00:00",11,272.73138,316,0,5.55555555555556e-05,87.40142,-4.591936,1.6091919,95410.47,100
"2020-11-10 12:00:00",11,271.40457,303,0,6.48148148148148e-05,83.66973,-3.912219,0.28454345,95344.516,100
"2020-11-10 18:00:00",11,274.6113,269,190,4.62962962962963e-06,68.13799,-3.351284,-0.6165308,95231.04,87
"2020-11-11 00:00:00",11,270.9608,244,160,0,81.06249,-3.5880492,-1.6179223,95175.65,76
"2020-11-11 06:00:00",11,270.5662,241,0,0,81.407875,-2.4926586,-2.837019,94813.97,72
"2020-11-11 12:00:00",11,270.86948,279.40515,0,6.94444444444444e-05,90.80337,-5.3319798,-1.0677954,94110.68,100
"2020-11-11 18:00:00",11,271.83856,295,80,0.000185185185185185,76.56109,-4.8218307,2.846499,93670.016,100
"2020-11-12 00:00:00",11,269.8101,265,109,9.25925925925926e-06,63.872925,0.72444576,4.09946,93869.9,85
"2020-11-12 06:00:00",11,269.88623,214,0,0,75.64912,0.45123047,4.868574,94054.21,59
"2020-11-12 12:00:00",11,270.26303,213,0,0,68.823265,2.1706007,4.829341,94177.69,45
"2020-11-12 18:00:00",11,273.72852,216.19067,230,0,55.73016,-0.72068113,4.8037596,94332.81,28
"2020-11-13 00:00:00",11,269.92038,213,186,0,76.7397,-0.41291258,1.8730224,94693.8,0
"2020-11-13 06:00:00",11,269.27377,209,0,0,78.54691,0.53901124,0.18686035,94974.71,2
"2020-11-13 12:00:00",11,269.2109,219,0,0,80.33426,1.3923168,-1.9412206,95145.29,37
"2020-11-13 18:00:00",11,275.33,229,200,0,71.24545,3.2024095,-2.4694896,95138.836,27
"2020-11-14 00:00:00",11,273.98145,287,135,0,95.10763,4.2221603,-2.6911352,95066.87,94
"2020-11-14 06:00:00",11,274.78513,302,0,0,80.13857,3.440105,-1.3135571,94924.375,100
"2020-11-14 12:00:00",11,274.25342,314.19067,0,0,85.65909,3.024109,-1.4251562,94668.35,100
"2020-11-14 18:00:00",11,274.16162,318.94415,20,3.24074074074074e-05,98.9559,1.4258984,-0.08571289,94407.69,100
"2020-11-15 00:00:00",11,274.8374,320.19067,9,5.09259259259259e-05,98.138664,-1.6299634,2.4852343,94308.164,100
"2020-11-15 06:00:00",11,272.3054,298.19067,0,0,97.54116,-1.2102661,2.0014281,94505.945,87
"2020-11-15 12:00:00",11,271.3459,294.19067,0,0,97.34166,1.3657544,1.0564404,94478.36,92
"2020-11-15 18:00:00",11,276.24295,232,190,0,73.99974,3.943125,-0.41527832,94331.72,71
"2020-11-16 00:00:00",11,275.20926,263.05585,120,0,80.38598,5.5204782,0.23278809,93989.28,98
"2020-11-16 06:00:00",11,276.7409,291.1577,0,4.62962962962963e-06,76.96858,4.1568556,1.6541625,93626.07,97
"2020-11-16 12:00:00",11,270.44247,230.23657,0,0,82.32928,2.5724096,7.6689744,93763.54,23
"2020-11-16 18:00:00",11,270.2677,244.92114,160,0,63.06825,0.57856935,10.207676,94074.51,99
"2020-11-17 00:00:00",11,269.27808,247,133,1.38888888888889e-05,80.28516,-1.3511157,9.066821,94633.19,100
"2020-11-17 06:00:00",11,269.47272,241,0,1.38888888888889e-05,46.03651,-2.988601,7.501919,95504.75,79
"2020-11-17 12:00:00",11,268.37708,192,0,0,59.13786,-1.7541796,4.4563355,96141.02,0
"2020-11-17 18:00:00",11,273.8712,200,210,0,37.865604,-0.022124022,3.3956468,96375.52,4
"2020-11-18 00:00:00",11,271.76498,231,160,0,56.463764,2.6351683,-0.49916747,96157.055,60
"2020-11-18 06:00:00",11,273.18234,257,0,0,44.522854,5.7894115,-1.0228418,95654.08,100
"2020-11-18 12:00:00",11,274.23233,293,0,0,56.007954,5.0706396,0.1805664,95019.93,100
"2020-11-18 18:00:00",11,275.6711,315,50,0,68.47218,3.7257714,0.18321776,94594.46,100
"2020-11-19 00:00:00",11,275.1809,321,29,0,83.672516,2.8434422,-0.51023436,94388.27,100
"2020-11-03 00:00:00",12,274.7936,9.999e+20,9.999e+20,46291666666666664,90.381096,-0.081689455,3.3366063,95354.18,9.999e+20
"2020-11-03 06:00:00",12,273.2112,247,0,0,95.6921,-0.03833252,1.6762109,95408.86,1
"2020-11-03 12:00:00",12,273.39258,252,0,0,94.61522,2.4727342,0.9526025,95287.08,31
"2020-11-03 18:00:00",12,282.87616,260.40515,240,0,63.301003,4.3843994,4.312773,94984.375,25
"2020-11-04 00:00:00",12,278.35477,268,206,0,88.53377,2.8051414,1.8686767,95040.71,0
"2020-11-04 06:00:00",12,278.00153,262,0,0,91.356346,2.445703,2.0848217,95075.95,0
"2020-11-04 12:00:00",12,277.08884,259,0,0,93.13923,2.4679687,1.8438342,95105.52,0
"2020-11-04 18:00:00",12,285.7632,262,250,0,63.05364,2.5530052,2.985847,95205.12,0
"2020-11-05 00:00:00",12,282.47583,270.32538,207,0,76.723816,3.1471167,2.9704344,95359.91,0
"2020-11-05 06:00:00",12,280.57776,263.5323,0,0,77.741486,2.1864257,2.8748436,95431.086,0
"2020-11-05 12:00:00",12,279.67203,284,0,0,84.75845,2.2919824,2.0550878,95380.37,92
"2020-11-05 18:00:00",12,287.86514,281.2704,240,0,55.436493,0.3441992,3.1861644,95366.63,42
"2020-11-06 00:00:00",12,282.74203,284,198,0,83.203674,0.9445654,1.7608643,95515.69,30
"2020-11-06 06:00:00",12,280.8965,284.6178,0,0,91.33725,1.8961205,1.1799316,95497.016,74
"2020-11-06 12:00:00",12,280.0513,288,0,0,91.6921,2.7876537,0.46033567,95448.15,78
"2020-11-06 18:00:00",12,288.6714,287,210,0,60.716187,4.830564,1.4146777,95339.98,99
"2020-11-07 00:00:00",12,285.89517,298,184,0,92.17382,4.475881,0.16117187,95272.54,82
"2020-11-07 06:00:00",12,285.79233,303,0,0,92.35724,5.724243,1.5957031,95262.68,99
"2020-11-07 12:00:00",12,283.85422,308.46008,0,0,84.98657,5.670173,0.6072827,95218.836,99
"2020-11-07 18:00:00",12,288.05875,293.67462,180,0,69.04533,6.417368,0.6620874,95236.234,100
"2020-11-08 00:00:00",12,285.78403,303,152,0,74.58675,4.9589086,0.19041015,95302.266,100
"2020-11-08 06:00:00",12,286.44983,316.46008,0,0,85.377174,5.7332883,1.136416,95315.266,100
"2020-11-08 12:00:00",12,287.51724,364,0,4.62962962962963e-06,83.104866,4.9098387,-0.000107421874,95273.68,100
"2020-11-08 18:00:00",12,288.68747,379,30,3.7037037037037e-05,87.17992,6.66563,-0.9818677,95024.625,100
"2020-11-09 00:00:00",12,289.8337,386,15,6.48148148148148e-05,83.42881,9.106796,-0.53612304,94557.64,100
"2020-11-09 06:00:00",12,278.6934,328,0,0.000236111111111111,62.90158,4.786521,6.646892,95069.24,51
"2020-11-09 12:00:00",12,270.85797,219,0,0,62.629974,2.909646,6.4744434,95404.98,0
"2020-11-09 18:00:00",12,271.364,219,210,0,49.699745,-0.31838134,6.645896,95793.52,33
"2020-11-10 00:00:00",12,269.42352,275,99,4.62962962962963e-05,71.613304,-2.175869,2.7570457,95986.805,100
"2020-11-10 06:00:00",12,269.9275,275,0,4.62962962962963e-06,64.73241,-2.0179443,1.7863744,95950.37,93
"2020-11-10 12:00:00",12,269.48557,221,0,0,75.12884,-3.2261646,-0.17474121,95913.555,63
"2020-11-10 18:00:00",12,273.6725,235,210,0,52.277233,-1.9553417,-2.520923,95853.055,66
"2020-11-11 00:00:00",12,271.77264,244,171,0,65.88744,-2.0470116,-2.0647779,95631.61,79
"2020-11-11 06:00:00",12,270.95016,274,0,1.38888888888889e-05,83.4533,-2.6135302,-2.7886376,95224.93,100
